05/02/2011 17:49:05,SAK0375,PC-8453,Logon,
05/02/2011 17:50:00,AOB0019,PC-4479,Logoff,
05/02/2011 17:50:00,ERH0449,PC-1389,Logoff,
05/02/2011 17:51:00,AMH0464,PC-2059,Logoff,
05/02/2011 17:51:00,CCM0136,PC-3268,Logoff,
05/02/2011 17:51:00,HSP0290,PC-2439,Logoff,
05/02/2011 17:52:00,BXJ0010,PC-2231,Logoff,
05/02/2011 17:52:00,CLS0296,PC-7973,Logoff,
05/02/2011 17:52:00,HGG0240,PC-1108,Logoff,
05/02/2011 17:52:00,SJW0451,PC-7902,Logoff,
05/02/2011 17:52:56,NOB0181,PC-4124,Logon,
05/02/2011 17:53:00,BMC0547,PC-3629,Logoff,
05/02/2011 17:53:00,SBH0537,PC-2139,Logoff,
05/02/2011 17:53:00,WLV0566,PC-7162,Logoff,
05/02/2011 17:53:00,WSR0241,PC-3142,Logoff,
05/02/2011 17:54:00,AJL0462,PC-7416,Logoff,
05/02/2011 17:54:00,BJP0134,PC-0898,Logoff,
05/02/2011 17:54:00,HCW0419,PC-3772,Logoff,
05/02/2011 17:54:00,HRB0351,PC-0697,Logoff,
05/02/2011 17:54:00,ILR0304,PC-5480,Logoff,
05/02/2011 17:54:00,JKM0303,PC-1208,Logoff,
05/02/2011 17:54:00,NBC0412,PC-7207,Logoff,
05/02/2011 17:54:00,PMJ0564,PC-0741,Logoff,
05/02/2011 17:55:00,ABN0239,PC-9523,Logoff,
05/02/2011 17:55:00,DAG0558,PC-0494,Logoff,
05/02/2011 17:55:00,ESH0135,PC-8816,Logoff,
05/02/2011 17:55:00,HVF0067,PC-9939,Logoff,
05/02/2011 17:55:00,KVS0425,PC-3296,Logoff,
05/02/2011 17:55:00,NLO0131,PC-6324,Logoff,
05/02/2011 17:56:00,BHW0458,PC-2077,Logoff,
05/02/2011 17:56:00,BNG0237,PC-2177,Logoff,
05/02/2011 17:56:00,GHH0288,PC-4686,Logoff,
05/02/2011 17:56:00,HRW0550,PC-3738,Logoff,
05/02/2011 17:56:00,TEM0977,PC-7401,Logoff,
05/02/2011 17:56:00,THD0448,PC-9979,Logoff,
05/02/2011 17:56:00,VMJ0546,PC-9000,Logoff,
05/02/2011 17:56:00,ZFM0468,PC-6478,Logoff,
05/02/2011 17:57:00,AHM0410,PC-3686,Logoff,
05/02/2011 17:57:00,ANP0555,PC-6173,Logoff,
05/02/2011 17:57:00,APG0307,PC-6381,Logoff,
05/02/2011 17:57:00,DPM0423,PC-2567,Logoff,
05/02/2011 17:57:00,KJJ0293,PC-7425,Logoff,
05/02/2011 17:57:00,MLG0475,PC-7399,Logoff,
05/02/2011 17:57:00,NDM0417,PC-9134,Logoff,
05/02/2011 17:57:00,NUL0471,PC-2085,Logoff,
05/02/2011 17:57:00,PGC0066,PC-8296,Logoff,
05/02/2011 17:57:00,PTH0552,PC-0800,Logoff,
05/02/2011 17:57:00,SCP0130,PC-2057,Logoff,
05/02/2011 17:57:00,ZSL0305,PC-2640,Logoff,
05/02/2011 17:58:00,AMJ0297,PC-6665,Logoff,
05/02/2011 17:58:00,BDB0453,PC-1949,Logoff,
05/02/2011 17:58:00,BSS0463,PC-9166,Logoff,
05/02/2011 17:58:00,CJG0470,PC-2765,Logoff,
05/02/2011 17:58:00,CJM0138,PC-8619,Logoff,
05/02/2011 17:58:00,CRP0456,PC-4328,Logoff,
05/02/2011 17:58:00,FEB0306,PC-7757,Logoff,
05/02/2011 17:58:00,GAF0570,PC-0474,Logoff,
05/02/2011 17:58:00,GJD0298,PC-1783,Logoff,
05/02/2011 17:58:00,KBG0549,PC-0146,Logoff,
05/02/2011 17:58:00,KRM0541,PC-4722,Logoff,
05/02/2011 17:58:00,LFS0071,PC-9292,Logoff,
05/02/2011 17:58:00,ORB0473,PC-5388,Logoff,
05/02/2011 17:58:00,RGN0408,PC-3687,Logoff,
05/02/2011 17:58:00,SGB0140,PC-5647,Logoff,
05/02/2011 17:58:00,TBT0461,PC-4679,Logoff,
05/02/2011 17:58:00,TMA0069,PC-1013,Logoff,
05/02/2011 17:58:00,TPH0474,PC-7264,Logoff,
05/02/2011 17:59:00,AAW0353,PC-8732,Logoff,
05/02/2011 17:59:00,CEL0561,PC-8462,Logoff,
05/02/2011 17:59:00,GZB0469,PC-3887,Logoff,
05/02/2011 17:59:00,HIA0414,PC-6971,Logoff,
05/02/2011 17:59:00,ICH0294,PC-8526,Logoff,
05/02/2011 17:59:00,JCR0289,PC-2289,Logoff,
05/02/2011 17:59:00,JNJ0556,PC-0576,Logoff,
05/02/2011 17:59:00,KJW0416,PC-4955,Logoff,
05/02/2011 17:59:00,KQS0415,PC-3124,Logoff,
05/02/2011 17:59:00,KSH0569,PC-1395,Logoff,
05/02/2011 17:59:00,LDG0459,PC-5621,Logoff,
05/02/2011 17:59:00,NCK0421,PC-6960,Logoff,
05/02/2011 17:59:00,NKP0236,PC-5010,Logoff,
05/02/2011 17:59:00,RDT0424,PC-3742,Logoff,
05/02/2011 17:59:00,SDF0017,PC-1476,Logoff,
05/02/2011 17:59:00,TAC0300,PC-2131,Logoff,
05/02/2011 18:00:00,AAV0450,PC-6419,Logoff,
05/02/2011 18:00:00,CCM0467,PC-9850,Logoff,
05/02/2011 18:00:00,CMS0454,PC-4155,Logoff,
05/02/2011 18:00:00,CTA0020,PC-3118,Logoff,
05/02/2011 18:00:00,GLR0975,PC-5468,Logoff,
05/02/2011 18:00:00,HIW0536,PC-5425,Logoff,
05/02/2011 18:00:00,HJA0018,PC-3985,Logoff,
05/02/2011 18:00:00,JKF0465,PC-6797,Logoff,
05/02/2011 18:00:00,KPP0452,PC-3989,Logoff,
05/02/2011 18:00:00,MDM0976,PC-2462,Logoff,
05/02/2011 18:00:00,MES0407,PC-8827,Logoff,
05/02/2011 18:00:00,MGS0974,PC-0351,Logoff,
05/02/2011 18:00:00,NCK0295,PC-4895,Logoff,
05/02/2011 18:00:00,NRF0137,PC-8782,Logoff,
05/02/2011 18:00:00,RRP0568,PC-3735,Logoff,
05/02/2011 18:00:00,SMH0291,PC-3571,Logoff,
05/02/2011 18:00:00,SOG0411,PC-9390,Logoff,
05/02/2011 18:00:00,TDS0984,PC-7088,Logoff,
05/02/2011 18:00:00,TJB0302,PC-0044,Logoff,
05/02/2011 18:00:00,VIA0063,PC-2684,Logoff,
05/02/2011 18:00:00,WIQ0567,PC-6113,Logoff,
05/02/2011 18:00:00,WTR0563,PC-7572,Logoff,
05/02/2011 18:03:00,AGB0186,PC-8410,Logoff,
05/02/2011 18:03:00,IKP0472,PC-3842,Logoff,
05/02/2011 18:03:00,PKB0281,PC-2110,Logoff,
05/02/2011 18:04:00,CXC0336,PC-5502,Logoff,
05/02/2011 18:04:00,EJW0884,PC-0335,Logoff,
05/02/2011 18:04:00,MIB0904,PC-7811,Logoff,
05/02/2011 18:05:00,GCL0016,PC-9408,Logoff,
05/02/2011 18:05:00,HCL0113,PC-6779,Logoff,
05/02/2011 18:05:00,SAT0194,PC-8148,Logoff,
05/02/2011 18:06:00,JZD0888,PC-1572,Logoff,
05/02/2011 18:06:00,KJG0910,PC-7082,Logoff,
05/02/2011 18:06:30,SAK0375,PC-8453,Logoff,
05/02/2011 18:07:00,AAE0190,PC-8915,Logoff,
05/02/2011 18:07:00,CJV0286,PC-6566,Logoff,
05/02/2011 18:08:00,EHB0420,PC-1586,Logoff,
05/02/2011 18:08:00,JSH0330,PC-5423,Logoff,
05/02/2011 18:08:00,MFV0897,PC-8493,Logoff,
05/02/2011 18:08:00,NCH0179,PC-3695,Logoff,
05/02/2011 18:08:00,ORG0339,PC-8252,Logoff,
05/02/2011 18:08:00,SSS0345,PC-3543,Logoff,
05/02/2011 18:08:00,SXM0895,PC-5673,Logoff,
05/02/2011 18:09:00,BVC0790,PC-0008,Logoff,
05/02/2011 18:09:00,CGF0337,PC-0369,Logoff,
05/02/2011 18:09:00,GTD0898,PC-5066,Logoff,
05/02/2011 18:10:00,JJH0292,PC-5941,Logoff,
05/02/2011 18:10:00,ZMC0284,PC-3947,Logoff,
05/02/2011 18:11:00,DRR0242,PC-5002,Logoff,
05/02/2011 18:11:00,HGN0287,PC-7865,Logoff,
05/02/2011 18:11:00,JML0909,PC-0724,Logoff,
05/02/2011 18:11:00,NAB0903,PC-8239,Logoff,
05/02/2011 18:11:00,TOR0193,PC-1283,Logoff,
05/02/2011 18:11:02,NOB0181,PC-4124,Logoff,
05/02/2011 18:12:00,CLD0894,PC-6260,Logoff,
05/02/2011 18:12:00,EFS0882,PC-0642,Logoff,
05/02/2011 18:12:00,EGK0893,PC-8318,Logoff,
05/02/2011 18:12:00,GNS0178,PC-6846,Logoff,
05/02/2011 18:12:00,HCC0344,PC-2768,Logoff,
05/02/2011 18:12:00,IBP0883,PC-8494,Logoff,
05/02/2011 18:12:00,IUY0279,PC-9140,Logoff,
05/02/2011 18:12:00,LJJ0905,PC-6264,Logoff,
05/02/2011 18:12:00,NHH0185,PC-3723,Logoff,
05/02/2011 18:12:00,OKC0107,PC-3932,Logoff,
05/02/2011 18:12:00,OQH0183,PC-6602,Logoff,
05/02/2011 18:12:00,POB0343,PC-5864,Logoff,
05/02/2011 18:12:00,RHY0079,PC-1896,Logoff,
05/02/2011 18:12:00,TSG0906,PC-0669,Logoff,
05/02/2011 18:12:00,WNB0908,PC-0094,Logoff,
05/02/2011 18:13:00,AOS0987,PC-5702,Logoff,
05/02/2011 18:13:00,DOL0332,PC-1109,Logoff,
05/02/2011 18:13:00,EMW0105,PC-1845,Logoff,
05/02/2011 18:13:00,KDT0346,PC-7238,Logoff,
05/02/2011 18:13:00,MJS0890,PC-5016,Logoff,
05/02/2011 18:13:00,WKD0013,PC-1837,Logoff,
05/02/2011 18:14:00,BJM0111,PC-6866,Logoff,
05/02/2011 18:14:00,CRO0027,PC-0216,Logoff,
05/02/2011 18:14:00,CSP0197,PC-9358,Logoff,
05/02/2011 18:14:00,DFH0188,PC-0205,Logoff,
05/02/2011 18:14:00,ESH0283,PC-1611,Logoff,
05/02/2011 18:14:00,HAC0282,PC-2674,Logoff,
05/02/2011 18:14:00,HSB0196,PC-8001,Logoff,
05/02/2011 18:14:00,HWM0342,PC-4436,Logoff,
05/02/2011 18:14:00,KJM0887,PC-7695,Logoff,
05/02/2011 18:14:00,OYM0026,PC-9261,Logoff,
05/02/2011 18:14:00,PMC0328,PC-7219,Logoff,
05/02/2011 18:14:00,RHC0335,PC-8144,Logoff,
05/02/2011 18:14:00,SHR0334,PC-2924,Logoff,
05/02/2011 18:14:00,XHG0902,PC-2813,Logoff,
05/02/2011 18:15:00,AKK0329,PC-2072,Logoff,
05/02/2011 18:15:00,ARB0881,PC-0839,Logoff,
05/02/2011 18:15:00,BBS0422,PC-4551,Logoff,
05/02/2011 18:15:00,BLB0114,PC-5391,Logoff,
05/02/2011 18:15:00,BMM0112,PC-5061,Logoff,
05/02/2011 18:15:00,CCH0182,PC-0514,Logoff,
05/02/2011 18:15:00,CNB0900,PC-7843,Logoff,
05/02/2011 18:15:00,CSJ0340,PC-1518,Logoff,
05/02/2011 18:15:00,MAE0331,PC-8591,Logoff,
05/02/2011 18:15:00,NMS0280,PC-8262,Logoff,
05/02/2011 18:15:00,SDB0106,PC-2046,Logoff,
05/02/2011 18:15:00,SED0886,PC-6221,Logoff,
05/02/2011 18:15:00,SJC0333,PC-3126,Logoff,
05/02/2011 18:15:00,ZKS0899,PC-8517,Logoff,
05/02/2011 18:18:00,KJA0152,PC-6956,Logoff,
05/02/2011 18:19:00,WPE0538,PC-5785,Logoff,
05/02/2011 18:20:00,SAH0599,PC-8211,Logoff,
05/02/2011 18:21:00,MJB0588,PC-6112,Logoff,
05/02/2011 18:21:00,MLL0598,PC-0189,Logoff,
05/02/2011 18:21:00,NSC0597,PC-5015,Logoff,
05/02/2011 18:22:00,GCS0571,PC-8290,Logoff,
05/02/2011 18:22:00,JRL0574,PC-4386,Logoff,
05/02/2011 18:22:00,WJD0576,PC-1532,Logoff,
05/02/2011 18:24:00,SER0165,PC-7309,Logoff,
05/02/2011 18:25:00,ASM0575,PC-1165,Logoff,
05/02/2011 18:25:00,DSM0591,PC-5518,Logoff,
05/02/2011 18:25:00,LDM0587,PC-5012,Logoff,
05/02/2011 18:26:00,IEB0153,PC-4040,Logoff,
05/02/2011 18:26:00,MVF0594,PC-9643,Logoff,
05/02/2011 18:27:00,CTR0341,PC-6184,Logoff,
05/02/2011 18:27:00,JHP0583,PC-9083,Logoff,
05/02/2011 18:28:00,BCR0581,PC-0616,Logoff,
05/02/2011 18:28:00,DCC0160,PC-3839,Logoff,
05/02/2011 18:28:00,HGH0595,PC-7311,Logoff,
05/02/2011 18:28:00,NOB0181,PC-3446,Logoff,
05/02/2011 18:28:00,ZCF0590,PC-4486,Logoff,
05/02/2011 18:29:00,SOB0586,PC-6477,Logoff,
05/02/2011 18:29:00,VMJ0147,PC-3873,Logoff,
05/02/2011 18:30:00,ASD0577,PC-6601,Logoff,
05/02/2011 18:30:00,DDM0579,PC-3675,Logoff,
05/02/2011 18:30:00,HPR0585,PC-8505,Logoff,
05/02/2011 18:30:00,JDF0593,PC-6301,Logoff,
05/02/2011 18:30:00,LAP0338,PC-5758,Logoff,
05/02/2011 18:30:00,SAC0592,PC-7310,Logoff,
05/02/2011 18:30:00,SHW0578,PC-7091,Logoff,
05/02/2011 18:30:00,TJG0582,PC-9311,Logoff,
05/02/2011 18:30:00,WDV0573,PC-4983,Logoff,
05/02/2011 18:37:00,SBK0161,PC-5599,Logoff,
05/02/2011 18:39:00,ETR0177,PC-1436,Logoff,
05/02/2011 18:39:00,KVT0028,PC-8654,Logoff,
05/02/2011 18:41:00,DLH0029,PC-9711,Logoff,
05/02/2011 18:43:00,DIC0988,PC-5454,Logoff,
05/02/2011 18:45:00,AMM0014,PC-7052,Logoff,
05/02/2011 18:45:00,LNS0989,PC-8884,Logoff,
05/02/2011 18:46:13,EIS0041,PC-7082,Logon,
05/02/2011 18:47:00,ATP0662,PC-4127,Logoff,
05/02/2011 18:49:00,BTN0061,PC-3682,Logoff,
05/02/2011 18:49:00,XBN0229,PC-7655,Logoff,
05/02/2011 18:50:00,CCH0685,PC-7039,Logoff,
05/02/2011 18:51:00,OLW0689,PC-1301,Logoff,
05/02/2011 18:54:00,CBG0398,PC-5927,Logoff,
05/02/2011 18:54:00,NNS0059,PC-5081,Logoff,
05/02/2011 18:54:34,EIS0041,PC-7082,Logoff,
05/02/2011 18:55:00,OJK0233,PC-0603,Logoff,
05/02/2011 18:56:00,CCC0393,PC-8610,Logoff,
05/02/2011 18:56:00,DBS0235,PC-1590,Logoff,
05/02/2011 18:56:00,JBM0350,PC-9744,Logoff,
05/02/2011 18:57:00,ALH0402,PC-2119,Logoff,
05/02/2011 18:57:00,KKC0683,PC-2690,Logoff,
05/02/2011 18:57:00,MDH0686,PC-9901,Logoff,
05/02/2011 18:58:00,ADF0397,PC-7527,Logoff,
05/02/2011 18:58:00,AIP0394,PC-3942,Logoff,
05/02/2011 18:58:00,AIS0405,PC-8105,Logoff,
05/02/2011 18:58:00,AMR0400,PC-2266,Logoff,
05/02/2011 18:58:00,NGO0690,PC-7031,Logoff,
05/02/2011 18:58:00,QJR0688,PC-4835,Logoff,
05/02/2011 18:58:00,RVC0232,PC-4469,Logoff,
05/02/2011 18:58:00,VCC0396,PC-4582,Logoff,
05/02/2011 18:59:00,ADC0391,PC-4729,Logoff,
05/02/2011 18:59:00,CAM0681,PC-4953,Logoff,
05/02/2011 18:59:00,DJS0682,PC-5909,Logoff,
05/02/2011 18:59:00,JLW0053,PC-5833,Logoff,
05/02/2011 18:59:00,KAL0395,PC-0004,Logoff,
05/02/2011 18:59:00,RNL0695,PC-6581,Logoff,
05/02/2011 18:59:00,SRS0231,PC-3684,Logoff,
05/02/2011 18:59:00,UCS0227,PC-6310,Logoff,
05/02/2011 19:00:00,ASG0692,PC-0164,Logoff,
05/02/2011 19:00:00,BTR0403,PC-8277,Logoff,
05/02/2011 19:00:00,DZC0228,PC-7478,Logoff,
05/02/2011 19:00:00,GAF0060,PC-4911,Logoff,
05/02/2011 19:00:00,JER0404,PC-0928,Logoff,
05/02/2011 19:00:00,NGC0058,PC-7558,Logoff,
05/02/2011 19:00:00,SAC0687,PC-5299,Logoff,
05/02/2011 19:00:00,WIF0691,PC-6390,Logoff,
05/02/2011 19:05:00,KAC0124,PC-8190,Logoff,
05/02/2011 19:06:00,JKB0126,PC-1648,Logoff,
05/02/2011 19:07:00,IAR0694,PC-2804,Logoff,
05/02/2011 19:08:00,EIP0997,PC-8404,Logoff,
05/02/2011 19:08:00,SAA0999,PC-4559,Logoff,
05/02/2011 19:09:00,TJD0996,PC-7107,Logoff,
05/02/2011 19:09:49,SAK0375,PC-6602,Logon,
05/02/2011 19:10:00,AMW0392,PC-6163,Logoff,
05/02/2011 19:10:41,BAL0044,PC-9460,Logon,
05/02/2011 19:10:50,JAV0361,PC-7770,Logon,
05/02/2011 19:11:00,FDE0117,PC-1772,Logoff,
05/02/2011 19:11:18,HDS0367,PC-6247,Logon,
05/02/2011 19:12:00,TDJ0998,PC-7508,Logoff,
05/02/2011 19:12:13,SAK0375,PC-6602,Logoff,
05/02/2011 19:12:19,HDS0367,PC-6247,Logoff,
05/02/2011 19:13:00,JIG0128,PC-4000,Logoff,
05/02/2011 19:14:00,JJB0127,PC-7931,Logoff,
05/02/2011 19:15:00,FIR0920,PC-5046,Logoff,
05/02/2011 19:15:00,TTD1000,PC-8758,Logoff,
05/02/2011 19:18:00,ECR0822,PC-0779,Logoff,
05/02/2011 19:18:00,JMC0925,PC-9881,Logoff,
05/02/2011 19:18:00,TRK0914,PC-6523,Logoff,
05/02/2011 19:18:32,BAL0044,PC-9460,Logoff,
05/02/2011 19:20:00,ABM0845,PC-9714,Logoff,
05/02/2011 19:20:00,ELB0847,PC-9661,Logoff,
05/02/2011 19:20:04,HDS0367,PC-8055,Logon,
05/02/2011 19:21:00,NHE0919,PC-8457,Logoff,
05/02/2011 19:21:00,TSM0927,PC-7733,Logoff,
05/02/2011 19:22:01,DMG0358,PC-7655,Logon,
05/02/2011 19:23:00,ADD0846,PC-4109,Logoff,
05/02/2011 19:23:00,FUM0015,PC-9208,Logoff,
05/02/2011 19:23:53,JAV0361,PC-7770,Logoff,
05/02/2011 19:25:00,BMG0917,PC-6688,Logoff,
05/02/2011 19:25:00,HDH0928,PC-0252,Logoff,
05/02/2011 19:25:00,IHK0841,PC-0177,Logoff,
05/02/2011 19:25:00,IYB0918,PC-6119,Logoff,
05/02/2011 19:26:00,AAN0823,PC-7708,Logoff,
05/02/2011 19:26:00,FHS0837,PC-9747,Logoff,
05/02/2011 19:26:00,ILC0838,PC-7400,Logoff,
05/02/2011 19:26:00,PMV0850,PC-4547,Logoff,
05/02/2011 19:26:39,DMG0358,PC-7655,Logoff,
05/02/2011 19:27:00,JAJ0849,PC-9819,Logoff,
05/02/2011 19:27:00,JRF0835,PC-9627,Logoff,
05/02/2011 19:27:00,LJB0826,PC-7160,Logoff,
05/02/2011 19:27:00,MNR0829,PC-2479,Logoff,
05/02/2011 19:27:37,HDS0367,PC-8055,Logoff,
05/02/2011 19:28:00,AJC0840,PC-9184,Logoff,
05/02/2011 19:28:00,HKF0831,PC-6215,Logoff,
05/02/2011 19:28:00,KMB0922,PC-1725,Logoff,
05/02/2011 19:28:00,LAM0911,PC-8871,Logoff,
05/02/2011 19:29:00,AHD0848,PC-7751,Logoff,
05/02/2011 19:29:00,AKC0924,PC-0985,Logoff,
05/02/2011 19:29:00,CHM0821,PC-7933,Logoff,
05/02/2011 19:29:00,FRR0832,PC-0751,Logoff,
05/02/2011 19:30:00,AES0827,PC-2770,Logoff,
05/02/2011 19:30:00,ALC0788,PC-1887,Logoff,
05/02/2011 19:30:00,CAN0842,PC-9196,Logoff,
05/02/2011 19:30:00,CRK0916,PC-6417,Logoff,
05/02/2011 19:30:00,IBS0836,PC-6382,Logoff,
05/02/2011 19:30:00,IJR0825,PC-8560,Logoff,
05/02/2011 19:30:00,JCR0921,PC-9473,Logoff,
05/02/2011 19:30:00,MSG0839,PC-3227,Logoff,
05/02/2011 19:30:00,RAW0915,PC-2113,Logoff,
05/02/2011 19:30:00,WGR0833,PC-6101,Logoff,
05/02/2011 19:34:47,BKW0374,PC-4204,Logon,
05/02/2011 19:36:40,UIR0043,PC-7931,Logon,
05/02/2011 19:40:24,UIR0043,PC-7931,Logoff,
05/02/2011 19:42:00,PTH0830,PC-8118,Logoff,
05/02/2011 19:44:00,JDC0030,PC-0246,Logoff,
05/02/2011 19:51:21,BKW0374,PC-8619,Logon,
05/02/2011 19:53:30,BKW0374,PC-4204,Logoff,
05/02/2011 20:07:14,BKW0374,PC-8619,Logoff,
05/02/2011 20:19:00,HSG0818,PC-1849,Logoff,
05/02/2011 20:22:00,SGG0787,PC-3953,Logoff,
05/02/2011 20:23:00,AQD0820,PC-8422,Logoff,
05/02/2011 20:26:00,BBH0810,PC-3014,Logoff,
05/02/2011 20:26:00,BJH0811,PC-0969,Logoff,
05/02/2011 20:26:00,BWH0813,PC-5110,Logoff,
05/02/2011 20:26:00,SOF0808,PC-6266,Logoff,
05/02/2011 20:28:00,ACV0812,PC-2550,Logoff,
05/02/2011 20:28:00,IWM0816,PC-8853,Logoff,
05/02/2011 20:28:00,LJT0817,PC-3120,Logoff,
05/02/2011 20:29:00,KCB0815,PC-0426,Logoff,
05/02/2011 20:30:00,HDD0806,PC-6032,Logoff,
05/02/2011 20:30:00,NKH0807,PC-3000,Logoff,
05/02/2011 20:52:17,SAK0375,PC-5061,Logon,
05/02/2011 21:01:21,SAK0375,PC-5061,Logoff,
05/02/2011 21:03:00,EZT0640,PC-1069,Logoff,
05/02/2011 21:05:00,ESA0642,PC-9304,Logoff,
05/02/2011 21:05:00,GTD0116,PC-5312,Logoff,
05/02/2011 21:05:00,KLM0639,PC-7387,Logoff,
05/02/2011 21:07:00,BAJ0654,PC-9268,Logoff,
05/02/2011 21:07:00,UBF0645,PC-1813,Logoff,
05/02/2011 21:07:00,ZSB0649,PC-5343,Logoff,
05/02/2011 21:08:00,DID0650,PC-0444,Logoff,
05/02/2011 21:08:00,GQF0659,PC-1307,Logoff,
05/02/2011 21:08:00,JMW0638,PC-1397,Logoff,
05/02/2011 21:09:00,BCM0653,PC-5717,Logoff,
05/02/2011 21:09:00,DKB0631,PC-0818,Logoff,
05/02/2011 21:09:00,KMS0657,PC-4761,Logoff,
05/02/2011 21:09:55,JRS0362,PC-3684,Logon,
05/02/2011 21:10:00,BRM0995,PC-0768,Logoff,
05/02/2011 21:10:00,KCO0122,PC-9174,Logoff,
05/02/2011 21:10:00,KNW0644,PC-3379,Logoff,
05/02/2011 21:10:00,TLH0648,PC-1005,Logoff,
05/02/2011 21:11:00,AGB0643,PC-2461,Logoff,
05/02/2011 21:11:00,CGB0637,PC-8508,Logoff,
05/02/2011 21:11:00,HWH0646,PC-8087,Logoff,
05/02/2011 21:11:00,LAF0991,PC-4973,Logoff,
05/02/2011 21:11:00,OSH0655,PC-3998,Logoff,
05/02/2011 21:12:00,HCL0651,PC-8314,Logoff,
05/02/2011 21:12:00,HOB0994,PC-7880,Logoff,
05/02/2011 21:12:00,HTF0641,PC-7965,Logoff,
05/02/2011 21:12:00,TLK0993,PC-2064,Logoff,
05/02/2011 21:13:31,JRS0362,PC-3684,Logoff,
05/02/2011 21:14:00,BAM0636,PC-8138,Logoff,
05/02/2011 21:14:00,HRL0540,PC-1117,Logoff,
05/02/2011 21:14:00,LNR0656,PC-3505,Logoff,
05/02/2011 21:14:00,TUC0632,PC-3469,Logoff,
05/02/2011 21:14:00,VLB0647,PC-6789,Logoff,
05/02/2011 21:15:00,HAV0121,PC-2123,Logoff,
05/02/2011 21:15:00,XRS0633,PC-1099,Logoff,
05/02/2011 21:17:44,WPR0368,PC-9744,Logon,
05/02/2011 21:19:31,WPR0368,PC-9744,Logoff,
05/02/2011 21:30:45,CTR0341,PC-6184,Logon,
05/02/2011 21:35:43,CBB0365,PC-6956,Logon,
05/02/2011 21:38:22,CBB0365,PC-6956,Logoff,
05/02/2011 21:41:19,JAV0361,PC-8505,Logon,
05/02/2011 21:41:39,TSM0363,PC-7886,Logon,
05/02/2011 21:42:58,DFR0218,PC-3998,Logon,
05/02/2011 21:43:31,CBB0365,PC-4983,Logon,
05/02/2011 21:47:33,RSC0089,PC-9929,Logon,
05/02/2011 21:54:11,CBB0365,PC-4983,Logoff,
05/02/2011 21:56:24,JAV0361,PC-8505,Logoff,
05/02/2011 21:57:30,TSM0363,PC-7886,Logoff,
05/02/2011 21:57:48,DFR0218,PC-3998,Logoff,
05/02/2011 22:02:32,SSJ0784,PC-0840,Logon,
05/02/2011 22:17:17,WPR0368,PC-1887,Logon,
05/02/2011 22:20:58,BKW0374,PC-6324,Logon,
05/02/2011 22:23:24,BKW0374,PC-6324,Logoff,
05/02/2011 22:26:53,KJP0371,PC-0189,Logon,
05/02/2011 22:31:00,WPR0368,PC-1887,Logoff,
05/02/2011 22:31:47,MNS0224,PC-0252,Logon,
05/02/2011 22:34:06,MNS0224,PC-0252,Logoff,
05/02/2011 22:39:44,KJP0371,PC-0189,Logoff,
05/02/2011 22:57:34,DMG0358,PC-3567,Logon,
05/02/2011 22:59:23,DMG0358,PC-9926,Logon,
05/02/2011 23:07:13,DMG0358,PC-3567,Logoff,
05/02/2011 23:10:23,CBB0365,PC-5252,Logon,
05/02/2011 23:12:01,HDS0367,PC-9423,Logon,
05/02/2011 23:12:59,CBB0365,PC-5252,Logoff,
05/02/2011 23:13:13,DMG0358,PC-9926,Logoff,
05/02/2011 23:22:09,HDS0367,PC-9423,Logoff,
05/02/2011 23:27:30,KCF0045,PC-9166,Logon,
05/02/2011 23:30:10,ACC0042,PC-8089,Logon,
05/02/2011 23:31:07,KJP0371,PC-9292,Logon,
05/02/2011 23:32:27,KCF0045,PC-9166,Logoff,
05/02/2011 23:44:05,EIS0041,PC-0985,Logon,
05/02/2011 23:45:21,ACC0042,PC-8089,Logoff,
05/02/2011 23:46:06,KJP0371,PC-9292,Logoff,
05/02/2011 23:54:08,EIS0041,PC-0985,Logoff,
05/03/2011 00:04:29,CBB0365,PC-3467,Logon,
05/03/2011 00:16:42,CBB0365,PC-3467,Logoff,
05/03/2011 00:24:39,TSM0363,PC-6985,Logon,
05/03/2011 00:41:39,TSM0363,PC-6985,Logoff,
05/03/2011 00:44:09,BKW0374,PC-5081,Logon,
05/03/2011 00:53:29,MNS0224,PC-4551,Logon,
05/03/2011 01:02:24,MNS0224,PC-4551,Logoff,
05/03/2011 01:02:25,BKW0374,PC-5081,Logoff,
05/03/2011 01:05:59,KCF0045,PC-2770,Logon,
05/03/2011 01:06:44,CSH0626,PC-6016,Logon,
05/03/2011 01:10:18,KCF0045,PC-2770,Logoff,
05/03/2011 01:10:30,UIR0043,PC-5338,Logon,
05/03/2011 01:13:47,UIR0043,PC-5338,Logoff,
05/03/2011 01:18:16,BKW0374,PC-7174,Logon,
05/03/2011 01:24:46,BKW0374,PC-7174,Logoff,
05/03/2011 01:46:22,CSH0626,PC-6016,Logoff,
05/03/2011 01:48:48,CTR0341,PC-6184,Logoff,
05/03/2011 01:58:14,IBB0359,PC-2531,Logon,
05/03/2011 02:14:45,KRV0372,PC-9140,Logon,
05/03/2011 02:17:53,IBB0359,PC-2531,Logoff,
05/03/2011 02:18:58,CBB0365,PC-4386,Logon,
05/03/2011 02:19:11,CBB0365,PC-3640,Logon,
05/03/2011 02:23:50,CBB0365,PC-4386,Logoff,
05/03/2011 02:25:10,DMG0358,PC-1772,Logon,
05/03/2011 02:25:23,KRV0372,PC-9140,Logoff,
