11/15/2010 08:48:00,SBK0161,PC-5599,Logon,
11/15/2010 08:49:00,MVB0515,PC-3476,Logon,
11/15/2010 08:50:00,IIL0513,PC-8067,Logon,
11/15/2010 08:53:00,QJR0688,PC-4835,Logon,
11/15/2010 08:53:00,SMH0291,PC-3571,Logon,
11/15/2010 08:54:00,ICH0294,PC-8526,Logon,
11/15/2010 08:54:00,PMJ0564,PC-0741,Logon,
11/15/2010 08:54:00,WLV0566,PC-7162,Logon,
11/15/2010 08:55:00,JCR0289,PC-2289,Logon,
11/15/2010 08:55:00,JJH0292,PC-5941,Logon,
11/15/2010 08:55:00,JNA0559,PC-9423,Logon,
11/15/2010 08:55:03,HAD0246,PC-4124,Logoff,
11/15/2010 08:55:47,VSA0230,PC-4124,Logon,
11/15/2010 08:56:00,ETR0177,PC-1436,Logon,
11/15/2010 08:56:00,OLW0689,PC-1301,Logon,
11/15/2010 08:57:30,VSA0230,PC-4124,Logoff,
11/15/2010 08:57:52,TET0621,PC-4124,Logon,
11/15/2010 08:58:00,GHH0288,PC-4686,Logon,
11/15/2010 09:00:00,ALD0529,PC-1187,Logon,
11/15/2010 09:00:00,EMB0531,PC-7998,Logon,
11/15/2010 09:00:00,IAR0694,PC-2804,Logon,
11/15/2010 09:00:00,ILJ0526,PC-7275,Logon,
11/15/2010 09:00:00,IMP0530,PC-1247,Logon,
11/15/2010 09:00:00,JMW0638,PC-1397,Logon,
11/15/2010 09:00:00,JZD0888,PC-1572,Logon,
11/15/2010 09:00:00,KJJ0293,PC-7425,Logon,
11/15/2010 09:00:00,NCK0295,PC-4895,Logon,
11/15/2010 09:00:00,NRF0137,PC-8782,Logon,
11/15/2010 09:00:00,OYM0026,PC-9261,Logon,
11/15/2010 09:00:00,RRP0568,PC-3735,Logon,
11/15/2010 09:00:00,SAC0687,PC-5299,Logon,
11/15/2010 09:00:00,TJB0302,PC-0044,Logon,
11/15/2010 09:00:00,WTR0563,PC-7572,Logon,
11/15/2010 09:00:53,NIH0969,PC-3978,Logon,
11/15/2010 09:01:00,APG0307,PC-6381,Logon,
11/15/2010 09:01:00,ARD0509,PC-1677,Logon,
11/15/2010 09:01:00,BDI0533,PC-5883,Logon,
11/15/2010 09:01:00,CAS0507,PC-8739,Logon,
11/15/2010 09:01:00,CJV0286,PC-6566,Logon,
11/15/2010 09:01:00,FMG0527,PC-4256,Logon,
11/15/2010 09:01:00,FRL0511,PC-2191,Logon,
11/15/2010 09:01:00,HLH0512,PC-2288,Logon,
11/15/2010 09:01:00,JMD0520,PC-1243,Logon,
11/15/2010 09:01:00,RNL0695,PC-6581,Logon,
11/15/2010 09:01:00,UCH0519,PC-9827,Logon,
11/15/2010 09:02:00,ASG0692,PC-0164,Logon,
11/15/2010 09:02:00,CAM0681,PC-4953,Logon,
11/15/2010 09:02:00,CJM0138,PC-8619,Logon,
11/15/2010 09:02:00,CRO0027,PC-0216,Logon,
11/15/2010 09:02:00,DJS0682,PC-5909,Logon,
11/15/2010 09:02:00,ESH0135,PC-8816,Logon,
11/15/2010 09:02:00,JKM0303,PC-1208,Logon,
11/15/2010 09:02:00,JNJ0556,PC-0576,Logon,
11/15/2010 09:02:00,KSH0569,PC-1395,Logon,
11/15/2010 09:02:00,LQP0508,PC-3233,Logon,
11/15/2010 09:02:00,MDH0686,PC-9901,Logon,
11/15/2010 09:02:00,MJM0510,PC-6612,Logon,
11/15/2010 09:02:00,NGO0690,PC-7031,Logon,
11/15/2010 09:02:00,PKB0281,PC-2110,Logon,
11/15/2010 09:02:00,SGB0140,PC-5647,Logon,
11/15/2010 09:02:00,TAC0300,PC-2131,Logon,
11/15/2010 09:02:00,XRS0633,PC-1099,Logon,
11/15/2010 09:02:00,ZSL0305,PC-2640,Logon,
11/15/2010 09:03:00,AMJ0297,PC-6665,Logon,
11/15/2010 09:03:00,BMM0112,PC-5061,Logon,
11/15/2010 09:03:00,BVC0790,PC-0008,Logon,
11/15/2010 09:03:00,FEB0306,PC-7757,Logon,
11/15/2010 09:03:00,GCS0518,PC-2125,Logon,
11/15/2010 09:03:00,IUB0565,PC-5775,Logon,
11/15/2010 09:03:00,RHY0079,PC-1896,Logon,
11/15/2010 09:03:00,WIF0691,PC-6390,Logon,
11/15/2010 09:03:00,WNB0908,PC-0094,Logon,
11/15/2010 09:04:00,ASS0517,PC-2271,Logon,
11/15/2010 09:04:00,GJD0298,PC-1783,Logon,
11/15/2010 09:04:00,KKC0683,PC-2690,Logon,
11/15/2010 09:04:00,YJF0532,PC-9549,Logon,
11/15/2010 09:04:17,AJD0074,PC-3135,Logon,
11/15/2010 09:05:00,BCM0653,PC-5717,Logon,
11/15/2010 09:05:00,CCH0685,PC-7039,Logon,
11/15/2010 09:05:00,JFC0557,PC-9179,Logon,
11/15/2010 09:05:00,PIS0522,PC-5648,Logon,
11/15/2010 09:05:00,SBH0537,PC-2139,Logon,
11/15/2010 09:06:00,BLB0114,PC-5391,Logon,
11/15/2010 09:06:00,EFS0882,PC-0642,Logon,
11/15/2010 09:06:00,NMS0280,PC-8262,Logon,
11/15/2010 09:07:00,CCM0136,PC-3268,Logon,
11/15/2010 09:07:00,CJM0521,PC-6249,Logon,
11/15/2010 09:07:00,HAV0121,PC-2123,Logon,
11/15/2010 09:07:00,SCP0130,PC-2057,Logon,
11/15/2010 09:08:00,BRB0355,PC-9896,Logon,
11/15/2010 09:08:00,ILR0304,PC-5480,Logon,
11/15/2010 09:08:00,UBF0645,PC-1813,Logon,
11/15/2010 09:09:00,ATP0662,PC-4127,Logon,
11/15/2010 09:09:00,BJM0111,PC-6866,Logon,
11/15/2010 09:09:00,BJP0134,PC-0898,Logon,
11/15/2010 09:09:00,CCW0524,PC-0393,Logon,
11/15/2010 09:09:00,CLS0296,PC-7973,Logon,
11/15/2010 09:09:00,DAG0558,PC-0494,Logon,
11/15/2010 09:09:00,GAF0570,PC-0474,Logon,
11/15/2010 09:09:00,SCB0534,PC-5764,Logon,
11/15/2010 09:11:00,AGB0643,PC-2461,Logon,
11/15/2010 09:11:00,HSP0290,PC-2439,Logon,
11/15/2010 09:11:00,QCH0110,PC-7470,Logon,
11/15/2010 09:11:00,TLK0993,PC-2064,Logon,
11/15/2010 09:12:00,IJM0139,PC-8089,Logon,
11/15/2010 09:13:00,AAM0658,PC-9923,Logon,
11/15/2010 09:13:00,HGN0287,PC-7865,Logon,
11/15/2010 09:14:00,CNB0900,PC-7843,Logon,
11/15/2010 09:15:00,AOS0987,PC-5702,Logon,
11/15/2010 09:15:00,BAM0636,PC-8138,Logon,
11/15/2010 09:15:00,BRM0995,PC-0768,Logon,
11/15/2010 09:15:00,CEJ0109,PC-6980,Logon,
11/15/2010 09:15:00,CQW0652,PC-3449,Logon,
11/15/2010 09:15:00,DID0650,PC-0444,Logon,
11/15/2010 09:15:00,EMW0105,PC-1845,Logon,
11/15/2010 09:15:00,HTF0641,PC-7965,Logon,
11/15/2010 09:15:00,IBP0883,PC-8494,Logon,
11/15/2010 09:15:00,LAF0991,PC-4973,Logon,
11/15/2010 09:15:00,NAB0903,PC-8239,Logon,
11/15/2010 09:15:00,OKC0107,PC-3932,Logon,
11/15/2010 09:15:00,OSH0655,PC-3998,Logon,
11/15/2010 09:15:00,SDB0106,PC-2046,Logon,
11/15/2010 09:15:00,TUC0632,PC-3469,Logon,
11/15/2010 09:16:00,ARB0881,PC-0839,Logon,
11/15/2010 09:16:00,CGB0637,PC-8508,Logon,
11/15/2010 09:16:00,CLD0894,PC-6260,Logon,
11/15/2010 09:16:00,HAC0282,PC-2674,Logon,
11/15/2010 09:16:00,HRL0540,PC-1117,Logon,
11/15/2010 09:16:00,KJM0887,PC-7695,Logon,
11/15/2010 09:16:00,KNW0644,PC-3379,Logon,
11/15/2010 09:16:00,LNR0656,PC-3505,Logon,
11/15/2010 09:16:20,GAF0570,PC-5066,Logon,
11/15/2010 09:17:00,HOB0994,PC-7880,Logon,
11/15/2010 09:17:00,JML0909,PC-0724,Logon,
11/15/2010 09:17:00,KJG0910,PC-7082,Logon,
11/15/2010 09:17:00,KLM0639,PC-7387,Logon,
11/15/2010 09:17:00,KMS0657,PC-4761,Logon,
11/15/2010 09:17:00,LJJ0905,PC-6264,Logon,
11/15/2010 09:17:00,MJS0890,PC-5016,Logon,
11/15/2010 09:17:00,SED0886,PC-6221,Logon,
11/15/2010 09:17:00,VLB0647,PC-6789,Logon,
11/15/2010 09:17:00,XHG0902,PC-2813,Logon,
11/15/2010 09:17:00,YWW0660,PC-2645,Logon,
11/15/2010 09:18:00,HWH0646,PC-8087,Logon,
11/15/2010 09:18:00,IUY0279,PC-9140,Logon,
11/15/2010 09:18:00,TLH0648,PC-1005,Logon,
11/15/2010 09:18:00,ZMC0284,PC-3947,Logon,
11/15/2010 09:19:00,COF0120,PC-2559,Logon,
11/15/2010 09:19:00,MFV0897,PC-8493,Logon,
11/15/2010 09:19:00,WKD0013,PC-1837,Logon,
11/15/2010 09:20:00,ESA0642,PC-9304,Logon,
11/15/2010 09:20:00,TSG0906,PC-0669,Logon,
11/15/2010 09:21:00,GTD0116,PC-5312,Logon,
11/15/2010 09:21:00,ZKS0899,PC-8517,Logon,
11/15/2010 09:21:48,GAF0570,PC-5066,Logoff,
11/15/2010 09:22:00,EGK0893,PC-8318,Logon,
11/15/2010 09:22:00,KCO0122,PC-9174,Logon,
11/15/2010 09:23:00,EJW0884,PC-0335,Logon,
11/15/2010 09:23:00,ESH0283,PC-1611,Logon,
11/15/2010 09:23:00,SXM0895,PC-5673,Logon,
11/15/2010 09:23:00,ZSB0649,PC-5343,Logon,
11/15/2010 09:25:00,GQF0659,PC-1307,Logon,
11/15/2010 09:25:00,GTD0898,PC-5066,Logon,
11/15/2010 09:25:00,HCL0113,PC-6779,Logon,
11/15/2010 09:26:00,DKB0631,PC-0818,Logon,
11/15/2010 09:26:00,HCL0651,PC-8314,Logon,
11/15/2010 09:26:00,MIB0904,PC-7811,Logon,
11/15/2010 09:26:10,JCC0225,PC-7219,Logon,
11/15/2010 09:27:00,BAJ0654,PC-9268,Logon,
11/15/2010 09:28:00,EZT0640,PC-1069,Logon,
11/15/2010 09:28:43,LBF0214,PC-3819,Logon,
11/15/2010 09:29:00,LUR0896,PC-9067,Logon,
11/15/2010 09:35:47,JCC0225,PC-7219,Logoff,
11/15/2010 09:56:53,TET0621,PC-4124,Logoff,
11/15/2010 09:57:04,MLM0950,PC-4124,Logon,
11/15/2010 09:58:27,DLM0051,PC-0166,Logon,
11/15/2010 09:58:47,MKP0861,PC-7614,Logon,
11/15/2010 09:59:44,MLM0950,PC-4124,Logoff,
11/15/2010 09:59:44,SMH0291,PC-4124,Logon,
11/15/2010 10:06:49,SMH0291,PC-4124,Logoff,
11/15/2010 10:06:50,AHM0410,PC-4124,Logon,
11/15/2010 10:06:53,RTO0313,PC-3311,Logon,
11/15/2010 10:13:03,AHM0410,PC-4124,Logoff,
11/15/2010 10:13:03,CFG0959,PC-4124,Logon,
11/15/2010 10:32:24,JMK0099,PC-2363,Logon,
11/15/2010 10:36:33,HJA0018,PC-3985,Logon,
11/15/2010 10:38:20,BWP0202,PC-7445,Logon,
11/15/2010 10:38:31,PDW0259,PC-8804,Logon,
11/15/2010 10:40:13,IBM0671,PC-4633,Logon,
11/15/2010 10:41:12,LRR0148,PC-4275,Logon,
11/15/2010 10:42:06,SES0477,PC-6681,Logon,
11/15/2010 10:44:41,JBD0616,PC-1479,Logon,
11/15/2010 10:45:28,KDT0346,PC-7238,Logon,
11/15/2010 10:56:46,YIC0195,PC-9353,Logon,
11/15/2010 10:57:57,RGG0064,PC-8859,Logon,
11/15/2010 10:59:32,PDW0259,PC-6643,Logon,
11/15/2010 10:59:47,RHO0732,PC-6232,Logon,
11/15/2010 11:01:29,PDW0259,PC-6643,Logoff,
11/15/2010 11:03:08,VSA0230,PC-9547,Logon,
11/15/2010 11:03:54,RZC0746,PC-7500,Logon,
11/15/2010 11:05:45,CBB0365,PC-5133,Logon,
11/15/2010 11:07:35,NKH0979,PC-6643,Logon,
11/15/2010 11:08:04,TSM0363,PC-5758,Logon,
11/15/2010 11:09:10,ABC0174,PC-5156,Logon,
11/15/2010 11:09:37,BAM0611,PC-3620,Logon,
11/15/2010 11:09:37,TSM0363,PC-5758,Logoff,
11/15/2010 11:10:49,ATP0662,PC-4127,Logon,
11/15/2010 11:11:48,RLG0856,PC-1998,Logon,
11/15/2010 11:12:15,CFG0959,PC-4124,Logoff,
11/15/2010 11:12:23,WSR0241,PC-4124,Logon,
11/15/2010 11:13:39,LNS0989,PC-8884,Logon,
11/15/2010 11:14:02,WSR0241,PC-4124,Logoff,
11/15/2010 11:14:06,WBC0192,PC-4124,Logon,
11/15/2010 11:16:58,BNR0965,PC-2422,Logon,
11/15/2010 11:18:12,EWH0191,PC-4545,Logon,
11/15/2010 11:20:26,AJF0370,PC-8651,Logon,
11/15/2010 11:23:43,PMC0328,PC-7219,Logon,
11/15/2010 11:24:03,WBC0192,PC-4124,Logoff,
11/15/2010 11:24:35,BCB0679,PC-4124,Logon,
11/15/2010 11:26:28,CAA0612,PC-1289,Logon,
11/15/2010 11:30:46,CSP0197,PC-9358,Logon,
11/15/2010 11:32:48,YJF0532,PC-9549,Logon,
11/15/2010 11:34:40,HCL0651,PC-8314,Logon,
11/15/2010 11:37:46,CMB0912,PC-6539,Logon,
11/15/2010 11:38:06,HCW0419,PC-3772,Logon,
11/15/2010 11:39:54,EMB0531,PC-7998,Logon,
11/15/2010 11:39:55,PGH0184,PC-7756,Logon,
11/15/2010 11:40:18,NHE0919,PC-8457,Logon,
11/15/2010 11:41:43,HPR0585,PC-8505,Logon,
11/15/2010 11:41:58,BDI0533,PC-5883,Logon,
11/15/2010 11:46:15,VAA0087,PC-3020,Logon,
11/15/2010 11:47:38,CAB0614,PC-6638,Logon,
11/15/2010 11:48:27,ILJ0526,PC-1485,Logon,
11/15/2010 11:49:39,ILJ0526,PC-1485,Logoff,
11/15/2010 11:53:15,CLF0852,PC-0647,Logon,
11/15/2010 11:54:11,FEB0306,PC-7757,Logon,
11/15/2010 11:56:33,SPA0141,PC-2560,Logon,
11/15/2010 11:56:36,GNZ0953,PC-3814,Logon,
11/15/2010 11:56:41,MHH0180,PC-9822,Logon,
11/15/2010 11:57:52,HWW0436,PC-8391,Logon,
11/15/2010 12:00:56,LMF0980,PC-1485,Logon,
11/15/2010 12:01:06,AJL0462,PC-7416,Logon,
11/15/2010 12:01:06,IBS0836,PC-6382,Logon,
11/15/2010 12:02:16,KWE0082,PC-1933,Logon,
11/15/2010 12:03:11,PEV0323,PC-7236,Logon,
11/15/2010 12:03:15,BCB0679,PC-4124,Logoff,
11/15/2010 12:04:05,SJO0209,PC-4124,Logon,
11/15/2010 12:04:28,TSR0676,PC-9227,Logon,
11/15/2010 12:05:17,JCR0172,PC-6713,Logon,
11/15/2010 12:05:51,OCS0865,PC-8309,Logon,
11/15/2010 12:06:11,RRA0938,PC-9586,Logon,
11/15/2010 12:07:04,EZT0640,PC-1069,Logon,
11/15/2010 12:07:07,LAM0911,PC-8871,Logon,
11/15/2010 12:11:06,ILJ0526,PC-7275,Logon,
11/15/2010 12:11:25,MSH0040,PC-8370,Logon,
11/15/2010 12:12:02,HDD0806,PC-6032,Logon,
11/15/2010 12:12:08,SJO0209,PC-4124,Logoff,
11/15/2010 12:12:34,FOB0756,PC-4124,Logon,
11/15/2010 12:13:13,JJH0613,PC-9171,Logon,
11/15/2010 12:13:28,SSJ0784,PC-0840,Logon,
11/15/2010 12:13:35,SMY0792,PC-5923,Logon,
11/15/2010 12:15:15,HTH0007,PC-8851,Logon,
11/15/2010 12:15:42,JCG0316,PC-9245,Logon,
11/15/2010 12:16:04,KPR0497,PC-2511,Logon,
11/15/2010 12:17:50,KKS0119,PC-0322,Logon,
11/15/2010 12:19:25,HDS0367,PC-8680,Logon,
11/15/2010 12:20:01,BRB0355,PC-9896,Logon,
11/15/2010 12:21:04,SBH0537,PC-2139,Logon,
11/15/2010 12:22:05,ALD0529,PC-1187,Logon,
11/15/2010 12:24:12,MVB0515,PC-3476,Logon,
11/15/2010 12:24:27,NGF0157,PC-6056,Logon,
11/15/2010 12:25:16,ASV0946,PC-2806,Logon,
11/15/2010 12:26:01,BTN0061,PC-3682,Logon,
11/15/2010 12:26:37,RDT0424,PC-3742,Logon,
11/15/2010 12:26:39,AHM0410,PC-3686,Logon,
11/15/2010 12:28:20,RSM0277,PC-2930,Logon,
11/15/2010 12:29:41,ATE0869,PC-1313,Logon,
11/15/2010 12:29:41,MSH0040,PC-8370,Logoff,
11/15/2010 12:29:47,KMW0545,PC-3962,Logon,
11/15/2010 12:29:51,CRK0916,PC-6417,Logon,
11/15/2010 12:30:01,AIP0982,PC-3733,Logon,
11/15/2010 12:30:20,NWK0215,PC-8370,Logon,
11/15/2010 12:35:11,DAL0673,PC-9156,Logon,
11/15/2010 12:35:14,BAL0044,PC-5179,Logon,
11/15/2010 12:36:05,GZC0735,PC-8219,Logon,
11/15/2010 12:36:09,ECL0930,PC-8127,Logon,
11/15/2010 12:36:42,GNS0178,PC-6846,Logon,
11/15/2010 12:37:01,GCL0016,PC-9408,Logon,
11/15/2010 12:39:53,KBS0874,PC-5106,Logon,
11/15/2010 12:40:05,WBC0192,PC-6349,Logon,
11/15/2010 12:41:38,TDG0962,PC-2173,Logon,
11/15/2010 12:42:23,FOB0756,PC-4124,Logoff,
11/15/2010 12:42:46,VAA0087,PC-4124,Logon,
11/15/2010 12:43:39,VMJ0546,PC-9000,Logon,
11/15/2010 12:43:53,YDN0198,PC-5376,Logon,
11/15/2010 12:44:08,AJN0607,PC-8303,Logon,
11/15/2010 12:44:18,VAA0087,PC-4124,Logoff,
11/15/2010 12:44:40,CTA0020,PC-4124,Logon,
11/15/2010 12:45:42,KBG0549,PC-0146,Logon,
11/15/2010 12:46:09,DGW0752,PC-5090,Logon,
11/15/2010 12:46:37,NAF0326,PC-0384,Logon,
11/15/2010 12:46:51,RUM0880,PC-8592,Logon,
11/15/2010 12:48:22,NOB0181,PC-3446,Logon,
11/15/2010 12:48:23,CCM0136,PC-3268,Logon,
11/15/2010 12:49:44,CTA0020,PC-4124,Logoff,
11/15/2010 12:50:20,GKO0078,PC-4124,Logon,
11/15/2010 12:50:37,CAB0388,PC-6165,Logon,
11/15/2010 12:50:58,SRH0155,PC-9919,Logon,
11/15/2010 12:51:39,GKO0078,PC-4124,Logoff,
11/15/2010 12:51:50,RTO0313,PC-4124,Logon,
11/15/2010 12:52:16,MPT0376,PC-7408,Logon,
11/15/2010 12:53:58,IBB0696,PC-4289,Logon,
11/15/2010 12:53:59,RTO0313,PC-4124,Logoff,
11/15/2010 12:54:03,JMC0925,PC-4124,Logon,
11/15/2010 12:55:02,UFK0208,PC-3343,Logon,
11/15/2010 12:55:07,ILH0958,PC-2181,Logon,
11/15/2010 12:55:25,TVS0050,PC-2174,Logon,
11/15/2010 12:55:30,IKP0472,PC-3842,Logon,
11/15/2010 12:57:11,ADC0391,PC-4729,Logon,
11/15/2010 12:57:13,PES0085,PC-3605,Logon,
11/15/2010 12:57:19,DIW0118,PC-0174,Logon,
11/15/2010 12:57:20,GKO0078,PC-4233,Logon,
11/15/2010 12:57:28,SVS0871,PC-2335,Logon,
11/15/2010 12:58:01,WAS0254,PC-0470,Logon,
11/15/2010 12:58:42,ASL0378,PC-5031,Logon,
11/15/2010 13:00:51,SGG0787,PC-3953,Logon,
11/15/2010 13:02:40,SSH0799,PC-0902,Logon,
11/15/2010 13:02:58,BBG0325,PC-6609,Logon,
11/15/2010 13:03:26,DJB0159,PC-3907,Logon,
11/15/2010 13:03:34,LAP0338,PC-5758,Logon,
11/15/2010 13:03:38,LDG0459,PC-5621,Logon,
11/15/2010 13:05:22,HAH0760,PC-1038,Logon,
11/15/2010 13:06:19,EIS0041,PC-9255,Logon,
11/15/2010 13:07:59,CRO0027,PC-0216,Logon,
11/15/2010 13:08:54,GDF0704,PC-0377,Logon,
11/15/2010 13:11:28,RNP0211,PC-1736,Logon,
11/15/2010 13:12:16,JMC0925,PC-4124,Logoff,
11/15/2010 13:12:57,RSC0089,PC-4124,Logon,
11/15/2010 13:13:22,TNM0961,PC-2030,Logon,
11/15/2010 13:13:58,RAM0447,PC-2697,Logon,
11/15/2010 13:14:07,DMM0623,PC-5383,Logon,
11/15/2010 13:14:47,PIS0522,PC-5648,Logon,
11/15/2010 13:14:50,RSC0089,PC-9929,Logon,
11/15/2010 13:15:30,VCC0396,PC-4582,Logon,
11/15/2010 13:16:01,RSC0089,PC-4124,Logoff,
11/15/2010 13:16:27,PID0426,PC-4124,Logon,
11/15/2010 13:17:30,IJM0444,PC-8734,Logon,
11/15/2010 13:17:40,SSG0250,PC-6809,Logon,
11/15/2010 13:18:48,ABC0253,PC-2777,Logon,
11/15/2010 13:19:35,PTH0552,PC-0800,Logon,
11/15/2010 13:20:07,BNG0237,PC-2177,Logon,
11/15/2010 13:20:22,DLS0383,PC-0120,Logon,
11/15/2010 13:22:44,PID0426,PC-4124,Logoff,
11/15/2010 13:23:07,JAJ0849,PC-9819,Logon,
11/15/2010 13:23:11,GDF0704,PC-4124,Logon,
11/15/2010 13:23:35,MBJ0312,PC-5250,Logon,
11/15/2010 13:24:01,ENC0234,PC-7145,Logon,
11/15/2010 13:24:30,AHC0142,PC-8893,Logon,
11/15/2010 13:24:51,AMR0318,PC-6239,Logon,
11/15/2010 13:24:54,NDM0417,PC-9134,Logon,
11/15/2010 13:28:00,CGB0637,PC-8508,Logon,
11/15/2010 13:29:09,RHP0484,PC-6499,Logon,
11/15/2010 13:29:40,CTA0020,PC-3118,Logon,
11/15/2010 13:30:30,HVF0067,PC-9939,Logon,
11/15/2010 13:32:54,TYB0779,PC-5258,Logon,
11/15/2010 13:36:43,HRB0351,PC-0697,Logon,
11/15/2010 13:38:25,WDD0366,PC-0155,Logon,
11/15/2010 13:39:10,CAM0681,PC-4953,Logon,
11/15/2010 13:39:28,WIF0691,PC-6390,Logon,
11/15/2010 13:42:11,ACV0812,PC-2550,Logon,
11/15/2010 13:42:24,CSH0626,PC-6016,Logon,
11/15/2010 13:42:32,NCO0666,PC-6519,Logon,
11/15/2010 13:42:47,HCV0478,PC-5977,Logon,
11/15/2010 13:43:32,CTR0697,PC-1282,Logon,
11/15/2010 13:43:49,TAP0551,PC-7623,Logon,
11/15/2010 13:44:40,HSG0818,PC-1849,Logon,
11/15/2010 13:44:54,HWH0646,PC-8087,Logon,
11/15/2010 13:47:53,CFM0767,PC-4259,Logon,
11/15/2010 13:48:40,PMJ0564,PC-0741,Logon,
11/15/2010 13:49:29,SGB0140,PC-5647,Logon,
11/15/2010 13:50:42,DMG0358,PC-9687,Logon,
11/15/2010 13:52:56,HKR0628,PC-6269,Logon,
11/15/2010 13:54:00,MKW0441,PC-1795,Logon,
11/15/2010 13:54:22,AJR0319,PC-4736,Logon,
11/15/2010 13:55:17,LQP0508,PC-3233,Logon,
11/15/2010 13:55:26,GCS0571,PC-8290,Logon,
11/15/2010 13:57:45,KES0729,PC-0795,Logon,
11/15/2010 13:57:54,VCY0751,PC-5337,Logon,
11/15/2010 13:59:05,BIS0247,PC-9324,Logon,
11/15/2010 13:59:53,GLR0975,PC-5468,Logon,
11/15/2010 14:00:54,ABN0239,PC-9523,Logon,
11/15/2010 14:00:56,ANT0430,PC-9028,Logon,
11/15/2010 14:01:45,JJH0292,PC-5941,Logon,
11/15/2010 14:02:17,CEL0561,PC-8462,Logon,
11/15/2010 14:04:44,BCR0581,PC-0616,Logon,
11/15/2010 14:05:37,IAR0694,PC-2804,Logon,
11/15/2010 14:06:13,SBK0161,PC-5599,Logon,
11/15/2010 14:06:31,WIQ0567,PC-6113,Logon,
11/15/2010 14:06:36,LJT0817,PC-3120,Logon,
11/15/2010 14:07:30,KJJ0293,PC-7425,Logon,
11/15/2010 14:07:54,FKK0055,PC-0435,Logon,
11/15/2010 14:09:23,IWM0816,PC-8853,Logon,
11/15/2010 14:09:56,UAD0771,PC-2499,Logon,
11/15/2010 14:11:26,RRP0568,PC-3735,Logon,
11/15/2010 14:12:12,TDJ0998,PC-7508,Logon,
11/15/2010 14:12:15,GAF0570,PC-0474,Logon,
11/15/2010 14:12:20,JMC0925,PC-9881,Logon,
11/15/2010 14:13:38,RAW0915,PC-2113,Logon,
11/15/2010 14:15:15,AOK0844,PC-4659,Logon,
11/15/2010 14:20:50,JDF0593,PC-6301,Logon,
11/15/2010 14:22:13,GDF0704,PC-4124,Logoff,
11/15/2010 14:22:13,LJT0817,PC-4124,Logon,
11/15/2010 14:22:44,MAH0149,PC-6756,Logon,
11/15/2010 14:22:53,PMV0850,PC-4547,Logon,
11/15/2010 14:23:12,ABM0845,PC-9714,Logon,
11/15/2010 14:24:22,JHP0583,PC-9083,Logon,
11/15/2010 14:25:20,BLB0114,PC-5391,Logon,
11/15/2010 14:32:11,JDC0030,PC-0246,Logon,
11/15/2010 14:33:39,MIB0904,PC-7811,Logon,
11/15/2010 14:40:41,TVS0006,PC-5873,Logon,
11/15/2010 14:43:01,MDH0686,PC-9901,Logon,
11/15/2010 14:43:43,XRS0633,PC-1099,Logon,
11/15/2010 14:46:55,CAS0507,PC-8739,Logon,
11/15/2010 14:48:46,NGO0690,PC-7031,Logon,
11/15/2010 14:49:38,LJT0817,PC-4124,Logoff,
11/15/2010 14:49:50,ZKS0899,PC-4124,Logon,
11/15/2010 14:51:31,HKR0628,PC-3847,Logon,
11/15/2010 14:51:46,ZKS0899,PC-4124,Logoff,
11/15/2010 14:51:47,NJB0243,PC-4124,Logon,
11/15/2010 14:53:32,JMD0520,PC-1243,Logon,
11/15/2010 14:54:14,BVC0790,PC-0008,Logon,
11/15/2010 14:58:46,BRM0995,PC-0768,Logon,
11/15/2010 15:00:00,PBP0002,PC-4071,Logoff,
11/15/2010 15:03:39,IBP0883,PC-8494,Logon,
11/15/2010 15:09:00,MSS0001,PC-3952,Logoff,
11/15/2010 15:10:00,CWB0065,PC-4621,Logoff,
11/15/2010 15:10:02,SDB0106,PC-2046,Logon,
11/15/2010 15:13:43,NJB0243,PC-4124,Logoff,
11/15/2010 15:13:44,IRM0931,PC-4124,Logon,
11/15/2010 15:14:23,HRL0540,PC-1117,Logon,
11/15/2010 15:16:00,BSB0990,PC-8932,Logoff,
11/15/2010 15:16:00,KRL0062,PC-5595,Logoff,
11/15/2010 15:17:00,SGM0021,PC-1528,Logoff,
11/15/2010 15:18:16,IRM0931,PC-4124,Logoff,
11/15/2010 15:18:18,MDM0625,PC-4124,Logon,
11/15/2010 15:21:00,FAW0032,PC-5866,Logoff,
11/15/2010 15:22:00,MSH0040,PC-5799,Logoff,
11/15/2010 15:25:00,CJK0200,PC-0925,Logoff,
11/15/2010 15:25:00,FRB0023,PC-9874,Logoff,
11/15/2010 15:25:00,UIR0043,PC-9110,Logoff,
11/15/2010 15:26:00,KCF0045,PC-8845,Logoff,
11/15/2010 15:26:00,KNB0022,PC-9873,Logoff,
11/15/2010 15:27:00,BAL0044,PC-5179,Logoff,
11/15/2010 15:28:00,IIA0092,PC-2552,Logoff,
11/15/2010 15:28:00,JCC0225,PC-6711,Logoff,
11/15/2010 15:28:00,LMF0980,PC-1485,Logoff,
11/15/2010 15:28:13,HKR0628,PC-3847,Logoff,
11/15/2010 15:29:00,AMD0077,PC-0330,Logoff,
11/15/2010 15:29:00,DVM0265,PC-3324,Logoff,
11/15/2010 15:29:00,EIS0041,PC-9255,Logoff,
11/15/2010 15:29:00,NKH0979,PC-6643,Logoff,
11/15/2010 15:29:00,RGG0064,PC-8859,Logoff,
11/15/2010 15:30:00,HCM0267,PC-7651,Logoff,
11/15/2010 15:30:00,KTG0091,PC-7913,Logoff,
