10/13/2010 09:16:00,MJS0890,PC-5016,Logon,
10/13/2010 09:16:00,TLH0648,PC-1005,Logon,
10/13/2010 09:16:00,UBF0645,PC-1813,Logon,
10/13/2010 09:16:00,WNB0908,PC-0094,Logon,
10/13/2010 09:16:00,ZSB0649,PC-5343,Logon,
10/13/2010 09:17:00,ARB0881,PC-0839,Logon,
10/13/2010 09:17:00,CNB0900,PC-7843,Logon,
10/13/2010 09:17:00,LNR0656,PC-3505,Logon,
10/13/2010 09:17:00,SDB0106,PC-2046,Logon,
10/13/2010 09:18:00,BAM0636,PC-8138,Logon,
10/13/2010 09:18:00,BCM0653,PC-5717,Logon,
10/13/2010 09:18:00,BMM0112,PC-5061,Logon,
10/13/2010 09:18:00,CJV0286,PC-6566,Logon,
10/13/2010 09:18:00,EGK0893,PC-8318,Logon,
10/13/2010 09:18:00,HAV0121,PC-2123,Logon,
10/13/2010 09:18:00,JZD0888,PC-1572,Logon,
10/13/2010 09:18:00,LAF0991,PC-4973,Logon,
10/13/2010 09:18:00,LJJ0905,PC-6264,Logon,
10/13/2010 09:19:00,IUY0279,PC-9140,Logon,
10/13/2010 09:19:00,KCO0122,PC-9174,Logon,
10/13/2010 09:19:00,SXM0895,PC-5673,Logon,
10/13/2010 09:20:00,COF0120,PC-2559,Logon,
10/13/2010 09:20:00,HTF0641,PC-7965,Logon,
10/13/2010 09:20:00,QCH0110,PC-7470,Logon,
10/13/2010 09:20:00,RHY0079,PC-1896,Logon,
10/13/2010 09:20:00,XHG0902,PC-2813,Logon,
10/13/2010 09:21:00,CGB0637,PC-8508,Logon,
10/13/2010 09:21:00,TSG0906,PC-0669,Logon,
10/13/2010 09:22:00,AOS0987,PC-5702,Logon,
10/13/2010 09:23:00,GQF0659,PC-1307,Logon,
10/13/2010 09:23:00,HCL0113,PC-6779,Logon,
10/13/2010 09:23:00,HWH0646,PC-8087,Logon,
10/13/2010 09:23:00,IBP0883,PC-8494,Logon,
10/13/2010 09:23:00,JMW0638,PC-1397,Logon,
10/13/2010 09:24:00,GTD0898,PC-5066,Logon,
10/13/2010 09:25:00,ESA0642,PC-9304,Logon,
10/13/2010 09:25:00,MIB0904,PC-7811,Logon,
10/13/2010 09:26:00,CLD0894,PC-6260,Logon,
10/13/2010 09:26:00,OSH0655,PC-3998,Logon,
10/13/2010 09:29:00,MFV0897,PC-8493,Logon,
10/13/2010 09:29:13,TDG0962,PC-2173,Logon,
10/13/2010 09:49:44,KWE0082,PC-1933,Logon,
10/13/2010 09:57:44,FEB0306,PC-4124,Logoff,
10/13/2010 09:57:44,MNC0717,PC-4124,Logon,
10/13/2010 09:58:51,MNC0717,PC-4124,Logoff,
10/13/2010 09:58:55,HWM0342,PC-4124,Logon,
10/13/2010 09:59:07,JGM0934,PC-3301,Logon,
10/13/2010 10:10:05,HWM0342,PC-4124,Logoff,
10/13/2010 10:10:06,MPT0376,PC-4124,Logon,
10/13/2010 10:11:47,MPT0376,PC-4124,Logoff,
10/13/2010 10:11:55,SMH0291,PC-4124,Logon,
10/13/2010 10:13:58,JMK0099,PC-2363,Logon,
10/13/2010 10:15:51,SMH0291,PC-4124,Logoff,
10/13/2010 10:15:55,HJB0742,PC-4124,Logon,
10/13/2010 10:25:31,ABC0253,PC-2777,Logon,
10/13/2010 10:29:04,DJB0159,PC-3907,Logon,
10/13/2010 10:30:23,DTP0379,PC-3847,Logon,
10/13/2010 10:36:46,TDS0984,PC-7088,Logon,
10/13/2010 10:37:26,HAD0246,PC-0926,Logon,
10/13/2010 10:47:24,KSP0357,PC-1795,Logon,
10/13/2010 10:52:02,RSM0277,PC-2930,Logon,
10/13/2010 10:56:32,NAF0326,PC-0384,Logon,
10/13/2010 10:58:26,AJF0370,PC-8859,Logon,
10/13/2010 10:58:51,JMH0543,PC-7345,Logon,
10/13/2010 11:01:38,AJF0370,PC-8859,Logoff,
10/13/2010 11:02:39,HAH0760,PC-1038,Logon,
10/13/2010 11:04:45,HJB0742,PC-4124,Logoff,
10/13/2010 11:04:56,NOB0181,PC-3446,Logon,
10/13/2010 11:05:02,JBD0616,PC-4124,Logon,
10/13/2010 11:05:55,KSP0357,PC-1795,Logoff,
10/13/2010 11:06:04,JBD0616,PC-4124,Logoff,
10/13/2010 11:07:00,UFK0208,PC-4124,Logon,
10/13/2010 11:09:38,MKW0441,PC-1795,Logon,
10/13/2010 11:09:50,PDW0259,PC-8804,Logon,
10/13/2010 11:11:07,UFK0208,PC-4124,Logoff,
10/13/2010 11:11:09,DIW0118,PC-4124,Logon,
10/13/2010 11:12:16,DIW0118,PC-4124,Logoff,
10/13/2010 11:12:17,VCC0396,PC-4124,Logon,
10/13/2010 11:13:24,HPH0075,PC-2417,Logon,
10/13/2010 11:16:06,SSH0799,PC-0902,Logon,
10/13/2010 11:17:16,DTP0379,PC-3847,Logoff,
10/13/2010 11:18:39,JDB0169,PC-7502,Logon,
10/13/2010 11:19:24,IKP0472,PC-3842,Logon,
10/13/2010 11:20:00,HWH0646,PC-8087,Logon,
10/13/2010 11:21:16,EHB0420,PC-1586,Logon,
10/13/2010 11:21:32,YDN0198,PC-5376,Logon,
10/13/2010 11:23:03,GCG0951,PC-4704,Logon,
10/13/2010 11:23:20,MKP0861,PC-7614,Logon,
10/13/2010 11:24:37,WBC0192,PC-6349,Logon,
10/13/2010 11:25:30,RAW0915,PC-2113,Logon,
10/13/2010 11:26:01,LBH0942,PC-3640,Logon,
10/13/2010 11:27:06,SBH0537,PC-2139,Logon,
10/13/2010 11:28:37,DMK0257,PC-1279,Logon,
10/13/2010 11:29:01,EIS0041,PC-0669,Logon,
10/13/2010 11:32:00,JHP0583,PC-9083,Logon,
10/13/2010 11:34:20,VCC0396,PC-4124,Logoff,
10/13/2010 11:34:25,TAP0551,PC-4124,Logon,
10/13/2010 11:34:29,MHH0180,PC-9822,Logon,
10/13/2010 11:38:31,CLF0852,PC-0647,Logon,
10/13/2010 11:38:59,PDH0716,PC-0379,Logon,
10/13/2010 11:39:58,ESJ0670,PC-3847,Logon,
10/13/2010 11:40:58,MLM0950,PC-9787,Logon,
10/13/2010 11:44:06,ESJ0670,PC-3847,Logoff,
10/13/2010 11:44:49,SJO0209,PC-2731,Logon,
10/13/2010 11:45:37,EIS0041,PC-0669,Logoff,
10/13/2010 11:46:51,RRA0938,PC-9586,Logon,
10/13/2010 11:47:09,DLS0383,PC-0120,Logon,
10/13/2010 11:50:16,JCC0225,PC-8851,Logon,
10/13/2010 11:50:35,MDM0625,PC-4984,Logon,
10/13/2010 11:50:52,TAP0551,PC-4124,Logoff,
10/13/2010 11:50:53,ABM0845,PC-4124,Logon,
10/13/2010 11:51:02,DGW0752,PC-5090,Logon,
10/13/2010 11:52:09,TVS0050,PC-2174,Logon,
10/13/2010 11:52:27,ABM0845,PC-4124,Logoff,
10/13/2010 11:52:27,LCB0664,PC-4124,Logon,
10/13/2010 11:53:28,SSG0250,PC-6809,Logon,
10/13/2010 11:53:29,LCB0664,PC-4124,Logoff,
10/13/2010 11:53:31,NJB0243,PC-4124,Logon,
10/13/2010 11:54:07,HKR0628,PC-6269,Logon,
10/13/2010 11:54:44,EWH0191,PC-4545,Logon,
10/13/2010 11:55:55,NJB0243,PC-4124,Logoff,
10/13/2010 11:56:24,MDM0625,PC-4124,Logon,
10/13/2010 11:58:10,KCS0173,PC-5117,Logon,
10/13/2010 11:58:46,GLR0975,PC-5468,Logon,
10/13/2010 11:58:58,KKS0119,PC-0322,Logon,
10/13/2010 12:00:23,JCC0225,PC-8851,Logoff,
10/13/2010 12:00:24,JRS0362,PC-7811,Logon,
10/13/2010 12:02:17,MLD0755,PC-6233,Logon,
10/13/2010 12:03:00,AJR0319,PC-4736,Logon,
10/13/2010 12:03:27,TSG0906,PC-0669,Logon,
10/13/2010 12:06:49,HTH0007,PC-8851,Logon,
10/13/2010 12:09:19,JDF0593,PC-6301,Logon,
10/13/2010 12:09:24,IRM0931,PC-7188,Logon,
10/13/2010 12:10:14,JRS0362,PC-7811,Logoff,
10/13/2010 12:10:37,SES0477,PC-6681,Logon,
10/13/2010 12:11:21,MBJ0312,PC-5250,Logon,
10/13/2010 12:12:21,MDM0625,PC-4124,Logoff,
10/13/2010 12:12:29,MIB0904,PC-7811,Logon,
10/13/2010 12:12:58,RRP0568,PC-4124,Logon,
10/13/2010 12:14:03,PEV0323,PC-7236,Logon,
10/13/2010 12:15:10,BJP0134,PC-0898,Logon,
10/13/2010 12:15:19,BAL0044,PC-5179,Logon,
10/13/2010 12:15:21,GZC0735,PC-8219,Logon,
10/13/2010 12:15:44,JCG0316,PC-9245,Logon,
10/13/2010 12:15:52,TNM0961,PC-2030,Logon,
10/13/2010 12:16:44,DIW0118,PC-0174,Logon,
10/13/2010 12:17:30,MSS0001,PC-3952,Logon,
10/13/2010 12:18:08,PGH0184,PC-7756,Logon,
10/13/2010 12:20:10,RRP0568,PC-4124,Logoff,
10/13/2010 12:20:13,KJJ0293,PC-4124,Logon,
10/13/2010 12:21:30,KJJ0293,PC-4124,Logoff,
10/13/2010 12:21:32,LBF0214,PC-4124,Logon,
10/13/2010 12:22:33,LBF0214,PC-4124,Logoff,
10/13/2010 12:22:42,LIM0674,PC-4124,Logon,
10/13/2010 12:23:18,SPA0141,PC-2560,Logon,
10/13/2010 12:26:05,AKR0057,PC-2879,Logon,
10/13/2010 12:28:40,RRP0568,PC-3735,Logon,
10/13/2010 12:29:12,FKK0055,PC-0435,Logon,
10/13/2010 12:29:51,HCV0478,PC-5977,Logon,
10/13/2010 12:30:34,JJH0292,PC-5941,Logon,
10/13/2010 12:31:35,BWP0202,PC-7445,Logon,
10/13/2010 12:31:48,KMW0545,PC-3962,Logon,
10/13/2010 12:33:01,MPM0220,PC-2344,Logon,
10/13/2010 12:33:06,TAP0551,PC-7623,Logon,
10/13/2010 12:33:15,SGM0021,PC-1528,Logon,
10/13/2010 12:34:52,OLW0689,PC-1301,Logon,
10/13/2010 12:36:38,DFH0188,PC-0205,Logon,
10/13/2010 12:38:36,SVS0871,PC-2335,Logon,
10/13/2010 12:39:56,KCB0815,PC-0426,Logon,
10/13/2010 12:41:25,ANT0430,PC-9028,Logon,
10/13/2010 12:42:37,CCH0685,PC-7039,Logon,
10/13/2010 12:42:42,CRK0916,PC-6417,Logon,
10/13/2010 12:43:33,LCB0664,PC-3196,Logon,
10/13/2010 12:44:26,CAM0681,PC-4953,Logon,
10/13/2010 12:45:54,CAA0612,PC-1289,Logon,
10/13/2010 12:46:12,SMY0792,PC-5923,Logon,
10/13/2010 12:47:15,AMW0392,PC-6163,Logon,
10/13/2010 12:47:17,LAM0911,PC-8871,Logon,
10/13/2010 12:47:48,LJT0817,PC-3120,Logon,
10/13/2010 12:48:30,GNS0178,PC-6846,Logon,
10/13/2010 12:49:10,ABC0174,PC-5156,Logon,
10/13/2010 12:49:56,DLM0051,PC-0166,Logon,
10/13/2010 12:50:09,BBG0325,PC-6609,Logon,
10/13/2010 12:51:07,CRO0027,PC-0216,Logon,
10/13/2010 12:52:36,CIM0271,PC-3291,Logon,
10/13/2010 12:52:51,KBP0008,PC-3851,Logon,
10/13/2010 12:53:11,KDT0346,PC-7238,Logon,
10/13/2010 12:53:16,AJD0074,PC-3135,Logon,
10/13/2010 12:53:33,LAP0338,PC-5758,Logon,
10/13/2010 12:55:20,ILJ0526,PC-7275,Logon,
10/13/2010 12:58:03,JBD0616,PC-1479,Logon,
10/13/2010 12:58:39,SRH0155,PC-9919,Logon,
10/13/2010 12:59:59,RAS0432,PC-9108,Logon,
10/13/2010 13:00:20,RSC0089,PC-9929,Logon,
10/13/2010 13:00:41,CWB0065,PC-4621,Logon,
10/13/2010 13:01:38,CTA0020,PC-3118,Logon,
10/13/2010 13:02:00,NIH0969,PC-3978,Logon,
10/13/2010 13:02:22,SAB0781,PC-8466,Logon,
10/13/2010 13:02:23,LIM0674,PC-4124,Logoff,
10/13/2010 13:02:32,XAA0104,PC-7435,Logon,
10/13/2010 13:02:43,AIB0948,PC-8245,Logon,
10/13/2010 13:02:58,CCM0136,PC-4124,Logon,
10/13/2010 13:04:08,CMB0912,PC-6539,Logon,
10/13/2010 13:04:42,ASV0946,PC-2806,Logon,
10/13/2010 13:07:33,AOS0987,PC-5702,Logon,
10/13/2010 13:08:34,BRB0355,PC-9896,Logon,
10/13/2010 13:09:02,ACC0042,PC-6713,Logon,
10/13/2010 13:09:12,MPM0220,PC-4973,Logon,
10/13/2010 13:09:47,GKO0078,PC-4233,Logon,
10/13/2010 13:10:19,CCM0136,PC-4124,Logoff,
10/13/2010 13:10:20,FIR0920,PC-4124,Logon,
10/13/2010 13:10:24,VCC0396,PC-4582,Logon,
10/13/2010 13:10:49,MPM0220,PC-4973,Logoff,
10/13/2010 13:11:17,LAF0991,PC-4973,Logon,
10/13/2010 13:12:58,FIR0920,PC-4124,Logoff,
10/13/2010 13:13:05,TVS0050,PC-4124,Logon,
10/13/2010 13:13:16,TEB0251,PC-6913,Logon,
10/13/2010 13:15:08,AOK0844,PC-4659,Logon,
10/13/2010 13:15:41,JJH0613,PC-9171,Logon,
10/13/2010 13:15:41,TVS0050,PC-4124,Logoff,
10/13/2010 13:15:43,JTS0389,PC-4124,Logon,
10/13/2010 13:15:51,GAF0570,PC-0474,Logon,
10/13/2010 13:16:40,CTR0341,PC-6184,Logon,
10/13/2010 13:18:01,AJL0462,PC-7416,Logon,
10/13/2010 13:18:40,HCL0651,PC-8314,Logon,
10/13/2010 13:21:27,WDD0366,PC-0155,Logon,
10/13/2010 13:22:26,RGG0064,PC-8859,Logon,
10/13/2010 13:23:14,ACC0042,PC-6713,Logoff,
10/13/2010 13:23:18,AMR0318,PC-6239,Logon,
10/13/2010 13:23:35,HPR0585,PC-8505,Logon,
10/13/2010 13:25:13,JCR0172,PC-6713,Logon,
10/13/2010 13:25:19,TDJ0998,PC-7508,Logon,
10/13/2010 13:25:47,JTS0389,PC-4124,Logoff,
10/13/2010 13:25:51,SED0886,PC-4124,Logon,
10/13/2010 13:28:06,GDF0704,PC-0377,Logon,
10/13/2010 13:29:00,OBH0499,PC-7989,Logon,
10/13/2010 13:29:20,AIP0982,PC-3733,Logon,
10/13/2010 13:32:16,RNL0695,PC-6581,Logon,
10/13/2010 13:33:35,TYB0779,PC-5258,Logon,
10/13/2010 13:33:54,RNP0211,PC-1736,Logon,
10/13/2010 13:34:00,RHO0732,PC-6232,Logon,
10/13/2010 13:34:02,CAB0388,PC-6165,Logon,
10/13/2010 13:36:03,HRB0351,PC-0697,Logon,
10/13/2010 13:36:36,SGB0140,PC-5647,Logon,
10/13/2010 13:36:37,RUM0880,PC-8592,Logon,
10/13/2010 13:36:39,RZC0746,PC-7500,Logon,
10/13/2010 13:37:30,HCW0419,PC-3772,Logon,
10/13/2010 13:37:54,MAH0149,PC-6756,Logon,
10/13/2010 13:40:26,ASL0378,PC-5031,Logon,
10/13/2010 13:41:12,AJF0370,PC-8651,Logon,
10/13/2010 13:41:57,AIP0394,PC-3942,Logon,
10/13/2010 13:45:06,ENC0234,PC-7145,Logon,
10/13/2010 13:47:06,PTH0552,PC-0800,Logon,
10/13/2010 13:48:18,HRL0540,PC-1117,Logon,
10/13/2010 13:49:49,RHP0484,PC-6499,Logon,
10/13/2010 13:51:21,MTB0620,PC-9348,Logon,
10/13/2010 13:52:12,XWD0923,PC-1637,Logon,
10/13/2010 13:53:51,SSJ0784,PC-0840,Logon,
10/13/2010 13:55:07,DTP0379,PC-4861,Logon,
10/13/2010 13:55:30,FOB0756,PC-6204,Logon,
10/13/2010 13:55:36,RAM0447,PC-2697,Logon,
10/13/2010 13:56:51,JMD0520,PC-1243,Logon,
10/13/2010 13:57:04,JDC0030,PC-0246,Logon,
10/13/2010 13:57:42,ABM0845,PC-9714,Logon,
10/13/2010 13:57:50,UAD0771,PC-2499,Logon,
10/13/2010 13:58:28,PIS0522,PC-5648,Logon,
10/13/2010 13:58:32,HWW0436,PC-8391,Logon,
10/13/2010 14:00:03,JMC0925,PC-9881,Logon,
10/13/2010 14:01:35,SAC0592,PC-7310,Logon,
10/13/2010 14:02:37,CWR0502,PC-3737,Logon,
10/13/2010 14:04:51,EHD0584,PC-8669,Logon,
10/13/2010 14:08:16,PAD0773,PC-3959,Logon,
10/13/2010 14:10:33,JAJ0849,PC-9819,Logon,
10/13/2010 14:12:27,BDI0533,PC-5883,Logon,
10/13/2010 14:15:39,ATP0662,PC-4127,Logon,
10/13/2010 14:17:20,SGG0787,PC-3953,Logon,
10/13/2010 14:17:50,WIQ0567,PC-6113,Logon,
10/13/2010 14:18:04,SMH0291,PC-3571,Logon,
10/13/2010 14:18:10,AHD0848,PC-7751,Logon,
10/13/2010 14:19:27,MDH0686,PC-9901,Logon,
10/13/2010 14:21:37,JML0909,PC-0724,Logon,
10/13/2010 14:22:06,SED0886,PC-4124,Logoff,
10/13/2010 14:22:23,CFM0767,PC-4259,Logon,
10/13/2010 14:22:30,MBJ0312,PC-4124,Logon,
10/13/2010 14:23:30,CEL0561,PC-8462,Logon,
10/13/2010 14:28:25,WIF0691,PC-6390,Logon,
10/13/2010 14:33:15,MBJ0312,PC-4124,Logoff,
10/13/2010 14:33:22,PMV0850,PC-4124,Logon,
10/13/2010 14:36:46,PMV0850,PC-4124,Logoff,
10/13/2010 14:36:48,BAL0044,PC-4124,Logon,
10/13/2010 14:39:40,SDB0106,PC-2046,Logon,
10/13/2010 14:40:45,GCS0571,PC-8290,Logon,
10/13/2010 14:43:19,CCM0136,PC-3268,Logon,
10/13/2010 14:43:52,XRS0633,PC-1099,Logon,
10/13/2010 14:44:01,ALD0529,PC-1187,Logon,
10/13/2010 14:45:59,LQP0508,PC-3233,Logon,
10/13/2010 14:46:44,BAL0044,PC-4124,Logoff,
10/13/2010 14:46:45,AJD0074,PC-4124,Logon,
10/13/2010 14:47:49,AJD0074,PC-4124,Logoff,
10/13/2010 14:47:49,BCB0679,PC-4124,Logon,
10/13/2010 14:47:53,WNB0908,PC-0094,Logon,
10/13/2010 14:49:08,KCO0122,PC-9174,Logon,
10/13/2010 14:56:35,MVB0515,PC-3476,Logon,
10/13/2010 14:57:20,NGO0690,PC-7031,Logon,
10/13/2010 14:57:52,KJJ0293,PC-7425,Logon,
10/13/2010 15:00:00,MSS0001,PC-3952,Logoff,
10/13/2010 15:04:17,IAR0694,PC-2804,Logon,
10/13/2010 15:07:00,PBP0002,PC-4071,Logoff,
10/13/2010 15:11:00,CWB0065,PC-4621,Logoff,
10/13/2010 15:12:00,KRL0062,PC-5595,Logoff,
10/13/2010 15:14:00,BSB0990,PC-8932,Logoff,
10/13/2010 15:14:00,RGG0064,PC-8859,Logoff,
10/13/2010 15:16:00,TVS0050,PC-2174,Logoff,
10/13/2010 15:23:00,LDB0090,PC-6824,Logoff,
10/13/2010 15:24:00,DFR0218,PC-6634,Logoff,
10/13/2010 15:24:00,EWH0191,PC-4545,Logoff,
10/13/2010 15:24:40,BCB0679,PC-4124,Logoff,
10/13/2010 15:25:00,FAW0032,PC-5866,Logoff,
10/13/2010 15:25:00,UIR0043,PC-9110,Logoff,
10/13/2010 15:25:10,SRH0155,PC-4124,Logon,
10/13/2010 15:26:00,DVM0265,PC-3324,Logoff,
10/13/2010 15:26:00,USH0199,PC-3581,Logoff,
10/13/2010 15:27:00,BTS0011,PC-1232,Logoff,
10/13/2010 15:28:00,CCA0046,PC-8865,Logoff,
10/13/2010 15:28:00,NKH0979,PC-6643,Logoff,
10/13/2010 15:28:02,SRH0155,PC-4124,Logoff,
10/13/2010 15:28:17,RDT0424,PC-4124,Logon,
10/13/2010 15:29:00,CJK0200,PC-0925,Logoff,
10/13/2010 15:29:00,KCF0045,PC-8845,Logoff,
10/13/2010 15:29:00,KTG0091,PC-7913,Logoff,
10/13/2010 15:29:00,LMF0980,PC-1485,Logoff,
10/13/2010 15:29:00,MSH0040,PC-5799,Logoff,
10/13/2010 15:29:00,SJF0094,PC-3559,Logoff,
10/13/2010 15:30:00,ACC0042,PC-0908,Logoff,
10/13/2010 15:30:00,BAL0044,PC-5179,Logoff,
10/13/2010 15:30:00,EIS0041,PC-9255,Logoff,
10/13/2010 15:30:00,IIA0092,PC-2552,Logoff,
10/13/2010 15:30:00,JCC0225,PC-6711,Logoff,
10/13/2010 15:30:00,MPM0220,PC-2344,Logoff,
10/13/2010 15:30:00,QNP0216,PC-9564,Logoff,
10/13/2010 15:30:00,RMS0266,PC-9183,Logoff,
10/13/2010 15:30:00,SGM0021,PC-1528,Logoff,
10/13/2010 15:30:00,YDN0198,PC-5376,Logoff,
10/13/2010 15:31:00,MSO0222,PC-2524,Logoff,
10/13/2010 15:32:00,TEM0093,PC-3372,Logoff,
10/13/2010 15:33:00,MNS0224,PC-8874,Logoff,
10/13/2010 15:34:00,HCM0267,PC-7651,Logoff,
10/13/2010 15:34:00,JDB0169,PC-7502,Logoff,
10/13/2010 15:35:00,EMS0317,PC-9647,Logoff,
10/13/2010 15:35:00,FRB0023,PC-9874,Logoff,
10/13/2010 15:36:00,IMG0320,PC-0422,Logoff,
10/13/2010 15:36:00,MCS0035,PC-9367,Logoff,
10/13/2010 15:37:00,AJH0175,PC-3815,Logoff,
10/13/2010 15:37:00,COM0321,PC-3567,Logoff,
10/13/2010 15:38:00,NAF0326,PC-0384,Logoff,
10/13/2010 15:39:00,RNP0211,PC-1736,Logoff,
10/13/2010 15:40:00,AMD0077,PC-0330,Logoff,
10/13/2010 15:40:00,CEB0210,PC-8793,Logoff,
10/13/2010 15:41:00,AMV0036,PC-8397,Logoff,
10/13/2010 15:41:00,LHL0309,PC-5289,Logoff,
10/13/2010 15:41:00,NAF0033,PC-7609,Logoff,
10/13/2010 15:41:00,UFK0208,PC-3343,Logoff,
10/13/2010 15:42:00,BER0314,PC-8556,Logoff,
10/13/2010 15:42:00,HKI0171,PC-8733,Logoff,
10/13/2010 15:42:00,TVS0006,PC-5873,Logoff,
10/13/2010 15:42:00,WBC0315,PC-0215,Logoff,
10/13/2010 15:42:26,RDT0424,PC-4124,Logoff,
10/13/2010 15:42:58,TNM0961,PC-4124,Logon,
10/13/2010 15:43:00,AKW0167,PC-7109,Logoff,
10/13/2010 15:44:00,KCS0173,PC-5117,Logoff,
10/13/2010 15:44:00,KNB0022,PC-9873,Logoff,
10/13/2010 15:44:00,MCJ0324,PC-7595,Logoff,
10/13/2010 15:44:00,MSZ0310,PC-4411,Logoff,
10/13/2010 15:44:00,PEV0323,PC-7236,Logoff,
10/13/2010 15:44:00,TQS0212,PC-4707,Logoff,
10/13/2010 15:45:00,AJR0319,PC-4736,Logoff,
10/13/2010 15:45:00,BBG0325,PC-6609,Logoff,
10/13/2010 15:45:00,CCW0031,PC-6286,Logoff,
10/13/2010 15:45:00,FLM0213,PC-8453,Logoff,
10/13/2010 15:45:00,IDO0176,PC-7886,Logoff,
10/13/2010 15:45:00,JCG0316,PC-9245,Logoff,
10/13/2010 15:45:00,JRG0207,PC-8908,Logoff,
10/13/2010 15:45:00,MCF0327,PC-2164,Logoff,
10/13/2010 15:45:00,RTO0313,PC-3311,Logoff,
10/13/2010 15:45:00,SDO0170,PC-0183,Logoff,
10/13/2010 15:46:00,MBJ0312,PC-5250,Logoff,
10/13/2010 15:48:00,ASL0378,PC-5031,Logoff,
10/13/2010 15:49:00,MAW0166,PC-2143,Logoff,
10/13/2010 15:50:00,LOF0311,PC-6105,Logoff,
10/13/2010 15:50:00,WTF0387,PC-6159,Logoff,
10/13/2010 15:51:00,ARL0034,PC-9080,Logoff,
10/13/2010 15:51:00,ASS0206,PC-5276,Logoff,
10/13/2010 15:51:00,CPG0322,PC-4905,Logoff,
10/13/2010 15:52:00,DLS0383,PC-0120,Logoff,
10/13/2010 15:52:00,NWK0215,PC-8370,Logoff,
10/13/2010 15:53:00,MLP0668,PC-0772,Logoff,
10/13/2010 15:53:00,SIJ0661,PC-6175,Logoff,
10/13/2010 15:54:00,BLS0678,PC-6031,Logoff,
10/13/2010 15:54:00,CAB0388,PC-6165,Logoff,
10/13/2010 15:55:00,KBB0189,PC-4524,Logoff,
10/13/2010 15:55:32,TNM0961,PC-4124,Logoff,
10/13/2010 15:56:00,DLM0051,PC-0166,Logoff,
10/13/2010 15:56:00,KRG0158,PC-9770,Logoff,
10/13/2010 15:56:00,RFP0380,PC-9219,Logoff,
10/13/2010 15:56:00,TSR0676,PC-9227,Logoff,
10/13/2010 15:56:00,VTT0385,PC-5027,Logoff,
10/13/2010 15:56:04,RSM0277,PC-4124,Logon,
10/13/2010 15:57:00,AIH0675,PC-6009,Logoff,
10/13/2010 15:57:00,GRC0145,PC-4136,Logoff,
10/13/2010 15:57:00,HVB0037,PC-7979,Logoff,
10/13/2010 15:57:00,JCR0172,PC-6713,Logoff,
10/13/2010 15:57:00,JTS0389,PC-9931,Logoff,
10/13/2010 15:58:00,ABC0174,PC-5156,Logoff,
10/13/2010 15:58:00,AJD0074,PC-3135,Logoff,
10/13/2010 15:58:00,DTP0379,PC-4861,Logoff,
10/13/2010 15:58:00,GJT0386,PC-5368,Logoff,
10/13/2010 15:58:00,ORM0669,PC-4860,Logoff,
10/13/2010 15:59:00,AMR0318,PC-6239,Logoff,
10/13/2010 15:59:00,KNG0672,PC-4405,Logoff,
10/13/2010 15:59:00,LBF0214,PC-3819,Logoff,
10/13/2010 15:59:00,SJO0209,PC-2731,Logoff,
10/13/2010 15:59:53,RSM0277,PC-4124,Logoff,
10/13/2010 16:00:00,CKD0680,PC-6282,Logoff,
10/13/2010 16:00:00,DAL0673,PC-9156,Logoff,
10/13/2010 16:00:00,HTH0007,PC-8851,Logoff,
10/13/2010 16:00:00,IBM0671,PC-4633,Logoff,
10/13/2010 16:00:00,JPA0667,PC-6034,Logoff,
10/13/2010 16:00:00,KBP0008,PC-3851,Logoff,
10/13/2010 16:00:00,NCO0666,PC-6519,Logoff,
10/13/2010 16:00:00,RJM0381,PC-8800,Logoff,
10/13/2010 16:00:07,SDB0106,PC-4124,Logon,
10/13/2010 16:01:00,EBC0390,PC-8830,Logoff,
10/13/2010 16:01:00,LIM0674,PC-9582,Logoff,
10/13/2010 16:03:00,SDB0106,PC-4124,Logoff,
10/13/2010 16:03:51,RZC0746,PC-4124,Logon,
10/13/2010 16:04:00,DIW0118,PC-0174,Logoff,
10/13/2010 16:04:00,MLM0950,PC-9787,Logoff,
10/13/2010 16:04:59,RZC0746,PC-4124,Logoff,
10/13/2010 16:05:00,DLF0377,PC-4368,Logoff,
10/13/2010 16:05:00,KJP0371,PC-2124,Logoff,
10/13/2010 16:05:48,CHM0821,PC-4124,Logon,
10/13/2010 16:06:00,ESJ0670,PC-2321,Logoff,
10/13/2010 16:07:00,FPC0954,PC-7839,Logoff,
10/13/2010 16:07:00,ICS0956,PC-7702,Logoff,
10/13/2010 16:07:00,LRW0970,PC-1620,Logoff,
10/13/2010 16:07:00,OHC0973,PC-0745,Logoff,
10/13/2010 16:07:00,SNS0129,PC-5920,Logoff,
10/13/2010 16:07:18,CHM0821,PC-4124,Logoff,
10/13/2010 16:07:41,BVC0790,PC-4124,Logon,
10/13/2010 16:08:00,AVM0947,PC-0285,Logoff,
10/13/2010 16:08:00,CSL0949,PC-6544,Logoff,
10/13/2010 16:08:00,HLM0933,PC-5242,Logoff,
10/13/2010 16:08:00,NMB0972,PC-8330,Logoff,
10/13/2010 16:09:00,BCB0679,PC-0290,Logoff,
10/13/2010 16:09:00,BNR0965,PC-2422,Logoff,
10/13/2010 16:09:00,DBB0384,PC-4243,Logoff,
10/13/2010 16:09:00,TSM0363,PC-5735,Logoff,
10/13/2010 16:10:00,GCG0951,PC-4704,Logoff,
10/13/2010 16:11:00,DMG0358,PC-9687,Logoff,
10/13/2010 16:11:00,KDS0349,PC-1478,Logoff,
