07/19/2010 20:25:00,BBH0810,PC-3014,Logoff,
07/19/2010 20:26:00,HDD0806,PC-6032,Logoff,
07/19/2010 20:27:00,ACV0812,PC-2550,Logoff,
07/19/2010 20:27:00,BJH0811,PC-0969,Logoff,
07/19/2010 20:27:00,SGG0787,PC-3953,Logoff,
07/19/2010 20:28:00,KCB0815,PC-0426,Logoff,
07/19/2010 20:28:00,SOF0808,PC-6266,Logoff,
07/19/2010 20:29:14,DFR0218,PC-5002,Logoff,
07/19/2010 20:30:00,AQD0820,PC-8422,Logoff,
07/19/2010 20:30:00,BWH0813,PC-5110,Logoff,
07/19/2010 20:30:00,IWM0816,PC-8853,Logoff,
07/19/2010 20:30:00,LJT0817,PC-3120,Logoff,
07/19/2010 20:30:00,NKH0807,PC-3000,Logoff,
07/19/2010 20:30:00,VFM0814,PC-0982,Logoff,
07/19/2010 20:45:18,LBC0356,PC-9658,Logon,
07/19/2010 20:57:20,LBC0356,PC-9658,Logoff,
07/19/2010 20:58:14,KJP0371,PC-9000,Logon,
07/19/2010 21:00:00,RHL0992,PC-9040,Logoff,
07/19/2010 21:03:22,AJF0370,PC-3467,Logon,
07/19/2010 21:04:00,DKB0631,PC-0818,Logoff,
07/19/2010 21:04:00,UBF0645,PC-1813,Logoff,
07/19/2010 21:05:00,CQW0652,PC-3449,Logoff,
07/19/2010 21:05:00,GQF0659,PC-1307,Logoff,
07/19/2010 21:05:04,KJP0371,PC-9000,Logoff,
07/19/2010 21:07:00,BAJ0654,PC-9268,Logoff,
07/19/2010 21:07:00,HTF0641,PC-7965,Logoff,
07/19/2010 21:07:00,OSH0655,PC-3998,Logoff,
07/19/2010 21:08:00,HWH0646,PC-8087,Logoff,
07/19/2010 21:08:00,KMS0657,PC-4761,Logoff,
07/19/2010 21:08:00,KNW0644,PC-3379,Logoff,
07/19/2010 21:09:00,BRM0995,PC-0768,Logoff,
07/19/2010 21:09:00,DID0650,PC-0444,Logoff,
07/19/2010 21:09:00,ESA0642,PC-9304,Logoff,
07/19/2010 21:09:00,KCO0122,PC-9174,Logoff,
07/19/2010 21:09:00,KLM0639,PC-7387,Logoff,
07/19/2010 21:10:00,EZT0640,PC-1069,Logoff,
07/19/2010 21:10:00,TLK0993,PC-2064,Logoff,
07/19/2010 21:10:00,ZSB0649,PC-5343,Logoff,
07/19/2010 21:10:05,AJF0370,PC-3467,Logoff,
07/19/2010 21:11:00,HRL0540,PC-1117,Logoff,
07/19/2010 21:11:00,TLH0648,PC-1005,Logoff,
07/19/2010 21:12:00,AGB0643,PC-2461,Logoff,
07/19/2010 21:12:00,COF0120,PC-2559,Logoff,
07/19/2010 21:12:00,VLB0647,PC-6789,Logoff,
07/19/2010 21:13:00,BAM0636,PC-8138,Logoff,
07/19/2010 21:13:00,CGB0637,PC-8508,Logoff,
07/19/2010 21:13:00,LNR0656,PC-3505,Logoff,
07/19/2010 21:13:00,YWW0660,PC-2645,Logoff,
07/19/2010 21:14:00,AAM0658,PC-9923,Logoff,
07/19/2010 21:14:00,AHG0634,PC-4024,Logoff,
07/19/2010 21:14:00,GTD0116,PC-5312,Logoff,
07/19/2010 21:14:00,TUC0632,PC-3469,Logoff,
07/19/2010 21:15:00,BCM0653,PC-5717,Logoff,
07/19/2010 21:15:00,HAV0121,PC-2123,Logoff,
07/19/2010 21:15:00,HCL0651,PC-8314,Logoff,
07/19/2010 21:15:00,HOB0994,PC-7880,Logoff,
07/19/2010 21:15:00,JMW0638,PC-1397,Logoff,
07/19/2010 21:15:00,LAF0991,PC-4973,Logoff,
07/19/2010 21:15:00,XRS0633,PC-1099,Logoff,
07/19/2010 21:20:21,CBB0365,PC-2731,Logon,
07/19/2010 21:21:19,WPR0368,PC-4983,Logon,
07/19/2010 21:28:09,WPR0368,PC-4983,Logoff,
07/19/2010 21:33:55,CBB0365,PC-2731,Logoff,
07/19/2010 21:34:01,BAL0044,PC-6103,Logon,
07/19/2010 21:35:05,MPM0220,PC-3752,Logon,
07/19/2010 21:37:55,MPM0220,PC-3752,Logoff,
07/19/2010 21:42:29,KJP0371,PC-0166,Logon,
07/19/2010 21:42:47,IBB0359,PC-0379,Logon,
07/19/2010 21:42:49,QNP0216,PC-8457,Logon,
07/19/2010 21:42:53,BAL0044,PC-6103,Logoff,
07/19/2010 21:45:20,QNP0216,PC-8457,Logoff,
07/19/2010 21:51:55,BAL0044,PC-7500,Logon,
07/19/2010 21:58:06,IBB0359,PC-0379,Logoff,
07/19/2010 22:00:54,KJP0371,PC-0166,Logoff,
07/19/2010 22:08:07,ACC0042,PC-6789,Logon,
07/19/2010 22:11:35,BAL0044,PC-7500,Logoff,
07/19/2010 22:23:35,SOB0360,PC-6610,Logon,
07/19/2010 22:25:35,ACC0042,PC-6789,Logoff,
07/19/2010 22:26:03,JAV0361,PC-2110,Logon,
07/19/2010 22:30:13,MPM0220,PC-6035,Logon,
07/19/2010 22:35:28,SOB0360,PC-6610,Logoff,
07/19/2010 22:40:10,MPM0220,PC-6035,Logoff,
07/19/2010 22:40:27,JAV0361,PC-2110,Logoff,
07/19/2010 22:54:11,CBB0365,PC-6980,Logon,
07/19/2010 22:54:37,LBF0214,PC-3819,Logon,
07/19/2010 22:55:57,MSH0040,PC-9873,Logon,
07/19/2010 22:58:21,KRV0372,PC-5454,Logon,
07/19/2010 22:59:10,CBB0365,PC-6980,Logoff,
07/19/2010 23:00:40,JAV0361,PC-8782,Logon,
07/19/2010 23:01:39,WDD0366,PC-4736,Logon,
07/19/2010 23:02:23,IBB0359,PC-8014,Logon,
07/19/2010 23:05:58,MSH0040,PC-9873,Logoff,
07/19/2010 23:06:39,AJF0370,PC-6255,Logon,
07/19/2010 23:06:47,JAV0361,PC-8782,Logoff,
07/19/2010 23:10:04,AJF0370,PC-6255,Logoff,
07/19/2010 23:13:00,EIS0041,PC-3505,Logon,
07/19/2010 23:17:01,KRV0372,PC-5454,Logoff,
07/19/2010 23:20:49,WDD0366,PC-4736,Logoff,
07/19/2010 23:20:51,IBB0359,PC-8014,Logoff,
07/19/2010 23:22:29,MSH0040,PC-1637,Logon,
07/19/2010 23:26:56,EIS0041,PC-3505,Logoff,
07/19/2010 23:38:51,JDF0593,PC-6301,Logon,
07/19/2010 23:40:53,MSH0040,PC-1637,Logoff,
07/19/2010 23:42:47,BBS0039,PC-9653,Logon,
07/19/2010 23:47:23,BBS0039,PC-9653,Logoff,
07/20/2010 00:09:49,JRS0362,PC-6221,Logon,
07/20/2010 00:24:42,JRS0362,PC-6221,Logoff,
07/20/2010 00:33:37,BKW0374,PC-1590,Logon,
07/20/2010 00:36:34,UIR0043,PC-0285,Logon,
07/20/2010 00:40:39,UIR0043,PC-0285,Logoff,
07/20/2010 00:43:33,BKW0374,PC-1590,Logoff,
07/20/2010 00:59:18,RKD0604,PC-9379,Logon,
07/20/2010 01:09:28,WDD0366,PC-7880,Logon,
07/20/2010 01:16:22,BBS0039,PC-2271,Logon,
07/20/2010 01:18:17,WDD0366,PC-7880,Logoff,
07/20/2010 01:22:19,BBS0039,PC-2271,Logoff,
07/20/2010 01:30:36,MNS0224,PC-0777,Logon,
07/20/2010 01:33:32,QNP0216,PC-3695,Logon,
07/20/2010 01:33:56,KRV0372,PC-8309,Logon,
07/20/2010 01:41:53,MNS0224,PC-0777,Logoff,
07/20/2010 01:42:03,LBC0356,PC-0189,Logon,
07/20/2010 01:47:05,CBB0365,PC-9268,Logon,
07/20/2010 01:50:04,QNP0216,PC-3695,Logoff,
07/20/2010 01:51:08,KRV0372,PC-8309,Logoff,
07/20/2010 01:54:13,LBC0356,PC-0189,Logoff,
07/20/2010 01:54:25,JLM0364,PC-6612,Logon,
07/20/2010 01:56:36,CBB0365,PC-9268,Logoff,
07/20/2010 01:56:49,KRV0372,PC-8989,Logon,
07/20/2010 01:59:20,JRS0362,PC-4667,Logon,
07/20/2010 02:02:35,KRV0372,PC-8989,Logoff,
07/20/2010 02:06:24,JLM0364,PC-6612,Logoff,
07/20/2010 02:10:16,BSS0369,PC-6544,Logon,
07/20/2010 02:10:22,MNS0224,PC-9171,Logon,
07/20/2010 02:12:05,JRS0362,PC-4667,Logoff,
07/20/2010 02:15:26,AJF0370,PC-7102,Logon,
07/20/2010 02:17:15,WDD0366,PC-3118,Logon,
07/20/2010 02:21:59,MNS0224,PC-9171,Logoff,
07/20/2010 02:23:23,AJF0370,PC-7102,Logoff,
07/20/2010 02:25:46,WDD0366,PC-3118,Logoff,
07/20/2010 02:29:33,BSS0369,PC-6544,Logoff,
07/20/2010 02:31:30,EIS0041,PC-8309,Logon,
07/20/2010 02:49:16,MPM0220,PC-0745,Logon,
07/20/2010 02:51:28,EIS0041,PC-8309,Logoff,
07/20/2010 02:55:30,BAL0044,PC-7998,Logon,
07/20/2010 02:55:32,MPM0220,PC-0745,Logoff,
07/20/2010 03:10:21,JRS0362,PC-5468,Logon,
07/20/2010 03:12:56,JRS0362,PC-5468,Logoff,
07/20/2010 03:14:22,BAL0044,PC-7998,Logoff,
07/20/2010 03:16:43,DMG0358,PC-5168,Logon,
07/20/2010 03:24:17,CCA0046,PC-0039,Logon,
07/20/2010 03:32:55,DMG0358,PC-5168,Logoff,
07/20/2010 03:33:52,CCA0046,PC-0039,Logoff,
07/20/2010 03:35:58,BSS0369,PC-3424,Logon,
07/20/2010 03:36:55,RKD0604,PC-9379,Logoff,
07/20/2010 03:39:39,ACC0042,PC-1038,Logon,
07/20/2010 03:43:23,ACC0042,PC-1038,Logoff,
07/20/2010 03:47:40,BSS0369,PC-3424,Logoff,
07/20/2010 03:47:56,EIS0041,PC-9714,Logon,
07/20/2010 03:49:22,BJM0111,PC-6866,Logon,
07/20/2010 03:54:52,JDF0593,PC-6301,Logoff,
07/20/2010 03:56:34,MOS0047,PC-0461,Logon,
07/20/2010 03:57:24,EIS0041,PC-9714,Logoff,
07/20/2010 04:01:19,KSP0357,PC-6288,Logon,
07/20/2010 04:06:27,SOB0360,PC-2674,Logon,
07/20/2010 04:06:34,MOS0047,PC-0461,Logoff,
07/20/2010 04:11:15,CCA0046,PC-7384,Logon,
07/20/2010 04:15:36,SOB0360,PC-2674,Logoff,
07/20/2010 04:17:12,CCA0046,PC-7384,Logoff,
07/20/2010 04:20:25,IBB0359,PC-6157,Logon,
07/20/2010 04:21:03,KSP0357,PC-6288,Logoff,
07/20/2010 04:21:16,KCF0045,PC-0843,Logon,
07/20/2010 04:25:17,MSH0040,PC-4436,Logon,
07/20/2010 04:31:01,WPR0368,PC-2064,Logon,
07/20/2010 04:32:40,WPR0368,PC-2064,Logoff,
07/20/2010 04:33:48,KCF0045,PC-0843,Logoff,
07/20/2010 04:39:24,IBB0359,PC-6157,Logoff,
07/20/2010 04:40:30,MSH0040,PC-4436,Logoff,
07/20/2010 04:48:43,DMG0358,PC-3947,Logon,
07/20/2010 04:52:00,DMG0358,PC-3947,Logoff,
07/20/2010 05:08:43,BJM0111,PC-6866,Logoff,
07/20/2010 05:10:51,JHP0583,PC-9083,Logon,
07/20/2010 05:33:36,JHP0583,PC-9083,Logoff,
07/20/2010 05:37:10,MNS0224,PC-0768,Logon,
07/20/2010 05:39:17,BBS0039,PC-3723,Logon,
07/20/2010 05:41:51,BKW0374,PC-3733,Logon,
07/20/2010 05:42:41,ACC0042,PC-6609,Logon,
07/20/2010 05:46:36,UIR0043,PC-1917,Logon,
07/20/2010 05:46:44,ACC0042,PC-6609,Logoff,
07/20/2010 05:47:39,BBS0039,PC-3723,Logoff,
07/20/2010 05:52:12,MNS0224,PC-0768,Logoff,
07/20/2010 05:53:29,WDD0366,PC-6566,Logon,
07/20/2010 05:56:20,EIS0041,PC-3378,Logon,
07/20/2010 05:58:37,CCA0046,PC-1187,Logon,
07/20/2010 05:59:33,BKW0374,PC-3733,Logoff,
07/20/2010 06:04:14,UIR0043,PC-1917,Logoff,
07/20/2010 06:04:47,WDD0366,PC-6566,Logoff,
07/20/2010 06:06:02,EIS0041,PC-3378,Logoff,
07/20/2010 06:16:40,CCA0046,PC-1187,Logoff,
07/20/2010 06:19:34,CCA0046,PC-7039,Logon,
07/20/2010 06:27:48,QNP0216,PC-8711,Logon,
07/20/2010 06:34:10,QNP0216,PC-8711,Logoff,
07/20/2010 06:34:35,LBF0214,PC-3819,Logoff,
07/20/2010 06:38:09,CCA0046,PC-7039,Logoff,
07/20/2010 06:52:18,MOS0047,PC-9507,Logon,
07/20/2010 06:53:00,NGF0157,PC-6056,Logon,
07/20/2010 06:57:00,LRR0148,PC-4275,Logon,
07/20/2010 06:59:34,MOS0047,PC-9507,Logoff,
07/20/2010 07:00:00,IRM0931,PC-7188,Logon,
07/20/2010 07:00:00,MLM0950,PC-9787,Logon,
07/20/2010 07:00:00,NOB0181,PC-3446,Logon,
07/20/2010 07:01:00,KRG0158,PC-9770,Logon,
07/20/2010 07:02:00,DLM0051,PC-0166,Logon,
07/20/2010 07:02:00,HLM0933,PC-5242,Logon,
07/20/2010 07:02:00,KBB0189,PC-4524,Logon,
07/20/2010 07:03:00,AJR0932,PC-4748,Logon,
07/20/2010 07:03:00,DFH0188,PC-0205,Logon,
07/20/2010 07:03:00,HTH0007,PC-8851,Logon,
07/20/2010 07:04:00,AJD0074,PC-3135,Logon,
07/20/2010 07:05:00,EIM0156,PC-1874,Logon,
07/20/2010 07:05:00,OHC0973,PC-0745,Logon,
07/20/2010 07:05:00,SGS0268,PC-0777,Logon,
07/20/2010 07:05:00,SRH0155,PC-9919,Logon,
07/20/2010 07:06:00,SSS0345,PC-3543,Logon,
07/20/2010 07:06:00,ZJS0269,PC-7019,Logon,
07/20/2010 07:07:00,KBP0008,PC-3851,Logon,
07/20/2010 07:07:00,MOH0273,PC-6699,Logon,
07/20/2010 07:08:00,BSB0990,PC-8932,Logon,
07/20/2010 07:08:00,CJP0952,PC-7525,Logon,
07/20/2010 07:08:00,GKO0078,PC-4233,Logon,
07/20/2010 07:08:00,SBN0971,PC-0151,Logon,
07/20/2010 07:09:00,TNM0961,PC-2030,Logon,
07/20/2010 07:09:52,MOS0047,PC-9612,Logon,
07/20/2010 07:10:00,PMC0328,PC-7219,Logon,
07/20/2010 07:12:00,OQH0183,PC-6602,Logon,
07/20/2010 07:13:00,JJM0203,PC-0148,Logon,
07/20/2010 07:13:00,POB0343,PC-5864,Logon,
07/20/2010 07:14:00,CSL0949,PC-6544,Logon,
07/20/2010 07:14:00,HFB0347,PC-0524,Logon,
07/20/2010 07:15:00,ATF0274,PC-3459,Logon,
07/20/2010 07:15:00,BBS0039,PC-9436,Logon,
07/20/2010 07:15:00,BLL0929,PC-7375,Logon,
07/20/2010 07:15:00,CCA0046,PC-8865,Logon,
07/20/2010 07:15:00,CKH0144,PC-1893,Logon,
07/20/2010 07:15:00,CMB0912,PC-6539,Logon,
07/20/2010 07:15:00,DIW0118,PC-0174,Logon,
07/20/2010 07:15:00,ELH0960,PC-7775,Logon,
07/20/2010 07:15:00,GNZ0953,PC-3814,Logon,
07/20/2010 07:15:00,ILH0958,PC-2181,Logon,
07/20/2010 07:15:00,JIM0095,PC-9328,Logon,
07/20/2010 07:15:00,LBH0942,PC-3640,Logon,
07/20/2010 07:15:00,MMG0943,PC-2370,Logon,
07/20/2010 07:15:00,NWT0098,PC-4667,Logon,
07/20/2010 07:15:00,QNF0205,PC-0683,Logon,
07/20/2010 07:15:00,SHR0334,PC-2924,Logon,
07/20/2010 07:15:00,SNC0187,PC-4753,Logon,
07/20/2010 07:15:00,SVL0940,PC-0115,Logon,
07/20/2010 07:15:00,WRM0963,PC-5082,Logon,
07/20/2010 07:15:00,XAA0104,PC-7435,Logon,
07/20/2010 07:16:00,CGF0337,PC-0369,Logon,
07/20/2010 07:16:00,CWB0065,PC-4621,Logon,
07/20/2010 07:16:00,DHM0937,PC-7941,Logon,
07/20/2010 07:16:00,DJB0159,PC-3907,Logon,
07/20/2010 07:16:00,JGM0934,PC-3301,Logon,
07/20/2010 07:16:00,KDT0346,PC-7238,Logon,
07/20/2010 07:16:00,KSP0966,PC-6985,Logon,
07/20/2010 07:16:00,LHB0967,PC-2996,Logon,
07/20/2010 07:16:00,MAR0955,PC-6793,Logon,
07/20/2010 07:16:00,MSD0939,PC-3430,Logon,
07/20/2010 07:16:00,ONL0276,PC-2891,Logon,
07/20/2010 07:16:00,QNP0216,PC-9564,Logon,
07/20/2010 07:16:00,RAG0275,PC-3094,Logon,
07/20/2010 07:16:00,RSM0277,PC-2930,Logon,
07/20/2010 07:16:00,RVF0201,PC-7899,Logon,
07/20/2010 07:16:00,SJC0333,PC-3126,Logon,
07/20/2010 07:16:00,TVS0050,PC-2174,Logon,
07/20/2010 07:17:00,AVM0947,PC-0285,Logon,
07/20/2010 07:17:00,CAM0102,PC-6247,Logon,
07/20/2010 07:17:00,CCH0182,PC-0514,Logon,
07/20/2010 07:17:00,CFG0959,PC-9094,Logon,
07/20/2010 07:17:00,CSJ0340,PC-1518,Logon,
07/20/2010 07:17:00,DVW0103,PC-7174,Logon,
07/20/2010 07:17:00,FKB0163,PC-5087,Logon,
07/20/2010 07:17:00,GCC0945,PC-6694,Logon,
07/20/2010 07:17:00,HWM0342,PC-4436,Logon,
07/20/2010 07:17:00,MHH0180,PC-9822,Logon,
07/20/2010 07:17:00,RKF0164,PC-4418,Logon,
07/20/2010 07:17:00,RMS0266,PC-9183,Logon,
07/20/2010 07:17:00,ROB0272,PC-6933,Logon,
07/20/2010 07:17:00,RRA0938,PC-9586,Logon,
07/20/2010 07:17:00,TDG0962,PC-2173,Logon,
07/20/2010 07:17:00,VEB0935,PC-3534,Logon,
07/20/2010 07:17:00,WAB0143,PC-8014,Logon,
07/20/2010 07:17:00,WBC0192,PC-6349,Logon,
07/20/2010 07:18:00,JMK0099,PC-2363,Logon,
07/20/2010 07:18:00,MKS0204,PC-5102,Logon,
07/20/2010 07:18:00,NCE0097,PC-2393,Logon,
07/20/2010 07:18:00,NHH0185,PC-3723,Logon,
07/20/2010 07:18:00,PGH0184,PC-7756,Logon,
07/20/2010 07:18:00,SNS0129,PC-5920,Logon,
07/20/2010 07:18:00,SPA0141,PC-2560,Logon,
07/20/2010 07:18:52,RVF0201,PC-4124,Logon,
07/20/2010 07:19:00,AGB0186,PC-8410,Logon,
07/20/2010 07:19:00,CIM0271,PC-3291,Logon,
07/20/2010 07:19:00,CTR0341,PC-6184,Logon,
07/20/2010 07:19:00,CXC0336,PC-5502,Logon,
07/20/2010 07:19:00,DOL0332,PC-1109,Logon,
07/20/2010 07:19:00,DRR0162,PC-5168,Logon,
07/20/2010 07:19:00,ECL0930,PC-8127,Logon,
07/20/2010 07:19:00,MAE0331,PC-8591,Logon,
07/20/2010 07:19:00,MKL0941,PC-1246,Logon,
07/20/2010 07:19:00,OMS0101,PC-9507,Logon,
07/20/2010 07:20:00,BNR0965,PC-2422,Logon,
07/20/2010 07:20:00,BWP0202,PC-7445,Logon,
07/20/2010 07:20:00,GCG0951,PC-4704,Logon,
07/20/2010 07:20:00,HCC0344,PC-2768,Logon,
07/20/2010 07:20:00,NMB0972,PC-8330,Logon,
07/20/2010 07:21:00,AHC0142,PC-8893,Logon,
07/20/2010 07:21:00,AIB0948,PC-8245,Logon,
07/20/2010 07:21:00,HXL0968,PC-0623,Logon,
07/20/2010 07:21:00,KKS0119,PC-0322,Logon,
07/20/2010 07:21:00,LMF0980,PC-1485,Logon,
07/20/2010 07:21:00,RHC0335,PC-8144,Logon,
07/20/2010 07:21:49,MOS0047,PC-9612,Logoff,
07/20/2010 07:22:00,ENL0100,PC-3494,Logon,
07/20/2010 07:22:00,FPC0954,PC-7839,Logon,
07/20/2010 07:22:00,KRL0062,PC-5595,Logon,
07/20/2010 07:22:00,ORG0339,PC-8252,Logon,
07/20/2010 07:23:00,BAK0964,PC-6755,Logon,
07/20/2010 07:23:00,CAH0936,PC-2276,Logon,
07/20/2010 07:23:00,FXF0957,PC-4176,Logon,
07/20/2010 07:23:00,KAT0270,PC-7146,Logon,
07/20/2010 07:24:00,LAP0338,PC-5758,Logon,
07/20/2010 07:24:00,LRW0970,PC-1620,Logon,
07/20/2010 07:24:00,NIH0969,PC-3978,Logon,
07/20/2010 07:25:00,AKK0329,PC-2072,Logon,
07/20/2010 07:25:00,NCH0179,PC-3695,Logon,
07/20/2010 07:25:00,OMM0944,PC-0378,Logon,
07/20/2010 07:26:00,GNS0178,PC-6846,Logon,
07/20/2010 07:26:00,ICS0956,PC-7702,Logon,
07/20/2010 07:26:00,JSH0330,PC-5423,Logon,
07/20/2010 07:26:00,RGG0064,PC-8859,Logon,
07/20/2010 07:27:00,DCC0160,PC-3839,Logon,
07/20/2010 07:27:00,SBD0913,PC-0262,Logon,
07/20/2010 07:28:00,KTG0091,PC-7913,Logon,
07/20/2010 07:29:00,ASV0946,PC-2806,Logon,
07/20/2010 07:29:00,EHR0096,PC-5508,Logon,
07/20/2010 07:30:00,ACC0042,PC-0908,Logon,
07/20/2010 07:30:00,BTW0005,PC-2915,Logon,
07/20/2010 07:30:00,EIS0041,PC-9255,Logon,
07/20/2010 07:30:00,JCC0225,PC-6711,Logon,
07/20/2010 07:30:00,KCF0045,PC-8845,Logon,
07/20/2010 07:30:00,LTS0860,PC-1651,Logon,
07/20/2010 07:30:00,MIL0255,PC-1107,Logon,
07/20/2010 07:30:00,YDN0198,PC-5376,Logon,
07/20/2010 07:31:00,AIP0982,PC-3733,Logon,
07/20/2010 07:31:00,CJK0200,PC-0925,Logon,
07/20/2010 07:31:00,FAW0032,PC-5866,Logon,
07/20/2010 07:31:00,FRB0023,PC-9874,Logon,
07/20/2010 07:31:00,JTM0223,PC-9681,Logon,
07/20/2010 07:31:00,MBR0724,PC-8724,Logon,
07/20/2010 07:31:00,MOS0047,PC-5820,Logon,
07/20/2010 07:31:00,NKH0979,PC-6643,Logon,
07/20/2010 07:31:00,SDO0170,PC-0183,Logon,
07/20/2010 07:31:00,SVS0871,PC-2335,Logon,
07/20/2010 07:31:00,USH0199,PC-3581,Logon,
07/20/2010 07:32:00,BAL0044,PC-5179,Logon,
07/20/2010 07:32:00,DVM0265,PC-3324,Logon,
07/20/2010 07:32:00,HCM0267,PC-7651,Logon,
07/20/2010 07:32:00,RNP0211,PC-1736,Logon,
07/20/2010 07:32:00,UIR0043,PC-9110,Logon,
07/20/2010 07:33:00,BTS0011,PC-1232,Logon,
07/20/2010 07:33:00,DFR0218,PC-6634,Logon,
07/20/2010 07:33:00,EMS0317,PC-9647,Logon,
07/20/2010 07:33:00,FLM0213,PC-8453,Logon,
07/20/2010 07:33:00,HPM0986,PC-0092,Logon,
07/20/2010 07:33:00,IIA0092,PC-2552,Logon,
07/20/2010 07:33:00,RDM0115,PC-1480,Logon,
07/20/2010 07:33:00,SAP0867,PC-8149,Logon,
07/20/2010 07:34:00,GRM0868,PC-8443,Logon,
07/20/2010 07:34:00,JOL0024,PC-2094,Logon,
07/20/2010 07:34:00,KNB0022,PC-9873,Logon,
07/20/2010 07:34:00,LDB0090,PC-6824,Logon,
07/20/2010 07:34:00,MNS0224,PC-8874,Logon,
07/20/2010 07:34:00,PLH0715,PC-0653,Logon,
07/20/2010 07:34:00,SER0165,PC-7309,Logon,
07/20/2010 07:35:00,MSO0222,PC-2524,Logon,
07/20/2010 07:36:00,ABC0253,PC-2777,Logon,
07/20/2010 07:36:00,DIC0988,PC-5454,Logon,
07/20/2010 07:36:00,HKI0171,PC-8733,Logon,
07/20/2010 07:36:00,IAT0263,PC-4032,Logon,
07/20/2010 07:36:00,KQC0708,PC-1622,Logon,
07/20/2010 07:36:00,SJO0209,PC-2731,Logon,
07/20/2010 07:36:00,ZJE0857,PC-9926,Logon,
07/20/2010 07:37:00,EWH0191,PC-4545,Logon,
07/20/2010 07:38:00,AMD0077,PC-0330,Logon,
07/20/2010 07:38:00,MSH0040,PC-5799,Logon,
07/20/2010 07:38:00,NAF0326,PC-0384,Logon,
07/20/2010 07:38:00,SJF0094,PC-3559,Logon,
07/20/2010 07:38:00,ZDW0859,PC-2066,Logon,
07/20/2010 07:39:00,JCW0858,PC-2381,Logon,
07/20/2010 07:39:00,MPM0220,PC-2344,Logon,
07/20/2010 07:39:00,RSC0089,PC-9929,Logon,
07/20/2010 07:39:00,TEM0093,PC-3372,Logon,
07/20/2010 07:40:00,CJH0702,PC-8541,Logon,
07/20/2010 07:40:00,DLH0029,PC-9711,Logon,
07/20/2010 07:40:00,IDO0176,PC-7886,Logon,
07/20/2010 07:40:00,NWK0215,PC-8370,Logon,
07/20/2010 07:40:00,RLG0856,PC-1998,Logon,
07/20/2010 07:41:00,AMV0036,PC-8397,Logon,
07/20/2010 07:41:57,BBS0039,PC-1208,Logon,
07/20/2010 07:42:00,CKP0721,PC-8097,Logon,
07/20/2010 07:42:00,IJW0851,PC-5552,Logon,
07/20/2010 07:43:00,EDB0714,PC-6103,Logon,
07/20/2010 07:43:00,LOM0086,PC-9087,Logon,
07/20/2010 07:44:00,AMR0318,PC-6239,Logon,
07/20/2010 07:44:00,CCR0863,PC-7342,Logon,
07/20/2010 07:44:00,CLF0852,PC-0647,Logon,
07/20/2010 07:44:00,HMW0713,PC-7974,Logon,
07/20/2010 07:44:00,SGM0021,PC-1528,Logon,
07/20/2010 07:44:00,WXH0872,PC-9460,Logon,
07/20/2010 07:44:33,DMG0358,PC-4551,Logon,
07/20/2010 07:44:57,NAF0326,PC-6380,Logon,
07/20/2010 07:45:00,ABC0174,PC-5156,Logon,
07/20/2010 07:45:00,ABH0663,PC-4556,Logon,
07/20/2010 07:45:00,AHM0410,PC-3686,Logon,
07/20/2010 07:45:00,AKW0167,PC-7109,Logon,
07/20/2010 07:45:00,AMM0014,PC-7052,Logon,
07/20/2010 07:45:00,ASG0048,PC-0427,Logon,
07/20/2010 07:45:00,BAH0875,PC-1377,Logon,
07/20/2010 07:45:00,BBG0325,PC-6609,Logon,
07/20/2010 07:45:00,CCW0031,PC-6286,Logon,
07/20/2010 07:45:00,CQH0701,PC-8164,Logon,
07/20/2010 07:45:00,HDD0789,PC-4518,Logon,
07/20/2010 07:45:00,JCG0316,PC-9245,Logon,
07/20/2010 07:45:00,JCR0172,PC-6713,Logon,
07/20/2010 07:45:00,JKF0465,PC-6797,Logon,
07/20/2010 07:45:00,JKJ0698,PC-1917,Logon,
07/20/2010 07:45:00,JRG0207,PC-8908,Logon,
07/20/2010 07:45:00,LBF0214,PC-3819,Logon,
07/20/2010 07:45:00,MAW0166,PC-2143,Logon,
07/20/2010 07:45:00,NJC0705,PC-5456,Logon,
07/20/2010 07:45:00,PDW0259,PC-8804,Logon,
07/20/2010 07:45:00,RAR0725,PC-4159,Logon,
07/20/2010 07:45:00,RLB0719,PC-6776,Logon,
07/20/2010 07:45:00,RTO0313,PC-3311,Logon,
07/20/2010 07:45:00,VAA0087,PC-3020,Logon,
07/20/2010 07:45:00,YCE0983,PC-3764,Logon,
07/20/2010 07:46:00,AJP0723,PC-1182,Logon,
07/20/2010 07:46:00,ARL0034,PC-9080,Logon,
07/20/2010 07:46:00,BDV0168,PC-2464,Logon,
07/20/2010 07:46:00,BTL0226,PC-4534,Logon,
07/20/2010 07:46:00,CJG0470,PC-2765,Logon,
07/20/2010 07:46:00,DBG0261,PC-6692,Logon,
07/20/2010 07:46:00,JBD0616,PC-1479,Logon,
07/20/2010 07:46:00,JMB0308,PC-0814,Logon,
07/20/2010 07:46:00,MAH0864,PC-2024,Logon,
07/20/2010 07:46:00,MNC0717,PC-7964,Logon,
07/20/2010 07:46:00,NAF0033,PC-7609,Logon,
07/20/2010 07:46:00,NAR0981,PC-6183,Logon,
07/20/2010 07:46:00,PES0085,PC-3605,Logon,
07/20/2010 07:46:00,RAS0432,PC-9108,Logon,
07/20/2010 07:46:00,TDS0984,PC-7088,Logon,
