09/09/2010 13:09:31,DAL0673,PC-9156,Logon,
09/09/2010 13:10:26,SJO0209,PC-2731,Logon,
09/09/2010 13:11:15,BAL0044,PC-2499,Logon,
09/09/2010 13:11:51,IKP0472,PC-3842,Logon,
09/09/2010 13:13:58,JLM0364,PC-3682,Logon,
09/09/2010 13:15:05,ABC0253,PC-2777,Logon,
09/09/2010 13:16:17,BAL0044,PC-2499,Logoff,
09/09/2010 13:16:56,MSS0001,PC-3952,Logon,
09/09/2010 13:16:59,FFC0891,PC-5843,Logon,
09/09/2010 13:16:59,HCW0419,PC-3772,Logon,
09/09/2010 13:17:15,SMY0792,PC-5923,Logon,
09/09/2010 13:18:01,AOS0987,PC-5702,Logon,
09/09/2010 13:18:16,JDF0593,PC-6301,Logon,
09/09/2010 13:19:27,NUL0471,PC-2085,Logon,
09/09/2010 13:20:05,KPR0497,PC-2511,Logon,
09/09/2010 13:21:10,CEL0561,PC-8462,Logon,
09/09/2010 13:23:19,JLM0364,PC-3682,Logoff,
09/09/2010 13:24:04,BLB0114,PC-5391,Logon,
09/09/2010 13:24:07,AJN0607,PC-8303,Logon,
09/09/2010 13:24:36,BNG0237,PC-2177,Logon,
09/09/2010 13:24:50,LNS0989,PC-8884,Logon,
09/09/2010 13:25:40,UAD0771,PC-2499,Logon,
09/09/2010 13:26:44,MBJ0312,PC-5250,Logon,
09/09/2010 13:27:39,CBB0365,PC-5133,Logon,
09/09/2010 13:27:59,PDH0716,PC-0379,Logon,
09/09/2010 13:28:32,MKP0861,PC-7614,Logon,
09/09/2010 13:28:34,KES0729,PC-0795,Logon,
09/09/2010 13:28:47,CWR0502,PC-3737,Logon,
09/09/2010 13:29:07,VSA0230,PC-9547,Logon,
09/09/2010 13:29:28,SAB0781,PC-8466,Logon,
09/09/2010 13:30:33,LAF0991,PC-4973,Logon,
09/09/2010 13:31:28,AJR0319,PC-4736,Logon,
09/09/2010 13:31:44,KJJ0293,PC-7425,Logon,
09/09/2010 13:32:17,CQH0701,PC-8164,Logon,
09/09/2010 13:32:33,LAM0911,PC-8871,Logon,
09/09/2010 13:33:37,TSR0676,PC-9227,Logon,
09/09/2010 13:34:02,BTN0061,PC-3682,Logon,
09/09/2010 13:34:03,CCH0685,PC-7039,Logon,
09/09/2010 13:34:04,SGG0787,PC-3953,Logon,
09/09/2010 13:34:21,VFM0814,PC-0982,Logon,
09/09/2010 13:35:36,RSC0089,PC-9929,Logon,
09/09/2010 13:36:33,KMW0545,PC-3962,Logon,
09/09/2010 13:37:20,SAA0999,PC-4559,Logon,
09/09/2010 13:38:29,CAA0612,PC-1289,Logon,
09/09/2010 13:38:36,CJV0286,PC-6566,Logon,
09/09/2010 13:38:46,ARA0252,PC-4886,Logon,
09/09/2010 13:39:09,RHO0732,PC-6232,Logon,
09/09/2010 13:39:21,SES0477,PC-6681,Logon,
09/09/2010 13:39:49,IJM0444,PC-8734,Logon,
09/09/2010 13:40:15,TAP0551,PC-7623,Logon,
09/09/2010 13:40:33,ENC0234,PC-7145,Logon,
09/09/2010 13:42:11,JAJ0849,PC-9819,Logon,
09/09/2010 13:42:16,SED0886,PC-6221,Logon,
09/09/2010 13:42:48,LBF0214,PC-3819,Logon,
09/09/2010 13:44:09,BRM0995,PC-0768,Logon,
09/09/2010 13:45:10,KCO0122,PC-9174,Logon,
09/09/2010 13:45:59,AIP0394,PC-3942,Logon,
09/09/2010 13:46:22,RAS0432,PC-9108,Logon,
09/09/2010 13:46:30,GZC0735,PC-8219,Logon,
09/09/2010 13:50:09,PDW0259,PC-8804,Logon,
09/09/2010 13:51:28,KWE0082,PC-1933,Logon,
09/09/2010 13:51:33,RDT0424,PC-3742,Logon,
09/09/2010 13:51:38,CRK0916,PC-6417,Logon,
09/09/2010 13:52:51,JMC0925,PC-9881,Logon,
09/09/2010 13:53:16,ABM0845,PC-9714,Logon,
09/09/2010 13:53:42,HJB0742,PC-5635,Logon,
09/09/2010 13:54:43,GCL0016,PC-9408,Logon,
09/09/2010 13:54:43,MAH0149,PC-6756,Logon,
09/09/2010 13:55:00,HPH0075,PC-2417,Logon,
09/09/2010 13:56:38,MSH0040,PC-2804,Logon,
09/09/2010 13:59:13,PMJ0564,PC-0741,Logon,
09/09/2010 13:59:35,WIF0691,PC-6390,Logon,
09/09/2010 13:59:56,ACV0812,PC-2550,Logon,
09/09/2010 13:59:56,ATP0662,PC-4127,Logon,
09/09/2010 14:00:10,TOR0193,PC-1283,Logon,
09/09/2010 14:00:48,FKK0055,PC-0435,Logon,
09/09/2010 14:03:03,BMG0917,PC-6688,Logon,
09/09/2010 14:03:16,ASS0517,PC-2271,Logon,
09/09/2010 14:04:38,LJT0817,PC-3120,Logon,
09/09/2010 14:04:58,BRB0355,PC-9896,Logon,
09/09/2010 14:06:09,NHE0919,PC-8457,Logon,
09/09/2010 14:06:35,MSH0040,PC-2804,Logoff,
09/09/2010 14:07:20,IAR0694,PC-2804,Logon,
09/09/2010 14:07:46,GCS0571,PC-8290,Logon,
09/09/2010 14:11:50,DMG0358,PC-9687,Logon,
09/09/2010 14:12:05,HCL0651,PC-8314,Logon,
09/09/2010 14:12:39,IBS0836,PC-6382,Logon,
09/09/2010 14:15:14,PIS0522,PC-5648,Logon,
09/09/2010 14:15:42,WDD0366,PC-0155,Logon,
09/09/2010 14:16:25,SBH0537,PC-2139,Logon,
09/09/2010 14:18:55,EMB0531,PC-7998,Logon,
09/09/2010 14:19:16,MDH0686,PC-9901,Logon,
09/09/2010 14:20:31,MIB0904,PC-7811,Logon,
09/09/2010 14:20:47,KMB0922,PC-1725,Logon,
09/09/2010 14:21:13,FEB0306,PC-7757,Logon,
09/09/2010 14:21:18,CGB0637,PC-8508,Logon,
09/09/2010 14:25:51,HRL0540,PC-1117,Logon,
09/09/2010 14:29:10,MJM0510,PC-6612,Logon,
09/09/2010 14:29:20,LQP0508,PC-3233,Logon,
09/09/2010 14:30:53,CRO0027,PC-0216,Logon,
09/09/2010 14:32:17,EZT0640,PC-1069,Logon,
09/09/2010 14:34:42,RNL0695,PC-6581,Logon,
09/09/2010 14:34:46,JML0909,PC-0724,Logon,
09/09/2010 14:35:05,MVB0515,PC-3476,Logon,
09/09/2010 14:36:16,JMD0520,PC-1243,Logon,
09/09/2010 14:38:08,CAM0681,PC-4953,Logon,
09/09/2010 14:38:36,IUY0279,PC-9140,Logon,
09/09/2010 14:39:15,JJH0292,PC-5941,Logon,
09/09/2010 14:40:49,BDI0533,PC-5883,Logon,
09/09/2010 14:42:24,SDB0106,PC-2046,Logon,
09/09/2010 14:46:55,RRP0568,PC-3735,Logon,
09/09/2010 14:48:00,IBP0883,PC-8494,Logon,
09/09/2010 14:49:21,ALD0529,PC-1187,Logon,
09/09/2010 14:49:36,RHL0992,PC-9040,Logon,
09/09/2010 15:03:00,MSS0001,PC-3952,Logoff,
09/09/2010 15:07:00,PBP0002,PC-4071,Logoff,
09/09/2010 15:10:36,WNB0908,PC-0094,Logon,
09/09/2010 15:11:53,FOB0756,PC-4124,Logon,
09/09/2010 15:13:00,CWB0065,PC-4621,Logoff,
09/09/2010 15:15:00,TVS0050,PC-2174,Logoff,
09/09/2010 15:15:42,BVC0790,PC-0008,Logon,
09/09/2010 15:16:14,FOB0756,PC-4124,Logoff,
09/09/2010 15:16:44,KBP0008,PC-4124,Logon,
09/09/2010 15:19:00,MSO0222,PC-2524,Logoff,
09/09/2010 15:22:00,MPM0220,PC-2344,Logoff,
09/09/2010 15:22:00,RGG0064,PC-8859,Logoff,
09/09/2010 15:23:00,ACC0042,PC-0908,Logoff,
09/09/2010 15:23:00,KRL0062,PC-5595,Logoff,
09/09/2010 15:26:00,AMD0077,PC-0330,Logoff,
09/09/2010 15:26:00,TEM0093,PC-3372,Logoff,
09/09/2010 15:27:00,KCF0045,PC-8845,Logoff,
09/09/2010 15:28:00,BSB0990,PC-8932,Logoff,
09/09/2010 15:28:00,CCA0046,PC-8865,Logoff,
09/09/2010 15:29:00,MOS0047,PC-5820,Logoff,
09/09/2010 15:30:00,EWH0191,PC-4545,Logoff,
09/09/2010 15:30:00,MNS0224,PC-8874,Logoff,
09/09/2010 15:30:00,RMS0266,PC-9183,Logoff,
09/09/2010 15:31:00,LDB0090,PC-6824,Logoff,
09/09/2010 15:32:00,BTS0011,PC-1232,Logoff,
09/09/2010 15:32:00,IAT0263,PC-4032,Logoff,
09/09/2010 15:33:00,CJK0200,PC-0925,Logoff,
09/09/2010 15:33:00,MCS0035,PC-9367,Logoff,
09/09/2010 15:33:00,SGM0021,PC-1528,Logoff,
09/09/2010 15:33:38,KBP0008,PC-4124,Logoff,
09/09/2010 15:34:21,LIM0674,PC-4124,Logon,
09/09/2010 15:35:00,NKH0979,PC-6643,Logoff,
09/09/2010 15:35:00,SJF0094,PC-3559,Logoff,
09/09/2010 15:35:00,USH0199,PC-3581,Logoff,
09/09/2010 15:36:00,DFR0218,PC-6634,Logoff,
09/09/2010 15:37:00,AJR0319,PC-4736,Logoff,
09/09/2010 15:37:00,HCM0267,PC-7651,Logoff,
09/09/2010 15:38:00,FRB0023,PC-9874,Logoff,
09/09/2010 15:39:00,FAW0032,PC-5866,Logoff,
09/09/2010 15:39:00,KNB0022,PC-9873,Logoff,
09/09/2010 15:39:00,KTG0091,PC-7913,Logoff,
09/09/2010 15:39:00,LMF0980,PC-1485,Logoff,
09/09/2010 15:40:00,CPG0322,PC-4905,Logoff,
09/09/2010 15:40:00,MSH0040,PC-5799,Logoff,
09/09/2010 15:41:00,BAL0044,PC-5179,Logoff,
09/09/2010 15:41:00,DVM0265,PC-3324,Logoff,
09/09/2010 15:42:00,QNP0216,PC-9564,Logoff,
09/09/2010 15:43:00,NAF0326,PC-0384,Logoff,
09/09/2010 15:44:00,EIS0041,PC-9255,Logoff,
09/09/2010 15:44:00,HVB0037,PC-7979,Logoff,
09/09/2010 15:44:00,IIA0092,PC-2552,Logoff,
09/09/2010 15:44:00,LBF0214,PC-3819,Logoff,
09/09/2010 15:44:00,YDN0198,PC-5376,Logoff,
09/09/2010 15:45:00,AMV0036,PC-8397,Logoff,
09/09/2010 15:45:00,ASS0206,PC-5276,Logoff,
09/09/2010 15:45:00,JCC0225,PC-6711,Logoff,
09/09/2010 15:45:00,JCG0316,PC-9245,Logoff,
09/09/2010 15:45:00,JDB0169,PC-7502,Logoff,
09/09/2010 15:45:00,MAW0166,PC-2143,Logoff,
09/09/2010 15:45:00,PEV0323,PC-7236,Logoff,
09/09/2010 15:45:00,RTO0313,PC-3311,Logoff,
09/09/2010 15:45:00,SDO0170,PC-0183,Logoff,
09/09/2010 15:45:00,UIR0043,PC-9110,Logoff,
09/09/2010 15:46:00,IMG0320,PC-0422,Logoff,
09/09/2010 15:47:00,COM0321,PC-3567,Logoff,
09/09/2010 15:47:00,HKI0171,PC-8733,Logoff,
09/09/2010 15:47:00,RNP0211,PC-1736,Logoff,
09/09/2010 15:47:00,UFK0208,PC-3343,Logoff,
09/09/2010 15:48:00,TVS0006,PC-5873,Logoff,
09/09/2010 15:49:00,CCW0031,PC-6286,Logoff,
09/09/2010 15:49:00,EMS0317,PC-9647,Logoff,
09/09/2010 15:49:00,GRC0145,PC-4136,Logoff,
09/09/2010 15:49:00,NAF0033,PC-7609,Logoff,
09/09/2010 15:51:00,MCJ0324,PC-7595,Logoff,
09/09/2010 15:51:11,LIM0674,PC-4124,Logoff,
09/09/2010 15:52:00,AKW0167,PC-7109,Logoff,
09/09/2010 15:52:00,KCS0173,PC-5117,Logoff,
09/09/2010 15:52:00,KDS0349,PC-1478,Logoff,
09/09/2010 15:52:00,MBJ0312,PC-5250,Logoff,
09/09/2010 15:52:00,WBC0315,PC-0215,Logoff,
09/09/2010 15:52:10,EHB0420,PC-4124,Logon,
09/09/2010 15:54:00,AJH0175,PC-3815,Logoff,
09/09/2010 15:54:00,AMR0318,PC-6239,Logoff,
09/09/2010 15:54:00,ARL0034,PC-9080,Logoff,
09/09/2010 15:55:00,BBG0325,PC-6609,Logoff,
09/09/2010 15:55:00,FLM0213,PC-8453,Logoff,
09/09/2010 15:55:00,JCR0172,PC-6713,Logoff,
09/09/2010 15:55:00,LOF0311,PC-6105,Logoff,
09/09/2010 15:55:00,NWK0215,PC-8370,Logoff,
09/09/2010 15:56:00,BER0314,PC-8556,Logoff,
09/09/2010 15:56:00,JRG0207,PC-8908,Logoff,
09/09/2010 15:56:00,MPT0376,PC-7408,Logoff,
09/09/2010 15:57:00,ABC0174,PC-5156,Logoff,
09/09/2010 15:57:00,IDO0176,PC-7886,Logoff,
09/09/2010 15:58:00,CEB0210,PC-8793,Logoff,
09/09/2010 15:58:00,HTH0007,PC-8851,Logoff,
09/09/2010 15:59:00,DLM0051,PC-0166,Logoff,
09/09/2010 15:59:00,ORM0669,PC-4860,Logoff,
09/09/2010 15:59:00,TQS0212,PC-4707,Logoff,
09/09/2010 16:00:00,DLF0377,PC-4368,Logoff,
09/09/2010 16:00:00,DLS0383,PC-0120,Logoff,
09/09/2010 16:00:00,ESJ0670,PC-2321,Logoff,
09/09/2010 16:00:00,GJT0386,PC-5368,Logoff,
09/09/2010 16:00:00,KBB0189,PC-4524,Logoff,
09/09/2010 16:00:00,LHL0309,PC-5289,Logoff,
09/09/2010 16:00:00,MCF0327,PC-2164,Logoff,
09/09/2010 16:00:00,MSZ0310,PC-4411,Logoff,
09/09/2010 16:00:00,RJM0381,PC-8800,Logoff,
09/09/2010 16:00:00,SJO0209,PC-2731,Logoff,
09/09/2010 16:03:00,CKD0680,PC-6282,Logoff,
09/09/2010 16:03:00,KNG0672,PC-4405,Logoff,
09/09/2010 16:04:00,NCO0666,PC-6519,Logoff,
09/09/2010 16:05:00,IBM0671,PC-4633,Logoff,
09/09/2010 16:05:00,KRG0158,PC-9770,Logoff,
09/09/2010 16:05:00,WTF0387,PC-6159,Logoff,
09/09/2010 16:06:00,ASL0378,PC-5031,Logoff,
09/09/2010 16:06:00,JGM0934,PC-3301,Logoff,
09/09/2010 16:06:00,MLP0668,PC-0772,Logoff,
09/09/2010 16:07:00,BCB0679,PC-0290,Logoff,
09/09/2010 16:07:00,ICS0956,PC-7702,Logoff,
09/09/2010 16:07:00,LIM0674,PC-9582,Logoff,
09/09/2010 16:08:00,KBP0008,PC-3851,Logoff,
09/09/2010 16:09:00,DAL0673,PC-9156,Logoff,
09/09/2010 16:09:00,EBC0390,PC-8830,Logoff,
09/09/2010 16:09:00,JPA0667,PC-6034,Logoff,
09/09/2010 16:10:00,CAB0388,PC-6165,Logoff,
09/09/2010 16:10:00,DBB0384,PC-4243,Logoff,
09/09/2010 16:10:00,HLM0933,PC-5242,Logoff,
09/09/2010 16:11:00,CFG0959,PC-9094,Logoff,
09/09/2010 16:11:00,SEJ0677,PC-0507,Logoff,
09/09/2010 16:11:00,TSR0676,PC-9227,Logoff,
09/09/2010 16:11:00,VTT0385,PC-5027,Logoff,
09/09/2010 16:12:00,AIH0675,PC-6009,Logoff,
09/09/2010 16:12:00,AJD0074,PC-3135,Logoff,
09/09/2010 16:13:00,BLS0678,PC-6031,Logoff,
09/09/2010 16:13:00,CBB0365,PC-5133,Logoff,
09/09/2010 16:13:00,RFP0380,PC-9219,Logoff,
09/09/2010 16:13:00,WDD0366,PC-0155,Logoff,
09/09/2010 16:14:00,DTP0379,PC-4861,Logoff,
09/09/2010 16:14:00,SIJ0661,PC-6175,Logoff,
09/09/2010 16:15:00,BLL0929,PC-7375,Logoff,
09/09/2010 16:15:00,ECL0930,PC-8127,Logoff,
09/09/2010 16:15:00,ELH0960,PC-7775,Logoff,
09/09/2010 16:15:00,FBA0348,PC-8486,Logoff,
09/09/2010 16:15:00,JAM0382,PC-1805,Logoff,
09/09/2010 16:15:00,JRS0362,PC-5053,Logoff,
09/09/2010 16:15:00,JTS0389,PC-9931,Logoff,
09/09/2010 16:15:00,LHB0967,PC-2996,Logoff,
09/09/2010 16:15:00,MLM0950,PC-9787,Logoff,
09/09/2010 16:15:00,OMM0944,PC-0378,Logoff,
09/09/2010 16:15:00,VEB0935,PC-3534,Logoff,
09/09/2010 16:15:00,WPR0368,PC-9842,Logoff,
09/09/2010 16:16:00,AJF0370,PC-8651,Logoff,
09/09/2010 16:16:00,SAK0375,PC-1745,Logoff,
09/09/2010 16:17:00,GNZ0953,PC-3814,Logoff,
09/09/2010 16:17:00,KSP0357,PC-8331,Logoff,
09/09/2010 16:17:00,LBH0942,PC-3640,Logoff,
09/09/2010 16:17:00,NIH0969,PC-3978,Logoff,
09/09/2010 16:18:00,AIB0948,PC-8245,Logoff,
09/09/2010 16:18:00,BNR0965,PC-2422,Logoff,
09/09/2010 16:18:00,FXF0957,PC-4176,Logoff,
09/09/2010 16:18:00,HDS0367,PC-8680,Logoff,
09/09/2010 16:18:00,LRW0970,PC-1620,Logoff,
09/09/2010 16:18:00,MMG0943,PC-2370,Logoff,
09/09/2010 16:19:00,ASV0946,PC-2806,Logoff,
09/09/2010 16:19:00,ILH0958,PC-2181,Logoff,
09/09/2010 16:19:00,MAR0955,PC-6793,Logoff,
09/09/2010 16:19:30,EHB0420,PC-4124,Logoff,
09/09/2010 16:19:51,AJN0607,PC-4124,Logon,
09/09/2010 16:20:00,AJR0932,PC-4748,Logoff,
09/09/2010 16:20:00,JAV0361,PC-0253,Logoff,
09/09/2010 16:20:00,JFC0757,PC-1394,Logoff,
09/09/2010 16:20:00,KSP0966,PC-6985,Logoff,
09/09/2010 16:21:00,CMB0912,PC-6539,Logoff,
09/09/2010 16:21:00,DMG0358,PC-9687,Logoff,
09/09/2010 16:21:00,GCC0945,PC-6694,Logoff,
09/09/2010 16:21:00,LBC0356,PC-6250,Logoff,
09/09/2010 16:21:00,NMB0972,PC-8330,Logoff,
09/09/2010 16:21:00,SBN0971,PC-0151,Logoff,
09/09/2010 16:21:00,TNM0961,PC-2030,Logoff,
09/09/2010 16:22:00,FPC0954,PC-7839,Logoff,
09/09/2010 16:22:00,KJP0371,PC-2124,Logoff,
09/09/2010 16:22:00,RRA0938,PC-9586,Logoff,
09/09/2010 16:22:00,SBD0913,PC-0262,Logoff,
09/09/2010 16:22:00,SVL0940,PC-0115,Logoff,
09/09/2010 16:24:00,AVM0947,PC-0285,Logoff,
09/09/2010 16:24:00,CJP0952,PC-7525,Logoff,
09/09/2010 16:24:00,CSL0949,PC-6544,Logoff,
09/09/2010 16:24:00,JLM0364,PC-3791,Logoff,
09/09/2010 16:24:00,KRV0372,PC-9947,Logoff,
09/09/2010 16:24:00,RKF0164,PC-4418,Logoff,
09/09/2010 16:24:00,TDG0962,PC-2173,Logoff,
09/09/2010 16:25:00,DRR0162,PC-5168,Logoff,
09/09/2010 16:25:00,IBB0359,PC-4195,Logoff,
09/09/2010 16:26:00,DIW0118,PC-0174,Logoff,
09/09/2010 16:26:00,GCG0951,PC-4704,Logoff,
09/09/2010 16:26:00,HAH0760,PC-1038,Logoff,
09/09/2010 16:26:00,IRM0931,PC-7188,Logoff,
09/09/2010 16:27:00,DJB0159,PC-3907,Logoff,
09/09/2010 16:27:00,OHC0973,PC-0745,Logoff,
09/09/2010 16:27:00,SSJ0784,PC-0840,Logoff,
09/09/2010 16:27:00,TSM0363,PC-5735,Logoff,
09/09/2010 16:28:00,BKW0374,PC-5186,Logoff,
09/09/2010 16:28:00,FKB0163,PC-5087,Logoff,
09/09/2010 16:28:00,MKL0941,PC-1246,Logoff,
09/09/2010 16:28:00,NMF0780,PC-2343,Logoff,
09/09/2010 16:28:00,SOB0360,PC-6720,Logoff,
09/09/2010 16:29:00,DHM0937,PC-7941,Logoff,
09/09/2010 16:30:00,BAK0964,PC-6755,Logoff,
09/09/2010 16:30:00,BHC0665,PC-6706,Logoff,
09/09/2010 16:30:00,BSS0369,PC-3672,Logoff,
09/09/2010 16:30:00,CLB0774,PC-7029,Logoff,
09/09/2010 16:30:00,HXL0968,PC-0623,Logoff,
09/09/2010 16:30:00,MSD0939,PC-3430,Logoff,
09/09/2010 16:30:00,PNH0761,PC-0365,Logoff,
09/09/2010 16:30:00,QSV0778,PC-5952,Logoff,
09/09/2010 16:30:00,SNS0129,PC-5920,Logoff,
09/09/2010 16:31:00,AWM0764,PC-6786,Logoff,
09/09/2010 16:31:00,DEB0782,PC-6498,Logoff,
09/09/2010 16:32:00,ELT0769,PC-6632,Logoff,
09/09/2010 16:33:00,AKH0758,PC-7560,Logoff,
09/09/2010 16:33:00,BTW0005,PC-2915,Logoff,
09/09/2010 16:33:00,RNF0765,PC-5028,Logoff,
09/09/2010 16:34:00,EMW0772,PC-6035,Logoff,
09/09/2010 16:34:00,JCR0770,PC-8711,Logoff,
09/09/2010 16:34:00,NMG0766,PC-6258,Logoff,
09/09/2010 16:35:00,AAL0706,PC-5282,Logoff,
09/09/2010 16:35:00,CTR0697,PC-1282,Logoff,
09/09/2010 16:35:00,NRO0768,PC-5845,Logoff,
09/09/2010 16:35:00,RDM0115,PC-1480,Logoff,
09/09/2010 16:36:00,UAD0771,PC-2499,Logoff,
09/09/2010 16:36:00,YJV0699,PC-5329,Logoff,
09/09/2010 16:38:00,CMW0783,PC-7102,Logoff,
09/09/2010 16:38:00,JSA0775,PC-3587,Logoff,
09/09/2010 16:38:00,RDM0150,PC-4600,Logoff,
09/09/2010 16:39:00,FOB0756,PC-6204,Logoff,
09/09/2010 16:39:00,SLP0762,PC-3922,Logoff,
09/09/2010 16:40:00,MOP0763,PC-9782,Logoff,
09/09/2010 16:41:00,MAH0149,PC-6756,Logoff,
09/09/2010 16:41:00,PAD0773,PC-3959,Logoff,
09/09/2010 16:41:00,TYB0779,PC-5258,Logoff,
09/09/2010 16:42:00,CFM0767,PC-4259,Logoff,
09/09/2010 16:42:00,SAB0781,PC-8466,Logoff,
09/09/2010 16:42:00,SKG0759,PC-2662,Logoff,
09/09/2010 16:43:00,ABC0253,PC-2777,Logoff,
09/09/2010 16:43:00,LHN0151,PC-6305,Logoff,
09/09/2010 16:43:00,MIM0712,PC-1526,Logoff,
09/09/2010 16:43:00,RIH0777,PC-9508,Logoff,
09/09/2010 16:44:00,AKF0709,PC-8806,Logoff,
09/09/2010 16:44:00,DBG0261,PC-6692,Logoff,
09/09/2010 16:44:00,RCP0785,PC-3467,Logoff,
09/09/2010 16:44:00,XLB0710,PC-6637,Logoff,
09/09/2010 16:45:00,CHG0146,PC-0780,Logoff,
09/09/2010 16:45:00,CQH0701,PC-8164,Logoff,
09/09/2010 16:45:00,IBB0696,PC-4289,Logoff,
09/09/2010 16:45:00,JKJ0698,PC-1917,Logoff,
09/09/2010 16:45:00,RYB0718,PC-4030,Logoff,
09/09/2010 16:45:00,ZSK0258,PC-0461,Logoff,
09/09/2010 16:47:00,BTL0722,PC-2843,Logoff,
09/09/2010 16:48:00,FWM0707,PC-4011,Logoff,
09/09/2010 16:48:00,HKR0628,PC-6269,Logoff,
09/09/2010 16:48:00,NJC0705,PC-5456,Logoff,
09/09/2010 16:49:00,CKP0721,PC-8097,Logoff,
09/09/2010 16:49:00,HMW0713,PC-7974,Logoff,
09/09/2010 16:49:00,PLH0715,PC-0653,Logoff,
09/09/2010 16:50:00,MIL0255,PC-1107,Logoff,
09/09/2010 16:50:00,RLB0719,PC-6776,Logoff,
09/09/2010 16:51:00,CJH0702,PC-8541,Logoff,
09/09/2010 16:51:00,NBH0256,PC-5852,Logoff,
09/09/2010 16:51:00,PDH0716,PC-0379,Logoff,
09/09/2010 16:52:00,KQC0708,PC-1622,Logoff,
09/09/2010 16:52:00,WGS0516,PC-0389,Logoff,
09/09/2010 16:53:00,DMK0257,PC-1279,Logoff,
09/09/2010 16:53:00,FRL0511,PC-2191,Logoff,
09/09/2010 16:53:00,MKG0711,PC-2368,Logoff,
09/09/2010 16:53:00,RGH0728,PC-8568,Logoff,
09/09/2010 16:53:00,RSC0089,PC-9929,Logoff,
09/09/2010 16:53:00,VAA0087,PC-3020,Logoff,
09/09/2010 16:54:00,AJP0723,PC-1182,Logoff,
09/09/2010 16:54:00,GDF0704,PC-0377,Logoff,
09/09/2010 16:54:00,IMP0530,PC-1247,Logoff,
09/09/2010 16:54:00,MCT0720,PC-4952,Logoff,
09/09/2010 16:54:00,MHG0733,PC-7827,Logoff,
09/09/2010 16:54:00,MVB0515,PC-3476,Logoff,
09/09/2010 16:54:00,PDW0259,PC-8804,Logoff,
09/09/2010 16:54:15,AJN0607,PC-4124,Logoff,
09/09/2010 16:55:00,JJB0700,PC-1658,Logoff,
09/09/2010 16:55:00,PES0085,PC-3605,Logoff,
09/09/2010 16:55:59,BBS0422,PC-4124,Logon,
09/09/2010 16:56:00,LCB0664,PC-3196,Logoff,
09/09/2010 16:56:00,MNC0717,PC-7964,Logoff,
09/09/2010 16:56:00,RJB0088,PC-3424,Logoff,
09/09/2010 16:57:00,BJW0619,PC-9653,Logoff,
09/09/2010 16:57:00,CLH0703,PC-8632,Logoff,
09/09/2010 16:57:00,DTT0076,PC-9973,Logoff,
09/09/2010 16:57:00,FSC0601,PC-9066,Logoff,
09/09/2010 16:57:00,HDL0748,PC-2441,Logoff,
09/09/2010 16:57:00,MBR0724,PC-8724,Logoff,
09/09/2010 16:57:00,OKB0439,PC-3465,Logoff,
09/09/2010 16:57:00,TSB0437,PC-6807,Logoff,
09/09/2010 16:57:05,BBS0422,PC-4124,Logoff,
09/09/2010 16:57:31,RSM0277,PC-4124,Logon,
09/09/2010 16:58:00,ABH0663,PC-4556,Logoff,
09/09/2010 16:58:00,EIM0156,PC-1874,Logoff,
09/09/2010 16:58:00,GMF0738,PC-4204,Logoff,
09/09/2010 16:58:00,HPH0075,PC-2417,Logoff,
09/09/2010 16:58:00,PID0426,PC-9427,Logoff,
09/09/2010 16:59:00,ARA0252,PC-4886,Logoff,
09/09/2010 16:59:00,DGW0752,PC-5090,Logoff,
09/09/2010 16:59:00,GQP0743,PC-8354,Logoff,
09/09/2010 16:59:00,HLH0512,PC-2288,Logoff,
09/09/2010 16:59:00,IIW0249,PC-0843,Logoff,
09/09/2010 16:59:00,JOM0750,PC-8989,Logoff,
09/09/2010 16:59:00,KBL0260,PC-9706,Logoff,
09/09/2010 16:59:00,QPM0727,PC-3406,Logoff,
09/09/2010 16:59:00,SCB0534,PC-5764,Logoff,
09/09/2010 16:59:00,SSG0250,PC-6809,Logoff,
09/09/2010 16:59:00,WAS0254,PC-0470,Logoff,
09/09/2010 17:00:00,BRB0355,PC-9896,Logoff,
09/09/2010 17:00:00,EDB0714,PC-6103,Logoff,
09/09/2010 17:00:00,GCC0744,PC-3935,Logoff,
09/09/2010 17:00:00,GCS0518,PC-2125,Logoff,
09/09/2010 17:00:00,JCV0245,PC-9136,Logoff,
09/09/2010 17:00:00,KWE0082,PC-1933,Logoff,
09/09/2010 17:00:29,RSM0277,PC-4124,Logoff,
09/09/2010 17:00:33,IJM0444,PC-4124,Logon,
09/09/2010 17:01:00,BDI0533,PC-5883,Logoff,
09/09/2010 17:01:00,FHO0630,PC-9999,Logoff,
09/09/2010 17:01:00,GBM0603,PC-3785,Logoff,
09/09/2010 17:01:00,HWW0436,PC-8391,Logoff,
09/09/2010 17:01:00,IIL0513,PC-8067,Logoff,
09/09/2010 17:01:00,JMD0520,PC-1243,Logoff,
09/09/2010 17:02:00,AJN0607,PC-8303,Logoff,
09/09/2010 17:02:00,CGA0629,PC-5660,Logoff,
09/09/2010 17:02:00,JAD0609,PC-7879,Logoff,
09/09/2010 17:02:00,KWC0004,PC-2017,Logoff,
09/09/2010 17:02:00,MAD0753,PC-5338,Logoff,
09/09/2010 17:02:00,PPF0435,PC-1809,Logoff,
09/09/2010 17:02:00,PRM0740,PC-1017,Logoff,
09/09/2010 17:02:27,CSP0197,PC-4124,Logon,
09/09/2010 17:02:27,IJM0444,PC-4124,Logoff,
