04/15/2011 12:37:11,HSG0818,PC-1849,Logon,
04/15/2011 12:37:34,IJM0444,PC-8734,Logon,
04/15/2011 12:38:03,VCY0751,PC-5337,Logon,
04/15/2011 12:38:58,IBB0696,PC-4289,Logon,
04/15/2011 12:39:37,RDT0424,PC-3742,Logon,
04/15/2011 12:40:24,CWB0065,PC-4621,Logon,
04/15/2011 12:40:26,OCS0865,PC-8309,Logon,
04/15/2011 12:40:33,HCW0419,PC-3772,Logon,
04/15/2011 12:42:00,CTA0020,PC-3118,Logon,
04/15/2011 12:42:03,HDS0367,PC-8680,Logon,
04/15/2011 12:43:23,ANT0430,PC-9028,Logon,
04/15/2011 12:44:12,PMC0328,PC-7219,Logon,
04/15/2011 12:44:26,ABN0239,PC-9523,Logon,
04/15/2011 12:46:06,RNP0211,PC-1736,Logon,
04/15/2011 12:46:29,BRM0995,PC-0768,Logon,
04/15/2011 12:47:16,RAW0915,PC-2113,Logon,
04/15/2011 12:47:56,TVS0006,PC-5873,Logon,
04/15/2011 12:48:00,JCG0316,PC-9245,Logon,
04/15/2011 12:48:42,UFK0208,PC-3343,Logon,
04/15/2011 12:50:09,GZC0735,PC-8219,Logon,
04/15/2011 12:50:36,NKH0979,PC-6643,Logon,
04/15/2011 12:51:03,CAA0612,PC-1289,Logon,
04/15/2011 12:51:54,GCS0571,PC-8290,Logon,
04/15/2011 12:53:38,PAD0773,PC-3959,Logon,
04/15/2011 12:54:03,KCB0815,PC-0426,Logon,
04/15/2011 12:54:17,CAB0388,PC-6165,Logon,
04/15/2011 12:54:25,PEV0323,PC-7236,Logon,
04/15/2011 12:55:01,LAP0338,PC-5758,Logon,
04/15/2011 12:55:46,ECL0930,PC-8127,Logon,
04/15/2011 12:56:00,TSG0906,PC-0669,Logon,
04/15/2011 12:56:10,CCM0136,PC-3268,Logon,
04/15/2011 12:56:11,KBG0549,PC-0146,Logon,
04/15/2011 12:56:41,DMK0257,PC-1279,Logon,
04/15/2011 12:56:50,PDW0259,PC-8804,Logon,
04/15/2011 12:56:51,SED0886,PC-6221,Logon,
04/15/2011 12:59:15,TSR0676,PC-9227,Logon,
04/15/2011 13:00:47,TDJ0998,PC-7508,Logon,
04/15/2011 13:01:50,EHB0420,PC-1586,Logon,
04/15/2011 13:02:00,BMG0917,PC-6688,Logon,
04/15/2011 13:02:34,CRO0027,PC-0216,Logon,
04/15/2011 13:02:42,XAA0104,PC-7435,Logon,
04/15/2011 13:03:03,OBH0499,PC-4124,Logon,
04/15/2011 13:04:04,RHO0732,PC-6232,Logon,
04/15/2011 13:04:07,CEL0561,PC-8462,Logon,
04/15/2011 13:04:10,KPR0497,PC-2511,Logon,
04/15/2011 13:04:16,JJH0613,PC-9171,Logon,
04/15/2011 13:04:48,KBP0008,PC-3851,Logon,
04/15/2011 13:06:10,CFM0767,PC-4259,Logon,
04/15/2011 13:06:49,WAS0254,PC-0470,Logon,
04/15/2011 13:06:59,CAB0614,PC-6638,Logon,
04/15/2011 13:08:26,GNS0178,PC-6846,Logon,
04/15/2011 13:08:36,NDM0417,PC-9134,Logon,
04/15/2011 13:08:37,RLG0856,PC-1998,Logon,
04/15/2011 13:08:47,SSH0799,PC-0902,Logon,
04/15/2011 13:09:37,MAH0149,PC-6756,Logon,
04/15/2011 13:10:58,DAL0673,PC-9156,Logon,
04/15/2011 13:11:27,MBJ0312,PC-5250,Logon,
04/15/2011 13:12:34,KBS0874,PC-5106,Logon,
04/15/2011 13:13:03,RSC0089,PC-9929,Logon,
04/15/2011 13:13:20,KDT0346,PC-7238,Logon,
04/15/2011 13:13:48,MNC0717,PC-7964,Logon,
04/15/2011 13:14:28,DLS0383,PC-0120,Logon,
04/15/2011 13:15:03,MTB0620,PC-9348,Logon,
04/15/2011 13:15:31,HRB0351,PC-0697,Logon,
04/15/2011 13:16:48,ILH0958,PC-2181,Logon,
04/15/2011 13:18:28,BAM0611,PC-3620,Logon,
04/15/2011 13:19:40,EWH0191,PC-4545,Logon,
04/15/2011 13:20:04,XRS0633,PC-1099,Logon,
04/15/2011 13:20:07,WIQ0567,PC-6113,Logon,
04/15/2011 13:20:35,LMF0980,PC-1485,Logon,
04/15/2011 13:21:12,HPR0585,PC-8505,Logon,
04/15/2011 13:22:32,LAM0911,PC-8871,Logon,
04/15/2011 13:23:07,OBH0499,PC-4124,Logoff,
04/15/2011 13:23:09,SJO0209,PC-4124,Logon,
04/15/2011 13:23:12,CQH0701,PC-8164,Logon,
04/15/2011 13:24:08,ASL0378,PC-5031,Logon,
04/15/2011 13:24:10,JMD0520,PC-1243,Logon,
04/15/2011 13:25:54,AJN0607,PC-8303,Logon,
04/15/2011 13:26:13,RHP0484,PC-6499,Logon,
04/15/2011 13:26:53,SGM0021,PC-1528,Logon,
04/15/2011 13:27:16,NUL0471,PC-2085,Logon,
04/15/2011 13:27:25,ALD0529,PC-1187,Logon,
04/15/2011 13:27:38,SBH0537,PC-2139,Logon,
04/15/2011 13:28:58,PMJ0564,PC-0741,Logon,
04/15/2011 13:29:05,SJO0209,PC-4124,Logoff,
04/15/2011 13:29:43,MPT0376,PC-4124,Logon,
04/15/2011 13:30:03,JHP0583,PC-9083,Logon,
04/15/2011 13:30:38,ABM0845,PC-9714,Logon,
04/15/2011 13:32:55,HJA0018,PC-3985,Logon,
04/15/2011 13:33:20,IKP0472,PC-3842,Logon,
04/15/2011 13:33:27,SDO0170,PC-0183,Logon,
04/15/2011 13:33:37,SMH0291,PC-3571,Logon,
04/15/2011 13:35:30,LIM0674,PC-9582,Logon,
04/15/2011 13:36:52,HPH0075,PC-2417,Logon,
04/15/2011 13:36:57,KES0729,PC-0795,Logon,
04/15/2011 13:37:34,KMW0545,PC-3962,Logon,
04/15/2011 13:38:10,JMC0925,PC-9881,Logon,
04/15/2011 13:39:17,GDF0704,PC-0377,Logon,
04/15/2011 13:39:26,GCL0016,PC-9408,Logon,
04/15/2011 13:39:56,DTP0379,PC-4861,Logon,
04/15/2011 13:40:08,AMW0392,PC-6163,Logon,
04/15/2011 13:41:22,HVF0067,PC-9939,Logon,
04/15/2011 13:41:59,TOR0193,PC-1283,Logon,
04/15/2011 13:42:36,PTH0552,PC-0800,Logon,
04/15/2011 13:43:55,JDB0169,PC-7502,Logon,
04/15/2011 13:44:23,PES0085,PC-3605,Logon,
04/15/2011 13:45:45,PMV0850,PC-4547,Logon,
04/15/2011 13:46:00,JAJ0849,PC-9819,Logon,
04/15/2011 13:46:00,MPT0376,PC-4124,Logoff,
04/15/2011 13:46:47,UAD0771,PC-2499,Logon,
04/15/2011 13:48:14,RAS0432,PC-9108,Logon,
04/15/2011 13:48:38,SAA0999,PC-4559,Logon,
04/15/2011 13:50:22,RNL0695,PC-6581,Logon,
04/15/2011 13:51:02,HKR0628,PC-6269,Logon,
04/15/2011 13:51:06,BNG0237,PC-2177,Logon,
04/15/2011 13:51:53,ILJ0526,PC-4124,Logon,
04/15/2011 13:52:00,FEB0306,PC-7757,Logon,
04/15/2011 13:52:49,CSP0197,PC-9358,Logon,
04/15/2011 13:52:51,YJF0532,PC-9549,Logon,
04/15/2011 13:54:03,JDC0030,PC-0246,Logon,
04/15/2011 13:54:39,HRL0540,PC-1117,Logon,
04/15/2011 13:54:48,HWW0436,PC-8391,Logon,
04/15/2011 13:55:05,SSG0250,PC-6809,Logon,
04/15/2011 13:55:06,CJF0802,PC-2940,Logon,
04/15/2011 13:56:17,WIF0691,PC-6390,Logon,
04/15/2011 13:56:44,LJT0817,PC-3120,Logon,
04/15/2011 13:57:19,SES0477,PC-6681,Logon,
04/15/2011 13:58:59,HCV0478,PC-5977,Logon,
04/15/2011 13:59:29,ASM0575,PC-1165,Logon,
04/15/2011 13:59:32,BCR0581,PC-0616,Logon,
04/15/2011 14:01:37,JBD0616,PC-1479,Logon,
04/15/2011 14:02:14,MJM0510,PC-6612,Logon,
04/15/2011 14:02:38,ILJ0526,PC-4124,Logoff,
04/15/2011 14:02:39,CAM0681,PC-4953,Logon,
04/15/2011 14:03:50,EMB0531,PC-7998,Logon,
04/15/2011 14:05:01,SMY0792,PC-5923,Logon,
04/15/2011 14:05:25,JJH0292,PC-5941,Logon,
04/15/2011 14:06:12,CGB0637,PC-8508,Logon,
04/15/2011 14:06:25,IAR0694,PC-4124,Logon,
04/15/2011 14:06:39,KMB0922,PC-1725,Logon,
04/15/2011 14:07:07,JFC0557,PC-9179,Logon,
04/15/2011 14:11:45,ASS0517,PC-2271,Logon,
04/15/2011 14:14:11,LBC0356,PC-6250,Logon,
04/15/2011 14:15:42,SSJ0784,PC-0840,Logon,
04/15/2011 14:16:22,IBP0883,PC-8494,Logon,
04/15/2011 14:17:02,IWM0816,PC-8853,Logon,
04/15/2011 14:18:48,IAR0694,PC-2804,Logon,
04/15/2011 14:21:26,AOS0987,PC-5702,Logon,
04/15/2011 14:22:04,LQP0508,PC-3233,Logon,
04/15/2011 14:22:34,IUY0279,PC-9140,Logon,
04/15/2011 14:26:19,TYB0779,PC-5258,Logon,
04/15/2011 14:29:40,IBS0836,PC-6382,Logon,
04/15/2011 14:31:04,CRK0916,PC-6417,Logon,
04/15/2011 14:35:17,WNB0908,PC-0094,Logon,
04/15/2011 14:37:25,BDI0533,PC-5883,Logon,
04/15/2011 14:39:23,RRP0568,PC-3735,Logon,
04/15/2011 14:42:08,GAF0570,PC-0474,Logon,
04/15/2011 14:43:31,KJJ0293,PC-7425,Logon,
04/15/2011 14:49:13,BJP0134,PC-0898,Logon,
04/15/2011 14:49:54,MVB0515,PC-3476,Logon,
04/15/2011 14:50:19,SDB0106,PC-2046,Logon,
04/15/2011 14:54:00,PBP0002,PC-4071,Logoff,
04/15/2011 14:56:40,HCL0651,PC-8314,Logon,
04/15/2011 14:57:06,NGO0690,PC-7031,Logon,
04/15/2011 14:58:28,SGB0140,PC-5647,Logon,
04/15/2011 14:59:00,MSS0001,PC-3952,Logoff,
04/15/2011 15:01:12,MIB0904,PC-7811,Logon,
04/15/2011 15:01:34,LAF0991,PC-4973,Logon,
04/15/2011 15:01:48,IAR0694,PC-4124,Logoff,
04/15/2011 15:03:29,KCO0122,PC-9174,Logon,
04/15/2011 15:05:21,BLB0114,PC-5391,Logon,
04/15/2011 15:08:01,HWH0646,PC-8087,Logon,
04/15/2011 15:09:00,CWB0065,PC-4621,Logoff,
04/15/2011 15:09:57,JML0909,PC-0724,Logon,
04/15/2011 15:11:00,KRL0062,PC-5595,Logoff,
04/15/2011 15:12:38,CJV0286,PC-6566,Logon,
04/15/2011 15:14:00,BSB0990,PC-8932,Logoff,
04/15/2011 15:14:00,TVS0050,PC-2174,Logoff,
04/15/2011 15:20:00,ACC0042,PC-0908,Logoff,
04/15/2011 15:22:00,AMD0077,PC-0330,Logoff,
04/15/2011 15:22:00,CJK0200,PC-0925,Logoff,
04/15/2011 15:22:00,MNS0224,PC-8874,Logoff,
04/15/2011 15:24:00,SGM0021,PC-1528,Logoff,
04/15/2011 15:24:00,SJF0094,PC-3559,Logoff,
04/15/2011 15:25:00,IIA0092,PC-2552,Logoff,
04/15/2011 15:26:00,FRB0023,PC-9874,Logoff,
04/15/2011 15:27:00,FAW0032,PC-5866,Logoff,
04/15/2011 15:27:00,QNP0216,PC-9564,Logoff,
04/15/2011 15:27:25,BEH0615,PC-4124,Logon,
04/15/2011 15:28:00,DVM0265,PC-3324,Logoff,
04/15/2011 15:28:00,EWH0191,PC-4545,Logoff,
04/15/2011 15:28:00,HCM0267,PC-7651,Logoff,
04/15/2011 15:28:00,KNB0022,PC-9873,Logoff,
04/15/2011 15:28:00,KTG0091,PC-7913,Logoff,
04/15/2011 15:28:00,USH0199,PC-3581,Logoff,
04/15/2011 15:29:00,BTS0011,PC-1232,Logoff,
04/15/2011 15:29:00,KCF0045,PC-8845,Logoff,
04/15/2011 15:29:00,LMF0980,PC-1485,Logoff,
04/15/2011 15:29:00,NKH0979,PC-6643,Logoff,
04/15/2011 15:29:00,UIR0043,PC-9110,Logoff,
04/15/2011 15:30:00,BAL0044,PC-5179,Logoff,
04/15/2011 15:30:00,DFR0218,PC-6634,Logoff,
04/15/2011 15:30:00,EIS0041,PC-9255,Logoff,
04/15/2011 15:30:00,JCC0225,PC-6711,Logoff,
04/15/2011 15:30:00,LDB0090,PC-6824,Logoff,
04/15/2011 15:30:00,RMS0266,PC-9183,Logoff,
04/15/2011 15:30:00,YDN0198,PC-5376,Logoff,
04/15/2011 15:32:00,LOF0311,PC-6105,Logoff,
04/15/2011 15:32:04,BEH0615,PC-4124,Logoff,
04/15/2011 15:33:13,QJR0688,PC-4124,Logon,
04/15/2011 15:35:00,EMS0317,PC-9647,Logoff,
04/15/2011 15:35:00,HKI0171,PC-8733,Logoff,
04/15/2011 15:36:00,BER0314,PC-8556,Logoff,
04/15/2011 15:36:00,COM0321,PC-3567,Logoff,
04/15/2011 15:37:00,MCJ0324,PC-7595,Logoff,
04/15/2011 15:38:00,AJR0319,PC-4736,Logoff,
04/15/2011 15:38:00,MAW0166,PC-2143,Logoff,
04/15/2011 15:39:00,AJH0175,PC-3815,Logoff,
04/15/2011 15:40:00,LHL0309,PC-5289,Logoff,
04/15/2011 15:40:00,UFK0208,PC-3343,Logoff,
04/15/2011 15:41:00,AMV0036,PC-8397,Logoff,
04/15/2011 15:41:00,IDO0176,PC-7886,Logoff,
04/15/2011 15:41:00,JDB0169,PC-7502,Logoff,
04/15/2011 15:42:00,HVB0037,PC-7979,Logoff,
04/15/2011 15:42:00,IMG0320,PC-0422,Logoff,
04/15/2011 15:42:00,JCG0316,PC-9245,Logoff,
04/15/2011 15:42:00,KCS0173,PC-5117,Logoff,
04/15/2011 15:42:00,MCS0035,PC-9367,Logoff,
04/15/2011 15:42:00,PEV0323,PC-7236,Logoff,
04/15/2011 15:43:00,ARL0034,PC-9080,Logoff,
04/15/2011 15:43:00,ASS0206,PC-5276,Logoff,
04/15/2011 15:43:00,CEB0210,PC-8793,Logoff,
04/15/2011 15:43:00,TQS0212,PC-4707,Logoff,
04/15/2011 15:43:00,WBC0315,PC-0215,Logoff,
04/15/2011 15:44:00,CPG0322,PC-4905,Logoff,
04/15/2011 15:44:00,GRC0145,PC-4136,Logoff,
04/15/2011 15:44:00,NWK0215,PC-8370,Logoff,
04/15/2011 15:44:00,SDO0170,PC-0183,Logoff,
04/15/2011 15:45:00,AKW0167,PC-7109,Logoff,
04/15/2011 15:45:00,AMR0318,PC-6239,Logoff,
04/15/2011 15:45:00,BBG0325,PC-6609,Logoff,
04/15/2011 15:45:00,CCW0031,PC-6286,Logoff,
04/15/2011 15:45:00,FLM0213,PC-8453,Logoff,
04/15/2011 15:45:00,JCR0172,PC-6713,Logoff,
04/15/2011 15:45:00,MBJ0312,PC-5250,Logoff,
04/15/2011 15:45:00,MCF0327,PC-2164,Logoff,
04/15/2011 15:45:00,MSZ0310,PC-4411,Logoff,
04/15/2011 15:45:00,NAF0033,PC-7609,Logoff,
04/15/2011 15:45:00,RNP0211,PC-1736,Logoff,
04/15/2011 15:45:00,RTO0313,PC-3311,Logoff,
04/15/2011 15:45:00,TVS0006,PC-5873,Logoff,
04/15/2011 15:49:00,GJT0386,PC-5368,Logoff,
04/15/2011 15:49:00,MLP0668,PC-0772,Logoff,
04/15/2011 15:50:00,KDS0349,PC-1478,Logoff,
04/15/2011 15:51:00,ASL0378,PC-5031,Logoff,
04/15/2011 15:51:00,LIM0674,PC-9582,Logoff,
04/15/2011 15:51:00,WTF0387,PC-6159,Logoff,
04/15/2011 15:52:00,KBP0008,PC-3851,Logoff,
04/15/2011 15:52:00,VTT0385,PC-5027,Logoff,
04/15/2011 15:53:00,JAM0382,PC-1805,Logoff,
04/15/2011 15:54:00,DLF0377,PC-4368,Logoff,
04/15/2011 15:54:00,DLS0383,PC-0120,Logoff,
04/15/2011 15:54:00,LBF0214,PC-3819,Logoff,
04/15/2011 15:55:00,AJD0074,PC-3135,Logoff,
04/15/2011 15:56:00,CAB0388,PC-6165,Logoff,
04/15/2011 15:56:00,ORM0669,PC-4860,Logoff,
04/15/2011 15:56:00,SJO0209,PC-2731,Logoff,
04/15/2011 15:57:00,DTP0379,PC-4861,Logoff,
04/15/2011 15:57:00,HTH0007,PC-8851,Logoff,
04/15/2011 15:57:00,JPA0667,PC-6034,Logoff,
04/15/2011 15:57:00,JTS0389,PC-9931,Logoff,
04/15/2011 15:58:00,MPT0376,PC-7408,Logoff,
04/15/2011 15:58:00,NAF0326,PC-0384,Logoff,
04/15/2011 15:58:00,NCO0666,PC-6519,Logoff,
04/15/2011 15:58:00,RFP0380,PC-9219,Logoff,
04/15/2011 15:58:00,SIJ0661,PC-6175,Logoff,
04/15/2011 15:59:00,DAL0673,PC-9156,Logoff,
04/15/2011 15:59:00,DBB0384,PC-4243,Logoff,
04/15/2011 15:59:00,IBM0671,PC-4633,Logoff,
04/15/2011 16:00:00,AIH0675,PC-6009,Logoff,
04/15/2011 16:00:00,CKD0680,PC-6282,Logoff,
04/15/2011 16:00:00,EBC0390,PC-8830,Logoff,
04/15/2011 16:00:00,KBB0189,PC-4524,Logoff,
04/15/2011 16:00:00,KRG0158,PC-9770,Logoff,
04/15/2011 16:00:00,RJM0381,PC-8800,Logoff,
04/15/2011 16:00:00,TSR0676,PC-9227,Logoff,
04/15/2011 16:01:34,QJR0688,PC-4124,Logoff,
04/15/2011 16:02:00,OMM0944,PC-0378,Logoff,
04/15/2011 16:02:00,SBD0913,PC-0262,Logoff,
04/15/2011 16:03:00,DLM0051,PC-0166,Logoff,
04/15/2011 16:04:00,CSL0949,PC-6544,Logoff,
04/15/2011 16:04:00,KJP0371,PC-2124,Logoff,
04/15/2011 16:04:00,SNS0129,PC-5920,Logoff,
04/15/2011 16:05:00,BAK0964,PC-6755,Logoff,
04/15/2011 16:05:00,DHM0937,PC-7941,Logoff,
04/15/2011 16:05:00,ILH0958,PC-2181,Logoff,
04/15/2011 16:05:00,MLM0950,PC-9787,Logoff,
04/15/2011 16:06:00,ECL0930,PC-8127,Logoff,
04/15/2011 16:06:00,JLM0364,PC-3791,Logoff,
04/15/2011 16:06:00,NMB0972,PC-8330,Logoff,
04/15/2011 16:06:00,TSM0363,PC-5735,Logoff,
04/15/2011 16:07:00,ESJ0670,PC-2321,Logoff,
04/15/2011 16:07:00,SAK0375,PC-1745,Logoff,
04/15/2011 16:08:00,BNR0965,PC-2422,Logoff,
04/15/2011 16:08:00,CJP0952,PC-7525,Logoff,
04/15/2011 16:08:00,LBC0356,PC-6250,Logoff,
04/15/2011 16:08:00,MMG0943,PC-2370,Logoff,
04/15/2011 16:09:00,GCG0951,PC-4704,Logoff,
04/15/2011 16:09:00,GNZ0953,PC-3814,Logoff,
04/15/2011 16:09:00,NIH0969,PC-3978,Logoff,
04/15/2011 16:10:00,ASV0946,PC-2806,Logoff,
04/15/2011 16:10:00,DIW0118,PC-0174,Logoff,
04/15/2011 16:10:00,DJB0159,PC-3907,Logoff,
04/15/2011 16:10:00,FXF0957,PC-4176,Logoff,
04/15/2011 16:10:00,RRA0938,PC-9586,Logoff,
04/15/2011 16:11:00,BKW0374,PC-5186,Logoff,
04/15/2011 16:11:00,CBB0365,PC-5133,Logoff,
04/15/2011 16:11:00,FKB0163,PC-5087,Logoff,
04/15/2011 16:11:00,KSP0966,PC-6985,Logoff,
04/15/2011 16:11:00,VEB0935,PC-3534,Logoff,
04/15/2011 16:11:00,WPR0368,PC-9842,Logoff,
04/15/2011 16:12:00,FPC0954,PC-7839,Logoff,
04/15/2011 16:12:00,LBH0942,PC-3640,Logoff,
04/15/2011 16:12:00,LRW0970,PC-1620,Logoff,
04/15/2011 16:12:00,MKL0941,PC-1246,Logoff,
04/15/2011 16:12:00,TDG0962,PC-2173,Logoff,
04/15/2011 16:13:00,AVM0947,PC-0285,Logoff,
04/15/2011 16:13:00,CFG0959,PC-9094,Logoff,
04/15/2011 16:13:00,GCC0945,PC-6694,Logoff,
04/15/2011 16:13:00,HDS0367,PC-8680,Logoff,
04/15/2011 16:13:00,HLM0933,PC-5242,Logoff,
04/15/2011 16:13:00,JAV0361,PC-0253,Logoff,
04/15/2011 16:13:00,KRV0372,PC-9947,Logoff,
04/15/2011 16:13:00,OHC0973,PC-0745,Logoff,
04/15/2011 16:13:00,RKF0164,PC-4418,Logoff,
04/15/2011 16:13:00,SVL0940,PC-0115,Logoff,
04/15/2011 16:14:00,AIB0948,PC-8245,Logoff,
04/15/2011 16:14:00,ELH0960,PC-7775,Logoff,
04/15/2011 16:14:00,JGM0934,PC-3301,Logoff,
04/15/2011 16:14:00,LHB0967,PC-2996,Logoff,
04/15/2011 16:15:00,AJF0370,PC-8651,Logoff,
04/15/2011 16:15:00,BLL0929,PC-7375,Logoff,
04/15/2011 16:15:00,DMG0358,PC-9687,Logoff,
04/15/2011 16:15:00,FBA0348,PC-8486,Logoff,
04/15/2011 16:15:00,IBB0359,PC-4195,Logoff,
04/15/2011 16:15:00,JRS0362,PC-5053,Logoff,
04/15/2011 16:15:00,MSD0939,PC-3430,Logoff,
04/15/2011 16:15:00,SBN0971,PC-0151,Logoff,
04/15/2011 16:17:00,LHN0151,PC-6305,Logoff,
04/15/2011 16:18:00,IRM0931,PC-7188,Logoff,
04/15/2011 16:18:00,SKG0759,PC-2662,Logoff,
04/15/2011 16:20:00,CMB0912,PC-6539,Logoff,
04/15/2011 16:22:00,ELT0769,PC-6632,Logoff,
04/15/2011 16:22:00,HAH0760,PC-1038,Logoff,
04/15/2011 16:22:00,RDM0150,PC-4600,Logoff,
04/15/2011 16:22:00,SLP0762,PC-3922,Logoff,
04/15/2011 16:25:00,CHG0146,PC-0780,Logoff,
04/15/2011 16:25:00,RDM0115,PC-1480,Logoff,
04/15/2011 16:25:00,SAB0781,PC-8466,Logoff,
04/15/2011 16:26:00,TYB0779,PC-5258,Logoff,
04/15/2011 16:27:00,BHC0665,PC-6706,Logoff,
04/15/2011 16:28:00,AKH0758,PC-7560,Logoff,
04/15/2011 16:28:00,JFC0757,PC-1394,Logoff,
04/15/2011 16:28:00,RCP0785,PC-3467,Logoff,
04/15/2011 16:28:00,UAD0771,PC-2499,Logoff,
04/15/2011 16:29:00,AWM0764,PC-6786,Logoff,
04/15/2011 16:29:00,CFM0767,PC-4259,Logoff,
04/15/2011 16:29:00,CLB0774,PC-7029,Logoff,
04/15/2011 16:29:00,CMW0783,PC-7102,Logoff,
04/15/2011 16:29:00,MAH0149,PC-6756,Logoff,
04/15/2011 16:29:00,NMF0780,PC-2343,Logoff,
04/15/2011 16:29:00,NMG0766,PC-6258,Logoff,
04/15/2011 16:29:00,PAD0773,PC-3959,Logoff,
04/15/2011 16:29:00,RIH0777,PC-9508,Logoff,
04/15/2011 16:29:00,RNF0765,PC-5028,Logoff,
04/15/2011 16:30:00,BTW0005,PC-2915,Logoff,
04/15/2011 16:30:00,DEB0782,PC-6498,Logoff,
04/15/2011 16:30:00,EMW0772,PC-6035,Logoff,
04/15/2011 16:30:00,FOB0756,PC-6204,Logoff,
04/15/2011 16:30:00,JCR0770,PC-8711,Logoff,
04/15/2011 16:30:00,JSA0775,PC-3587,Logoff,
04/15/2011 16:30:00,MOP0763,PC-9782,Logoff,
04/15/2011 16:30:00,PNH0761,PC-0365,Logoff,
04/15/2011 16:30:00,QSV0778,PC-5952,Logoff,
04/15/2011 16:30:00,SSJ0784,PC-0840,Logoff,
04/15/2011 16:32:00,DTT0076,PC-9973,Logoff,
04/15/2011 16:32:00,GDF0704,PC-0377,Logoff,
04/15/2011 16:32:00,KBL0260,PC-9706,Logoff,
04/15/2011 16:34:00,AAL0706,PC-5282,Logoff,
04/15/2011 16:34:00,KQC0708,PC-1622,Logoff,
04/15/2011 16:35:00,HMW0713,PC-7974,Logoff,
04/15/2011 16:36:00,MIL0255,PC-1107,Logoff,
04/15/2011 16:36:00,RYB0718,PC-4030,Logoff,
04/15/2011 16:37:00,ABC0253,PC-2777,Logoff,
04/15/2011 16:37:00,IBB0696,PC-4289,Logoff,
04/15/2011 16:37:00,JJB0700,PC-1658,Logoff,
04/15/2011 16:38:00,AKF0709,PC-8806,Logoff,
04/15/2011 16:38:00,YJV0699,PC-5329,Logoff,
04/15/2011 16:39:00,CTR0697,PC-1282,Logoff,
04/15/2011 16:39:00,DMK0257,PC-1279,Logoff,
04/15/2011 16:40:00,CJH0702,PC-8541,Logoff,
04/15/2011 16:40:00,MCT0720,PC-4952,Logoff,
04/15/2011 16:40:00,RLB0719,PC-6776,Logoff,
04/15/2011 16:41:00,FWM0707,PC-4011,Logoff,
04/15/2011 16:41:00,PDH0716,PC-0379,Logoff,
04/15/2011 16:41:00,PDW0259,PC-8804,Logoff,
04/15/2011 16:41:00,WAS0254,PC-0470,Logoff,
04/15/2011 16:42:00,MNC0717,PC-7964,Logoff,
04/15/2011 16:42:00,PLH0715,PC-0653,Logoff,
04/15/2011 16:43:00,MBR0724,PC-8724,Logoff,
04/15/2011 16:43:00,NBH0256,PC-5852,Logoff,
04/15/2011 16:44:00,AJP0723,PC-1182,Logoff,
04/15/2011 16:44:00,BTL0722,PC-2843,Logoff,
04/15/2011 16:44:00,MKG0711,PC-2368,Logoff,
04/15/2011 16:44:00,VAA0087,PC-3020,Logoff,
04/15/2011 16:44:00,XLB0710,PC-6637,Logoff,
04/15/2011 16:44:00,ZSK0258,PC-0461,Logoff,
04/15/2011 16:45:00,ABH0663,PC-4556,Logoff,
04/15/2011 16:45:00,CKP0721,PC-8097,Logoff,
04/15/2011 16:45:00,CLH0703,PC-8632,Logoff,
04/15/2011 16:45:00,CQH0701,PC-8164,Logoff,
04/15/2011 16:45:00,DBG0261,PC-6692,Logoff,
04/15/2011 16:45:00,MIM0712,PC-1526,Logoff,
04/15/2011 16:45:00,NJC0705,PC-5456,Logoff,
04/15/2011 16:45:00,PES0085,PC-3605,Logoff,
04/15/2011 16:45:00,RHO0732,PC-6232,Logoff,
04/15/2011 16:45:00,RJB0088,PC-3424,Logoff,
04/15/2011 16:45:00,RSC0089,PC-9929,Logoff,
04/15/2011 16:46:00,MVB0515,PC-3476,Logoff,
04/15/2011 16:49:00,MLD0755,PC-6233,Logoff,
04/15/2011 16:50:00,BSH0445,PC-6194,Logoff,
04/15/2011 16:50:00,DSB0731,PC-9254,Logoff,
04/15/2011 16:50:00,VCY0751,PC-5337,Logoff,
04/15/2011 16:51:00,LCD0622,PC-0235,Logoff,
04/15/2011 16:51:00,PID0426,PC-9427,Logoff,
04/15/2011 16:51:00,SRH0155,PC-9919,Logoff,
04/15/2011 16:51:00,WVB0539,PC-7243,Logoff,
04/15/2011 16:52:00,HKR0628,PC-6269,Logoff,
04/15/2011 16:52:00,QRM0739,PC-7343,Logoff,
04/15/2011 16:52:00,WGS0516,PC-0389,Logoff,
04/15/2011 16:54:00,BAM0611,PC-3620,Logoff,
04/15/2011 16:54:00,HDL0748,PC-2441,Logoff,
04/15/2011 16:54:00,RAH0440,PC-6610,Logoff,
04/15/2011 16:54:00,YJF0532,PC-9549,Logoff,
04/15/2011 16:55:00,BIS0247,PC-9324,Logoff,
04/15/2011 16:55:00,BMT0528,PC-0202,Logoff,
04/15/2011 16:55:00,CCW0524,PC-0393,Logoff,
04/15/2011 16:55:00,CQH0730,PC-0532,Logoff,
04/15/2011 16:55:00,ETR0428,PC-0508,Logoff,
04/15/2011 16:55:00,IIW0249,PC-0843,Logoff,
04/15/2011 16:55:00,MHG0733,PC-7827,Logoff,
04/15/2011 16:55:00,PIS0522,PC-5648,Logoff,
04/15/2011 16:56:00,ANT0430,PC-9028,Logoff,
04/15/2011 16:56:00,CGA0629,PC-5660,Logoff,
04/15/2011 16:56:00,CNE0352,PC-2766,Logoff,
04/15/2011 16:56:00,EPW0434,PC-4560,Logoff,
