01/12/2010 05:38:41,HDS0367,PC-2574,Logoff,
01/12/2010 05:41:32,EIS0041,PC-4955,Logon,
01/12/2010 05:43:19,JLM0364,PC-7145,Logon,
01/12/2010 05:45:37,AJH0175,PC-3815,Logon,
01/12/2010 05:48:26,CSH0626,PC-6016,Logon,
01/12/2010 05:48:55,CSH0626,PC-6016,Logoff,
01/12/2010 05:49:12,MPM0220,PC-1849,Logon,
01/12/2010 05:51:12,MPM0220,PC-1849,Logoff,
01/12/2010 05:51:26,JBM0350,PC-9744,Logoff,
01/12/2010 05:52:26,JLM0364,PC-7145,Logoff,
01/12/2010 05:53:00,EIS0041,PC-4955,Logoff,
01/12/2010 05:54:43,AJF0370,PC-1941,Logon,
01/12/2010 05:58:12,AJF0370,PC-1941,Logoff,
01/12/2010 05:59:43,LBC0356,PC-4040,Logon,
01/12/2010 05:59:49,SOB0360,PC-1109,Logon,
01/12/2010 06:00:09,CRK0916,PC-6417,Logon,
01/12/2010 06:03:57,LBC0356,PC-4040,Logoff,
01/12/2010 06:07:48,UIR0043,PC-6499,Logon,
01/12/2010 06:09:05,HDS0367,PC-0384,Logon,
01/12/2010 06:14:26,RLB0719,PC-6776,Logoff,
01/12/2010 06:18:42,SOB0360,PC-1109,Logoff,
01/12/2010 06:20:17,QNP0216,PC-2057,Logon,
01/12/2010 06:20:49,UIR0043,PC-6499,Logoff,
01/12/2010 06:27:02,EIS0041,PC-1896,Logon,
01/12/2010 06:28:43,HDS0367,PC-0384,Logoff,
01/12/2010 06:28:56,KCO0122,PC-9174,Logon,
01/12/2010 06:30:07,QNP0216,PC-2057,Logoff,
01/12/2010 06:32:41,CLB0774,PC-7029,Logoff,
01/12/2010 06:32:58,MOS0047,PC-3723,Logon,
01/12/2010 06:35:06,BKW0374,PC-9524,Logon,
01/12/2010 06:38:40,CRK0916,PC-6417,Logoff,
01/12/2010 06:39:07,MOS0047,PC-3723,Logoff,
01/12/2010 06:39:56,AJH0175,PC-3815,Logoff,
01/12/2010 06:40:21,EIS0041,PC-1896,Logoff,
01/12/2010 06:43:59,IBB0359,PC-4195,Logoff,
01/12/2010 06:44:54,BKW0374,PC-9524,Logoff,
01/12/2010 06:45:23,ACC0042,PC-6157,Logon,
01/12/2010 06:53:00,KBP0008,PC-3851,Logon,
01/12/2010 06:55:00,KBB0189,PC-4524,Logon,
01/12/2010 06:55:00,KRG0158,PC-9770,Logon,
01/12/2010 06:56:00,SRH0155,PC-9919,Logon,
01/12/2010 06:57:00,HTH0007,PC-8851,Logon,
01/12/2010 06:58:00,EIM0156,PC-1874,Logon,
01/12/2010 07:00:00,AJD0074,PC-3135,Logon,
01/12/2010 07:00:00,AKK0329,PC-2072,Logon,
01/12/2010 07:00:00,CSL0949,PC-6544,Logon,
01/12/2010 07:00:00,DFH0188,PC-0205,Logon,
01/12/2010 07:00:00,EHR0096,PC-5508,Logon,
01/12/2010 07:00:00,JMK0099,PC-2363,Logon,
01/12/2010 07:00:00,KDT0346,PC-7238,Logon,
01/12/2010 07:00:00,MKL0941,PC-1246,Logon,
01/12/2010 07:00:00,RRA0938,PC-9586,Logon,
01/12/2010 07:01:00,BNR0965,PC-2422,Logon,
01/12/2010 07:01:00,DLM0051,PC-0166,Logon,
01/12/2010 07:01:00,GKO0078,PC-4233,Logon,
01/12/2010 07:02:00,CGF0337,PC-0369,Logon,
01/12/2010 07:02:00,ILH0958,PC-2181,Logon,
01/12/2010 07:02:00,JSH0330,PC-5423,Logon,
01/12/2010 07:02:00,MKS0204,PC-5102,Logon,
01/12/2010 07:02:00,OMS0101,PC-9507,Logon,
01/12/2010 07:02:00,SJC0333,PC-3126,Logon,
01/12/2010 07:03:00,BLL0929,PC-7375,Logon,
01/12/2010 07:03:00,CCH0182,PC-0514,Logon,
01/12/2010 07:03:00,FKB0163,PC-5087,Logon,
01/12/2010 07:03:00,KKS0119,PC-0322,Logon,
01/12/2010 07:03:00,NMB0972,PC-8330,Logon,
01/12/2010 07:03:00,TVS0050,PC-2174,Logon,
01/12/2010 07:03:42,ACC0042,PC-6157,Logoff,
01/12/2010 07:04:00,DIW0118,PC-0174,Logon,
01/12/2010 07:04:00,ECL0930,PC-8127,Logon,
01/12/2010 07:04:00,HCC0344,PC-2768,Logon,
01/12/2010 07:04:00,LRR0148,PC-4275,Logon,
01/12/2010 07:04:00,MAR0955,PC-6793,Logon,
01/12/2010 07:04:00,NGF0157,PC-6056,Logon,
01/12/2010 07:04:00,OMM0944,PC-0378,Logon,
01/12/2010 07:04:00,OQH0183,PC-6602,Logon,
01/12/2010 07:04:00,PGH0184,PC-7756,Logon,
01/12/2010 07:04:00,POB0343,PC-5864,Logon,
01/12/2010 07:04:00,RGG0064,PC-8859,Logon,
01/12/2010 07:04:00,ROB0272,PC-6933,Logon,
01/12/2010 07:04:00,TDG0962,PC-2173,Logon,
01/12/2010 07:04:00,XAA0104,PC-7435,Logon,
01/12/2010 07:05:00,ASV0946,PC-2806,Logon,
01/12/2010 07:05:00,CAH0936,PC-2276,Logon,
01/12/2010 07:05:00,GCG0951,PC-4704,Logon,
01/12/2010 07:05:00,JJM0203,PC-0148,Logon,
01/12/2010 07:05:00,KRL0062,PC-5595,Logon,
01/12/2010 07:05:00,LHB0967,PC-2996,Logon,
01/12/2010 07:05:00,RKF0164,PC-4418,Logon,
01/12/2010 07:05:00,SNS0129,PC-5920,Logon,
01/12/2010 07:06:00,CSJ0340,PC-1518,Logon,
01/12/2010 07:06:00,FXF0957,PC-4176,Logon,
01/12/2010 07:06:00,MHH0180,PC-9822,Logon,
01/12/2010 07:06:00,MSD0939,PC-3430,Logon,
01/12/2010 07:06:00,NCE0097,PC-2393,Logon,
01/12/2010 07:06:00,NIH0969,PC-3978,Logon,
01/12/2010 07:06:00,ORG0339,PC-8252,Logon,
01/12/2010 07:06:00,RVF0201,PC-7899,Logon,
01/12/2010 07:07:00,BWP0202,PC-7445,Logon,
01/12/2010 07:07:00,FPC0954,PC-7839,Logon,
01/12/2010 07:07:00,HFB0347,PC-0524,Logon,
01/12/2010 07:07:00,KAT0270,PC-7146,Logon,
01/12/2010 07:07:00,LAP0338,PC-5758,Logon,
01/12/2010 07:07:00,ONL0276,PC-2891,Logon,
01/12/2010 07:07:00,SBD0913,PC-0262,Logon,
01/12/2010 07:07:00,VEB0935,PC-3534,Logon,
01/12/2010 07:08:00,CWB0065,PC-4621,Logon,
01/12/2010 07:08:00,HWM0342,PC-4436,Logon,
01/12/2010 07:08:00,ICS0956,PC-7702,Logon,
01/12/2010 07:08:00,JGM0934,PC-3301,Logon,
01/12/2010 07:08:00,LRW0970,PC-1620,Logon,
01/12/2010 07:08:00,MOH0273,PC-6699,Logon,
01/12/2010 07:08:00,OHC0973,PC-0745,Logon,
01/12/2010 07:08:00,SNC0187,PC-4753,Logon,
01/12/2010 07:08:00,WRM0963,PC-5082,Logon,
01/12/2010 07:08:00,ZJS0269,PC-7019,Logon,
01/12/2010 07:09:00,RHC0335,PC-8144,Logon,
01/12/2010 07:10:00,ELH0960,PC-7775,Logon,
01/12/2010 07:10:00,IRM0931,PC-7188,Logon,
01/12/2010 07:10:00,NCH0179,PC-3695,Logon,
01/12/2010 07:10:00,NOB0181,PC-3446,Logon,
01/12/2010 07:10:00,TNM0961,PC-2030,Logon,
01/12/2010 07:10:57,SAK0375,PC-0800,Logon,
01/12/2010 07:11:00,BAK0964,PC-6755,Logon,
01/12/2010 07:11:00,DJB0159,PC-3907,Logon,
01/12/2010 07:11:00,DOL0332,PC-1109,Logon,
01/12/2010 07:11:00,JIM0095,PC-9328,Logon,
01/12/2010 07:11:00,LBH0942,PC-3640,Logon,
01/12/2010 07:11:00,NWT0098,PC-4667,Logon,
01/12/2010 07:11:00,QNF0205,PC-0683,Logon,
01/12/2010 07:11:00,RAG0275,PC-3094,Logon,
01/12/2010 07:11:00,RSM0277,PC-2930,Logon,
01/12/2010 07:11:00,SGS0268,PC-0777,Logon,
01/12/2010 07:11:00,SHR0334,PC-2924,Logon,
01/12/2010 07:12:00,BSB0990,PC-8932,Logon,
01/12/2010 07:12:00,DVW0103,PC-7174,Logon,
01/12/2010 07:12:00,SSS0345,PC-3543,Logon,
01/12/2010 07:13:00,AIB0948,PC-8245,Logon,
01/12/2010 07:13:00,CAM0102,PC-6247,Logon,
01/12/2010 07:13:00,MMG0943,PC-2370,Logon,
01/12/2010 07:13:00,SBN0971,PC-0151,Logon,
01/12/2010 07:14:00,AVM0947,PC-0285,Logon,
01/12/2010 07:14:00,GCC0945,PC-6694,Logon,
01/12/2010 07:14:00,MAE0331,PC-8591,Logon,
01/12/2010 07:15:00,AJR0932,PC-4748,Logon,
01/12/2010 07:15:00,AMD0077,PC-0330,Logon,
01/12/2010 07:15:00,ATF0274,PC-3459,Logon,
01/12/2010 07:15:00,CIM0271,PC-3291,Logon,
01/12/2010 07:15:00,CKH0144,PC-1893,Logon,
01/12/2010 07:15:00,CXC0336,PC-5502,Logon,
01/12/2010 07:15:00,DHM0937,PC-7941,Logon,
01/12/2010 07:15:00,DRR0162,PC-5168,Logon,
01/12/2010 07:15:00,GNZ0953,PC-3814,Logon,
01/12/2010 07:15:00,HLM0933,PC-5242,Logon,
01/12/2010 07:15:00,HXL0968,PC-0623,Logon,
01/12/2010 07:15:00,KSP0966,PC-6985,Logon,
01/12/2010 07:15:00,SPA0141,PC-2560,Logon,
01/12/2010 07:15:00,TEM0093,PC-3372,Logon,
01/12/2010 07:15:00,WAB0143,PC-8014,Logon,
01/12/2010 07:15:00,WBC0192,PC-6349,Logon,
01/12/2010 07:16:00,CTR0341,PC-6184,Logon,
01/12/2010 07:16:00,EIS0041,PC-9255,Logon,
01/12/2010 07:16:00,ENL0100,PC-3494,Logon,
01/12/2010 07:16:00,KNB0022,PC-9873,Logon,
01/12/2010 07:16:00,KTG0091,PC-7913,Logon,
01/12/2010 07:16:00,NHH0185,PC-3723,Logon,
01/12/2010 07:16:00,SVL0940,PC-0115,Logon,
01/12/2010 07:17:00,CMB0912,PC-6539,Logon,
01/12/2010 07:17:00,EWH0191,PC-4545,Logon,
01/12/2010 07:17:00,IAT0263,PC-4032,Logon,
01/12/2010 07:18:00,BTW0005,PC-2915,Logon,
01/12/2010 07:18:00,CCA0046,PC-8865,Logon,
01/12/2010 07:18:00,MLM0950,PC-9787,Logon,
01/12/2010 07:18:00,PMC0328,PC-7219,Logon,
01/12/2010 07:18:00,RDM0115,PC-1480,Logon,
01/12/2010 07:19:00,CJK0200,PC-0925,Logon,
01/12/2010 07:19:00,CJP0952,PC-7525,Logon,
01/12/2010 07:19:00,JGT0221,PC-2948,Logon,
01/12/2010 07:19:00,SER0165,PC-7309,Logon,
01/12/2010 07:19:00,SJF0094,PC-3559,Logon,
01/12/2010 07:19:13,COF0120,PC-2559,Logon,
01/12/2010 07:20:00,IIA0092,PC-2552,Logon,
01/12/2010 07:20:44,SAK0375,PC-0800,Logoff,
01/12/2010 07:22:00,AHC0142,PC-8893,Logon,
01/12/2010 07:22:00,BAL0044,PC-5179,Logon,
01/12/2010 07:22:00,GNS0178,PC-6846,Logon,
01/12/2010 07:22:00,RMS0266,PC-9183,Logon,
01/12/2010 07:22:23,WDD0366,PC-8148,Logon,
01/12/2010 07:23:00,DCC0160,PC-3839,Logon,
01/12/2010 07:23:00,JTM0223,PC-9681,Logon,
01/12/2010 07:23:00,KCF0045,PC-8845,Logon,
01/12/2010 07:24:00,CFG0959,PC-9094,Logon,
01/12/2010 07:24:00,GTD0219,PC-6425,Logon,
01/12/2010 07:25:00,FRB0023,PC-9874,Logon,
01/12/2010 07:25:00,LMF0980,PC-1485,Logon,
01/12/2010 07:25:00,UIR0043,PC-9110,Logon,
01/12/2010 07:26:00,NKH0979,PC-6643,Logon,
01/12/2010 07:27:00,MSH0040,PC-5799,Logon,
01/12/2010 07:27:00,USH0199,PC-3581,Logon,
01/12/2010 07:28:00,ACC0042,PC-0908,Logon,
01/12/2010 07:28:00,AGB0186,PC-8410,Logon,
01/12/2010 07:28:00,BBS0039,PC-9436,Logon,
01/12/2010 07:28:00,CFW0264,PC-4711,Logon,
01/12/2010 07:29:00,BTS0011,PC-1232,Logon,
01/12/2010 07:29:00,DVM0265,PC-3324,Logon,
01/12/2010 07:29:00,HCM0267,PC-7651,Logon,
01/12/2010 07:29:00,HWY0038,PC-1474,Logon,
01/12/2010 07:29:00,MOS0047,PC-5820,Logon,
01/12/2010 07:29:00,MPM0220,PC-2344,Logon,
01/12/2010 07:29:00,MSO0222,PC-2524,Logon,
01/12/2010 07:30:00,BBG0325,PC-6609,Logon,
01/12/2010 07:30:00,BMS0877,PC-2904,Logon,
01/12/2010 07:30:00,KBL0260,PC-9706,Logon,
01/12/2010 07:30:00,LDB0090,PC-6824,Logon,
01/12/2010 07:30:00,LTS0860,PC-1651,Logon,
01/12/2010 07:30:00,MNS0224,PC-8874,Logon,
01/12/2010 07:30:00,QNP0216,PC-9564,Logon,
01/12/2010 07:30:00,SGM0021,PC-1528,Logon,
01/12/2010 07:30:00,YDN0198,PC-5376,Logon,
01/12/2010 07:30:12,CWB0065,PC-4124,Logon,
01/12/2010 07:31:00,AAL0706,PC-5282,Logon,
01/12/2010 07:31:00,AIP0982,PC-3733,Logon,
01/12/2010 07:31:00,CTR0697,PC-1282,Logon,
01/12/2010 07:31:00,DBG0261,PC-6692,Logon,
01/12/2010 07:31:00,GRM0868,PC-8443,Logon,
01/12/2010 07:31:00,MAS0025,PC-2512,Logon,
01/12/2010 07:31:00,MCS0035,PC-9367,Logon,
01/12/2010 07:31:00,MIM0712,PC-1526,Logon,
01/12/2010 07:31:00,PES0085,PC-3605,Logon,
01/12/2010 07:32:00,ATE0869,PC-1313,Logon,
01/12/2010 07:32:00,BDV0168,PC-2464,Logon,
01/12/2010 07:32:00,DLH0029,PC-9711,Logon,
01/12/2010 07:32:00,FAW0032,PC-5866,Logon,
01/12/2010 07:32:00,HDD0789,PC-4518,Logon,
01/12/2010 07:32:00,JCC0225,PC-6711,Logon,
01/12/2010 07:32:00,JCR0172,PC-6713,Logon,
01/12/2010 07:32:00,KCS0173,PC-5117,Logon,
01/12/2010 07:32:00,NJC0705,PC-5456,Logon,
01/12/2010 07:32:00,SBN0866,PC-8714,Logon,
01/12/2010 07:33:00,CLF0852,PC-0647,Logon,
01/12/2010 07:33:00,GDF0704,PC-0377,Logon,
01/12/2010 07:33:00,JDB0169,PC-7502,Logon,
01/12/2010 07:33:00,NAR0981,PC-6183,Logon,
01/12/2010 07:33:00,PDH0716,PC-0379,Logon,
01/12/2010 07:33:00,SAP0867,PC-8149,Logon,
01/12/2010 07:34:00,FLM0213,PC-8453,Logon,
01/12/2010 07:34:00,LNS0989,PC-8884,Logon,
01/12/2010 07:34:00,MCT0720,PC-4952,Logon,
01/12/2010 07:34:00,PDW0259,PC-8804,Logon,
01/12/2010 07:35:00,BTL0722,PC-2843,Logon,
01/12/2010 07:35:00,CKP0721,PC-8097,Logon,
01/12/2010 07:35:00,DIC0988,PC-5454,Logon,
01/12/2010 07:35:00,HMW0713,PC-7974,Logon,
01/12/2010 07:35:00,JCW0858,PC-2381,Logon,
01/12/2010 07:35:00,MKG0711,PC-2368,Logon,
01/12/2010 07:35:00,RSC0089,PC-9929,Logon,
01/12/2010 07:35:00,RYB0718,PC-4030,Logon,
01/12/2010 07:36:00,AKW0167,PC-7109,Logon,
01/12/2010 07:36:00,AMM0014,PC-7052,Logon,
01/12/2010 07:36:00,IMG0320,PC-0422,Logon,
01/12/2010 07:36:00,JOL0024,PC-2094,Logon,
01/12/2010 07:36:00,KQC0708,PC-1622,Logon,
01/12/2010 07:36:00,NBH0256,PC-5852,Logon,
01/12/2010 07:36:00,ZDW0859,PC-2066,Logon,
01/12/2010 07:37:00,ABC0174,PC-5156,Logon,
01/12/2010 07:37:00,ARL0034,PC-9080,Logon,
01/12/2010 07:37:00,CCR0863,PC-7342,Logon,
01/12/2010 07:37:00,DMK0257,PC-1279,Logon,
01/12/2010 07:37:00,HKI0171,PC-8733,Logon,
01/12/2010 07:37:00,MCJ0324,PC-7595,Logon,
01/12/2010 07:37:00,MIL0255,PC-1107,Logon,
01/12/2010 07:37:00,RLB0719,PC-6776,Logon,
01/12/2010 07:37:00,RNP0211,PC-1736,Logon,
01/12/2010 07:37:00,XLB0710,PC-6637,Logon,
01/12/2010 07:37:00,YCE0983,PC-3764,Logon,
01/12/2010 07:38:00,AJP0723,PC-1182,Logon,
01/12/2010 07:38:00,HPM0986,PC-0092,Logon,
01/12/2010 07:38:00,JCG0316,PC-9245,Logon,
01/12/2010 07:38:00,MAH0864,PC-2024,Logon,
01/12/2010 07:38:00,MBJ0312,PC-5250,Logon,
01/12/2010 07:38:00,PEV0323,PC-7236,Logon,
01/12/2010 07:38:00,SVS0871,PC-2335,Logon,
01/12/2010 07:39:00,CCM0855,PC-5382,Logon,
01/12/2010 07:39:00,CCW0031,PC-6286,Logon,
01/12/2010 07:39:00,DFR0218,PC-6634,Logon,
01/12/2010 07:39:00,DTT0076,PC-9973,Logon,
01/12/2010 07:39:00,FQA0854,PC-2582,Logon,
01/12/2010 07:39:00,LBF0214,PC-3819,Logon,
01/12/2010 07:39:00,WDO0870,PC-4690,Logon,
01/12/2010 07:39:23,COF0120,PC-2559,Logoff,
01/12/2010 07:40:00,DPS0262,PC-8916,Logon,
01/12/2010 07:40:00,EMS0317,PC-9647,Logon,
01/12/2010 07:40:00,FGW0853,PC-8055,Logon,
01/12/2010 07:40:00,HVB0037,PC-7979,Logon,
01/12/2010 07:40:00,IJW0851,PC-5552,Logon,
01/12/2010 07:40:00,NAF0033,PC-7609,Logon,
01/12/2010 07:40:00,RJB0088,PC-3424,Logon,
01/12/2010 07:40:00,SDO0170,PC-0183,Logon,
01/12/2010 07:40:00,VAA0087,PC-3020,Logon,
01/12/2010 07:40:16,WDD0366,PC-8148,Logoff,
01/12/2010 07:40:20,CWB0065,PC-4124,Logoff,
01/12/2010 07:41:00,BER0314,PC-8556,Logon,
01/12/2010 07:41:00,KBS0874,PC-5106,Logon,
01/12/2010 07:41:00,LOF0311,PC-6105,Logon,
01/12/2010 07:41:00,MKP0861,PC-7614,Logon,
01/12/2010 07:41:00,MSZ0310,PC-4411,Logon,
01/12/2010 07:41:00,WKF0012,PC-9966,Logon,
01/12/2010 07:41:00,ZSK0258,PC-0461,Logon,
01/12/2010 07:42:00,AMR0318,PC-6239,Logon,
01/12/2010 07:42:00,AMV0036,PC-8397,Logon,
01/12/2010 07:42:00,BAH0875,PC-1377,Logon,
01/12/2010 07:42:00,FWM0707,PC-4011,Logon,
01/12/2010 07:42:00,PLH0862,PC-9669,Logon,
01/12/2010 07:42:00,SJO0209,PC-2731,Logon,
01/12/2010 07:42:00,THR0873,PC-4804,Logon,
01/12/2010 07:42:00,TQS0212,PC-4707,Logon,
01/12/2010 07:42:00,UFK0208,PC-3343,Logon,
01/12/2010 07:42:00,YJV0699,PC-5329,Logon,
01/12/2010 07:43:00,ABH0663,PC-4556,Logon,
01/12/2010 07:43:00,AKF0709,PC-8806,Logon,
01/12/2010 07:43:00,CLH0703,PC-8632,Logon,
01/12/2010 07:43:00,CSC0217,PC-6377,Logon,
01/12/2010 07:43:00,HAM0985,PC-9010,Logon,
01/12/2010 07:43:00,TDS0984,PC-7088,Logon,
01/12/2010 07:44:00,ASS0206,PC-5276,Logon,
01/12/2010 07:44:00,CEB0210,PC-8793,Logon,
01/12/2010 07:44:00,CJH0702,PC-8541,Logon,
01/12/2010 07:44:00,JJB0700,PC-1658,Logon,
01/12/2010 07:44:00,JRG0207,PC-8908,Logon,
01/12/2010 07:44:00,LHL0309,PC-5289,Logon,
01/12/2010 07:44:00,LOM0086,PC-9087,Logon,
01/12/2010 07:44:00,MAW0166,PC-2143,Logon,
01/12/2010 07:44:00,MNC0717,PC-7964,Logon,
01/12/2010 07:44:00,NAF0326,PC-0384,Logon,
01/12/2010 07:44:00,PLH0715,PC-0653,Logon,
01/12/2010 07:45:00,AIP0394,PC-3942,Logon,
01/12/2010 07:45:00,ASG0048,PC-0427,Logon,
01/12/2010 07:45:00,CPG0322,PC-4905,Logon,
01/12/2010 07:45:00,CQH0701,PC-8164,Logon,
01/12/2010 07:45:00,CTA0020,PC-3118,Logon,
01/12/2010 07:45:00,DAL0673,PC-9156,Logon,
01/12/2010 07:45:00,EDB0714,PC-6103,Logon,
01/12/2010 07:45:00,HKR0628,PC-6269,Logon,
01/12/2010 07:45:00,IDO0176,PC-7886,Logon,
01/12/2010 07:45:00,JMB0308,PC-0814,Logon,
01/12/2010 07:45:00,JOM0750,PC-8989,Logon,
01/12/2010 07:45:00,JTS0389,PC-9931,Logon,
01/12/2010 07:45:00,LCB0664,PC-3196,Logon,
01/12/2010 07:45:00,LFS0071,PC-9292,Logon,
01/12/2010 07:45:00,QOS0878,PC-2211,Logon,
01/12/2010 07:45:00,RAS0432,PC-9108,Logon,
01/12/2010 07:45:00,RLG0856,PC-1998,Logon,
01/12/2010 07:45:00,RTO0313,PC-3311,Logon,
01/12/2010 07:45:00,SIJ0661,PC-6175,Logon,
01/12/2010 07:45:00,TET0621,PC-5252,Logon,
01/12/2010 07:45:00,ZJE0857,PC-9926,Logon,
01/12/2010 07:46:00,ADC0391,PC-4729,Logon,
01/12/2010 07:46:00,AJL0462,PC-7416,Logon,
01/12/2010 07:46:00,AKR0057,PC-2879,Logon,
01/12/2010 07:46:00,CSH0626,PC-6016,Logon,
01/12/2010 07:46:00,DLS0383,PC-0120,Logon,
01/12/2010 07:46:00,ERH0449,PC-1389,Logon,
01/12/2010 07:46:00,JKJ0698,PC-1917,Logon,
01/12/2010 07:46:00,JPA0667,PC-6034,Logon,
01/12/2010 07:46:00,KVT0028,PC-8654,Logon,
01/12/2010 07:46:00,LCD0622,PC-0235,Logon,
01/12/2010 07:46:00,MBR0724,PC-8724,Logon,
01/12/2010 07:46:00,MHG0733,PC-7827,Logon,
01/12/2010 07:46:00,MKW0441,PC-1795,Logon,
01/12/2010 07:46:00,MYD0978,PC-3401,Logon,
01/12/2010 07:46:00,NJB0243,PC-3752,Logon,
01/12/2010 07:46:00,NNA0610,PC-1500,Logon,
01/12/2010 07:46:00,RHO0732,PC-6232,Logon,
01/12/2010 07:46:00,SCF0608,PC-8864,Logon,
01/12/2010 07:46:00,TSB0437,PC-6807,Logon,
01/12/2010 07:46:00,VIA0063,PC-2684,Logon,
01/12/2010 07:46:10,LBF0214,PC-4124,Logon,
01/12/2010 07:47:00,BCB0679,PC-0290,Logon,
01/12/2010 07:47:00,BJW0619,PC-9653,Logon,
01/12/2010 07:47:00,DGF0443,PC-1514,Logon,
01/12/2010 07:47:00,GMF0738,PC-4204,Logon,
01/12/2010 07:47:00,KDS0349,PC-1478,Logon,
01/12/2010 07:47:00,KRM0541,PC-4722,Logon,
01/12/2010 07:47:00,MBG0438,PC-6157,Logon,
01/12/2010 07:47:00,MCF0327,PC-2164,Logon,
01/12/2010 07:47:00,NUL0471,PC-2085,Logon,
01/12/2010 07:47:00,NWK0215,PC-8370,Logon,
01/12/2010 07:47:00,ONW0083,PC-1980,Logon,
01/12/2010 07:47:00,ORB0473,PC-5388,Logon,
01/12/2010 07:47:00,PGC0066,PC-8296,Logon,
01/12/2010 07:47:00,PKB0429,PC-1521,Logon,
01/12/2010 07:47:00,RFP0380,PC-9219,Logon,
01/12/2010 07:47:00,VCC0396,PC-4582,Logon,
01/12/2010 07:47:00,WTF0387,PC-6159,Logon,
01/12/2010 07:47:00,XBN0229,PC-7655,Logon,
01/12/2010 07:47:29,MNS0224,PC-7264,Logon,
01/12/2010 07:47:51,NAF0326,PC-5090,Logon,
01/12/2010 07:48:00,AAS0442,PC-1039,Logon,
01/12/2010 07:48:00,ALD0544,PC-7552,Logon,
01/12/2010 07:48:00,BSS0463,PC-9166,Logon,
01/12/2010 07:48:00,BTN0061,PC-3682,Logon,
01/12/2010 07:48:00,BXJ0010,PC-2231,Logon,
01/12/2010 07:48:00,CGA0629,PC-5660,Logon,
01/12/2010 07:48:00,EBC0390,PC-8830,Logon,
01/12/2010 07:48:00,ENC0234,PC-7145,Logon,
01/12/2010 07:48:00,GAF0060,PC-4911,Logon,
01/12/2010 07:48:00,GBM0603,PC-3785,Logon,
01/12/2010 07:48:00,JAD0609,PC-7879,Logon,
01/12/2010 07:48:00,JPW0741,PC-5762,Logon,
01/12/2010 07:48:00,KKW0879,PC-2531,Logon,
01/12/2010 07:48:00,LHB0606,PC-4390,Logon,
01/12/2010 07:48:00,MTB0620,PC-9348,Logon,
01/12/2010 07:48:00,NSS0876,PC-5910,Logon,
01/12/2010 07:48:00,PID0426,PC-9427,Logon,
01/12/2010 07:48:00,QRM0739,PC-7343,Logon,
01/12/2010 07:48:00,RAH0440,PC-6610,Logon,
01/12/2010 07:48:00,RGH0728,PC-8568,Logon,
01/12/2010 07:48:00,RUM0880,PC-8592,Logon,
01/12/2010 07:48:00,SEJ0677,PC-0507,Logon,
01/12/2010 07:48:00,SMW0084,PC-8396,Logon,
01/12/2010 07:48:00,TMA0069,PC-1013,Logon,
01/12/2010 07:49:00,CAA0612,PC-1289,Logon,
01/12/2010 07:49:00,DBB0384,PC-4243,Logon,
01/12/2010 07:49:00,DBS0235,PC-1590,Logon,
01/12/2010 07:49:00,DPM0423,PC-2567,Logon,
01/12/2010 07:49:00,FSC0601,PC-9066,Logon,
01/12/2010 07:49:00,HVF0067,PC-9939,Logon,
01/12/2010 07:49:00,IBM0671,PC-4633,Logon,
01/12/2010 07:49:00,KPC0073,PC-2638,Logon,
01/12/2010 07:49:00,LDG0459,PC-5621,Logon,
01/12/2010 07:49:00,NRD0548,PC-4527,Logon,
01/12/2010 07:49:00,OCS0865,PC-8309,Logon,
01/12/2010 07:49:00,RMW0542,PC-7543,Logon,
01/12/2010 07:49:00,SSG0250,PC-6809,Logon,
01/12/2010 07:49:00,TEM0977,PC-7401,Logon,
01/12/2010 07:50:00,AOB0019,PC-4479,Logon,
01/12/2010 07:50:00,DMM0623,PC-5383,Logon,
01/12/2010 07:50:00,EGD0409,PC-3263,Logon,
01/12/2010 07:50:00,EHB0420,PC-1586,Logon,
01/12/2010 07:50:00,ESJ0670,PC-2321,Logon,
01/12/2010 07:50:00,FTM0406,PC-1786,Logon,
01/12/2010 07:50:00,GLR0975,PC-5468,Logon,
01/12/2010 07:50:00,HAD0246,PC-0926,Logon,
01/12/2010 07:50:00,HDL0748,PC-2441,Logon,
01/12/2010 07:50:00,KWC0004,PC-2017,Logon,
01/12/2010 07:50:00,KWE0082,PC-1933,Logon,
01/12/2010 07:50:00,ORM0669,PC-4860,Logon,
01/12/2010 07:50:00,RKD0604,PC-9379,Logon,
01/12/2010 07:50:00,RVC0232,PC-4469,Logon,
01/12/2010 07:50:00,SDF0017,PC-1476,Logon,
01/12/2010 07:50:00,TAP0551,PC-7623,Logon,
01/12/2010 07:50:00,TSR0676,PC-9227,Logon,
01/12/2010 07:50:00,UCS0227,PC-6310,Logon,
01/12/2010 07:50:00,WAS0254,PC-0470,Logon,
01/12/2010 07:50:00,WBC0315,PC-0215,Logon,
01/12/2010 07:51:00,AAW0353,PC-8732,Logon,
01/12/2010 07:51:00,AHM0410,PC-3686,Logon,
01/12/2010 07:51:00,ANT0430,PC-9028,Logon,
01/12/2010 07:51:00,ASL0378,PC-5031,Logon,
01/12/2010 07:51:00,BIS0247,PC-9324,Logon,
01/12/2010 07:51:00,BRS0734,PC-4785,Logon,
01/12/2010 07:51:00,BTR0403,PC-8277,Logon,
01/12/2010 07:51:00,CAB0388,PC-6165,Logon,
01/12/2010 07:51:00,CAB0614,PC-6638,Logon,
01/12/2010 07:51:00,CNE0352,PC-2766,Logon,
