<<AAE0190_Start>>
2010-06
2010-08
KPC0073,1.0,['2010-07-06'],24339.0,0.0,
JMB0308,1.0,['2010-08-06'],24431.0,0.0,
BBS0039,1.0,['2010-01-13'],37545.0,5.0,
LCC0819,1.0,['2010-02-11'],22152.0,0.0,
DIB0081,1.0,['2010-05-21'],21074.0,0.0,
ESR0693,1.0,['2010-05-26'],35456.0,0.0,
2010-09
RAR0725,1.0,['2010-01-07'],29477.0,0.0,
ALB0892,1.0,['2010-07-27'],38767.0,0.0,
RHL0992,244.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-10'],7357673.0,64.0,
MOS0047,1.0,['2010-01-28'],29611.0,0.0,
DIB0285,2.0,['2010-05-26'; '2010-09-21'],78479.0,0.0,
2010-10
BSS0369,1.0,['2010-07-01'],29881.0,0.0,
MAS0025,1.0,['2010-08-26'],24819.0,0.0,
JJM0203,1.0,['2010-02-26'],35431.0,0.0,
2010-11
VSS0154,1.0,['2010-09-15'],39560.0,0.0,
RGG0064,1.0,['2010-06-04'],56617.0,0.0,
AAM0658,1.0,['2010-06-03'],25588.0,0.0,
TAP0551,1.0,['2010-04-29'],22575.0,0.0,
SOB0360,1.0,['2010-06-03'],28992.0,1.0,
CIM0926,1.0,['2010-07-27'],23225.0,0.0,
PGH0184,1.0,['2010-01-29'],24636.0,0.0,
2010-12
IUB0565,1.0,['2010-07-29'],21601.0,0.0,
BYP0070,1.0,['2010-03-11'],29015.0,0.0,
MSO0222,1.0,['2010-09-17'],19407.0,7.0,
HJB0742,2.0,['2010-02-05'; '2010-02-11'],66434.0,1.0,
GOK0238,1.0,['2010-07-19'],34965.0,0.0,
EDB0714,1.0,['2010-02-08'],15075.0,0.0,
ABC0174,1.0,['2010-04-12'],30487.0,1.0,
XWD0923,2.0,['2010-10-21'; '2010-12-07'],42233.0,1.0,
2011-01
WAB0143,1.0,['2010-03-01'],20700.0,0.0,
HFB0347,1.0,['2010-01-25'],30008.0,0.0,
DRR0162,1.0,['2010-11-02'],26488.0,0.0,
ENC0234,3.0,['2010-09-03'; '2010-12-01'; '2010-12-14'],59770.0,0.0,
YWW0660,1.0,['2010-12-29'],20176.0,1.0,
COF0120,368.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'],11296012.0,133.0,
ASB0796,1.0,['2010-02-02'],28598.0,0.0,
2011-02
YIC0195,1.0,['2010-01-12'],21667.0,0.0,
UCH0519,1.0,['2010-11-12'],21675.0,0.0,
BCB0679,1.0,['2010-08-20'],33562.0,0.0,
JRG0207,3.0,['2010-09-17'; '2010-11-02'; '2011-02-11'],80887.0,1.0,
IKR0401,1.0,['2010-05-07'],27548.0,0.0,
CCL0068,2.0,['2010-05-25'; '2010-12-21'],47636.0,0.0,
KLH0596,1.0,['2011-02-18'],38547.0,0.0,
2011-03
SNC0187,1.0,['2010-01-06'],26646.0,0.0,
KNG0672,1.0,['2010-01-12'],27931.0,1.0,
NRD0548,1.0,['2010-10-14'],19485.0,0.0,
WDD0366,2.0,['2010-01-12'; '2010-05-04'],62771.0,0.0,
MMB0488,1.0,['2010-10-13'],27044.0,1.0,
2011-04
GBM0603,1.0,['2011-02-21'],29717.0,0.0,
NRO0768,1.0,['2011-03-04'],53945.0,0.0,
HBO0413,1.0,['2011-03-04'],32974.0,0.0,
CQW0652,1.0,['2010-11-09'],18108.0,0.0,
HKB0418,2.0,['2010-04-07'; '2010-12-07'],55510.0,1.0,
<<GTD0116_End>>
<<GTD0219_Start>>
2010-03
CAC0889,1.0,['2010-01-25'],16040.0,0.0,
2010-05
BRS0734,1.0,['2010-05-10'],32617.0,0.0,
2010-06
HWY0038,42.0,['2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-11'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-11'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-06-03'],1232811.0,29.0,
CSC0217,46.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-02-02'; '2010-02-09'; '2010-02-12'; '2010-02-18'; '2010-03-04'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-26'; '2010-06-02'; '2010-06-08'; '2010-06-09'],1361450.0,45.0,
GTD0219,577.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'],17556630.0,315.0,
2010-07
JGT0221,44.0,['2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-16'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-10'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-17'],1409185.0,45.0,
JTM0223,51.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-15'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-11'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-14'; '2010-06-15'],1522212.0,39.0,
2010-08
BBS0039,47.0,['2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-14'],1530362.0,39.0,
EHB0824,1.0,['2010-05-20'],21841.0,0.0,
2010-09
WRM0963,1.0,['2010-02-16'],25613.0,3.0,
MOS0047,47.0,['2010-01-06'; '2010-01-11'; '2010-01-15'; '2010-01-20'; '2010-01-26'; '2010-02-01'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-08'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-07'; '2010-05-11'; '2010-05-14'; '2010-05-20'; '2010-06-01'; '2010-06-02'; '2010-06-11'; '2010-06-14'],1460265.0,35.0,
2010-10
CCA0046,46.0,['2010-01-06'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-03-04'; '2010-03-05'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'],1432802.0,28.0,
2010-11
MPM0220,40.0,['2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-02-02'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-05'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-28'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-06-01'; '2010-06-09'; '2010-06-11'],1148223.0,25.0,
2010-12
MHH0180,1.0,['2010-03-10'],44820.0,0.0,
MSO0222,58.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-22'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-31'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-16'],1829428.0,41.0,
2011-01
MSH0040,43.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-08'; '2010-03-03'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-04-01'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'],1367303.0,43.0,
FMG0527,1.0,['2010-04-27'],15138.0,0.0,
2011-02
UCH0519,1.0,['2010-01-18'],35307.0,4.0,
2011-04
DGN0480,1.0,['2010-06-02'],37604.0,0.0,
FSB0399,2.0,['2010-03-16'; '2010-06-01'],61558.0,1.0,
<<GTD0219_End>>
<<GTD0898_Start>>
2010-02
DAR0885,5.0,['2010-01-05'; '2010-01-06'; '2010-01-18'; '2010-02-02'; '2010-02-05'],180371.0,0.0,
MTT0901,3.0,['2010-01-06'; '2010-02-05'],92501.0,0.0,
2010-03
HMM0108,1.0,['2010-01-28'],20240.0,0.0,
CAC0889,11.0,['2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-02-08'; '2010-02-09'; '2010-02-17'; '2010-02-22'; '2010-03-08'; '2010-03-24'],260500.0,0.0,
2010-08
LJR0523,1.0,['2010-02-04'],28444.0,0.0,
ESR0693,1.0,['2010-08-24'],17858.0,0.0,
2010-09
SLT0907,21.0,['2010-01-06'; '2010-03-01'; '2010-03-02'; '2010-03-15'; '2010-03-24'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-06-14'; '2010-06-17'; '2010-07-01'; '2010-07-12'; '2010-07-15'; '2010-07-30'; '2010-08-02'; '2010-08-11'; '2010-08-12'; '2010-09-03'],635837.0,0.0,
ALB0892,14.0,['2010-01-05'; '2010-02-10'; '2010-02-22'; '2010-03-09'; '2010-04-14'; '2010-04-20'; '2010-05-07'; '2010-06-11'; '2010-07-28'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-09-03'],343940.0,0.0,
2010-10
FFC0891,23.0,['2010-01-07'; '2010-01-19'; '2010-01-29'; '2010-02-10'; '2010-03-02'; '2010-03-25'; '2010-04-13'; '2010-05-18'; '2010-06-01'; '2010-06-21'; '2010-06-29'; '2010-07-07'; '2010-07-08'; '2010-07-21'; '2010-07-27'; '2010-08-05'; '2010-08-20'; '2010-09-21'; '2010-09-22'; '2010-10-04'; '2010-10-07'],638302.0,0.0,
RAB0589,1.0,['2010-09-10'],19509.0,0.0,
MAS0025,1.0,['2010-02-04'],38027.0,0.0,
ARB0834,1.0,['2010-01-29'],32719.0,0.0,
2011-01
KRL0501,1.0,['2010-05-14'],26519.0,0.0,
2011-02
BCB0679,2.0,['2010-07-06'; '2010-11-03'],42204.0,0.0,
2011-03
VSA0230,1.0,['2011-01-18'],27034.0,0.0,
LUR0896,30.0,['2010-01-11'; '2010-01-28'; '2010-02-24'; '2010-02-25'; '2010-03-29'; '2010-04-01'; '2010-04-29'; '2010-05-26'; '2010-06-04'; '2010-06-08'; '2010-06-17'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-10'; '2010-08-31'; '2010-09-08'; '2010-09-09'; '2010-09-22'; '2010-10-05'; '2010-10-11'; '2010-11-05'; '2010-11-15'; '2010-12-03'; '2010-12-06'; '2010-12-21'; '2011-01-24'; '2011-01-28'; '2011-02-09'; '2011-02-23'],875074.0,0.0,
MMB0488,1.0,['2010-12-13'],13008.0,0.0,
2011-04
DGN0480,1.0,['2010-08-16'],19542.0,0.0,
<<GTD0898_End>>
<<GZB0469_Start>>
2010-03
JRH0455,6.0,['2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-02-11'; '2010-03-02'],200002.0,3.0,
2010-05
QOS0878,1.0,['2010-04-29'],31087.0,0.0,
2010-10
CCA0046,1.0,['2010-03-04'],41952.0,1.0,
2010-11
GHL0460,16.0,['2010-02-01'; '2010-02-03'; '2010-02-17'; '2010-03-29'; '2010-04-07'; '2010-04-28'; '2010-08-04'; '2010-08-06'; '2010-08-23'; '2010-09-13'; '2010-09-27'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-26'; '2010-10-28'],471080.0,15.0,
2010-12
ABC0174,1.0,['2010-03-25'],37300.0,1.0,
2011-03
MDH0580,1.0,['2010-06-04'],21311.0,0.0,
VSA0230,1.0,['2011-02-11'],37745.0,1.0,
<<GZB0469_End>>
<<GZC0735_Start>>
2010-02
DGM0754,29.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-10'],945946.0,33.0,
2010-03
CFW0264,1.0,['2010-02-03'],37630.0,2.0,
2010-05
BRS0734,51.0,['2010-01-05'; '2010-01-07'; '2010-01-09'; '2010-01-14'; '2010-01-17'; '2010-01-19'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-27'; '2010-05-04'; '2010-05-12'],1470273.0,43.0,
OLB0749,77.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-17'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-19'],2305605.0,86.0,
2010-06
CYA0506,3.0,['2010-02-18'; '2010-03-11'; '2010-04-08'],99067.0,2.0,
DPS0262,1.0,['2010-05-10'],30950.0,0.0,
CSC0217,1.0,['2010-03-13'],23668.0,0.0,
BMS0877,1.0,['2010-06-06'],35644.0,0.0,
2010-07
MCD0125,2.0,['2010-02-19'; '2010-05-27'],51749.0,2.0,
EGD0409,1.0,['2010-02-26'],30684.0,0.0,
BIH0745,104.0,['2010-01-05'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-03'; '2010-02-06'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-24'; '2010-04-27'; '2010-04-28'; '2010-05-01'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-16'; '2010-05-18'; '2010-05-19'; '2010-05-22'; '2010-05-25'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-10'; '2010-06-13'; '2010-06-14'; '2010-06-25'; '2010-06-30'; '2010-07-04'; '2010-07-05'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-18'; '2010-07-23'; '2010-07-26'; '2010-07-27'],3022658.0,95.0,
2010-08
RMW0542,1.0,['2010-08-04'],19327.0,2.0,
ESR0693,1.0,['2010-04-23'],55866.0,1.0,
2010-09
CAH0936,1.0,['2010-01-14'],34126.0,2.0,
SLT0907,1.0,['2010-01-12'],25104.0,1.0,
WRM0963,1.0,['2010-07-13'],24600.0,2.0,
RHL0992,1.0,['2010-02-05'],42658.0,1.0,
MOS0047,1.0,['2010-05-24'],13290.0,0.0,
2010-10
BSS0369,2.0,['2010-08-19'; '2010-09-17'],52423.0,1.0,
RAB0589,1.0,['2010-10-01'],9498.0,2.0,
LQC0479,1.0,['2010-01-13'],46574.0,3.0,
MCF0600,1.0,['2010-09-16'],59909.0,0.0,
ECF0828,2.0,['2010-03-19'; '2010-09-18'],59055.0,2.0,
