05/19/2010 21:16:44,MOS0047,PC-7019,Logon,
05/19/2010 21:17:00,BAJ0654,PC-9268,Logoff,
05/19/2010 21:17:00,HWH0646,PC-8087,Logoff,
05/19/2010 21:18:00,AGB0643,PC-2461,Logoff,
05/19/2010 21:19:00,ESA0642,PC-9304,Logoff,
05/19/2010 21:19:00,JMW0638,PC-1397,Logoff,
05/19/2010 21:19:00,YWW0660,PC-2645,Logoff,
05/19/2010 21:21:00,HCL0651,PC-8314,Logoff,
05/19/2010 21:22:00,DID0650,PC-0444,Logoff,
05/19/2010 21:22:00,DKB0631,PC-0818,Logoff,
05/19/2010 21:22:00,GTD0116,PC-5312,Logoff,
05/19/2010 21:23:00,LAF0991,PC-4973,Logoff,
05/19/2010 21:23:00,TLH0648,PC-1005,Logoff,
05/19/2010 21:23:10,BBS0039,PC-6159,Logon,
05/19/2010 21:24:00,BRM0995,PC-0768,Logoff,
05/19/2010 21:24:00,HAV0121,PC-2123,Logoff,
05/19/2010 21:24:00,HTF0641,PC-7965,Logoff,
05/19/2010 21:25:00,EZT0640,PC-1069,Logoff,
05/19/2010 21:25:00,TUC0632,PC-3469,Logoff,
05/19/2010 21:25:07,CBB0365,PC-1069,Logon,
05/19/2010 21:25:16,CBB0365,PC-7879,Logon,
05/19/2010 21:25:49,MOS0047,PC-7019,Logoff,
05/19/2010 21:26:33,JLM0364,PC-8105,Logoff,
05/19/2010 21:28:00,CQW0652,PC-3449,Logoff,
05/19/2010 21:28:00,KMS0657,PC-4761,Logoff,
05/19/2010 21:28:00,ZSB0649,PC-5343,Logoff,
05/19/2010 21:28:20,CBB0365,PC-7879,Logoff,
05/19/2010 21:29:00,AAM0658,PC-9923,Logoff,
05/19/2010 21:29:00,KNW0644,PC-3379,Logoff,
05/19/2010 21:29:33,CCA0046,PC-1893,Logoff,
05/19/2010 21:29:55,MSO0222,PC-7880,Logon,
05/19/2010 21:30:15,HWY0038,PC-5864,Logon,
05/19/2010 21:31:58,CSC0217,PC-6779,Logoff,
05/19/2010 21:32:46,BBS0039,PC-6159,Logoff,
05/19/2010 21:32:49,KJP0371,PC-8118,Logoff,
05/19/2010 21:37:18,MSO0222,PC-7880,Logoff,
05/19/2010 21:39:32,CBB0365,PC-1069,Logoff,
05/19/2010 21:40:09,MNS0224,PC-1069,Logon,
05/19/2010 21:49:30,HWY0038,PC-5864,Logoff,
05/19/2010 21:49:37,JRS0362,PC-2125,Logon,
05/19/2010 21:53:34,JRS0362,PC-2125,Logoff,
05/19/2010 21:59:30,MNS0224,PC-1069,Logoff,
05/19/2010 22:00:53,BKW0374,PC-5781,Logon,
05/19/2010 22:02:26,BKW0374,PC-5781,Logoff,
05/19/2010 22:04:40,JCC0225,PC-1117,Logon,
05/19/2010 22:11:02,JGT0221,PC-8830,Logon,
05/19/2010 22:16:40,JCC0225,PC-1117,Logoff,
05/19/2010 22:22:57,JGT0221,PC-8830,Logoff,
05/19/2010 22:25:23,EIS0041,PC-2335,Logon,
05/19/2010 22:31:16,CTR0341,PC-6184,Logon,
05/19/2010 22:35:20,MSH0040,PC-4527,Logon,
05/19/2010 22:36:09,MNS0224,PC-3343,Logon,
05/19/2010 22:36:51,MOS0047,PC-1307,Logon,
05/19/2010 22:38:41,MOS0047,PC-1307,Logoff,
05/19/2010 22:41:48,IBB0359,PC-1307,Logon,
05/19/2010 22:42:41,EIS0041,PC-2335,Logoff,
05/19/2010 22:48:58,JLM0364,PC-2582,Logon,
05/19/2010 22:49:04,MPM0220,PC-0369,Logon,
05/19/2010 22:49:21,BAL0044,PC-2123,Logon,
05/19/2010 22:49:57,JLM0364,PC-7702,Logon,
05/19/2010 22:50:02,JLM0364,PC-2582,Logoff,
05/19/2010 22:50:42,HDS0367,PC-6247,Logon,
05/19/2010 22:53:05,MSH0040,PC-4527,Logoff,
05/19/2010 22:53:16,KCF0045,PC-2266,Logon,
05/19/2010 22:55:09,MNS0224,PC-3343,Logoff,
05/19/2010 22:55:30,HDS0367,PC-6247,Logoff,
05/19/2010 22:56:06,QNP0216,PC-9923,Logon,
05/19/2010 23:00:08,IBB0359,PC-1307,Logoff,
05/19/2010 23:00:46,QNP0216,PC-9923,Logoff,
05/19/2010 23:02:53,BAL0044,PC-2123,Logoff,
05/19/2010 23:04:02,MPM0220,PC-0369,Logoff,
05/19/2010 23:04:44,KCF0045,PC-2266,Logoff,
05/19/2010 23:08:28,JLM0364,PC-7702,Logoff,
05/19/2010 23:12:21,JLM0364,PC-8493,Logon,
05/19/2010 23:14:12,QNP0216,PC-3622,Logon,
05/19/2010 23:14:24,MOS0047,PC-9919,Logon,
05/19/2010 23:20:02,BAL0044,PC-2113,Logon,
05/19/2010 23:21:05,DFR0218,PC-7779,Logon,
05/19/2010 23:22:41,MOS0047,PC-9919,Logoff,
05/19/2010 23:23:03,JLM0364,PC-8493,Logoff,
05/19/2010 23:23:11,BAL0044,PC-1837,Logon,
05/19/2010 23:25:06,BAL0044,PC-2113,Logoff,
05/19/2010 23:30:11,JGT0221,PC-8893,Logon,
05/19/2010 23:31:56,JGT0221,PC-8893,Logoff,
05/19/2010 23:32:38,QNP0216,PC-3622,Logoff,
05/19/2010 23:33:40,DFR0218,PC-7779,Logoff,
05/19/2010 23:35:38,CCA0046,PC-5599,Logon,
05/19/2010 23:36:27,CSC0217,PC-4895,Logon,
05/19/2010 23:39:31,CCA0046,PC-5599,Logoff,
05/19/2010 23:41:51,DMG0358,PC-0426,Logon,
05/19/2010 23:41:51,HDS0367,PC-8893,Logon,
05/19/2010 23:43:10,BAL0044,PC-1837,Logoff,
05/19/2010 23:44:41,HDS0367,PC-8893,Logoff,
05/19/2010 23:45:48,CSC0217,PC-4895,Logoff,
05/19/2010 23:50:00,DMG0358,PC-0426,Logoff,
05/20/2010 00:00:59,ACC0042,PC-1109,Logon,
05/20/2010 00:07:30,GTD0219,PC-0697,Logon,
05/20/2010 00:09:12,ACC0042,PC-1109,Logoff,
05/20/2010 00:14:28,JLM0364,PC-1109,Logon,
05/20/2010 00:17:24,JLM0364,PC-9028,Logon,
05/20/2010 00:21:59,CTR0341,PC-6184,Logoff,
05/20/2010 00:26:54,GTD0219,PC-0697,Logoff,
05/20/2010 00:28:04,JLM0364,PC-9028,Logoff,
05/20/2010 00:30:24,JLM0364,PC-1109,Logoff,
05/20/2010 00:30:32,CBB0365,PC-7219,Logon,
05/20/2010 00:34:33,DFR0218,PC-7029,Logon,
05/20/2010 00:35:37,DFR0218,PC-7029,Logoff,
05/20/2010 00:40:12,CBB0365,PC-7219,Logoff,
05/20/2010 00:41:23,HWY0038,PC-9896,Logon,
05/20/2010 00:47:45,UIR0043,PC-0514,Logon,
05/20/2010 00:50:09,HWY0038,PC-9896,Logoff,
05/20/2010 00:50:46,UIR0043,PC-0514,Logoff,
05/20/2010 00:55:09,CCA0046,PC-6824,Logon,
05/20/2010 01:00:00,TSM0363,PC-4243,Logon,
05/20/2010 01:05:53,CCA0046,PC-6824,Logoff,
05/20/2010 01:13:16,UIR0043,PC-6056,Logon,
05/20/2010 01:16:20,TSM0363,PC-4243,Logoff,
05/20/2010 01:27:34,UIR0043,PC-6056,Logoff,
05/20/2010 01:28:26,HSB0196,PC-8001,Logoff,
05/20/2010 01:29:27,AOK0844,PC-4659,Logon,
05/20/2010 01:33:12,MNS0224,PC-3723,Logon,
05/20/2010 01:44:34,MNS0224,PC-3723,Logoff,
05/20/2010 01:50:28,JRS0362,PC-8290,Logon,
05/20/2010 02:01:53,MSO0222,PC-3014,Logon,
05/20/2010 02:03:15,KRV0372,PC-0839,Logon,
05/20/2010 02:06:39,JRS0362,PC-8290,Logoff,
05/20/2010 02:07:12,KRV0372,PC-0839,Logoff,
05/20/2010 02:08:29,MSO0222,PC-3014,Logoff,
05/20/2010 02:11:57,UIR0043,PC-3424,Logon,
05/20/2010 02:14:55,UIR0043,PC-3424,Logoff,
05/20/2010 02:43:57,BSS0369,PC-7082,Logon,
05/20/2010 02:55:24,SSJ0784,PC-0840,Logon,
05/20/2010 03:00:58,LBC0356,PC-1479,Logon,
05/20/2010 03:02:20,BSS0369,PC-7082,Logoff,
05/20/2010 03:03:42,LBC0356,PC-1479,Logoff,
05/20/2010 03:24:13,SSJ0784,PC-0840,Logoff,
05/20/2010 03:39:11,KSP0357,PC-4621,Logon,
05/20/2010 03:47:20,KSP0357,PC-4621,Logoff,
05/20/2010 03:52:35,KJP0371,PC-9254,Logon,
05/20/2010 03:57:22,QNP0216,PC-0262,Logon,
05/20/2010 03:59:40,QNP0216,PC-0262,Logoff,
05/20/2010 04:09:32,KJP0371,PC-9254,Logoff,
05/20/2010 04:15:24,UIR0043,PC-2567,Logon,
05/20/2010 04:15:30,MSO0222,PC-2709,Logon,
05/20/2010 04:20:12,UIR0043,PC-2567,Logoff,
05/20/2010 04:25:00,JLM0364,PC-4804,Logon,
05/20/2010 04:25:44,UIR0043,PC-1518,Logon,
05/20/2010 04:26:34,MSO0222,PC-2709,Logoff,
05/20/2010 04:26:58,UIR0043,PC-1518,Logoff,
05/20/2010 04:30:12,JLM0364,PC-4804,Logoff,
05/20/2010 04:30:59,GTD0219,PC-8314,Logon,
05/20/2010 04:31:56,ACC0042,PC-6103,Logon,
05/20/2010 04:40:23,MNS0224,PC-5480,Logon,
05/20/2010 04:43:39,ACC0042,PC-6103,Logoff,
05/20/2010 04:45:55,GTD0219,PC-8314,Logoff,
05/20/2010 04:47:27,CBB0365,PC-6288,Logon,
05/20/2010 04:48:44,HWY0038,PC-6417,Logon,
05/20/2010 04:49:15,HAD0246,PC-0926,Logon,
05/20/2010 04:50:50,CBB0365,PC-6288,Logoff,
05/20/2010 04:53:59,MNS0224,PC-5480,Logoff,
05/20/2010 05:00:32,HDS0367,PC-7811,Logon,
05/20/2010 05:01:38,BKW0374,PC-9931,Logon,
05/20/2010 05:05:04,HAD0246,PC-0926,Logoff,
05/20/2010 05:05:41,JCC0225,PC-1282,Logon,
05/20/2010 05:08:12,HWY0038,PC-6417,Logoff,
05/20/2010 05:11:19,HDS0367,PC-7811,Logoff,
05/20/2010 05:11:31,BAL0044,PC-2915,Logon,
05/20/2010 05:12:07,BKW0374,PC-9931,Logoff,
05/20/2010 05:13:36,JCC0225,PC-1282,Logoff,
05/20/2010 05:15:52,KRV0372,PC-6390,Logon,
05/20/2010 05:19:44,KRV0372,PC-6390,Logoff,
05/20/2010 05:27:53,BAL0044,PC-2915,Logoff,
05/20/2010 05:40:55,WPR0368,PC-3752,Logon,
05/20/2010 05:48:21,WPR0368,PC-3752,Logoff,
05/20/2010 06:00:49,HWY0038,PC-9183,Logon,
05/20/2010 06:13:05,DMG0358,PC-3543,Logon,
05/20/2010 06:13:51,JCC0225,PC-0092,Logon,
05/20/2010 06:16:42,HWY0038,PC-9183,Logoff,
05/20/2010 06:17:28,DMG0358,PC-3543,Logoff,
05/20/2010 06:20:44,LBC0356,PC-7238,Logon,
05/20/2010 06:25:34,BSS0369,PC-8001,Logon,
05/20/2010 06:31:18,JCC0225,PC-0092,Logoff,
05/20/2010 06:36:06,LBC0356,PC-7238,Logoff,
05/20/2010 06:45:10,BSS0369,PC-8001,Logoff,
05/20/2010 06:46:00,KRG0158,PC-9770,Logon,
05/20/2010 06:48:53,CCA0046,PC-4127,Logon,
05/20/2010 06:50:29,IBB0359,PC-7500,Logon,
05/20/2010 06:51:00,NGF0157,PC-6056,Logon,
05/20/2010 06:51:44,CCA0046,PC-4127,Logoff,
05/20/2010 06:52:00,LRR0148,PC-4275,Logon,
05/20/2010 06:55:00,HTH0007,PC-8851,Logon,
05/20/2010 06:57:00,AJD0074,PC-3135,Logon,
05/20/2010 06:57:00,DLM0051,PC-0166,Logon,
05/20/2010 06:57:39,IBB0359,PC-7500,Logoff,
05/20/2010 06:59:00,SRH0155,PC-9919,Logon,
05/20/2010 07:00:00,EIM0156,PC-1874,Logon,
05/20/2010 07:00:00,JSH0330,PC-5423,Logon,
05/20/2010 07:00:00,KBB0189,PC-4524,Logon,
05/20/2010 07:00:00,MKS0204,PC-5102,Logon,
05/20/2010 07:00:00,OQH0183,PC-6602,Logon,
05/20/2010 07:00:00,ORG0339,PC-8252,Logon,
05/20/2010 07:00:00,RVF0201,PC-7899,Logon,
05/20/2010 07:01:00,AKK0329,PC-2072,Logon,
05/20/2010 07:01:00,CKH0144,PC-1893,Logon,
05/20/2010 07:01:00,DIW0118,PC-0174,Logon,
05/20/2010 07:01:00,EHR0096,PC-5508,Logon,
05/20/2010 07:01:00,HCC0344,PC-2768,Logon,
05/20/2010 07:01:00,MLM0950,PC-9787,Logon,
05/20/2010 07:01:00,NHH0185,PC-3723,Logon,
05/20/2010 07:01:00,PGH0184,PC-7756,Logon,
05/20/2010 07:01:00,SHR0334,PC-2924,Logon,
05/20/2010 07:01:00,ZJS0269,PC-7019,Logon,
05/20/2010 07:01:09,DLM0051,PC-4124,Logon,
05/20/2010 07:02:00,ATF0274,PC-3459,Logon,
05/20/2010 07:02:00,DHM0937,PC-7941,Logon,
05/20/2010 07:02:00,ICS0956,PC-7702,Logon,
05/20/2010 07:02:00,OMS0101,PC-9507,Logon,
05/20/2010 07:02:00,TNM0961,PC-2030,Logon,
05/20/2010 07:02:00,WRM0963,PC-5082,Logon,
05/20/2010 07:02:43,MSH0040,PC-7913,Logon,
05/20/2010 07:03:00,ASV0946,PC-2806,Logon,
05/20/2010 07:03:00,ELH0960,PC-7775,Logon,
05/20/2010 07:03:00,NCE0097,PC-2393,Logon,
05/20/2010 07:03:00,SBN0971,PC-0151,Logon,
05/20/2010 07:03:00,SSS0345,PC-3543,Logon,
05/20/2010 07:03:00,WBC0192,PC-6349,Logon,
05/20/2010 07:03:00,XAA0104,PC-7435,Logon,
05/20/2010 07:04:00,CSL0949,PC-6544,Logon,
05/20/2010 07:04:00,GNZ0953,PC-3814,Logon,
05/20/2010 07:04:00,HLM0933,PC-5242,Logon,
05/20/2010 07:04:00,PMC0328,PC-7219,Logon,
05/20/2010 07:04:00,SNC0187,PC-4753,Logon,
05/20/2010 07:04:06,MSH0040,PC-7913,Logoff,
05/20/2010 07:04:48,DLM0051,PC-4124,Logoff,
05/20/2010 07:04:52,LRR0148,PC-4124,Logon,
05/20/2010 07:05:00,BAK0964,PC-6755,Logon,
05/20/2010 07:05:00,BWP0202,PC-7445,Logon,
05/20/2010 07:05:00,ECL0930,PC-8127,Logon,
05/20/2010 07:05:00,LRW0970,PC-1620,Logon,
05/20/2010 07:05:00,RRA0938,PC-9586,Logon,
05/20/2010 07:05:00,SJC0333,PC-3126,Logon,
05/20/2010 07:05:00,SVL0940,PC-0115,Logon,
05/20/2010 07:05:56,LRR0148,PC-4124,Logoff,
05/20/2010 07:06:00,AGB0186,PC-8410,Logon,
05/20/2010 07:06:00,DOL0332,PC-1109,Logon,
05/20/2010 07:06:00,FXF0957,PC-4176,Logon,
05/20/2010 07:06:00,RHC0335,PC-8144,Logon,
05/20/2010 07:06:00,VEB0935,PC-3534,Logon,
05/20/2010 07:06:03,BWP0202,PC-4124,Logon,
05/20/2010 07:07:00,DRR0162,PC-5168,Logon,
05/20/2010 07:07:00,KAT0270,PC-7146,Logon,
05/20/2010 07:07:00,KRL0062,PC-5595,Logon,
05/20/2010 07:07:00,SNS0129,PC-5920,Logon,
05/20/2010 07:08:00,BNR0965,PC-2422,Logon,
05/20/2010 07:08:00,HFB0347,PC-0524,Logon,
05/20/2010 07:08:00,HXL0968,PC-0623,Logon,
05/20/2010 07:08:00,ILH0958,PC-2181,Logon,
05/20/2010 07:08:00,KBP0008,PC-3851,Logon,
05/20/2010 07:08:00,MMG0943,PC-2370,Logon,
05/20/2010 07:08:00,NIH0969,PC-3978,Logon,
05/20/2010 07:09:00,BSB0990,PC-8932,Logon,
05/20/2010 07:09:00,CAH0936,PC-2276,Logon,
05/20/2010 07:09:00,CAM0102,PC-6247,Logon,
05/20/2010 07:09:00,LHB0967,PC-2996,Logon,
05/20/2010 07:09:00,MAE0331,PC-8591,Logon,
05/20/2010 07:09:00,MHH0180,PC-9822,Logon,
05/20/2010 07:09:00,NWT0098,PC-4667,Logon,
05/20/2010 07:10:00,CSJ0340,PC-1518,Logon,
05/20/2010 07:10:00,DVW0103,PC-7174,Logon,
05/20/2010 07:10:00,MOH0273,PC-6699,Logon,
05/20/2010 07:10:00,ROB0272,PC-6933,Logon,
05/20/2010 07:10:03,MPM0220,PC-5046,Logon,
05/20/2010 07:11:00,AIB0948,PC-8245,Logon,
05/20/2010 07:11:00,CCH0182,PC-0514,Logon,
05/20/2010 07:11:00,CGF0337,PC-0369,Logon,
05/20/2010 07:11:00,JGM0934,PC-3301,Logon,
05/20/2010 07:11:00,MSD0939,PC-3430,Logon,
05/20/2010 07:11:00,SBD0913,PC-0262,Logon,
05/20/2010 07:12:00,CFG0959,PC-9094,Logon,
05/20/2010 07:12:00,GKO0078,PC-4233,Logon,
05/20/2010 07:12:00,KKS0119,PC-0322,Logon,
05/20/2010 07:12:00,ONL0276,PC-2891,Logon,
05/20/2010 07:12:00,RAG0275,PC-3094,Logon,
05/20/2010 07:12:00,RSM0277,PC-2930,Logon,
05/20/2010 07:12:00,SPA0141,PC-2560,Logon,
05/20/2010 07:13:00,AHC0142,PC-8893,Logon,
05/20/2010 07:13:00,AVM0947,PC-0285,Logon,
05/20/2010 07:13:00,BLL0929,PC-7375,Logon,
05/20/2010 07:13:00,CIM0271,PC-3291,Logon,
05/20/2010 07:13:00,DJB0159,PC-3907,Logon,
05/20/2010 07:13:00,HWM0342,PC-4436,Logon,
05/20/2010 07:13:00,MKL0941,PC-1246,Logon,
05/20/2010 07:13:00,RKF0164,PC-4418,Logon,
05/20/2010 07:13:00,TVS0050,PC-2174,Logon,
05/20/2010 07:14:00,IRM0931,PC-7188,Logon,
05/20/2010 07:14:00,KDT0346,PC-7238,Logon,
05/20/2010 07:15:00,CWB0065,PC-4621,Logon,
05/20/2010 07:15:00,ENL0100,PC-3494,Logon,
05/20/2010 07:15:00,FKB0163,PC-5087,Logon,
05/20/2010 07:15:00,IIA0092,PC-2552,Logon,
05/20/2010 07:15:00,JMK0099,PC-2363,Logon,
05/20/2010 07:15:00,MAR0955,PC-6793,Logon,
05/20/2010 07:15:00,OHC0973,PC-0745,Logon,
05/20/2010 07:15:00,WAB0143,PC-8014,Logon,
05/20/2010 07:16:00,BAL0044,PC-5179,Logon,
05/20/2010 07:16:00,FRB0023,PC-9874,Logon,
05/20/2010 07:16:00,QNF0205,PC-0683,Logon,
05/20/2010 07:16:00,SGS0268,PC-0777,Logon,
05/20/2010 07:16:00,USH0199,PC-3581,Logon,
05/20/2010 07:17:00,AMD0077,PC-0330,Logon,
05/20/2010 07:17:00,CMB0912,PC-6539,Logon,
05/20/2010 07:17:00,CXC0336,PC-5502,Logon,
05/20/2010 07:17:00,JGT0221,PC-2948,Logon,
05/20/2010 07:17:00,LBH0942,PC-3640,Logon,
05/20/2010 07:17:00,MSH0040,PC-5799,Logon,
05/20/2010 07:17:00,NKH0979,PC-6643,Logon,
05/20/2010 07:17:00,UIR0043,PC-9110,Logon,
05/20/2010 07:17:58,MPM0220,PC-5046,Logoff,
05/20/2010 07:18:00,AJR0932,PC-4748,Logon,
05/20/2010 07:18:00,BTW0005,PC-2915,Logon,
05/20/2010 07:18:00,CJP0952,PC-7525,Logon,
05/20/2010 07:18:00,CTR0341,PC-6184,Logon,
05/20/2010 07:18:00,HWY0038,PC-1474,Logon,
05/20/2010 07:19:00,DFH0188,PC-0205,Logon,
05/20/2010 07:19:00,DFR0218,PC-6634,Logon,
05/20/2010 07:19:00,GCC0945,PC-6694,Logon,
05/20/2010 07:19:00,TDG0962,PC-2173,Logon,
05/20/2010 07:20:00,JJM0203,PC-0148,Logon,
05/20/2010 07:20:00,KSP0966,PC-6985,Logon,
05/20/2010 07:20:00,QNP0216,PC-9564,Logon,
05/20/2010 07:21:00,BTS0011,PC-1232,Logon,
05/20/2010 07:21:00,FAW0032,PC-5866,Logon,
05/20/2010 07:21:00,GCG0951,PC-4704,Logon,
05/20/2010 07:21:00,GNS0178,PC-6846,Logon,
05/20/2010 07:21:00,LAP0338,PC-5758,Logon,
05/20/2010 07:21:00,RGG0064,PC-8859,Logon,
05/20/2010 07:21:00,SGM0021,PC-1528,Logon,
05/20/2010 07:21:29,BWP0202,PC-4124,Logoff,
05/20/2010 07:21:39,TDG0962,PC-4124,Logon,
05/20/2010 07:22:00,BBS0039,PC-9436,Logon,
05/20/2010 07:22:00,LMF0980,PC-1485,Logon,
05/20/2010 07:22:00,MSO0222,PC-2524,Logon,
05/20/2010 07:22:00,NCH0179,PC-3695,Logon,
05/20/2010 07:22:00,NMB0972,PC-8330,Logon,
05/20/2010 07:22:40,TDG0962,PC-4124,Logoff,
05/20/2010 07:22:52,ILH0958,PC-4124,Logon,
05/20/2010 07:23:00,FPC0954,PC-7839,Logon,
05/20/2010 07:24:00,OMM0944,PC-0378,Logon,
05/20/2010 07:24:00,YDN0198,PC-5376,Logon,
05/20/2010 07:24:01,AOK0844,PC-4659,Logoff,
05/20/2010 07:24:19,ILH0958,PC-4124,Logoff,
05/20/2010 07:24:24,GCG0951,PC-4124,Logon,
05/20/2010 07:25:00,JIM0095,PC-9328,Logon,
05/20/2010 07:25:00,KNB0022,PC-9873,Logon,
05/20/2010 07:25:00,SER0165,PC-7309,Logon,
05/20/2010 07:26:00,DVM0265,PC-3324,Logon,
05/20/2010 07:26:00,JCC0225,PC-6711,Logon,
05/20/2010 07:26:00,NOB0181,PC-3446,Logon,
05/20/2010 07:26:00,TEM0093,PC-3372,Logon,
05/20/2010 07:27:00,ACC0042,PC-0908,Logon,
05/20/2010 07:27:00,CSC0217,PC-6377,Logon,
05/20/2010 07:27:00,POB0343,PC-5864,Logon,
05/20/2010 07:27:50,LBC0356,PC-8192,Logon,
05/20/2010 07:29:00,DCC0160,PC-3839,Logon,
05/20/2010 07:29:00,KCF0045,PC-8845,Logon,
05/20/2010 07:29:00,MNS0224,PC-8874,Logon,
05/20/2010 07:30:00,AAL0706,PC-5282,Logon,
05/20/2010 07:30:00,AIP0982,PC-3733,Logon,
05/20/2010 07:30:00,BBG0325,PC-6609,Logon,
05/20/2010 07:30:00,CCA0046,PC-8865,Logon,
05/20/2010 07:30:00,CEB0210,PC-8793,Logon,
05/20/2010 07:30:00,EWH0191,PC-4545,Logon,
05/20/2010 07:30:00,JDB0169,PC-7502,Logon,
05/20/2010 07:30:00,JTM0223,PC-9681,Logon,
05/20/2010 07:30:00,LDB0090,PC-6824,Logon,
05/20/2010 07:30:00,MOS0047,PC-5820,Logon,
05/20/2010 07:30:00,MPM0220,PC-2344,Logon,
05/20/2010 07:30:00,MSZ0310,PC-4411,Logon,
05/20/2010 07:30:00,RYB0718,PC-4030,Logon,
05/20/2010 07:30:00,WXH0872,PC-9460,Logon,
05/20/2010 07:31:00,AJR0319,PC-4736,Logon,
05/20/2010 07:31:00,FGW0853,PC-8055,Logon,
05/20/2010 07:31:00,HDD0789,PC-4518,Logon,
05/20/2010 07:31:00,KTG0091,PC-7913,Logon,
05/20/2010 07:31:00,LOM0086,PC-9087,Logon,
05/20/2010 07:31:00,SJF0094,PC-3559,Logon,
05/20/2010 07:31:00,SJO0209,PC-2731,Logon,
05/20/2010 07:32:00,EIS0041,PC-9255,Logon,
05/20/2010 07:32:00,GTD0219,PC-6425,Logon,
05/20/2010 07:32:00,HCM0267,PC-7651,Logon,
05/20/2010 07:32:00,IBB0696,PC-4289,Logon,
05/20/2010 07:32:00,JCW0858,PC-2381,Logon,
05/20/2010 07:32:00,MAW0166,PC-2143,Logon,
05/20/2010 07:32:00,PES0085,PC-3605,Logon,
05/20/2010 07:33:00,JJB0700,PC-1658,Logon,
05/20/2010 07:33:00,LHL0309,PC-5289,Logon,
05/20/2010 07:33:00,MBJ0312,PC-5250,Logon,
05/20/2010 07:33:00,MCF0327,PC-2164,Logon,
05/20/2010 07:33:00,PDW0259,PC-8804,Logon,
05/20/2010 07:34:00,ABH0663,PC-4556,Logon,
05/20/2010 07:34:00,AJP0723,PC-1182,Logon,
05/20/2010 07:34:00,COM0321,PC-3567,Logon,
05/20/2010 07:34:00,FWM0707,PC-4011,Logon,
05/20/2010 07:34:00,MNC0717,PC-7964,Logon,
05/20/2010 07:34:00,RMS0266,PC-9183,Logon,
05/20/2010 07:34:00,ZSK0258,PC-0461,Logon,
05/20/2010 07:35:00,CJK0200,PC-0925,Logon,
05/20/2010 07:35:00,DMK0257,PC-1279,Logon,
05/20/2010 07:35:00,FQA0854,PC-2582,Logon,
05/20/2010 07:35:00,IDO0176,PC-7886,Logon,
05/20/2010 07:35:00,JMB0308,PC-0814,Logon,
05/20/2010 07:35:00,KCS0173,PC-5117,Logon,
05/20/2010 07:35:00,MAH0864,PC-2024,Logon,
05/20/2010 07:35:00,MBR0724,PC-8724,Logon,
05/20/2010 07:35:00,MCS0035,PC-9367,Logon,
05/20/2010 07:35:00,NSS0876,PC-5910,Logon,
05/20/2010 07:35:00,RAR0725,PC-4159,Logon,
05/20/2010 07:35:00,SAP0867,PC-8149,Logon,
05/20/2010 07:36:00,BER0314,PC-8556,Logon,
05/20/2010 07:36:00,CCR0863,PC-7342,Logon,
05/20/2010 07:36:00,CPG0322,PC-4905,Logon,
05/20/2010 07:36:00,NAR0981,PC-6183,Logon,
05/20/2010 07:36:00,PLH0715,PC-0653,Logon,
05/20/2010 07:36:00,RLB0719,PC-6776,Logon,
05/20/2010 07:36:00,UFK0208,PC-3343,Logon,
05/20/2010 07:37:00,AJH0175,PC-3815,Logon,
05/20/2010 07:37:00,AKW0167,PC-7109,Logon,
05/20/2010 07:37:00,CQH0701,PC-8164,Logon,
05/20/2010 07:37:00,LNS0989,PC-8884,Logon,
05/20/2010 07:37:00,NJC0705,PC-5456,Logon,
05/20/2010 07:38:00,AMV0036,PC-8397,Logon,
05/20/2010 07:38:00,DBG0261,PC-6692,Logon,
05/20/2010 07:38:00,DTT0076,PC-9973,Logon,
05/20/2010 07:38:00,EDB0714,PC-6103,Logon,
05/20/2010 07:38:00,PEV0323,PC-7236,Logon,
05/20/2010 07:38:00,RDM0115,PC-1480,Logon,
05/20/2010 07:38:00,RTO0313,PC-3311,Logon,
05/20/2010 07:39:00,DIC0988,PC-5454,Logon,
05/20/2010 07:39:00,LOF0311,PC-6105,Logon,
05/20/2010 07:39:00,RJB0088,PC-3424,Logon,
05/20/2010 07:39:00,RNP0211,PC-1736,Logon,
05/20/2010 07:39:00,WBC0315,PC-0215,Logon,
05/20/2010 07:40:00,DLH0029,PC-9711,Logon,
05/20/2010 07:40:00,HKI0171,PC-8733,Logon,
05/20/2010 07:40:00,IAT0263,PC-4032,Logon,
05/20/2010 07:40:00,JOL0024,PC-2094,Logon,
05/20/2010 07:40:41,PDW0259,PC-3742,Logon,
05/20/2010 07:41:00,BAH0875,PC-1377,Logon,
05/20/2010 07:41:00,CLH0703,PC-8632,Logon,
05/20/2010 07:41:00,DPS0262,PC-8916,Logon,
05/20/2010 07:41:00,JCR0172,PC-6713,Logon,
05/20/2010 07:41:00,MKG0711,PC-2368,Logon,
05/20/2010 07:41:00,NBH0256,PC-5852,Logon,
05/20/2010 07:41:00,PDH0716,PC-0379,Logon,
05/20/2010 07:41:00,SVS0871,PC-2335,Logon,
05/20/2010 07:42:00,AMM0014,PC-7052,Logon,
05/20/2010 07:42:00,CLF0852,PC-0647,Logon,
05/20/2010 07:42:00,LTS0860,PC-1651,Logon,
05/20/2010 07:43:00,ABC0253,PC-2777,Logon,
05/20/2010 07:43:00,AMR0318,PC-6239,Logon,
05/20/2010 07:43:00,BDV0168,PC-2464,Logon,
05/20/2010 07:43:00,CCM0855,PC-5382,Logon,
