01/15/2011 06:30:02,CJF0802,PC-2940,Logon,
01/15/2011 06:32:50,MKW0441,PC-1795,Logoff,
01/15/2011 06:47:00,LRR0148,PC-4275,Logon,
01/15/2011 06:55:11,CJF0802,PC-2940,Logoff,
01/15/2011 06:58:00,SRH0155,PC-9919,Logon,
01/15/2011 07:00:00,NGF0157,PC-6056,Logon,
01/15/2011 07:05:00,LBH0942,PC-3640,Logon,
01/15/2011 07:07:00,LAP0338,PC-5758,Logon,
01/15/2011 07:08:27,JHP0583,PC-9083,Logoff,
01/15/2011 07:10:07,LRR0148,PC-4124,Logon,
01/15/2011 07:16:37,IBB0359,PC-4195,Logoff,
01/15/2011 07:17:00,AHC0142,PC-8893,Logon,
01/15/2011 07:18:00,CTR0341,PC-6184,Logon,
01/15/2011 07:19:00,MOH0273,PC-6699,Logon,
01/15/2011 07:32:00,LBF0214,PC-3819,Logon,
01/15/2011 07:35:00,HVB0037,PC-7979,Logon,
01/15/2011 07:45:00,KKW0879,PC-2531,Logon,
01/15/2011 07:45:00,RSC0089,PC-9929,Logon,
01/15/2011 07:46:00,JCR0172,PC-6713,Logon,
01/15/2011 07:51:00,GZC0735,PC-8219,Logon,
01/15/2011 07:52:00,ATE0869,PC-1313,Logon,
01/15/2011 07:52:00,FBW0747,PC-2349,Logon,
01/15/2011 07:53:00,ESJ0670,PC-2321,Logon,
01/15/2011 07:58:00,IKP0472,PC-3842,Logon,
01/15/2011 07:59:00,LIM0674,PC-9582,Logon,
01/15/2011 08:01:00,BBS0422,PC-4551,Logon,
01/15/2011 08:01:00,HPH0075,PC-2417,Logon,
01/15/2011 08:01:00,JKF0465,PC-6797,Logon,
01/15/2011 08:02:00,HAD0246,PC-0926,Logon,
01/15/2011 08:02:00,IIW0249,PC-0843,Logon,
01/15/2011 08:02:00,MGS0974,PC-0351,Logon,
01/15/2011 08:02:15,LRR0148,PC-4124,Logoff,
01/15/2011 08:05:00,CSH0626,PC-6016,Logon,
01/15/2011 08:06:00,GCL0016,PC-9408,Logon,
01/15/2011 08:06:00,HSB0196,PC-8001,Logon,
01/15/2011 08:13:00,WPR0368,PC-9842,Logon,
01/15/2011 08:14:00,HRB0351,PC-0697,Logon,
01/15/2011 08:15:00,IBS0836,PC-6382,Logon,
01/15/2011 08:17:00,AHD0848,PC-7751,Logon,
01/15/2011 08:20:00,RAW0915,PC-2113,Logon,
01/15/2011 08:23:00,NAH0503,PC-8267,Logon,
01/15/2011 08:30:00,FOB0756,PC-6204,Logon,
01/15/2011 08:33:00,IEB0153,PC-4040,Logon,
01/15/2011 08:35:00,AOK0844,PC-4659,Logon,
01/15/2011 08:37:00,JHP0583,PC-9083,Logon,
01/15/2011 08:48:00,SBH0537,PC-2139,Logon,
01/15/2011 08:56:00,ATP0662,PC-4127,Logon,
01/15/2011 09:05:00,SMH0291,PC-3571,Logon,
01/15/2011 09:09:00,IAR0694,PC-2804,Logon,
01/15/2011 09:57:46,HAD0246,PC-4124,Logon,
01/15/2011 10:13:23,GCL0016,PC-9408,Logon,
01/15/2011 10:33:58,HAD0246,PC-4124,Logoff,
01/15/2011 10:51:45,AHC0142,PC-8893,Logon,
01/15/2011 10:52:57,IBS0836,PC-6382,Logon,
01/15/2011 11:01:28,GZC0735,PC-4124,Logon,
01/15/2011 11:11:50,GZC0735,PC-4124,Logoff,
01/15/2011 11:31:47,SRH0155,PC-9919,Logon,
01/15/2011 11:47:30,IKP0472,PC-3842,Logon,
01/15/2011 11:54:20,CSH0626,PC-6016,Logon,
01/15/2011 12:02:47,HPH0075,PC-2417,Logon,
01/15/2011 12:14:31,NGF0157,PC-6056,Logon,
01/15/2011 12:15:49,SMH0291,PC-3571,Logon,
01/15/2011 12:28:08,CTR0341,PC-6184,Logon,
01/15/2011 12:36:55,AOK0844,PC-4659,Logon,
01/15/2011 12:44:50,ATE0869,PC-1313,Logon,
01/15/2011 12:48:49,HRB0351,PC-0697,Logon,
01/15/2011 12:53:44,GZC0735,PC-8219,Logon,
01/15/2011 12:57:04,LAP0338,PC-5758,Logon,
01/15/2011 12:57:54,JCR0172,PC-6713,Logon,
01/15/2011 13:02:12,LBH0942,PC-3640,Logon,
01/15/2011 13:08:23,LBF0214,PC-3819,Logon,
01/15/2011 13:17:45,FOB0756,PC-6204,Logon,
01/15/2011 13:19:55,RAW0915,PC-2113,Logon,
01/15/2011 13:21:33,JHP0583,PC-9083,Logon,
01/15/2011 13:24:14,SBH0537,PC-2139,Logon,
01/15/2011 13:53:48,AHD0848,PC-7751,Logon,
01/15/2011 15:02:21,IAR0694,PC-2804,Logon,
01/15/2011 15:42:00,JCR0172,PC-6713,Logoff,
01/15/2011 15:45:00,LBF0214,PC-3819,Logoff,
01/15/2011 15:55:00,HVB0037,PC-7979,Logoff,
01/15/2011 16:00:00,ESJ0670,PC-2321,Logoff,
01/15/2011 16:00:00,LIM0674,PC-9582,Logoff,
01/15/2011 16:17:00,LBH0942,PC-3640,Logoff,
01/15/2011 16:18:00,WPR0368,PC-9842,Logoff,
01/15/2011 16:43:00,FOB0756,PC-6204,Logoff,
01/15/2011 16:55:00,CSH0626,PC-6016,Logoff,
01/15/2011 16:55:00,IIW0249,PC-0843,Logoff,
01/15/2011 16:57:00,RSC0089,PC-9929,Logoff,
01/15/2011 16:59:00,HAD0246,PC-0926,Logoff,
01/15/2011 17:00:00,HPH0075,PC-2417,Logoff,
01/15/2011 17:01:00,NGF0157,PC-6056,Logoff,
01/15/2011 17:04:00,SRH0155,PC-9919,Logoff,
01/15/2011 17:05:00,AHC0142,PC-8893,Logoff,
01/15/2011 17:07:00,GZC0735,PC-8219,Logoff,
01/15/2011 17:09:00,FBW0747,PC-2349,Logoff,
01/15/2011 17:09:00,NAH0503,PC-8267,Logoff,
01/15/2011 17:10:00,LRR0148,PC-4275,Logoff,
01/15/2011 17:15:00,MOH0273,PC-6699,Logoff,
01/15/2011 17:45:00,KKW0879,PC-2531,Logoff,
01/15/2011 17:50:00,SMH0291,PC-3571,Logoff,
01/15/2011 17:52:00,ATE0869,PC-1313,Logoff,
01/15/2011 17:54:00,GCL0016,PC-9408,Logoff,
01/15/2011 17:54:00,SBH0537,PC-2139,Logoff,
01/15/2011 17:57:00,BBS0422,PC-4551,Logoff,
01/15/2011 17:57:00,JKF0465,PC-6797,Logoff,
01/15/2011 18:00:00,HRB0351,PC-0697,Logoff,
01/15/2011 18:07:00,MGS0974,PC-0351,Logoff,
01/15/2011 18:10:00,IKP0472,PC-3842,Logoff,
01/15/2011 18:14:00,CTR0341,PC-6184,Logoff,
01/15/2011 18:16:00,HSB0196,PC-8001,Logoff,
01/15/2011 18:16:00,LAP0338,PC-5758,Logoff,
01/15/2011 18:30:00,JHP0583,PC-9083,Logoff,
01/15/2011 18:36:00,IEB0153,PC-4040,Logoff,
01/15/2011 18:51:00,IAR0694,PC-2804,Logoff,
01/15/2011 18:53:30,WPR0368,PC-3605,Logon,
01/15/2011 19:12:00,ATP0662,PC-4127,Logoff,
01/15/2011 19:12:31,WPR0368,PC-3605,Logoff,
01/15/2011 19:28:00,IBS0836,PC-6382,Logoff,
01/15/2011 19:30:00,AOK0844,PC-4659,Logoff,
01/15/2011 19:30:00,RAW0915,PC-2113,Logoff,
01/15/2011 19:36:00,AHD0848,PC-7751,Logoff,
01/16/2011 01:33:39,HAD0246,PC-0926,Logon,
01/16/2011 06:01:00,LBF0214,PC-3819,Logon,
01/16/2011 06:13:13,HAD0246,PC-0926,Logoff,
01/16/2011 06:54:16,LBF0214,PC-3819,Logoff,
01/16/2011 07:01:00,CMB0912,PC-6539,Logon,
01/16/2011 07:02:00,DLM0051,PC-0166,Logon,
01/16/2011 07:05:00,NOB0181,PC-3446,Logon,
01/16/2011 07:09:00,CTR0341,PC-6184,Logon,
01/16/2011 07:11:00,SBN0971,PC-0151,Logon,
01/16/2011 07:13:00,LBH0942,PC-3640,Logon,
01/16/2011 07:15:00,IRM0931,PC-7188,Logon,
01/16/2011 07:20:00,LAP0338,PC-5758,Logon,
01/16/2011 07:20:00,MLM0950,PC-9787,Logon,
01/16/2011 07:30:00,ATE0869,PC-1313,Logon,
01/16/2011 07:30:00,NWK0215,PC-8370,Logon,
01/16/2011 07:44:00,AJR0319,PC-4736,Logon,
01/16/2011 07:45:00,HAD0246,PC-0926,Logon,
01/16/2011 07:46:00,DRR0242,PC-5002,Logon,
01/16/2011 07:46:00,LBF0214,PC-3819,Logon,
01/16/2011 07:47:00,TDS0984,PC-7088,Logon,
01/16/2011 07:48:00,JKJ0698,PC-1917,Logon,
01/16/2011 07:50:00,EHB0420,PC-1586,Logon,
01/16/2011 07:52:00,RZC0746,PC-7500,Logon,
01/16/2011 07:54:00,NAF0326,PC-0384,Logon,
01/16/2011 08:00:00,AMW0392,PC-6163,Logon,
01/16/2011 08:01:00,ESJ0670,PC-2321,Logon,
01/16/2011 08:02:00,NGC0058,PC-7558,Logon,
01/16/2011 08:03:00,IKP0472,PC-3842,Logon,
01/16/2011 08:07:00,RAM0447,PC-2697,Logon,
01/16/2011 08:15:00,YIC0195,PC-9353,Logon,
01/16/2011 08:17:00,OBH0499,PC-7989,Logon,
01/16/2011 08:19:00,AOK0844,PC-4659,Logon,
01/16/2011 08:20:00,PTH0830,PC-8118,Logon,
01/16/2011 08:23:00,HSB0196,PC-8001,Logon,
01/16/2011 08:24:00,FKK0055,PC-0435,Logon,
01/16/2011 08:28:00,SSJ0784,PC-0840,Logon,
01/16/2011 08:35:00,JAJ0849,PC-9819,Logon,
01/16/2011 08:37:00,HDD0806,PC-6032,Logon,
01/16/2011 08:38:00,JDC0030,PC-0246,Logon,
01/16/2011 08:48:00,IIL0513,PC-8067,Logon,
01/16/2011 08:49:00,BDI0533,PC-5883,Logon,
01/16/2011 09:00:00,WIQ0567,PC-6113,Logon,
01/16/2011 09:01:00,HLH0512,PC-2288,Logon,
01/16/2011 09:03:00,BRB0355,PC-9896,Logon,
01/16/2011 09:03:00,MDH0686,PC-9901,Logon,
01/16/2011 09:04:00,SMH0291,PC-3571,Logon,
01/16/2011 09:08:00,CJM0521,PC-6249,Logon,
01/16/2011 09:09:00,BVC0790,PC-0008,Logon,
01/16/2011 09:15:00,NMS0280,PC-8262,Logon,
01/16/2011 09:36:05,DLM0051,PC-0166,Logon,
01/16/2011 10:21:28,RZC0746,PC-7500,Logon,
01/16/2011 10:24:54,NAF0326,PC-0384,Logon,
01/16/2011 10:34:57,AJR0319,PC-4736,Logon,
01/16/2011 10:37:12,NAF0326,PC-4124,Logon,
01/16/2011 10:45:33,HAD0246,PC-0926,Logon,
01/16/2011 11:00:26,NAF0326,PC-4124,Logoff,
01/16/2011 11:12:31,CTR0341,PC-6184,Logon,
01/16/2011 11:17:32,LBH0942,PC-3640,Logon,
01/16/2011 12:05:51,JDC0030,PC-0246,Logon,
01/16/2011 12:08:25,OBH0499,PC-7989,Logon,
01/16/2011 12:09:25,FKK0055,PC-0435,Logon,
01/16/2011 12:13:08,EHB0420,PC-1586,Logon,
01/16/2011 12:13:10,AMW0392,PC-6163,Logon,
01/16/2011 12:26:57,HDD0806,PC-6032,Logon,
01/16/2011 12:29:51,LBF0214,PC-3819,Logon,
01/16/2011 12:35:43,SSJ0784,PC-0840,Logon,
01/16/2011 12:44:27,IRM0931,PC-7188,Logon,
01/16/2011 12:49:06,MLM0950,PC-4124,Logon,
01/16/2011 12:50:01,TDS0984,PC-7088,Logon,
01/16/2011 13:00:13,NWK0215,PC-8370,Logon,
01/16/2011 13:03:08,NOB0181,PC-3446,Logon,
01/16/2011 13:05:04,LAP0338,PC-5758,Logon,
01/16/2011 13:09:03,MLM0950,PC-4124,Logoff,
01/16/2011 13:12:35,MLM0950,PC-9787,Logon,
01/16/2011 13:27:15,ATE0869,PC-1313,Logon,
01/16/2011 13:34:00,BRB0355,PC-9896,Logon,
01/16/2011 13:43:42,NAF0326,PC-6113,Logon,
01/16/2011 13:50:17,IKP0472,PC-3842,Logon,
01/16/2011 13:50:22,RAM0447,PC-2697,Logon,
01/16/2011 13:58:06,NAF0326,PC-6113,Logoff,
01/16/2011 14:07:31,YIC0195,PC-9353,Logon,
01/16/2011 14:14:37,AOK0844,PC-4659,Logon,
01/16/2011 14:30:05,JAJ0849,PC-9819,Logon,
01/16/2011 14:39:58,WIQ0567,PC-6113,Logon,
01/16/2011 14:40:50,BVC0790,PC-0008,Logon,
01/16/2011 14:41:45,SMH0291,PC-3571,Logon,
01/16/2011 15:00:51,MDH0686,PC-9901,Logon,
01/16/2011 15:44:00,LBF0214,PC-3819,Logoff,
01/16/2011 15:47:00,NAF0326,PC-0384,Logoff,
01/16/2011 15:49:00,NWK0215,PC-8370,Logoff,
01/16/2011 15:54:00,ESJ0670,PC-2321,Logoff,
01/16/2011 15:55:00,DLM0051,PC-0166,Logoff,
01/16/2011 15:58:00,AJR0319,PC-4736,Logoff,
01/16/2011 16:15:00,IRM0931,PC-7188,Logoff,
01/16/2011 16:23:00,CMB0912,PC-6539,Logoff,
01/16/2011 16:27:00,LBH0942,PC-3640,Logoff,
01/16/2011 16:27:00,MLM0950,PC-9787,Logoff,
01/16/2011 16:28:00,SBN0971,PC-0151,Logoff,
01/16/2011 16:41:00,SSJ0784,PC-0840,Logoff,
01/16/2011 16:45:00,JKJ0698,PC-1917,Logoff,
01/16/2011 16:50:00,CJM0521,PC-6249,Logoff,
01/16/2011 16:59:00,HLH0512,PC-2288,Logoff,
01/16/2011 17:04:00,BRB0355,PC-9896,Logoff,
01/16/2011 17:04:00,IIL0513,PC-8067,Logoff,
01/16/2011 17:05:00,BDI0533,PC-5883,Logoff,
01/16/2011 17:06:00,RZC0746,PC-7500,Logoff,
01/16/2011 17:12:00,HAD0246,PC-0926,Logoff,
01/16/2011 17:30:00,OBH0499,PC-7989,Logoff,
01/16/2011 17:32:00,FKK0055,PC-0435,Logoff,
01/16/2011 17:39:00,ATE0869,PC-1313,Logoff,
01/16/2011 17:42:00,TDS0984,PC-7088,Logoff,
01/16/2011 17:56:00,SMH0291,PC-3571,Logoff,
01/16/2011 17:58:00,RAM0447,PC-2697,Logoff,
01/16/2011 17:59:00,EHB0420,PC-1586,Logoff,
01/16/2011 18:00:00,IKP0472,PC-3842,Logoff,
01/16/2011 18:04:00,HSB0196,PC-8001,Logoff,
01/16/2011 18:06:00,BVC0790,PC-0008,Logoff,
01/16/2011 18:06:00,LAP0338,PC-5758,Logoff,
01/16/2011 18:10:00,WIQ0567,PC-6113,Logoff,
01/16/2011 18:13:00,NMS0280,PC-8262,Logoff,
01/16/2011 18:15:00,DRR0242,PC-5002,Logoff,
01/16/2011 18:15:00,YIC0195,PC-9353,Logoff,
01/16/2011 18:22:00,NOB0181,PC-3446,Logoff,
01/16/2011 18:28:00,CTR0341,PC-6184,Logoff,
01/16/2011 18:59:00,MDH0686,PC-9901,Logoff,
01/16/2011 18:59:00,NGC0058,PC-7558,Logoff,
01/16/2011 19:00:00,AMW0392,PC-6163,Logoff,
01/16/2011 19:19:00,JDC0030,PC-0246,Logoff,
01/16/2011 19:30:00,JAJ0849,PC-9819,Logoff,
01/16/2011 19:40:00,AOK0844,PC-4659,Logoff,
01/16/2011 19:40:00,PTH0830,PC-8118,Logoff,
01/16/2011 20:30:00,HDD0806,PC-6032,Logoff,
01/17/2011 00:01:18,JAV0361,PC-5282,Logon,
01/17/2011 00:02:46,JAV0361,PC-5282,Logoff,
01/17/2011 00:13:18,JLM0364,PC-7979,Logon,
01/17/2011 00:14:25,JLM0364,PC-7979,Logoff,
01/17/2011 00:17:18,IBB0359,PC-2059,Logon,
01/17/2011 00:17:42,KCF0045,PC-5117,Logon,
01/17/2011 00:18:07,KCF0045,PC-8816,Logon,
01/17/2011 00:18:24,DMG0358,PC-8989,Logon,
01/17/2011 00:24:42,DMG0358,PC-8989,Logoff,
01/17/2011 00:24:54,KJP0371,PC-9612,Logon,
01/17/2011 00:28:51,KCF0045,PC-5117,Logoff,
01/17/2011 00:28:51,KCF0045,PC-8816,Logoff,
01/17/2011 00:30:11,IBB0359,PC-2059,Logoff,
01/17/2011 00:40:39,KJP0371,PC-9612,Logoff,
01/17/2011 01:28:16,WPR0368,PC-8720,Logon,
01/17/2011 01:29:35,UIR0043,PC-5343,Logon,
01/17/2011 01:33:39,WPR0368,PC-8720,Logoff,
01/17/2011 01:43:58,UIR0043,PC-5343,Logoff,
01/17/2011 01:46:55,DMG0358,PC-1795,Logon,
01/17/2011 01:55:01,DMG0358,PC-1795,Logoff,
01/17/2011 01:59:23,UIR0043,PC-6175,Logon,
01/17/2011 02:10:33,UIR0043,PC-6175,Logoff,
01/17/2011 02:11:53,WPR0368,PC-2731,Logon,
01/17/2011 02:22:30,WPR0368,PC-2731,Logoff,
01/17/2011 02:33:27,SAK0375,PC-0768,Logon,
01/17/2011 02:34:32,SSJ0784,PC-0840,Logon,
01/17/2011 02:34:46,JRS0362,PC-2125,Logon,
01/17/2011 02:41:01,SAK0375,PC-0768,Logoff,
01/17/2011 02:49:24,JRS0362,PC-2125,Logoff,
01/17/2011 02:53:47,JCC0225,PC-6221,Logon,
01/17/2011 03:07:45,KRV0372,PC-2174,Logon,
01/17/2011 03:08:21,JCC0225,PC-6221,Logoff,
01/17/2011 03:10:32,KRV0372,PC-2174,Logoff,
01/17/2011 03:16:47,KRV0372,PC-8816,Logon,
01/17/2011 03:27:26,KRV0372,PC-8816,Logoff,
01/17/2011 03:34:16,EIS0041,PC-9358,Logon,
01/17/2011 03:42:55,EIS0041,PC-9358,Logoff,
01/17/2011 03:59:07,AJF0370,PC-0603,Logon,
01/17/2011 04:17:53,AJF0370,PC-0603,Logoff,
01/17/2011 04:23:44,SSJ0784,PC-0840,Logoff,
01/17/2011 04:56:26,QNP0216,PC-7342,Logon,
01/17/2011 05:04:21,QNP0216,PC-7342,Logoff,
01/17/2011 05:07:18,BKW0374,PC-6288,Logon,
01/17/2011 05:08:12,QNP0216,PC-5508,Logon,
01/17/2011 05:11:13,BKW0374,PC-6288,Logoff,
01/17/2011 05:24:05,QNP0216,PC-5508,Logoff,
01/17/2011 05:26:17,EIS0041,PC-3907,Logon,
01/17/2011 05:27:31,IBB0359,PC-0925,Logon,
01/17/2011 05:31:41,EIS0041,PC-3907,Logoff,
01/17/2011 05:33:16,AJF0370,PC-7445,Logon,
01/17/2011 05:41:58,IBB0359,PC-0925,Logoff,
01/17/2011 05:45:07,AJF0370,PC-0780,Logon,
01/17/2011 05:52:34,AJF0370,PC-7445,Logoff,
01/17/2011 05:53:01,AJF0370,PC-0780,Logoff,
01/17/2011 06:04:10,SAK0375,PC-9988,Logon,
01/17/2011 06:08:37,SAK0375,PC-9988,Logoff,
01/17/2011 06:09:30,BKW0374,PC-4328,Logon,
01/17/2011 06:18:44,BKW0374,PC-4328,Logoff,
01/17/2011 06:33:47,ACC0042,PC-0246,Logon,
01/17/2011 06:43:18,ACC0042,PC-0246,Logoff,
01/17/2011 06:48:00,KRG0158,PC-9770,Logon,
01/17/2011 06:52:00,HTH0007,PC-8851,Logon,
01/17/2011 06:53:11,WDD0366,PC-1289,Logon,
01/17/2011 06:54:00,SRH0155,PC-9919,Logon,
01/17/2011 06:54:20,WDD0366,PC-0422,Logon,
01/17/2011 06:58:00,DLM0051,PC-0166,Logon,
01/17/2011 06:59:51,WDD0366,PC-1289,Logoff,
01/17/2011 07:00:00,HWM0342,PC-4436,Logon,
01/17/2011 07:00:00,KBP0008,PC-3851,Logon,
01/17/2011 07:00:00,SNC0187,PC-4753,Logon,
01/17/2011 07:01:00,ASV0946,PC-2806,Logon,
01/17/2011 07:01:00,NGF0157,PC-6056,Logon,
01/17/2011 07:02:00,DJB0159,PC-3907,Logon,
01/17/2011 07:02:00,DOL0332,PC-1109,Logon,
01/17/2011 07:02:00,FKB0163,PC-5087,Logon,
01/17/2011 07:02:00,LAP0338,PC-5758,Logon,
01/17/2011 07:02:00,NWT0098,PC-4667,Logon,
01/17/2011 07:03:00,DHM0937,PC-7941,Logon,
01/17/2011 07:03:00,KRL0062,PC-5595,Logon,
01/17/2011 07:03:00,NHH0185,PC-3723,Logon,
01/17/2011 07:03:00,SBD0913,PC-0262,Logon,
01/17/2011 07:04:00,AJD0074,PC-3135,Logon,
01/17/2011 07:04:00,BLL0929,PC-7375,Logon,
01/17/2011 07:04:00,OHC0973,PC-0745,Logon,
01/17/2011 07:04:00,SJC0333,PC-3126,Logon,
01/17/2011 07:04:00,ZJS0269,PC-7019,Logon,
01/17/2011 07:05:00,BSB0990,PC-8932,Logon,
01/17/2011 07:05:00,CTR0341,PC-6184,Logon,
01/17/2011 07:05:00,ENL0100,PC-3494,Logon,
01/17/2011 07:05:00,KBB0189,PC-4524,Logon,
01/17/2011 07:05:00,MAE0331,PC-8591,Logon,
01/17/2011 07:05:00,MAR0955,PC-6793,Logon,
01/17/2011 07:05:00,NIH0969,PC-3978,Logon,
01/17/2011 07:05:00,SPA0141,PC-2560,Logon,
01/17/2011 07:06:00,EIM0156,PC-1874,Logon,
01/17/2011 07:06:00,MLM0950,PC-9787,Logon,
01/17/2011 07:06:00,SGS0268,PC-0777,Logon,
01/17/2011 07:06:00,WBC0192,PC-6349,Logon,
01/17/2011 07:06:00,XAA0104,PC-7435,Logon,
01/17/2011 07:07:00,CIM0271,PC-3291,Logon,
01/17/2011 07:07:00,CSL0949,PC-6544,Logon,
01/17/2011 07:07:00,DFH0188,PC-0205,Logon,
01/17/2011 07:07:00,SNS0129,PC-5920,Logon,
01/17/2011 07:08:00,CSJ0340,PC-1518,Logon,
01/17/2011 07:08:00,HLM0933,PC-5242,Logon,
01/17/2011 07:08:00,ILH0958,PC-2181,Logon,
01/17/2011 07:08:00,LRR0148,PC-4275,Logon,
01/17/2011 07:08:00,POB0343,PC-5864,Logon,
01/17/2011 07:09:00,CJP0952,PC-7525,Logon,
01/17/2011 07:09:00,LHB0967,PC-2996,Logon,
01/17/2011 07:09:00,SVL0940,PC-0115,Logon,
01/17/2011 07:10:00,AIB0948,PC-8245,Logon,
01/17/2011 07:10:00,ECL0930,PC-8127,Logon,
01/17/2011 07:10:00,ELH0960,PC-7775,Logon,
01/17/2011 07:10:00,MOH0273,PC-6699,Logon,
01/17/2011 07:10:00,RHC0335,PC-8144,Logon,
01/17/2011 07:10:19,WDD0366,PC-0422,Logoff,
01/17/2011 07:12:00,CMB0912,PC-6539,Logon,
01/17/2011 07:12:00,FPC0954,PC-7839,Logon,
01/17/2011 07:12:00,KDT0346,PC-7238,Logon,
01/17/2011 07:12:00,NCH0179,PC-3695,Logon,
01/17/2011 07:13:00,CAM0102,PC-6247,Logon,
01/17/2011 07:14:00,CKH0144,PC-1893,Logon,
01/17/2011 07:14:00,CXC0336,PC-5502,Logon,
01/17/2011 07:14:00,GNS0178,PC-6846,Logon,
01/17/2011 07:14:00,HCC0344,PC-2768,Logon,
01/17/2011 07:14:00,LRW0970,PC-1620,Logon,
01/17/2011 07:14:00,OMM0944,PC-0378,Logon,
01/17/2011 07:14:00,SSS0345,PC-3543,Logon,
01/17/2011 07:14:00,VEB0935,PC-3534,Logon,
01/17/2011 07:15:00,AGB0186,PC-8410,Logon,
01/17/2011 07:15:00,AVM0947,PC-0285,Logon,
01/17/2011 07:15:00,BAK0964,PC-6755,Logon,
01/17/2011 07:15:00,BNR0965,PC-2422,Logon,
01/17/2011 07:15:00,BWP0202,PC-7445,Logon,
01/17/2011 07:15:00,CCH0182,PC-0514,Logon,
01/17/2011 07:15:00,GCG0951,PC-4704,Logon,
01/17/2011 07:15:00,JGM0934,PC-3301,Logon,
01/17/2011 07:15:00,JIM0095,PC-9328,Logon,
01/17/2011 07:15:00,KTG0091,PC-7913,Logon,
01/17/2011 07:15:00,OQH0183,PC-6602,Logon,
01/17/2011 07:15:00,ORG0339,PC-8252,Logon,
01/17/2011 07:15:00,PMC0328,PC-7219,Logon,
01/17/2011 07:15:00,RRA0938,PC-9586,Logon,
01/17/2011 07:15:00,TVS0050,PC-2174,Logon,
01/17/2011 07:15:22,CBB0365,PC-4559,Logon,
01/17/2011 07:16:00,ATF0274,PC-3459,Logon,
01/17/2011 07:16:00,CWB0065,PC-4621,Logon,
01/17/2011 07:16:00,DVM0265,PC-3324,Logon,
01/17/2011 07:16:00,DVW0103,PC-7174,Logon,
01/17/2011 07:16:00,EHR0096,PC-5508,Logon,
01/17/2011 07:16:00,FRB0023,PC-9874,Logon,
01/17/2011 07:16:00,GKO0078,PC-4233,Logon,
01/17/2011 07:16:00,ONL0276,PC-2891,Logon,
01/17/2011 07:16:00,QNF0205,PC-0683,Logon,
01/17/2011 07:16:00,RKF0164,PC-4418,Logon,
01/17/2011 07:16:00,ROB0272,PC-6933,Logon,
01/17/2011 07:16:00,RSM0277,PC-2930,Logon,
01/17/2011 07:16:00,RVF0201,PC-7899,Logon,
01/17/2011 07:16:00,SHR0334,PC-2924,Logon,
01/17/2011 07:17:00,DFR0218,PC-6634,Logon,
01/17/2011 07:17:00,IRM0931,PC-7188,Logon,
01/17/2011 07:18:00,GCC0945,PC-6694,Logon,
01/17/2011 07:18:00,KKS0119,PC-0322,Logon,
01/17/2011 07:18:00,LBH0942,PC-3640,Logon,
01/17/2011 07:18:00,MKL0941,PC-1246,Logon,
01/17/2011 07:18:00,NCE0097,PC-2393,Logon,
01/17/2011 07:18:00,RAG0275,PC-3094,Logon,
01/17/2011 07:19:00,JMK0099,PC-2363,Logon,
01/17/2011 07:19:00,MSD0939,PC-3430,Logon,
01/17/2011 07:19:00,SBN0971,PC-0151,Logon,
01/17/2011 07:19:00,TDG0962,PC-2173,Logon,
01/17/2011 07:20:00,JSH0330,PC-5423,Logon,
01/17/2011 07:20:00,KSP0966,PC-6985,Logon,
01/17/2011 07:21:00,ACC0042,PC-0908,Logon,
01/17/2011 07:21:00,AKK0329,PC-2072,Logon,
01/17/2011 07:21:00,BAL0044,PC-5179,Logon,
01/17/2011 07:21:00,DIW0118,PC-0174,Logon,
01/17/2011 07:21:00,EWH0191,PC-4545,Logon,
01/17/2011 07:21:00,FXF0957,PC-4176,Logon,
01/17/2011 07:21:00,MKS0204,PC-5102,Logon,
01/17/2011 07:21:00,NOB0181,PC-3446,Logon,
01/17/2011 07:22:00,BTW0005,PC-2915,Logon,
01/17/2011 07:22:00,CGF0337,PC-0369,Logon,
01/17/2011 07:22:17,WDD0366,PC-2731,Logon,
01/17/2011 07:23:00,LMF0980,PC-1485,Logon,
01/17/2011 07:23:00,MMG0943,PC-2370,Logon,
01/17/2011 07:23:00,NMB0972,PC-8330,Logon,
01/17/2011 07:24:00,GNZ0953,PC-3814,Logon,
01/17/2011 07:24:00,KAT0270,PC-7146,Logon,
01/17/2011 07:25:00,AHC0142,PC-8893,Logon,
01/17/2011 07:25:00,CFG0959,PC-9094,Logon,
01/17/2011 07:25:00,MNS0224,PC-8874,Logon,
01/17/2011 07:25:00,OMS0101,PC-9507,Logon,
01/17/2011 07:25:00,QNP0216,PC-9564,Logon,
01/17/2011 07:26:00,CJK0200,PC-0925,Logon,
01/17/2011 07:26:00,YDN0198,PC-5376,Logon,
01/17/2011 07:28:00,IIA0092,PC-2552,Logon,
01/17/2011 07:28:00,USH0199,PC-3581,Logon,
01/17/2011 07:29:00,JCC0225,PC-6711,Logon,
01/17/2011 07:29:00,NKH0979,PC-6643,Logon,
01/17/2011 07:30:00,BBG0325,PC-6609,Logon,
01/17/2011 07:30:00,HCM0267,PC-7651,Logon,
01/17/2011 07:30:00,PLH0862,PC-9669,Logon,
01/17/2011 07:30:00,VAA0087,PC-3020,Logon,
01/17/2011 07:31:00,EIS0041,PC-9255,Logon,
01/17/2011 07:31:00,FQA0854,PC-2582,Logon,
01/17/2011 07:31:00,KCF0045,PC-8845,Logon,
