04/16/2010 07:59:00,KWC0004,PC-2017,Logon,
04/16/2010 07:59:00,MHG0244,PC-9988,Logon,
04/16/2010 07:59:00,RFP0380,PC-9219,Logon,
04/16/2010 07:59:00,RVC0232,PC-4469,Logon,
04/16/2010 07:59:00,VMJ0546,PC-9000,Logon,
04/16/2010 07:59:00,ZFM0468,PC-6478,Logon,
04/16/2010 07:59:48,DFH0188,PC-3847,Logoff,
04/16/2010 07:59:48,EHB0420,PC-3847,Logon,
04/16/2010 08:00:00,AKR0057,PC-2879,Logon,
04/16/2010 08:00:00,BKW0374,PC-5186,Logon,
04/16/2010 08:00:00,CCC0393,PC-8610,Logon,
04/16/2010 08:00:00,DDA0476,PC-1593,Logon,
04/16/2010 08:00:00,ERH0449,PC-1389,Logon,
04/16/2010 08:00:00,GAF0060,PC-4911,Logon,
04/16/2010 08:00:00,HIA0414,PC-6971,Logon,
04/16/2010 08:00:00,JAD0609,PC-7879,Logon,
04/16/2010 08:00:00,JAM0382,PC-1805,Logon,
04/16/2010 08:00:00,KPR0497,PC-2511,Logon,
04/16/2010 08:00:00,KSP0357,PC-8331,Logon,
04/16/2010 08:00:00,KWE0082,PC-1933,Logon,
04/16/2010 08:00:00,LHB0606,PC-4390,Logon,
04/16/2010 08:00:00,MBG0438,PC-6157,Logon,
04/16/2010 08:00:00,MLG0475,PC-7399,Logon,
04/16/2010 08:00:00,MYD0978,PC-3401,Logon,
04/16/2010 08:00:00,NRD0548,PC-4527,Logon,
04/16/2010 08:00:00,OKB0439,PC-3465,Logon,
04/16/2010 08:00:00,PGC0066,PC-8296,Logon,
04/16/2010 08:00:00,PRM0740,PC-1017,Logon,
04/16/2010 08:00:00,QPM0727,PC-3406,Logon,
04/16/2010 08:00:00,RCC0617,PC-8214,Logon,
04/16/2010 08:00:00,RHO0732,PC-6232,Logon,
04/16/2010 08:00:00,SAT0194,PC-8148,Logon,
04/16/2010 08:00:00,SEJ0677,PC-0507,Logon,
04/16/2010 08:00:00,SIJ0661,PC-6175,Logon,
04/16/2010 08:00:00,SMW0084,PC-8396,Logon,
04/16/2010 08:00:00,TDJ0998,PC-7508,Logon,
04/16/2010 08:00:00,TSR0676,PC-9227,Logon,
04/16/2010 08:00:00,XBN0229,PC-7655,Logon,
04/16/2010 08:01:00,AJF0370,PC-8651,Logon,
04/16/2010 08:01:00,BBS0422,PC-4551,Logon,
04/16/2010 08:01:00,BJW0619,PC-9653,Logon,
04/16/2010 08:01:00,BSS0369,PC-3672,Logon,
04/16/2010 08:01:00,CBB0365,PC-5133,Logon,
04/16/2010 08:01:00,CKB0427,PC-2709,Logon,
04/16/2010 08:01:00,DBB0384,PC-4243,Logon,
04/16/2010 08:01:00,DBW0483,PC-3451,Logon,
04/16/2010 08:01:00,DGF0443,PC-1514,Logon,
04/16/2010 08:01:00,GZC0735,PC-8219,Logon,
04/16/2010 08:01:00,HPH0075,PC-2417,Logon,
04/16/2010 08:01:00,HRB0351,PC-0697,Logon,
04/16/2010 08:01:00,JRS0362,PC-5053,Logon,
04/16/2010 08:01:00,MCD0125,PC-7295,Logon,
04/16/2010 08:01:00,MPT0376,PC-7408,Logon,
04/16/2010 08:01:00,SOG0411,PC-9390,Logon,
04/16/2010 08:01:00,YEV0793,PC-0391,Logon,
04/16/2010 08:02:00,BRS0734,PC-4785,Logon,
04/16/2010 08:02:00,BTL0226,PC-4534,Logon,
04/16/2010 08:02:00,JER0404,PC-0928,Logon,
04/16/2010 08:02:00,JXH0493,PC-0692,Logon,
04/16/2010 08:03:00,BDB0453,PC-1949,Logon,
04/16/2010 08:03:00,BJH0354,PC-1332,Logon,
04/16/2010 08:03:00,CSB0080,PC-0731,Logon,
04/16/2010 08:03:00,DTP0379,PC-4861,Logon,
04/16/2010 08:03:00,EIP0997,PC-8404,Logon,
04/16/2010 08:03:00,FBA0348,PC-8486,Logon,
04/16/2010 08:03:00,IIW0249,PC-0843,Logon,
04/16/2010 08:03:00,JKF0465,PC-6797,Logon,
04/16/2010 08:03:00,KRV0372,PC-9947,Logon,
04/16/2010 08:03:00,SES0477,PC-6681,Logon,
04/16/2010 08:03:00,SMB0804,PC-6988,Logon,
04/16/2010 08:03:00,TOR0193,PC-1283,Logon,
04/16/2010 08:03:00,TPH0474,PC-7264,Logon,
04/16/2010 08:04:00,AAE0190,PC-8915,Logon,
04/16/2010 08:04:00,CKB0482,PC-7528,Logon,
04/16/2010 08:04:00,JIG0128,PC-4000,Logon,
04/16/2010 08:04:00,JKB0126,PC-1648,Logon,
04/16/2010 08:04:00,LQC0479,PC-6380,Logon,
04/16/2010 08:04:00,MAD0496,PC-2244,Logon,
04/16/2010 08:04:00,NUL0471,PC-2085,Logon,
04/16/2010 08:04:00,PTH0552,PC-0800,Logon,
04/16/2010 08:05:00,BEC0505,PC-3375,Logon,
04/16/2010 08:05:00,CJF0802,PC-2940,Logon,
04/16/2010 08:05:00,HVF0067,PC-9939,Logon,
04/16/2010 08:05:00,SSH0799,PC-0902,Logon,
04/16/2010 08:05:00,TET0621,PC-5252,Logon,
04/16/2010 08:05:00,TTD1000,PC-8758,Logon,
04/16/2010 08:06:00,CTW0500,PC-9777,Logon,
04/16/2010 08:06:00,GCL0016,PC-9408,Logon,
04/16/2010 08:06:00,IBB0359,PC-4195,Logon,
04/16/2010 08:06:00,MHA0798,PC-0118,Logon,
04/16/2010 08:07:00,CNM0800,PC-9403,Logon,
04/16/2010 08:07:00,CUD0795,PC-7779,Logon,
04/16/2010 08:07:00,FDE0117,PC-1772,Logon,
04/16/2010 08:07:00,KAC0124,PC-8190,Logon,
04/16/2010 08:07:00,WDD0366,PC-0155,Logon,
04/16/2010 08:07:31,EHB0420,PC-3847,Logoff,
04/16/2010 08:07:47,RDT0424,PC-3847,Logon,
04/16/2010 08:08:00,CMS0454,PC-4155,Logon,
04/16/2010 08:08:00,CWR0502,PC-3737,Logon,
04/16/2010 08:08:00,DGN0480,PC-9489,Logon,
04/16/2010 08:08:00,ENC0234,PC-7145,Logon,
04/16/2010 08:08:00,OLF0504,PC-7774,Logon,
04/16/2010 08:09:00,JAV0361,PC-0253,Logon,
04/16/2010 08:09:00,OBH0499,PC-7989,Logon,
04/16/2010 08:09:00,RBB0485,PC-3093,Logon,
04/16/2010 08:10:00,CBG0490,PC-3005,Logon,
04/16/2010 08:10:00,HDS0367,PC-8680,Logon,
04/16/2010 08:10:00,LPC0492,PC-6156,Logon,
04/16/2010 08:10:00,NMC0486,PC-4455,Logon,
04/16/2010 08:10:00,SAK0375,PC-1745,Logon,
04/16/2010 08:10:00,TLM0797,PC-4577,Logon,
04/16/2010 08:10:01,RDT0424,PC-3847,Logoff,
04/16/2010 08:10:26,DVM0265,PC-3847,Logon,
04/16/2010 08:10:37,BTL0226,PC-2640,Logon,
04/16/2010 08:11:00,HSB0196,PC-8001,Logon,
04/16/2010 08:11:00,MMB0488,PC-6251,Logon,
04/16/2010 08:11:00,SMY0792,PC-5923,Logon,
04/16/2010 08:11:00,YIC0195,PC-9353,Logon,
04/16/2010 08:12:00,CSP0197,PC-9358,Logon,
04/16/2010 08:12:00,IRT0491,PC-3285,Logon,
04/16/2010 08:12:00,KRL0501,PC-7206,Logon,
04/16/2010 08:12:00,SBN0495,PC-9658,Logon,
04/16/2010 08:13:00,AMH0794,PC-2574,Logon,
04/16/2010 08:13:00,IMB0481,PC-8761,Logon,
04/16/2010 08:13:00,JLM0364,PC-3791,Logon,
04/16/2010 08:13:00,KJP0371,PC-2124,Logon,
04/16/2010 08:13:00,SAA0999,PC-4559,Logon,
04/16/2010 08:13:00,SVL0803,PC-6020,Logon,
04/16/2010 08:14:00,CMM0487,PC-9800,Logon,
04/16/2010 08:14:00,HCV0478,PC-5977,Logon,
04/16/2010 08:14:00,JJB0127,PC-7931,Logon,
04/16/2010 08:14:00,KAT0489,PC-7007,Logon,
04/16/2010 08:14:00,LIM0674,PC-9582,Logon,
04/16/2010 08:14:00,OCB0805,PC-1841,Logon,
04/16/2010 08:14:00,RHP0484,PC-6499,Logon,
04/16/2010 08:14:00,TSM0363,PC-5735,Logon,
04/16/2010 08:14:13,DVM0265,PC-3847,Logoff,
04/16/2010 08:14:13,RHO0732,PC-3847,Logon,
04/16/2010 08:15:00,AAF0791,PC-7357,Logon,
04/16/2010 08:15:00,ASB0796,PC-1130,Logon,
04/16/2010 08:15:00,BBH0810,PC-3014,Logon,
04/16/2010 08:15:00,BJH0811,PC-0969,Logon,
04/16/2010 08:15:00,CJC0494,PC-0072,Logon,
04/16/2010 08:15:00,DMG0358,PC-9687,Logon,
04/16/2010 08:15:00,JFC0757,PC-1394,Logon,
04/16/2010 08:15:00,KJA0152,PC-6956,Logon,
04/16/2010 08:15:00,MNR0829,PC-2479,Logon,
04/16/2010 08:15:00,NAB0801,PC-6288,Logon,
04/16/2010 08:15:00,NKH0807,PC-3000,Logon,
04/16/2010 08:15:00,SBQ0786,PC-2069,Logon,
04/16/2010 08:15:00,WPE0538,PC-5785,Logon,
04/16/2010 08:15:00,XHW0498,PC-9840,Logon,
04/16/2010 08:16:00,ASM0575,PC-1165,Logon,
04/16/2010 08:16:00,ELT0769,PC-6632,Logon,
04/16/2010 08:16:00,HBB0056,PC-1281,Logon,
04/16/2010 08:16:00,IBS0836,PC-6382,Logon,
04/16/2010 08:16:00,KBC0054,PC-0181,Logon,
04/16/2010 08:16:00,SGG0787,PC-3953,Logon,
04/16/2010 08:16:00,SLB0049,PC-6402,Logon,
04/16/2010 08:16:00,TSM0927,PC-7733,Logon,
04/16/2010 08:17:00,AKC0924,PC-0985,Logon,
04/16/2010 08:17:00,AOK0844,PC-4659,Logon,
04/16/2010 08:17:00,ELB0847,PC-9661,Logon,
04/16/2010 08:17:00,FKK0055,PC-0435,Logon,
04/16/2010 08:17:00,ILC0838,PC-7400,Logon,
04/16/2010 08:17:00,JCR0921,PC-9473,Logon,
04/16/2010 08:17:00,JRF0835,PC-9627,Logon,
04/16/2010 08:17:00,LHN0151,PC-6305,Logon,
04/16/2010 08:17:00,MLL0598,PC-0189,Logon,
04/16/2010 08:17:00,TCD0009,PC-6263,Logon,
04/16/2010 08:17:00,TJD0996,PC-7107,Logon,
04/16/2010 08:17:00,TRK0914,PC-6523,Logon,
04/16/2010 08:18:00,IJR0825,PC-8560,Logon,
04/16/2010 08:18:00,RCP0785,PC-3467,Logon,
04/16/2010 08:18:00,SOB0360,PC-6720,Logon,
04/16/2010 08:18:00,TYB0779,PC-5258,Logon,
04/16/2010 08:18:00,WGR0833,PC-6101,Logon,
04/16/2010 08:18:00,XWD0923,PC-1637,Logon,
04/16/2010 08:18:52,BTL0226,PC-2640,Logoff,
04/16/2010 08:19:00,AQD0820,PC-8422,Logon,
04/16/2010 08:19:00,ASD0577,PC-6601,Logon,
04/16/2010 08:19:00,AWM0764,PC-6786,Logon,
04/16/2010 08:19:00,CLB0774,PC-7029,Logon,
04/16/2010 08:19:00,DSM0591,PC-5518,Logon,
04/16/2010 08:19:00,ECF0828,PC-8501,Logon,
04/16/2010 08:19:00,HSG0818,PC-1849,Logon,
04/16/2010 08:19:00,SOF0808,PC-6266,Logon,
04/16/2010 08:19:27,RHO0732,PC-3847,Logoff,
04/16/2010 08:19:30,JAD0609,PC-3847,Logon,
04/16/2010 08:20:00,ALC0788,PC-1887,Logon,
04/16/2010 08:20:00,CHG0146,PC-0780,Logon,
04/16/2010 08:20:00,KLH0596,PC-0132,Logon,
04/16/2010 08:20:00,LJT0817,PC-3120,Logon,
04/16/2010 08:20:00,NMF0780,PC-2343,Logon,
04/16/2010 08:20:00,SHW0578,PC-7091,Logon,
04/16/2010 08:20:00,WPR0368,PC-9842,Logon,
04/16/2010 08:21:00,ARB0834,PC-0320,Logon,
04/16/2010 08:21:00,HKF0831,PC-6215,Logon,
04/16/2010 08:21:00,LBC0356,PC-6250,Logon,
04/16/2010 08:21:00,MSG0839,PC-3227,Logon,
04/16/2010 08:21:00,NAH0503,PC-8267,Logon,
04/16/2010 08:21:00,SAC0592,PC-7310,Logon,
04/16/2010 08:21:00,SLP0762,PC-3922,Logon,
04/16/2010 08:21:00,TJG0582,PC-9311,Logon,
04/16/2010 08:21:00,UAD0771,PC-2499,Logon,
04/16/2010 08:21:00,WDV0573,PC-4983,Logon,
04/16/2010 08:21:00,WJD0576,PC-1532,Logon,
04/16/2010 08:22:00,DEB0782,PC-6498,Logon,
04/16/2010 08:22:00,RDM0150,PC-4600,Logon,
04/16/2010 08:22:00,SOB0586,PC-6477,Logon,
04/16/2010 08:23:00,BCR0581,PC-0616,Logon,
04/16/2010 08:23:00,EHB0824,PC-0141,Logon,
04/16/2010 08:23:00,FUM0015,PC-9208,Logon,
04/16/2010 08:23:00,HPR0585,PC-8505,Logon,
04/16/2010 08:23:00,JRL0574,PC-4386,Logon,
04/16/2010 08:23:00,KMB0922,PC-1725,Logon,
04/16/2010 08:23:00,MOP0763,PC-9782,Logon,
04/16/2010 08:23:00,RIH0777,PC-9508,Logon,
04/16/2010 08:24:00,AKH0758,PC-7560,Logon,
04/16/2010 08:24:00,IWM0816,PC-8853,Logon,
04/16/2010 08:24:00,JSA0775,PC-3587,Logon,
04/16/2010 08:24:00,MVF0594,PC-9643,Logon,
04/16/2010 08:24:00,SAH0599,PC-8211,Logon,
04/16/2010 08:24:00,ZCF0590,PC-4486,Logon,
04/16/2010 08:25:00,BHC0665,PC-6706,Logon,
04/16/2010 08:25:00,FIR0920,PC-5046,Logon,
04/16/2010 08:25:00,HAH0760,PC-1038,Logon,
04/16/2010 08:25:00,MJB0588,PC-6112,Logon,
04/16/2010 08:25:00,PAD0773,PC-3959,Logon,
04/16/2010 08:25:00,PTH0830,PC-8118,Logon,
04/16/2010 08:25:00,RAB0589,PC-1609,Logon,
04/16/2010 08:25:00,SSJ0784,PC-0840,Logon,
04/16/2010 08:26:00,BMG0917,PC-6688,Logon,
04/16/2010 08:26:00,JHP0583,PC-9083,Logon,
04/16/2010 08:26:00,NHE0919,PC-8457,Logon,
04/16/2010 08:26:00,NMG0766,PC-6258,Logon,
04/16/2010 08:26:00,NSC0597,PC-5015,Logon,
04/16/2010 08:26:00,PNH0761,PC-0365,Logon,
04/16/2010 08:26:00,VSS0154,PC-6055,Logon,
04/16/2010 08:27:00,AJC0840,PC-9184,Logon,
04/16/2010 08:27:00,CAN0842,PC-9196,Logon,
04/16/2010 08:27:00,CIG0052,PC-7903,Logon,
04/16/2010 08:27:00,DCH0843,PC-8720,Logon,
04/16/2010 08:27:00,EMW0772,PC-6035,Logon,
04/16/2010 08:27:00,HGH0595,PC-7311,Logon,
04/16/2010 08:27:00,SAB0781,PC-8466,Logon,
04/16/2010 08:27:00,VFM0814,PC-0982,Logon,
04/16/2010 08:28:00,CRK0916,PC-6417,Logon,
04/16/2010 08:28:00,ECR0822,PC-0779,Logon,
04/16/2010 08:28:00,EHD0584,PC-8669,Logon,
04/16/2010 08:28:00,IHK0841,PC-0177,Logon,
04/16/2010 08:28:00,JDF0593,PC-6301,Logon,
04/16/2010 08:28:00,MDH0580,PC-4579,Logon,
04/16/2010 08:28:00,NRO0768,PC-5845,Logon,
04/16/2010 08:28:00,QSV0778,PC-5952,Logon,
04/16/2010 08:28:00,SKG0759,PC-2662,Logon,
04/16/2010 08:29:00,AAN0823,PC-7708,Logon,
04/16/2010 08:29:00,ABM0845,PC-9714,Logon,
04/16/2010 08:29:00,CIM0926,PC-3201,Logon,
04/16/2010 08:29:00,CMW0783,PC-7102,Logon,
04/16/2010 08:29:00,HCS0003,PC-3054,Logon,
04/16/2010 08:29:00,HDD0806,PC-6032,Logon,
04/16/2010 08:29:00,HDH0928,PC-0252,Logon,
04/16/2010 08:29:00,IJM0776,PC-0198,Logon,
04/16/2010 08:29:00,IYB0918,PC-6119,Logon,
04/16/2010 08:29:00,JCR0770,PC-8711,Logon,
04/16/2010 08:29:00,JDC0030,PC-0246,Logon,
04/16/2010 08:29:00,LAM0911,PC-8871,Logon,
04/16/2010 08:29:00,LDM0587,PC-5012,Logon,
04/16/2010 08:29:00,MCF0600,PC-8790,Logon,
04/16/2010 08:29:00,PMV0850,PC-4547,Logon,
04/16/2010 08:29:00,RNF0765,PC-5028,Logon,
04/16/2010 08:30:00,ACV0812,PC-2550,Logon,
04/16/2010 08:30:00,CHM0821,PC-7933,Logon,
04/16/2010 08:30:00,GCS0571,PC-8290,Logon,
04/16/2010 08:30:00,JAJ0849,PC-9819,Logon,
04/16/2010 08:30:00,JMC0925,PC-9881,Logon,
04/16/2010 08:30:00,KCB0815,PC-0426,Logon,
04/16/2010 08:30:00,LJB0826,PC-7160,Logon,
04/16/2010 08:30:00,MAH0149,PC-6756,Logon,
04/16/2010 08:30:00,RAW0915,PC-2113,Logon,
04/16/2010 08:31:00,AES0827,PC-2770,Logon,
04/16/2010 08:31:00,BWH0813,PC-5110,Logon,
04/16/2010 08:31:00,CFM0767,PC-4259,Logon,
04/16/2010 08:31:00,FHS0837,PC-9747,Logon,
04/16/2010 08:31:00,FOB0756,PC-6204,Logon,
04/16/2010 08:31:00,FRR0832,PC-0751,Logon,
04/16/2010 08:32:00,DDM0579,PC-3675,Logon,
04/16/2010 08:32:00,VMJ0147,PC-3873,Logon,
04/16/2010 08:37:00,AHD0848,PC-7751,Logon,
04/16/2010 08:37:00,JAD0609,PC-3847,Logoff,
04/16/2010 08:37:12,WDV0573,PC-3847,Logon,
04/16/2010 08:38:16,WDV0573,PC-3847,Logoff,
04/16/2010 08:38:47,LDG0459,PC-3847,Logon,
04/16/2010 08:39:00,IEB0153,PC-4040,Logon,
04/16/2010 08:40:47,LDG0459,PC-3847,Logoff,
04/16/2010 08:40:48,BWP0202,PC-4124,Logoff,
04/16/2010 08:40:48,SVS0871,PC-3847,Logon,
04/16/2010 08:40:50,JJH0613,PC-4124,Logon,
04/16/2010 08:41:00,ADD0846,PC-4109,Logon,
04/16/2010 08:41:51,SVS0871,PC-3847,Logoff,
04/16/2010 08:41:52,PNH0761,PC-3847,Logon,
04/16/2010 08:42:00,SBK0161,PC-5599,Logon,
04/16/2010 08:42:00,TVS0006,PC-5873,Logon,
04/16/2010 08:42:08,JJH0613,PC-4124,Logoff,
04/16/2010 08:42:16,VFM0814,PC-4124,Logon,
04/16/2010 08:42:59,PNH0761,PC-3847,Logoff,
04/16/2010 08:43:00,LCC0819,PC-8192,Logon,
04/16/2010 08:43:15,MNC0717,PC-3847,Logon,
04/16/2010 08:43:57,CWB0065,PC-4124,Logon,
04/16/2010 08:43:57,VFM0814,PC-4124,Logoff,
04/16/2010 08:45:00,AMJ0297,PC-6665,Logon,
04/16/2010 08:45:00,ATP0662,PC-4127,Logon,
04/16/2010 08:45:00,CCM0136,PC-3268,Logon,
04/16/2010 08:45:00,CJM0138,PC-8619,Logon,
04/16/2010 08:45:00,ESR0693,PC-8863,Logon,
04/16/2010 08:45:00,GRC0145,PC-4136,Logon,
04/16/2010 08:45:00,IJM0139,PC-8089,Logon,
04/16/2010 08:45:00,JNJ0556,PC-0576,Logon,
04/16/2010 08:46:00,CEL0561,PC-8462,Logon,
04/16/2010 08:46:00,FRL0511,PC-2191,Logon,
04/16/2010 08:46:00,SCB0534,PC-5764,Logon,
04/16/2010 08:46:00,TIW0299,PC-5781,Logon,
04/16/2010 08:47:00,BVN0514,PC-2763,Logon,
04/16/2010 08:47:00,EGD0132,PC-4211,Logon,
04/16/2010 08:47:00,TJB0302,PC-0044,Logon,
04/16/2010 08:48:00,APG0307,PC-6381,Logon,
04/16/2010 08:48:00,CCH0685,PC-7039,Logon,
04/16/2010 08:48:00,DAG0558,PC-0494,Logon,
04/16/2010 08:48:00,EMB0531,PC-7998,Logon,
04/16/2010 08:48:00,HSP0290,PC-2439,Logon,
04/16/2010 08:48:00,KKC0683,PC-2690,Logon,
04/16/2010 08:48:00,PNL0301,PC-5611,Logon,
04/16/2010 08:48:00,RRP0568,PC-3735,Logon,
04/16/2010 08:48:00,WGS0516,PC-0389,Logon,
04/16/2010 08:48:29,KCF0045,PC-5673,Logon,
04/16/2010 08:49:00,BJP0134,PC-0898,Logon,
04/16/2010 08:49:00,BMT0528,PC-0202,Logon,
04/16/2010 08:49:00,ETR0177,PC-1436,Logon,
04/16/2010 08:49:00,MVB0515,PC-3476,Logon,
04/16/2010 08:49:00,SCP0130,PC-2057,Logon,
04/16/2010 08:49:52,KCF0045,PC-5673,Logoff,
04/16/2010 08:50:00,JFC0557,PC-9179,Logon,
04/16/2010 08:50:00,JJH0292,PC-5941,Logon,
04/16/2010 08:50:00,MJM0510,PC-6612,Logon,
04/16/2010 08:50:00,QJR0688,PC-4835,Logon,
04/16/2010 08:50:00,YJF0532,PC-9549,Logon,
04/16/2010 08:51:00,ASG0692,PC-0164,Logon,
04/16/2010 08:51:00,DJS0682,PC-5909,Logon,
04/16/2010 08:51:00,ESH0135,PC-8816,Logon,
04/16/2010 08:51:00,ILR0304,PC-5480,Logon,
04/16/2010 08:51:00,KJJ0293,PC-7425,Logon,
04/16/2010 08:51:00,NCK0295,PC-4895,Logon,
04/16/2010 08:51:00,NLO0131,PC-6324,Logon,
04/16/2010 08:52:00,ARD0509,PC-1677,Logon,
04/16/2010 08:52:00,JCR0289,PC-2289,Logon,
04/16/2010 08:52:00,PIS0522,PC-5648,Logon,
04/16/2010 08:52:00,RNL0695,PC-6581,Logon,
04/16/2010 08:53:00,CAS0507,PC-8739,Logon,
04/16/2010 08:53:00,FMG0527,PC-4256,Logon,
04/16/2010 08:53:00,JKM0303,PC-1208,Logon,
04/16/2010 08:53:00,WIF0691,PC-6390,Logon,
04/16/2010 08:53:00,ZSL0305,PC-2640,Logon,
04/16/2010 08:54:00,ASS0517,PC-2271,Logon,
04/16/2010 08:54:00,FEB0306,PC-7757,Logon,
04/16/2010 08:54:00,WLV0566,PC-7162,Logon,
04/16/2010 08:54:00,WTR0563,PC-7572,Logon,
04/16/2010 08:55:00,BRB0355,PC-9896,Logon,
04/16/2010 08:55:00,CAM0681,PC-4953,Logon,
04/16/2010 08:55:00,GCS0518,PC-2125,Logon,
04/16/2010 08:55:00,HLH0512,PC-2288,Logon,
04/16/2010 08:55:00,IMP0530,PC-1247,Logon,
04/16/2010 08:55:00,JMD0520,PC-1243,Logon,
04/16/2010 08:56:00,IUB0565,PC-5775,Logon,
04/16/2010 08:56:00,SAC0687,PC-5299,Logon,
04/16/2010 08:56:00,UCH0519,PC-9827,Logon,
04/16/2010 08:57:00,LQP0508,PC-3233,Logon,
04/16/2010 08:57:00,MDH0686,PC-9901,Logon,
04/16/2010 08:57:00,NGO0690,PC-7031,Logon,
04/16/2010 08:57:00,NRF0137,PC-8782,Logon,
04/16/2010 08:57:00,TAC0300,PC-2131,Logon,
04/16/2010 08:57:00,WIQ0567,PC-6113,Logon,
04/16/2010 08:57:51,CWB0065,PC-4124,Logoff,
04/16/2010 08:58:00,ALD0529,PC-1187,Logon,
04/16/2010 08:58:00,IIL0513,PC-8067,Logon,
04/16/2010 08:58:00,KSH0569,PC-1395,Logon,
04/16/2010 08:58:00,PMJ0564,PC-0741,Logon,
04/16/2010 08:58:46,CFG0959,PC-4124,Logon,
04/16/2010 08:59:00,CJM0521,PC-6249,Logon,
04/16/2010 08:59:00,CLS0296,PC-7973,Logon,
04/16/2010 08:59:00,GAF0570,PC-0474,Logon,
04/16/2010 08:59:00,JNA0559,PC-9423,Logon,
04/16/2010 09:00:00,BVC0790,PC-0008,Logon,
04/16/2010 09:00:00,CCW0524,PC-0393,Logon,
04/16/2010 09:00:00,CLD0894,PC-6260,Logon,
04/16/2010 09:00:00,DOP0562,PC-2896,Logon,
04/16/2010 09:00:00,ICH0294,PC-8526,Logon,
04/16/2010 09:00:00,ILJ0526,PC-7275,Logon,
04/16/2010 09:00:00,KNW0644,PC-3379,Logon,
04/16/2010 09:00:00,XRS0633,PC-1099,Logon,
04/16/2010 09:01:00,BAJ0654,PC-9268,Logon,
04/16/2010 09:01:00,GJD0298,PC-1783,Logon,
04/16/2010 09:01:00,JZD0888,PC-1572,Logon,
04/16/2010 09:01:00,KMS0657,PC-4761,Logon,
04/16/2010 09:01:00,SXM0895,PC-5673,Logon,
04/16/2010 09:02:00,ALB0892,PC-2744,Logon,
04/16/2010 09:02:00,EMW0105,PC-1845,Logon,
04/16/2010 09:02:00,GHH0288,PC-4686,Logon,
04/16/2010 09:02:00,LNR0656,PC-3505,Logon,
04/16/2010 09:02:00,MIB0904,PC-7811,Logon,
04/16/2010 09:02:00,SGB0140,PC-5647,Logon,
04/16/2010 09:03:00,CYA0506,PC-6538,Logon,
04/16/2010 09:03:00,GTD0116,PC-5312,Logon,
04/16/2010 09:03:00,HTF0641,PC-7965,Logon,
04/16/2010 09:03:00,KCO0122,PC-9174,Logon,
04/16/2010 09:03:00,PSF0133,PC-4925,Logon,
04/16/2010 09:03:00,WKD0013,PC-1837,Logon,
04/16/2010 09:04:00,HGN0287,PC-7865,Logon,
04/16/2010 09:04:00,IBP0883,PC-8494,Logon,
04/16/2010 09:04:00,KJM0887,PC-7695,Logon,
04/16/2010 09:04:00,LJR0523,PC-5162,Logon,
04/16/2010 09:04:00,RHL0992,PC-9040,Logon,
04/16/2010 09:04:00,SBH0537,PC-2139,Logon,
04/16/2010 09:04:00,SMH0291,PC-3571,Logon,
04/16/2010 09:05:00,AHG0634,PC-4024,Logon,
04/16/2010 09:05:00,BDI0533,PC-5883,Logon,
04/16/2010 09:05:00,DID0650,PC-0444,Logon,
04/16/2010 09:05:00,VLB0647,PC-6789,Logon,
04/16/2010 09:05:00,ZSB0649,PC-5343,Logon,
04/16/2010 09:06:00,EZT0640,PC-1069,Logon,
04/16/2010 09:06:00,OLW0689,PC-1301,Logon,
04/16/2010 09:06:00,SED0886,PC-6221,Logon,
04/16/2010 09:07:00,ARB0881,PC-0839,Logon,
04/16/2010 09:07:00,EJW0884,PC-0335,Logon,
04/16/2010 09:07:00,UBF0645,PC-1813,Logon,
04/16/2010 09:08:00,AAF0535,PC-2408,Logon,
04/16/2010 09:08:00,BAM0636,PC-8138,Logon,
04/16/2010 09:08:00,ESA0642,PC-9304,Logon,
04/16/2010 09:08:00,FFC0891,PC-5843,Logon,
04/16/2010 09:08:00,HRD0635,PC-4246,Logon,
04/16/2010 09:08:00,JMW0638,PC-1397,Logon,
04/16/2010 09:08:00,LJJ0905,PC-6264,Logon,
04/16/2010 09:08:00,OYM0026,PC-9261,Logon,
04/16/2010 09:08:00,SDB0106,PC-2046,Logon,
04/16/2010 09:09:00,COF0120,PC-2559,Logon,
04/16/2010 09:09:00,EGK0893,PC-8318,Logon,
04/16/2010 09:09:00,KLM0639,PC-7387,Logon,
04/16/2010 09:10:00,BRM0995,PC-0768,Logon,
04/16/2010 09:10:00,CGB0637,PC-8508,Logon,
04/16/2010 09:10:00,CRO0027,PC-0216,Logon,
04/16/2010 09:10:00,EFS0882,PC-0642,Logon,
04/16/2010 09:10:00,IAR0694,PC-2804,Logon,
04/16/2010 09:10:00,IUY0279,PC-9140,Logon,
04/16/2010 09:10:00,NAB0903,PC-8239,Logon,
04/16/2010 09:10:00,TLH0648,PC-1005,Logon,
04/16/2010 09:10:00,TLK0993,PC-2064,Logon,
04/16/2010 09:10:00,XHG0902,PC-2813,Logon,
04/16/2010 09:11:00,AOS0987,PC-5702,Logon,
04/16/2010 09:11:00,BCM0653,PC-5717,Logon,
04/16/2010 09:11:00,HCL0113,PC-6779,Logon,
04/16/2010 09:11:00,KJG0910,PC-7082,Logon,
04/16/2010 09:11:00,LUR0896,PC-9067,Logon,
04/16/2010 09:11:00,MJS0890,PC-5016,Logon,
04/16/2010 09:11:00,WNB0908,PC-0094,Logon,
04/16/2010 09:11:00,ZKS0899,PC-8517,Logon,
