03/01/2010 18:06:00,AJL0462,PC-7416,Logoff,
03/01/2010 18:06:00,AMH0464,PC-2059,Logoff,
03/01/2010 18:06:00,AMJ0297,PC-6665,Logoff,
03/01/2010 18:06:00,BXJ0010,PC-2231,Logoff,
03/01/2010 18:06:00,JKM0303,PC-1208,Logoff,
03/01/2010 18:06:00,JRH0455,PC-7539,Logoff,
03/01/2010 18:06:00,KMW0545,PC-3962,Logoff,
03/01/2010 18:06:00,KRM0541,PC-4722,Logoff,
03/01/2010 18:06:00,KSH0569,PC-1395,Logoff,
03/01/2010 18:06:00,NRF0137,PC-8782,Logoff,
03/01/2010 18:06:00,RGN0408,PC-3687,Logoff,
03/01/2010 18:06:00,VMJ0546,PC-9000,Logoff,
03/01/2010 18:07:00,BBS0422,PC-4551,Logoff,
03/01/2010 18:07:00,CMS0454,PC-4155,Logoff,
03/01/2010 18:07:00,FEB0306,PC-7757,Logoff,
03/01/2010 18:07:00,JKF0465,PC-6797,Logoff,
03/01/2010 18:07:00,LDG0459,PC-5621,Logoff,
03/01/2010 18:07:00,MES0407,PC-8827,Logoff,
03/01/2010 18:07:00,PTH0552,PC-0800,Logoff,
03/01/2010 18:07:00,TAP0551,PC-7623,Logoff,
03/01/2010 18:07:00,TBT0461,PC-4679,Logoff,
03/01/2010 18:07:00,WTR0563,PC-7572,Logoff,
03/01/2010 18:08:00,EHB0420,PC-1586,Logoff,
03/01/2010 18:08:00,HJA0018,PC-3985,Logoff,
03/01/2010 18:08:00,ILR0304,PC-5480,Logoff,
03/01/2010 18:08:00,WIQ0567,PC-6113,Logoff,
03/01/2010 18:09:00,CCL0068,PC-7699,Logoff,
03/01/2010 18:09:00,ESH0135,PC-8816,Logoff,
03/01/2010 18:09:00,HGG0240,PC-1108,Logoff,
03/01/2010 18:09:00,HRW0550,PC-3738,Logoff,
03/01/2010 18:09:00,NRD0548,PC-4527,Logoff,
03/01/2010 18:09:00,ORB0473,PC-5388,Logoff,
03/01/2010 18:09:00,PMJ0564,PC-0741,Logoff,
03/01/2010 18:10:00,ABN0239,PC-9523,Logoff,
03/01/2010 18:10:00,CJM0138,PC-8619,Logoff,
03/01/2010 18:10:00,HKB0418,PC-3651,Logoff,
03/01/2010 18:10:00,IUB0565,PC-5775,Logoff,
03/01/2010 18:10:00,JNJ0556,PC-0576,Logoff,
03/01/2010 18:10:00,KJJ0293,PC-7425,Logoff,
03/01/2010 18:10:00,NBC0412,PC-7207,Logoff,
03/01/2010 18:10:00,NDM0417,PC-9134,Logoff,
03/01/2010 18:10:00,TIW0299,PC-5781,Logoff,
03/01/2010 18:10:00,ZSL0305,PC-2640,Logoff,
03/01/2010 18:11:00,BVC0790,PC-0008,Logoff,
03/01/2010 18:11:00,CRP0456,PC-4328,Logoff,
03/01/2010 18:11:00,DPM0423,PC-2567,Logoff,
03/01/2010 18:11:00,HRB0351,PC-0697,Logoff,
03/01/2010 18:11:00,JFC0557,PC-9179,Logoff,
03/01/2010 18:11:00,LAP0338,PC-5758,Logoff,
03/01/2010 18:11:00,MLG0475,PC-7399,Logoff,
03/01/2010 18:11:00,PGC0066,PC-8296,Logoff,
03/01/2010 18:11:00,RDT0424,PC-3742,Logoff,
03/01/2010 18:11:00,SCP0130,PC-2057,Logoff,
03/01/2010 18:11:00,SJW0451,PC-7902,Logoff,
03/01/2010 18:11:00,VIA0063,PC-2684,Logoff,
03/01/2010 18:12:00,ALD0544,PC-7552,Logoff,
03/01/2010 18:12:00,GOK0238,PC-0039,Logoff,
03/01/2010 18:12:00,KPC0073,PC-2638,Logoff,
03/01/2010 18:12:00,NMS0280,PC-8262,Logoff,
03/01/2010 18:12:00,SDF0017,PC-1476,Logoff,
03/01/2010 18:12:00,TMA0069,PC-1013,Logoff,
03/01/2010 18:12:00,WLV0566,PC-7162,Logoff,
03/01/2010 18:13:00,AHM0410,PC-3686,Logoff,
03/01/2010 18:13:00,BJP0134,PC-0898,Logoff,
03/01/2010 18:13:00,BMC0547,PC-3629,Logoff,
03/01/2010 18:13:00,DAG0558,PC-0494,Logoff,
03/01/2010 18:13:00,KPP0452,PC-3989,Logoff,
03/01/2010 18:13:00,KVS0425,PC-3296,Logoff,
03/01/2010 18:13:00,TPH0474,PC-7264,Logoff,
03/01/2010 18:13:00,ZFM0468,PC-6478,Logoff,
03/01/2010 18:14:00,GAF0570,PC-0474,Logoff,
03/01/2010 18:14:00,GHH0288,PC-4686,Logoff,
03/01/2010 18:14:00,GLR0975,PC-5468,Logoff,
03/01/2010 18:14:00,HCW0419,PC-3772,Logoff,
03/01/2010 18:14:00,HIW0536,PC-5425,Logoff,
03/01/2010 18:14:00,MYD0978,PC-3401,Logoff,
03/01/2010 18:14:00,NCK0295,PC-4895,Logoff,
03/01/2010 18:14:00,NKP0236,PC-5010,Logoff,
03/01/2010 18:14:00,PNL0301,PC-5611,Logoff,
03/01/2010 18:14:00,PSF0133,PC-4925,Logoff,
03/01/2010 18:14:00,SMH0291,PC-3571,Logoff,
03/01/2010 18:14:00,TJB0302,PC-0044,Logoff,
03/01/2010 18:15:00,ANP0555,PC-6173,Logoff,
03/01/2010 18:15:00,CCM0467,PC-9850,Logoff,
03/01/2010 18:15:00,CTR0341,PC-6184,Logoff,
03/01/2010 18:15:00,EGD0132,PC-4211,Logoff,
03/01/2010 18:15:00,GCL0016,PC-9408,Logoff,
03/01/2010 18:15:00,GCR0554,PC-0191,Logoff,
03/01/2010 18:15:00,ICH0294,PC-8526,Logoff,
03/01/2010 18:15:00,JCR0289,PC-2289,Logoff,
03/01/2010 18:15:00,NAB0903,PC-8239,Logoff,
03/01/2010 18:15:00,RRC0553,PC-6672,Logoff,
03/01/2010 18:15:00,RRP0568,PC-3735,Logoff,
03/01/2010 18:15:00,SLT0907,PC-1708,Logoff,
03/01/2010 18:15:00,SSR0278,PC-5083,Logoff,
03/01/2010 18:15:00,TAC0300,PC-2131,Logoff,
03/01/2010 18:15:00,WNB0908,PC-0094,Logoff,
03/01/2010 18:15:00,YIC0195,PC-9353,Logoff,
03/01/2010 18:16:00,CJV0286,PC-6566,Logoff,
03/01/2010 18:16:00,KJG0910,PC-7082,Logoff,
03/01/2010 18:16:00,MIB0904,PC-7811,Logoff,
03/01/2010 18:16:00,ORG0339,PC-8252,Logoff,
03/01/2010 18:16:00,PGH0184,PC-7756,Logoff,
03/01/2010 18:16:00,ZMC0284,PC-3947,Logoff,
03/01/2010 18:17:00,FFC0891,PC-5843,Logoff,
03/01/2010 18:17:00,XHG0902,PC-2813,Logoff,
03/01/2010 18:17:01,WDD0366,PC-9988,Logoff,
03/01/2010 18:17:31,ESH0283,PC-0044,Logon,
03/01/2010 18:18:00,CCH0182,PC-0514,Logoff,
03/01/2010 18:18:00,GTD0898,PC-5066,Logoff,
03/01/2010 18:18:00,LUR0896,PC-9067,Logoff,
03/01/2010 18:18:00,NHH0185,PC-3723,Logoff,
03/01/2010 18:18:00,ZKS0899,PC-8517,Logoff,
03/01/2010 18:18:27,SOB0360,PC-2177,Logoff,
03/01/2010 18:19:00,AOS0987,PC-5702,Logoff,
03/01/2010 18:19:00,BJM0111,PC-6866,Logoff,
03/01/2010 18:19:00,BLB0114,PC-5391,Logoff,
03/01/2010 18:19:00,DIB0285,PC-1268,Logoff,
03/01/2010 18:19:00,EGK0893,PC-8318,Logoff,
03/01/2010 18:19:00,JML0909,PC-0724,Logoff,
03/01/2010 18:20:00,CAC0889,PC-1941,Logoff,
03/01/2010 18:20:00,CSP0197,PC-9358,Logoff,
03/01/2010 18:20:00,SNC0187,PC-4753,Logoff,
03/01/2010 18:21:00,CSJ0340,PC-1518,Logoff,
03/01/2010 18:21:00,DFH0188,PC-0205,Logoff,
03/01/2010 18:21:00,IEB0153,PC-4040,Logoff,
03/01/2010 18:21:00,KJM0887,PC-7695,Logoff,
03/01/2010 18:21:00,PKB0281,PC-2110,Logoff,
03/01/2010 18:21:00,POB0343,PC-5864,Logoff,
03/01/2010 18:21:00,QCH0110,PC-7470,Logoff,
03/01/2010 18:21:00,SED0886,PC-6221,Logoff,
03/01/2010 18:21:00,SSS0345,PC-3543,Logoff,
03/01/2010 18:21:00,WKD0013,PC-1837,Logoff,
03/01/2010 18:21:28,RAB0589,PC-4124,Logoff,
03/01/2010 18:21:36,ESH0283,PC-0044,Logoff,
03/01/2010 18:21:52,EHD0584,PC-4124,Logon,
03/01/2010 18:22:00,ARB0881,PC-0839,Logoff,
03/01/2010 18:22:00,CRO0027,PC-0216,Logoff,
03/01/2010 18:22:00,CXC0336,PC-5502,Logoff,
03/01/2010 18:22:00,DOL0332,PC-1109,Logoff,
03/01/2010 18:22:00,HCL0113,PC-6779,Logoff,
03/01/2010 18:22:00,RHC0335,PC-8144,Logoff,
03/01/2010 18:22:00,SAT0194,PC-8148,Logoff,
03/01/2010 18:22:29,JGT0221,PC-0741,Logon,
03/01/2010 18:23:00,CGF0337,PC-0369,Logoff,
03/01/2010 18:23:00,ESH0283,PC-1611,Logoff,
03/01/2010 18:23:00,HAC0282,PC-2674,Logoff,
03/01/2010 18:23:00,HGN0287,PC-7865,Logoff,
03/01/2010 18:23:00,JZD0888,PC-1572,Logoff,
03/01/2010 18:23:00,KDT0346,PC-7238,Logoff,
03/01/2010 18:23:00,MHH0180,PC-9822,Logoff,
03/01/2010 18:23:00,NOB0181,PC-3446,Logoff,
03/01/2010 18:23:00,OYM0026,PC-9261,Logoff,
03/01/2010 18:23:00,PMC0328,PC-7219,Logoff,
03/01/2010 18:24:00,ALB0892,PC-2744,Logoff,
03/01/2010 18:24:00,CEJ0109,PC-6980,Logoff,
03/01/2010 18:24:00,CNB0900,PC-7843,Logoff,
03/01/2010 18:24:00,EFS0882,PC-0642,Logoff,
03/01/2010 18:24:00,MAE0331,PC-8591,Logoff,
03/01/2010 18:24:00,SXM0895,PC-5673,Logoff,
03/01/2010 18:25:00,HMM0108,PC-8052,Logoff,
03/01/2010 18:25:00,MFV0897,PC-8493,Logoff,
03/01/2010 18:25:00,OKC0107,PC-3932,Logoff,
03/01/2010 18:26:00,EMW0105,PC-1845,Logoff,
03/01/2010 18:26:00,GNS0178,PC-6846,Logoff,
03/01/2010 18:26:00,HFB0347,PC-0524,Logoff,
03/01/2010 18:26:00,IUY0279,PC-9140,Logoff,
03/01/2010 18:26:00,TOR0193,PC-1283,Logoff,
03/01/2010 18:26:00,TSG0906,PC-0669,Logoff,
03/01/2010 18:27:00,AGB0186,PC-8410,Logoff,
03/01/2010 18:27:00,BMM0112,PC-5061,Logoff,
03/01/2010 18:27:00,EJW0884,PC-0335,Logoff,
03/01/2010 18:27:00,NCH0179,PC-3695,Logoff,
03/01/2010 18:27:00,RHY0079,PC-1896,Logoff,
03/01/2010 18:27:00,SHR0334,PC-2924,Logoff,
03/01/2010 18:28:00,AKK0329,PC-2072,Logoff,
03/01/2010 18:28:00,CLD0894,PC-6260,Logoff,
03/01/2010 18:28:00,HWM0342,PC-4436,Logoff,
03/01/2010 18:28:00,MJS0890,PC-5016,Logoff,
03/01/2010 18:28:00,OQH0183,PC-6602,Logoff,
03/01/2010 18:28:00,SDB0106,PC-2046,Logoff,
03/01/2010 18:28:58,TSM0363,PC-0898,Logon,
03/01/2010 18:29:00,AAE0190,PC-8915,Logoff,
03/01/2010 18:29:00,JDF0593,PC-6301,Logoff,
03/01/2010 18:29:00,LJJ0905,PC-6264,Logoff,
03/01/2010 18:30:00,HCC0344,PC-2768,Logoff,
03/01/2010 18:30:00,IBP0883,PC-8494,Logoff,
03/01/2010 18:30:00,JHP0583,PC-9083,Logoff,
03/01/2010 18:30:00,JSH0330,PC-5423,Logoff,
03/01/2010 18:30:00,SAC0592,PC-7310,Logoff,
03/01/2010 18:30:00,SJC0333,PC-3126,Logoff,
03/01/2010 18:30:00,VSS0154,PC-6055,Logoff,
03/01/2010 18:30:00,WDV0573,PC-4983,Logoff,
03/01/2010 18:30:48,SAK0375,PC-0235,Logon,
03/01/2010 18:30:50,ACC0042,PC-5002,Logon,
03/01/2010 18:32:00,ASM0575,PC-1165,Logoff,
03/01/2010 18:32:00,DSM0591,PC-5518,Logoff,
03/01/2010 18:33:00,SER0165,PC-7309,Logoff,
03/01/2010 18:33:00,SOB0586,PC-6477,Logoff,
03/01/2010 18:33:00,ZCF0590,PC-4486,Logoff,
03/01/2010 18:34:00,RAB0589,PC-1609,Logoff,
03/01/2010 18:35:00,HGH0595,PC-7311,Logoff,
03/01/2010 18:35:00,JRL0574,PC-4386,Logoff,
03/01/2010 18:35:00,LDM0587,PC-5012,Logoff,
03/01/2010 18:35:00,MVF0594,PC-9643,Logoff,
03/01/2010 18:36:00,WJD0576,PC-1532,Logoff,
03/01/2010 18:36:18,CBB0365,PC-7614,Logon,
03/01/2010 18:36:43,EHD0584,PC-4124,Logoff,
03/01/2010 18:37:00,KJA0152,PC-6956,Logoff,
03/01/2010 18:37:00,SHW0578,PC-7091,Logoff,
03/01/2010 18:37:42,PMV0850,PC-4124,Logon,
03/01/2010 18:38:00,MDH0580,PC-4579,Logoff,
03/01/2010 18:38:35,JGT0221,PC-0741,Logoff,
03/01/2010 18:39:00,ASD0577,PC-6601,Logoff,
03/01/2010 18:39:00,EHD0584,PC-8669,Logoff,
03/01/2010 18:39:00,KLH0596,PC-0132,Logoff,
03/01/2010 18:39:00,MJB0588,PC-6112,Logoff,
03/01/2010 18:39:00,WPE0538,PC-5785,Logoff,
03/01/2010 18:39:13,SAK0375,PC-0235,Logoff,
03/01/2010 18:40:00,NSC0597,PC-5015,Logoff,
03/01/2010 18:40:00,VMJ0147,PC-3873,Logoff,
03/01/2010 18:40:12,TSM0363,PC-0898,Logoff,
03/01/2010 18:41:00,BCR0581,PC-0616,Logoff,
03/01/2010 18:41:00,TJG0582,PC-9311,Logoff,
03/01/2010 18:42:00,DDM0579,PC-3675,Logoff,
03/01/2010 18:42:00,GCS0571,PC-8290,Logoff,
03/01/2010 18:42:00,SAH0599,PC-8211,Logoff,
03/01/2010 18:42:15,KCF0045,PC-0576,Logon,
03/01/2010 18:43:00,HPR0585,PC-8505,Logoff,
03/01/2010 18:43:00,MCF0600,PC-8790,Logoff,
03/01/2010 18:43:05,WDD0366,PC-0427,Logon,
03/01/2010 18:44:00,DCC0160,PC-3839,Logoff,
03/01/2010 18:44:00,MLL0598,PC-0189,Logoff,
03/01/2010 18:45:00,AMM0014,PC-7052,Logoff,
03/01/2010 18:45:00,DLH0029,PC-9711,Logoff,
03/01/2010 18:45:54,ACC0042,PC-5002,Logoff,
03/01/2010 18:47:24,RTO0313,PC-3311,Logoff,
03/01/2010 18:47:53,PMV0850,PC-4124,Logoff,
03/01/2010 18:48:26,SBK0161,PC-4124,Logon,
03/01/2010 18:49:50,SBK0161,PC-4124,Logoff,
03/01/2010 18:50:00,KVT0028,PC-8654,Logoff,
03/01/2010 18:50:05,VSA0230,PC-4124,Logon,
03/01/2010 18:50:58,KCF0045,PC-0576,Logoff,
03/01/2010 18:52:00,SBK0161,PC-5599,Logoff,
03/01/2010 18:53:00,LNS0989,PC-8884,Logoff,
03/01/2010 18:53:41,WDD0366,PC-0427,Logoff,
03/01/2010 18:53:43,CBB0365,PC-7614,Logoff,
03/01/2010 18:53:55,IBB0359,PC-4195,Logon,
03/01/2010 18:54:00,QJR0688,PC-4835,Logoff,
03/01/2010 18:56:00,ETR0177,PC-1436,Logoff,
03/01/2010 18:58:00,DIC0988,PC-5454,Logoff,
03/01/2010 19:00:00,BTR0403,PC-8277,Logoff,
03/01/2010 19:00:00,CBG0398,PC-5927,Logoff,
03/01/2010 19:00:00,DZC0228,PC-7478,Logoff,
03/01/2010 19:00:00,MDH0686,PC-9901,Logoff,
03/01/2010 19:00:00,OJK0233,PC-0603,Logoff,
03/01/2010 19:01:00,ASG0692,PC-0164,Logoff,
03/01/2010 19:01:00,BTL0226,PC-4534,Logoff,
03/01/2010 19:01:00,DJS0682,PC-5909,Logoff,
03/01/2010 19:01:00,KKC0683,PC-2690,Logoff,
03/01/2010 19:01:00,RVC0232,PC-4469,Logoff,
03/01/2010 19:01:56,MNS0224,PC-9999,Logon,
03/01/2010 19:02:00,ATP0662,PC-4127,Logoff,
03/01/2010 19:02:00,CCH0685,PC-7039,Logoff,
03/01/2010 19:02:00,VCC0396,PC-4582,Logoff,
03/01/2010 19:04:00,AIS0405,PC-8105,Logoff,
03/01/2010 19:04:00,ALH0402,PC-2119,Logoff,
03/01/2010 19:04:00,IAR0694,PC-2804,Logoff,
03/01/2010 19:04:26,VSA0230,PC-4124,Logoff,
03/01/2010 19:04:57,CHM0821,PC-4124,Logon,
03/01/2010 19:05:00,OLW0689,PC-1301,Logoff,
03/01/2010 19:06:00,BTN0061,PC-3682,Logoff,
03/01/2010 19:06:16,CBB0365,PC-6233,Logon,
03/01/2010 19:07:00,UCS0227,PC-6310,Logoff,
03/01/2010 19:07:05,JLM0364,PC-0422,Logon,
03/01/2010 19:08:00,ENC0234,PC-7145,Logoff,
03/01/2010 19:08:00,JLW0053,PC-5833,Logoff,
03/01/2010 19:08:00,RNL0695,PC-6581,Logoff,
03/01/2010 19:08:00,VSA0230,PC-9547,Logoff,
03/01/2010 19:09:00,AIP0394,PC-3942,Logoff,
03/01/2010 19:09:22,JLM0364,PC-0422,Logoff,
03/01/2010 19:10:00,FSB0399,PC-1275,Logoff,
03/01/2010 19:10:00,SAC0687,PC-5299,Logoff,
03/01/2010 19:10:29,HWY0038,PC-5764,Logon,
03/01/2010 19:10:57,MNS0224,PC-9999,Logoff,
03/01/2010 19:11:00,ADC0391,PC-4729,Logoff,
03/01/2010 19:11:00,AMR0400,PC-2266,Logoff,
03/01/2010 19:11:00,JBM0350,PC-9744,Logoff,
03/01/2010 19:11:00,WIF0691,PC-6390,Logoff,
03/01/2010 19:12:00,ADF0397,PC-7527,Logoff,
03/01/2010 19:12:00,ESR0693,PC-8863,Logoff,
03/01/2010 19:12:00,KAL0395,PC-0004,Logoff,
03/01/2010 19:12:00,NGC0058,PC-7558,Logoff,
03/01/2010 19:12:57,CBB0365,PC-6233,Logoff,
03/01/2010 19:13:00,DBS0235,PC-1590,Logoff,
03/01/2010 19:13:00,NNS0059,PC-5081,Logoff,
03/01/2010 19:13:00,SRS0231,PC-3684,Logoff,
03/01/2010 19:13:00,XBN0229,PC-7655,Logoff,
03/01/2010 19:14:00,AKR0057,PC-2879,Logoff,
03/01/2010 19:14:00,CAM0681,PC-4953,Logoff,
03/01/2010 19:14:00,GAF0060,PC-4911,Logoff,
03/01/2010 19:14:00,NGO0690,PC-7031,Logoff,
03/01/2010 19:14:43,BBS0039,PC-4984,Logon,
03/01/2010 19:15:00,AMW0392,PC-6163,Logoff,
03/01/2010 19:15:00,CCC0393,PC-8610,Logoff,
03/01/2010 19:15:00,IKR0401,PC-6741,Logoff,
03/01/2010 19:15:00,JER0404,PC-0928,Logoff,
03/01/2010 19:15:08,HWY0038,PC-5764,Logoff,
03/01/2010 19:16:00,TJD0996,PC-7107,Logoff,
03/01/2010 19:16:00,TTD1000,PC-8758,Logoff,
03/01/2010 19:16:06,BBS0039,PC-4984,Logoff,
03/01/2010 19:19:13,AJF0370,PC-5061,Logon,
03/01/2010 19:21:00,EIP0997,PC-8404,Logoff,
03/01/2010 19:21:00,KAC0124,PC-8190,Logoff,
03/01/2010 19:23:00,JIG0128,PC-4000,Logoff,
03/01/2010 19:24:00,FDE0117,PC-1772,Logoff,
03/01/2010 19:24:00,MCD0125,PC-7295,Logoff,
03/01/2010 19:26:00,AOK0844,PC-4659,Logoff,
03/01/2010 19:26:00,JJB0127,PC-7931,Logoff,
03/01/2010 19:28:00,PTH0830,PC-8118,Logoff,
03/01/2010 19:29:00,IBS0836,PC-6382,Logoff,
03/01/2010 19:30:00,AHD0848,PC-7751,Logoff,
03/01/2010 19:30:00,FUM0015,PC-9208,Logoff,
03/01/2010 19:30:00,ILC0838,PC-7400,Logoff,
03/01/2010 19:30:00,JKB0126,PC-1648,Logoff,
03/01/2010 19:30:00,RAW0915,PC-2113,Logoff,
03/01/2010 19:30:00,SAA0999,PC-4559,Logoff,
03/01/2010 19:30:00,TDJ0998,PC-7508,Logoff,
03/01/2010 19:30:00,XWD0923,PC-1637,Logoff,
03/01/2010 19:31:00,ABM0845,PC-9714,Logoff,
03/01/2010 19:31:00,AKC0924,PC-0985,Logoff,
03/01/2010 19:31:00,FRR0832,PC-0751,Logoff,
03/01/2010 19:31:00,TSM0927,PC-7733,Logoff,
03/01/2010 19:32:00,AJC0840,PC-9184,Logoff,
03/01/2010 19:32:00,ALC0788,PC-1887,Logoff,
03/01/2010 19:32:00,ECF0828,PC-8501,Logoff,
03/01/2010 19:32:00,FHS0837,PC-9747,Logoff,
03/01/2010 19:32:00,MNR0829,PC-2479,Logoff,
03/01/2010 19:33:00,BMG0917,PC-6688,Logoff,
03/01/2010 19:33:00,IHK0841,PC-0177,Logoff,
03/01/2010 19:33:00,KMB0922,PC-1725,Logoff,
03/01/2010 19:33:00,PMV0850,PC-4547,Logoff,
03/01/2010 19:33:12,AJF0370,PC-5061,Logoff,
03/01/2010 19:34:00,ARB0834,PC-0320,Logoff,
03/01/2010 19:34:40,CHM0821,PC-4124,Logoff,
03/01/2010 19:35:00,AES0827,PC-2770,Logoff,
03/01/2010 19:35:00,DCH0843,PC-8720,Logoff,
03/01/2010 19:35:00,EHB0824,PC-0141,Logoff,
03/01/2010 19:35:00,JMC0925,PC-9881,Logoff,
03/01/2010 19:36:00,HKF0831,PC-6215,Logoff,
03/01/2010 19:37:00,CHM0821,PC-7933,Logoff,
03/01/2010 19:37:00,CRK0916,PC-6417,Logoff,
03/01/2010 19:37:00,NHE0919,PC-8457,Logoff,
03/01/2010 19:38:00,CIM0926,PC-3201,Logoff,
03/01/2010 19:38:00,IJR0825,PC-8560,Logoff,
03/01/2010 19:38:00,JAJ0849,PC-9819,Logoff,
03/01/2010 19:38:33,KRV0372,PC-4136,Logon,
03/01/2010 19:39:00,ADD0846,PC-4109,Logoff,
03/01/2010 19:39:00,ELB0847,PC-9661,Logoff,
03/01/2010 19:39:00,FIR0920,PC-5046,Logoff,
03/01/2010 19:40:00,JRF0835,PC-9627,Logoff,
03/01/2010 19:40:00,TRK0914,PC-6523,Logoff,
03/01/2010 19:41:00,AAN0823,PC-7708,Logoff,
03/01/2010 19:41:00,CAN0842,PC-9196,Logoff,
03/01/2010 19:41:00,ECR0822,PC-0779,Logoff,
03/01/2010 19:42:00,LJB0826,PC-7160,Logoff,
03/01/2010 19:43:00,JDC0030,PC-0246,Logoff,
03/01/2010 19:43:00,LAM0911,PC-8871,Logoff,
03/01/2010 19:43:26,WDD0366,PC-3605,Logon,
03/01/2010 19:44:00,JCR0921,PC-9473,Logoff,
03/01/2010 19:44:00,MSG0839,PC-3227,Logoff,
03/01/2010 19:44:35,JRS0362,PC-0004,Logon,
03/01/2010 19:45:00,HDH0928,PC-0252,Logoff,
03/01/2010 19:45:00,IYB0918,PC-6119,Logoff,
03/01/2010 19:45:00,WGR0833,PC-6101,Logoff,
03/01/2010 19:46:47,JLM0364,PC-0967,Logon,
03/01/2010 19:51:09,KRV0372,PC-4136,Logoff,
03/01/2010 19:51:23,CCA0046,PC-5843,Logon,
03/01/2010 19:54:25,JRS0362,PC-0004,Logoff,
03/01/2010 19:54:42,WDD0366,PC-3605,Logoff,
03/01/2010 19:54:49,JLM0364,PC-0967,Logoff,
03/01/2010 20:01:34,CCA0046,PC-5843,Logoff,
03/01/2010 20:02:06,ACV0812,PC-4124,Logon,
03/01/2010 20:04:04,ACV0812,PC-4124,Logoff,
03/01/2010 20:10:18,AMR0318,PC-6239,Logon,
03/01/2010 20:12:20,IRM0931,PC-7188,Logon,
03/01/2010 20:20:25,BBS0039,PC-6233,Logon,
03/01/2010 20:24:04,EIS0041,PC-0004,Logon,
03/01/2010 20:32:00,HDD0806,PC-6032,Logoff,
03/01/2010 20:32:41,BBS0039,PC-6233,Logoff,
03/01/2010 20:32:53,KSP0357,PC-4729,Logon,
03/01/2010 20:35:00,AQD0820,PC-8422,Logoff,
03/01/2010 20:35:00,LJT0817,PC-3120,Logoff,
03/01/2010 20:35:17,EIS0041,PC-0004,Logoff,
03/01/2010 20:36:00,HSG0818,PC-1849,Logoff,
03/01/2010 20:36:00,IWM0816,PC-8853,Logoff,
03/01/2010 20:36:04,CSC0217,PC-7757,Logon,
03/01/2010 20:37:00,NKH0807,PC-3000,Logoff,
03/01/2010 20:37:00,SOF0808,PC-6266,Logoff,
03/01/2010 20:37:28,KRV0372,PC-3735,Logon,
03/01/2010 20:37:39,JBM0350,PC-9744,Logon,
03/01/2010 20:38:00,LCC0819,PC-8192,Logoff,
03/01/2010 20:39:00,BBH0810,PC-3014,Logoff,
03/01/2010 20:39:00,BWH0813,PC-5110,Logoff,
03/01/2010 20:39:00,KCB0815,PC-0426,Logoff,
03/01/2010 20:39:00,VFM0814,PC-0982,Logoff,
03/01/2010 20:39:17,FFC0891,PC-5843,Logon,
03/01/2010 20:39:21,MPM0220,PC-7425,Logon,
03/01/2010 20:41:00,SGG0787,PC-3953,Logoff,
03/01/2010 20:41:27,KSP0357,PC-4729,Logoff,
03/01/2010 20:42:00,ACV0812,PC-2550,Logoff,
03/01/2010 20:42:43,KRV0372,PC-3735,Logoff,
03/01/2010 20:43:00,BJH0811,PC-0969,Logoff,
03/01/2010 20:44:19,MPM0220,PC-7425,Logoff,
03/01/2010 20:45:02,KSP0357,PC-1268,Logon,
03/01/2010 20:45:31,HWY0038,PC-3567,Logon,
03/01/2010 20:46:59,FGW0853,PC-8055,Logon,
03/01/2010 20:47:05,JCC0225,PC-3873,Logon,
03/01/2010 20:47:23,KJP0371,PC-9353,Logon,
03/01/2010 20:50:18,BKW0374,PC-3465,Logon,
03/01/2010 20:50:44,CCA0046,PC-7082,Logon,
03/01/2010 20:52:17,CCA0046,PC-7082,Logoff,
03/01/2010 20:53:42,KSP0357,PC-1268,Logoff,
03/01/2010 20:54:20,CSC0217,PC-7757,Logoff,
03/01/2010 20:55:24,KJP0371,PC-9353,Logoff,
03/01/2010 20:58:55,JCC0225,PC-3873,Logoff,
03/01/2010 21:04:34,JGT0221,PC-2806,Logon,
03/01/2010 21:05:10,HWY0038,PC-3567,Logoff,
03/01/2010 21:07:41,BKW0374,PC-3465,Logoff,
03/01/2010 21:12:55,MVH0373,PC-1933,Logon,
03/01/2010 21:14:42,JMC0925,PC-9881,Logon,
03/01/2010 21:15:10,MNS0224,PC-0151,Logon,
03/01/2010 21:16:00,BCM0653,PC-5717,Logoff,
03/01/2010 21:17:00,AGB0643,PC-2461,Logoff,
03/01/2010 21:17:07,BDB0453,PC-1949,Logon,
03/01/2010 21:17:52,JGT0221,PC-2806,Logoff,
03/01/2010 21:18:00,BAM0636,PC-8138,Logoff,
03/01/2010 21:18:00,RHL0992,PC-9040,Logoff,
03/01/2010 21:19:00,HRL0540,PC-1117,Logoff,
03/01/2010 21:20:00,BRM0995,PC-0768,Logoff,
03/01/2010 21:20:00,HOB0994,PC-7880,Logoff,
03/01/2010 21:20:00,KNW0644,PC-3379,Logoff,
03/01/2010 21:20:00,OSH0655,PC-3998,Logoff,
03/01/2010 21:20:35,IBB0359,PC-4195,Logoff,
03/01/2010 21:20:41,MNS0224,PC-0151,Logoff,
03/01/2010 21:21:00,KLM0639,PC-7387,Logoff,
03/01/2010 21:21:00,TLK0993,PC-2064,Logoff,
03/01/2010 21:21:37,SAK0375,PC-1377,Logon,
03/01/2010 21:22:00,DID0650,PC-0444,Logoff,
03/01/2010 21:22:00,UBF0645,PC-1813,Logoff,
03/01/2010 21:23:00,GQF0659,PC-1307,Logoff,
03/01/2010 21:23:00,XRS0633,PC-1099,Logoff,
