03/10/2011 10:58:59,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,38266,0,
03/10/2011 11:01:37,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20988,1,
03/10/2011 11:03:56,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24776,0,
03/10/2011 11:06:57,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,71571,0,
03/10/2011 11:14:06,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,19782,0,
03/10/2011 11:14:16,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,39397,0,
03/10/2011 11:14:37,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30141,4,
03/11/2011 11:20:01,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Raya_Crane@northropgrumman.com,Honorato.Joseph.Adkins@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24616,0,
03/11/2011 11:21:48,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24404,1,
03/11/2011 11:22:47,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,23258,0,
03/11/2011 11:26:31,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,44094,0,
03/11/2011 11:33:53,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34599,1,
03/11/2011 11:40:08,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,12012,3,
03/11/2011 11:44:08,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20565,0,
03/11/2011 12:44:35,CUD0795,PC-7779,Pugh_Daquan@yahoo.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20527,0,
03/11/2011 15:59:07,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Tobias.Lucas.Morin@dtaa.com;WMR7384@lockheedmartin.com,Jolene.Frances.Carey@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34334,1,
03/14/2011 13:28:01,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36187,1,
03/14/2011 13:43:02,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30327,0,
03/14/2011 13:57:58,CUD0795,PC-7779,Ifeoma.O.Alvarez@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,22730,0,
03/14/2011 14:01:38,CUD0795,PC-7779,CJF6@verizon.net;Francis_Buckner@verizon.net,Hayes_Hector@earthlink.net;Aladdin_Foley@comcast.net;Risa.H.Obrien@msn.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27375,0,
03/14/2011 14:03:32,CUD0795,PC-7779,AMH73@gmail.com;OCB8@netzero.com,Stephanie_Lyons@charter.net;Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22814,0,
03/14/2011 15:32:23,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,40071,0,
03/14/2011 15:39:34,CUD0795,PC-7779,Nathaniel.Hunter.Heath@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,33773,0,
03/14/2011 15:49:42,CUD0795,PC-7779,Vang-Yardley@optonline.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31078,0,
03/15/2011 09:07:25,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Elaine.Sonya.Hughes@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21516,0,
03/15/2011 09:10:56,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22739,0,
03/15/2011 13:16:43,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35473,0,
03/15/2011 13:24:42,CUD0795,PC-7779,Aladdin_Foley@comcast.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,20610,1,
03/15/2011 13:28:09,CUD0795,PC-7779,SMY4352@gmail.com;Nelle_Bowen@sbcglobal.net;Keiko.N.Webb@yahoo.com,CJF6@verizon.net;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,15015,0,
03/15/2011 13:28:43,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;AMH73@gmail.com,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26672,0,
03/15/2011 13:29:35,CUD0795,PC-7779,CJF6@verizon.net;Aladdin_Foley@comcast.net;SMY4352@gmail.com,Roary_Kirk@msn.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,56291,1,
03/15/2011 13:33:44,CUD0795,PC-7779,CJF6@verizon.net;AMH73@gmail.com;Montana_Arnold@gmail.com;Charissa_Mcgee@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,22774,1,
03/15/2011 13:37:44,CUD0795,PC-7779,Wise-Nathaniel@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,23553,0,
03/16/2011 14:20:33,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Alyssa.I.Decker@harris.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34835,1,
03/17/2011 10:24:08,CUD0795,PC-7779,Sierra_Barker@juno.com;SMY4352@gmail.com;Sasha_Quinn@aol.com;Ifeoma.O.Alvarez@verizon.net,Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21342,1,
03/18/2011 12:14:47,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,42482,1,
03/18/2011 12:16:49,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20020,1,
03/18/2011 12:18:34,CUD0795,PC-7779,SMY4352@gmail.com;Sierra_Barker@juno.com;Vang-Yardley@optonline.net,Aladdin_Foley@comcast.net;Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26089,3,
03/18/2011 12:20:22,CUD0795,PC-7779,SMY4352@gmail.com;PAD1@charter.net,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26734,2,
03/18/2011 12:33:24,CUD0795,PC-7779,Roary-Barrett@charter.net;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20485,0,
03/18/2011 12:35:13,CUD0795,PC-7779,Stephanie_Lyons@charter.net;OKC4459@hotmail.com;Charissa_Mcgee@charter.net,Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,32679,1,
03/18/2011 12:46:11,CUD0795,PC-7779,Wise-Nathaniel@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22079,0,
03/18/2011 12:52:22,CUD0795,PC-7779,Montana_Arnold@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,15962,5,
03/18/2011 15:23:34,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,24434,1,
03/21/2011 14:51:07,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Hadassah_Hood@boeing.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,48634,1,
03/21/2011 14:56:01,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36536,0,
03/21/2011 15:03:33,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,42006,0,
03/21/2011 15:18:38,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,39983,0,
03/21/2011 15:21:13,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,45104,2,
03/21/2011 15:39:32,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,32188,0,
03/21/2011 15:44:32,CUD0795,PC-7779,Suki.Ori.Grant@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,31232,0,
03/21/2011 16:05:08,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Greene-Steel@lockheedmartin.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16891,1,
03/21/2011 16:35:37,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25456,0,
03/22/2011 10:10:45,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27246,0,
03/22/2011 10:14:18,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23837,1,
03/22/2011 12:09:52,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20975,0,
03/22/2011 12:19:54,CUD0795,PC-7779,Grace.Alma.Fry@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,64895,0,
03/22/2011 12:21:45,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24675,1,
03/22/2011 12:33:09,CUD0795,PC-7779,Eaton.Samuel.Jennings@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,19257,0,
03/22/2011 12:33:26,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Oren.Curran.Brady@dtaa.com;Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21848,1,
03/22/2011 12:36:47,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27846,0,
03/22/2011 12:38:20,CUD0795,PC-7779,Kelsey.A.Vance@boeing.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30907,0,
03/23/2011 12:19:51,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27354,0,
03/23/2011 12:21:33,CUD0795,PC-7779,Wise-Nathaniel@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,17429,0,
03/23/2011 12:25:50,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34187,2,
03/23/2011 12:32:48,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23545,0,
03/23/2011 12:37:22,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,59066,1,
03/23/2011 12:54:51,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27028,0,
03/23/2011 16:42:35,CUD0795,PC-7779,Pollard_Quemby@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,31802,0,
03/23/2011 16:43:29,CUD0795,PC-7779,AMH73@gmail.com;Stephanie_Lyons@charter.net;Portia_Murphy@verizon.net,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31358,3,
03/23/2011 17:08:50,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,43424,0,
03/24/2011 09:48:44,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35661,0,
03/24/2011 11:25:24,CUD0795,PC-7779,Roary_Kirk@boeing.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17483,2,
03/24/2011 11:25:54,CUD0795,PC-7779,Alyssa.I.Decker@harris.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27542,0,
03/24/2011 11:25:57,CUD0795,PC-7779,Amy.Lucy.Chen@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17746,3,
03/24/2011 11:26:48,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25126,4,
03/24/2011 11:27:17,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,41519,1,
03/24/2011 14:21:56,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,35890,0,
03/24/2011 14:23:21,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com;ART676@harris.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27723,1,
03/24/2011 14:25:49,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20467,2,
03/25/2011 10:56:35,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21708,1,
03/25/2011 11:40:12,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28936,0,
03/25/2011 11:51:50,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,Good_Thomas@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35335,3,
03/25/2011 11:54:30,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22225,0,
03/25/2011 12:21:27,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,32922,2,
03/25/2011 16:54:53,CUD0795,PC-7779,CCM7@bellsouth.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,28445,0,
03/25/2011 16:55:41,CUD0795,PC-7779,Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,39670,0,
03/25/2011 17:02:25,CUD0795,PC-7779,CJF6@verizon.net;Quyn.J.Rosario@aol.com,Sierra_Barker@juno.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16332,2,
03/25/2011 17:04:09,CUD0795,PC-7779,Yen_Sims@cox.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,33011,0,
03/28/2011 11:02:32,CUD0795,PC-7779,Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,24701,0,
03/28/2011 11:04:01,CUD0795,PC-7779,Sasha_Quinn@aol.com,Geoffrey-Lara@optonline.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22247,2,
03/28/2011 11:04:50,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35293,0,
03/28/2011 11:05:58,CUD0795,PC-7779,Casey_Colon@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,42089,0,
03/28/2011 11:06:20,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;SMY4352@gmail.com;Sasha_Quinn@aol.com,Sierra_Barker@juno.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,32316,4,
03/28/2011 11:07:53,CUD0795,PC-7779,OCB8@netzero.com;Higgins-Hasad@optonline.net;Karleigh_A_Vang@msn.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,40779,0,
03/28/2011 11:12:15,CUD0795,PC-7779,AMH73@gmail.com;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26245,3,
03/28/2011 12:40:53,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26059,0,
03/28/2011 12:45:54,CUD0795,PC-7779,Eden.Merrill.Stokes@dtaa.com,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20123,0,
03/29/2011 11:21:46,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Willow.Jaime.Daniel@dtaa.com,LMB48@raytheon.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,33527,0,
03/29/2011 13:19:11,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Kelsey.A.Vance@boeing.com,Hermione.Casey.Witt@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,51364,2,
03/29/2011 13:19:38,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,17246,1,
03/29/2011 13:29:39,CUD0795,PC-7779,Kay.Janna.Snider@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36868,1,
03/29/2011 13:29:48,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Alyssa.I.Decker@harris.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29593,1,
03/29/2011 13:32:12,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21911,0,
03/29/2011 15:34:52,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,38376,0,
03/29/2011 15:42:15,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Turner-Levi@northropgrumman.com,Sierra.Margaret.Barker@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26427,3,
03/29/2011 16:19:35,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Carr-Brody@lockheedmartin.com,Aladdin.Abraham.Foley@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,41799,0,
03/30/2011 08:29:28,CUD0795,PC-7779,Stephanie_Lyons@charter.net;Greene-Steel@charter.net,AMH73@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27979,1,
03/30/2011 10:16:56,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16721,2,
03/30/2011 10:25:56,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,63714,1,
03/30/2011 15:22:41,CUD0795,PC-7779,AMH73@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,25853,0,
03/30/2011 15:26:11,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net;Charissa_Mcgee@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,33499,0,
03/30/2011 15:28:06,CUD0795,PC-7779,Montana_Arnold@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,27368,0,
03/30/2011 15:34:03,CUD0795,PC-7779,AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,29893,0,
03/30/2011 15:35:26,CUD0795,PC-7779,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,28741,0,
03/30/2011 15:49:37,CUD0795,PC-7779,AMH73@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,35991,0,
03/31/2011 10:27:42,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,33164,0,
03/31/2011 10:31:14,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31053,2,
03/31/2011 10:32:22,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;Philip.T.Hartman@sbcglobal.net;Sierra_Barker@juno.com;Stephanie_Lyons@charter.net;Silas_Ramos@msn.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,61442,2,
03/31/2011 10:32:32,CUD0795,PC-7779,SMY4352@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,47753,0,
03/31/2011 10:32:40,CUD0795,PC-7779,Vang-Yardley@optonline.net;Stephanie_Lyons@charter.net,SMY4352@gmail.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,59853,1,
03/31/2011 10:33:00,CUD0795,PC-7779,Sierra_Barker@juno.com;CJF6@verizon.net;Judith_Walsh@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,33242,1,
03/31/2011 10:33:52,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,19137,1,
03/31/2011 13:33:18,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Geoffrey-Lara@hp.com,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21368,0,
03/31/2011 14:03:35,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,33742,1,
04/01/2011 08:21:03,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;MCM8@lockheedmartin.com,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26501,2,
