03/17/2011 13:20:52,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Kirby_S_Thornton@hp.com,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34263,0,
03/17/2011 13:50:38,FIR0920,PC-5046,Tara.C.Blackwell@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,19042,0,
03/17/2011 16:07:22,FIR0920,PC-5046,Riley-Baker@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33291,0,
03/17/2011 16:10:42,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31406,0,
03/17/2011 18:48:07,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,43165,2,
03/17/2011 19:37:39,FIR0920,PC-5046,SEB658@raytheon.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,14190,0,
03/18/2011 09:05:07,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24863,0,
03/18/2011 09:14:08,FIR0920,PC-5046,Natalie-Santiago@earthlink.net,Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,15815,2,
03/18/2011 10:34:06,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28573,0,
03/18/2011 10:43:12,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,43147,1,
03/18/2011 10:43:41,FIR0920,PC-5046,Tana_Moody@msn.com;Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,29658,0,
03/18/2011 11:56:19,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29575,2,
03/18/2011 12:01:41,FIR0920,PC-5046,Jade.M.Coleman@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,17754,0,
03/18/2011 12:03:37,FIR0920,PC-5046,Sarah.Imelda.Juarez@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Amena.Karyn.Christian@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23099,1,
03/18/2011 12:12:52,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29883,0,
03/21/2011 12:26:14,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,44262,5,
03/21/2011 12:26:34,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39771,1,
03/21/2011 12:26:50,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24448,0,
03/21/2011 12:27:00,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,16926,0,
03/21/2011 12:27:09,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20037,1,
03/21/2011 12:27:22,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32301,0,
03/21/2011 12:27:29,FIR0920,PC-5046,ETC67@lockheedmartin.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35397,0,
03/21/2011 12:27:35,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Yuli.D.Poole@harris.com,Jade.Maris.Coleman@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20489,4,
03/21/2011 12:28:06,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Amena.Karyn.Christian@dtaa.com;Vincent.Calvin.Young@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25349,1,
03/22/2011 16:19:43,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21385,2,
03/22/2011 16:20:08,FIR0920,PC-5046,Webb-Robert@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20261,3,
03/22/2011 16:25:55,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,21930,0,
03/22/2011 16:27:35,FIR0920,PC-5046,Amena.K.Christian@comcast.net;Hebert-Hashim@bellsouth.net;Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,18418,7,
03/22/2011 16:28:51,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Roach-Ethan@netzero.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,34111,0,
03/22/2011 16:31:43,FIR0920,PC-5046,Kirk-Chandler@charter.net;Hebert-Hashim@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,19172,1,
03/22/2011 16:33:02,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;HTF6869@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23895,0,
03/22/2011 16:40:32,FIR0920,PC-5046,Steele-Hiram@gmail.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,38039,0,
03/22/2011 16:43:04,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,33549,0,
03/23/2011 15:43:42,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,15835,0,
03/23/2011 15:54:39,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30530,1,
03/23/2011 16:13:03,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25425,0,
03/23/2011 16:19:05,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22645,0,
03/23/2011 18:38:12,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19989,0,
03/23/2011 18:38:49,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32000,0,
03/23/2011 18:40:10,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24849,5,
03/23/2011 18:41:44,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,17275,1,
03/23/2011 18:45:25,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32921,0,
03/24/2011 08:34:10,FIR0920,PC-5046,Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,35059,0,
03/24/2011 09:12:45,FIR0920,PC-5046,Jade.M.Coleman@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,50955,0,
03/24/2011 11:00:38,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,33862,1,
03/24/2011 11:41:19,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com;APH9@lockheedmartin.com,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23050,0,
03/24/2011 11:53:58,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30152,0,
03/24/2011 12:28:14,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27881,0,
03/24/2011 12:51:42,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Jonas.C.Riddle@verizon.net;BMG8237@yahoo.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23125,1,
03/24/2011 13:52:17,FIR0920,PC-5046,Xandra.Briar.Nielsen@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,48773,0,
03/24/2011 13:59:24,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Lara.A.Francis@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30978,0,
03/25/2011 14:35:34,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,39919,0,
03/25/2011 14:36:23,FIR0920,PC-5046,John.Omar.Lancaster@dtaa.com;Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25882,1,
03/25/2011 14:37:27,FIR0920,PC-5046,Ocean.Maite.Summers@dtaa.com,Yvette.Jeanette.Vang@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30581,6,
03/25/2011 14:38:56,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31057,1,
03/25/2011 14:43:20,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31791,0,
03/25/2011 14:46:32,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39051,1,
03/25/2011 14:51:14,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,APH9@lockheedmartin.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26883,0,
03/25/2011 14:59:39,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39323,0,
03/25/2011 17:39:47,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,36342,1,
03/28/2011 08:51:49,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32753,0,
03/28/2011 08:52:04,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com;ALM5@raytheon.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35944,1,
03/28/2011 08:52:47,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20095,0,
03/28/2011 10:21:16,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net;Teagan_R_Kennedy@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,20718,4,
03/28/2011 15:00:31,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,17374,0,
03/28/2011 15:18:09,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com;Steele-Hiram@northropgrumman.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21420,0,
03/28/2011 15:34:19,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27928,0,
03/28/2011 16:30:55,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22791,0,
03/28/2011 16:36:45,FIR0920,PC-5046,Hyacinth.Clare.Lindsay@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28232,0,
03/29/2011 08:50:28,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25675,0,
03/29/2011 08:54:51,FIR0920,PC-5046,Sonya.Beatrice.Nichols@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,45705,0,
03/29/2011 09:08:21,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,42467,1,
03/29/2011 09:27:12,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24069,1,
03/29/2011 12:54:14,FIR0920,PC-5046,Preston.Kennan.Burns@dtaa.com;Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23870,0,
03/29/2011 13:12:16,FIR0920,PC-5046,Axel.Seth.Lewis@dtaa.com;Booker-Jeremy@raytheon.com,Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,15972,1,
03/29/2011 13:45:12,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23911,1,
03/29/2011 18:10:30,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com;Tara_C_Blackwell@raytheon.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,36053,1,
03/29/2011 18:45:27,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Robert.Ali.Webb@dtaa.com,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24601,0,
03/30/2011 09:09:23,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22147,0,
03/30/2011 09:15:16,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28200,0,
03/30/2011 09:24:50,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,14698,1,
03/30/2011 09:38:43,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27173,0,
03/30/2011 14:19:04,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Amelia.J.Noel@boeing.com,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,36564,1,
03/30/2011 16:59:52,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,16571,0,
03/30/2011 17:01:21,FIR0920,PC-5046,Farmer-Yoshio@juno.com,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,37173,1,
03/30/2011 17:16:15,FIR0920,PC-5046,Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net;Hebert-Hashim@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,18443,1,
03/30/2011 17:23:37,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com;Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,25318,4,
03/31/2011 12:41:59,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,Illana.Y.Bradshaw@earthlink.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,28460,2,
03/31/2011 12:44:35,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,55727,0,
03/31/2011 14:01:02,FIR0920,PC-5046,Kirk-Chandler@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,29120,0,
03/31/2011 14:01:07,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26033,0,
03/31/2011 14:01:32,FIR0920,PC-5046,Tana_Moody@msn.com;Benson-Keegan@juno.com;Nigel.H.Estrada@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,35882,1,
03/31/2011 14:01:36,FIR0920,PC-5046,Webb-Robert@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26987,0,
03/31/2011 14:01:40,FIR0920,PC-5046,Jade.M.Coleman@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,44205,0,
03/31/2011 14:02:02,FIR0920,PC-5046,Tana_Moody@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,27501,0,
03/31/2011 14:02:10,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,27322,0,
04/01/2011 09:58:05,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,65425,2,
04/01/2011 10:10:29,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;APH9@lockheedmartin.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34841,1,
04/01/2011 12:25:40,FIR0920,PC-5046,Bruno.Donovan.Ingram@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32753,0,
04/01/2011 17:13:48,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net;Tana_Moody@msn.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,40711,2,
04/01/2011 17:14:00,FIR0920,PC-5046,Amena.K.Christian@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,14246,0,
04/01/2011 17:14:20,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Amena.K.Christian@comcast.net,Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20996,1,
04/01/2011 17:15:22,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,19732,0,
04/01/2011 17:16:23,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34987,1,
04/01/2011 17:16:53,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Tana_Moody@msn.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,26088,1,
04/04/2011 11:19:39,FIR0920,PC-5046,Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,11293,0,
04/04/2011 16:37:27,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20689,0,
04/04/2011 17:03:23,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,42155,0,
04/04/2011 17:11:17,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,14527,0,
04/04/2011 17:14:28,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20125,0,
04/04/2011 17:15:29,FIR0920,PC-5046,Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,32781,0,
04/04/2011 17:20:45,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,40419,0,
04/04/2011 17:26:22,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18325,0,
04/04/2011 17:32:33,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Jonas.C.Riddle@verizon.net;VHT3@earthlink.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,28111,1,
04/05/2011 11:50:16,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19699,0,
04/05/2011 19:18:24,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,38193,0,
04/05/2011 19:20:00,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23716,2,
04/05/2011 19:24:05,FIR0920,PC-5046,Ross.P.Douglas@raytheon.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,18480,0,
04/05/2011 19:32:27,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Samson.R.Carson@raytheon.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18830,0,
04/05/2011 19:32:27,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35769,0,
04/05/2011 19:34:08,FIR0920,PC-5046,Jane.Ignacia.Mcdonald@dtaa.com;Eagan.Zephania.Talley@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Kylee_Wilson@boeing.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28846,1,
04/05/2011 19:34:30,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28277,2,
