03/11/2011 14:45:32,IRM0931,PC-7188,Price.Bevis.Pittman@dtaa.com,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,51725,0,
03/11/2011 14:50:21,IRM0931,PC-7188,HLW76@hotmail.com,IRM1@msn.com,,IRM1@msn.com,23234,2,
03/11/2011 14:58:47,IRM0931,PC-7188,Donovan-Miriam@charter.net;Rogan_Alexander@juno.com;Conway-Troy@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,28178,2,
03/11/2011 15:01:29,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,14362,0,
03/11/2011 15:04:01,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,44101,0,
03/11/2011 15:04:29,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21603,0,
03/11/2011 15:07:25,IRM0931,PC-7188,DHM736@earthlink.net;Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,24505,0,
03/12/2011 11:49:46,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,42201,1,
03/12/2011 11:50:03,IRM0931,PC-7188,ECL525@gmail.com;Imelda-Hardy@earthlink.net;Emerald_Melton@verizon.net,DHM736@earthlink.net;IRM1@msn.com,,IRM1@msn.com,23011,1,
03/12/2011 11:54:22,IRM0931,PC-7188,Peters.Lyle@netzero.com,,IRM1@msn.com,IRM1@msn.com,19693,0,
03/12/2011 11:55:17,IRM0931,PC-7188,ECL525@gmail.com,,IRM1@msn.com,IRM1@msn.com,19187,0,
03/12/2011 11:56:37,IRM0931,PC-7188,JGM21@gmail.com;Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,38073,1,
03/12/2011 11:56:59,IRM0931,PC-7188,CMB16@sbcglobal.net;VEB18@bellsouth.net,ECL525@gmail.com;IRM1@msn.com,,IRM1@msn.com,27305,2,
03/12/2011 15:14:41,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27798,1,
03/12/2011 15:27:55,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Madonna.Kristen.Love@dtaa.com;MIE49@hp.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19419,0,
03/13/2011 07:29:29,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Emerald_Melton@verizon.net,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,26249,1,
03/13/2011 07:52:00,IRM0931,PC-7188,VEB18@bellsouth.net;MacKensie.Grant@aol.com;ECL525@gmail.com;Hayes-Lyle@sbcglobal.net,Shelly_A_Ayala@earthlink.net;IRM1@msn.com,,IRM1@msn.com,17777,1,
03/13/2011 08:02:35,IRM0931,PC-7188,TWF57@gmail.com,,IRM1@msn.com,IRM1@msn.com,32797,0,
03/13/2011 10:51:49,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28553,0,
03/13/2011 11:28:40,IRM0931,PC-7188,Dale.Benjamin.Sharpe@dtaa.com;Alexander-Daquan@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,41872,0,
03/13/2011 11:46:55,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21226,0,
03/13/2011 11:49:14,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Willa.S.Booth@northropgrumman.com,September.Vielka.Livingston@dtaa.com;Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30287,4,
03/13/2011 11:55:07,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,,IRM1@msn.com,IRM1@msn.com,37616,0,
03/13/2011 11:55:42,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Alexander-Daquan@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18934,0,
03/14/2011 07:31:39,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29322,0,
03/14/2011 11:51:24,IRM0931,PC-7188,MacKensie.Grant@aol.com;Madonna_Love@hotmail.com,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,57903,4,
03/14/2011 12:00:18,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Hadley.Leandra.May@dtaa.com;Stephanie.J.Roman@northropgrumman.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32970,1,
03/14/2011 12:01:16,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,26281,0,
03/14/2011 12:10:34,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,24623,1,
03/14/2011 14:21:05,IRM0931,PC-7188,Cain.B.Baldwin@netzero.com,,IRM1@msn.com,IRM1@msn.com,29033,0,
03/14/2011 14:46:39,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Caleb.Mason.Ball@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31737,1,
03/14/2011 15:25:29,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,26488,1,
03/14/2011 15:47:07,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27352,0,
03/15/2011 12:42:56,IRM0931,PC-7188,September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,35917,0,
03/15/2011 13:21:54,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,24546,1,
03/15/2011 14:39:04,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,15485,1,
03/15/2011 14:39:04,IRM0931,PC-7188,CMB16@sbcglobal.net;Rogan_Alexander@juno.com,Hayes-Lyle@sbcglobal.net;Hadley_May@juno.com;Kirkland-Dalton@hotmail.com;IRM1@msn.com,,IRM1@msn.com,22507,0,
03/15/2011 14:39:09,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20670,2,
03/15/2011 14:39:31,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,27224,0,
03/15/2011 14:39:34,IRM0931,PC-7188,Eaton.Micah@verizon.net,IRM1@msn.com,,IRM1@msn.com,36699,0,
03/15/2011 14:39:38,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34061,1,
03/15/2011 14:40:26,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;September.Vielka.Livingston@dtaa.com;Hall-Dahlia@boeing.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26532,1,
03/16/2011 12:38:53,IRM0931,PC-7188,Rogan_Alexander@juno.com;Imelda-Hardy@earthlink.net,VEB18@bellsouth.net;CMB16@sbcglobal.net;IRM1@msn.com,,IRM1@msn.com,27747,1,
03/16/2011 12:47:46,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,35298,0,
03/16/2011 13:01:13,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,30376,0,
03/16/2011 13:03:12,IRM0931,PC-7188,DHM736@earthlink.net;CMB16@sbcglobal.net,Madonna_Love@hotmail.com;Rogan_Alexander@juno.com;IRM1@msn.com,,IRM1@msn.com,24288,1,
03/16/2011 13:19:50,IRM0931,PC-7188,DHM736@earthlink.net,,IRM1@msn.com,IRM1@msn.com,29508,0,
03/16/2011 13:20:57,IRM0931,PC-7188,Hall-Dahlia@gmail.com,,IRM1@msn.com,IRM1@msn.com,21294,0,
03/16/2011 14:27:40,IRM0931,PC-7188,Katell_Brock@cox.net,,IRM1@msn.com,IRM1@msn.com,30575,0,
03/17/2011 07:15:23,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;DDS9957@northropgrumman.com,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34808,2,
03/17/2011 07:16:31,IRM0931,PC-7188,Mohammad.Vladimir.Farrell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34527,0,
03/17/2011 07:17:30,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,10580,1,
03/17/2011 07:18:28,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;LFP684@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24072,1,
03/17/2011 07:19:02,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21775,0,
03/17/2011 07:19:11,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,13110,0,
03/17/2011 07:20:01,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19538,1,
03/17/2011 07:23:14,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29053,0,
03/17/2011 07:23:35,IRM0931,PC-7188,Nathan.Kenneth.Hicks@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31262,1,
03/18/2011 07:34:04,IRM0931,PC-7188,MacKensie.Grant@aol.com,VEB18@bellsouth.net;Rogan_Alexander@juno.com;IRM1@msn.com,,IRM1@msn.com,33633,1,
03/18/2011 07:53:00,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,15950,0,
03/18/2011 11:05:29,IRM0931,PC-7188,Rogan_Alexander@juno.com;Lyons_Bethany@optonline.net;DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,24423,4,
03/18/2011 11:07:28,IRM0931,PC-7188,Lyons_Bethany@optonline.net,ECL525@gmail.com,IRM1@msn.com,IRM1@msn.com,29583,0,
03/18/2011 11:16:02,IRM0931,PC-7188,Madonna_Love@hotmail.com;JGM21@gmail.com,,IRM1@msn.com,IRM1@msn.com,25574,0,
03/18/2011 11:25:05,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34901,0,
03/18/2011 11:49:28,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18763,0,
03/18/2011 11:50:00,IRM0931,PC-7188,Tamara.Shaeleigh.Best@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Alexander-Daquan@northropgrumman.com,Caleb.Mason.Ball@dtaa.com;Katell_Brock@northropgrumman.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19695,0,
03/18/2011 12:05:53,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40918,0,
03/19/2011 13:30:01,IRM0931,PC-7188,September_Livingston@yahoo.com,Hadley_May@juno.com;MacKensie.Grant@aol.com,IRM1@msn.com,IRM1@msn.com,22736,2,
03/19/2011 13:30:23,IRM0931,PC-7188,Hall-Dahlia@gmail.com,IRM1@msn.com,,IRM1@msn.com,17149,0,
03/19/2011 13:30:24,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,33141,0,
03/19/2011 13:30:59,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28183,0,
03/19/2011 13:31:55,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33103,1,
03/19/2011 13:32:34,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,33706,0,
03/19/2011 13:32:58,IRM0931,PC-7188,Madonna_Love@hotmail.com;Yuri_Wiggins@charter.net;Hall-Dahlia@gmail.com,IRM1@msn.com,,IRM1@msn.com,21510,1,
03/19/2011 13:34:33,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,30367,1,
03/19/2011 13:37:57,IRM0931,PC-7188,Madonna_Love@hotmail.com;Hayes-Lyle@sbcglobal.net;Hadley_May@juno.com;September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,18754,1,
03/21/2011 07:18:57,IRM0931,PC-7188,Jacqueline.Latifah.Miles@dtaa.com,Hadley.Leandra.May@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31675,1,
03/21/2011 08:39:39,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29088,0,
03/21/2011 08:40:27,IRM0931,PC-7188,Galena.Britanney.Merritt@dtaa.com;Caleb.Mason.Ball@dtaa.com,Yuri_Wiggins@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,13547,1,
03/21/2011 08:40:30,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21534,0,
03/21/2011 08:41:51,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43656,0,
03/21/2011 08:42:23,IRM0931,PC-7188,Cailin.Casey.Mckee@dtaa.com;Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28027,1,
03/21/2011 08:42:48,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23248,0,
03/21/2011 08:43:22,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19457,0,
03/21/2011 08:45:56,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31427,0,
03/22/2011 07:22:09,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28930,0,
03/22/2011 07:23:52,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19739,0,
03/22/2011 07:25:51,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30499,0,
03/22/2011 07:28:04,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18783,0,
03/22/2011 07:31:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,36548,0,
03/22/2011 07:35:25,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26942,0,
03/22/2011 08:51:45,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,36479,0,
03/22/2011 10:40:24,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Alexander-Daquan@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17457,1,
03/22/2011 10:45:43,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,40276,0,
03/23/2011 09:48:42,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28433,0,
03/23/2011 09:48:44,IRM0931,PC-7188,Joseph.Alan.Vaughan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,39818,0,
03/23/2011 09:48:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Valentine.Elton.Britt@dtaa.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25938,1,
03/23/2011 09:48:45,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,39889,1,
03/23/2011 09:48:45,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,26542,0,
03/23/2011 09:48:46,IRM0931,PC-7188,Hadley_May@juno.com,,IRM1@msn.com,IRM1@msn.com,14598,0,
03/23/2011 09:48:46,IRM0931,PC-7188,MacKensie.Grant@aol.com;CMB16@sbcglobal.net,JGM21@gmail.com,IRM1@msn.com,IRM1@msn.com,28379,1,
03/23/2011 09:48:47,IRM0931,PC-7188,Rogan_Alexander@juno.com;Hadley_May@juno.com;Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,24023,1,
03/23/2011 09:48:49,IRM0931,PC-7188,JGM21@gmail.com;September_Livingston@yahoo.com,Rogan_Alexander@juno.com;WRS4159@msn.com,IRM1@msn.com,IRM1@msn.com,34014,1,
03/24/2011 10:48:01,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,29169,0,
03/24/2011 10:49:32,IRM0931,PC-7188,Chanda_Mosley@aol.com,,IRM1@msn.com,IRM1@msn.com,20212,0,
03/24/2011 16:17:28,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,51788,0,
03/24/2011 16:19:41,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,30969,6,
03/24/2011 16:20:39,IRM0931,PC-7188,JGM21@gmail.com,,IRM1@msn.com,IRM1@msn.com,21869,0,
03/24/2011 16:20:53,IRM0931,PC-7188,DHM736@earthlink.net;September_Livingston@yahoo.com;Hall-Dahlia@gmail.com,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,37809,1,
03/24/2011 16:25:01,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,48164,0,
03/24/2011 16:25:25,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,22663,0,
03/24/2011 16:27:16,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,26636,0,
03/25/2011 13:10:56,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,19892,0,
03/25/2011 13:13:47,IRM0931,PC-7188,JGM21@gmail.com;Lyons_Bethany@optonline.net;Rogan_Alexander@juno.com;Jonas.C.Riddle@verizon.net,Hayes-Lyle@sbcglobal.net;IRM1@msn.com,,IRM1@msn.com,44521,1,
03/25/2011 13:15:20,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30428,1,
03/25/2011 13:16:32,IRM0931,PC-7188,VEB18@bellsouth.net,MacKensie.Grant@aol.com;IRM1@msn.com,,IRM1@msn.com,31091,3,
03/25/2011 13:17:31,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29938,0,
03/25/2011 13:20:27,IRM0931,PC-7188,JGM21@gmail.com;Hadley_May@juno.com,LNS7694@msn.com;IRM1@msn.com,,IRM1@msn.com,24783,2,
03/25/2011 13:20:32,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,38188,0,
03/25/2011 13:20:33,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,46616,4,
03/25/2011 13:22:21,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Hadley_May@juno.com;Lyons_Bethany@optonline.net,JGM21@gmail.com;VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,27451,1,
03/27/2011 07:43:00,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,59478,0,
03/27/2011 10:32:43,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18015,0,
03/27/2011 10:50:07,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;TWF764@raytheon.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34380,0,
03/27/2011 12:28:00,IRM0931,PC-7188,VEB18@bellsouth.net;Hadley_May@juno.com;Bell_Martinez@verizon.net,IRM1@msn.com,,IRM1@msn.com,21517,3,
03/27/2011 16:11:22,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;WSB47@cox.net,Kirkland-Dalton@hotmail.com;IRM1@msn.com,,IRM1@msn.com,26918,0,
03/27/2011 16:13:38,IRM0931,PC-7188,DHM736@earthlink.net,Hayes-Lyle@sbcglobal.net;IRM1@msn.com,,IRM1@msn.com,32309,1,
03/27/2011 16:21:08,IRM0931,PC-7188,Hadley_May@juno.com,,IRM1@msn.com,IRM1@msn.com,33050,0,
03/27/2011 16:22:53,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23879,1,
03/27/2011 16:23:39,IRM0931,PC-7188,Josephine.Indira.Garza@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17656,1,
03/28/2011 07:11:23,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37339,9,
03/28/2011 07:11:25,IRM0931,PC-7188,JGM21@gmail.com;Madonna_Love@hotmail.com,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,28480,1,
03/28/2011 10:14:39,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20511,0,
03/28/2011 14:41:04,IRM0931,PC-7188,TWF57@gmail.com,IRM1@msn.com,,IRM1@msn.com,25894,0,
03/28/2011 14:42:53,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20105,0,
03/28/2011 14:43:00,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,33528,0,
03/28/2011 14:43:31,IRM0931,PC-7188,Lyons_Bethany@optonline.net;Hayes-Lyle@sbcglobal.net;DHM736@earthlink.net,Alexander-Daquan@hotmail.com;IRM1@msn.com,,IRM1@msn.com,15152,1,
03/28/2011 14:44:28,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34558,2,
03/28/2011 14:44:53,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,25256,0,
03/28/2011 19:19:14,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,69201,0,
03/29/2011 12:11:14,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21722,0,
03/29/2011 12:18:37,IRM0931,PC-7188,Roary.Ursa.Massey@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,37887,0,
