01/28/2011 12:40:38,NDM0417,PC-9134,Baker-Hadassah@gmail.com,Kelsey.F.French@msn.com,NDM44@msn.com,NDM44@msn.com,14515,3,
01/31/2011 11:59:01,NDM0417,PC-9134,Vivian.Sarah.Arnold@dtaa.com;Erich.Harding.Bryant@dtaa.com;GRB56@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,33590,2,
01/31/2011 14:48:35,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,21979,0,
01/31/2011 15:03:35,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Hermione.Casey.Witt@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,37021,2,
01/31/2011 16:14:07,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,41607,0,
01/31/2011 16:58:15,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Halee.Kim.Burnett@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Portia.Illana.David@dtaa.com;Chava.N.Palmer@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,37745,6,
01/31/2011 16:59:02,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,21881,0,
01/31/2011 16:59:52,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26268,0,
01/31/2011 17:00:58,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,31865,4,
01/31/2011 17:03:16,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,37131,1,
02/01/2011 09:08:16,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com;Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,37135,2,
02/01/2011 09:11:24,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,24630,0,
02/01/2011 09:13:52,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,25314,0,
02/01/2011 09:29:06,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,37647,1,
02/01/2011 09:34:19,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,42147,0,
02/01/2011 09:40:36,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,44592,1,
02/01/2011 10:11:15,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,22110,0,
02/01/2011 13:26:50,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,15342,1,
02/01/2011 13:38:50,NDM0417,PC-9134,Ginger_B_Owens@comcast.net,Howe_Calista@juno.com;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,22995,0,
02/02/2011 08:12:11,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,48288,0,
02/02/2011 09:01:26,NDM0417,PC-9134,Curry-Hakeem@gmail.com,Tillman_Rosalyn@earthlink.net,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,21629,0,
02/02/2011 09:33:22,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,27136,0,
02/03/2011 11:21:43,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,36746,2,
02/03/2011 13:10:37,NDM0417,PC-9134,Hermione_C_Witt@charter.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,27026,0,
02/03/2011 13:19:00,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,17283,0,
02/03/2011 13:23:03,NDM0417,PC-9134,Paula.Isabelle.Santiago@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,34546,0,
02/03/2011 13:24:31,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,24209,0,
02/03/2011 13:25:50,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,32598,0,
02/03/2011 13:41:00,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,32500,0,
02/03/2011 13:50:19,NDM0417,PC-9134,Colorado.John.Valentine@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,29792,0,
02/03/2011 13:56:22,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,30023,0,
02/04/2011 09:43:58,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,Suki.O.Grant@sbcglobal.net;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,23369,0,
02/04/2011 09:44:00,NDM0417,PC-9134,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net;Abbott-Herman@yahoo.com;DUW8653@gmail.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,34509,1,
02/04/2011 15:03:17,NDM0417,PC-9134,KJW1@comcast.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,19326,0,
02/04/2011 15:10:22,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;OND79@harris.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23096,1,
02/04/2011 15:17:27,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;KJW1@comcast.net;Hermione_C_Witt@charter.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,27400,5,
02/04/2011 16:55:08,NDM0417,PC-9134,Mejia-Dalton@netzero.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,40079,1,
02/04/2011 17:16:03,NDM0417,PC-9134,KQS6@juno.com;Halee.K.Burnett@verizon.net;Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net,Karleigh_A_Vang@msn.com;NDM44@msn.com,,NDM44@msn.com,22926,0,
02/04/2011 17:28:47,NDM0417,PC-9134,Freya_C_King@cox.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,29945,0,
02/04/2011 17:42:45,NDM0417,PC-9134,Mcfarland-Cole@msn.com;Abbott-Herman@yahoo.com;Morrow-Addison@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,26788,4,
02/07/2011 07:51:23,NDM0417,PC-9134,Hadley.S.Bowen@charter.net;KQS6@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,42770,0,
02/07/2011 15:48:26,NDM0417,PC-9134,Calista_Howe@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,29209,0,
02/07/2011 15:50:47,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,41004,0,
02/07/2011 15:58:18,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,29458,0,
02/07/2011 16:14:18,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29110,0,
02/07/2011 16:50:15,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,BTP2@boeing.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,26453,2,
02/07/2011 16:54:37,NDM0417,PC-9134,Howe_Calista@juno.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,25256,1,
02/07/2011 17:07:12,NDM0417,PC-9134,WJL985@northropgrumman.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,20957,0,
02/07/2011 17:11:03,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Karleigh_Vang@hp.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24994,1,
02/08/2011 08:17:07,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,36787,0,
02/08/2011 08:21:49,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,28809,0,
02/08/2011 08:34:16,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,25386,0,
02/08/2011 11:32:30,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,34343,0,
02/08/2011 11:32:59,NDM0417,PC-9134,Knight-Nash@comcast.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,29440,0,
02/08/2011 11:41:16,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,21828,0,
02/08/2011 11:41:23,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,Solomon-Minerva@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,45659,0,
02/08/2011 11:48:52,NDM0417,PC-9134,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,27992,0,
02/08/2011 12:36:41,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net;Mejia-Dalton@netzero.com;Merrill-Fitzgerald@juno.com,Morrow-Addison@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,26838,1,
02/09/2011 09:58:08,NDM0417,PC-9134,EHB116@gmail.com;Suki.O.Grant@sbcglobal.net,Solomon-Minerva@yahoo.com;Rhona_Nelson@sbcglobal.net;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,29851,2,
02/09/2011 13:39:24,NDM0417,PC-9134,Mejia-Dalton@netzero.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,39496,0,
02/09/2011 13:39:30,NDM0417,PC-9134,Knight-Nash@comcast.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,34562,0,
02/09/2011 13:41:42,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,19802,0,
02/09/2011 13:47:05,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,33000,0,
02/09/2011 13:47:23,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,26392,0,
02/09/2011 13:47:57,NDM0417,PC-9134,Swanson-Buckminster@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,32812,0,
02/09/2011 15:21:24,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,35340,2,
02/09/2011 17:24:37,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,35130,0,
02/10/2011 11:04:17,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,28872,0,
02/10/2011 11:42:49,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;GBO564@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,29426,0,
02/10/2011 14:10:41,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Rivera.Emmanuel@northropgrumman.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,14945,2,
02/10/2011 16:50:19,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,23410,2,
02/10/2011 16:53:59,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Katelyn.Lani.Murray@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,37452,1,
02/10/2011 17:06:23,NDM0417,PC-9134,GRB56@harris.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,26308,0,
02/10/2011 17:07:08,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,49799,0,
02/10/2011 17:12:22,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,22054,6,
02/10/2011 17:23:37,NDM0417,PC-9134,Roary.Jane.Barrett@dtaa.com;Rivera.Emmanuel@northropgrumman.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,24652,0,
02/11/2011 08:26:17,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,25204,1,
02/11/2011 08:31:20,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27521,0,
02/11/2011 08:40:02,NDM0417,PC-9134,Grace.Alma.Fry@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,14351,0,
02/11/2011 15:13:12,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,17076,0,
02/11/2011 16:20:11,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,36931,0,
02/11/2011 16:45:38,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,16031,0,
02/11/2011 16:47:16,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Burke.L.Weiss@lockheedmartin.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,33418,9,
02/11/2011 17:24:38,NDM0417,PC-9134,Hadassah_Hood@bellsouth.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,34941,2,
02/11/2011 17:28:11,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,21892,0,
02/14/2011 12:50:06,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29752,0,
02/14/2011 12:51:56,NDM0417,PC-9134,EHB116@gmail.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,20487,0,
02/14/2011 12:53:12,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Rhona_Nelson@sbcglobal.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,32548,0,
02/14/2011 12:56:05,NDM0417,PC-9134,Swanson-Buckminster@juno.com;Obrien-Harper@comcast.net;Rhona_Nelson@sbcglobal.net;OND51@cox.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,28542,4,
02/14/2011 12:58:39,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,34651,0,
02/14/2011 13:00:45,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,27124,0,
02/14/2011 13:05:37,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,23072,0,
02/14/2011 14:17:26,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29429,1,
02/14/2011 14:48:44,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,24544,3,
02/15/2011 09:03:32,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,24015,1,
02/15/2011 09:07:07,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,14005,0,
02/15/2011 09:08:54,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30830,3,
02/15/2011 09:14:17,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Kermit.Beau.Leach@dtaa.com;Gibson_Ferdinand@boeing.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,41425,1,
02/15/2011 09:24:41,NDM0417,PC-9134,OND79@harris.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23563,0,
02/15/2011 09:26:56,NDM0417,PC-9134,Rivera.Emmanuel@northropgrumman.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,17332,0,
02/15/2011 09:28:12,NDM0417,PC-9134,Hector.Abraham.Hayes@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,38928,0,
02/15/2011 09:28:45,NDM0417,PC-9134,Grady.Jordan.Duran@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27693,1,
02/15/2011 09:29:38,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,25599,3,
02/16/2011 14:26:34,NDM0417,PC-9134,Lysandra.Chastity.Brennan@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,40078,0,
02/16/2011 14:34:43,NDM0417,PC-9134,TJK91@raytheon.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,34150,0,
02/16/2011 16:15:27,NDM0417,PC-9134,Howe_Calista@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,42623,0,
02/16/2011 16:21:50,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,15205,2,
02/16/2011 16:24:03,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33574,0,
02/16/2011 16:24:22,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,18881,0,
02/16/2011 16:24:25,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,36487,0,
02/16/2011 16:24:51,NDM0417,PC-9134,Martin.Ivan.Cooper@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Suki.Ori.Grant@dtaa.com;Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,28203,8,
02/16/2011 16:25:24,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,53286,0,
02/17/2011 10:50:17,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net;KJW1@comcast.net;Obrien-Harper@comcast.net,Morrow-Addison@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,39344,0,
02/17/2011 13:08:45,NDM0417,PC-9134,Iris.Rhea.Terrell@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27282,0,
02/17/2011 16:00:29,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,21055,1,
02/17/2011 16:13:35,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com;Violet_Haynes@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,24677,1,
02/17/2011 16:16:53,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,32467,2,
02/17/2011 16:17:35,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,27518,0,
02/17/2011 16:23:20,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,21725,7,
02/17/2011 16:26:37,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;Isadora.Buffy.Brewer@dtaa.com;Tarik.M.Salazar@northropgrumman.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,30847,1,
