01/30/2011 11:00:24,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,37465,0,
01/30/2011 11:11:13,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,17794,0,
01/30/2011 15:25:52,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,43532,0,
01/31/2011 09:06:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30900,0,
01/31/2011 09:19:40,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31148,0,
01/31/2011 09:20:51,NGF0157,PC-6056,Libby_Richard@msn.com;Sasha_Huffman@netzero.com;Karina_Dickerson@hotmail.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,31868,0,
01/31/2011 09:24:23,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,29639,0,
01/31/2011 09:30:53,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31726,0,
01/31/2011 09:30:56,NGF0157,PC-6056,Lacota_Good@cox.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,26520,0,
01/31/2011 15:19:43,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,35313,1,
01/31/2011 15:53:29,NGF0157,PC-6056,Garza_Josephine@comcast.net;Sasha_Huffman@netzero.com,Kenyon.R.Galloway@yahoo.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,31480,0,
01/31/2011 15:57:32,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,36598,0,
02/01/2011 08:10:24,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;Allen-Chelsea@aol.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,34089,1,
02/01/2011 08:12:54,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,22890,1,
02/01/2011 08:13:56,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,23028,0,
02/01/2011 08:20:24,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,20178,0,
02/01/2011 11:42:19,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;Lucas-August@hotmail.com;Samuel_J_Hopper@optonline.net,Kaye_B_Blair@hotmail.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,25241,1,
02/01/2011 11:44:21,NGF0157,PC-6056,Chandler.Ashton.Madden@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,18828,1,
02/01/2011 11:44:48,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,33908,2,
02/01/2011 11:46:49,NGF0157,PC-6056,Azalia.O.Beach@verizon.net,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29323,0,
02/01/2011 16:37:45,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,19286,0,
02/02/2011 09:38:32,NGF0157,PC-6056,Rachel_H_Le@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,45647,0,
02/02/2011 09:47:56,NGF0157,PC-6056,Jackson-Sutton@juno.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,36305,0,
02/02/2011 09:49:06,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,31858,1,
02/02/2011 09:50:57,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21174,0,
02/02/2011 10:34:55,NGF0157,PC-6056,Fowler-Oliver@netzero.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,22903,0,
02/02/2011 10:35:34,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,39260,0,
02/02/2011 10:56:41,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25939,0,
02/02/2011 11:06:43,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,41498,0,
02/02/2011 11:12:59,NGF0157,PC-6056,Vladimir_Todd@yahoo.com;Eve_Mckenzie@comcast.net;HRT4712@sbcglobal.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,31097,1,
02/03/2011 06:59:16,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,43088,1,
02/03/2011 07:01:51,NGF0157,PC-6056,Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,38489,0,
02/03/2011 08:49:01,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;Amelia.M.Vasquez@cox.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32374,1,
02/03/2011 08:49:37,NGF0157,PC-6056,Keegan.Marvin.Benson@dtaa.com,Vivien_Daniel@northropgrumman.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25775,0,
02/03/2011 08:52:45,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,38650,1,
02/03/2011 08:53:51,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Neville-G-Salazar@aol.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,21342,4,
02/03/2011 08:54:38,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Rina.Denise.Mcgee@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,34638,1,
02/03/2011 08:56:25,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Libby_Richard@msn.com;CSP6@verizon.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23204,3,
02/03/2011 08:59:16,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com;Karina_Dickerson@hotmail.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24838,0,
02/04/2011 08:00:00,NGF0157,PC-6056,Hayes.Drake.Stephenson@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,21372,0,
02/04/2011 08:01:13,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36713,0,
02/04/2011 08:03:25,NGF0157,PC-6056,Marny_S_Rush@northropgrumman.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21856,0,
02/04/2011 13:07:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Darryl.C.Irwin@harris.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23612,2,
02/04/2011 13:12:28,NGF0157,PC-6056,Jonah-Bird@verizon.net;Sasha_Huffman@netzero.com;KAO42@earthlink.net,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27886,1,
02/04/2011 13:38:35,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28372,0,
02/04/2011 13:51:49,NGF0157,PC-6056,Ainsley.M.Doyle@hotmail.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,15456,0,
02/04/2011 13:53:59,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,41549,0,
02/04/2011 14:02:02,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,18065,9,
02/07/2011 13:39:03,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,30860,1,
02/07/2011 13:40:13,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,11989,0,
02/07/2011 13:42:35,NGF0157,PC-6056,Libby_Richard@msn.com,Branden.N.Levine@earthlink.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,23108,0,
02/07/2011 13:54:24,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23326,0,
02/07/2011 13:56:13,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36950,0,
02/07/2011 14:14:11,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,44925,0,
02/07/2011 15:52:08,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,34571,0,
02/07/2011 15:57:19,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22353,2,
02/08/2011 08:27:36,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Anika_J_Shaffer@harris.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20548,1,
02/08/2011 08:45:37,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,24000,0,
02/08/2011 11:34:04,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Evangeline_Nixon@northropgrumman.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,51676,2,
02/08/2011 11:34:27,NGF0157,PC-6056,Tyrone.Damian.Garner@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26024,0,
02/08/2011 11:40:27,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,28553,0,
02/08/2011 11:42:06,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36239,1,
02/08/2011 11:44:30,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,42361,0,
02/08/2011 11:51:34,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,43153,4,
02/08/2011 11:52:20,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,29202,0,
02/09/2011 15:25:32,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,47108,0,
02/09/2011 15:29:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22105,0,
02/09/2011 15:30:28,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37500,0,
02/09/2011 15:31:03,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,39048,0,
02/09/2011 15:32:16,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24573,0,
02/09/2011 15:48:52,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19429,0,
02/09/2011 15:53:33,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,38429,0,
02/09/2011 16:03:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30116,0,
02/09/2011 16:07:50,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29736,1,
02/10/2011 08:41:53,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24985,0,
02/10/2011 08:42:47,NGF0157,PC-6056,Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,31568,0,
02/10/2011 08:45:01,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32909,1,
02/10/2011 08:59:56,NGF0157,PC-6056,Sara_G_George@optonline.net;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,37037,1,
02/10/2011 09:05:16,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,20805,0,
02/10/2011 09:26:41,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26783,0,
02/10/2011 09:29:00,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37253,0,
02/10/2011 10:10:44,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,44494,0,
02/10/2011 10:17:59,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,21591,0,
02/11/2011 14:17:06,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;Scott-Bruno@verizon.net,Eve_Mckenzie@comcast.net;Evangeline_Nixon@charter.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,23600,1,
02/11/2011 14:43:13,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18680,0,
02/11/2011 14:54:05,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Stuart.Nicolas.Cervantes@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,30650,0,
02/11/2011 15:03:55,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36765,0,
02/11/2011 15:31:38,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,9425,1,
02/11/2011 15:33:03,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,20890,1,
02/11/2011 15:38:04,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,29637,0,
02/11/2011 16:03:59,NGF0157,PC-6056,Deborah.Barbara.White@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,26323,0,
02/11/2011 16:32:11,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19600,0,
02/14/2011 15:38:51,NGF0157,PC-6056,Libby_Richard@msn.com;Gibson-Malcolm@verizon.net,Evangeline_Nixon@charter.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,24488,1,
02/15/2011 14:31:37,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,35277,1,
02/15/2011 14:44:21,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19038,0,
02/15/2011 14:51:26,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25529,0,
02/15/2011 14:51:30,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23213,0,
02/15/2011 14:56:50,NGF0157,PC-6056,LLM5@hp.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18032,0,
02/15/2011 14:59:32,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Roman-Kelly@raytheon.com;MAG426@raytheon.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38093,0,
02/15/2011 15:04:53,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27693,2,
02/15/2011 15:20:08,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20254,0,
02/15/2011 15:37:23,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,16831,0,
02/16/2011 13:22:43,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29928,0,
02/16/2011 16:09:48,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31619,0,
02/16/2011 16:20:54,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,22381,6,
02/16/2011 17:02:10,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27955,0,
02/16/2011 17:03:45,NGF0157,PC-6056,Emily.Illana.Perry@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21751,0,
02/16/2011 17:04:04,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Scott-Bruno@harris.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18095,1,
02/16/2011 17:05:27,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,49834,1,
02/16/2011 17:06:23,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Carla.R.Maldonado@boeing.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,13799,0,
02/16/2011 17:06:27,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Anika_J_Shaffer@harris.com;KAO6282@raytheon.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,53385,0,
02/17/2011 07:48:32,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Xandra_Nielsen@verizon.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,30188,1,
02/17/2011 09:55:36,NGF0157,PC-6056,Sasha_Huffman@netzero.com,KAO42@earthlink.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,28109,3,
02/17/2011 09:55:52,NGF0157,PC-6056,Jaquelyn.Angelica.Jimenez@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,42120,0,
02/17/2011 10:09:45,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,28381,0,
02/17/2011 10:14:09,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Lacota.Helen.Nash@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25599,1,
02/17/2011 10:31:30,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,57086,0,
02/17/2011 10:45:20,NGF0157,PC-6056,Katell.Amethyst.Thornton@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,22242,2,
02/17/2011 10:48:35,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26011,1,
02/17/2011 16:39:17,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28299,0,
02/18/2011 12:34:41,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,19333,0,
02/18/2011 13:11:26,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,36648,0,
02/18/2011 15:48:21,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,38127,1,
02/18/2011 15:51:40,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,15839,0,
02/18/2011 15:53:34,NGF0157,PC-6056,Potter-Gil@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,31222,0,
02/18/2011 16:02:21,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Langley-Keegan@northropgrumman.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21169,1,
02/18/2011 16:03:37,NGF0157,PC-6056,Libby_Richard@msn.com;Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,42913,0,
02/18/2011 16:09:07,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Liberty_Kirk@boeing.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,17414,0,
02/18/2011 16:41:00,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,31853,0,
02/19/2011 07:00:04,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Candice.C.Wilcox@raytheon.com,Xanthus.Louis.Buck@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,34390,1,
02/19/2011 07:04:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;MTB2755@raytheon.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20284,1,
02/19/2011 07:05:40,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,19512,0,
02/19/2011 07:08:31,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Zorita_S_Vincent@raytheon.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31062,0,
02/19/2011 07:41:13,NGF0157,PC-6056,Haviva_Mathis@optonline.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23259,0,
02/19/2011 07:46:21,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29696,0,
02/19/2011 10:51:30,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23095,0,
02/19/2011 11:27:11,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com;Georgia_Randall@gmail.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29700,3,
02/19/2011 12:01:37,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;Liberty_K_Kirk@gmail.com,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,16934,1,
