08/16/2010 14:52:19,CCA0046,PC-8865,Alec.Scott.Goff@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,42472,0,
08/16/2010 14:55:20,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28355,1,
08/16/2010 15:14:48,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,17248,0,
08/16/2010 15:17:25,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Brent.Laith.Beck@dtaa.com,Alfonso.Colin.Cooley@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23156,1,
08/17/2010 12:27:10,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21764,0,
08/17/2010 12:27:49,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22433,0,
08/17/2010 12:28:03,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Ursula.Idona.Richard@dtaa.com;Olympia.Shafira.Harrison@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32440,1,
08/17/2010 12:28:22,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30185,0,
08/17/2010 12:28:34,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Melyssa_Mcguire@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,16959,7,
08/17/2010 12:28:46,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24268,0,
08/17/2010 12:28:49,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21217,0,
08/17/2010 12:28:52,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Anika.D.Powers@raytheon.com,Byron.Armand.Livingston@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,17708,2,
08/17/2010 12:28:57,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Mariko.Olga.Snyder@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25512,0,
08/17/2010 12:29:13,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,48880,0,
08/18/2010 13:46:47,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23013,0,
08/18/2010 13:46:59,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Ursula.Idona.Richard@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Byron.Armand.Livingston@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31526,2,
08/18/2010 13:47:39,CCA0046,PC-8865,Candice.Lunea.Fischer@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18697,0,
08/18/2010 13:47:45,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;CEB2449@hp.com,Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,13816,1,
08/18/2010 13:48:00,CCA0046,PC-8865,Shea.Jane.Franks@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,31587,0,
08/18/2010 13:48:06,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24930,1,
08/18/2010 13:48:41,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,18135,0,
08/18/2010 13:48:57,CCA0046,PC-8865,Ursula-Richard@bellsouth.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,22074,0,
08/18/2010 13:48:59,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,23190,0,
08/18/2010 13:49:43,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22528,0,
08/18/2010 13:50:17,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Megan.Simone.Hess@dtaa.com,Medge.Nichole.Sims@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28076,1,
08/19/2010 08:11:35,CCA0046,PC-8865,Schmidt-Emerald@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,25921,1,
08/19/2010 08:21:06,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com;Ursula.Idona.Richard@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,23888,0,
08/19/2010 08:27:18,CCA0046,PC-8865,Ivor.Amir.Tucker@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23836,0,
08/19/2010 11:40:47,CCA0046,PC-8865,Megan.S.Hess@aol.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,15847,0,
08/19/2010 11:41:26,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,48069,0,
08/19/2010 11:42:02,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,23702,0,
08/19/2010 11:42:14,CCA0046,PC-8865,Frank-Kendall@netzero.com;ACC9624@juno.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,29437,0,
08/19/2010 11:43:27,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31225,0,
08/19/2010 11:44:29,CCA0046,PC-8865,Megan.S.Hess@aol.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,37993,2,
08/19/2010 11:44:40,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Medge.Nichole.Sims@dtaa.com,Jack.Carlos.Cannon@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,21639,1,
08/19/2010 11:49:01,CCA0046,PC-8865,ACC9624@juno.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,47214,0,
08/20/2010 07:40:54,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net;JCC324@optonline.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,22727,1,
08/20/2010 07:50:26,CCA0046,PC-8865,Pollard_Quemby@gmail.com;Kylie_H_Scott@verizon.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,21607,0,
08/20/2010 07:58:17,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21985,0,
08/20/2010 09:21:24,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,41798,0,
08/20/2010 09:24:10,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,29610,0,
08/20/2010 09:26:22,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37388,0,
08/20/2010 09:28:36,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33949,0,
08/20/2010 09:31:06,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Medge.Nichole.Sims@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,19800,0,
08/20/2010 09:31:29,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Megan.Simone.Hess@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,16562,0,
08/20/2010 09:34:04,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Ignatius.Reese.Morton@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,37160,0,
08/20/2010 14:11:38,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Ursula.Idona.Richard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30747,0,
08/23/2010 08:45:42,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Medge.Serina.Obrien@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23999,2,
08/23/2010 08:45:44,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31395,0,
08/23/2010 08:59:41,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20996,0,
08/23/2010 09:00:26,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Medge.Serina.Obrien@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Byron.Armand.Livingston@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,40217,1,
08/23/2010 09:03:06,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25400,1,
08/23/2010 09:03:32,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,68756,0,
08/23/2010 09:08:22,CCA0046,PC-8865,Eden.Merrill.Stokes@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25431,2,
08/23/2010 09:11:24,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22675,2,
08/23/2010 09:17:25,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27260,0,
08/23/2010 09:19:50,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Jack.Carlos.Cannon@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28894,0,
08/24/2010 08:13:50,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Medge.Serina.Obrien@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25753,0,
08/24/2010 13:09:16,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28067,1,
08/24/2010 13:09:40,CCA0046,PC-8865,Rama.Vielka.Clayton@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25656,0,
08/24/2010 13:10:06,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,26864,0,
08/24/2010 13:11:08,CCA0046,PC-8865,Kenyon.Chancellor.Sharpe@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14148,0,
08/24/2010 13:15:41,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Ursula.Idona.Richard@dtaa.com,Medge.Nichole.Sims@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22291,0,
08/24/2010 13:17:05,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29809,3,
08/24/2010 15:18:23,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36284,0,
08/24/2010 15:19:38,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18997,0,
08/24/2010 15:23:33,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42177,0,
08/24/2010 15:24:09,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,23221,1,
08/25/2010 09:44:52,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,32420,9,
08/25/2010 09:46:57,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,27174,0,
08/25/2010 09:47:02,CCA0046,PC-8865,Pollard_Quemby@gmail.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,32409,0,
08/25/2010 09:48:53,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25595,0,
08/25/2010 09:49:23,CCA0046,PC-8865,Tate-Nehru@verizon.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,32678,0,
08/25/2010 09:50:00,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21790,1,
08/25/2010 09:50:48,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,18753,4,
08/25/2010 09:51:03,CCA0046,PC-8865,Frances_A_Wiggins@bellsouth.net;Ursula-Richard@bellsouth.net,Atkinson-Cyrus@charter.net,,Atkinson-Cyrus@charter.net,28685,0,
08/25/2010 09:52:47,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,38395,0,
08/25/2010 15:18:40,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,20331,0,
08/26/2010 07:46:25,CCA0046,PC-8865,Hilda.Alice.Hahn@dtaa.com;Medge.Serina.Obrien@dtaa.com;Reyes-Marshall@harris.com,Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23874,1,
08/26/2010 07:48:18,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29658,0,
08/26/2010 10:14:48,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29154,0,
08/26/2010 10:20:28,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;James.F.Hardy@hp.com,Kendall.Ciaran.Frank@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Britanni_L_Moran@raytheon.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,34151,3,
08/26/2010 10:20:58,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23170,0,
08/26/2010 10:25:25,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28152,0,
08/26/2010 10:29:04,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,21333,1,
08/26/2010 14:18:07,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23038,1,
08/26/2010 14:30:41,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19592,0,
08/26/2010 14:40:07,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com;Iliana.J.Leon@boeing.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27112,1,
08/26/2010 15:24:58,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com;Ursula.Idona.Richard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28779,0,
08/27/2010 07:38:45,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,41171,2,
08/27/2010 08:08:23,CCA0046,PC-8865,Frances_A_Wiggins@bellsouth.net,Sloane.I.Cross@netzero.com;Atkinson-Cyrus@charter.net,,Atkinson-Cyrus@charter.net,30346,3,
08/27/2010 09:13:40,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net;Melyssa-Mcguire@optonline.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,41082,0,
08/27/2010 09:37:57,CCA0046,PC-8865,Daria_F_Rowland@netzero.com,Megan.S.Hess@aol.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,25481,0,
08/27/2010 12:14:17,CCA0046,PC-8865,Schmidt-Emerald@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,22829,1,
08/27/2010 12:24:23,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net;ACC9624@juno.com;Cohen.Benedict@charter.net,Medge_S_Obrien@netzero.com;Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,21517,0,
08/27/2010 12:24:52,CCA0046,PC-8865,Idola.Carly.Haley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,31238,0,
08/27/2010 12:25:46,CCA0046,PC-8865,DBB94@verizon.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,38627,0,
08/27/2010 13:53:32,CCA0046,PC-8865,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net;Medge_Sims@charter.net;Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,64597,3,
08/27/2010 14:17:47,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42000,0,
08/27/2010 14:35:01,CCA0046,PC-8865,Bertha.Yetta.Parrish@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28350,0,
08/30/2010 08:11:13,CCA0046,PC-8865,Goodman-Damon@optonline.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,28611,0,
08/30/2010 08:15:48,CCA0046,PC-8865,Geoffrey.Jin.Tucker@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23084,1,
08/30/2010 08:22:41,CCA0046,PC-8865,Declan.Zachery.Caldwell@dtaa.com;Ursula.Idona.Richard@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29451,1,
08/30/2010 08:31:51,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23549,0,
