03/04/2011 11:17:57,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35927,1,
03/04/2011 11:18:47,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Neville_Brennan@hp.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,38409,1,
03/04/2011 11:19:42,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32312,0,
03/04/2011 11:27:03,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Josiah.Preston.Wall@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,42463,0,
03/04/2011 11:27:30,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36450,0,
03/04/2011 11:29:46,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39944,0,
03/07/2011 08:06:39,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28223,0,
03/07/2011 08:38:26,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16570,0,
03/07/2011 08:44:07,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24990,1,
03/07/2011 15:49:39,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,40845,0,
03/07/2011 15:51:00,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26847,1,
03/07/2011 16:32:53,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31642,0,
03/07/2011 16:34:33,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,20855,0,
03/07/2011 16:34:48,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,20275,2,
03/07/2011 16:35:59,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32424,0,
03/08/2011 08:37:45,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,13683,2,
03/08/2011 08:38:09,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,23350,0,
03/08/2011 08:39:12,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,49752,0,
03/08/2011 10:40:58,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,26598,0,
03/08/2011 10:42:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21867,1,
03/08/2011 11:15:12,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27850,0,
03/08/2011 11:44:27,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18997,0,
03/08/2011 11:52:34,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Grace.C.Roth@msn.com,Kessie.V.Trevino@optonline.net;Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,34132,0,
03/08/2011 11:57:16,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24851,0,
03/09/2011 10:17:23,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,28285,0,
03/09/2011 12:59:52,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28218,0,
03/09/2011 13:15:12,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,36534,0,
03/09/2011 16:10:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,32367,1,
03/09/2011 16:21:41,LNS0989,PC-8884,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,14693,0,
03/09/2011 17:42:42,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,37984,0,
03/09/2011 17:42:56,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Zia-Conrad@comcast.net;LNS7694@msn.com,,LNS7694@msn.com,34750,1,
03/09/2011 17:43:07,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,Kai.P.Peck@earthlink.net;LNS7694@msn.com,,LNS7694@msn.com,17162,1,
03/09/2011 17:43:15,LNS0989,PC-8884,Meredith.A.Wolf@msn.com;Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,33861,1,
03/10/2011 08:47:21,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25787,0,
03/10/2011 08:49:03,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Desirae.M.Koch@comcast.net;BER576@juno.com,Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,70440,1,
03/10/2011 08:50:23,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,27400,0,
03/10/2011 08:53:39,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,35298,1,
03/10/2011 10:30:22,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25070,3,
03/10/2011 11:16:40,LNS0989,PC-8884,Cassidy.Florence.Gibbs@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22176,0,
03/10/2011 11:19:59,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,14630,0,
03/10/2011 17:35:54,LNS0989,PC-8884,Massey_Roary@hotmail.com,LNS7694@msn.com,,LNS7694@msn.com,21448,1,
03/11/2011 13:55:35,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,30585,2,
03/11/2011 14:01:16,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,38223,0,
03/11/2011 14:01:35,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,27876,0,
03/11/2011 14:03:03,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,32974,2,
03/11/2011 14:06:46,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20458,0,
03/11/2011 14:07:49,LNS0989,PC-8884,Diana.L.Hays@aol.com,Morton.Hakeem@charter.net;LNS7694@msn.com,,LNS7694@msn.com,22358,0,
03/11/2011 14:08:11,LNS0989,PC-8884,BER576@juno.com,,LNS7694@msn.com,LNS7694@msn.com,27778,0,
03/11/2011 14:10:35,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com;HCM9@earthlink.net,LNS7694@msn.com,,LNS7694@msn.com,43308,1,
03/11/2011 14:13:40,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,19483,1,
03/14/2011 09:52:11,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net;Dillon-Berk@sbcglobal.net,LNS7694@msn.com,,LNS7694@msn.com,15972,0,
03/14/2011 09:54:29,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,30768,0,
03/14/2011 10:01:56,LNS0989,PC-8884,Dillon-Berk@sbcglobal.net,,LNS7694@msn.com,LNS7694@msn.com,19710,0,
03/14/2011 10:06:35,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,24754,1,
03/14/2011 10:15:35,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33379,0,
03/14/2011 10:16:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,CHG75@gmail.com;Morton.Hakeem@charter.net;LNS7694@msn.com,,LNS7694@msn.com,13696,1,
03/14/2011 10:17:36,LNS0989,PC-8884,Kirby.Sanders@yahoo.com,,LNS7694@msn.com,LNS7694@msn.com,22456,1,
03/14/2011 10:18:32,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33486,0,
03/14/2011 10:22:17,LNS0989,PC-8884,Halee.K.Burnett@verizon.net,,LNS7694@msn.com,LNS7694@msn.com,15741,0,
03/15/2011 09:52:20,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27910,0,
03/15/2011 09:55:17,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Mariam_Butler@northropgrumman.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23422,1,
03/15/2011 17:30:27,LNS0989,PC-8884,Howard.Raphael.Weiss@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22451,0,
03/15/2011 17:31:49,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;OHS977@hp.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,39937,3,
03/15/2011 17:32:15,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,40769,0,
03/15/2011 17:32:36,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35179,0,
03/15/2011 17:33:12,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20170,0,
03/15/2011 17:34:57,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29840,0,
03/15/2011 18:23:48,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21844,1,
03/16/2011 10:08:43,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,29725,0,
03/16/2011 10:09:06,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Callahan-Ingrid@raytheon.com;Roman_Irene@boeing.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20853,0,
03/16/2011 10:09:25,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26301,0,
03/16/2011 10:10:59,LNS0989,PC-8884,Jaquelyn.Angelica.Jimenez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,15226,1,
03/16/2011 10:10:59,LNS0989,PC-8884,Quintessa_Bolton@gmail.com,,LNS7694@msn.com,LNS7694@msn.com,18958,0,
03/16/2011 10:11:17,LNS0989,PC-8884,Mcneil-Alec@optonline.net,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,24403,0,
03/16/2011 13:05:00,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Daniel.James@northropgrumman.com;Victoria_Charles@harris.com;Roberts_Dante@harris.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17599,1,
03/16/2011 13:20:45,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24416,0,
03/16/2011 13:45:38,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30996,0,
03/17/2011 10:02:16,LNS0989,PC-8884,Mcneil-Alec@optonline.net,Rinah_Sheppard@earthlink.net;LNS7694@msn.com,,LNS7694@msn.com,43672,0,
03/17/2011 10:04:01,LNS0989,PC-8884,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;XAW976@bellsouth.net;Victoria_Charles@hotmail.com,Samantha_Curtis@gmail.com,LNS7694@msn.com,LNS7694@msn.com,21629,0,
03/17/2011 10:50:10,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,59528,1,
03/17/2011 10:51:45,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,19756,0,
03/17/2011 10:52:06,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;HAJ3@raytheon.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39577,5,
03/17/2011 10:54:50,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,15606,1,
03/17/2011 10:56:02,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,26162,0,
03/17/2011 10:58:00,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,29709,2,
03/17/2011 10:59:36,LNS0989,PC-8884,Halla.Kendall.Irwin@dtaa.com;Diana.Leigh.Hays@dtaa.com;Martinez-Shaeleigh@raytheon.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,23141,1,
03/18/2011 11:07:11,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23105,0,
03/18/2011 11:07:24,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,18445,1,
03/18/2011 11:12:20,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,19992,0,
03/18/2011 11:14:47,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28599,1,
03/18/2011 11:16:07,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27137,0,
03/18/2011 11:16:10,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;BER3395@northropgrumman.com,Macey.Christen.Turner@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33456,1,
03/18/2011 11:17:29,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,40499,1,
03/18/2011 11:19:46,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27732,0,
03/18/2011 11:21:53,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17228,0,
03/21/2011 13:51:00,LNS0989,PC-8884,Sierra_Barker@juno.com,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,17449,8,
03/21/2011 14:20:16,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29680,0,
03/21/2011 15:01:54,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,19329,0,
03/21/2011 15:37:12,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Neville_Brennan@hp.com,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,40595,1,
03/21/2011 15:50:42,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39194,0,
03/21/2011 16:21:54,LNS0989,PC-8884,Noelani.Wynter.Kennedy@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28892,0,
03/21/2011 17:33:33,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,42244,0,
03/21/2011 17:59:12,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21194,0,
03/21/2011 18:15:13,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30091,0,
03/22/2011 13:34:29,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30175,0,
03/22/2011 13:44:08,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34988,1,
03/22/2011 13:53:32,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,24201,0,
03/22/2011 14:13:16,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Madonna.V.Hardy@northropgrumman.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,45618,8,
03/22/2011 14:20:25,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,26263,0,
03/22/2011 14:20:36,LNS0989,PC-8884,WAR75@verizon.net,LNS7694@msn.com,,LNS7694@msn.com,34855,0,
03/22/2011 14:24:37,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,29225,0,
03/22/2011 15:42:58,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23363,0,
03/22/2011 15:43:51,LNS0989,PC-8884,Daniel.James@charter.net,,LNS7694@msn.com,LNS7694@msn.com,44243,0,
03/23/2011 07:56:04,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Diana.L.Hays@aol.com,XAW976@bellsouth.net;LNS7694@msn.com,,LNS7694@msn.com,33296,1,
03/23/2011 17:08:17,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,19539,0,
03/23/2011 17:18:51,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30310,0,
03/23/2011 17:23:28,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23270,1,
03/23/2011 17:39:57,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30115,1,
03/23/2011 17:45:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27574,0,
03/23/2011 17:50:17,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,16753,0,
03/23/2011 18:08:12,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18013,1,
03/23/2011 18:08:54,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17353,0,
03/24/2011 13:55:59,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,47748,2,
03/24/2011 13:59:35,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27807,1,
03/24/2011 14:00:26,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,20551,0,
03/24/2011 14:02:36,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24911,1,
03/24/2011 14:04:47,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37009,1,
03/24/2011 14:05:09,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,38920,0,
03/24/2011 14:05:58,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28479,0,
03/24/2011 15:20:19,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21062,0,
