03/28/2011 13:38:50,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23397,3,
03/28/2011 14:03:49,HCW0419,PC-3772,Adam.Kendall.Harrell@dtaa.com;BQH5858@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39808,0,
03/28/2011 14:08:10,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25683,0,
03/28/2011 15:48:28,HCW0419,PC-3772,Alea.Tana.Ferrell@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,26269,0,
03/28/2011 17:11:07,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,40929,0,
03/29/2011 17:03:59,HCW0419,PC-3772,Roth.Hu.Conner@dtaa.com;Sonia.Karly.Goodwin@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,41152,1,
03/29/2011 17:04:09,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;Nyssa_B_Carver@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,13335,1,
03/29/2011 17:09:19,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27610,1,
03/29/2011 17:18:41,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,57389,1,
03/29/2011 17:19:40,HCW0419,PC-3772,Josiah.Preston.Wall@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24064,1,
03/29/2011 17:22:26,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23946,1,
03/29/2011 17:23:13,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19213,0,
03/29/2011 17:26:30,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25119,1,
03/29/2011 17:27:49,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,27053,0,
03/30/2011 09:02:45,HCW0419,PC-3772,Iola.D.Bartlett@optonline.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,27008,0,
03/30/2011 14:42:09,HCW0419,PC-3772,Suki.O.Grant@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,30990,0,
03/30/2011 14:45:23,HCW0419,PC-3772,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,35717,0,
03/30/2011 14:47:48,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,53349,0,
03/30/2011 14:48:14,HCW0419,PC-3772,Swanson-Buckminster@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,43123,0,
03/30/2011 14:53:28,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Noble.Devin.Mack@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Good-Arden@northropgrumman.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33294,0,
03/30/2011 15:04:22,HCW0419,PC-3772,Floyd-Leonard@cox.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,34808,0,
03/30/2011 15:04:29,HCW0419,PC-3772,Baker-Hadassah@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,29217,0,
03/30/2011 15:10:43,HCW0419,PC-3772,Barton-Jared@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,20770,0,
03/31/2011 08:22:48,HCW0419,PC-3772,Connor.Phelan.Guerra@dtaa.com;Julie.Jaime.Burns@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24311,0,
03/31/2011 13:20:59,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,33349,1,
03/31/2011 13:23:32,HCW0419,PC-3772,Dexter-Knox@netzero.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25121,0,
03/31/2011 13:32:58,HCW0419,PC-3772,Aaron.Porter.Gutierrez@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,53201,2,
03/31/2011 13:36:30,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,38638,1,
03/31/2011 13:52:16,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;Baker-Hadassah@gmail.com;Meghan.A.Fry@juno.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,13448,2,
03/31/2011 14:12:48,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Riley-Baker@harris.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,29526,2,
03/31/2011 14:41:03,HCW0419,PC-3772,NTM54@northropgrumman.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31712,0,
03/31/2011 14:42:07,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Meghan_Fry@raytheon.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,40222,2,
04/01/2011 08:50:47,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;NDM44@msn.com;Obrien-Harper@comcast.net,Knight-Nash@comcast.net;Snyder-Britanney@yahoo.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,19818,1,
04/01/2011 08:50:51,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36148,0,
04/01/2011 08:57:02,HCW0419,PC-3772,Obrien-Harper@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,38206,8,
04/01/2011 08:58:32,HCW0419,PC-3772,Solomon-Minerva@yahoo.com,KQS6@juno.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22472,0,
04/01/2011 09:12:01,HCW0419,PC-3772,Knight-Nash@comcast.net;EHB116@gmail.com;Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,18992,1,
04/01/2011 10:37:01,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21405,0,
04/01/2011 10:38:55,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,16997,1,
04/01/2011 10:39:21,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21269,0,
04/01/2011 17:33:37,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Erich.Harding.Bryant@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28336,3,
04/04/2011 08:04:01,HCW0419,PC-3772,Obrien-Harper@comcast.net;Mejia-Dalton@netzero.com,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,30342,3,
04/04/2011 08:09:41,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,28978,0,
04/04/2011 08:12:24,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,40061,0,
04/04/2011 08:13:35,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25938,1,
04/04/2011 12:31:12,HCW0419,PC-3772,Riley-Baker@harris.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,19083,0,
04/04/2011 12:39:45,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Nash.Conan.Knight@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,45382,1,
04/04/2011 12:48:52,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com;Trevino-Cedric@lockheedmartin.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,19355,1,
04/04/2011 13:07:13,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,44928,0,
04/04/2011 14:02:55,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,16520,0,
04/05/2011 10:13:54,HCW0419,PC-3772,Risa.Laura.Bolton@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Britanney_Snyder@boeing.com;Knox_Dexter@northropgrumman.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22351,0,
04/05/2011 11:12:41,HCW0419,PC-3772,Knight-Nash@comcast.net;KQS6@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,24081,0,
04/05/2011 11:37:07,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,16651,0,
04/05/2011 16:18:54,HCW0419,PC-3772,KQS6@juno.com,KJW1@comcast.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26576,0,
04/05/2011 16:22:48,HCW0419,PC-3772,Meghan.A.Fry@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22652,0,
04/05/2011 16:25:13,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net,EHB116@gmail.com;Rhona_Nelson@sbcglobal.net;KQS6@juno.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,32301,1,
04/05/2011 16:26:04,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,33700,0,
04/05/2011 16:31:45,HCW0419,PC-3772,Abbott-Herman@yahoo.com;Suki.O.Grant@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,37418,4,
04/05/2011 16:32:35,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,13868,1,
04/06/2011 08:17:31,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,35270,3,
04/06/2011 10:30:53,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,17790,0,
04/06/2011 10:32:19,HCW0419,PC-3772,Sasha_Quinn@aol.com,Abbott-Herman@yahoo.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26611,3,
04/06/2011 10:36:30,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,29835,2,
04/06/2011 17:33:53,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Harper.Basil.Obrien@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,17709,0,
04/06/2011 18:02:12,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20731,1,
04/06/2011 18:06:38,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;April_Allen@boeing.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28658,0,
04/06/2011 18:07:09,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20289,0,
04/06/2011 18:07:18,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27975,1,
04/07/2011 09:02:21,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Erich.Harding.Bryant@dtaa.com;Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36824,0,
04/07/2011 09:28:44,HCW0419,PC-3772,Serina.Ariana.Butler@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25833,0,
04/07/2011 09:32:43,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24924,3,
04/07/2011 10:47:48,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,19965,0,
04/07/2011 11:01:17,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Suki.Ori.Grant@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Chen-Todd@raytheon.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31268,2,
04/07/2011 12:46:33,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Noble.Devin.Mack@dtaa.com;Clio.R.Ray@northropgrumman.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33484,0,
04/07/2011 13:23:52,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30828,0,
04/07/2011 13:54:10,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,17981,1,
04/07/2011 14:59:12,HCW0419,PC-3772,Swanson-Buckminster@juno.com;KQS6@juno.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25164,0,
04/08/2011 08:58:56,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Alec.Boris.Chase@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,38149,0,
04/08/2011 08:59:40,HCW0419,PC-3772,Swanson-Buckminster@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,52382,2,
04/08/2011 09:00:16,HCW0419,PC-3772,Mejia-Dalton@netzero.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,31806,0,
04/08/2011 09:00:55,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,20678,0,
04/08/2011 09:01:02,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Knox_Dexter@northropgrumman.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,48687,0,
04/08/2011 09:34:13,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,James.Cain.Vargas@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23730,1,
04/08/2011 13:00:34,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28034,0,
04/08/2011 13:04:29,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,29170,0,
04/08/2011 13:44:50,HCW0419,PC-3772,Abbott-Herman@yahoo.com,Knight-Nash@comcast.net;SEC561@optonline.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,18765,1,
04/11/2011 09:17:43,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net;Abbott-Herman@yahoo.com;Lacota_Gentry@yahoo.com,Knight-Nash@comcast.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,20187,1,
04/11/2011 09:18:28,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net;Halee.K.Burnett@verizon.net,Kirestin_V_Sykes@sbcglobal.net;Rhona_Nelson@sbcglobal.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,18099,2,
04/11/2011 09:18:58,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,40748,1,
04/11/2011 09:19:01,HCW0419,PC-3772,NDM44@msn.com;Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,42916,1,
04/11/2011 09:20:02,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;Kirestin_V_Sykes@sbcglobal.net,NNS2@comcast.net;Rhona_Nelson@sbcglobal.net;KJW1@comcast.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,30794,1,
04/11/2011 09:21:14,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net;Abbott-Herman@yahoo.com,Solomon-Minerva@yahoo.com;Halee.K.Burnett@verizon.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,49662,1,
04/11/2011 09:21:17,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net;Rhona_Nelson@sbcglobal.net;Abbott-Herman@yahoo.com;Obrien-Harper@comcast.net,Catherine_Johnson@bellsouth.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,23005,4,
04/11/2011 09:21:28,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net;Knight-Nash@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,16594,1,
04/11/2011 16:38:12,HCW0419,PC-3772,Fischer-Candice@netzero.com,TTK9@hotmail.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,28153,2,
04/12/2011 17:11:17,HCW0419,PC-3772,Obrien-Harper@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22393,0,
04/12/2011 17:12:43,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30393,0,
04/12/2011 17:14:16,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,18961,0,
04/12/2011 17:14:18,HCW0419,PC-3772,BJP81@msn.com;Nyssa_B_Carver@earthlink.net,Knight-Nash@comcast.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,24635,3,
04/12/2011 17:14:40,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,43874,0,
04/12/2011 17:16:13,HCW0419,PC-3772,KJW1@comcast.net,KQS6@juno.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,42922,2,
04/12/2011 17:16:19,HCW0419,PC-3772,LJH67@optonline.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,33310,0,
04/12/2011 17:16:28,HCW0419,PC-3772,KJW1@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,29609,2,
04/13/2011 15:34:46,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;April_Allen@boeing.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,49456,2,
04/13/2011 15:35:38,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18850,3,
04/13/2011 15:38:03,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Elton.Tyler.Richard@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25082,2,
04/13/2011 15:39:38,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32282,0,
04/13/2011 15:40:30,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21323,0,
04/13/2011 15:43:09,HCW0419,PC-3772,Neve.Sarah.Crane@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35548,1,
04/13/2011 15:44:15,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19160,1,
04/13/2011 15:44:30,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,38838,1,
04/13/2011 18:09:15,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net;Mejia-Dalton@netzero.com;Abbott-Herman@yahoo.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,29405,2,
04/14/2011 08:49:16,HCW0419,PC-3772,EHB116@gmail.com;Mejia-Dalton@netzero.com,Suki.O.Grant@sbcglobal.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,52707,1,
04/14/2011 09:16:02,HCW0419,PC-3772,Anthony.Aidan.Nixon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,17889,0,
04/14/2011 17:42:50,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23634,0,
04/14/2011 17:43:37,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Phelan.Nissim.Howell@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Iola.D.Bartlett@hp.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18116,1,
04/14/2011 17:43:53,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27011,1,
04/14/2011 17:44:41,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Noble.Devin.Mack@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29143,1,
04/14/2011 17:48:24,HCW0419,PC-3772,Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,26895,0,
04/14/2011 17:48:25,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,15878,0,
04/14/2011 17:48:48,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Halee.Kim.Burnett@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Chen-Todd@raytheon.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28179,0,
04/15/2011 08:06:41,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;TTK45@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31379,1,
04/15/2011 08:07:47,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,43364,0,
04/15/2011 08:08:59,HCW0419,PC-3772,Solomon-Minerva@yahoo.com,Rhona_Nelson@sbcglobal.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,26532,0,
04/15/2011 08:16:20,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Halee.Kim.Burnett@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31607,1,
04/15/2011 08:21:08,HCW0419,PC-3772,Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,33760,3,
