02/03/2011 14:44:22,TOR0193,PC-1283,Willow_Daniel@gmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26640,0,
02/03/2011 15:11:30,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Grady.Craig.Coffey@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,46531,1,
02/03/2011 15:51:46,TOR0193,PC-1283,Nash.Conan.Knight@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24996,0,
02/03/2011 16:00:44,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24142,1,
02/03/2011 16:02:37,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,17769,1,
02/03/2011 16:12:43,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,42338,1,
02/03/2011 16:38:11,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17310,0,
02/03/2011 16:38:44,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,16863,0,
02/03/2011 17:02:15,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42512,1,
02/04/2011 13:16:06,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,34891,0,
02/04/2011 13:21:53,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19992,0,
02/04/2011 13:37:23,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21714,1,
02/04/2011 13:50:50,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35382,1,
02/07/2011 09:22:31,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25691,0,
02/07/2011 09:26:45,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39916,1,
02/07/2011 12:46:00,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,29218,1,
02/07/2011 12:46:42,TOR0193,PC-1283,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Fulton.F.Trevino@netzero.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,23171,1,
02/07/2011 12:46:52,TOR0193,PC-1283,THD99@netzero.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26670,1,
02/07/2011 12:47:28,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com;ASL482@hotmail.com,,Rivera-Tarik@yahoo.com,34060,1,
02/07/2011 12:47:43,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18377,0,
02/07/2011 12:49:10,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;SMY4352@gmail.com,,Rivera-Tarik@yahoo.com,22601,0,
02/07/2011 12:52:34,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,35677,0,
02/07/2011 14:42:32,TOR0193,PC-1283,CSP6@verizon.net,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,34020,1,
02/07/2011 14:46:14,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23319,0,
02/08/2011 13:15:32,TOR0193,PC-1283,August-Evans@msn.com;Quon_I_Ortega@gmail.com,Iona_D_Austin@aol.com,,Rivera-Tarik@yahoo.com,31362,2,
02/08/2011 13:15:55,TOR0193,PC-1283,Veda_Jacobson@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34274,0,
02/08/2011 13:17:08,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,46431,1,
02/08/2011 13:17:24,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20251,1,
02/08/2011 13:17:29,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,17820,0,
02/08/2011 13:20:15,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,54311,0,
02/08/2011 13:21:23,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,MKE87@lockheedmartin.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20794,0,
02/08/2011 13:24:31,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Carter-Kyla@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24139,1,
02/08/2011 13:25:16,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,Rivera-Tarik@yahoo.com,36744,3,
02/08/2011 13:25:24,TOR0193,PC-1283,August-Evans@msn.com,Diaz-Elijah@earthlink.net,,Rivera-Tarik@yahoo.com,34742,1,
02/08/2011 13:25:56,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,20678,0,
02/09/2011 14:04:00,TOR0193,PC-1283,CSP6@verizon.net;Hayfa_Newman@earthlink.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28120,0,
02/09/2011 16:41:30,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,SCB8@lockheedmartin.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28246,4,
02/09/2011 16:41:52,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,36702,2,
02/09/2011 16:44:03,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,66592,0,
02/09/2011 16:44:09,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26408,0,
02/09/2011 16:44:19,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24770,0,
02/09/2011 16:45:17,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,38642,1,
02/09/2011 16:45:27,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,40695,0,
02/09/2011 16:46:16,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17036,0,
02/09/2011 16:46:31,TOR0193,PC-1283,RBR6@cox.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32555,0,
02/09/2011 17:48:27,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27067,0,
02/10/2011 08:23:22,TOR0193,PC-1283,Sylvester.Guy.Sanders@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,33356,2,
02/10/2011 08:24:59,TOR0193,PC-1283,Mccoy-Coby@bellsouth.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,16718,0,
02/10/2011 08:39:14,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29466,1,
02/10/2011 13:59:20,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27637,0,
02/10/2011 14:02:10,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,SCB8@lockheedmartin.com,,Tarik.Odysseus.Rivera@dtaa.com,32038,0,
02/10/2011 14:03:49,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,21777,0,
02/10/2011 14:17:58,TOR0193,PC-1283,Whitney_E_Daugherty@northropgrumman.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24627,0,
02/10/2011 14:22:19,TOR0193,PC-1283,Nelle_Bowen@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,36371,0,
02/10/2011 14:42:22,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Gibson-Holmes@hp.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,17212,1,
02/10/2011 14:46:52,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35078,0,
02/10/2011 15:17:13,TOR0193,PC-1283,Teagan.Briar.Townsend@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,38934,0,
02/11/2011 13:58:01,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com;Kerr_Sharon@earthlink.net,,Rivera-Tarik@yahoo.com,30778,2,
02/11/2011 13:58:29,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,29931,0,
02/11/2011 16:37:14,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21560,0,
02/11/2011 16:50:12,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27914,0,
02/11/2011 17:19:03,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;August-Evans@msn.com,PGR17@yahoo.com,,Rivera-Tarik@yahoo.com,24082,1,
02/11/2011 17:19:11,TOR0193,PC-1283,CJF36@comcast.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,21523,1,
02/11/2011 17:20:09,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30031,0,
02/11/2011 17:25:57,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,19139,0,
02/11/2011 17:26:35,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,41157,0,
02/11/2011 17:54:41,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27445,1,
02/11/2011 18:06:57,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,27130,1,
02/14/2011 18:22:27,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,23089,0,
02/14/2011 18:22:28,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,36261,0,
02/14/2011 18:22:57,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,22948,0,
02/14/2011 18:23:39,TOR0193,PC-1283,Quon_I_Ortega@gmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19756,0,
02/14/2011 18:24:06,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,33573,0,
02/14/2011 18:24:07,TOR0193,PC-1283,EJW963@earthlink.net;Sawyer.A.Turner@sbcglobal.net,Mccoy-Coby@bellsouth.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,25866,1,
02/14/2011 18:24:32,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,42131,0,
02/14/2011 18:25:16,TOR0193,PC-1283,Whitehead_Sharon@bellsouth.net;CSP6@verizon.net;Bruno.B.Hoover@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29241,1,
02/14/2011 18:26:11,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,26631,1,
02/14/2011 18:26:11,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com;Hadley.S.Bowen@charter.net,,,Rivera-Tarik@yahoo.com,33833,2,
02/14/2011 18:26:24,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,35220,0,
02/15/2011 09:07:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32271,0,
02/15/2011 09:28:16,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;QPM2692@earthlink.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,25218,1,
02/15/2011 14:42:08,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Fischer-Cody@boeing.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,38118,4,
02/15/2011 14:42:14,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,13810,0,
02/15/2011 14:43:28,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,35148,4,
02/15/2011 14:43:34,TOR0193,PC-1283,Quon_I_Ortega@gmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,39448,0,
02/15/2011 14:43:43,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,28723,0,
02/15/2011 14:44:54,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27480,0,
02/15/2011 14:45:04,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39488,1,
02/15/2011 14:46:34,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23111,0,
02/15/2011 17:33:04,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,36379,0,
02/16/2011 08:20:16,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Troy.Uriah.Conway@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,19907,1,
02/16/2011 08:23:52,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Irma.Melanie.Patrick@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29860,1,
02/16/2011 11:12:33,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,41787,0,
02/16/2011 15:27:02,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,43088,0,
02/16/2011 17:45:52,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,35397,0,
02/16/2011 18:03:36,TOR0193,PC-1283,August-Evans@msn.com;CSP6@verizon.net,,,Rivera-Tarik@yahoo.com,23723,0,
02/16/2011 18:05:57,TOR0193,PC-1283,Kane.Walter.Eaton@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Roary_Reilly@northropgrumman.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,16315,1,
02/16/2011 18:06:12,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,87815,0,
02/16/2011 18:07:23,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,34799,0,
02/16/2011 18:07:26,TOR0193,PC-1283,Nicole.Aurelia.Hanson@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,33683,1,
02/16/2011 18:09:34,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23731,0,
02/17/2011 08:19:26,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,25888,0,
02/17/2011 08:29:00,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,21991,0,
02/17/2011 09:00:27,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27973,0,
02/17/2011 09:07:44,TOR0193,PC-1283,CJF36@comcast.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,31145,0,
02/17/2011 09:10:26,TOR0193,PC-1283,August-Evans@msn.com,Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,15113,0,
02/17/2011 09:38:10,TOR0193,PC-1283,August-Evans@msn.com;CSP6@verizon.net;Hadley.S.Bowen@charter.net,Sawyer.A.Turner@sbcglobal.net,,Rivera-Tarik@yahoo.com,30604,2,
02/17/2011 10:00:43,TOR0193,PC-1283,Mallory.A.Daniel@charter.net,Hadley.S.Bowen@charter.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28450,0,
02/17/2011 10:16:57,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,29048,0,
02/17/2011 11:49:28,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Joy-Leblanc@charter.net,CSP6@verizon.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28974,2,
02/17/2011 11:56:09,TOR0193,PC-1283,TDJ9@bellsouth.net,CSP6@verizon.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,40552,0,
02/17/2011 12:09:05,TOR0193,PC-1283,CCW132@verizon.net,CSP6@verizon.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32670,2,
02/18/2011 08:18:20,TOR0193,PC-1283,Kessie.Vielka.Trevino@dtaa.com,Darryl_Stuart@raytheon.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20907,0,
02/18/2011 11:14:03,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,43044,1,
02/18/2011 14:39:03,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,43293,0,
02/18/2011 14:41:38,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,28929,1,
02/18/2011 14:49:15,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28339,0,
02/18/2011 15:01:44,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,39245,0,
02/18/2011 15:46:53,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,34210,2,
02/18/2011 16:04:24,TOR0193,PC-1283,Benson-Keegan@juno.com;Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32111,0,
02/18/2011 16:12:16,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,24418,0,
02/18/2011 16:34:23,TOR0193,PC-1283,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Diaz-Elijah@earthlink.net;Erin.W.Blackwell@yahoo.com,Mccoy-Coby@bellsouth.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,36839,0,
02/18/2011 16:48:25,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Darryl_Stuart@raytheon.com,,,Tarik.Odysseus.Rivera@dtaa.com,25972,1,
02/21/2011 09:28:00,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,28421,1,
02/21/2011 10:45:59,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Jonathan-Marsh@optonline.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26937,1,
02/21/2011 10:55:33,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Roary_Reilly@northropgrumman.com,Kerry_Klein@harris.com,,Tarik.Odysseus.Rivera@dtaa.com,41316,1,
02/21/2011 10:57:16,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,35381,0,
02/21/2011 10:57:30,TOR0193,PC-1283,Hayley.C.Cunningham@comcast.net;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,18341,2,
02/21/2011 10:57:48,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22993,0,
02/21/2011 10:58:40,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,21459,2,
02/21/2011 11:03:20,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,39570,0,
02/21/2011 11:05:23,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30951,0,
02/22/2011 10:11:27,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32998,0,
02/22/2011 11:03:23,TOR0193,PC-1283,Jonah.Merritt.Wilder@dtaa.com;August.Armando.Evans@dtaa.com,Shafira_K_Barton@northropgrumman.com,,Tarik.Odysseus.Rivera@dtaa.com,12197,1,
02/22/2011 11:39:08,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,22522,0,
02/22/2011 11:54:12,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24730,0,
02/22/2011 12:04:55,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25595,2,
02/22/2011 12:09:07,TOR0193,PC-1283,Cortez-Dolan@netzero.com;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,20844,1,
02/22/2011 12:10:34,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Nevada.Bass@aol.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,31162,1,
02/22/2011 12:23:34,TOR0193,PC-1283,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Erin.W.Blackwell@yahoo.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30815,1,
02/22/2011 12:31:55,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27526,0,
02/22/2011 12:31:55,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,22613,0,
02/22/2011 13:12:27,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28434,2,
02/23/2011 11:32:01,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20969,1,
02/23/2011 11:32:48,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19681,0,
02/23/2011 11:33:36,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39869,1,
02/23/2011 11:33:39,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27464,3,
02/23/2011 11:34:00,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,40163,1,
