03/28/2011 15:00:20,RLG0856,PC-1998,RBB9977@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,17417,0,
03/28/2011 15:57:24,RLG0856,PC-1998,WXH9@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,21502,0,
03/28/2011 16:03:07,RLG0856,PC-1998,Miriam_Buchanan@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27758,0,
03/28/2011 16:04:57,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21337,0,
03/28/2011 16:17:35,RLG0856,PC-1998,Florence_G_Whitney@cox.net;Harding-Prescott@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,33944,0,
03/28/2011 17:00:31,RLG0856,PC-1998,Watts-Keane@comcast.net,Florence_G_Whitney@cox.net;ZJE96@earthlink.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22330,2,
03/28/2011 17:23:33,RLG0856,PC-1998,Oren-Sharpe@gmail.com;Romero_Teagan@hotmail.com;Ariana.Odonnell@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,53833,0,
03/28/2011 17:25:22,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19888,1,
03/28/2011 17:26:20,RLG0856,PC-1998,Florence_G_Whitney@cox.net;Terrell-Mohammad@bellsouth.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19547,0,
03/28/2011 17:28:23,RLG0856,PC-1998,Massey_Roary@hotmail.com;Charde_Rasmussen@sbcglobal.net;Harding-Prescott@comcast.net,Romero_Teagan@hotmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,85178,1,
03/28/2011 17:28:40,RLG0856,PC-1998,Olympia_Glover@charter.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,35028,0,
03/28/2011 17:30:06,RLG0856,PC-1998,Harding-Prescott@comcast.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24368,0,
03/28/2011 17:30:11,RLG0856,PC-1998,Florence_G_Whitney@cox.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,28815,0,
03/28/2011 17:30:16,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20221,2,
03/29/2011 13:24:29,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25345,0,
03/29/2011 13:31:59,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,42126,8,
03/29/2011 13:44:26,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27979,2,
03/29/2011 13:44:59,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23022,0,
03/29/2011 13:52:55,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com;Keane.Kennan.Watts@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,12455,0,
03/29/2011 13:56:07,RLG0856,PC-1998,Harding-Prescott@comcast.net;Olympia_Glover@charter.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,34741,0,
03/29/2011 13:56:27,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com;William.Damian.Oconnor@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29859,0,
03/29/2011 14:14:32,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Roary.Ursa.Massey@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Macon.Kyle.Pope@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,13793,1,
03/29/2011 14:31:37,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23927,0,
03/29/2011 15:26:39,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com;Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28367,0,
03/29/2011 15:32:40,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35688,0,
03/29/2011 15:45:09,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30181,0,
03/29/2011 15:47:02,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29964,0,
03/29/2011 15:48:35,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,13704,0,
03/29/2011 15:53:17,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24910,0,
03/30/2011 10:40:32,RLG0856,PC-1998,Avery-Fulton@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,67610,1,
03/30/2011 10:47:21,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,43386,1,
03/30/2011 10:50:31,RLG0856,PC-1998,Isadora_J_Waters@charter.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20267,1,
03/30/2011 10:51:24,RLG0856,PC-1998,Kay_Spears@optonline.net;Burke-Harrison@gmail.com,Isadora_J_Waters@charter.net;Benjamin.T.Norman@cox.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29244,2,
03/30/2011 11:06:55,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,25943,0,
03/30/2011 11:14:17,RLG0856,PC-1998,BSK9356@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30773,0,
03/30/2011 11:18:11,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,18826,0,
03/30/2011 16:15:19,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29647,0,
03/30/2011 16:52:42,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,39763,0,
03/31/2011 11:31:00,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23292,0,
03/31/2011 11:59:17,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25115,0,
03/31/2011 12:18:19,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29534,0,
03/31/2011 12:43:58,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25133,0,
03/31/2011 12:54:03,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23595,0,
03/31/2011 13:02:43,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27333,0,
03/31/2011 13:09:27,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30452,0,
03/31/2011 13:10:59,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37385,0,
03/31/2011 13:59:11,RLG0856,PC-1998,ICF8@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28074,0,
03/31/2011 14:01:02,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34783,0,
03/31/2011 14:02:27,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,51119,0,
03/31/2011 14:04:40,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34541,0,
03/31/2011 15:12:20,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Macon.Kyle.Pope@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35923,0,
03/31/2011 15:18:07,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com;Ramirez-Merrill@raytheon.com,Aquila.Tanner.Ellison@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23887,3,
03/31/2011 15:40:09,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,31755,0,
04/01/2011 10:56:15,RLG0856,PC-1998,Terrell-Mohammad@lockheedmartin.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31690,0,
04/01/2011 10:56:43,RLG0856,PC-1998,Isadora_J_Waters@charter.net;Fischer-Candice@netzero.com;Harding-Prescott@comcast.net;Aquila_Ellison@bellsouth.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22751,0,
04/01/2011 10:57:27,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,25341,0,
04/01/2011 10:58:38,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25777,0,
04/01/2011 10:59:48,RLG0856,PC-1998,Isadora_J_Waters@charter.net;SBN19@msn.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,33621,0,
04/01/2011 11:05:31,RLG0856,PC-1998,Ariel.Bertha.Murphy@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28986,0,
04/01/2011 11:10:25,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34257,0,
04/01/2011 11:14:28,RLG0856,PC-1998,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,14861,0,
04/01/2011 11:20:39,RLG0856,PC-1998,Gareth.X.Alexander@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22391,0,
04/01/2011 13:54:38,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,13371,0,
04/01/2011 13:55:09,RLG0856,PC-1998,Ayanna.Vivian.Murray@dtaa.com;Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40137,0,
04/01/2011 13:57:44,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Salvador.Byron.Norton@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,46292,0,
04/01/2011 14:03:34,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,41924,2,
04/01/2011 14:09:45,RLG0856,PC-1998,Kylie.Elizabeth.Santos@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Hector.Vance.Foster@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26147,3,
04/01/2011 14:12:15,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,36312,0,
04/04/2011 10:13:17,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,37880,0,
04/04/2011 10:23:01,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,William.Damian.Oconnor@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,42099,1,
04/04/2011 12:59:01,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Macon.Kyle.Pope@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,37942,0,
04/04/2011 13:09:12,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,55512,0,
04/04/2011 13:14:33,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25392,0,
04/04/2011 13:21:33,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,31733,1,
04/04/2011 13:32:08,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20468,0,
04/04/2011 13:38:02,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19824,1,
04/04/2011 13:41:36,RLG0856,PC-1998,Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,40270,0,
04/04/2011 13:47:33,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,31875,0,
04/04/2011 13:48:23,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Kay.Brynne.Spears@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28775,1,
04/04/2011 13:49:11,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19892,0,
04/04/2011 13:49:55,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25500,0,
04/04/2011 13:52:15,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37079,0,
04/04/2011 13:58:00,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,15057,0,
04/05/2011 09:59:47,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28691,0,
04/05/2011 10:09:39,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,36720,0,
04/05/2011 11:27:00,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19203,0,
04/05/2011 11:27:32,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com;Natalie-Santiago@earthlink.net;Dudley-Hashim@netzero.com,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30589,1,
04/05/2011 11:29:18,RLG0856,PC-1998,Romero_Teagan@hotmail.com,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,25566,0,
04/05/2011 11:32:37,RLG0856,PC-1998,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,25606,0,
04/05/2011 11:32:42,RLG0856,PC-1998,Watts-Keane@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24409,0,
04/05/2011 11:34:03,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,23277,0,
04/05/2011 11:34:54,RLG0856,PC-1998,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24863,5,
04/05/2011 11:35:46,RLG0856,PC-1998,Harding-Prescott@comcast.net;Fischer-Candice@netzero.com;Florence_G_Whitney@cox.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20348,1,
04/05/2011 11:36:03,RLG0856,PC-1998,Florence_G_Whitney@cox.net;Harper-Dale@msn.com,William.D.Oconnor@gmail.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27285,1,
04/05/2011 11:37:06,RLG0856,PC-1998,Fischer-Candice@netzero.com;Jeanette_Whitfield@verizon.net,Beck_Brett@bellsouth.net;Harding-Prescott@comcast.net;William.D.Oconnor@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26411,2,
04/05/2011 11:39:22,RLG0856,PC-1998,DDC598@juno.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,25146,0,
04/05/2011 11:41:11,RLG0856,PC-1998,Hebert-Malik@optonline.net;Fischer-Candice@netzero.com;Harding-Prescott@comcast.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30767,1,
04/05/2011 11:43:05,RLG0856,PC-1998,Chadwick.Wayne.Bond@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,46625,6,
04/06/2011 07:44:32,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,15355,0,
04/06/2011 07:44:33,RLG0856,PC-1998,Rhona.Germane.Nelson@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Donna_Mckenzie@hp.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26464,0,
04/06/2011 07:44:43,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;DDC52@lockheedmartin.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22368,0,
04/06/2011 07:50:55,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23220,0,
04/06/2011 07:53:41,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,48900,0,
04/06/2011 07:55:03,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31665,4,
04/06/2011 07:55:40,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com;Kay.Brynne.Spears@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Ariana.Odonnell@boeing.com,Garrison.Levi.Rollins@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35333,0,
04/06/2011 08:00:38,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;William.Damian.Oconnor@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Christine_Gamble@boeing.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19323,0,
04/06/2011 08:07:56,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,35473,0,
04/06/2011 08:10:08,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,56907,0,
04/06/2011 08:12:56,RLG0856,PC-1998,Charissa_Mcgee@charter.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,25112,0,
04/06/2011 08:16:28,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Dixon_Kennedy@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29161,0,
04/06/2011 08:16:30,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,53626,0,
04/06/2011 08:18:42,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;Keane.Kennan.Watts@dtaa.com;Isadora.Jael.Waters@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34938,0,
04/06/2011 16:46:07,RLG0856,PC-1998,MKP2@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,41466,0,
04/07/2011 09:15:24,RLG0856,PC-1998,SBN19@msn.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,22183,0,
04/07/2011 09:41:11,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24843,0,
04/07/2011 10:20:17,RLG0856,PC-1998,IBM58@hotmail.com;Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,16904,0,
04/07/2011 10:20:38,RLG0856,PC-1998,Romero_Teagan@hotmail.com;William.D.Oconnor@gmail.com,MKP2@netzero.com;Dudley-Hashim@netzero.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,14803,2,
04/07/2011 10:27:58,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32322,3,
04/07/2011 10:32:54,RLG0856,PC-1998,WXH9@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27842,0,
04/07/2011 10:45:16,RLG0856,PC-1998,Tasha_Dalton@yahoo.com,Chanda_Mosley@aol.com;Harding-Prescott@comcast.net;Isadora_J_Waters@charter.net;Kay_Spears@optonline.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34381,1,
04/07/2011 10:56:22,RLG0856,PC-1998,Massey_Roary@hotmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24284,0,
04/07/2011 10:57:45,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Salvador.Byron.Norton@dtaa.com,Price.Bevis.Pittman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19477,2,
04/07/2011 11:27:13,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com;Chanda_Mosley@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24068,0,
04/07/2011 11:42:56,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Salvador.Byron.Norton@dtaa.com;William.Damian.Oconnor@dtaa.com;ICF8@harris.com,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,33945,0,
04/07/2011 11:51:14,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,42036,0,
04/07/2011 11:57:30,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30974,0,
04/07/2011 12:37:29,RLG0856,PC-1998,Avery-Fulton@yahoo.com;Jeanette_Whitfield@verizon.net;Chanda_Mosley@aol.com;Romero_Teagan@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,40025,2,
04/07/2011 12:47:41,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,32258,0,
04/08/2011 07:49:57,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com;Kay.Brynne.Spears@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,14915,0,
04/08/2011 07:56:15,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24963,0,
04/08/2011 14:20:14,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34956,0,
