02/08/2011 16:56:48,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23148,0,
02/09/2011 13:09:35,JMK0099,PC-2363,Jane_Mcdonald@juno.com,KAT9@sbcglobal.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,26077,0,
02/09/2011 13:09:42,JMK0099,PC-2363,Leslie_C_Colon@northropgrumman.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22061,0,
02/09/2011 13:09:47,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32180,0,
02/09/2011 13:09:50,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,33739,0,
02/09/2011 13:09:50,JMK0099,PC-2363,Octavia_Leblanc@cox.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,22967,0,
02/09/2011 13:10:02,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;BBT1@hp.com,Avery-Alexander@lockheedmartin.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,34991,0,
02/09/2011 13:10:12,JMK0099,PC-2363,Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,21580,0,
02/09/2011 13:10:32,JMK0099,PC-2363,Ira.Brendan.Ball@dtaa.com;Medge_Obrien@hp.com,Kirby.Amity.Tyson@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36085,3,
02/09/2011 13:10:42,JMK0099,PC-2363,Bond-Raymond@verizon.net;Kirby.B.Pollard@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,25568,0,
02/10/2011 07:45:40,JMK0099,PC-2363,Octavia_Leblanc@cox.net,Gibson_Chastity@optonline.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,41379,0,
02/10/2011 07:50:28,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,,JMK623@comcast.net,52476,0,
02/10/2011 09:06:57,JMK0099,PC-2363,Johnston-Lionel@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,38729,0,
02/10/2011 09:27:51,JMK0099,PC-2363,CAM1@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,28624,0,
02/10/2011 09:37:54,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,43687,0,
02/10/2011 09:42:22,JMK0099,PC-2363,NKP3346@sbcglobal.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,51036,0,
02/10/2011 10:31:49,JMK0099,PC-2363,MOH68@optonline.net;DVW4717@aol.com,Elaine_Raymond@gmail.com;Octavia_Leblanc@cox.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,37360,0,
02/10/2011 10:32:33,JMK0099,PC-2363,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,38267,0,
02/10/2011 16:49:33,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27324,1,
02/11/2011 07:24:19,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,26130,0,
02/11/2011 08:14:02,JMK0099,PC-2363,Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com,Roanna_Monroe@yahoo.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23888,0,
02/11/2011 08:14:14,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;CAM1@juno.com;Elaine_Raymond@gmail.com,Bond-Raymond@verizon.net,JMK623@comcast.net,JMK623@comcast.net,23371,0,
02/11/2011 08:15:15,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31651,0,
02/11/2011 08:15:19,JMK0099,PC-2363,SJO592@earthlink.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,33228,0,
02/11/2011 08:15:49,JMK0099,PC-2363,Ocean_Summers@gmail.com;Elaine_Raymond@gmail.com;Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,43179,1,
02/11/2011 08:16:04,JMK0099,PC-2363,Ella_N_Lewis@charter.net;Mcneil-Alec@optonline.net;Acevedo_Xander@bellsouth.net,KAT9@sbcglobal.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,19771,1,
02/11/2011 08:34:59,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33743,0,
02/11/2011 17:08:06,JMK0099,PC-2363,Octavia_Leblanc@cox.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21590,0,
02/14/2011 07:23:01,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,18590,0,
02/14/2011 07:43:12,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com;Lilah.Renee.Wagner@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20232,0,
02/14/2011 08:12:48,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29359,0,
02/14/2011 08:42:15,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32958,0,
02/14/2011 08:49:25,JMK0099,PC-2363,Tad.Harlan.Duncan@dtaa.com;Grady.Craig.Coffey@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21589,2,
02/14/2011 13:33:33,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28841,0,
02/14/2011 13:36:44,JMK0099,PC-2363,Tate-Nehru@verizon.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39284,1,
02/14/2011 13:47:29,JMK0099,PC-2363,MOH68@optonline.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25449,0,
02/14/2011 16:43:46,JMK0099,PC-2363,Stephanie.Eliana.Rasmussen@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17321,1,
02/15/2011 08:15:23,JMK0099,PC-2363,MOH68@optonline.net;AEH8248@earthlink.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,33246,0,
02/15/2011 08:17:06,JMK0099,PC-2363,September_Livingston@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,24559,0,
02/15/2011 08:25:53,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,65679,0,
02/15/2011 09:22:26,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31186,0,
02/15/2011 11:52:37,JMK0099,PC-2363,Bond-Raymond@verizon.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,38986,0,
02/15/2011 12:01:20,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,24759,0,
02/15/2011 12:04:00,JMK0099,PC-2363,Elaine_Raymond@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29821,0,
02/15/2011 16:13:46,JMK0099,PC-2363,Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25013,0,
02/16/2011 12:15:42,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24360,0,
02/16/2011 13:09:19,JMK0099,PC-2363,CTD897@harris.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,57240,0,
02/16/2011 13:10:03,JMK0099,PC-2363,Guy.Tad.Daniel@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,35599,0,
02/16/2011 13:11:56,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23298,0,
02/16/2011 13:24:23,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20356,0,
02/16/2011 13:24:29,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41003,3,
02/16/2011 13:35:21,JMK0099,PC-2363,Ella_N_Lewis@charter.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,27046,0,
02/16/2011 13:39:02,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30604,0,
02/16/2011 16:35:33,JMK0099,PC-2363,NCE7@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,49505,0,
02/17/2011 07:27:46,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Jaquelyn.M.Lowe@boeing.com,Chandler.Ashton.Madden@dtaa.com;Hadassah_Barnes@raytheon.com;Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,22285,0,
02/17/2011 07:40:17,JMK0099,PC-2363,Octavia_Leblanc@cox.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18706,0,
02/17/2011 07:49:08,JMK0099,PC-2363,Ingram-Bruno@sbcglobal.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,18589,0,
02/17/2011 07:56:50,JMK0099,PC-2363,BTW9@aol.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,14180,0,
02/17/2011 12:30:19,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;Alea_Ferrell@msn.com,,JMK623@comcast.net,JMK623@comcast.net,21814,0,
02/17/2011 12:32:28,JMK0099,PC-2363,KAT9@sbcglobal.net,Jane_Mcdonald@juno.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,35386,0,
02/17/2011 12:36:15,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,Acevedo_Xander@bellsouth.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,37378,0,
02/17/2011 16:58:49,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,41351,2,
02/17/2011 17:02:41,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,34916,1,
02/18/2011 08:07:18,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27969,3,
02/18/2011 08:40:20,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com;Kirby.Amity.Tyson@dtaa.com;OFA2663@lockheedmartin.com,ABB595@boeing.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28024,0,
02/18/2011 12:50:14,JMK0099,PC-2363,Oleg.F.Armstrong@aol.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29762,0,
02/18/2011 13:48:30,JMK0099,PC-2363,Jana_Hodges@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39951,0,
02/18/2011 14:25:44,JMK0099,PC-2363,Tate-Nehru@verizon.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,17416,0,
02/18/2011 14:37:26,JMK0099,PC-2363,Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,11747,2,
02/18/2011 15:23:00,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,15059,0,
02/18/2011 15:28:30,JMK0099,PC-2363,Spears_Zorita@hotmail.com,Sanders-Sylvester@bellsouth.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,28673,0,
02/18/2011 16:53:29,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29452,0,
02/21/2011 14:46:57,JMK0099,PC-2363,Ocean_Summers@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,33876,1,
02/21/2011 15:09:02,JMK0099,PC-2363,Bond-Raymond@verizon.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30711,0,
02/21/2011 15:09:05,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,21483,0,
02/21/2011 15:09:07,JMK0099,PC-2363,Alea_Ferrell@msn.com,LDM36@yahoo.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,28537,0,
02/21/2011 15:09:15,JMK0099,PC-2363,Guerrero_Rashad@optonline.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,33157,0,
02/21/2011 15:09:17,JMK0099,PC-2363,Medge_Obrien@hp.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,39005,0,
02/21/2011 16:16:08,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30597,0,
02/21/2011 16:43:21,JMK0099,PC-2363,Alea_Ferrell@msn.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,13587,0,
02/21/2011 17:01:21,JMK0099,PC-2363,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25916,6,
02/22/2011 07:36:18,JMK0099,PC-2363,Ocean_Summers@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29045,0,
02/22/2011 08:24:59,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25457,0,
02/22/2011 08:25:15,JMK0099,PC-2363,Colt.I.Mccall@aol.com;Tate-Nehru@verizon.net,Hadassah_Barnes@earthlink.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,39266,1,
02/22/2011 08:25:31,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;Spears_Zorita@hotmail.com;Acevedo_Xander@bellsouth.net,Avery-Alexander@charter.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,25956,0,
02/22/2011 08:27:00,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Guerrero_Rashad@optonline.net;Bond-Raymond@verizon.net,Ocean_Summers@gmail.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30095,0,
02/22/2011 08:27:21,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;Bond-Raymond@verizon.net,,JMK623@comcast.net,JMK623@comcast.net,24267,0,
02/22/2011 08:28:06,JMK0099,PC-2363,Jane_Mcdonald@juno.com,Sanders-Sylvester@bellsouth.net;Kelsie.B.Key@msn.com;Oleg.F.Armstrong@aol.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,24679,0,
02/22/2011 08:28:38,JMK0099,PC-2363,KAT9@sbcglobal.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30835,0,
02/23/2011 16:05:03,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,Ocean_Summers@gmail.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18587,1,
02/23/2011 16:19:02,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Ella_N_Lewis@charter.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,28374,0,
02/23/2011 16:33:03,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,15922,0,
02/24/2011 07:19:58,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com;Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,28214,0,
02/24/2011 07:23:37,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Dante.Vaughan.Weber@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31830,0,
02/24/2011 07:24:22,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21752,0,
02/24/2011 07:31:34,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25025,0,
02/24/2011 07:33:15,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20036,0,
02/24/2011 07:36:51,JMK0099,PC-2363,Nigel.Addison.Rios@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26061,2,
02/24/2011 07:44:32,JMK0099,PC-2363,OFA2663@lockheedmartin.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,20725,0,
02/24/2011 07:44:46,JMK0099,PC-2363,Ingrid.Irene.Atkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,39843,0,
02/24/2011 08:58:49,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;KAT9@sbcglobal.net;Bond-Raymond@verizon.net;Sanders-Sylvester@bellsouth.net,JMK623@comcast.net,,JMK623@comcast.net,39715,2,
02/25/2011 07:41:54,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,22286,1,
02/25/2011 14:01:43,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20611,0,
02/25/2011 14:02:32,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,23337,1,
02/25/2011 14:03:52,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,30324,0,
02/25/2011 14:05:02,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,33923,0,
02/25/2011 15:17:05,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com;CTD897@harris.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24251,0,
02/25/2011 15:18:24,JMK0099,PC-2363,Guerrero_Rashad@optonline.net;CNB5227@juno.com;KAT9@sbcglobal.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,24347,0,
02/25/2011 15:20:17,JMK0099,PC-2363,KAT9@sbcglobal.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,19468,0,
02/25/2011 15:24:33,JMK0099,PC-2363,Tate-Nehru@verizon.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,18842,0,
02/28/2011 07:53:31,JMK0099,PC-2363,CAM1@juno.com;Tate-Nehru@verizon.net,Bauer.Adrian@bellsouth.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,34057,3,
02/28/2011 12:19:42,JMK0099,PC-2363,Spears_Zorita@hotmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,37311,0,
02/28/2011 13:35:51,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,26202,0,
02/28/2011 16:48:52,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;WIM467@hp.com;ABB595@boeing.com;CTD897@harris.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17137,1,
02/28/2011 16:50:48,JMK0099,PC-2363,KAT9@sbcglobal.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,17123,0,
02/28/2011 16:57:31,JMK0099,PC-2363,MOH68@optonline.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,34301,0,
02/28/2011 17:07:29,JMK0099,PC-2363,Hyacinth_Lindsay@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,15534,0,
02/28/2011 17:08:10,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;DVW4717@aol.com;Guerrero_Rashad@optonline.net,Ella_N_Lewis@charter.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,26146,3,
02/28/2011 17:11:29,JMK0099,PC-2363,Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net;JMK623@comcast.net,,JMK623@comcast.net,22337,1,
03/01/2011 12:49:48,JMK0099,PC-2363,Bond-Raymond@verizon.net;CAM1@juno.com;Deanna.M.Burris@sbcglobal.net,Colt.I.Mccall@aol.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,20708,0,
03/01/2011 15:07:09,JMK0099,PC-2363,Ira.Wyatt.Moss@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27005,0,
03/01/2011 15:38:22,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31347,0,
