04/07/2011 15:10:21,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23872,0,
04/07/2011 15:10:43,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com,Axel.Donovan.Compton@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22924,0,
04/07/2011 15:11:55,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21437,2,
04/08/2011 07:50:54,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27255,0,
04/08/2011 07:51:10,KBS0874,PC-5106,Marny.S.Rush@juno.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,27263,0,
04/08/2011 07:54:32,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,32672,3,
04/08/2011 08:03:22,KBS0874,PC-5106,Risa_Guthrie@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,24499,0,
04/08/2011 08:04:49,KBS0874,PC-5106,Chanda_Mosley@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,37084,0,
04/08/2011 08:26:30,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;LAF9223@boeing.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,38702,1,
04/08/2011 08:55:51,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23106,0,
04/08/2011 11:06:17,KBS0874,PC-5106,Romero_Teagan@hotmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,57789,0,
04/08/2011 11:10:18,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21883,0,
04/08/2011 11:10:25,KBS0874,PC-5106,Aquila_Ellison@bellsouth.net,PAD1@charter.net;QYH54@comcast.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,25039,4,
04/08/2011 11:13:27,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com,Massey_Roary@hotmail.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,33917,0,
04/08/2011 11:14:59,KBS0874,PC-5106,CKP523@earthlink.net;Fischer-Candice@netzero.com;Natalie-Santiago@earthlink.net,Dudley-Hashim@netzero.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34477,1,
04/08/2011 11:18:38,KBS0874,PC-5106,Isadora_J_Waters@charter.net;MKP2@netzero.com;Jorden_R_Baldwin@cox.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,49349,1,
04/08/2011 13:46:55,KBS0874,PC-5106,SBN19@msn.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,17048,0,
04/08/2011 17:38:51,KBS0874,PC-5106,Hebert-Malik@optonline.net;Watts-Keane@comcast.net,Natalie-Santiago@earthlink.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25810,1,
04/11/2011 12:28:09,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28033,0,
04/11/2011 12:29:06,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23832,0,
04/11/2011 12:32:38,KBS0874,PC-5106,William.Damian.Oconnor@dtaa.com;Roary.Ursa.Massey@dtaa.com,Beach_Adrienne@raytheon.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22253,3,
04/11/2011 12:35:54,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,19206,2,
04/11/2011 12:36:43,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,24849,0,
04/11/2011 12:42:28,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Salvador.Byron.Norton@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28351,1,
04/11/2011 12:43:48,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net;Fischer-Candice@netzero.com;Nichole_E_Barr@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,35114,0,
04/11/2011 12:46:44,KBS0874,PC-5106,Martina.Cassandra.Fields@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35792,2,
04/11/2011 12:51:51,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,26604,0,
04/11/2011 12:52:16,KBS0874,PC-5106,Isadora_J_Waters@charter.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17205,0,
04/11/2011 12:57:47,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;English_Jordan@harris.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,37506,1,
04/11/2011 13:21:21,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20144,0,
04/11/2011 13:21:35,KBS0874,PC-5106,Hebert-Hashim@bellsouth.net;Watts-Keane@comcast.net;Chanda_Mosley@aol.com,Florence_G_Whitney@cox.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,30512,1,
04/11/2011 13:33:28,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21140,0,
04/11/2011 13:34:07,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25707,0,
04/12/2011 09:10:24,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,14356,1,
04/12/2011 09:18:39,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,27949,0,
04/12/2011 09:21:40,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com,Jorden_Baldwin@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,17895,1,
04/12/2011 09:44:50,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,18342,0,
04/12/2011 13:53:07,KBS0874,PC-5106,Oren-Sharpe@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,38145,0,
04/12/2011 13:53:09,KBS0874,PC-5106,Fischer-Candice@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,37194,0,
04/12/2011 13:53:44,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32395,0,
04/12/2011 13:53:57,KBS0874,PC-5106,Gail.Mcconnell@charter.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,30521,0,
04/12/2011 13:54:47,KBS0874,PC-5106,Gail.Mcconnell@charter.net,ZJE96@earthlink.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,43969,2,
04/12/2011 13:54:56,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,14970,1,
04/12/2011 13:56:08,KBS0874,PC-5106,Cherokee.T.Ramirez@juno.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,46148,1,
04/12/2011 13:56:18,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com;Clarke_Hakeem@earthlink.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,23956,1,
04/12/2011 13:56:56,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;LAF9223@boeing.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27140,2,
04/12/2011 13:57:51,KBS0874,PC-5106,Isadora_J_Waters@charter.net;Harding-Prescott@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,30683,4,
04/12/2011 13:57:57,KBS0874,PC-5106,Leila.Tallulah.Steele@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27535,0,
04/13/2011 13:02:13,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com;Roary.Ursa.Massey@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,26662,0,
04/13/2011 13:07:18,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com;Naomi.Meredith.Baxter@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28955,3,
04/13/2011 13:11:06,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Jorden_Baldwin@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21244,1,
04/13/2011 13:12:58,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,58370,0,
04/13/2011 13:18:52,KBS0874,PC-5106,Isadora_J_Waters@charter.net;Joseph.A.Vaughan@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,35074,2,
04/13/2011 13:20:17,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Savage-Lydia@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,11619,0,
04/13/2011 13:29:33,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23599,0,
04/13/2011 13:44:10,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,17166,0,
04/13/2011 13:50:15,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;William.Damian.Oconnor@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,53637,3,
04/13/2011 13:51:48,KBS0874,PC-5106,Harding-Prescott@comcast.net;Stanley-Allistair@earthlink.net,Natalie-Santiago@earthlink.net;Sylvia.V.Sweet@gmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,11517,0,
04/13/2011 14:01:31,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com;Jorden_Baldwin@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,36747,0,
04/13/2011 14:02:23,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30655,1,
04/13/2011 14:04:08,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com;Roary.Ursa.Massey@dtaa.com;Emmanuel.Lawrence.Briggs@dtaa.com;Nerea.D.Luna@northropgrumman.com,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,39729,1,
04/13/2011 14:12:05,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com;Keane.Kennan.Watts@dtaa.com;Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20480,3,
04/13/2011 14:46:59,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,31915,0,
04/14/2011 17:09:05,KBS0874,PC-5106,Leila.T.Steele@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25377,0,
04/14/2011 17:12:03,KBS0874,PC-5106,Kermit.Coby.Oliver@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20826,0,
04/14/2011 17:12:46,KBS0874,PC-5106,Clarke_Hakeem@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,28190,0,
04/14/2011 17:16:38,KBS0874,PC-5106,Hebert-Malik@optonline.net;Leila.T.Steele@yahoo.com,Zeph_Wilkerson@yahoo.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,30722,1,
04/14/2011 17:17:18,KBS0874,PC-5106,Avery-Fulton@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,19103,0,
04/14/2011 17:17:22,KBS0874,PC-5106,Sylvia.V.Sweet@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,20127,0,
04/14/2011 17:17:42,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net;Aquila_Ellison@bellsouth.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25311,1,
04/14/2011 17:19:16,KBS0874,PC-5106,Dudley-Hashim@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,19081,0,
04/14/2011 17:19:28,KBS0874,PC-5106,Harding-Prescott@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,29986,0,
04/14/2011 17:20:29,KBS0874,PC-5106,ZJE96@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,32481,1,
04/14/2011 17:21:10,KBS0874,PC-5106,Aquila_Ellison@bellsouth.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,25308,0,
04/14/2011 17:21:18,KBS0874,PC-5106,Risa_Guthrie@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,26397,0,
04/14/2011 17:21:20,KBS0874,PC-5106,Gail.Mcconnell@charter.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,43860,0,
04/14/2011 17:21:39,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,35109,1,
04/14/2011 17:23:30,KBS0874,PC-5106,AMH73@gmail.com;Massey_Roary@hotmail.com;Leila.T.Steele@yahoo.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,27894,2,
04/15/2011 17:18:12,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Macon.Kyle.Pope@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28797,0,
04/15/2011 17:20:38,KBS0874,PC-5106,ZJE96@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,58879,0,
04/15/2011 17:33:28,KBS0874,PC-5106,Isadora_J_Waters@charter.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,55521,0,
04/15/2011 17:34:04,KBS0874,PC-5106,MKP2@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34458,3,
04/15/2011 17:34:07,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,34036,0,
04/18/2011 13:25:35,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27114,0,
04/18/2011 14:51:39,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,40004,0,
04/18/2011 14:57:51,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28130,0,
04/18/2011 15:27:01,KBS0874,PC-5106,Aquila_Ellison@bellsouth.net;Avery-Fulton@yahoo.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,29841,3,
04/18/2011 15:44:45,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,89668,0,
04/18/2011 17:15:33,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Roary.Ursa.Massey@dtaa.com;LAF9223@boeing.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,33812,1,
04/18/2011 17:17:10,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20695,0,
04/18/2011 17:17:11,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23562,0,
04/18/2011 17:17:31,KBS0874,PC-5106,Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25860,0,
04/18/2011 17:18:34,KBS0874,PC-5106,William.Damian.Oconnor@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,43451,0,
04/18/2011 17:19:03,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Isadora.Jael.Waters@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Mckinney_Petra@boeing.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,16941,1,
04/18/2011 17:20:35,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23895,0,
04/18/2011 17:21:46,KBS0874,PC-5106,Randall_R_Fletcher@hp.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,29168,0,
04/18/2011 17:22:53,KBS0874,PC-5106,Beau.Hall.Watts@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30564,0,
04/18/2011 17:23:16,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28700,2,
04/19/2011 07:54:51,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com;Claire.Olivia.Martin@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,24050,1,
04/19/2011 09:31:18,KBS0874,PC-5106,Natalie-Santiago@earthlink.net;Risa_Guthrie@gmail.com;Massey_Roary@hotmail.com,MKP2@netzero.com;Brianna.A.Hopper@gmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,24226,2,
04/19/2011 09:35:37,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,44517,0,
04/19/2011 09:40:01,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com;Nelle_Burns@raytheon.com,Wynne.Xyla.Hartman@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32553,1,
04/19/2011 09:43:57,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31555,0,
04/19/2011 09:49:34,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com;William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32547,1,
04/19/2011 09:51:05,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22449,0,
04/19/2011 09:54:49,KBS0874,PC-5106,William.Graham.Rowe@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,19786,0,
04/19/2011 10:04:19,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26207,0,
04/19/2011 12:26:53,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30976,0,
04/19/2011 12:30:42,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Felicia_Calhoun@northropgrumman.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,19141,0,
04/19/2011 12:35:24,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,33729,1,
04/19/2011 13:28:31,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Elizabeth_Duffy@boeing.com,Risa.Lana.Guthrie@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,19155,0,
04/19/2011 16:05:43,KBS0874,PC-5106,Sara_G_George@optonline.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,26810,0,
04/19/2011 16:42:32,KBS0874,PC-5106,Massey_Roary@hotmail.com;Zeph_Wilkerson@yahoo.com;Charde_Rasmussen@sbcglobal.net,MKP2@netzero.com;Isadora_J_Waters@charter.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,33530,2,
04/20/2011 17:23:16,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,27414,0,
04/20/2011 17:24:32,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com,Kimberley_Lloyd@harris.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31249,2,
04/20/2011 17:25:04,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,37272,0,
04/20/2011 17:26:24,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21031,1,
04/20/2011 17:26:33,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26208,0,
04/20/2011 17:28:58,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,45343,0,
04/20/2011 17:29:30,KBS0874,PC-5106,QYH1@harris.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,43676,0,
04/20/2011 17:31:39,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,46004,0,
04/20/2011 17:32:23,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,36027,0,
04/20/2011 17:34:54,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com;Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com,Prescott.Laith.Harding@dtaa.com;Armando.Albert.Walter@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,33953,0,
04/20/2011 17:35:06,KBS0874,PC-5106,Willow.Jaime.Daniel@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,47226,0,
04/20/2011 17:35:46,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25902,1,
04/20/2011 17:36:50,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37403,0,
04/20/2011 17:44:46,KBS0874,PC-5106,LAF9223@boeing.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,44262,0,
04/21/2011 07:49:07,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25197,1,
04/21/2011 07:53:20,KBS0874,PC-5106,Sarah.Susan.Jarvis@dtaa.com;Macon.Kyle.Pope@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,25764,3,
04/21/2011 07:53:49,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32251,0,
04/21/2011 09:04:39,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30801,1,
04/21/2011 09:20:52,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21609,0,
04/21/2011 09:22:29,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25021,0,
