01/02/2011 09:52:16,HPH0075,PC-2417,Arnold-Alexander@charter.net,HPH4351@juno.com,,HPH4351@juno.com,34219,1,
01/02/2011 14:59:38,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Stephanie_Whitehead@msn.com,Cameron_N_Elliott@optonline.net;Glass-Matthew@aol.com;HPH4351@juno.com,,HPH4351@juno.com,31816,1,
01/02/2011 15:07:28,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Matthew.Harper.Glass@dtaa.com,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,47941,2,
01/03/2011 07:51:44,HPH0075,PC-2417,Stephanie_Whitehead@msn.com,Vargas.James@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,31635,1,
01/03/2011 07:56:45,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20187,1,
01/03/2011 07:58:01,HPH0075,PC-2417,Alden_Day@cox.net;TEB582@verizon.net;Albert-Joseph@yahoo.com;XAR48@juno.com,Honorato_Wall@aol.com;HPH4351@juno.com,,HPH4351@juno.com,22313,0,
01/03/2011 07:58:51,HPH0075,PC-2417,Stephanie_Whitehead@msn.com;Eaton-Kane@verizon.net;Dickerson.Dane@aol.com,Glass-Matthew@aol.com,HPH4351@juno.com,HPH4351@juno.com,30885,1,
01/03/2011 08:03:24,HPH0075,PC-2417,Moss-Declan@gmail.com;Bryar_Sweet@bellsouth.net;Bruce_Barrera@bellsouth.net;TEB582@verizon.net;Xerxes_Dunlap@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,30908,0,
01/03/2011 08:05:21,HPH0075,PC-2417,Stephanie_Whitehead@msn.com;Arnold-Alexander@charter.net,HPH4351@juno.com,,HPH4351@juno.com,29204,0,
01/03/2011 08:07:20,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Wooten-Oscar@juno.com;Kane.S.Vega@yahoo.com,HPH4351@juno.com,,HPH4351@juno.com,34779,2,
01/03/2011 08:07:21,HPH0075,PC-2417,Arnold-Alexander@charter.net;Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,62064,0,
01/03/2011 08:08:00,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,29342,0,
01/03/2011 08:11:07,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21791,2,
01/03/2011 08:13:06,HPH0075,PC-2417,Wooten-Oscar@juno.com;Alden_Day@cox.net,Moss-Declan@gmail.com;HPH4351@juno.com,,HPH4351@juno.com,24593,0,
01/03/2011 08:14:37,HPH0075,PC-2417,Ira.Wyatt.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22288,0,
01/03/2011 08:17:32,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Kane.Walter.Eaton@dtaa.com;Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27674,1,
01/03/2011 08:17:32,HPH0075,PC-2417,Arnold-Alexander@charter.net,HPH4351@juno.com,,HPH4351@juno.com,21953,0,
01/03/2011 08:17:35,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,33636,0,
01/03/2011 08:22:46,HPH0075,PC-2417,Kane.S.Vega@yahoo.com,HPH4351@juno.com,,HPH4351@juno.com,36848,0,
01/03/2011 08:26:11,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,27513,0,
01/03/2011 08:29:25,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,45198,1,
01/03/2011 08:29:28,HPH0075,PC-2417,Eaton-Kane@verizon.net;Alden_Day@cox.net,Cameron_N_Elliott@optonline.net;HPH4351@juno.com,,HPH4351@juno.com,23383,1,
01/04/2011 11:25:19,HPH0075,PC-2417,HAD172@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,24921,0,
01/04/2011 11:25:23,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net,,HPH4351@juno.com,HPH4351@juno.com,28546,1,
01/04/2011 11:25:28,HPH0075,PC-2417,Norman_Beck@verizon.net;Wooten-Oscar@juno.com;Ainsley.M.Doyle@hotmail.com,TEB582@verizon.net;HPH4351@juno.com,,HPH4351@juno.com,24196,0,
01/04/2011 11:25:39,HPH0075,PC-2417,Devin_Guzman@bellsouth.net;Rose_H_Yates@bellsouth.net;Moss-Declan@gmail.com,Vargas.James@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,32216,1,
01/04/2011 11:25:45,HPH0075,PC-2417,Kane.S.Vega@yahoo.com,,HPH4351@juno.com,HPH4351@juno.com,31965,0,
01/04/2011 11:26:02,HPH0075,PC-2417,Colin.S.Holloway@aol.com,,HPH4351@juno.com,HPH4351@juno.com,38512,0,
01/04/2011 11:26:09,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com;Alden.Jesse.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,George.Zachery.Burch@dtaa.com;Zachary-Santana@harris.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41459,0,
01/04/2011 11:26:13,HPH0075,PC-2417,Kimberley_Sosa@netzero.com;Samuel_James@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,19040,0,
01/04/2011 11:26:21,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;MAM1@boeing.com,Dante.Vaughan.Weber@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38356,1,
01/04/2011 11:26:44,HPH0075,PC-2417,Catherine_Bullock@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,28181,0,
01/04/2011 11:27:21,HPH0075,PC-2417,Aguilar-Brett@juno.com,,HPH4351@juno.com,HPH4351@juno.com,40629,0,
01/04/2011 11:27:38,HPH0075,PC-2417,Wooten-Oscar@juno.com,,HPH4351@juno.com,HPH4351@juno.com,26696,3,
01/04/2011 11:27:46,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,54786,0,
01/04/2011 11:27:49,HPH0075,PC-2417,Baker-Hadassah@gmail.com;Cameron_N_Elliott@optonline.net;Hayes_Hector@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,31509,1,
01/04/2011 11:28:16,HPH0075,PC-2417,Hayes_Hector@earthlink.net;TEB582@verizon.net;Wooten-Oscar@juno.com;Eaton-Kane@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,28879,1,
01/04/2011 11:28:16,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;JCG662@msn.com,HAD172@optonline.net;Baker-Hadassah@gmail.com;Hayes_Hector@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,33691,0,
01/04/2011 11:28:22,HPH0075,PC-2417,Moss-Declan@gmail.com,,HPH4351@juno.com,HPH4351@juno.com,23318,0,
01/04/2011 11:28:39,HPH0075,PC-2417,Garrison-Steel@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,17174,0,
01/04/2011 16:55:08,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,48835,0,
01/05/2011 11:11:57,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32412,1,
01/05/2011 11:13:17,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com;Christine_Z_Gibson@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33392,4,
01/05/2011 11:20:16,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30345,5,
01/05/2011 11:38:51,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20223,1,
01/05/2011 11:44:36,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;James.Cain.Vargas@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25683,2,
01/05/2011 11:56:54,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,39972,0,
01/05/2011 12:08:42,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34507,0,
01/05/2011 12:09:29,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Norman.Jackson.Beck@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25711,4,
01/05/2011 12:12:12,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,11936,0,
01/05/2011 12:23:23,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;XAR8@harris.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33924,0,
01/05/2011 12:43:56,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Moss-Declan@gmail.com;Vargas.James@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,22582,1,
01/05/2011 13:01:45,HPH0075,PC-2417,Alden_Day@cox.net;Norman_Beck@verizon.net;HLD19@comcast.net,Glass-Matthew@aol.com,HPH4351@juno.com,HPH4351@juno.com,24280,0,
01/05/2011 13:13:12,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,22181,1,
01/05/2011 13:39:15,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35658,0,
01/05/2011 13:40:25,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,48397,0,
01/05/2011 13:46:01,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28427,0,
01/05/2011 13:52:38,HPH0075,PC-2417,Yang-Raphael@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31071,0,
01/05/2011 16:36:40,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,20404,0,
01/05/2011 17:01:32,HPH0075,PC-2417,DTT4@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,35840,0,
01/06/2011 08:44:04,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Rose.Hanae.Yates@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26911,1,
01/06/2011 08:45:47,HPH0075,PC-2417,Penelope.Montana.Colon@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27768,0,
01/06/2011 08:47:02,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30064,6,
01/06/2011 08:56:42,HPH0075,PC-2417,Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33986,0,
01/06/2011 08:58:15,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32292,1,
01/06/2011 09:07:28,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23165,0,
01/06/2011 09:15:32,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34719,0,
01/06/2011 09:17:26,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,40489,1,
01/06/2011 09:20:09,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19342,0,
01/06/2011 09:32:57,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Rose.Hanae.Yates@dtaa.com;Watkins_Dai@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23291,2,
01/06/2011 09:34:08,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28615,0,
01/06/2011 09:35:58,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Matthew.Harper.Glass@dtaa.com;Declan.Lester.Moss@dtaa.com,Theodore.Eagan.Bass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24488,8,
01/06/2011 09:38:32,HPH0075,PC-2417,Vargas.James@earthlink.net;Garrison-Steel@verizon.net;MDH3@optonline.net;Glass-Matthew@aol.com,Hayes_Hector@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,17714,1,
01/06/2011 09:58:58,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24089,0,
01/06/2011 10:00:16,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,16739,0,
01/06/2011 10:02:06,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,43894,0,
01/06/2011 10:03:53,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22899,0,
01/06/2011 10:05:14,HPH0075,PC-2417,DGD2@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34816,0,
01/07/2011 07:52:02,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34591,0,
01/07/2011 07:52:11,HPH0075,PC-2417,Cathleen_R_Oneal@cox.net,HPH4351@juno.com,,HPH4351@juno.com,15604,0,
01/07/2011 07:52:27,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25207,0,
01/07/2011 07:52:35,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24474,1,
01/07/2011 07:54:48,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,26999,1,
01/07/2011 07:55:12,HPH0075,PC-2417,SBN19@msn.com,HPH4351@juno.com,,HPH4351@juno.com,37739,1,
01/07/2011 07:56:33,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,49697,0,
01/07/2011 07:57:29,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,Baker-Hadassah@gmail.com;EIB781@gmail.com,HPH4351@juno.com,HPH4351@juno.com,33754,0,
01/07/2011 07:59:50,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Norman.Jackson.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30535,1,
01/07/2011 08:02:31,HPH0075,PC-2417,Baker-Hadassah@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,39335,0,
01/07/2011 08:03:02,HPH0075,PC-2417,Igor.I.Ward@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,53019,0,
01/07/2011 08:03:33,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net;Glass-Matthew@aol.com;Colin.E.Brown@bellsouth.net;Baker-Hadassah@gmail.com,Norman_Beck@verizon.net,HPH4351@juno.com,HPH4351@juno.com,18845,1,
01/07/2011 08:04:52,HPH0075,PC-2417,HAD172@optonline.net,DAL9@bellsouth.net,HPH4351@juno.com,HPH4351@juno.com,21840,0,
01/07/2011 08:06:27,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,27738,0,
01/07/2011 08:07:44,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,DGD2@hp.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36525,0,
01/07/2011 08:07:54,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34906,0,
01/07/2011 08:10:52,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33965,0,
01/07/2011 11:46:31,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35765,2,
01/07/2011 12:10:20,HPH0075,PC-2417,Alec.Scott.Goff@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39908,1,
01/10/2011 09:19:25,HPH0075,PC-2417,TEB582@verizon.net;Odonnell-Gage@bellsouth.net;Catherine_Bullock@comcast.net,Vargas.James@earthlink.net;Baker-Hadassah@gmail.com,HPH4351@juno.com,HPH4351@juno.com,31120,1,
01/10/2011 09:30:41,HPH0075,PC-2417,Igor.I.Ward@comcast.net;Glass-Matthew@aol.com,Holt-Ulric@cox.net;HPH4351@juno.com,,HPH4351@juno.com,31531,1,
01/10/2011 09:36:58,HPH0075,PC-2417,Roary.Ursa.Massey@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29954,0,
01/10/2011 09:47:51,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23437,0,
01/10/2011 10:41:24,HPH0075,PC-2417,Garrison-Steel@verizon.net;Alden_Day@cox.net;TEB582@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,24746,0,
01/10/2011 11:29:43,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,32237,3,
01/10/2011 15:03:18,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;James.Cain.Vargas@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25314,3,
01/10/2011 15:09:27,HPH0075,PC-2417,Hayes_Hector@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,19074,0,
01/10/2011 15:14:14,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,26913,4,
01/10/2011 15:14:30,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,33476,0,
01/10/2011 15:16:16,HPH0075,PC-2417,Lacota_Lindsey@yahoo.com;Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,36206,0,
01/10/2011 15:22:29,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com;DTT4@comcast.net;Alden_Day@cox.net;Odonnell-Gage@bellsouth.net;Wooten-Oscar@juno.com,,HPH4351@juno.com,HPH4351@juno.com,26844,5,
01/10/2011 15:27:25,HPH0075,PC-2417,TEB582@verizon.net,Naida.I.Hughes@juno.com;JCG662@msn.com;HPH4351@juno.com,,HPH4351@juno.com,26818,2,
01/10/2011 15:27:27,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,24115,0,
01/10/2011 15:30:16,HPH0075,PC-2417,HAD172@optonline.net,Odonnell-Gage@bellsouth.net;Moss-Declan@gmail.com,HPH4351@juno.com,HPH4351@juno.com,31790,0,
01/10/2011 15:33:34,HPH0075,PC-2417,Baker-Hadassah@gmail.com,Vargas.James@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,25360,1,
01/10/2011 16:56:00,HPH0075,PC-2417,FOB36@sbcglobal.net,FBW46@aol.com;HPH4351@juno.com,,HPH4351@juno.com,16018,0,
01/11/2011 14:36:50,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20356,2,
01/11/2011 14:37:24,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26288,0,
01/11/2011 14:43:37,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17928,0,
01/11/2011 14:48:20,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41295,0,
01/11/2011 14:53:17,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20136,0,
01/11/2011 15:02:49,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Holly.Lara@northropgrumman.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22227,0,
01/11/2011 15:03:29,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41074,9,
01/11/2011 15:41:36,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21115,0,
01/11/2011 15:41:54,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29162,0,
01/11/2011 15:42:02,HPH0075,PC-2417,Catherine_Bullock@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,30736,0,
01/11/2011 15:42:02,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31395,1,
01/11/2011 15:42:13,HPH0075,PC-2417,Wooten-Oscar@juno.com;Eaton-Kane@verizon.net,Catherine_Bullock@comcast.net;HPH4351@juno.com,,HPH4351@juno.com,40352,0,
01/11/2011 15:42:15,HPH0075,PC-2417,Vargas.James@earthlink.net,Cameron_N_Elliott@optonline.net;HPH4351@juno.com,,HPH4351@juno.com,11879,1,
01/11/2011 15:42:24,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36804,1,
01/11/2011 15:42:27,HPH0075,PC-2417,Sara_G_George@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,30227,0,
01/11/2011 15:42:49,HPH0075,PC-2417,Diana.L.Hays@aol.com,HPH4351@juno.com,,HPH4351@juno.com,37899,0,
01/11/2011 15:42:52,HPH0075,PC-2417,TGW46@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,30447,0,
01/11/2011 15:43:03,HPH0075,PC-2417,HAD172@optonline.net,Eaton-Kane@verizon.net;HPH4351@juno.com,,HPH4351@juno.com,14425,0,
01/11/2011 15:43:03,HPH0075,PC-2417,Eaton-Kane@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,35949,0,
01/12/2011 08:50:56,HPH0075,PC-2417,Aquila.Stewart.Dejesus@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17814,1,
01/12/2011 08:51:17,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22068,0,
01/12/2011 08:51:25,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24018,0,
01/12/2011 08:54:04,HPH0075,PC-2417,Baker-Hadassah@gmail.com,,HPH4351@juno.com,HPH4351@juno.com,18244,0,
01/12/2011 08:57:18,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Dustin.Gage.Franco@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24722,0,
01/12/2011 08:57:42,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Holmes.Arden.Day@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33311,1,
01/12/2011 08:59:04,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38826,0,
01/12/2011 09:03:46,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37562,0,
01/12/2011 09:58:15,HPH0075,PC-2417,Garrison-Steel@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,28082,0,
01/12/2011 10:02:34,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25062,0,
