03/02/2011 10:02:49,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,40130,1,
03/02/2011 10:07:41,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,22029,0,
03/02/2011 10:17:18,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Noel.Reagan.Foster@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,38007,0,
03/02/2011 10:33:35,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,40379,0,
03/02/2011 10:37:45,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Aubrey_B_Page@hp.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,46360,2,
03/03/2011 11:23:10,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24922,0,
03/03/2011 11:33:38,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,41052,0,
03/03/2011 11:59:42,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,35579,2,
03/03/2011 12:39:33,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25695,0,
03/03/2011 12:39:45,USH0199,PC-3581,Jolie_G_Dawson@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22629,0,
03/03/2011 12:41:19,USH0199,PC-3581,Dylan.Tiger.Terry@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,42876,4,
03/03/2011 12:46:19,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,17490,0,
03/03/2011 12:47:02,USH0199,PC-3581,Nicole.M.Craig@verizon.net;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,18603,1,
03/03/2011 12:47:18,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,34564,0,
03/04/2011 10:07:16,USH0199,PC-3581,Tarik.C.Huber@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,17586,0,
03/04/2011 10:26:55,USH0199,PC-3581,Aubrey_B_Page@comcast.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,15568,0,
03/04/2011 10:46:35,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,42567,0,
03/04/2011 10:50:07,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Morrow-Omar@netzero.com,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,15932,0,
03/04/2011 10:52:12,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,15942,0,
03/04/2011 10:59:33,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,15743,0,
03/04/2011 11:02:50,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28788,1,
03/04/2011 11:11:42,USH0199,PC-3581,CJK7146@msn.com;THD99@netzero.com,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,33240,1,
03/04/2011 11:12:39,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,18886,0,
03/07/2011 10:50:06,USH0199,PC-3581,Clio.R.Ray@yahoo.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,26706,0,
03/07/2011 13:11:31,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32453,1,
03/07/2011 13:36:38,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31035,0,
03/07/2011 13:38:13,USH0199,PC-3581,CJK7146@msn.com,Jaquelyn.C.Roberson@sbcglobal.net;Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21731,4,
03/07/2011 13:40:49,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,16946,0,
03/07/2011 13:46:53,USH0199,PC-3581,Nelson.Yasir@cox.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,30689,0,
03/07/2011 13:47:22,USH0199,PC-3581,Zena_Langley@yahoo.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22666,1,
03/07/2011 13:48:00,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,38874,0,
03/07/2011 14:09:45,USH0199,PC-3581,CJK7146@msn.com;Neville-G-Salazar@aol.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,39779,0,
03/08/2011 14:02:01,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,34532,0,
03/08/2011 14:06:08,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24132,0,
03/08/2011 14:08:33,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;LLM53@raytheon.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,21273,2,
03/08/2011 14:15:40,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,32366,0,
03/08/2011 14:23:19,USH0199,PC-3581,Felicia.Rhona.Butler@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,42487,0,
03/08/2011 14:24:24,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,23488,0,
03/08/2011 14:28:48,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Rigel-Buckley@harris.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30369,1,
03/08/2011 14:29:38,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Ira.Brendan.Ball@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,23869,1,
03/08/2011 14:39:29,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;HRS583@harris.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,55224,0,
03/09/2011 09:47:09,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,31435,0,
03/09/2011 09:49:10,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,28082,0,
03/09/2011 10:01:07,USH0199,PC-3581,Cheyenne.Lesley.Dominguez@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,52892,0,
03/09/2011 10:01:51,USH0199,PC-3581,Hector.Vance.Foster@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Tarik.C.Huber@harris.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,11155,2,
03/09/2011 10:04:11,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Aubrey_B_Page@hp.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,34782,0,
03/09/2011 11:39:41,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,NDM44@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,20921,1,
03/09/2011 11:47:12,USH0199,PC-3581,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,28023,1,
03/09/2011 12:55:08,USH0199,PC-3581,Fay.I.Rodriquez@netzero.com,Mason-Witt@comcast.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28840,0,
03/09/2011 15:19:28,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,42813,0,
03/10/2011 07:20:07,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Neville.G.Salazar@harris.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20829,0,
03/10/2011 08:20:44,USH0199,PC-3581,Tarik.C.Huber@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,43121,0,
03/10/2011 08:47:44,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,26227,0,
03/10/2011 09:06:23,USH0199,PC-3581,Lacota_Nash@msn.com;Morrow-Omar@netzero.com,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,19631,0,
03/10/2011 09:15:00,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,30638,1,
03/10/2011 09:28:06,USH0199,PC-3581,CJK7146@msn.com,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,33918,0,
03/10/2011 09:50:09,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27070,3,
03/10/2011 09:51:32,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,30989,0,
03/10/2011 10:00:54,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22656,0,
03/11/2011 14:14:25,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,16471,0,
03/11/2011 14:43:34,USH0199,PC-3581,Morrow-Omar@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,49571,1,
03/11/2011 14:46:40,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27681,0,
03/11/2011 14:48:49,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23800,2,
03/11/2011 14:49:23,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23290,0,
03/11/2011 15:04:09,USH0199,PC-3581,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,50133,0,
03/11/2011 15:06:54,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,10011,2,
03/11/2011 15:11:51,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,34931,0,
03/11/2011 15:16:36,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19171,0,
03/14/2011 07:44:36,USH0199,PC-3581,CJK7146@msn.com;Tallulah.L.Kirby@aol.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,56257,2,
03/14/2011 08:26:05,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28831,0,
03/14/2011 08:53:55,USH0199,PC-3581,Fuller-Noble@juno.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24816,0,
03/14/2011 09:35:37,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25417,2,
03/14/2011 09:37:52,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28745,0,
03/14/2011 09:56:51,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,17082,0,
03/14/2011 10:08:52,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,50419,0,
03/14/2011 10:11:45,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,30028,1,
03/14/2011 10:24:57,USH0199,PC-3581,Brock-Daryl@optonline.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,39051,0,
03/15/2011 11:49:51,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net;Mason-Witt@comcast.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,35764,1,
03/15/2011 14:21:53,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Astra_F_Dunlap@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,11397,0,
03/15/2011 14:23:01,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28536,0,
03/15/2011 15:38:42,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,57066,0,
03/15/2011 15:39:07,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,17229,0,
03/15/2011 15:39:12,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,29815,0,
03/15/2011 15:39:27,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37819,0,
03/15/2011 15:39:41,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37080,0,
03/15/2011 15:39:53,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27482,1,
03/16/2011 07:33:27,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,42689,0,
03/16/2011 07:33:30,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23051,0,
03/16/2011 07:37:29,USH0199,PC-3581,Troy.Uriah.Conway@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28279,2,
03/16/2011 07:37:49,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,44206,0,
03/16/2011 07:39:35,USH0199,PC-3581,EZH2@comcast.net;Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22014,1,
03/16/2011 14:08:11,USH0199,PC-3581,Kerr_Sharon@earthlink.net;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,28796,2,
03/16/2011 14:19:23,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19999,1,
03/16/2011 14:21:58,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Sharon.I.Goodwin@lockheedmartin.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18837,0,
03/16/2011 14:22:24,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,48224,0,
03/17/2011 07:34:49,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23971,0,
03/17/2011 07:36:20,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25504,0,
03/17/2011 07:36:35,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,18562,0,
03/17/2011 07:41:22,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19397,1,
03/17/2011 07:44:02,USH0199,PC-3581,Clio.R.Ray@yahoo.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21712,0,
03/17/2011 09:00:21,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24369,1,
03/17/2011 09:13:19,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32937,0,
03/17/2011 09:49:05,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,19768,0,
03/17/2011 12:22:51,USH0199,PC-3581,Quemby.Nita.Pollard@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,42737,1,
03/18/2011 11:59:49,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25091,0,
03/18/2011 12:05:25,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,35812,0,
03/18/2011 12:07:26,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,19708,0,
03/18/2011 12:08:14,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Kennedy_Vega@hotmail.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28042,0,
03/18/2011 12:11:38,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27660,1,
03/18/2011 12:18:34,USH0199,PC-3581,Whoopi.B.Camacho@aol.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,24202,0,
03/18/2011 12:19:06,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22018,0,
03/18/2011 12:19:50,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,29891,1,
03/21/2011 08:09:37,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;HRS88@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28057,1,
03/21/2011 08:41:50,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22823,0,
03/21/2011 13:01:01,USH0199,PC-3581,Wooten-Oscar@juno.com;CJK7146@msn.com;Nelson.Yasir@cox.net;Inga_Morris@verizon.net,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,48357,1,
03/21/2011 13:14:44,USH0199,PC-3581,Serina.Ariana.Butler@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22989,0,
03/21/2011 13:18:54,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,38514,0,
03/21/2011 13:23:12,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,24753,0,
03/21/2011 13:36:24,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,15176,0,
03/21/2011 14:28:07,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Sharon_Goodwin@sbcglobal.net,BAJ7@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,29084,1,
03/21/2011 15:09:08,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,26539,0,
03/22/2011 07:32:53,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,21410,0,
03/22/2011 07:38:37,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;DCM5@raytheon.com;Libby_I_Newton@hp.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,16652,4,
03/22/2011 07:39:23,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,26596,0,
03/22/2011 07:39:50,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,22049,0,
03/22/2011 07:41:59,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Ramona.Alma.Moses@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30249,0,
03/22/2011 07:44:30,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28498,0,
03/22/2011 11:23:29,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32628,0,
03/22/2011 11:31:29,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,30486,0,
03/22/2011 11:57:06,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,23654,0,
03/23/2011 09:06:36,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Irma_Schwartz@verizon.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,36320,1,
03/23/2011 09:11:27,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28350,0,
03/23/2011 10:36:09,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,15301,1,
03/23/2011 10:45:12,USH0199,PC-3581,Nelson.Yasir@cox.net,Libby.Newton@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,27052,0,
03/23/2011 10:50:36,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,15306,0,
03/23/2011 12:33:21,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22580,0,
03/23/2011 12:52:55,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net;KAT9@sbcglobal.net;William.D.Oconnor@gmail.com;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,35034,0,
03/23/2011 12:55:20,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23127,0,
03/23/2011 12:57:55,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24942,0,
