02/08/2011 08:32:05,MOH0273,PC-6699,KAT9@sbcglobal.net;Alea_Ferrell@msn.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,30193,0,
02/08/2011 08:33:46,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,15123,0,
02/08/2011 08:34:43,MOH0273,PC-6699,NCE7@gmail.com,Spears_Zorita@hotmail.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19395,0,
02/08/2011 08:38:40,MOH0273,PC-6699,Wade.C.Salas@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26886,0,
02/08/2011 08:40:55,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40232,0,
02/08/2011 08:40:58,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,51625,0,
02/08/2011 08:41:51,MOH0273,PC-6699,Ella_N_Lewis@charter.net;Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,24051,0,
02/08/2011 08:42:50,MOH0273,PC-6699,Ella_N_Lewis@charter.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,28774,0,
02/08/2011 13:55:50,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Ocean.Maite.Summers@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25145,1,
02/09/2011 07:15:01,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,47479,0,
02/09/2011 07:15:28,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25363,0,
02/09/2011 09:04:28,MOH0273,PC-6699,Bryan.Linus@harris.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,39220,0,
02/09/2011 09:31:22,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,43464,0,
02/09/2011 09:43:25,MOH0273,PC-6699,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,48732,0,
02/09/2011 09:47:08,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22996,0,
02/09/2011 13:13:48,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,34498,0,
02/09/2011 14:15:36,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Wang.Dean.Vasquez@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,12705,0,
02/09/2011 14:24:52,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25939,0,
02/10/2011 07:48:27,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28949,0,
02/10/2011 08:24:28,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28116,0,
02/10/2011 08:25:33,MOH0273,PC-6699,Octavia_Leblanc@cox.net;Eliana_S_Albert@verizon.net;Bond-Raymond@verizon.net,Wade.C.Salas@aol.com;Zoe_Vang@yahoo.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,41178,0,
02/10/2011 13:07:29,MOH0273,PC-6699,KAT9@sbcglobal.net;Octavia_Leblanc@cox.net;Tate-Nehru@verizon.net;Colt.I.Mccall@aol.com,Sanders-Sylvester@bellsouth.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,25689,1,
02/10/2011 13:07:45,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21113,0,
02/10/2011 13:21:10,MOH0273,PC-6699,DVW4717@aol.com;Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,23101,3,
02/10/2011 13:21:54,MOH0273,PC-6699,Ella_N_Lewis@charter.net,Spears_Zorita@hotmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,31411,0,
02/10/2011 14:33:50,MOH0273,PC-6699,Arthur.Jacob.Raymond@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Carr-Tanek@raytheon.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29945,3,
02/10/2011 14:34:42,MOH0273,PC-6699,Ocean_Summers@gmail.com;DVW4717@aol.com;Tate-Nehru@verizon.net;Guerrero_Rashad@optonline.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,47967,1,
02/11/2011 09:21:31,MOH0273,PC-6699,Tate-Nehru@verizon.net,Brett.A.Oneal@earthlink.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,23022,0,
02/11/2011 09:24:02,MOH0273,PC-6699,NCE7@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,11908,0,
02/11/2011 09:24:47,MOH0273,PC-6699,Colt.I.Mccall@aol.com;Guerrero_Rashad@optonline.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,16900,0,
02/11/2011 09:26:45,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,25235,0,
02/11/2011 09:31:11,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Tate-Nehru@verizon.net;Ella_N_Lewis@charter.net;Acevedo_Xander@bellsouth.net,JKP2326@yahoo.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,32431,7,
02/11/2011 09:32:06,MOH0273,PC-6699,Spears_Zorita@hotmail.com;Sanders-Sylvester@bellsouth.net;RMC24@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,18923,0,
02/11/2011 10:53:20,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Ocean_Summers@gmail.com;Spears_Zorita@hotmail.com,Acevedo_Xander@bellsouth.net;LAB78@charter.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,39613,0,
02/11/2011 12:30:29,MOH0273,PC-6699,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,52741,0,
02/11/2011 13:21:37,MOH0273,PC-6699,HAD172@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,40035,0,
02/14/2011 13:21:32,MOH0273,PC-6699,Jane_Mcdonald@juno.com;Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22985,0,
02/15/2011 14:39:35,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Ocean.Maite.Summers@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,19702,0,
02/15/2011 14:45:54,MOH0273,PC-6699,Merrill_Mark@hp.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31868,0,
02/15/2011 14:47:07,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Lynn_Ayers@harris.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32468,0,
02/15/2011 14:47:54,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22688,0,
02/15/2011 15:00:14,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Brett.A.Oneal@boeing.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20030,0,
02/15/2011 15:05:30,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30347,0,
02/15/2011 15:30:04,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Noel.Reagan.Foster@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38678,0,
02/16/2011 13:07:27,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,38206,0,
02/16/2011 13:08:10,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,17676,0,
02/16/2011 13:08:36,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,45639,0,
02/16/2011 13:08:53,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Kay.Alexa.Logan@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,45054,1,
02/16/2011 13:09:31,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24780,0,
02/16/2011 13:10:36,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25506,0,
02/16/2011 15:33:01,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24324,0,
02/16/2011 15:33:19,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,18229,0,
02/16/2011 15:34:57,MOH0273,PC-6699,BEC7@gmail.com;Octavia_Leblanc@cox.net;BFM6222@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,45747,0,
02/17/2011 11:07:57,MOH0273,PC-6699,Simon-Roth@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21174,0,
02/17/2011 12:07:29,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,Leila.Tallulah.Steele@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41861,0,
02/17/2011 12:19:02,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25258,1,
02/17/2011 12:47:32,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22169,0,
02/17/2011 13:08:26,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Ella.Nita.Lewis@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,32045,0,
02/17/2011 13:43:41,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31389,1,
02/17/2011 13:55:43,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23549,0,
02/17/2011 14:29:47,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,47770,0,
02/17/2011 15:43:41,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,68105,0,
02/18/2011 07:21:21,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19802,0,
02/18/2011 15:19:56,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,35380,0,
02/18/2011 15:25:16,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Joel.Kennan.Mccarty@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24632,0,
02/18/2011 15:30:03,MOH0273,PC-6699,Guerrero_Rashad@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,26904,0,
02/18/2011 15:56:39,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22585,0,
02/18/2011 16:00:04,MOH0273,PC-6699,Elaine_Raymond@gmail.com;Ella_N_Lewis@charter.net,DVW4717@aol.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,39885,0,
02/18/2011 16:16:23,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22497,0,
02/18/2011 16:47:08,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,23811,0,
02/18/2011 16:50:23,MOH0273,PC-6699,Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19455,0,
02/19/2011 08:03:12,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26850,0,
02/19/2011 08:04:33,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;AKH1928@netzero.com;Brett.A.Oneal@earthlink.net,CAM1@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,37442,0,
02/19/2011 08:13:15,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,27650,0,
02/19/2011 08:25:55,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20257,0,
02/19/2011 08:38:06,MOH0273,PC-6699,NCE7@gmail.com;CAM1@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32765,0,
02/19/2011 14:33:03,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19973,0,
02/19/2011 14:35:40,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28454,0,
02/19/2011 16:51:48,MOH0273,PC-6699,Akeem.William.Mayer@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25570,0,
02/19/2011 17:08:44,MOH0273,PC-6699,Cedric.Alexander.Bowers@dtaa.com,Bryan.Linus@harris.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31463,0,
02/20/2011 07:29:11,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,31839,0,
02/20/2011 07:32:21,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Cullen.Gary.Adams@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22044,0,
02/20/2011 12:40:00,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27324,0,
02/20/2011 12:40:39,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,37101,1,
02/20/2011 12:42:40,MOH0273,PC-6699,Ocean_Summers@gmail.com,NCE7@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,31553,0,
02/20/2011 12:44:21,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28708,0,
02/20/2011 12:51:34,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Kiayada.L.Lawrence@raytheon.com;JKP9@northropgrumman.com,Rashad.Aristotle.Guerrero@dtaa.com;Brett.A.Oneal@boeing.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33629,1,
02/20/2011 13:03:07,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,36505,0,
02/20/2011 14:02:02,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29135,0,
02/21/2011 11:00:54,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,16325,0,
02/21/2011 12:52:27,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Alea.Tana.Ferrell@dtaa.com;JKP9@northropgrumman.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,36280,0,
02/21/2011 15:30:13,MOH0273,PC-6699,Guerrero_Rashad@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,27866,0,
02/21/2011 15:56:32,MOH0273,PC-6699,Alea_Ferrell@msn.com;KAT9@sbcglobal.net;Ray.R.Palmer@cox.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,35895,2,
02/21/2011 16:25:06,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,18471,0,
02/21/2011 16:27:44,MOH0273,PC-6699,Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,21372,4,
02/21/2011 16:47:57,MOH0273,PC-6699,BAT1@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21927,0,
02/21/2011 16:51:44,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30207,0,
02/21/2011 17:13:48,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21852,0,
02/22/2011 07:46:52,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,JKP2326@yahoo.com,,MOH68@optonline.net,21944,0,
02/22/2011 07:47:13,MOH0273,PC-6699,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30369,0,
02/22/2011 07:47:57,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,18284,0,
02/22/2011 11:27:17,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Sandra.Beverly.Diaz@dtaa.com,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,47144,0,
02/22/2011 11:27:55,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20261,0,
02/22/2011 11:30:19,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30186,0,
02/22/2011 11:32:14,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25273,0,
02/22/2011 11:33:40,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32739,0,
02/22/2011 11:41:16,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,28037,0,
02/23/2011 15:36:35,MOH0273,PC-6699,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,34539,0,
02/23/2011 15:46:35,MOH0273,PC-6699,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32910,0,
02/23/2011 15:50:41,MOH0273,PC-6699,JKP2326@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30820,0,
02/23/2011 16:49:25,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,17023,0,
02/23/2011 16:53:02,MOH0273,PC-6699,Noble.Devin.Mack@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40545,0,
02/23/2011 16:55:49,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25942,0,
02/23/2011 16:56:30,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25163,0,
02/23/2011 17:03:18,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,47229,0,
02/24/2011 11:24:53,MOH0273,PC-6699,Madison.Lydia.Morrison@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,16625,0,
02/24/2011 11:38:23,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32155,0,
02/24/2011 11:44:01,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40160,0,
02/24/2011 11:49:32,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32631,0,
02/24/2011 12:24:26,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23837,0,
02/24/2011 12:35:56,MOH0273,PC-6699,Taylor_Strickland@harris.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,39166,0,
02/24/2011 12:39:07,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40316,0,
02/24/2011 12:40:19,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Macey.Christen.Turner@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28865,0,
02/24/2011 12:46:38,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,51829,0,
02/25/2011 13:07:04,MOH0273,PC-6699,Colt.I.Mccall@aol.com;Jane_Mcdonald@juno.com;Elaine_Raymond@gmail.com;CAM1@juno.com;Ray.R.Palmer@cox.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,35201,0,
02/25/2011 13:08:34,MOH0273,PC-6699,Brett.A.Oneal@earthlink.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26164,0,
02/25/2011 15:28:07,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,16427,0,
02/25/2011 15:34:43,MOH0273,PC-6699,Jena.Audrey.Malone@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,54713,3,
02/25/2011 16:54:50,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21524,0,
02/25/2011 16:59:46,MOH0273,PC-6699,Spears_Zorita@hotmail.com,Ocean_Summers@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29818,0,
