02/18/2011 09:05:52,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,16719,3,
02/18/2011 09:07:57,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,45332,0,
02/18/2011 09:08:26,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16855,1,
02/18/2011 09:09:04,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Lani.Dai.Beard@dtaa.com,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,34999,0,
02/18/2011 09:09:14,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,43745,1,
02/18/2011 09:24:52,WIQ0567,PC-6113,Alexa.Nadine.Poole@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18385,0,
02/18/2011 13:39:11,WIQ0567,PC-6113,Basia.Nevada.Riggs@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,37103,1,
02/18/2011 14:20:06,WIQ0567,PC-6113,Lynn_E_Valenzuela@hp.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28296,2,
02/20/2011 15:58:06,WIQ0567,PC-6113,WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,18153,0,
02/20/2011 15:59:26,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,37056,0,
02/20/2011 16:13:01,WIQ0567,PC-6113,Paula.M.Jackson@juno.com;WTR9@comcast.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,24877,0,
02/20/2011 16:18:51,WIQ0567,PC-6113,DAG7598@sbcglobal.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,35577,0,
02/20/2011 16:37:44,WIQ0567,PC-6113,WTR9@comcast.net;Gwendolyn_A_Ferrell@optonline.net;CEL7817@comcast.net;Jade_Caldwell@bellsouth.net;Peterson-Sydney@msn.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,19795,0,
02/20/2011 16:38:35,WIQ0567,PC-6113,WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,41345,1,
02/21/2011 10:53:27,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28215,0,
02/21/2011 10:55:16,WIQ0567,PC-6113,Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26302,1,
02/21/2011 10:55:54,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,23224,1,
02/21/2011 10:58:00,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,38413,0,
02/21/2011 11:13:31,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28446,0,
02/21/2011 11:15:42,WIQ0567,PC-6113,Armando.Albert.Walter@dtaa.com;Zenia_Smith@raytheon.com,Jaden.Nicole.Johnston@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,36768,0,
02/21/2011 12:57:26,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,Greer_Myra@comcast.net,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,25513,1,
02/21/2011 15:19:17,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37135,1,
02/21/2011 16:46:55,WIQ0567,PC-6113,Courtney_K_Robbins@boeing.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29119,0,
02/22/2011 15:42:00,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25304,0,
02/22/2011 15:46:27,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33525,5,
02/22/2011 15:47:32,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Gaines-Tucker@hp.com;Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,27158,0,
02/22/2011 16:02:18,WIQ0567,PC-6113,Solis-Zeph@hp.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19899,1,
02/22/2011 16:10:00,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Lani.Dai.Beard@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,17239,1,
02/22/2011 16:15:05,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,27762,6,
02/22/2011 16:20:00,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20860,1,
02/22/2011 16:21:14,WIQ0567,PC-6113,Brielle.Aubrey.Marks@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31280,0,
02/22/2011 16:22:14,WIQ0567,PC-6113,Josiah.Chester.Gray@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31260,1,
02/23/2011 11:29:11,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net;Rhonda.R.Parsons@msn.com;Zenia-Goff@optonline.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,28990,5,
02/23/2011 12:02:21,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34731,0,
02/23/2011 14:45:37,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30849,0,
02/23/2011 14:55:58,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Pearl_Aguirre@lockheedmartin.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,45660,1,
02/23/2011 15:40:59,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Brent.Laith.Beck@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14999,1,
02/23/2011 16:50:32,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,47847,0,
02/23/2011 17:38:03,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34581,1,
02/23/2011 17:39:00,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28247,0,
02/23/2011 17:42:39,WIQ0567,PC-6113,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,36999,0,
02/24/2011 08:55:18,WIQ0567,PC-6113,Scarlet_P_Ashley@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,33102,0,
02/24/2011 09:05:49,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,17649,2,
02/24/2011 15:26:03,WIQ0567,PC-6113,DAG7598@sbcglobal.net;WTR9@comcast.net;Stephanie.B.Harrington@netzero.com,Rhonda.R.Parsons@msn.com;Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,15800,0,
02/24/2011 16:04:51,WIQ0567,PC-6113,Kim_Macdonald@optonline.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,27006,1,
02/24/2011 16:10:42,WIQ0567,PC-6113,Lynn.E.Valenzuela@optonline.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,35141,2,
02/24/2011 16:49:04,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net;Gwendolyn_A_Ferrell@optonline.net;Stephanie.B.Harrington@netzero.com,Roberts_Dante@hotmail.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,31703,1,
02/24/2011 17:06:00,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;TDM1@northropgrumman.com,Jane.Zia.Day@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20295,0,
02/24/2011 17:11:37,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,26212,2,
02/24/2011 17:12:41,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,48242,0,
02/25/2011 12:30:44,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30074,0,
02/25/2011 12:36:39,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Baxter.William.Price@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19692,1,
02/25/2011 13:25:18,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,34025,0,
02/25/2011 14:44:14,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26719,0,
02/25/2011 15:01:02,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35616,0,
02/25/2011 15:46:03,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Gil.Quincy.Potter@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,24074,0,
02/25/2011 16:35:53,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37248,0,
02/25/2011 16:51:20,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,20989,0,
02/25/2011 17:51:55,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16806,0,
02/27/2011 08:59:25,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Roberts_Dante@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,36431,1,
02/27/2011 08:59:48,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26296,4,
02/27/2011 09:00:01,WIQ0567,PC-6113,Courtney_Robbins@charter.net,Quentin_Carter@charter.net;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24340,0,
02/27/2011 09:05:33,WIQ0567,PC-6113,Lynn.E.Valenzuela@optonline.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,70980,0,
02/27/2011 09:23:52,WIQ0567,PC-6113,Isadora.Jael.Waters@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34324,1,
02/27/2011 09:24:42,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25292,0,
02/27/2011 09:24:56,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30706,0,
02/27/2011 09:31:54,WIQ0567,PC-6113,Daryl_Patel@hotmail.com;Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,29558,0,
02/27/2011 12:50:15,WIQ0567,PC-6113,Genevieve_A_Mercer@charter.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,31343,1,
02/28/2011 14:14:48,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38662,0,
02/28/2011 14:15:04,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30239,0,
02/28/2011 14:22:35,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Justine.Nola.Adkins@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,42312,3,
02/28/2011 14:36:03,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Roberts_Dante@harris.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26564,0,
02/28/2011 14:50:40,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33123,1,
02/28/2011 15:23:01,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com,Poole-Risa@optonline.net;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,23872,0,
02/28/2011 15:39:36,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,21355,0,
02/28/2011 17:03:15,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net;Rhonda.R.Parsons@msn.com;CEL7817@comcast.net,Jaden-Johnston@yahoo.com;Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,19043,0,
02/28/2011 17:44:18,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,36431,0,
03/01/2011 09:50:47,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29507,1,
03/01/2011 10:04:53,WIQ0567,PC-6113,Castor.Mark.Wolf@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,29671,0,
03/01/2011 10:27:42,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35579,2,
03/01/2011 10:33:01,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,48818,0,
03/01/2011 11:04:26,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22637,1,
03/01/2011 14:22:25,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26018,1,
03/01/2011 14:26:03,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23937,0,
03/01/2011 15:05:29,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22243,0,
03/02/2011 09:07:35,WIQ0567,PC-6113,Meredith.Florence.Valdez@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,33772,0,
03/02/2011 09:16:29,WIQ0567,PC-6113,TDM1@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26349,0,
03/02/2011 09:16:59,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,36066,2,
03/02/2011 09:28:36,WIQ0567,PC-6113,Daryl_Patel@hotmail.com;Tillman_Rosalyn@earthlink.net,WTR9@comcast.net;Fitzgerald-Erin@bellsouth.net;Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,9477,0,
03/02/2011 11:37:03,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,20032,0,
03/02/2011 11:38:14,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31018,0,
03/02/2011 17:24:29,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com;Daryl_Patel@hotmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,34898,1,
03/02/2011 17:35:10,WIQ0567,PC-6113,Zena_Langley@yahoo.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26558,3,
03/02/2011 17:53:08,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,27823,0,
03/03/2011 09:40:17,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26097,1,
03/03/2011 10:10:34,WIQ0567,PC-6113,CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,32604,0,
03/03/2011 10:25:37,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,12693,1,
03/03/2011 10:29:50,WIQ0567,PC-6113,CEL7817@comcast.net,HJA2698@gmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,21088,1,
03/03/2011 15:48:13,WIQ0567,PC-6113,Kameko_Harrison@charter.net;WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,23020,0,
03/03/2011 15:53:20,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,41168,0,
03/03/2011 15:53:27,WIQ0567,PC-6113,Nelle_Bowen@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,27987,0,
03/03/2011 15:58:46,WIQ0567,PC-6113,Maggy.Burt@sbcglobal.net,Olga_Glover@yahoo.com;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,31558,0,
03/03/2011 16:55:09,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Lester.O.Rice@boeing.com,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,31758,0,
03/04/2011 09:59:08,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24405,0,
03/04/2011 09:59:42,WIQ0567,PC-6113,Craig-Cyrus@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16496,1,
03/04/2011 10:00:12,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Sasha.O.Keith@boeing.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25620,0,
03/04/2011 10:05:16,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29569,0,
03/04/2011 10:08:53,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28035,1,
03/04/2011 10:08:56,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,20791,0,
03/04/2011 10:10:01,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Hoyt_Collier@northropgrumman.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28975,1,
03/04/2011 10:12:37,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23801,0,
03/04/2011 15:13:05,WIQ0567,PC-6113,Quentin_Carter@charter.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,29211,5,
03/05/2011 10:14:03,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,31437,0,
