02/16/2011 19:51:55,HRL0540,PC-1117,Bruce.Eden.Clemons@dtaa.com,Olympia.Shafira.Harrison@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26665,0,
02/16/2011 19:58:12,HRL0540,PC-1117,Branch-Vaughan@hotmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31349,0,
02/16/2011 20:19:40,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28093,0,
02/16/2011 20:21:10,HRL0540,PC-1117,Conway-Troy@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25706,0,
02/16/2011 20:23:07,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com;Blaine.H.Cervantes@cox.net;XRS48@optonline.net,Eliana_S_Albert@verizon.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27953,0,
02/17/2011 10:59:50,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25960,0,
02/17/2011 11:06:48,HRL0540,PC-1117,Brewer-Armand@hotmail.com;VLB5@cox.net;Kay-Skinner@yahoo.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,40101,1,
02/17/2011 16:17:59,HRL0540,PC-1117,KCW69@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,34974,0,
02/17/2011 16:23:03,HRL0540,PC-1117,Wanda_Roy@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,33273,2,
02/17/2011 16:47:17,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com,Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27694,0,
02/17/2011 16:58:35,HRL0540,PC-1117,Dai_Bullock@hotmail.com;Keiko.N.Webb@yahoo.com,HTF6869@verizon.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,38544,2,
02/17/2011 17:05:46,HRL0540,PC-1117,Cody.J.Potter@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,32626,0,
02/17/2011 17:11:42,HRL0540,PC-1117,Blythe_Cooke@charter.net,Dai_Bullock@hotmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30393,0,
02/17/2011 20:47:31,HRL0540,PC-1117,TLH9998@optonline.net;Harrison_Olympia@earthlink.net,Gisela_Q_Fischer@charter.net;Zia.S.Blankenship@juno.com;Brewer-Armand@hotmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27593,0,
02/18/2011 14:59:43,HRL0540,PC-1117,Eliana_S_Albert@verizon.net,Brenda_Matthews@netzero.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,19684,0,
02/18/2011 16:40:01,HRL0540,PC-1117,Brewer-Armand@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,22381,0,
02/18/2011 18:38:08,HRL0540,PC-1117,GNS462@bellsouth.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,32243,0,
02/18/2011 18:38:33,HRL0540,PC-1117,VLB5@cox.net;Kerr_Sharon@earthlink.net;Hadley_W_Hill@verizon.net;Lacey-Rasmussen@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,20892,2,
02/18/2011 18:42:09,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Denise.I.Doyle@optonline.net;STM75@hotmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,35879,0,
02/18/2011 18:42:40,HRL0540,PC-1117,Katelyn.L.Murray@comcast.net,Dai_Bullock@hotmail.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,28360,0,
02/18/2011 18:55:15,HRL0540,PC-1117,Ayala-William@gmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27722,6,
02/18/2011 19:05:46,HRL0540,PC-1117,Hiroko_Faulkner@netzero.com;Kerr_Sharon@earthlink.net;HTF6869@verizon.net;Lacey-Rasmussen@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20623,6,
02/18/2011 19:06:57,HRL0540,PC-1117,Wanda_Roy@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,45715,0,
02/21/2011 16:20:44,HRL0540,PC-1117,VLB5@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24259,0,
02/21/2011 16:21:31,HRL0540,PC-1117,Jonah.M.Wilder@aol.com;BRB6877@gmail.com;Crane-Eaton@hotmail.com;Katelyn.L.Murray@comcast.net;Ursa.B.Frederick@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,18022,0,
02/21/2011 16:22:00,HRL0540,PC-1117,Bethany.Lydia.Lyons@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27015,0,
02/21/2011 20:38:35,HRL0540,PC-1117,Blythe_Cooke@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25687,0,
02/21/2011 20:38:36,HRL0540,PC-1117,Keely.G.Callahan@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,36286,0,
02/21/2011 20:42:15,HRL0540,PC-1117,Emerson.Tyrone.Rojas@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24401,0,
02/21/2011 20:44:42,HRL0540,PC-1117,JBW4338@optonline.net;STM75@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,42508,0,
02/21/2011 20:46:14,HRL0540,PC-1117,Lacey.Nomlanga.Rasmussen@dtaa.com,Montana.Basia.Roberts@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,33590,0,
02/21/2011 20:48:02,HRL0540,PC-1117,Blythe_Cooke@charter.net,BAJ7@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,22691,0,
02/22/2011 12:19:57,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,Keiko.Naida.Webb@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,49004,1,
02/22/2011 13:03:54,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,29555,0,
02/22/2011 17:14:41,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23077,0,
02/22/2011 20:56:54,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com;Ferris.Stone.Bender@dtaa.com,Rose.Hanae.Yates@dtaa.com;Lacota.Dahlia.Good@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,16688,0,
02/22/2011 21:13:44,HRL0540,PC-1117,Alexa.Nadine.Poole@dtaa.com;Armand.Gabriel.Brewer@dtaa.com;Britanni.Marah.Cash@dtaa.com,Katelyn.Lani.Murray@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,32363,1,
02/22/2011 21:20:16,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30685,0,
02/22/2011 21:23:17,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Armand.Gabriel.Brewer@dtaa.com,Jonah.Merritt.Wilder@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,41232,1,
02/22/2011 21:24:28,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Olympia.Shafira.Harrison@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com;Penelope.Montana.Colon@dtaa.com,Wanda_Roy@raytheon.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,16170,0,
02/23/2011 09:26:21,HRL0540,PC-1117,Hadley_W_Hill@verizon.net;Kay-Skinner@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21419,0,
02/23/2011 10:07:07,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com;GNS462@bellsouth.net;Kerr_Sharon@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,56283,0,
02/23/2011 10:57:30,HRL0540,PC-1117,Zia.S.Blankenship@juno.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,46662,0,
02/23/2011 11:25:31,HRL0540,PC-1117,Brewer-Armand@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,13320,0,
02/23/2011 12:12:08,HRL0540,PC-1117,Eliana_S_Albert@verizon.net;DRF33@netzero.com;DJM6994@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,32399,2,
02/23/2011 12:24:26,HRL0540,PC-1117,Claudia_Baldwin@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,64366,0,
02/23/2011 12:31:37,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,23123,0,
02/23/2011 13:20:45,HRL0540,PC-1117,Kay-Skinner@yahoo.com;Leigh-Raymond@msn.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,35331,2,
02/23/2011 13:55:02,HRL0540,PC-1117,Harrison_Olympia@earthlink.net;Gisela_Q_Fischer@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20916,0,
02/24/2011 09:26:18,HRL0540,PC-1117,TLH9998@optonline.net;Chastity.Q.Wilkerson@gmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29930,0,
02/24/2011 10:15:32,HRL0540,PC-1117,Scott-Lamar@cox.net;BCM6@cox.net;Blythe_Cooke@charter.net,Blaine.H.Cervantes@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,33027,1,
02/24/2011 10:16:14,HRL0540,PC-1117,BAJ7@cox.net;Hadley_W_Hill@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,28390,0,
02/24/2011 10:22:07,HRL0540,PC-1117,Brewer-Armand@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28991,0,
02/24/2011 10:24:53,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,29553,0,
02/24/2011 10:33:00,HRL0540,PC-1117,Dai_Bullock@hotmail.com;Brenda_Matthews@netzero.com;Blythe_Cooke@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,38038,1,
02/24/2011 10:51:13,HRL0540,PC-1117,KCW69@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26934,0,
02/24/2011 11:00:28,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26796,0,
02/24/2011 11:17:53,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,54654,0,
02/25/2011 20:51:49,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Wilson-Kamal@harris.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,47460,1,
02/25/2011 20:54:34,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com;Eagan.Zephania.Talley@dtaa.com,Burke.Randall.Burnett@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,38262,3,
02/25/2011 20:54:53,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Burke.Randall.Burnett@dtaa.com;Hilel.Tobias.Flynn@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,28168,0,
02/25/2011 20:54:56,HRL0540,PC-1117,Teagan.Briar.Townsend@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22268,0,
02/25/2011 20:55:44,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19012,0,
02/25/2011 21:02:54,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22604,1,
02/25/2011 21:04:12,HRL0540,PC-1117,Foley-Dillon@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,32506,0,
02/25/2011 21:04:18,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24517,0,
02/28/2011 12:36:27,HRL0540,PC-1117,HTF6869@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,15808,0,
02/28/2011 16:53:31,HRL0540,PC-1117,TLH9998@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,32572,0,
02/28/2011 20:09:07,HRL0540,PC-1117,BAJ7@cox.net,HTF6869@verizon.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21294,0,
02/28/2011 20:10:42,HRL0540,PC-1117,Kerr_Sharon@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,20974,0,
02/28/2011 20:10:47,HRL0540,PC-1117,Brenda_Matthews@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,30888,0,
02/28/2011 20:16:33,HRL0540,PC-1117,Ursa.B.Frederick@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,32384,0,
02/28/2011 20:16:43,HRL0540,PC-1117,Denise.I.Doyle@optonline.net;BAJ7@cox.net,Harrison_Olympia@earthlink.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,39003,1,
02/28/2011 20:18:20,HRL0540,PC-1117,GNS462@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,52144,1,
02/28/2011 20:23:34,HRL0540,PC-1117,Brenda_Matthews@netzero.com;Heidi_Wilson@msn.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,34022,0,
03/01/2011 12:55:06,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,37153,0,
03/01/2011 12:56:42,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,21861,0,
03/01/2011 13:02:23,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36888,0,
03/01/2011 13:05:38,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Hilel.Tobias.Flynn@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24905,0,
03/01/2011 13:05:44,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,21620,0,
03/01/2011 13:16:39,HRL0540,PC-1117,Lani.Wade@msn.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,20640,0,
03/01/2011 13:25:11,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com;Wilson-Kamal@harris.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23117,2,
03/01/2011 14:15:31,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,32817,1,
03/01/2011 14:17:43,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Keiko.Naida.Webb@dtaa.com,Heather.Cynthia.Leonard@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,28309,1,
03/02/2011 10:20:28,HRL0540,PC-1117,Blaine.H.Cervantes@cox.net;Talley_Eagan@msn.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,26085,0,
03/02/2011 10:38:32,HRL0540,PC-1117,Wanda_Roy@bellsouth.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,19314,0,
03/02/2011 10:46:43,HRL0540,PC-1117,HTF6869@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,33679,0,
03/02/2011 16:57:48,HRL0540,PC-1117,Tasha.Quail.Sanchez@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27897,0,
03/02/2011 18:19:39,HRL0540,PC-1117,BRB6877@gmail.com;Lacey-Rasmussen@netzero.com,Denise.I.Doyle@optonline.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,17623,1,
03/02/2011 18:26:32,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,39137,0,
03/02/2011 18:30:59,HRL0540,PC-1117,Blythe_Cooke@charter.net,XRS48@optonline.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25972,0,
03/02/2011 18:31:07,HRL0540,PC-1117,STM75@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,26247,0,
03/02/2011 18:42:46,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21765,0,
03/03/2011 11:45:27,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,16516,0,
03/03/2011 13:46:53,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20658,0,
03/03/2011 13:48:40,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,40078,0,
03/03/2011 13:52:34,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,Jack.Carlos.Cannon@dtaa.com;Morse-Samuel@lockheedmartin.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29891,1,
03/03/2011 16:15:40,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com;Tarik.Linus.Hubbard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,38479,0,
03/03/2011 16:15:47,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Burke.Randall.Burnett@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Foley-Dillon@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,38003,1,
03/03/2011 16:16:02,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40737,0,
03/03/2011 19:29:29,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29035,1,
03/03/2011 20:27:31,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com,Chastity.Quyn.Wilkerson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,17553,0,
03/04/2011 10:54:39,HRL0540,PC-1117,DBL1@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,22183,0,
03/04/2011 11:22:32,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,22029,0,
03/04/2011 11:27:39,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,34865,0,
03/04/2011 11:32:09,HRL0540,PC-1117,Keiko.Naida.Webb@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,44942,0,
03/04/2011 15:51:50,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,15405,0,
03/04/2011 16:58:06,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23848,0,
03/04/2011 17:29:33,HRL0540,PC-1117,Brenda_Matthews@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,14452,0,
03/04/2011 17:52:38,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,18196,0,
03/04/2011 21:20:08,HRL0540,PC-1117,Kay-Skinner@yahoo.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20114,0,
03/07/2011 16:54:33,HRL0540,PC-1117,Whilemina.Liberty.Velez@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40616,0,
03/07/2011 20:00:04,HRL0540,PC-1117,Brenda.Alika.Matthews@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Xenos.Rudyard.Small@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30379,2,
03/07/2011 20:00:05,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com;Claudia.Galena.Baldwin@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,41762,0,
03/07/2011 20:01:09,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com;Eagan.Zephania.Talley@dtaa.com;Jonah.Merritt.Wilder@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29740,0,
03/07/2011 20:28:08,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,36119,0,
03/07/2011 20:28:17,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22607,0,
03/07/2011 20:31:31,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,22940,0,
03/07/2011 20:35:01,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,21076,0,
03/07/2011 20:35:31,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Wanda_Roy@raytheon.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36941,0,
03/08/2011 19:46:53,HRL0540,PC-1117,BRB6877@gmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25005,0,
03/08/2011 19:47:52,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22810,1,
03/08/2011 19:48:00,HRL0540,PC-1117,Heather-Leonard@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,16908,0,
03/08/2011 19:48:33,HRL0540,PC-1117,Chastity.Q.Wilkerson@gmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26132,0,
03/08/2011 19:48:44,HRL0540,PC-1117,Eliana_S_Albert@verizon.net;Ursa.B.Frederick@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,14283,2,
03/08/2011 19:48:50,HRL0540,PC-1117,Denise.I.Doyle@optonline.net;GNS462@bellsouth.net;BCM6@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,16723,7,
03/08/2011 19:50:00,HRL0540,PC-1117,Reuben.N.Walsh@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,38712,0,
03/08/2011 19:50:53,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,49927,0,
03/08/2011 19:51:06,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,34012,0,
03/09/2011 17:27:25,HRL0540,PC-1117,Foley-Dillon@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,19377,5,
03/09/2011 17:29:42,HRL0540,PC-1117,Brewer-Armand@hotmail.com;Harrison_Olympia@earthlink.net;Heather-Leonard@comcast.net,Claudia_Baldwin@yahoo.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28557,1,
03/09/2011 17:32:07,HRL0540,PC-1117,Halee.K.Rhodes@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,18633,0,
03/09/2011 17:32:20,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com;Armand.Gabriel.Brewer@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27889,4,
