12/30/2010 18:02:47,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,66233,0,
12/30/2010 18:04:34,MGS0974,PC-0351,Montana.Basia.Roberts@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;KRN7257@harris.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34708,0,
12/30/2010 18:04:40,MGS0974,PC-0351,Jordan-Grady@earthlink.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,28436,0,
01/03/2011 09:58:26,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,22412,0,
01/03/2011 10:28:50,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36904,0,
01/03/2011 10:59:52,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Lindsay-Gil@msn.com;Nicole.K.Rasmussen@juno.com,MDM48@verizon.net;GLR85@netzero.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,22504,0,
01/03/2011 15:32:28,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,19212,0,
01/03/2011 15:32:31,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27061,0,
01/03/2011 15:33:41,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,33679,0,
01/03/2011 15:34:05,MGS0974,PC-0351,GLR85@netzero.com;Bridges-Forrest@gmail.com,HJA2698@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,30575,1,
01/03/2011 15:35:06,MGS0974,PC-0351,Lindsay-Gil@msn.com,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,41475,0,
01/03/2011 15:35:17,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,35259,0,
01/03/2011 15:51:42,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20493,0,
01/03/2011 16:21:10,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;CLH44@netzero.com,Azalia.O.Beach@verizon.net,,Mari_Shaw@verizon.net,16293,0,
01/04/2011 07:50:50,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27023,2,
01/04/2011 07:51:48,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25393,2,
01/04/2011 07:53:12,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,28737,1,
01/04/2011 07:54:54,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23009,0,
01/04/2011 10:56:00,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com,Browning-Kasper@harris.com,,Mari.Gretchen.Shaw@dtaa.com,35103,9,
01/04/2011 11:17:20,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24171,0,
01/04/2011 11:33:28,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24248,0,
01/04/2011 14:10:48,MGS0974,PC-0351,Igor.Ishmael.Ward@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35413,0,
01/04/2011 14:13:10,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29422,0,
01/04/2011 16:30:51,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24857,0,
01/05/2011 10:59:28,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Tara.Echo.Myers@dtaa.com;LJH528@boeing.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34271,1,
01/05/2011 11:55:29,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20851,0,
01/05/2011 12:20:51,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,12287,0,
01/05/2011 12:42:29,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,45919,0,
01/05/2011 12:55:01,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26843,2,
01/05/2011 13:20:36,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Tara.Echo.Myers@dtaa.com,Jeanette_Mack@northropgrumman.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,52881,1,
01/05/2011 14:38:57,MGS0974,PC-0351,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29757,0,
01/05/2011 14:39:48,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26605,0,
01/05/2011 14:40:00,MGS0974,PC-0351,Jeanette_Mack@hotmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23896,0,
01/05/2011 14:41:21,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,77186,0,
01/05/2011 14:48:07,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,32532,0,
01/06/2011 09:49:19,MGS0974,PC-0351,BBW1442@boeing.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36167,0,
01/06/2011 09:50:23,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,19947,1,
01/06/2011 09:51:03,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26969,0,
01/06/2011 09:58:04,MGS0974,PC-0351,Skyler_Frazier@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27922,0,
01/06/2011 10:03:06,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,36771,1,
01/06/2011 10:03:38,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,FOB331@raytheon.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,39402,0,
01/06/2011 10:10:41,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27781,1,
01/06/2011 10:33:06,MGS0974,PC-0351,GLR85@netzero.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24490,0,
01/06/2011 11:08:13,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Zorita_Hoffman@lockheedmartin.com,FOB331@raytheon.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23397,1,
01/06/2011 13:04:27,MGS0974,PC-0351,Zorita_Hoffman@lockheedmartin.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26676,0,
01/06/2011 13:27:38,MGS0974,PC-0351,Flores-Kibo@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26240,0,
01/07/2011 13:00:53,MGS0974,PC-0351,Hayes.William.Wheeler@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23258,0,
01/07/2011 13:19:37,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23311,0,
01/07/2011 13:24:43,MGS0974,PC-0351,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,15224,0,
01/07/2011 14:12:49,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24141,0,
01/07/2011 14:14:25,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23615,0,
01/07/2011 14:16:28,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,23436,0,
01/07/2011 14:18:08,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,16212,0,
01/07/2011 14:22:51,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34841,1,
01/07/2011 14:25:48,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,67384,0,
01/07/2011 16:19:06,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,18568,3,
01/07/2011 16:33:50,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31998,0,
01/10/2011 12:38:14,MGS0974,PC-0351,Octavius.Judah.Kirby@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27742,1,
01/10/2011 12:38:30,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30436,0,
01/10/2011 12:48:13,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25721,3,
01/10/2011 12:50:41,MGS0974,PC-0351,Blythe.V.Pearson@msn.com;Charlotte_Curry@charter.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25699,2,
01/10/2011 12:52:29,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,42928,0,
01/10/2011 12:52:36,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,40764,0,
01/10/2011 12:56:46,MGS0974,PC-0351,Basia_Rosario@lockheedmartin.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,21135,0,
01/10/2011 12:59:59,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29189,1,
01/10/2011 13:00:27,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25184,0,
01/10/2011 13:04:12,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,18116,0,
01/10/2011 13:05:23,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33830,0,
01/11/2011 08:10:33,MGS0974,PC-0351,Skyler_Frazier@verizon.net;Tara_Myers@sbcglobal.net,CTA5@optonline.net;Joseph.T.Hardy@sbcglobal.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,16169,9,
01/11/2011 12:53:02,MGS0974,PC-0351,GLR85@netzero.com;Lindsay-Gil@msn.com;Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,19069,1,
01/11/2011 15:57:08,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;HJA2698@gmail.com,MDM48@verizon.net,,Mari_Shaw@verizon.net,23959,3,
01/11/2011 16:38:14,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Abel.Reese.Boone@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30678,1,
01/11/2011 16:39:03,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,51044,0,
01/11/2011 16:40:29,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36179,0,
01/11/2011 16:42:55,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,39899,0,
01/11/2011 16:43:04,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Fallon.Harriet.Shelton@dtaa.com;JTH4298@hp.com,,Mari.Gretchen.Shaw@dtaa.com,22003,0,
01/11/2011 16:44:51,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,49666,0,
01/11/2011 16:47:01,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36877,0,
01/11/2011 16:47:33,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Savage-Lydia@northropgrumman.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23134,0,
01/12/2011 13:19:36,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25753,0,
01/12/2011 14:27:20,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28555,1,
01/12/2011 14:29:29,MGS0974,PC-0351,Kessie.Vielka.Trevino@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24515,0,
01/12/2011 14:31:32,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27972,2,
01/13/2011 15:44:12,MGS0974,PC-0351,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net;Skyler_Frazier@verizon.net,,,Mari_Shaw@verizon.net,26768,1,
01/13/2011 15:56:15,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,21796,0,
01/13/2011 16:08:44,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;BTW9@aol.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31383,0,
01/13/2011 16:24:16,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,39338,2,
01/13/2011 16:36:20,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,41663,4,
01/13/2011 16:47:07,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30636,1,
01/13/2011 16:54:10,MGS0974,PC-0351,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,99779,0,
01/13/2011 16:55:06,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,37290,0,
01/13/2011 17:14:47,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27507,0,
01/13/2011 17:21:14,MGS0974,PC-0351,HJA2698@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31980,0,
01/13/2011 17:48:30,MGS0974,PC-0351,NUL53@gmail.com,Jensen_Meghan@charter.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,41043,0,
01/14/2011 09:19:56,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,Preston.Odysseus.Bryan@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26624,1,
01/14/2011 09:23:42,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22148,0,
01/14/2011 09:27:12,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Lunea.C.Fischer@lockheedmartin.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34494,0,
01/14/2011 09:32:00,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Tara.Echo.Myers@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,50489,0,
01/14/2011 09:32:36,MGS0974,PC-0351,Kendall.Ciaran.Frank@dtaa.com,JTH4298@hp.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37745,0,
01/14/2011 09:33:34,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,40644,0,
01/14/2011 09:35:19,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,12945,0,
01/14/2011 09:36:23,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;Buckminster.C.Bush@sbcglobal.net;Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net;CTA5@optonline.net,,Mari_Shaw@verizon.net,21200,0,
01/14/2011 09:36:24,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31272,2,
01/14/2011 09:41:06,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,28923,0,
01/14/2011 09:42:06,MGS0974,PC-0351,Alisa_Andrews@boeing.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,13105,0,
01/15/2011 15:09:24,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,NKR1@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25343,0,
01/15/2011 15:17:42,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27214,0,
01/15/2011 15:31:32,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20000,1,
01/15/2011 15:42:34,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,14759,0,
01/15/2011 15:52:04,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,29661,0,
01/15/2011 16:03:21,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,16539,3,
01/15/2011 16:08:21,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,49978,0,
01/15/2011 16:10:12,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;PKB7175@optonline.net,Jasper_Pitts@bellsouth.net,,Mari_Shaw@verizon.net,46774,2,
01/15/2011 16:12:32,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,42800,0,
01/17/2011 08:18:31,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,17362,0,
01/17/2011 08:47:59,MGS0974,PC-0351,HJA2698@gmail.com;Joseph.T.Hardy@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,20524,0,
01/17/2011 10:17:30,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;Skyler_Frazier@verizon.net;MDM48@verizon.net;Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,54820,1,
01/17/2011 14:35:57,MGS0974,PC-0351,GLR85@netzero.com;Lindsay-Gil@msn.com;MDM48@verizon.net;HJA2698@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,44452,0,
01/17/2011 15:01:42,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26988,0,
01/17/2011 15:05:28,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22488,0,
01/17/2011 15:09:54,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Savage-Lydia@northropgrumman.com,Cameran_Sanford@boeing.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20448,1,
01/17/2011 15:13:03,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24700,0,
01/17/2011 15:14:22,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23374,0,
01/17/2011 15:16:44,MGS0974,PC-0351,Shana.Callie.Ferguson@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27383,0,
01/17/2011 15:21:28,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32446,0,
01/18/2011 17:37:59,MGS0974,PC-0351,Steel.Orson.Fields@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29234,0,
01/18/2011 17:40:54,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27361,0,
01/18/2011 17:42:10,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33737,0,
01/18/2011 17:44:35,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,38133,0,
01/18/2011 17:45:02,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Savage-Lydia@northropgrumman.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34214,0,
01/18/2011 17:48:54,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34609,4,
01/18/2011 17:51:19,MGS0974,PC-0351,BEB9252@charter.net;TMS794@aol.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,30009,1,
