03/18/2011 17:19:21,OCS0865,PC-8309,WXH9@gmail.com;Aquila_Ellison@bellsouth.net;Chanda_Mosley@aol.com,Risa_Guthrie@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,46757,1,
03/18/2011 17:28:59,OCS0865,PC-8309,Gail.Mcconnell@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37640,0,
03/21/2011 07:55:17,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Bert.Jason.Henderson@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,66889,3,
03/21/2011 08:06:10,OCS0865,PC-8309,Zeph.Dakota.Wilkerson@dtaa.com;Brynn_L_Acosta@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21733,0,
03/21/2011 08:07:00,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,10557,1,
03/21/2011 08:12:56,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27269,0,
03/21/2011 08:15:36,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24661,0,
03/21/2011 08:16:24,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,35554,0,
03/21/2011 08:19:57,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31433,3,
03/21/2011 08:24:59,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22161,2,
03/21/2011 09:14:25,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22044,0,
03/21/2011 09:18:29,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Isadora_J_Waters@charter.net;Hebert-Malik@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,38560,1,
03/21/2011 09:19:52,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,17825,0,
03/21/2011 09:27:38,OCS0865,PC-8309,Moana_Campbell@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27414,0,
03/21/2011 15:11:26,OCS0865,PC-8309,Jacqueline_L_Miles@sbcglobal.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37882,0,
03/21/2011 15:42:47,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;Roary.Ursa.Massey@dtaa.com;William.Damian.Oconnor@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30294,0,
03/21/2011 16:05:51,OCS0865,PC-8309,Halee.Kim.Burnett@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20911,0,
03/21/2011 16:17:40,OCS0865,PC-8309,Isadora_J_Waters@charter.net;MKP2@netzero.com;Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,42714,8,
03/22/2011 08:30:08,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,22098,0,
03/22/2011 08:32:03,OCS0865,PC-8309,Madaline.S.Everett@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31109,0,
03/22/2011 09:15:57,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,49051,0,
03/22/2011 09:55:12,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31027,0,
03/22/2011 11:00:44,OCS0865,PC-8309,Isadora_J_Waters@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,19241,0,
03/22/2011 11:39:22,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31497,0,
03/22/2011 13:02:17,OCS0865,PC-8309,SBN19@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30396,0,
03/22/2011 13:33:56,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Isadora.Jael.Waters@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31196,0,
03/22/2011 14:57:44,OCS0865,PC-8309,Avery-Fulton@yahoo.com;Natalie-Santiago@earthlink.net,Gail.Mcconnell@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,36701,0,
03/22/2011 15:06:17,OCS0865,PC-8309,Chanda_Mosley@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32850,0,
03/22/2011 15:14:39,OCS0865,PC-8309,Romero_Teagan@hotmail.com,Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37737,1,
03/22/2011 15:52:33,OCS0865,PC-8309,Risa_Guthrie@gmail.com;Sarah_Woods@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,38243,2,
03/22/2011 16:01:48,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32608,0,
03/22/2011 16:48:59,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Hebert-Malik@optonline.net,Romero_Teagan@hotmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,39675,1,
03/22/2011 16:51:34,OCS0865,PC-8309,Florence_G_Whitney@cox.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34125,0,
03/22/2011 16:51:48,OCS0865,PC-8309,SBN19@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37524,0,
03/23/2011 08:45:54,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Harding-Prescott@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21512,1,
03/23/2011 09:02:56,OCS0865,PC-8309,Dillard_Keely@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22491,0,
03/23/2011 09:28:34,OCS0865,PC-8309,Phelan.Nissim.Howell@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29701,0,
03/23/2011 09:37:06,OCS0865,PC-8309,Ivan-Nieves@northropgrumman.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24682,0,
03/23/2011 10:13:37,OCS0865,PC-8309,Bruce.Sawyer.Barrera@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Brynn_L_Acosta@hp.com,Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,36589,1,
03/23/2011 10:13:46,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30211,0,
03/23/2011 10:14:18,OCS0865,PC-8309,Romero_Teagan@hotmail.com,Aquila_Ellison@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28223,0,
03/23/2011 10:14:36,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24550,0,
03/23/2011 10:15:05,OCS0865,PC-8309,Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26859,0,
03/23/2011 10:15:44,OCS0865,PC-8309,Kay.Brynne.Spears@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20462,0,
03/23/2011 10:15:53,OCS0865,PC-8309,Massey_Roary@hotmail.com,Charde_Rasmussen@sbcglobal.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24931,2,
03/23/2011 10:17:15,OCS0865,PC-8309,DTT4@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37027,0,
03/23/2011 10:17:30,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,37020,0,
03/23/2011 10:23:36,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,44386,0,
03/23/2011 10:36:03,OCS0865,PC-8309,Harding-Prescott@comcast.net,Minerva.Freeman@juno.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,30037,0,
03/23/2011 10:39:13,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24514,0,
03/24/2011 17:09:47,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net;WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21407,0,
03/24/2011 17:10:19,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Victoria_S_Dickerson@optonline.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,19058,1,
03/24/2011 17:14:41,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29296,0,
03/24/2011 17:17:08,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39316,0,
03/24/2011 17:17:17,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41061,7,
03/24/2011 17:17:57,OCS0865,PC-8309,Sarah_Woods@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24121,1,
03/24/2011 17:20:46,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26719,0,
03/24/2011 17:21:11,OCS0865,PC-8309,Lee_Audrey@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,17314,0,
03/24/2011 17:21:39,OCS0865,PC-8309,Florence_G_Whitney@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33939,0,
03/24/2011 17:21:58,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com;Isadora.Jael.Waters@dtaa.com;Ivan-Nieves@northropgrumman.com,Sarah_Woods@harris.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30179,2,
03/24/2011 17:22:37,OCS0865,PC-8309,Ivy_Hamilton@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27674,0,
03/24/2011 17:23:13,OCS0865,PC-8309,Isadora_J_Waters@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32371,0,
03/24/2011 17:24:44,OCS0865,PC-8309,Catherine_Bullock@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,18566,0,
03/24/2011 17:27:50,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,36958,1,
03/24/2011 17:28:07,OCS0865,PC-8309,Beck-Brent@aol.com;Sierra_Barker@juno.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25482,3,
03/24/2011 17:29:37,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19192,1,
03/25/2011 08:38:27,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,32172,0,
03/25/2011 08:44:22,OCS0865,PC-8309,ZJE96@earthlink.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24917,0,
03/25/2011 11:26:35,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com;Sylvia.V.Sweet@gmail.com;Gail.Mcconnell@charter.net;Sarah_Woods@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25041,3,
03/25/2011 11:27:19,OCS0865,PC-8309,Arnold-Alexander@charter.net;Massey_Roary@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31562,2,
03/25/2011 11:28:41,OCS0865,PC-8309,Isadora_J_Waters@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26511,0,
03/25/2011 11:29:41,OCS0865,PC-8309,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24747,2,
03/25/2011 11:30:11,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34721,0,
03/25/2011 11:30:22,OCS0865,PC-8309,Romero_Teagan@hotmail.com;Leila.T.Steele@yahoo.com,Anastasia_Griffith@verizon.net;Sylvia.V.Sweet@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,35178,0,
03/25/2011 11:33:13,OCS0865,PC-8309,Schmidt-Emerald@charter.net;Natalie-Santiago@earthlink.net;Ivy_Hamilton@verizon.net;Kiona.C.Burnett@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,40703,1,
03/25/2011 11:33:51,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29079,1,
03/25/2011 11:48:59,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Madaline.S.Everett@hp.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,16878,2,
03/25/2011 13:42:48,OCS0865,PC-8309,Isadora_J_Waters@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26119,0,
03/25/2011 13:42:50,OCS0865,PC-8309,Leila.T.Steele@yahoo.com;Kay_Spears@optonline.net,Dillard_Keely@hotmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27347,1,
03/25/2011 14:11:51,OCS0865,PC-8309,Octavia_Leblanc@cox.net;Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28745,1,
03/25/2011 14:13:23,OCS0865,PC-8309,Zoe_Gordon@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33732,0,
03/25/2011 14:14:41,OCS0865,PC-8309,Gail.Mcconnell@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29722,7,
03/28/2011 09:40:36,OCS0865,PC-8309,Kay.Brynne.Spears@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33246,0,
03/28/2011 09:50:52,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com;William.Damian.Oconnor@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,42421,1,
03/28/2011 09:54:22,OCS0865,PC-8309,Vincent.Craig.Cunningham@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23130,0,
03/28/2011 09:54:31,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com;Moana_Campbell@hp.com;Keely_Dillard@lockheedmartin.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20788,0,
03/28/2011 10:21:11,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,58149,0,
03/28/2011 10:22:27,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Teagan.Hedy.Romero@dtaa.com,William.Damian.Oconnor@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29565,0,
03/28/2011 10:24:22,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,20609,2,
03/28/2011 10:25:23,OCS0865,PC-8309,Zeph.Dakota.Wilkerson@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20958,0,
03/28/2011 10:35:04,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Prescott.Laith.Harding@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,43804,0,
03/28/2011 10:36:59,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37052,0,
03/28/2011 10:37:40,OCS0865,PC-8309,Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,40032,0,
03/28/2011 10:37:53,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31781,0,
03/28/2011 10:38:11,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28515,0,
03/28/2011 10:41:22,OCS0865,PC-8309,Garrison-Steel@verizon.net;Risa_Guthrie@gmail.com;Zoe_Gordon@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37089,1,
03/28/2011 10:41:34,OCS0865,PC-8309,Fischer-Candice@netzero.com;Jeanette_Whitfield@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,56476,0,
03/28/2011 10:43:26,OCS0865,PC-8309,ZJE96@earthlink.net,Dudley-Hashim@netzero.com;Chanda_Mosley@aol.com;Hebert-Malik@optonline.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21651,1,
03/29/2011 08:47:35,OCS0865,PC-8309,Florence.Gloria.Whitney@dtaa.com;Zenaida.Justine.England@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28302,1,
03/29/2011 09:37:14,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,20637,5,
03/29/2011 09:48:19,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,51835,0,
03/29/2011 11:22:02,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,Isadora.Jael.Waters@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Kay.Brynne.Spears@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,25940,0,
03/29/2011 11:34:43,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28634,0,
03/29/2011 11:38:07,OCS0865,PC-8309,Florence.Gloria.Whitney@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27070,1,
03/29/2011 11:50:01,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22819,3,
03/29/2011 12:04:32,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com;Sage.Nichole.Savage@dtaa.com,William.Damian.Oconnor@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29604,1,
03/29/2011 12:14:35,OCS0865,PC-8309,Eden.Merrill.Stokes@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19242,1,
03/29/2011 15:14:31,OCS0865,PC-8309,Imani.H.Stein@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26541,0,
03/29/2011 15:58:58,OCS0865,PC-8309,Harding-Prescott@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33777,0,
03/29/2011 17:10:28,OCS0865,PC-8309,MacKensie-Hines@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37036,0,
03/29/2011 17:11:37,OCS0865,PC-8309,Chanda_Mosley@aol.com;Amber.D.Willis@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22044,0,
03/29/2011 17:13:03,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,53255,0,
03/29/2011 17:13:12,OCS0865,PC-8309,WXH9@gmail.com;Avery-Fulton@yahoo.com;Brianna.A.Hopper@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40329,1,
03/29/2011 17:27:46,OCS0865,PC-8309,Colt.I.Mccall@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,43822,0,
03/30/2011 07:46:00,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,34536,0,
03/30/2011 07:49:18,OCS0865,PC-8309,Chanda_Mosley@aol.com;Avery-Fulton@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21812,1,
03/30/2011 07:50:57,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,38872,1,
03/30/2011 07:51:06,OCS0865,PC-8309,Hebert-Malik@optonline.net;Risa_Guthrie@gmail.com,Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30608,0,
03/30/2011 07:52:04,OCS0865,PC-8309,Tallulah.L.Kirby@aol.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26259,0,
03/30/2011 08:11:30,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,16883,0,
03/30/2011 08:12:10,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21589,1,
03/30/2011 08:13:29,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,42884,1,
03/30/2011 08:21:26,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Watts-Keane@comcast.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,36521,1,
03/30/2011 08:27:01,OCS0865,PC-8309,Alma.Leila.Duncan@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,40984,0,
03/30/2011 08:45:13,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22179,0,
03/30/2011 08:45:17,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,14665,0,
03/30/2011 15:16:26,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,Sarah_Woods@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32110,1,
03/30/2011 16:56:05,OCS0865,PC-8309,Leila.T.Steele@yahoo.com;William.D.Oconnor@gmail.com;Zeph_Wilkerson@yahoo.com,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30990,2,
03/30/2011 16:59:37,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25424,0,
03/30/2011 17:45:26,OCS0865,PC-8309,Avery-Fulton@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,64050,0,
03/31/2011 09:04:57,OCS0865,PC-8309,William.D.Oconnor@gmail.com;Madaline.S.Everett@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,18776,3,
03/31/2011 09:11:17,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Keely_Dillard@lockheedmartin.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28320,0,
03/31/2011 09:14:20,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31708,0,
03/31/2011 09:15:05,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23271,4,
03/31/2011 09:18:07,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com;Romero_Teagan@hotmail.com;Chanda_Mosley@aol.com;Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28479,1,
03/31/2011 09:30:23,OCS0865,PC-8309,MKP2@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22739,1,
03/31/2011 09:35:26,OCS0865,PC-8309,SBN19@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,40911,1,
