01/28/2011 14:31:12,ECL0930,PC-8127,Hadley_May@juno.com;DHM736@earthlink.net;Lyons_Bethany@optonline.net,IRM1@msn.com;SOF69@netzero.com;ECL525@gmail.com,,ECL525@gmail.com,33281,0,
01/28/2011 14:31:21,ECL0930,PC-8127,MacKensie.Grant@aol.com;JGM21@gmail.com;Veda_Jacobson@juno.com;Jenette_N_Gordon@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,21139,1,
01/28/2011 14:31:28,ECL0930,PC-8127,Idola.Carly.Haley@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29398,0,
01/28/2011 14:31:55,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net;September_Livingston@yahoo.com,,ECL525@gmail.com,ECL525@gmail.com,28431,1,
01/31/2011 15:42:45,ECL0930,PC-8127,September_Livingston@yahoo.com,Adele_Lane@sbcglobal.net;ECL525@gmail.com,,ECL525@gmail.com,32289,0,
02/01/2011 07:46:22,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,42612,1,
02/01/2011 07:46:46,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Ignatius.Reese.Morton@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23968,1,
02/01/2011 07:46:49,ECL0930,PC-8127,IRM1@msn.com,Miranda_P_Neal@gmail.com;ECL525@gmail.com,,ECL525@gmail.com,25485,1,
02/01/2011 07:47:40,ECL0930,PC-8127,Madonna_Love@hotmail.com;IRM1@msn.com;DHM736@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,27619,0,
02/01/2011 07:47:58,ECL0930,PC-8127,September_Livingston@yahoo.com;Donovan-Miriam@charter.net;VEB18@bellsouth.net;CMB16@sbcglobal.net;MacKensie.Grant@aol.com,,ECL525@gmail.com,ECL525@gmail.com,30842,0,
02/01/2011 07:48:11,ECL0930,PC-8127,Donovan-Miriam@charter.net;JGM21@gmail.com,,ECL525@gmail.com,ECL525@gmail.com,25094,1,
02/01/2011 07:48:27,ECL0930,PC-8127,Casey-Armand@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,42494,0,
02/01/2011 07:49:21,ECL0930,PC-8127,Aquila_Ellison@bellsouth.net,Hadley_May@juno.com,ECL525@gmail.com,ECL525@gmail.com,19780,2,
02/01/2011 07:49:28,ECL0930,PC-8127,September_Livingston@yahoo.com;CMB16@sbcglobal.net,Madonna_Love@hotmail.com;ECL525@gmail.com,,ECL525@gmail.com,25717,1,
02/02/2011 07:22:53,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20577,0,
02/02/2011 08:28:17,ECL0930,PC-8127,Peter.T.Hartman@optonline.net;Hadley_May@juno.com;Hayes-Lyle@sbcglobal.net,DHM736@earthlink.net;ECL525@gmail.com,,ECL525@gmail.com,47082,1,
02/02/2011 10:02:50,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23003,0,
02/02/2011 12:01:30,ECL0930,PC-8127,Hadley_May@juno.com;VEB18@bellsouth.net,,ECL525@gmail.com,ECL525@gmail.com,32885,2,
02/02/2011 14:51:47,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29389,0,
02/02/2011 14:53:00,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Candice_Sears@northropgrumman.com;LJH5784@raytheon.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,43120,1,
02/02/2011 14:55:21,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27062,0,
02/02/2011 15:01:02,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Ignatius.Reese.Morton@dtaa.com;KJM48@raytheon.com;Adele_Lane@raytheon.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21640,4,
02/02/2011 15:01:23,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,25173,2,
02/03/2011 07:21:57,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,26903,0,
02/03/2011 07:24:25,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,42499,0,
02/03/2011 07:26:12,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,56231,0,
02/03/2011 07:36:17,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Caleb.Mason.Ball@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36633,1,
02/03/2011 07:39:13,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Iola_Salas@hp.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18873,2,
02/03/2011 07:47:46,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18879,0,
02/03/2011 07:52:24,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,16852,0,
02/03/2011 08:26:58,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,14610,0,
02/03/2011 13:01:16,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,16452,0,
02/04/2011 15:02:50,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Chava.F.Russell@northropgrumman.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,55494,0,
02/04/2011 15:08:07,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28721,0,
02/04/2011 15:11:54,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Alan.Benjamin.Holder@dtaa.com;Hadley.Leandra.May@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Octavia.May.Maddox@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30322,0,
02/04/2011 15:17:26,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com;Valentine.Elton.Britt@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33546,0,
02/04/2011 15:17:37,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23148,0,
02/04/2011 15:18:55,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Tanya_P_Tyler@lockheedmartin.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,31440,0,
02/04/2011 15:23:42,ECL0930,PC-8127,Hayes.Drake.Stephenson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,33901,1,
02/07/2011 09:07:20,ECL0930,PC-8127,Kerry.M.Sexton@aol.com,,ECL525@gmail.com,ECL525@gmail.com,14346,0,
02/07/2011 09:09:41,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22666,0,
02/07/2011 09:27:32,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,40350,1,
02/07/2011 09:37:50,ECL0930,PC-8127,Donovan-Miriam@charter.net;Madonna_Love@hotmail.com;Duke-Hunter@verizon.net,MacKensie.Grant@aol.com;ECL525@gmail.com,,ECL525@gmail.com,39614,0,
02/07/2011 09:41:57,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32725,3,
02/07/2011 09:49:15,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43746,0,
02/07/2011 09:49:17,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Moses.J.Schroeder@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,12247,1,
02/07/2011 10:09:08,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23707,0,
02/07/2011 10:12:01,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,19493,0,
02/08/2011 09:46:31,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Roth_Mills@raytheon.com,Ignatius.Reese.Morton@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33438,2,
02/08/2011 09:47:51,ECL0930,PC-8127,CLS3@optonline.net,,ECL525@gmail.com,ECL525@gmail.com,25625,0,
02/08/2011 09:49:04,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,38707,0,
02/08/2011 09:52:39,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,29999,0,
02/08/2011 09:55:01,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,22317,0,
02/08/2011 09:59:02,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,26842,0,
02/08/2011 10:02:07,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20307,0,
02/08/2011 10:03:43,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36759,0,
02/08/2011 10:04:15,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Hadley.Leandra.May@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23535,1,
02/09/2011 10:10:16,ECL0930,PC-8127,Shelly_A_Ayala@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,39891,0,
02/09/2011 10:10:17,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26537,0,
02/09/2011 10:10:17,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,31081,0,
02/09/2011 10:10:18,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,21286,0,
02/09/2011 10:10:20,ECL0930,PC-8127,Moses.J.Schroeder@msn.com,ECL525@gmail.com,,ECL525@gmail.com,18363,0,
02/09/2011 10:10:20,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,26721,0,
02/09/2011 10:10:22,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,40181,0,
02/09/2011 10:10:24,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,37465,3,
02/09/2011 10:10:31,ECL0930,PC-8127,Kennedy.Robert.Vega@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,39412,1,
02/10/2011 08:25:42,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29775,0,
02/10/2011 08:29:08,ECL0930,PC-8127,Chava.F.Russell@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24277,0,
02/10/2011 08:29:40,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,41482,0,
02/10/2011 08:32:34,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27604,0,
02/10/2011 08:33:18,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Trevino-Cedric@lockheedmartin.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33983,0,
02/10/2011 08:34:51,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,25352,0,
02/10/2011 08:36:33,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33006,0,
02/10/2011 08:38:55,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;Roth_Mills@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,19910,0,
02/10/2011 09:58:30,ECL0930,PC-8127,CMB16@sbcglobal.net;Winter_V_Burks@comcast.net;VEB18@bellsouth.net,Rogan_Alexander@juno.com;ECL525@gmail.com,,ECL525@gmail.com,29159,2,
02/11/2011 08:48:13,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28707,1,
02/11/2011 09:15:09,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Caleb.Mason.Ball@dtaa.com;CLS24@lockheedmartin.com,Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,17971,1,
02/11/2011 09:19:19,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23294,1,
02/11/2011 09:29:37,ECL0930,PC-8127,Gould-Tyrone@raytheon.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36480,0,
02/11/2011 09:35:55,ECL0930,PC-8127,Dante.Vaughan.Weber@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,41621,0,
02/11/2011 09:44:45,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,21187,0,
02/11/2011 09:45:28,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24052,0,
02/11/2011 14:47:37,ECL0930,PC-8127,Rama_V_Clayton@cox.net,Donovan-Miriam@charter.net,ECL525@gmail.com,ECL525@gmail.com,34209,0,
02/11/2011 15:43:47,ECL0930,PC-8127,Sherman-Harlan@hp.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,31377,1,
02/14/2011 07:36:11,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,21049,0,
02/14/2011 07:44:21,ECL0930,PC-8127,Jaden.Kylan.Buckley@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,16719,0,
02/14/2011 09:35:14,ECL0930,PC-8127,September_Livingston@yahoo.com;DHM736@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,23762,0,
02/14/2011 09:35:20,ECL0930,PC-8127,IRM1@msn.com,ECL525@gmail.com,,ECL525@gmail.com,20198,1,
02/14/2011 09:40:00,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,20067,0,
02/14/2011 09:41:33,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net,MacKensie.Grant@aol.com;September_Livingston@yahoo.com;ECL525@gmail.com,,ECL525@gmail.com,17666,0,
02/14/2011 09:46:33,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Ahmed-Nieves@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,70394,1,
02/14/2011 10:09:02,ECL0930,PC-8127,DHM736@earthlink.net,Beck-Perry@msn.com;ECL525@gmail.com,,ECL525@gmail.com,54276,2,
02/14/2011 10:33:09,ECL0930,PC-8127,JGM21@gmail.com,ECL525@gmail.com,,ECL525@gmail.com,26590,0,
02/15/2011 07:22:58,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22182,0,
02/15/2011 07:23:16,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24594,0,
02/15/2011 07:23:52,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36037,0,
02/15/2011 07:24:02,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Quail.Rana.Mclean@dtaa.com;Valentine.Elton.Britt@dtaa.com;Caleb.Mason.Ball@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20224,0,
02/15/2011 07:24:58,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26718,0,
02/15/2011 07:25:52,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43569,1,
02/15/2011 07:27:01,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,38706,1,
02/15/2011 07:28:29,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,41141,0,
02/15/2011 07:31:00,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Caleb.Mason.Ball@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,39342,1,
02/16/2011 12:51:00,ECL0930,PC-8127,September_Livingston@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,17340,0,
02/16/2011 14:27:49,ECL0930,PC-8127,DHM736@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,28839,0,
02/16/2011 14:29:06,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,46218,1,
02/16/2011 14:29:09,ECL0930,PC-8127,IRM1@msn.com,,ECL525@gmail.com,ECL525@gmail.com,25509,0,
02/16/2011 14:29:42,ECL0930,PC-8127,Rogan_Alexander@juno.com;Lyons_Bethany@optonline.net;Donovan-Miriam@charter.net,DHM736@earthlink.net;ECL525@gmail.com,,ECL525@gmail.com,19635,2,
02/16/2011 14:29:53,ECL0930,PC-8127,CMB16@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,30190,0,
02/16/2011 14:31:10,ECL0930,PC-8127,Donovan-Miriam@charter.net;Ivory_Burton@sbcglobal.net,DHM736@earthlink.net;ECL525@gmail.com,,ECL525@gmail.com,24384,1,
02/16/2011 14:32:39,ECL0930,PC-8127,Britanni_M_Cash@yahoo.com;Tanya_P_Tyler@sbcglobal.net,,ECL525@gmail.com,ECL525@gmail.com,44259,0,
02/16/2011 14:32:49,ECL0930,PC-8127,Donovan-Miriam@charter.net,ECL525@gmail.com,,ECL525@gmail.com,32854,0,
02/17/2011 07:28:48,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,29589,0,
02/17/2011 08:19:44,ECL0930,PC-8127,September_Livingston@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,46150,0,
02/17/2011 08:27:30,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,50650,0,
02/17/2011 10:53:47,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26213,0,
02/17/2011 10:55:41,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27197,0,
02/17/2011 10:55:46,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32192,1,
02/17/2011 10:57:35,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32345,1,
02/17/2011 10:57:56,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,31606,0,
02/17/2011 15:21:26,ECL0930,PC-8127,Donovan-Miriam@charter.net;Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,30305,0,
02/18/2011 11:19:36,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,20529,0,
02/18/2011 11:19:44,ECL0930,PC-8127,JGM21@gmail.com;DHM736@earthlink.net;September_Livingston@yahoo.com,Rogan_Alexander@juno.com;ECL525@gmail.com,,ECL525@gmail.com,64986,0,
02/18/2011 11:20:11,ECL0930,PC-8127,Tucker-Geoffrey@earthlink.net,Donovan-Miriam@charter.net,ECL525@gmail.com,ECL525@gmail.com,18822,0,
02/18/2011 11:21:33,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Russell.Scott@hp.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,39262,2,
02/18/2011 11:21:47,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Hadley.Leandra.May@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,35743,1,
02/18/2011 11:21:49,ECL0930,PC-8127,CMB16@sbcglobal.net;IRM1@msn.com,ECL525@gmail.com,,ECL525@gmail.com,23221,0,
02/18/2011 12:24:35,ECL0930,PC-8127,Talon.Ian.Ware@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Isadora.Blaine.Shepherd@dtaa.com;Candice_Sears@northropgrumman.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,41341,0,
02/18/2011 12:41:58,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Valentine.Elton.Britt@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34496,0,
02/18/2011 12:52:11,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Colette_Chambers@harris.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26050,1,
02/21/2011 07:37:12,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Amity.A.Gonzales@raytheon.com;CLS24@lockheedmartin.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,18427,1,
02/21/2011 07:39:59,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Hadley.Leandra.May@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26204,1,
02/21/2011 13:11:27,ECL0930,PC-8127,Rogan_Alexander@juno.com,ECL525@gmail.com,,ECL525@gmail.com,41990,3,
02/21/2011 13:23:52,ECL0930,PC-8127,Rogan_Alexander@juno.com,,ECL525@gmail.com,ECL525@gmail.com,24203,0,
