04/08/2011 16:27:27,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25724,0,
04/08/2011 16:52:58,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,51525,1,
04/08/2011 16:53:16,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22493,0,
04/08/2011 16:53:52,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24826,0,
04/08/2011 16:54:13,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,51630,3,
04/08/2011 16:54:18,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Burris-Nelle@hp.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43239,0,
04/08/2011 16:54:24,CAA0612,PC-1289,Tara_E_York@raytheon.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,17401,0,
04/08/2011 16:54:43,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31365,0,
04/08/2011 16:54:48,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30988,0,
04/08/2011 16:54:51,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com;Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27974,4,
04/08/2011 16:55:01,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Lee.Lacey.Velez@dtaa.com;Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23329,1,
04/11/2011 14:23:33,CAA0612,PC-1289,Leo.E.Monroe@charter.net;BJW832@optonline.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,32087,0,
04/11/2011 14:28:00,CAA0612,PC-1289,Buckner_Cora@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31169,0,
04/11/2011 14:30:23,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net;Adams-Cullen@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,24308,1,
04/11/2011 14:31:06,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,41352,0,
04/11/2011 14:33:29,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26154,0,
04/11/2011 14:35:00,CAA0612,PC-1289,Nicholson-Armand@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,18583,0,
04/11/2011 14:36:59,CAA0612,PC-1289,GBM4@yahoo.com;MTB4@charter.net;TET79@juno.com;KRF213@earthlink.net,Buckner_Cora@hotmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18190,2,
04/11/2011 14:39:30,CAA0612,PC-1289,Nicholson-Armand@yahoo.com,MTB4@charter.net;RCC219@verizon.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18789,0,
04/11/2011 14:41:20,CAA0612,PC-1289,Baxter.William.Price@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19884,0,
04/11/2011 14:42:34,CAA0612,PC-1289,FBW46@aol.com;Lee.L.Velez@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25774,0,
04/11/2011 14:44:31,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Barclay.E.Hensley@gmail.com,Shana_C_Ferguson@comcast.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,19173,0,
04/11/2011 14:51:54,CAA0612,PC-1289,Colin.S.Holloway@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,20706,0,
04/11/2011 14:52:36,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23713,0,
04/11/2011 14:57:56,CAA0612,PC-1289,Colin.S.Holloway@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,42081,0,
04/11/2011 14:58:07,CAA0612,PC-1289,Leo.E.Monroe@charter.net;TET79@juno.com;Mollie.M.Gross@sbcglobal.net,BAM27@msn.com;Irene_M_Briggs@cox.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,36922,0,
04/11/2011 15:00:34,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31032,1,
04/12/2011 14:04:59,CAA0612,PC-1289,Buckner_Cora@hotmail.com;RCC219@verizon.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,20886,0,
04/12/2011 14:11:14,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,20567,0,
04/12/2011 14:31:49,CAA0612,PC-1289,Nina_Oneil@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,34120,0,
04/12/2011 14:33:57,CAA0612,PC-1289,Colin.S.Holloway@aol.com;Leo.E.Monroe@charter.net,Kay_Snider@bellsouth.net;Colt.I.Mccall@aol.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,37914,4,
04/12/2011 14:41:59,CAA0612,PC-1289,Abdul.Ralph.Deleon@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32511,1,
04/12/2011 14:43:06,CAA0612,PC-1289,BAM27@msn.com;Buckner_Cora@hotmail.com;MTB4@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31060,1,
04/12/2011 14:47:11,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;MacKensie_Briggs@lockheedmartin.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,46845,0,
04/12/2011 14:52:18,CAA0612,PC-1289,BAM27@msn.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,42526,0,
04/12/2011 14:55:45,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22318,0,
04/12/2011 15:03:40,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26238,7,
04/12/2011 15:06:43,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26408,0,
04/12/2011 15:07:04,CAA0612,PC-1289,Bryar.Ivana.Sweet@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30702,0,
04/12/2011 15:11:18,CAA0612,PC-1289,Kay_Snider@bellsouth.net;Morgan-Melyssa@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16451,1,
04/12/2011 15:15:59,CAA0612,PC-1289,Chloe.Keiko.Holland@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31248,0,
04/12/2011 15:23:14,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com;Kay.Janna.Snider@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23361,3,
04/12/2011 16:15:38,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31358,0,
04/13/2011 09:36:28,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27270,0,
04/13/2011 09:39:30,CAA0612,PC-1289,AIM7@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,29624,0,
04/13/2011 09:40:40,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,33585,2,
04/13/2011 09:45:04,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26889,0,
04/13/2011 09:46:30,CAA0612,PC-1289,RCC219@verizon.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,35359,0,
04/13/2011 09:46:35,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,39366,0,
04/13/2011 09:46:52,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;AIM7@gmail.com;Althea.I.Palmer@yahoo.com,Halee.K.Rhodes@verizon.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30771,5,
04/13/2011 09:47:03,CAA0612,PC-1289,Colorado.J.Valentine@optonline.net;Fitzpatrick-Nicolas@aol.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,37674,0,
04/13/2011 09:47:17,CAA0612,PC-1289,BAM27@msn.com;Buckner_Cora@hotmail.com,RCC219@verizon.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,44121,1,
04/13/2011 09:49:34,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;Imani_Ray@yahoo.com,Jocelyn_B_Daniels@netzero.com;Owens_Frances@msn.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,42314,6,
04/13/2011 09:53:51,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,13136,0,
04/13/2011 10:21:19,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Hanae_Welch@northropgrumman.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29827,1,
04/13/2011 10:27:16,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19746,0,
04/13/2011 10:39:47,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,18289,0,
04/13/2011 10:45:55,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26970,0,
04/13/2011 10:46:40,CAA0612,PC-1289,Katelyn.Lani.Murray@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32556,0,
04/14/2011 09:25:27,CAA0612,PC-1289,Anthony.Aidan.Nixon@dtaa.com;Irene_M_Briggs@lockheedmartin.com,Shaeleigh.MacKenzie.Harris@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28847,1,
04/14/2011 11:06:13,CAA0612,PC-1289,TET79@juno.com;Amy.L.Chen@verizon.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,29510,0,
04/14/2011 11:09:59,CAA0612,PC-1289,Vladimir_Todd@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,28562,0,
04/14/2011 11:12:47,CAA0612,PC-1289,Francis.P.Edwards@harris.com;MacKensie_Briggs@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32422,0,
04/14/2011 11:13:02,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Doris.Mona.Michael@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,39107,3,
04/14/2011 11:23:14,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Francis.P.Edwards@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,42621,2,
04/14/2011 13:31:26,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Winter.Veda.Burks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29660,2,
04/14/2011 13:31:53,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34831,0,
04/14/2011 13:38:11,CAA0612,PC-1289,MacKensie_Briggs@lockheedmartin.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25114,0,
04/14/2011 13:41:50,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19045,0,
04/14/2011 13:42:27,CAA0612,PC-1289,MacKensie_Briggs@lockheedmartin.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,33345,0,
04/14/2011 13:43:27,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25873,0,
04/14/2011 13:47:09,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30896,0,
04/14/2011 14:10:51,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26279,0,
04/14/2011 14:13:39,CAA0612,PC-1289,Ferdinand.Rashad.Lee@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34161,0,
04/14/2011 14:14:54,CAA0612,PC-1289,Dale-Nathan@boeing.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,41808,0,
04/15/2011 09:31:08,CAA0612,PC-1289,Illana.Yvette.Bradshaw@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43776,0,
04/15/2011 09:39:53,CAA0612,PC-1289,Colin.S.Holloway@aol.com;Jael.J.Hansen@bellsouth.net;Perkins-Melodie@bellsouth.net,Doris.Michael@aol.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,24875,2,
04/15/2011 10:21:04,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,37635,0,
04/15/2011 10:23:48,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28973,0,
04/15/2011 10:28:59,CAA0612,PC-1289,Leo.E.Monroe@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,37011,0,
04/15/2011 10:40:16,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38456,0,
04/15/2011 10:45:48,CAA0612,PC-1289,Illana.Yvette.Bradshaw@dtaa.com;Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23946,0,
04/15/2011 10:57:18,CAA0612,PC-1289,Potter-Gil@netzero.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,17932,0,
04/15/2011 11:02:53,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;Perkins-Melodie@bellsouth.net,Irene_M_Briggs@cox.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,29366,0,
04/15/2011 11:03:24,CAA0612,PC-1289,Nola_Ayala@yahoo.com;Lee.L.Velez@gmail.com;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25354,1,
04/15/2011 11:24:40,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27984,0,
04/15/2011 11:24:43,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com;Halee.K.Rhodes@verizon.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,35885,1,
04/15/2011 11:28:06,CAA0612,PC-1289,Winter_V_Burks@comcast.net;TET79@juno.com,Morgan-Melyssa@sbcglobal.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,27850,1,
04/15/2011 11:28:15,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com;Jana-Dorsey@hotmail.com,Irene_M_Briggs@cox.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,48874,1,
04/15/2011 11:31:18,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com;Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34333,0,
04/15/2011 11:32:14,CAA0612,PC-1289,BJW832@optonline.net;FOB36@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,27642,0,
04/18/2011 10:54:07,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,38309,0,
04/18/2011 10:55:37,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30230,2,
04/18/2011 10:58:56,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30253,0,
04/18/2011 11:01:30,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Tyler.Eden.Talley@dtaa.com;Lee.Lacey.Velez@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,41628,1,
04/18/2011 11:05:49,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28229,0,
04/18/2011 11:08:01,CAA0612,PC-1289,Foreman-Athena@hp.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23879,0,
04/18/2011 11:17:46,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24115,1,
04/18/2011 11:27:50,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,42160,0,
04/18/2011 11:32:47,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Kay.Janna.Snider@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28439,0,
04/18/2011 11:35:04,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30320,0,
04/18/2011 11:35:41,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29958,1,
04/18/2011 11:36:45,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,36231,0,
04/18/2011 13:58:11,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27054,0,
04/18/2011 13:59:35,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26214,0,
04/18/2011 13:59:41,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36805,0,
04/18/2011 14:22:47,CAA0612,PC-1289,Colin.S.Holloway@aol.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,17248,0,
04/19/2011 10:42:23,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29695,0,
04/19/2011 10:42:28,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27539,0,
04/19/2011 10:44:44,CAA0612,PC-1289,Bethany.Lydia.Lyons@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17267,0,
04/19/2011 10:49:38,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24213,0,
04/19/2011 10:51:28,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27035,0,
04/19/2011 10:51:38,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,33509,0,
04/19/2011 10:53:00,CAA0612,PC-1289,Felicia.Rhona.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,48665,6,
04/19/2011 10:55:22,CAA0612,PC-1289,Nina_Oneil@hp.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30606,1,
04/19/2011 10:56:08,CAA0612,PC-1289,Margaret.Illana.Burch@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25352,0,
04/19/2011 10:57:09,CAA0612,PC-1289,Lee.L.Velez@gmail.com,Leo.E.Monroe@charter.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,56878,1,
04/19/2011 10:57:20,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30283,0,
04/19/2011 10:57:22,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30060,0,
04/19/2011 10:57:27,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Axel.Malik.Rosa@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32602,2,
04/19/2011 10:58:01,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19849,0,
04/19/2011 10:59:07,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Frances.Hermione.Owens@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29207,0,
04/19/2011 13:54:59,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20820,0,
04/20/2011 09:04:38,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24494,2,
04/20/2011 15:02:09,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36955,0,
04/20/2011 15:05:34,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24798,0,
04/20/2011 15:09:35,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26080,0,
04/20/2011 15:10:31,CAA0612,PC-1289,LCD72@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,43092,0,
