03/09/2011 09:19:46,NGC0058,PC-7558,Colorado.Joel.Merrill@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Desiree_Haley@hp.com;Madonna_D_Bradford@northropgrumman.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,17895,2,
03/09/2011 09:20:28,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,48710,0,
03/09/2011 09:20:30,NGC0058,PC-7558,Caldwell-Declan@yahoo.com,,NGC9431@optonline.net,NGC9431@optonline.net,26078,0,
03/09/2011 09:20:31,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26319,5,
03/09/2011 09:21:25,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24743,1,
03/09/2011 09:25:23,NGC0058,PC-7558,Benjamin.T.Norman@cox.net;Sharpe-Dale@bellsouth.net;Octavius-Kirby@cox.net;Baker-Abraham@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,53809,1,
03/09/2011 15:42:25,NGC0058,PC-7558,Uriel_Solomon@optonline.net;Solomon_Sandra@gmail.com;Xandra_Nielsen@verizon.net;Caldwell-Declan@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,19719,1,
03/09/2011 16:42:40,NGC0058,PC-7558,Solomon_Sandra@gmail.com,,NGC9431@optonline.net,NGC9431@optonline.net,52881,0,
03/09/2011 16:47:16,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22792,1,
03/10/2011 08:11:40,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Madonna_D_Bradford@northropgrumman.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31956,0,
03/10/2011 08:34:45,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39289,0,
03/10/2011 12:31:15,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25411,2,
03/10/2011 12:37:46,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29840,0,
03/10/2011 12:42:40,NGC0058,PC-7558,Nissim.Gil.French@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39120,0,
03/10/2011 12:44:32,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,30239,0,
03/10/2011 17:36:11,NGC0058,PC-7558,Dylan.Tiger.Terry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20284,1,
03/11/2011 08:30:34,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23916,0,
03/11/2011 08:30:41,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25791,2,
03/11/2011 08:39:57,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31264,0,
03/11/2011 08:40:47,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18682,0,
03/11/2011 08:49:55,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Rivera-Hammett@hp.com,Sandra.Roary.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,46024,0,
03/11/2011 08:50:35,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24155,1,
03/11/2011 08:52:05,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;JJH7565@raytheon.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,36976,1,
03/11/2011 08:53:23,NGC0058,PC-7558,FBA866@charter.net,NGC9431@optonline.net,,NGC9431@optonline.net,31581,0,
03/11/2011 09:07:44,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27936,0,
03/12/2011 09:01:47,NGC0058,PC-7558,NNS2@comcast.net;Grace.A.Fry@sbcglobal.net;Wilkerson-Jackson@verizon.net,Sharpe-Dale@bellsouth.net,NGC9431@optonline.net,NGC9431@optonline.net,17845,1,
03/12/2011 14:18:10,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29519,1,
03/12/2011 14:39:59,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24355,1,
03/12/2011 15:00:17,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19035,1,
03/12/2011 15:15:58,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,38314,0,
03/12/2011 15:17:20,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43918,2,
03/12/2011 15:18:27,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26368,1,
03/12/2011 15:34:53,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,51664,0,
03/12/2011 15:45:10,NGC0058,PC-7558,Kimberley.Roary.Maldonado@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,61604,2,
03/13/2011 08:34:34,NGC0058,PC-7558,Paula_I_Santiago@bellsouth.net,,NGC9431@optonline.net,NGC9431@optonline.net,15178,1,
03/13/2011 09:08:17,NGC0058,PC-7558,Oren.Clinton.Sharpe@dtaa.com;Desiree_Haley@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23995,0,
03/13/2011 11:54:31,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25577,1,
03/13/2011 13:02:27,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26389,0,
03/13/2011 13:10:40,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,36410,0,
03/13/2011 13:50:58,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25896,0,
03/13/2011 13:52:44,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23006,2,
03/13/2011 15:16:39,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26772,1,
03/13/2011 18:16:00,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,43671,0,
03/14/2011 15:37:09,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,36414,0,
03/14/2011 15:39:00,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,21895,0,
03/14/2011 15:40:18,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net,Craig-Cyrus@comcast.net,NGC9431@optonline.net,NGC9431@optonline.net,29588,0,
03/14/2011 15:40:37,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17968,2,
03/14/2011 15:40:51,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,46341,0,
03/14/2011 15:41:41,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Bond-Camille@boeing.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26986,0,
03/14/2011 15:48:12,NGC0058,PC-7558,Benjamin.T.Norman@cox.net;Wilkerson-Jackson@verizon.net;Uriel_Solomon@optonline.net,Sharpe-Dale@bellsouth.net;NGC9431@optonline.net,,NGC9431@optonline.net,16240,0,
03/14/2011 15:48:57,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Caldwell-Declan@yahoo.com,Solomon_Sandra@gmail.com;NNS2@comcast.net;NGC9431@optonline.net,,NGC9431@optonline.net,35158,0,
03/14/2011 17:23:13,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22433,0,
03/15/2011 07:56:17,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,NGC9431@optonline.net,21339,0,
03/15/2011 07:57:01,NGC0058,PC-7558,Alyssa_L_Barrera@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,24839,0,
03/15/2011 07:57:10,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,42042,0,
03/15/2011 07:57:35,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net;Desiree_Haley@verizon.net,,NGC9431@optonline.net,NGC9431@optonline.net,26652,0,
03/15/2011 07:58:06,NGC0058,PC-7558,Devin.Brett.Guzman@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34492,0,
03/15/2011 08:01:15,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20011,0,
03/15/2011 08:05:46,NGC0058,PC-7558,Solomon_Sandra@gmail.com;Octavius-Kirby@cox.net,GTD1@bellsouth.net;NGC9431@optonline.net,,NGC9431@optonline.net,32675,1,
03/15/2011 08:08:12,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20497,0,
03/15/2011 08:12:54,NGC0058,PC-7558,Solomon_Sandra@gmail.com;NNS2@comcast.net;Virginia.G.Jackson@aol.com;WEW7311@aol.com,NGC9431@optonline.net,,NGC9431@optonline.net,38870,1,
03/16/2011 13:40:55,NGC0058,PC-7558,Baker-Abraham@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,60833,0,
03/16/2011 13:41:00,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33239,0,
03/16/2011 13:41:25,NGC0058,PC-7558,Caldwell-Declan@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,25024,0,
03/16/2011 13:45:36,NGC0058,PC-7558,Rama_V_Clayton@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,31732,0,
03/16/2011 13:45:51,NGC0058,PC-7558,NNS2@comcast.net;Rama_V_Clayton@cox.net,Solomon_Sandra@gmail.com;NGC9431@optonline.net,,NGC9431@optonline.net,35520,0,
03/16/2011 13:47:34,NGC0058,PC-7558,KJG272@cox.net;Montana_Arnold@gmail.com,Solomon_Sandra@gmail.com,NGC9431@optonline.net,NGC9431@optonline.net,23034,0,
03/16/2011 13:48:18,NGC0058,PC-7558,Octavius-Kirby@cox.net;GWV7@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,23005,0,
03/16/2011 13:49:02,NGC0058,PC-7558,Price.Rashad.Mullen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20926,1,
03/16/2011 13:49:23,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,23002,0,
03/17/2011 08:18:31,NGC0058,PC-7558,Urielle.Jane.Carter@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,13654,0,
03/17/2011 11:49:51,NGC0058,PC-7558,Cailin-Mckee@bellsouth.net,Caldwell-Declan@yahoo.com;NGC9431@optonline.net,,NGC9431@optonline.net,64999,1,
03/17/2011 13:44:46,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net;Solomon_Sandra@gmail.com;Benjamin.T.Norman@cox.net;William.D.Oconnor@gmail.com,NNS2@comcast.net,NGC9431@optonline.net,NGC9431@optonline.net,36351,1,
03/17/2011 15:25:49,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39061,0,
03/17/2011 15:37:56,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22990,0,
03/17/2011 16:02:25,NGC0058,PC-7558,Justin.Xerxes.Hansen@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Dillon-Thomas@northropgrumman.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,44297,0,
03/17/2011 16:05:41,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25736,1,
03/17/2011 16:14:35,NGC0058,PC-7558,Octavius-Kirby@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,35515,0,
03/17/2011 18:17:04,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;JDH32@boeing.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28340,1,
03/18/2011 08:52:18,NGC0058,PC-7558,Blaine.Jelani.Weeks@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,37081,0,
03/18/2011 10:21:22,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27263,0,
03/18/2011 10:48:47,NGC0058,PC-7558,Uriel_Solomon@optonline.net,Xantha_Burke@comcast.net,NGC9431@optonline.net,NGC9431@optonline.net,29190,0,
03/18/2011 16:13:33,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net;Grace.A.Fry@sbcglobal.net;Solomon_Sandra@gmail.com;SCS7658@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,43047,2,
03/18/2011 16:17:11,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net;Octavius-Kirby@cox.net,Wilkerson-Jackson@verizon.net,NGC9431@optonline.net,NGC9431@optonline.net,27998,1,
03/18/2011 16:29:11,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net;Caldwell-Declan@yahoo.com;Solomon_Sandra@gmail.com,Wilkerson-Jackson@verizon.net;Octavius-Kirby@cox.net,NGC9431@optonline.net,NGC9431@optonline.net,43626,0,
03/18/2011 16:42:10,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Octavius-Kirby@cox.net;Kermit_Oliver@hotmail.com;Natalie-Santiago@earthlink.net,Rama_V_Clayton@cox.net;NGC9431@optonline.net,,NGC9431@optonline.net,40378,0,
03/18/2011 16:47:23,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Teagan_Townsend@comcast.net,,NGC9431@optonline.net,NGC9431@optonline.net,25499,0,
03/18/2011 18:57:47,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17863,0,
03/21/2011 07:59:13,NGC0058,PC-7558,Colorado.John.Valentine@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24366,0,
03/21/2011 08:04:32,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33511,0,
03/21/2011 08:13:50,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33538,2,
03/21/2011 08:23:37,NGC0058,PC-7558,Ella.Rachel.Hess@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26523,0,
03/21/2011 08:23:57,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27722,0,
03/21/2011 08:25:35,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19688,0,
03/21/2011 10:03:24,NGC0058,PC-7558,Chen-George@hotmail.com,NGC9431@optonline.net,,NGC9431@optonline.net,26364,0,
03/21/2011 10:21:30,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22874,1,
03/21/2011 14:50:02,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,50074,0,
03/22/2011 16:33:28,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33848,0,
03/22/2011 16:36:21,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24325,0,
03/22/2011 16:42:06,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Alyssa_L_Barrera@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29176,1,
03/22/2011 16:46:16,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32211,0,
03/22/2011 16:50:20,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,30858,0,
03/22/2011 16:50:31,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15341,0,
03/22/2011 17:02:52,NGC0058,PC-7558,Lucas.Ahmed.Ferrell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,40835,0,
03/22/2011 17:06:32,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19058,0,
03/22/2011 17:09:57,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26890,0,
03/23/2011 11:51:25,NGC0058,PC-7558,Madonna_D_Bradford@northropgrumman.com;RNT881@harris.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21641,0,
03/23/2011 11:55:44,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19259,1,
03/23/2011 15:31:54,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25986,0,
03/23/2011 16:30:15,NGC0058,PC-7558,Pamela_G_Hunt@boeing.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22879,0,
03/23/2011 16:32:57,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nathan.P.Hutchinson@harris.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,36326,1,
03/23/2011 18:41:19,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net,NGC9431@optonline.net,,NGC9431@optonline.net,23304,0,
03/23/2011 18:49:19,NGC0058,PC-7558,Octavius-Kirby@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,33298,1,
03/23/2011 18:53:46,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Virginia_G_Jackson@hp.com,Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,45878,0,
03/23/2011 18:55:24,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,53464,1,
03/24/2011 17:58:57,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19970,0,
03/24/2011 18:02:45,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,37535,0,
03/24/2011 18:04:18,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29343,0,
03/24/2011 18:08:43,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,14932,2,
03/24/2011 18:21:47,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,35010,0,
03/24/2011 18:23:11,NGC0058,PC-7558,AAP7@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19631,0,
03/24/2011 18:33:07,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,38283,0,
03/24/2011 18:37:41,NGC0058,PC-7558,PPF5837@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21285,0,
03/24/2011 18:39:14,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;AAP7@hp.com,Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21183,0,
03/25/2011 10:31:28,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,35171,3,
03/25/2011 10:44:38,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,40015,0,
03/25/2011 16:23:57,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27689,1,
03/25/2011 16:23:59,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;JJH7565@raytheon.com,Madonna_D_Bradford@northropgrumman.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34196,0,
03/25/2011 18:47:36,NGC0058,PC-7558,Xandra_Nielsen@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,20790,0,
03/25/2011 18:50:47,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,,NGC9431@optonline.net,NGC9431@optonline.net,43075,0,
03/25/2011 18:56:11,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Macy.K.Winters@cox.net;Rama_V_Clayton@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,28933,0,
03/25/2011 18:57:37,NGC0058,PC-7558,Octavius-Kirby@cox.net,Akeem-Lopez@netzero.com;Uriel_Solomon@optonline.net;NGC9431@optonline.net,,NGC9431@optonline.net,27341,1,
03/25/2011 19:01:11,NGC0058,PC-7558,Solomon_Sandra@gmail.com;Xandra_Nielsen@verizon.net;NNS2@comcast.net,CBG3@cox.net;Baxter-Price@gmail.com;NGC9431@optonline.net,,NGC9431@optonline.net,20075,2,
