01/25/2011 14:30:16,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,21768,0,
01/26/2011 10:01:15,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25669,0,
01/26/2011 12:17:02,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22946,0,
01/26/2011 13:24:31,MDM0625,PC-4984,Solomon_Sandra@gmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,13747,0,
01/26/2011 13:27:29,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,11401,0,
01/26/2011 13:30:25,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28763,0,
01/26/2011 13:33:47,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28553,0,
01/26/2011 13:38:15,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com;Frances.Hermione.Owens@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32169,1,
01/26/2011 13:39:49,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,31043,5,
01/26/2011 13:42:50,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29275,0,
01/26/2011 13:46:42,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,18072,0,
01/26/2011 13:57:24,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,27421,1,
01/26/2011 13:58:42,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Schneider_Illana@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25417,0,
01/26/2011 14:02:29,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22633,0,
01/26/2011 14:03:20,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,15569,0,
01/26/2011 14:05:22,MDM0625,PC-4984,Allegra_Coffey@northropgrumman.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,14672,0,
01/26/2011 16:23:34,MDM0625,PC-4984,Perkins-Melodie@bellsouth.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,22311,0,
01/27/2011 08:07:11,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25491,0,
01/27/2011 08:13:12,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17443,0,
01/27/2011 08:15:05,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29970,0,
01/27/2011 08:16:24,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,46226,0,
01/27/2011 08:17:35,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com;Schneider_Illana@lockheedmartin.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,23459,0,
01/27/2011 08:19:12,MDM0625,PC-4984,Xenos.Rudyard.Small@dtaa.com;Tyler.Eden.Talley@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30003,1,
01/27/2011 08:19:27,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,50497,0,
01/27/2011 08:26:49,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;AEO382@northropgrumman.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22748,1,
01/27/2011 08:27:57,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,Sarah_Lott@northropgrumman.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42134,0,
01/27/2011 08:33:07,MDM0625,PC-4984,Holmes.Arden.Day@dtaa.com;Price.Rashad.Mullen@dtaa.com;Tasha_Diaz@lockheedmartin.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20362,0,
01/27/2011 08:35:02,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Frances.Hermione.Owens@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,23865,0,
01/27/2011 08:40:41,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32294,0,
01/27/2011 08:40:44,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,27436,0,
01/27/2011 08:43:51,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28415,0,
01/27/2011 08:45:08,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,32087,0,
01/27/2011 08:45:34,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,24675,0,
01/28/2011 08:09:01,MDM0625,PC-4984,Buckner_Cora@hotmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,27937,0,
01/28/2011 08:13:43,MDM0625,PC-4984,GBM4@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,27882,0,
01/28/2011 08:31:26,MDM0625,PC-4984,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,15695,0,
01/28/2011 08:40:45,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com;Aurora.A.Gonzales@hp.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23078,0,
01/28/2011 08:42:21,MDM0625,PC-4984,Adams-Cullen@hotmail.com;Jael.J.Hansen@bellsouth.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,20819,0,
01/28/2011 08:44:28,MDM0625,PC-4984,Jael.J.Hansen@bellsouth.net,Jocelyn_B_Daniels@netzero.com;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,44168,0,
01/28/2011 08:45:01,MDM0625,PC-4984,Adams-Cullen@hotmail.com;Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,35923,0,
01/28/2011 08:47:07,MDM0625,PC-4984,Fay.I.Rodriquez@netzero.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,54462,0,
01/28/2011 09:04:23,MDM0625,PC-4984,BJW832@optonline.net,BAM27@msn.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,25968,0,
01/28/2011 09:22:09,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,39967,0,
01/28/2011 09:39:17,MDM0625,PC-4984,Halee.K.Rhodes@verizon.net;MTB4@charter.net;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,21592,0,
01/28/2011 09:54:45,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Malachi.Thor.Butler@dtaa.com;Imani.H.Stein@harris.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,21076,0,
01/28/2011 09:59:01,MDM0625,PC-4984,Jael.J.Hansen@bellsouth.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,17598,0,
01/28/2011 10:15:25,MDM0625,PC-4984,Adams-Cullen@hotmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,19879,0,
01/28/2011 10:46:47,MDM0625,PC-4984,MTB4@charter.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,20682,0,
01/28/2011 10:48:49,MDM0625,PC-4984,Bruno.Carter.Robles@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,34870,0,
01/31/2011 15:17:54,MDM0625,PC-4984,Burke-Harrison@gmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,51091,0,
01/31/2011 15:18:08,MDM0625,PC-4984,Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,33613,0,
01/31/2011 15:18:14,MDM0625,PC-4984,GCC65@netzero.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,40518,0,
01/31/2011 15:18:29,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Kay.Janna.Snider@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Imani.H.Stein@harris.com,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35430,1,
01/31/2011 15:18:59,MDM0625,PC-4984,Allen-Chelsea@aol.com,GBM4@yahoo.com;Galena_Ashley@msn.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,51976,2,
01/31/2011 15:19:13,MDM0625,PC-4984,Nicholson-Armand@yahoo.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,39371,0,
01/31/2011 15:19:38,MDM0625,PC-4984,Nola_Ayala@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,16407,2,
01/31/2011 15:19:42,MDM0625,PC-4984,TET79@juno.com;Lee.L.Velez@gmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,29887,0,
01/31/2011 15:20:01,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com;Nola_Ayala@yahoo.com;Nicholson-Armand@yahoo.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,20965,0,
01/31/2011 15:20:29,MDM0625,PC-4984,LCD72@yahoo.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,26822,0,
01/31/2011 15:20:46,MDM0625,PC-4984,Adams-Cullen@hotmail.com;AIM7@gmail.com,Shana_C_Ferguson@comcast.net;MTB4@charter.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,35868,0,
02/01/2011 17:07:09,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27974,0,
02/01/2011 17:07:18,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42844,0,
02/01/2011 17:07:21,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Doris.Mona.Michael@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Cullen.Gary.Adams@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26805,0,
02/01/2011 17:08:18,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,21693,1,
02/01/2011 17:08:45,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Aurora.A.Gonzales@hp.com,Frances.Hermione.Owens@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33694,0,
02/01/2011 17:08:52,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16112,0,
02/01/2011 17:09:08,MDM0625,PC-4984,Kermit.Jonas.Gould@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,15041,0,
02/01/2011 17:09:09,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31318,0,
02/01/2011 17:09:49,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,36154,0,
02/01/2011 17:11:03,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26848,0,
02/01/2011 17:11:46,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Kay.Janna.Snider@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Doris.Mona.Michael@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35532,0,
02/01/2011 17:11:57,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24289,0,
02/01/2011 17:12:37,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Cora_Steele@harris.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17054,0,
02/01/2011 17:13:10,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23819,0,
02/01/2011 17:13:30,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com;Lunea.C.Fischer@lockheedmartin.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25932,0,
02/01/2011 17:13:42,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com;Fuller.Baker.Warner@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29047,0,
02/02/2011 10:57:16,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25155,0,
02/02/2011 11:15:32,MDM0625,PC-4984,Nicholson-Armand@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,25503,0,
02/02/2011 11:15:57,MDM0625,PC-4984,Kay_Snider@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,18247,0,
02/02/2011 11:18:48,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Adena_Chan@hp.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25716,0,
02/02/2011 11:23:21,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33421,0,
02/02/2011 11:27:49,MDM0625,PC-4984,Buckner_Cora@hotmail.com;Jael.J.Hansen@bellsouth.net;Lee.L.Velez@gmail.com;Foley-Walter@bellsouth.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,23397,2,
02/02/2011 11:30:51,MDM0625,PC-4984,Leo.E.Monroe@charter.net;Buckner_Cora@hotmail.com;Signe.D.Livingston@bellsouth.net;Adena_Chan@cox.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,45716,1,
02/02/2011 11:58:53,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25636,0,
02/02/2011 11:58:56,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18177,0,
02/02/2011 11:59:00,MDM0625,PC-4984,Sykes-Charles@bellsouth.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,27011,0,
02/02/2011 11:59:04,MDM0625,PC-4984,Aurora.A.Gonzales@netzero.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,32356,0,
02/02/2011 11:59:05,MDM0625,PC-4984,Ashely.S.Shields@juno.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,14960,0,
02/02/2011 11:59:09,MDM0625,PC-4984,TET79@juno.com;Allen-Chelsea@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,33027,0,
02/02/2011 11:59:21,MDM0625,PC-4984,Colin.S.Holloway@aol.com;LCD72@yahoo.com;Jocelyn_B_Daniels@netzero.com,Shana_C_Ferguson@comcast.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,43114,0,
02/02/2011 11:59:23,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,30591,0,
02/03/2011 08:58:36,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,31050,0,
02/03/2011 08:59:02,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42319,0,
02/03/2011 09:00:22,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17917,0,
02/03/2011 09:02:59,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;JJS6757@raytheon.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20923,0,
02/03/2011 09:03:29,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30119,0,
02/03/2011 09:30:12,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18084,0,
02/03/2011 09:35:15,MDM0625,PC-4984,Illana_Schneider@verizon.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,28856,0,
02/03/2011 09:39:02,MDM0625,PC-4984,Damian.Omar.Le@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26357,2,
02/03/2011 09:52:00,MDM0625,PC-4984,William.Theodore.Reeves@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42031,0,
02/03/2011 09:52:21,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27950,0,
02/03/2011 10:30:28,MDM0625,PC-4984,Adena_Chan@cox.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,34070,0,
02/03/2011 10:35:42,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,13414,0,
02/03/2011 11:02:55,MDM0625,PC-4984,Aspen.Amber.Vinson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42577,0,
02/03/2011 11:07:52,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,21615,0,
02/03/2011 11:09:52,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Adena_Chan@hp.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35409,1,
