12/21/2010 15:18:46,SMY0792,PC-5923,Morin-Tobias@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,26320,0,
12/21/2010 15:46:04,SMY0792,PC-5923,OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,32465,0,
12/21/2010 16:28:26,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,37808,0,
12/21/2010 16:59:25,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,15058,0,
12/21/2010 17:11:21,SMY0792,PC-5923,OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,25484,0,
12/22/2010 13:35:07,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,39661,2,
12/22/2010 13:45:13,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,16501,0,
12/22/2010 17:08:19,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,15012,0,
12/22/2010 17:12:58,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27119,1,
12/22/2010 17:13:14,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,12239,0,
12/22/2010 17:14:59,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Mullins-Hashim@hp.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22234,0,
12/22/2010 17:20:16,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;SCB8@lockheedmartin.com,Aladdin.Abraham.Foley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,15215,0,
12/22/2010 17:21:00,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24059,0,
12/22/2010 17:23:01,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21950,0,
12/27/2010 16:15:44,SMY0792,PC-5923,Salvador.Byron.Norton@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Nicole.Macey.Craig@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38611,3,
12/27/2010 16:16:33,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,16960,0,
12/27/2010 16:18:32,SMY0792,PC-5923,Salvador.Herman.Raymond@dtaa.com;Nelle.April.Bowen@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19081,1,
12/27/2010 16:18:58,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32102,0,
12/27/2010 16:19:36,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,50169,0,
12/27/2010 16:20:54,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,38860,0,
12/27/2010 16:21:29,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Nelle.April.Bowen@dtaa.com,Samuel.B.May@raytheon.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39759,3,
12/27/2010 16:21:44,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,35423,0,
12/28/2010 11:55:39,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,14367,0,
12/28/2010 12:08:42,SMY0792,PC-5923,Blythe_Shepard@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,26168,0,
12/28/2010 12:23:51,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;OCB8@netzero.com;Morin-Tobias@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,30045,2,
12/28/2010 12:26:39,SMY0792,PC-5923,Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,35769,0,
12/28/2010 12:40:37,SMY0792,PC-5923,Sandra.Roary.Solomon@dtaa.com;Camille.Julie.Freeman@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26013,1,
12/28/2010 15:35:52,SMY0792,PC-5923,Vance.W.Boyer@cox.net;Brady-Hector@charter.net,Dolan_Hansen@yahoo.com;SMY4352@gmail.com,,SMY4352@gmail.com,11927,0,
12/28/2010 15:45:25,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38268,0,
12/28/2010 15:46:52,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,22082,0,
12/28/2010 16:16:04,SMY0792,PC-5923,Charissa_Mcgee@charter.net,Vang-Yardley@optonline.net;CJF6@verizon.net,SMY4352@gmail.com,SMY4352@gmail.com,35116,4,
12/29/2010 09:13:34,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17468,0,
12/29/2010 09:44:02,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,48362,0,
12/29/2010 11:35:17,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19242,1,
12/29/2010 11:45:35,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36972,0,
12/29/2010 12:21:50,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18144,0,
12/29/2010 12:23:17,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19394,0,
12/29/2010 12:28:11,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28793,9,
12/29/2010 12:39:06,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Nelle.April.Bowen@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36171,1,
12/29/2010 12:46:54,SMY0792,PC-5923,Zena.Sigourney.Langley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47468,0,
12/30/2010 11:54:27,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,14869,1,
12/30/2010 11:56:26,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29951,0,
12/30/2010 11:59:46,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Oren.Curran.Brady@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39488,2,
12/30/2010 12:00:24,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Mays-Vernon@raytheon.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18297,0,
12/30/2010 12:20:34,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23854,0,
01/03/2011 13:51:43,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,16114,2,
01/03/2011 14:07:54,SMY0792,PC-5923,Jocelyn.Brenna.Daniels@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29911,1,
01/03/2011 15:16:00,SMY0792,PC-5923,Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,19974,0,
01/03/2011 16:44:05,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com;DDS9957@northropgrumman.com,Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30983,0,
01/03/2011 16:45:15,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24081,0,
01/03/2011 16:45:31,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24234,2,
01/03/2011 16:45:41,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24865,0,
01/03/2011 16:48:31,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;JSD272@northropgrumman.com,Aladdin.Abraham.Foley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47710,1,
01/03/2011 16:55:52,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39192,0,
01/04/2011 14:46:08,SMY0792,PC-5923,RWH746@msn.com,SMY4352@gmail.com,,SMY4352@gmail.com,18331,0,
01/04/2011 15:04:33,SMY0792,PC-5923,Sasha_Quinn@aol.com,SMY4352@gmail.com,,SMY4352@gmail.com,35026,0,
01/04/2011 15:22:28,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27399,0,
01/04/2011 15:25:23,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32736,0,
01/04/2011 15:27:11,SMY0792,PC-5923,Morin-Tobias@gmail.com;NJB7@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,25621,0,
01/04/2011 15:52:02,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23587,4,
01/04/2011 17:04:59,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26318,0,
01/04/2011 17:06:03,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38190,0,
01/04/2011 17:06:25,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18240,0,
01/05/2011 09:51:07,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,45729,1,
01/05/2011 09:51:20,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29374,2,
01/05/2011 09:54:57,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,37493,0,
01/05/2011 10:49:27,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34029,1,
01/05/2011 11:29:26,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22274,2,
01/05/2011 12:03:03,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22014,2,
01/05/2011 15:05:33,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Garner-Richard@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37931,0,
01/05/2011 15:05:41,SMY0792,PC-5923,Alice.Orli.Stout@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27169,0,
01/06/2011 16:02:45,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Yang.Howard@boeing.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28608,0,
01/06/2011 16:07:18,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Charity.Uta.Daniels@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,46760,0,
01/06/2011 16:09:37,SMY0792,PC-5923,Harrison.Samuel.Gonzales@dtaa.com;Althea.Ina.Palmer@dtaa.com;Channing_Burton@harris.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,19866,9,
01/06/2011 16:10:22,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25204,0,
01/06/2011 16:15:03,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,15511,0,
01/06/2011 16:23:46,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39829,0,
01/06/2011 16:26:18,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31490,0,
01/06/2011 16:27:38,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,39589,0,
01/06/2011 16:37:12,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,60011,0,
01/07/2011 12:43:25,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,47289,0,
01/07/2011 13:18:48,SMY0792,PC-5923,Willow_Daniel@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,26278,0,
01/07/2011 13:28:52,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24333,5,
01/07/2011 14:12:56,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,37605,0,
01/07/2011 14:50:06,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;OCB8@netzero.com,Morin-Tobias@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,27011,1,
01/07/2011 14:51:01,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34510,0,
01/07/2011 14:51:20,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33564,0,
01/07/2011 14:53:29,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Sierra.Margaret.Barker@dtaa.com;SCB8@lockheedmartin.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35442,2,
01/07/2011 14:53:32,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,14298,0,
01/10/2011 11:02:10,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Lindsey-Kadeem@harris.com;KKG1519@harris.com;UPS13@raytheon.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,20504,1,
01/10/2011 12:56:25,SMY0792,PC-5923,Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,16742,0,
01/10/2011 13:05:01,SMY0792,PC-5923,Sierra_Barker@juno.com,Stephanie_Lyons@charter.net,SMY4352@gmail.com,SMY4352@gmail.com,31770,2,
01/10/2011 13:19:40,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,32671,0,
01/10/2011 15:13:06,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,28119,0,
01/10/2011 15:36:37,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Mira.Jamalia.Snow@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,42873,8,
01/10/2011 15:41:53,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net;Charissa_Mcgee@charter.net,Aladdin_Foley@comcast.net,SMY4352@gmail.com,SMY4352@gmail.com,41843,0,
01/10/2011 15:45:58,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Vang-Yardley@optonline.net;Sonya_Hahn@bellsouth.net,Morin-Tobias@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,34925,1,
01/10/2011 15:53:13,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,47542,0,
01/11/2011 13:26:41,SMY0792,PC-5923,Cain.B.Baldwin@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,54282,0,
01/11/2011 13:37:39,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,25738,0,
01/11/2011 13:37:51,SMY0792,PC-5923,Stephanie_Lyons@charter.net,Sierra_Barker@juno.com;SMY4352@gmail.com,,SMY4352@gmail.com,25119,1,
01/11/2011 13:42:48,SMY0792,PC-5923,AMH73@gmail.com;Stephanie_Lyons@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,31920,0,
01/11/2011 13:44:16,SMY0792,PC-5923,Stephanie_Lyons@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,33501,0,
01/11/2011 13:47:16,SMY0792,PC-5923,Sasha_Quinn@aol.com;Nelle_Bowen@sbcglobal.net;Sierra_Barker@juno.com;Charissa_Mcgee@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,41747,2,
01/11/2011 14:37:53,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39098,0,
01/11/2011 15:19:09,SMY0792,PC-5923,Montana_Arnold@gmail.com;UPS9897@msn.com,SMY4352@gmail.com,,SMY4352@gmail.com,24482,0,
01/11/2011 16:01:47,SMY0792,PC-5923,Charissa_Mcgee@charter.net;Stephanie_Lyons@charter.net,Aladdin_Foley@comcast.net;SMY4352@gmail.com,,SMY4352@gmail.com,25785,0,
01/12/2011 08:18:12,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20740,0,
01/12/2011 09:23:17,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Baker.Nicholas@boeing.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31529,0,
01/12/2011 09:23:34,SMY0792,PC-5923,DAM8552@lockheedmartin.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25392,0,
01/12/2011 09:25:23,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33453,0,
01/12/2011 09:28:47,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Mays-Vernon@raytheon.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26890,0,
01/12/2011 09:29:34,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,54614,0,
01/12/2011 09:35:17,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31205,2,
01/12/2011 09:49:00,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31878,0,
01/12/2011 11:01:33,SMY0792,PC-5923,Hector.Abraham.Hayes@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,45444,0,
01/13/2011 08:20:04,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30629,0,
01/13/2011 11:59:15,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21405,0,
01/13/2011 12:43:16,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22129,1,
01/13/2011 14:48:35,SMY0792,PC-5923,Aladdin_Foley@comcast.net;CJF6@verizon.net,,SMY4352@gmail.com,SMY4352@gmail.com,24131,0,
01/13/2011 15:30:01,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23129,0,
01/13/2011 15:41:21,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,43605,0,
01/13/2011 16:37:07,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24366,0,
01/13/2011 16:41:41,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,19881,0,
01/13/2011 16:59:18,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,41572,0,
01/14/2011 08:19:50,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,32750,0,
01/14/2011 08:31:42,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32343,0,
01/14/2011 08:57:39,SMY0792,PC-5923,Keaton.Ronan.Leonard@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,43219,0,
01/14/2011 09:00:32,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,20900,0,
01/14/2011 09:08:08,SMY0792,PC-5923,Sasha_Quinn@aol.com;Stephanie_Lyons@charter.net,Aladdin_Foley@comcast.net,SMY4352@gmail.com,SMY4352@gmail.com,31900,1,
01/14/2011 14:25:51,SMY0792,PC-5923,Aladdin_Foley@comcast.net;Morin-Tobias@gmail.com;Nelle_Bowen@sbcglobal.net,CJF6@verizon.net;SMY4352@gmail.com,,SMY4352@gmail.com,29700,2,
01/14/2011 15:36:43,SMY0792,PC-5923,Halla.C.Simmons@aol.com;Sierra_Barker@juno.com,Blankenship_Ayanna@hotmail.com;Charissa_Mcgee@charter.net;SMY4352@gmail.com,,SMY4352@gmail.com,21152,1,
01/14/2011 15:47:34,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Sasha_Quinn@aol.com,NKP3346@sbcglobal.net,SMY4352@gmail.com,SMY4352@gmail.com,39058,0,
