02/17/2011 09:06:40,YDN0198,PC-5376,Baxter.William.Price@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25322,1,
02/17/2011 09:12:54,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27261,0,
02/18/2011 09:10:11,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29063,0,
02/18/2011 12:43:20,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30186,0,
02/18/2011 13:20:29,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36723,0,
02/18/2011 13:59:05,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31946,3,
02/18/2011 14:01:54,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,40441,0,
02/18/2011 14:05:24,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23330,2,
02/18/2011 14:06:21,YDN0198,PC-5376,Wanda.Samantha.Rogers@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,25984,0,
02/18/2011 14:11:11,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,8577,0,
02/18/2011 14:12:08,YDN0198,PC-5376,Tamara.Shaeleigh.Best@dtaa.com;Lawrence_George@boeing.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,37308,0,
02/18/2011 14:12:45,YDN0198,PC-5376,Zane.Cadman.Fields@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,32673,0,
02/18/2011 14:15:29,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,20741,0,
02/21/2011 12:25:13,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28042,0,
02/21/2011 12:25:39,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com;Constance.B.Paul@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38284,1,
02/21/2011 12:56:34,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25779,0,
02/21/2011 13:21:16,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,17296,0,
02/21/2011 13:40:38,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,43257,0,
02/21/2011 13:47:50,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26823,0,
02/21/2011 14:24:52,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,37479,0,
02/21/2011 14:40:27,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19612,1,
02/21/2011 14:46:37,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Danielle_U_Bonner@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,45124,1,
02/21/2011 15:01:32,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23772,1,
02/21/2011 15:17:23,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34813,0,
02/22/2011 09:45:08,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30890,0,
02/22/2011 09:45:29,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42704,1,
02/22/2011 09:49:03,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Teagan_Walters@boeing.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28579,1,
02/22/2011 09:51:59,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36061,0,
02/22/2011 09:52:28,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19059,1,
02/22/2011 09:52:52,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Constance_Hicks@harris.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27048,1,
02/22/2011 09:57:05,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32032,0,
02/22/2011 10:00:24,YDN0198,PC-5376,Eaton.Samuel.Jennings@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,54048,0,
02/22/2011 12:09:37,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36526,2,
02/22/2011 12:14:30,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,40279,1,
02/22/2011 12:15:57,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36967,0,
02/23/2011 09:44:12,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35393,0,
02/23/2011 09:47:54,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28661,0,
02/23/2011 10:05:08,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,38221,0,
02/23/2011 10:19:03,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,16233,0,
02/23/2011 10:21:00,YDN0198,PC-5376,GGO9895@comcast.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,49495,1,
02/23/2011 10:21:30,YDN0198,PC-5376,Roth.S.Briggs@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23575,0,
02/23/2011 10:22:48,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24072,2,
02/23/2011 10:22:52,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23229,2,
02/23/2011 10:23:44,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20391,0,
02/23/2011 10:26:54,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,26748,1,
02/23/2011 15:06:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24787,0,
02/24/2011 09:37:11,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,43752,0,
02/24/2011 09:52:34,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,37028,0,
02/24/2011 09:54:41,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31029,0,
02/24/2011 10:04:22,YDN0198,PC-5376,Constance.B.Paul@boeing.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,52604,0,
02/24/2011 13:17:39,YDN0198,PC-5376,Nevada.Odette.Bass@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22657,0,
02/24/2011 13:19:08,YDN0198,PC-5376,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,42299,0,
02/24/2011 13:19:14,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24953,0,
02/24/2011 13:20:07,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,28846,1,
02/24/2011 13:20:23,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,32077,0,
02/24/2011 13:20:35,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Lara.A.Francis@harris.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20880,0,
02/24/2011 13:20:54,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;Ramona_Moses@juno.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,26148,2,
02/25/2011 08:51:24,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;CJK7146@msn.com,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,21852,1,
02/25/2011 09:00:33,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21852,2,
02/25/2011 11:10:45,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Roth.S.Briggs@aol.com;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,21085,0,
02/25/2011 11:10:54,YDN0198,PC-5376,Inez_T_Sweet@boeing.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,43987,0,
02/25/2011 11:13:24,YDN0198,PC-5376,Noah.Andrew.Beck@dtaa.com;Daniel.James@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27812,0,
02/25/2011 11:14:13,YDN0198,PC-5376,Stephens-Denton@boeing.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25905,2,
02/25/2011 11:16:26,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,46854,0,
02/25/2011 11:16:52,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28251,0,
02/25/2011 11:17:08,YDN0198,PC-5376,Stuart.Nicolas.Cervantes@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36640,0,
02/25/2011 11:17:45,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28363,0,
02/25/2011 12:39:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21830,1,
02/28/2011 08:18:37,YDN0198,PC-5376,Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,35883,0,
02/28/2011 08:51:33,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20456,0,
02/28/2011 09:09:54,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33674,0,
02/28/2011 09:55:41,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26024,0,
02/28/2011 10:38:40,YDN0198,PC-5376,Gloria.G.Obrien@harris.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21219,0,
02/28/2011 10:50:03,YDN0198,PC-5376,Jack.Carlos.Cannon@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,18143,0,
02/28/2011 12:53:38,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,35600,1,
02/28/2011 13:33:25,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29625,0,
02/28/2011 13:36:22,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33207,0,
02/28/2011 14:58:34,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net;CJK7146@msn.com,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,66617,1,
02/28/2011 15:03:53,YDN0198,PC-5376,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Aretha_Deleon@optonline.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,22900,3,
03/01/2011 11:17:58,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31075,0,
03/01/2011 11:26:04,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28503,0,
03/01/2011 11:32:19,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22408,0,
03/01/2011 11:34:06,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25216,0,
03/01/2011 11:37:04,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20290,0,
03/01/2011 11:41:34,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34721,0,
03/01/2011 11:41:42,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Gillian_Macias@hp.com;SLM483@hp.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35968,1,
03/01/2011 11:42:07,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,34374,1,
03/01/2011 11:45:34,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,32284,0,
03/01/2011 11:45:46,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Teegan.Jillian.Burris@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,14532,0,
03/01/2011 11:47:09,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31422,0,
03/02/2011 11:43:03,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,CCM43@boeing.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28196,0,
03/02/2011 11:43:07,YDN0198,PC-5376,Shannon.Chantale.Price@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36870,0,
03/02/2011 11:43:13,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;SLM483@hp.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17456,0,
03/02/2011 11:46:55,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Farrah.Kim.Keith@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33404,2,
03/02/2011 11:47:14,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,15924,0,
03/02/2011 13:52:38,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27577,0,
03/02/2011 13:54:45,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Stephens-Denton@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34095,4,
03/02/2011 13:58:37,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20384,0,
03/02/2011 14:01:38,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,18528,0,
03/02/2011 14:01:40,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,45031,1,
03/02/2011 14:04:00,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,29197,1,
03/03/2011 07:41:32,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34178,0,
03/03/2011 07:41:44,YDN0198,PC-5376,Garrison.Levi.Rollins@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,16644,0,
03/03/2011 07:42:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25112,0,
03/03/2011 07:42:07,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,29896,1,
03/03/2011 07:42:33,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38272,0,
03/03/2011 07:42:40,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36416,0,
03/03/2011 07:43:12,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28121,1,
03/03/2011 07:43:29,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26378,1,
03/03/2011 07:43:40,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24642,0,
03/03/2011 08:25:51,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,32986,0,
03/03/2011 08:26:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Althea.Ina.Palmer@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23659,0,
