04/10/2010 08:07:01,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26938,0,
04/10/2010 08:07:40,BRS0734,PC-4785,Garrett.Nicholas.Solomon@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21463,0,
04/10/2010 08:08:08,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24868,0,
04/10/2010 08:09:14,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Quincy.Preston.Moses@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33276,4,
04/10/2010 08:11:18,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21518,0,
04/10/2010 08:11:26,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Cash.Caesar@northropgrumman.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29440,6,
04/10/2010 08:12:51,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25792,1,
04/10/2010 17:11:06,BRS0734,PC-4785,QRM2384@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29411,1,
04/10/2010 17:11:37,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32728,3,
04/10/2010 17:11:46,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25170,2,
04/10/2010 17:11:49,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21311,0,
04/12/2010 09:45:53,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19665,0,
04/12/2010 10:05:08,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,23321,1,
04/12/2010 10:09:39,BRS0734,PC-4785,Wynter_Neal@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20247,0,
04/12/2010 10:20:35,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Fuller.Baker.Warner@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Dennis.Gray.Wilson@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38383,1,
04/12/2010 10:25:28,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38196,0,
04/12/2010 10:46:13,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34678,2,
04/12/2010 10:56:29,BRS0734,PC-4785,Wanda.Samantha.Rogers@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20208,0,
04/12/2010 11:05:58,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,15889,0,
04/12/2010 11:28:06,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22670,0,
04/12/2010 11:30:16,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Robert.Zeus.Cox@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,39887,2,
04/12/2010 11:42:38,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Gil.Quincy.Potter@dtaa.com;Quincy.Preston.Moses@dtaa.com;Montana.Basia.Roberts@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38145,0,
04/12/2010 11:44:56,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31413,0,
04/12/2010 14:46:54,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Oscar.Laith.Berger@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26923,0,
04/13/2010 09:46:10,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22076,0,
04/13/2010 09:46:12,BRS0734,PC-4785,Elijah.Gary.Diaz@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17055,0,
04/13/2010 09:48:06,BRS0734,PC-4785,Nelson-Ezekiel@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,39483,0,
04/13/2010 09:48:11,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Urielle.Jane.Carter@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27574,0,
04/13/2010 09:48:19,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Elton.Zeus.Horton@dtaa.com,Ocean.Maite.Summers@dtaa.com;Robert.Zeus.Cox@dtaa.com;Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,42109,1,
04/13/2010 09:49:00,BRS0734,PC-4785,Emmanuel.L.Briggs@optonline.net,Wilson-Dennis@bellsouth.net;Amaya_Terrell@cox.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21901,1,
04/13/2010 09:49:24,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20950,0,
04/13/2010 09:49:37,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23695,0,
04/13/2010 09:51:36,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17496,1,
04/13/2010 10:31:21,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21922,2,
04/13/2010 10:42:01,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18869,0,
04/13/2010 10:46:37,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34035,0,
04/13/2010 13:01:09,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31480,0,
04/14/2010 10:50:10,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Elton.Zeus.Horton@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,44790,1,
04/14/2010 10:52:11,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23292,0,
04/14/2010 10:52:33,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24427,1,
04/14/2010 10:56:21,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Robert.Zeus.Cox@dtaa.com,Wynter_Neal@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21378,2,
04/14/2010 10:56:55,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24778,0,
04/14/2010 10:58:37,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,17735,0,
04/14/2010 11:00:07,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com;WCS2625@harris.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23587,0,
04/14/2010 11:03:38,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;WGP88@northropgrumman.com,Martin.Ivan.Cooper@dtaa.com;Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18157,1,
04/14/2010 11:08:30,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Cash.Caesar@northropgrumman.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,41213,0,
04/14/2010 11:09:48,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22898,0,
04/14/2010 11:10:45,BRS0734,PC-4785,WGP88@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23462,0,
04/14/2010 11:16:47,BRS0734,PC-4785,Brock-Daryl@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,16543,0,
04/14/2010 11:24:32,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,32268,0,
04/14/2010 11:27:14,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com;Anne.Jane.Carey@dtaa.com,Oscar.Laith.Berger@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35039,0,
04/15/2010 08:38:28,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19557,0,
04/15/2010 08:45:36,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Urielle.Jane.Carter@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Price.Rashad.Mullen@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36453,2,
04/15/2010 09:02:41,BRS0734,PC-4785,Wynter_Neal@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32255,2,
04/15/2010 09:04:19,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26426,0,
04/15/2010 09:06:22,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34270,0,
04/15/2010 09:07:15,BRS0734,PC-4785,Kyla.Blythe.Carter@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26996,1,
04/15/2010 09:10:38,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,39428,0,
04/15/2010 09:15:29,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Quincy.Preston.Moses@dtaa.com;Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,47082,1,
04/15/2010 09:28:18,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26439,0,
04/15/2010 09:37:06,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16522,0,
04/15/2010 11:03:35,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Wynter_Neal@northropgrumman.com,Jonathan.Orlando.Marsh@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31968,2,
04/15/2010 11:03:52,BRS0734,PC-4785,Mallory.Carol.Spence@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34152,0,
04/15/2010 14:50:32,BRS0734,PC-4785,Meredith_Delaney@cox.net;Brock-Daryl@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,16694,0,
04/15/2010 14:52:50,BRS0734,PC-4785,Urielle_Carter@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23890,0,
04/16/2010 09:10:57,BRS0734,PC-4785,EZH2@comcast.net;Wilson-Dennis@bellsouth.net;ELL3439@cox.net,Valdez-Plato@verizon.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26514,5,
04/16/2010 09:11:28,BRS0734,PC-4785,FBW46@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,29992,0,
04/16/2010 09:13:00,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27684,1,
04/16/2010 09:13:03,BRS0734,PC-4785,Nola_Ayala@yahoo.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,28736,0,
04/16/2010 09:13:19,BRS0734,PC-4785,MIC95@yahoo.com;Villarreal-Boris@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20674,0,
04/16/2010 09:14:35,BRS0734,PC-4785,Villarreal-Boris@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37317,0,
04/16/2010 09:15:51,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33148,0,
04/16/2010 09:16:04,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26531,0,
04/16/2010 09:16:38,BRS0734,PC-4785,MIC95@yahoo.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20973,0,
04/16/2010 09:17:19,BRS0734,PC-4785,Urielle_Carter@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,19038,0,
04/16/2010 09:17:35,BRS0734,PC-4785,VCY56@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,26006,0,
04/16/2010 11:10:39,BRS0734,PC-4785,Berger_Oscar@verizon.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,32161,1,
04/16/2010 11:39:07,BRS0734,PC-4785,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,22909,0,
04/16/2010 14:39:20,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23064,0,
04/17/2010 10:29:20,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20397,0,
04/17/2010 10:29:21,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22713,0,
04/17/2010 10:29:47,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Elton.Zeus.Horton@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28798,0,
04/17/2010 10:30:36,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18676,0,
04/17/2010 10:31:52,BRS0734,PC-4785,Plato.Ethan.Valdez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22929,0,
04/17/2010 10:42:37,BRS0734,PC-4785,WGP88@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22674,0,
04/17/2010 10:43:41,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21899,0,
04/17/2010 15:31:45,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,Gil.Quincy.Potter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27044,0,
04/17/2010 15:34:48,BRS0734,PC-4785,Howard.Raphael.Weiss@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18270,0,
04/17/2010 15:36:51,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24206,0,
04/17/2010 15:38:42,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28149,0,
04/17/2010 16:21:26,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com;Quail.Rana.Mclean@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23465,2,
04/17/2010 16:38:12,BRS0734,PC-4785,Ira.Dustin.Oneill@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23024,0,
04/17/2010 16:39:31,BRS0734,PC-4785,Abel.Reese.Boone@dtaa.com;Gil.Quincy.Potter@dtaa.com,Blair.Bruno.Grimes@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,45016,2,
04/19/2010 09:01:10,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22128,0,
04/19/2010 09:02:27,BRS0734,PC-4785,Tallulah.Liberty.Kirby@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30467,0,
04/19/2010 09:02:36,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,17674,0,
04/19/2010 09:02:42,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Josiah.Preston.Wall@dtaa.com;WGP88@northropgrumman.com,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21941,1,
04/19/2010 09:03:08,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21300,0,
04/19/2010 09:03:16,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,14882,0,
04/19/2010 12:28:03,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31929,6,
04/19/2010 12:35:17,BRS0734,PC-4785,Cassady_Hampton@netzero.com;Mallory.A.Daniel@charter.net;Brock-Daryl@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,22254,6,
04/19/2010 12:37:11,BRS0734,PC-4785,Holly_Lara@msn.com;VCY56@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,37926,0,
04/19/2010 12:37:40,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,21357,0,
04/19/2010 12:43:27,BRS0734,PC-4785,Raymond.G.Hyde@netzero.com,Green-Maxwell@gmail.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20461,0,
04/19/2010 12:44:04,BRS0734,PC-4785,GCC65@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26709,0,
04/19/2010 15:01:59,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,46419,0,
04/19/2010 15:02:00,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com;Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35047,2,
04/20/2010 08:05:22,BRS0734,PC-4785,Benjamin_Harlan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,43976,0,
04/20/2010 08:05:59,BRS0734,PC-4785,Guy.Z.Chandler@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,22907,0,
04/20/2010 08:06:35,BRS0734,PC-4785,QRM2384@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,16490,0,
04/20/2010 08:07:05,BRS0734,PC-4785,Wilson-Dennis@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,35046,0,
04/20/2010 08:07:57,BRS0734,PC-4785,Wade.C.Salas@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27853,0,
04/20/2010 08:08:10,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26351,3,
04/20/2010 08:08:20,BRS0734,PC-4785,GCC65@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,34947,0,
04/20/2010 08:09:39,BRS0734,PC-4785,BIH3@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,36079,4,
04/20/2010 08:09:47,BRS0734,PC-4785,BIH3@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,30254,0,
04/20/2010 08:10:19,BRS0734,PC-4785,VCY56@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,41223,0,
04/20/2010 08:10:30,BRS0734,PC-4785,Berger_Oscar@verizon.net;Meredith_Delaney@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37486,0,
04/20/2010 08:11:29,BRS0734,PC-4785,VCY56@optonline.net;Wilson-Dennis@bellsouth.net,Cassady_Hampton@netzero.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,50154,1,
04/20/2010 08:12:39,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,58043,1,
04/20/2010 08:12:49,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,37845,0,
04/21/2010 08:29:40,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21451,0,
04/21/2010 10:29:29,BRS0734,PC-4785,Urielle_Carter@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30095,0,
04/21/2010 10:31:02,BRS0734,PC-4785,PRM152@sbcglobal.net;Mallory.A.Daniel@charter.net;GCC65@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,43392,3,
04/21/2010 10:33:44,BRS0734,PC-4785,PRM152@sbcglobal.net;EZH2@comcast.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,19571,0,
04/21/2010 10:36:43,BRS0734,PC-4785,Benjamin.T.Norman@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21960,0,
04/21/2010 10:39:44,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net;Kylie_E_Santos@comcast.net;QRM2384@netzero.com;Brock-Daryl@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,14874,0,
04/21/2010 10:42:26,BRS0734,PC-4785,Urielle_Carter@gmail.com;Robert_Cox@juno.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,28702,0,
04/21/2010 10:54:30,BRS0734,PC-4785,Jonathan-Marsh@optonline.net;Mallory.A.Daniel@charter.net;PRM152@sbcglobal.net,Hedy_Lopez@bellsouth.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23600,0,
04/21/2010 10:58:26,BRS0734,PC-4785,Urielle_Carter@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,26319,0,
04/21/2010 16:20:05,BRS0734,PC-4785,Kylie_E_Santos@comcast.net;XHW4327@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,31469,0,
04/21/2010 16:31:57,BRS0734,PC-4785,BIH3@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,29631,0,
04/21/2010 16:48:18,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26729,1,
04/21/2010 16:56:22,BRS0734,PC-4785,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,58176,0,
