01/11/2011 11:41:55,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25746,0,
01/11/2011 14:21:22,PAD0773,PC-3959,Hilda.A.Hahn@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,44173,0,
01/12/2011 10:50:47,PAD0773,PC-3959,RCP5916@gmail.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,40516,0,
01/12/2011 10:58:24,PAD0773,PC-3959,Hayden-Renee@comcast.net;Justine.N.Adkins@msn.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,40058,0,
01/12/2011 10:59:44,PAD0773,PC-3959,Ria.N.Flores@comcast.net;RCP5916@gmail.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,44304,0,
01/13/2011 14:51:51,PAD0773,PC-3959,AWM2@bellsouth.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,25326,0,
01/13/2011 14:58:58,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Schroeder-Lester@hp.com,Terrell-Mohammad@lockheedmartin.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,29862,0,
01/13/2011 15:02:09,PAD0773,PC-3959,RFD17@aol.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,43725,0,
01/14/2011 08:45:36,PAD0773,PC-3959,Ramona_Moses@juno.com;Fuller-Noble@juno.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,43837,0,
01/14/2011 08:59:32,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net;Nora.R.Oconnor@verizon.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,32419,0,
01/14/2011 09:53:41,PAD0773,PC-3959,Ina.Strickland@cox.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,48484,0,
01/17/2011 08:31:33,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,TaShya.Yoko.Bailey@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,24567,0,
01/17/2011 09:23:20,PAD0773,PC-3959,Hilda.A.Hahn@juno.com;RCP5916@gmail.com,Tarik_Snyder@msn.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,36820,0,
01/17/2011 09:36:52,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,29298,0,
01/18/2011 10:28:12,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30707,0,
01/18/2011 10:40:10,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,20191,1,
01/18/2011 10:49:08,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,42744,0,
01/19/2011 12:23:09,PAD0773,PC-3959,Julian.Samson.Allen@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31909,3,
01/19/2011 12:24:41,PAD0773,PC-3959,Ursula.Idona.Richard@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22365,0,
01/19/2011 16:23:18,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,18741,0,
01/20/2011 13:45:25,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,46511,0,
01/20/2011 13:49:09,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,26403,0,
01/20/2011 13:51:24,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com,Cecilia.Freya.Morgan@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,33968,0,
01/21/2011 08:47:14,PAD0773,PC-3959,Noelani.Wynter.Kennedy@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,24473,0,
01/21/2011 08:57:00,PAD0773,PC-3959,QAW3@yahoo.com,,,PGL791@cox.net,16650,0,
01/21/2011 09:04:27,PAD0773,PC-3959,Fatima.Ulla.Mcclure@dtaa.com;Julian.Samson.Allen@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24425,0,
01/21/2011 09:04:49,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com;Dakota.Edward.Brady@dtaa.com;Melodie_Coffey@hp.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,42132,0,
01/24/2011 09:39:00,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,Adam.Kendall.Harrell@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,20663,0,
01/24/2011 09:40:29,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26928,0,
01/25/2011 10:09:53,PAD0773,PC-3959,Rosa-Jared@aol.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,31959,0,
01/25/2011 10:32:08,PAD0773,PC-3959,DEB23@charter.net;Howell-Phelan@yahoo.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,25710,0,
01/25/2011 11:07:33,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net;Dahlia.R.Cameron@aol.com,PAD1@charter.net,,PAD1@charter.net,28389,0,
01/26/2011 12:20:58,PAD0773,PC-3959,Echo_Torres@gmail.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,56958,1,
01/26/2011 13:50:03,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27264,0,
01/26/2011 14:18:36,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net;Marcia_L_Lynn@bellsouth.net,Sydnee_L_Parsons@verizon.net;Tarik_Snyder@msn.com;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,31861,0,
01/27/2011 08:20:00,PAD0773,PC-3959,JSA2927@yahoo.com;Hubbard-Akeem@hotmail.com,Fuller-Noble@juno.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,23323,0,
01/27/2011 08:36:58,PAD0773,PC-3959,FOB36@sbcglobal.net;Sarah_S_Jarvis@netzero.com;Nora.R.Oconnor@verizon.net,Rosa-Jared@aol.com;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,23312,0,
01/27/2011 08:52:17,PAD0773,PC-3959,Cecilia_Morgan@bellsouth.net;JSA2927@yahoo.com;RCP5916@gmail.com;Sanford-Vincent@verizon.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,22662,0,
01/27/2011 09:47:33,PAD0773,PC-3959,Hedwig.Dai.Duffy@dtaa.com,,,Russell_Jefferson@cox.net,16618,0,
01/28/2011 15:56:46,PAD0773,PC-3959,Butler-Serina@yahoo.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,43318,0,
01/28/2011 16:01:47,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,41458,0,
01/31/2011 09:36:36,PAD0773,PC-3959,ASV38@optonline.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,41669,1,
01/31/2011 14:23:34,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,42885,1,
01/31/2011 14:30:09,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,46512,0,
02/01/2011 15:55:04,PAD0773,PC-3959,Vance-Quintessa@netzero.com;Sydnee_L_Parsons@verizon.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,15013,0,
02/01/2011 16:05:12,PAD0773,PC-3959,Judith_Parks@aol.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,29221,1,
02/01/2011 16:20:30,PAD0773,PC-3959,Charde.Barrett@charter.net;Sarah_S_Jarvis@netzero.com;FOB36@sbcglobal.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,12878,0,
02/02/2011 09:33:03,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,40188,0,
02/02/2011 09:45:45,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26969,0,
02/02/2011 10:44:15,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net,PAD1@charter.net,,PAD1@charter.net,27014,0,
02/03/2011 12:32:17,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,52113,0,
02/03/2011 12:37:02,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,53642,0,
02/03/2011 13:21:38,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35077,0,
02/04/2011 15:00:28,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31183,0,
02/04/2011 16:32:58,PAD0773,PC-3959,Sydnee_L_Parsons@verizon.net,RCP5916@gmail.com;Wolf-Castor@bellsouth.net;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,40779,0,
02/04/2011 16:32:59,PAD0773,PC-3959,JSA2927@yahoo.com,Adam_Harrell@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,27604,0,
02/07/2011 12:15:05,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31057,0,
02/07/2011 12:19:15,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28310,0,
02/07/2011 12:25:04,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,18198,0,
02/08/2011 11:07:12,PAD0773,PC-3959,Sonia_Kirkland@msn.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,37919,0,
02/08/2011 13:40:35,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,46352,3,
02/08/2011 13:48:14,PAD0773,PC-3959,RCP5916@gmail.com;Hayden-Renee@comcast.net;Diaz-Uriel@msn.com;Nichole_Gilbert@sbcglobal.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,48146,0,
02/09/2011 10:07:39,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Charde.Lareina.Barrett@dtaa.com;Reed.Chaim.Perkins@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,23166,0,
02/09/2011 10:12:27,PAD0773,PC-3959,Gemma_M_Cline@juno.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,30714,0,
02/09/2011 10:17:14,PAD0773,PC-3959,Nichole.Melodie.Gilbert@dtaa.com,Noble.Merrill.Fuller@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,23423,0,
02/10/2011 10:31:53,PAD0773,PC-3959,Julian.Samson.Allen@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26535,0,
02/10/2011 11:12:48,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Sydnee.Leilani.Parsons@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19333,0,
02/10/2011 11:28:09,PAD0773,PC-3959,Sonia_Goodwin@sbcglobal.net;Phelps-Merritt@earthlink.net;FOB36@sbcglobal.net;Hilda.A.Hahn@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,28352,0,
02/11/2011 10:15:02,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,40234,0,
02/11/2011 10:17:21,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Nora.Regina.Oconnor@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27089,0,
02/11/2011 10:28:04,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29720,0,
02/14/2011 10:03:43,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28618,0,
02/14/2011 16:35:13,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;Quail.Rana.Mclean@dtaa.com;Hadley.Leandra.May@dtaa.com;Charde.Lareina.Barrett@dtaa.com,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22842,0,
02/15/2011 09:36:43,PAD0773,PC-3959,Vance-Quintessa@netzero.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,27191,1,
02/15/2011 10:52:08,PAD0773,PC-3959,Joyce-Casey@verizon.net;Rosa-Jared@aol.com;Diaz-Uriel@msn.com;QAW3@yahoo.com,Hayden-Renee@comcast.net;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,46139,0,
02/15/2011 11:27:25,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Yael_Wallace@northropgrumman.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21400,0,
02/16/2011 14:32:43,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,14897,0,
02/16/2011 14:45:32,PAD0773,PC-3959,CQS9986@harris.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25162,0,
02/17/2011 09:46:51,PAD0773,PC-3959,RCP5916@gmail.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,24529,0,
02/17/2011 09:57:51,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net;AWM2@bellsouth.net;QAW3@yahoo.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,31953,0,
02/17/2011 10:44:19,PAD0773,PC-3959,Charde.Barrett@charter.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,24594,0,
02/18/2011 08:38:50,PAD0773,PC-3959,QAW9@raytheon.com,,,CMS1597@verizon.net,26414,0,
02/18/2011 09:10:45,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Ferris.Omar.Barry@dtaa.com;Quintessa.Shana.Vance@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21512,0,
02/18/2011 09:12:11,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31104,0,
02/18/2011 09:14:09,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Ria.Neve.Flores@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,30398,0,
02/21/2011 08:53:24,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com;Ina_Strickland@hp.com,Charde.Lareina.Barrett@dtaa.com;Naida_Woods@hp.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35758,0,
02/21/2011 09:01:58,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Echo.Leandra.Torres@dtaa.com,Merritt.Oliver.Phelps@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19697,0,
02/21/2011 09:07:28,PAD0773,PC-3959,Echo_Torres@gmail.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,30508,0,
02/22/2011 09:14:25,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,60576,0,
02/22/2011 09:18:47,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,33854,0,
02/22/2011 10:11:40,PAD0773,PC-3959,Chadwick.Armand.Nunez@dtaa.com;Renee.Ivana.Hayden@dtaa.com;CQS9986@harris.com,Sydnee.Leilani.Parsons@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,34556,0,
02/23/2011 08:43:31,PAD0773,PC-3959,Charde.Barrett@charter.net;AHC8@aol.com;Rosa-Jared@aol.com;Nichole_Gilbert@sbcglobal.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,19876,0,
02/23/2011 08:49:45,PAD0773,PC-3959,Howell-Phelan@yahoo.com;Kimberly_Webb@optonline.net,Sarah_S_Jarvis@netzero.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,12587,0,
02/23/2011 08:51:42,PAD0773,PC-3959,Butler-Serina@yahoo.com;JSA2927@yahoo.com;BEB9252@charter.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,37698,1,
02/24/2011 09:00:11,PAD0773,PC-3959,Rosa-Jared@aol.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,25467,0,
02/24/2011 15:45:56,PAD0773,PC-3959,Azalia.Orli.Beach@dtaa.com;Beck.John.Peters@dtaa.com;Sanford-Vincent@northropgrumman.com,Echo.Leandra.Torres@dtaa.com;Ferris.Omar.Barry@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27945,0,
02/24/2011 16:10:06,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22682,0,
02/25/2011 11:03:59,PAD0773,PC-3959,RCP5916@gmail.com,Wolf-Castor@bellsouth.net;Jolene_Carey@sbcglobal.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,22067,0,
02/25/2011 12:25:21,PAD0773,PC-3959,Butler-Serina@yahoo.com,FOB36@sbcglobal.net;Nora.R.Oconnor@verizon.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,19095,0,
02/25/2011 12:25:30,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,Ria.Neve.Flores@dtaa.com;Kirk-Alfonso@hp.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,18955,0,
02/28/2011 08:38:29,PAD0773,PC-3959,Echo_Torres@gmail.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20236,1,
02/28/2011 13:18:45,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,19211,2,
02/28/2011 14:28:52,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,35976,0,
03/01/2011 09:02:41,PAD0773,PC-3959,Charde.Barrett@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,27731,0,
03/01/2011 15:43:59,PAD0773,PC-3959,JSA2927@yahoo.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,45611,0,
03/01/2011 15:48:18,PAD0773,PC-3959,Sonia_Goodwin@sbcglobal.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,38748,0,
03/02/2011 08:44:21,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,39456,0,
03/02/2011 09:05:01,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,40518,2,
03/02/2011 10:18:55,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com;Adam.Kendall.Harrell@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35494,0,
03/03/2011 08:35:36,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,33898,0,
03/03/2011 08:35:57,PAD0773,PC-3959,Julian.Samson.Allen@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,18236,0,
03/04/2011 08:24:34,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net;Fuller-Noble@juno.com,QAW3@yahoo.com;PAD1@charter.net,,PAD1@charter.net,41183,0,
03/04/2011 09:09:10,PAD0773,PC-3959,Adam_Harrell@charter.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,30611,0,
03/04/2011 09:11:30,PAD0773,PC-3959,JSA2927@yahoo.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,49469,0,
03/07/2011 10:13:01,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,38725,0,
03/07/2011 12:12:45,PAD0773,PC-3959,Julian.Samson.Allen@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,47971,0,
03/07/2011 12:44:24,PAD0773,PC-3959,Fields_Leslie@comcast.net,,,Buckner_Rinah@yahoo.com,22529,0,
03/07/2011 15:19:13,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Echo.Leandra.Torres@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,42975,0,
03/08/2011 14:21:05,PAD0773,PC-3959,Uriel.Axel.Diaz@dtaa.com;Jolene.Frances.Carey@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30251,0,
03/08/2011 14:22:42,PAD0773,PC-3959,Schmidt-Emerald@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,37540,0,
