02/04/2011 18:07:13,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30727,0,
02/04/2011 18:08:59,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Rinah_Sheppard@boeing.com,Rina.Denise.Mcgee@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23625,2,
02/04/2011 18:10:56,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,38643,0,
02/04/2011 18:13:05,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,15113,0,
02/04/2011 18:13:51,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24202,0,
02/04/2011 18:15:37,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23450,0,
02/04/2011 18:17:17,GTD0116,PC-5312,Nigel.Harrison.Estrada@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Kimberley.Kiona.Sosa@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17026,0,
02/04/2011 18:19:59,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Colleen.H.George@raytheon.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28562,0,
02/04/2011 18:21:04,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;CCM8626@harris.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33727,0,
02/04/2011 19:58:08,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Rina.Denise.Mcgee@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28625,0,
02/07/2011 09:32:31,GTD0116,PC-5312,Delilah_Wilkinson@optonline.net,,BTW9@aol.com,Doyle.Grant@netzero.com,37311,0,
02/07/2011 16:29:48,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,10441,0,
02/07/2011 16:31:57,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,48051,0,
02/07/2011 16:32:39,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22466,0,
02/07/2011 16:35:56,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,11460,0,
02/07/2011 16:36:25,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,37326,8,
02/07/2011 16:36:28,GTD0116,PC-5312,Dacey.Jorden.Bowen@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28427,0,
02/07/2011 16:42:51,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22333,0,
02/07/2011 16:44:03,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32008,0,
02/07/2011 16:45:48,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,17640,0,
02/07/2011 16:46:24,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,19086,0,
02/07/2011 17:48:07,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20803,0,
02/07/2011 17:48:22,GTD0116,PC-5312,Sloane.Jade.Cochran@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28221,0,
02/07/2011 17:49:06,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21614,0,
02/08/2011 09:59:15,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Rina.Denise.Mcgee@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,42636,0,
02/08/2011 10:05:34,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28554,0,
02/08/2011 10:28:16,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32233,0,
02/08/2011 10:42:29,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,46427,0,
02/08/2011 11:20:48,GTD0116,PC-5312,RBW2632@harris.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25259,0,
02/08/2011 21:10:32,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33799,0,
02/08/2011 21:10:37,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20683,1,
02/08/2011 21:12:55,GTD0116,PC-5312,Mona.Susan.Shannon@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21233,0,
02/08/2011 21:13:00,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28778,0,
02/08/2011 21:13:40,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Gross-Ivor@raytheon.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,65162,0,
02/08/2011 21:14:31,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18058,0,
02/08/2011 21:14:35,GTD0116,PC-5312,Irene.Lacota.Huffman@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,22049,0,
02/08/2011 21:15:09,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21734,0,
02/08/2011 21:15:43,GTD0116,PC-5312,Burke-Harrison@gmail.com;Brianna.R.Mcintyre@cox.net;Kimberley_Sosa@netzero.com,BTW9@aol.com;HAV856@charter.net,,Doyle.Grant@netzero.com,36608,0,
02/09/2011 13:04:39,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Hu.Akeem.Vincent@dtaa.com,JKG7@boeing.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23138,0,
02/09/2011 17:41:41,GTD0116,PC-5312,Kimberley_Sosa@netzero.com,Ferrell.Lucas@sbcglobal.net,BTW9@aol.com,Doyle.Grant@netzero.com,42594,0,
02/09/2011 18:07:53,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net,BTW9@aol.com,,Doyle.Grant@netzero.com,28987,0,
02/09/2011 18:17:04,GTD0116,PC-5312,FDE8847@yahoo.com,,BTW9@aol.com,Doyle.Grant@netzero.com,36040,0,
02/09/2011 21:09:41,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25814,1,
02/09/2011 21:09:48,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,15714,0,
02/09/2011 21:10:20,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Kermit.Coby.Oliver@dtaa.com;KKG1519@harris.com,Kimberley.Kiona.Sosa@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31670,1,
02/09/2011 21:10:41,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,36015,0,
02/09/2011 21:10:42,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Kimberley.Kiona.Sosa@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24044,0,
02/09/2011 21:11:14,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,45497,0,
02/09/2011 21:11:24,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Terry-Glenna@lockheedmartin.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,37688,0,
02/09/2011 21:11:35,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;KKG1519@harris.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,42908,2,
02/09/2011 21:11:41,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30086,0,
02/09/2011 21:11:41,GTD0116,PC-5312,FDE8847@yahoo.com;Delilah_Wilkinson@optonline.net,,BTW9@aol.com,Doyle.Grant@netzero.com,18997,0,
02/10/2011 09:30:59,GTD0116,PC-5312,Abbott-Herman@yahoo.com;Burke-Harrison@gmail.com;Tallulah.L.Kirby@aol.com;Kimberley_Sosa@netzero.com,Gross-Ivor@bellsouth.net,BTW9@aol.com,Doyle.Grant@netzero.com,28622,0,
02/10/2011 09:31:05,GTD0116,PC-5312,FDE8847@yahoo.com,,BTW9@aol.com,Doyle.Grant@netzero.com,28241,0,
02/10/2011 09:31:06,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33632,0,
02/10/2011 09:31:20,GTD0116,PC-5312,Delilah_Wilkinson@optonline.net,BTW9@aol.com,,Doyle.Grant@netzero.com,31002,0,
02/10/2011 09:31:21,GTD0116,PC-5312,BTW9@aol.com,Terry_Glenna@msn.com,,Doyle.Grant@netzero.com,20288,0,
02/10/2011 09:31:23,GTD0116,PC-5312,Osborne-Craig@sbcglobal.net,,BTW9@aol.com,Doyle.Grant@netzero.com,42822,0,
02/10/2011 09:31:31,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18560,0,
02/10/2011 09:31:32,GTD0116,PC-5312,Kimberley_Sosa@netzero.com;HAV856@charter.net;Burke-Harrison@gmail.com;Rina_D_Mcgee@cox.net,,BTW9@aol.com,Doyle.Grant@netzero.com,33273,0,
02/10/2011 13:16:34,GTD0116,PC-5312,Ella_N_Lewis@charter.net,,BTW9@aol.com,Doyle.Grant@netzero.com,41720,0,
02/10/2011 15:33:42,GTD0116,PC-5312,Jonas.C.Freeman@raytheon.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29697,0,
02/10/2011 15:54:04,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39576,0,
02/10/2011 15:58:54,GTD0116,PC-5312,Paula.Isabelle.Santiago@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,38941,0,
02/10/2011 15:59:28,GTD0116,PC-5312,Garrett.R.Jones@northropgrumman.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,41606,0,
02/10/2011 16:00:26,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,10804,0,
02/11/2011 16:37:21,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26708,0,
02/11/2011 18:16:50,GTD0116,PC-5312,Rina_D_Mcgee@cox.net;Tallulah.L.Kirby@aol.com;KKG881@hotmail.com,,BTW9@aol.com,Doyle.Grant@netzero.com,25600,0,
02/11/2011 18:16:52,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23620,0,
02/11/2011 18:19:55,GTD0116,PC-5312,Cheyenne.Kay.Dickerson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,15320,0,
02/11/2011 18:19:56,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,37136,0,
02/11/2011 18:21:02,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26316,2,
02/11/2011 18:21:56,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,19635,1,
02/11/2011 19:54:34,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,33449,0,
02/11/2011 19:58:09,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Ramirez-Rahim@lockheedmartin.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,18028,0,
02/11/2011 19:58:23,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,45377,0,
02/11/2011 20:12:51,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35135,0,
02/11/2011 20:15:05,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32078,0,
02/11/2011 20:24:55,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Cassidy.V.Donovan@boeing.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,41641,0,
02/11/2011 20:28:07,GTD0116,PC-5312,Montana.Basia.Roberts@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,27100,0,
02/14/2011 10:36:30,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;NSL491@hp.com,,,Grant.Tyrone.Doyle@dtaa.com,25072,1,
02/14/2011 13:03:20,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,34125,0,
02/14/2011 15:20:44,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,51377,0,
02/14/2011 15:24:20,GTD0116,PC-5312,Garrett.R.Jones@northropgrumman.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32273,0,
02/14/2011 15:24:40,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24083,0,
02/14/2011 15:25:20,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23155,0,
02/14/2011 15:26:12,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;KKG1519@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26444,0,
02/14/2011 15:26:28,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35439,0,
02/14/2011 15:27:06,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,64790,0,
02/14/2011 15:27:18,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Rina.Denise.Mcgee@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31659,2,
02/14/2011 15:29:04,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Ramirez-Rahim@lockheedmartin.com,,Grant.Tyrone.Doyle@dtaa.com,39941,0,
02/14/2011 15:31:00,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,18497,0,
02/14/2011 15:32:15,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Rinah_Sheppard@boeing.com;RBW2632@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,38909,0,
02/15/2011 10:12:32,GTD0116,PC-5312,Kirsten_Jones@comcast.net,BTW9@aol.com,,Doyle.Grant@netzero.com,24908,0,
02/15/2011 10:14:30,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17578,0,
02/15/2011 10:14:35,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,36292,0,
02/15/2011 10:14:55,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,52677,0,
02/15/2011 10:15:04,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Kimberly-Hardin@northropgrumman.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,14796,0,
02/15/2011 10:15:59,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Caleb.Mason.Ball@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Greene-Edward@raytheon.com,,Grant.Tyrone.Doyle@dtaa.com,32490,0,
02/15/2011 10:16:45,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Rinah_Sheppard@boeing.com,,,Grant.Tyrone.Doyle@dtaa.com,28499,0,
02/15/2011 17:39:51,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,27696,0,
02/15/2011 17:45:00,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31591,0,
02/15/2011 18:03:51,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Rina.Denise.Mcgee@dtaa.com;CCM8626@harris.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24700,0,
02/15/2011 21:07:53,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,23895,0,
02/15/2011 21:08:32,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,15815,0,
02/15/2011 21:08:55,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,33959,0,
02/15/2011 21:11:56,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18794,0,
02/16/2011 11:11:01,GTD0116,PC-5312,FDE8847@yahoo.com;Kermit_Oliver@hotmail.com;Delilah_Wilkinson@optonline.net;Tallulah.L.Kirby@aol.com,,BTW9@aol.com,Doyle.Grant@netzero.com,38261,0,
02/16/2011 11:12:13,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,23111,0,
02/16/2011 13:59:34,GTD0116,PC-5312,BTW9@aol.com,,,Doyle.Grant@netzero.com,20136,0,
02/16/2011 14:06:25,GTD0116,PC-5312,Tallulah.L.Kirby@aol.com,BTW9@aol.com,,Doyle.Grant@netzero.com,17873,0,
02/16/2011 14:09:13,GTD0116,PC-5312,BTW9@aol.com;Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com,,,Doyle.Grant@netzero.com,21244,2,
02/16/2011 14:10:50,GTD0116,PC-5312,Rina_D_Mcgee@cox.net;FDE8847@yahoo.com;Tallulah.L.Kirby@aol.com,Burke-Harrison@gmail.com;BTW9@aol.com,,Doyle.Grant@netzero.com,13256,0,
02/16/2011 16:52:27,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,45205,0,
02/16/2011 16:55:18,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Greene-Edward@raytheon.com,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29493,0,
02/16/2011 16:59:43,GTD0116,PC-5312,HAV856@charter.net;Kimberley_Sosa@netzero.com,,BTW9@aol.com,Doyle.Grant@netzero.com,11477,0,
02/16/2011 17:03:13,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,32333,0,
02/16/2011 17:03:25,GTD0116,PC-5312,Lacota.Hilda.Lindsey@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,25217,0,
02/16/2011 17:06:34,GTD0116,PC-5312,Garrett.R.Jones@northropgrumman.com,CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24609,0,
02/16/2011 17:06:58,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,27288,0,
02/16/2011 20:59:02,GTD0116,PC-5312,FDE8847@yahoo.com;BTW9@aol.com,HAV856@charter.net,,Doyle.Grant@netzero.com,36007,0,
02/17/2011 13:01:23,GTD0116,PC-5312,Kermit_Oliver@hotmail.com,BTW9@aol.com,,Doyle.Grant@netzero.com,47137,0,
02/17/2011 13:04:41,GTD0116,PC-5312,Kim_Sullivan@gmail.com,BTW9@aol.com,,Doyle.Grant@netzero.com,26092,0,
02/17/2011 13:06:16,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net,BTW9@aol.com,,Doyle.Grant@netzero.com,21612,0,
02/17/2011 17:24:16,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,42118,0,
02/17/2011 17:59:50,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Rinah_Sheppard@boeing.com,,,Grant.Tyrone.Doyle@dtaa.com,38315,0,
