02/09/2011 17:31:11,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,15832,0,
02/09/2011 17:49:25,HGN0287,PC-7865,OKC4459@hotmail.com,Bell_Martinez@verizon.net,HGN88@yahoo.com,HGN88@yahoo.com,29137,0,
02/09/2011 17:58:13,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,54746,0,
02/09/2011 17:59:50,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18147,1,
02/09/2011 18:05:13,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22417,0,
02/10/2011 09:23:37,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com;Stewart.Dale.Berger@dtaa.com,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23898,0,
02/10/2011 09:29:02,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Preston.Kennan.Burns@dtaa.com,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31527,1,
02/10/2011 09:38:24,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31563,0,
02/10/2011 09:42:26,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30410,0,
02/10/2011 09:48:28,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23784,0,
02/10/2011 09:54:09,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35160,0,
02/10/2011 10:02:50,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,45571,0,
02/10/2011 10:05:34,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Igor.Ulric.Yang@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,38448,0,
02/10/2011 10:07:34,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com;Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27020,0,
02/10/2011 10:08:20,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27591,0,
02/11/2011 12:36:20,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22045,0,
02/11/2011 16:52:30,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,47730,2,
02/11/2011 16:53:38,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24498,2,
02/11/2011 16:53:48,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com;Casey.Edward.Joyce@dtaa.com,Harriet.I.Newman@raytheon.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29362,0,
02/11/2011 17:00:57,HGN0287,PC-7865,Elaine.Hanna.Raymond@dtaa.com,Zena.Sigourney.Langley@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25275,1,
02/11/2011 17:31:01,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22475,0,
02/11/2011 17:42:28,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,32087,0,
02/11/2011 17:54:58,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,Vivien_Daniel@northropgrumman.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,40632,0,
02/11/2011 18:22:00,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18841,0,
02/11/2011 18:22:49,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27772,0,
02/14/2011 16:01:22,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28266,1,
02/14/2011 16:01:44,HGN0287,PC-7865,Harriet.I.Newman@raytheon.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24429,0,
02/14/2011 16:12:06,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20785,0,
02/14/2011 16:16:32,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22569,0,
02/14/2011 16:43:17,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com;Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,35760,0,
02/14/2011 16:47:19,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26115,0,
02/14/2011 16:49:11,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19745,0,
02/14/2011 16:57:09,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29188,0,
02/15/2011 10:03:21,HGN0287,PC-7865,Fallon.I.Montoya@northropgrumman.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23804,0,
02/15/2011 10:09:39,HGN0287,PC-7865,Robert.Zeus.Cox@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Harriet.I.Newman@raytheon.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24644,9,
02/15/2011 10:09:46,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24204,0,
02/15/2011 10:11:17,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,Preston.Kennan.Burns@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27315,0,
02/15/2011 10:12:06,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com;Melissa_R_Morrison@lockheedmartin.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25373,1,
02/15/2011 10:12:22,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33610,1,
02/15/2011 10:14:12,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22948,6,
02/15/2011 10:15:38,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,Ira.Brendan.Ball@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18274,0,
02/15/2011 10:21:21,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com;Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29495,3,
02/15/2011 10:22:03,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Erich.Malik.Wolf@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24322,0,
02/16/2011 11:17:33,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com;LBL1162@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19892,0,
02/16/2011 11:48:51,HGN0287,PC-7865,BMG6974@cox.net,,HGN88@yahoo.com,HGN88@yahoo.com,34100,0,
02/16/2011 11:57:04,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com;Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22003,0,
02/16/2011 12:00:26,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com;Brent.Laith.Beck@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21460,0,
02/16/2011 12:20:05,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,40411,0,
02/16/2011 12:20:48,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18618,0,
02/16/2011 12:21:11,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26054,0,
02/16/2011 12:21:24,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21029,0,
02/16/2011 12:22:17,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33219,0,
02/16/2011 12:22:19,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com;Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35333,0,
02/17/2011 10:25:02,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27916,0,
02/17/2011 10:25:10,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Schultz-Nicholas@lockheedmartin.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25341,0,
02/17/2011 10:25:46,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28963,0,
02/17/2011 10:28:18,HGN0287,PC-7865,Minerva.Emerald.Solomon@dtaa.com;Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23713,0,
02/17/2011 10:29:29,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22291,0,
02/17/2011 14:22:38,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Phelan.Nissim.Howell@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22907,0,
02/17/2011 14:30:37,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,17462,0,
02/17/2011 14:32:34,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com;IUY598@yahoo.com,Schultz-Nicholas@gmail.com,HGN88@yahoo.com,HGN88@yahoo.com,20449,2,
02/17/2011 15:19:24,HGN0287,PC-7865,Wolf-Erich@verizon.net,Hays-Quinn@juno.com;Zachary.M.Cardenas@msn.com,HGN88@yahoo.com,HGN88@yahoo.com,23359,2,
02/17/2011 17:11:21,HGN0287,PC-7865,Upton.Sebastian.Holt@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,40001,0,
02/18/2011 13:42:13,HGN0287,PC-7865,Kevyn.Quin.Charles@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28108,0,
02/18/2011 13:42:24,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27732,0,
02/18/2011 13:42:27,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,41655,0,
02/18/2011 13:42:48,HGN0287,PC-7865,Mason_Barry@msn.com;Alice_Stout@sbcglobal.net,,HGN88@yahoo.com,HGN88@yahoo.com,10834,0,
02/18/2011 13:43:03,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21574,0,
02/18/2011 13:43:13,HGN0287,PC-7865,Harriet.I.Newman@raytheon.com;Long-Wylie@harris.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28874,0,
02/18/2011 13:43:21,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24310,0,
02/18/2011 13:47:17,HGN0287,PC-7865,Zeph.Dakota.Wilkerson@dtaa.com;Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Colorado.John.Valentine@dtaa.com;Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20810,1,
02/18/2011 13:47:35,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31802,0,
02/18/2011 13:47:35,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Preston.Kennan.Burns@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31730,1,
02/21/2011 12:29:32,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20472,0,
02/21/2011 12:31:48,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,34805,1,
02/21/2011 12:32:39,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30133,0,
02/21/2011 14:21:42,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Erich.Malik.Wolf@dtaa.com,Casey.Edward.Joyce@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,43476,0,
02/21/2011 14:28:31,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,36164,0,
02/21/2011 14:55:24,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,34559,0,
02/21/2011 14:58:00,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19239,0,
02/21/2011 14:59:20,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27279,0,
02/21/2011 15:18:09,HGN0287,PC-7865,BMG6974@cox.net,,HGN88@yahoo.com,HGN88@yahoo.com,35987,0,
02/21/2011 18:00:00,HGN0287,PC-7865,PKB9@msn.com,,HGN88@yahoo.com,HGN88@yahoo.com,32237,0,
02/22/2011 10:37:14,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Scott.Gary.Burks@dtaa.com;Barry.Martin.Mason@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,33263,0,
02/22/2011 10:40:07,HGN0287,PC-7865,Britanni.Marah.Cash@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19127,0,
02/22/2011 10:45:17,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,38092,0,
02/22/2011 10:47:10,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,49499,0,
02/22/2011 10:47:13,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Kirk-Alfonso@hp.com,Preston.Kennan.Burns@dtaa.com;Macey_Jensen@northropgrumman.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25965,0,
02/22/2011 10:49:05,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,14626,0,
02/22/2011 11:11:06,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Kirk-Alfonso@hp.com,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24413,1,
02/22/2011 12:23:44,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com;Stewart.Dale.Berger@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29443,1,
02/22/2011 13:32:49,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20352,7,
02/22/2011 16:47:30,HGN0287,PC-7865,Wolf-Erich@verizon.net;Mason_Barry@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,22571,1,
02/23/2011 09:30:05,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30136,0,
02/23/2011 09:47:01,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com;Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com;Preston.Kennan.Burns@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36153,0,
02/23/2011 10:04:54,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,32588,0,
02/23/2011 10:07:22,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,50992,0,
02/23/2011 14:23:02,HGN0287,PC-7865,Jackson.Linus.Wilkerson@dtaa.com;Brent.Laith.Beck@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;LBL1162@hp.com,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,12334,2,
02/23/2011 14:27:11,HGN0287,PC-7865,Alice.Orli.Stout@dtaa.com,Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,11026,2,
02/23/2011 14:33:11,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27520,0,
02/23/2011 17:07:49,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22699,0,
02/23/2011 17:13:47,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Harriet.I.Newman@raytheon.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30264,0,
02/23/2011 17:34:17,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31243,1,
02/24/2011 13:11:11,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28635,0,
02/24/2011 13:16:32,HGN0287,PC-7865,Butler-Rashad@comcast.net,HGN88@yahoo.com,,HGN88@yahoo.com,35974,0,
02/24/2011 13:29:05,HGN0287,PC-7865,Curry-Hakeem@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,45250,0,
02/24/2011 13:32:25,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,43179,0,
02/24/2011 13:43:00,HGN0287,PC-7865,Colorado.J.Valentine@optonline.net,,HGN88@yahoo.com,HGN88@yahoo.com,33538,0,
02/24/2011 13:46:02,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,21494,1,
02/24/2011 13:58:41,HGN0287,PC-7865,SDB481@hotmail.com,Lysandra_C_Brennan@aol.com;HGN88@yahoo.com,,HGN88@yahoo.com,39801,0,
02/24/2011 14:40:30,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,35049,0,
02/24/2011 15:58:57,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28923,1,
02/24/2011 17:38:53,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31678,0,
02/25/2011 11:58:35,HGN0287,PC-7865,Idola.Lana.Jarvis@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Harriet.I.Newman@raytheon.com;LBL1162@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,39923,1,
02/25/2011 12:27:16,HGN0287,PC-7865,Bell_Martinez@verizon.net;Wolf-Erich@verizon.net;Schneider_Nell@bellsouth.net,,HGN88@yahoo.com,HGN88@yahoo.com,28355,0,
02/25/2011 13:34:49,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com;IUY598@yahoo.com;Wolf-Erich@verizon.net;Mason_Barry@msn.com;Lacota_Good@cox.net,,HGN88@yahoo.com,HGN88@yahoo.com,20510,1,
02/25/2011 13:39:35,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,27636,0,
02/25/2011 13:43:54,HGN0287,PC-7865,Joyce-Casey@verizon.net;Curry-Hakeem@gmail.com;Eve.S.Holman@hotmail.com;SDB481@hotmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,19349,1,
02/25/2011 13:49:06,HGN0287,PC-7865,Rose_H_Yates@bellsouth.net,Fallon_H_Shelton@charter.net,HGN88@yahoo.com,HGN88@yahoo.com,28796,0,
02/25/2011 13:49:43,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30966,0,
02/25/2011 13:50:48,HGN0287,PC-7865,Joyce-Casey@verizon.net;Hays-Quinn@juno.com;OKC4459@hotmail.com;Nathan_Dale@yahoo.com,PKB9@msn.com,HGN88@yahoo.com,HGN88@yahoo.com,26447,2,
02/25/2011 14:00:42,HGN0287,PC-7865,Mason_Barry@msn.com;Wolf-Erich@verizon.net,Zachary.M.Cardenas@msn.com;Hays-Quinn@juno.com;HGN88@yahoo.com,,HGN88@yahoo.com,20015,1,
