02/08/2011 11:20:49,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;PBP1613@charter.net;SLB772@netzero.com;Mona_Shannon@verizon.net;KMG86@hotmail.com,,,Kai_Craft@juno.com,31505,0,
02/08/2011 11:21:02,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Moss-Declan@gmail.com,Lynn_A_Pratt@earthlink.net;SMY4352@gmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,42314,0,
02/08/2011 11:21:50,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33898,0,
02/08/2011 11:23:29,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,28479,0,
02/08/2011 11:24:17,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,44804,0,
02/08/2011 11:24:56,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32584,0,
02/08/2011 11:25:43,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24818,0,
02/08/2011 11:27:00,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,20589,0,
02/08/2011 11:27:25,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,John-Pena@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,34380,0,
02/08/2011 11:27:47,KWC0004,PC-2017,Goff-Alec@comcast.net;PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,36143,0,
02/08/2011 11:28:54,KWC0004,PC-2017,PBP1613@charter.net;SLB772@netzero.com;Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25321,0,
02/08/2011 14:35:27,KWC0004,PC-2017,Spears-Todd@yahoo.com;Mona_Shannon@verizon.net;Moss-Declan@gmail.com,,,Kai_Craft@juno.com,25326,0,
02/08/2011 14:40:22,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31010,0,
02/08/2011 14:51:12,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41369,2,
02/09/2011 08:03:25,KWC0004,PC-2017,Channing.P.Mcpherson@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,44220,0,
02/09/2011 08:07:19,KWC0004,PC-2017,Mona_Shannon@verizon.net;Goff-Alec@comcast.net;HTH7928@hotmail.com,SLB772@netzero.com;Kirby.B.Pollard@juno.com,,Kai_Craft@juno.com,21311,0,
02/09/2011 08:09:36,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,Channing.P.Mcpherson@boeing.com;John-Pena@northropgrumman.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26509,0,
02/09/2011 08:11:17,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32818,0,
02/09/2011 08:12:52,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,34287,0,
02/09/2011 08:17:51,KWC0004,PC-2017,Channing.P.Mcpherson@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,26495,2,
02/09/2011 08:17:52,KWC0004,PC-2017,HTH7928@hotmail.com;SLB772@netzero.com;Charde_Rasmussen@sbcglobal.net;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,22362,0,
02/09/2011 08:17:59,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Alec.Scott.Goff@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,33375,0,
02/09/2011 08:18:01,KWC0004,PC-2017,Goff-Alec@comcast.net;Kirby.B.Pollard@juno.com,PBP1613@charter.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,45738,0,
02/09/2011 10:22:16,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20160,0,
02/09/2011 10:22:53,KWC0004,PC-2017,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,41361,0,
02/09/2011 10:23:01,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;TVS8228@aol.com;Moss-Declan@gmail.com,ALD279@earthlink.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23444,1,
02/09/2011 10:29:23,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28005,0,
02/09/2011 10:31:25,KWC0004,PC-2017,PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25237,0,
02/09/2011 10:33:37,KWC0004,PC-2017,SBD478@verizon.net;PBP1613@charter.net;Goff-Alec@comcast.net,HGN88@yahoo.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,44757,1,
02/09/2011 10:33:39,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;PBP1613@charter.net;TVS8228@aol.com,Spears-Todd@yahoo.com;Moss-Declan@gmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22296,0,
02/09/2011 10:33:52,KWC0004,PC-2017,SLB772@netzero.com;PBP1613@charter.net;Moss-Declan@gmail.com,Brewer-Armand@hotmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19093,1,
02/09/2011 10:34:45,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,25234,0,
02/09/2011 10:34:52,KWC0004,PC-2017,TVS8228@aol.com;Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com,,,Kai_Craft@juno.com,27555,0,
02/09/2011 10:36:12,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,42267,0,
02/09/2011 10:39:11,KWC0004,PC-2017,Spears-Todd@yahoo.com;BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26311,0,
02/09/2011 10:41:10,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,20488,0,
02/09/2011 11:19:54,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25712,0,
02/09/2011 11:20:34,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22078,0,
02/09/2011 11:33:36,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,26258,0,
02/09/2011 11:36:59,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,TAN87@northropgrumman.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30351,0,
02/09/2011 16:28:42,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31345,0,
02/10/2011 07:49:13,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33370,0,
02/10/2011 07:52:16,KWC0004,PC-2017,SLB772@netzero.com;HTH7928@hotmail.com;Madison_B_Pratt@cox.net,PBP1613@charter.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,17685,0,
02/10/2011 07:53:56,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32264,0,
02/10/2011 08:03:33,KWC0004,PC-2017,SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25918,0,
02/10/2011 08:08:18,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,26256,0,
02/10/2011 08:13:41,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,21522,0,
02/10/2011 08:29:22,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Todd.Vance.Spears@dtaa.com,VEJ2719@northropgrumman.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30129,0,
02/10/2011 08:34:33,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22832,0,
02/10/2011 08:51:10,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Goff-Alec@comcast.net;Kirby.B.Pollard@juno.com;BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30338,0,
02/10/2011 08:56:31,KWC0004,PC-2017,Sydnee.Leilani.Parsons@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Quemby_Murphy@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25306,7,
02/10/2011 08:58:23,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,40185,0,
02/10/2011 09:02:33,KWC0004,PC-2017,Amy.Lucy.Chen@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,41086,0,
02/10/2011 09:04:44,KWC0004,PC-2017,SLB772@netzero.com;HTH7928@hotmail.com,BTW9@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21790,1,
02/10/2011 09:11:35,KWC0004,PC-2017,TVS8228@aol.com;Moss-Declan@gmail.com;Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,18861,0,
02/10/2011 09:11:45,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27459,0,
02/10/2011 09:16:08,KWC0004,PC-2017,Channing.P.Mcpherson@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,25382,0,
02/10/2011 09:31:11,KWC0004,PC-2017,SLB772@netzero.com;HTH7928@hotmail.com;PBP1613@charter.net;Moss-Declan@gmail.com,TVS8228@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31294,1,
02/10/2011 14:16:46,KWC0004,PC-2017,KMG86@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27419,0,
02/10/2011 14:25:42,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19552,0,
02/10/2011 16:34:59,KWC0004,PC-2017,TVS8228@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,38629,0,
02/10/2011 16:35:00,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21274,0,
02/10/2011 16:35:56,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,27922,0,
02/10/2011 16:36:37,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Alec.Scott.Goff@dtaa.com;Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,31684,0,
02/10/2011 16:37:03,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Isabelle_Barnett@northropgrumman.com,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31387,2,
02/10/2011 16:37:46,KWC0004,PC-2017,BTW9@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27489,1,
02/10/2011 16:40:58,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37066,0,
02/10/2011 16:41:21,KWC0004,PC-2017,BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28322,0,
02/11/2011 14:59:15,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22145,0,
02/11/2011 15:00:01,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17840,0,
02/11/2011 15:00:06,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Alisa_Andrews@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26795,0,
02/11/2011 15:00:09,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Todd.Vance.Spears@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26522,0,
02/11/2011 15:00:13,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21436,0,
02/11/2011 15:00:22,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33683,2,
02/11/2011 15:00:27,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,45170,0,
02/11/2011 15:00:35,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Todd.Vance.Spears@dtaa.com,Declan.Lester.Moss@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,34015,1,
02/11/2011 15:00:40,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,24467,0,
02/11/2011 15:00:44,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26660,0,
02/11/2011 15:01:08,KWC0004,PC-2017,TVS8228@aol.com,SLB772@netzero.com;Kirby.B.Pollard@juno.com;Benjamin_Frost@charter.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,55009,0,
02/11/2011 15:01:39,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29892,0,
02/11/2011 15:01:55,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33599,0,
02/11/2011 15:02:07,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Price.Bevis.Pittman@dtaa.com,JAB415@boeing.com;TAN87@northropgrumman.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,42139,1,
02/11/2011 15:02:16,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,47269,1,
02/11/2011 15:02:33,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,30891,0,
02/11/2011 15:02:45,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,32768,2,
02/11/2011 15:03:01,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Alec.Scott.Goff@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,48423,0,
02/11/2011 15:03:08,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Alec.Scott.Goff@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,37810,0,
02/11/2011 15:03:18,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,Todd.Vance.Spears@dtaa.com,,Kai.Wynne.Craft@dtaa.com,35672,0,
02/11/2011 15:03:37,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,19157,0,
02/11/2011 15:03:39,KWC0004,PC-2017,Buckminster.Connor.Bush@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33947,1,
02/11/2011 15:03:44,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Houston-Cedric@raytheon.com,,,Kai.Wynne.Craft@dtaa.com,25095,0,
02/11/2011 15:04:10,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21634,0,
02/11/2011 15:04:14,KWC0004,PC-2017,Graiden_Zimmerman@cox.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21164,0,
02/11/2011 15:04:37,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,13301,0,
02/11/2011 15:04:45,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,35632,0,
02/14/2011 07:55:07,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Isabelle_Barnett@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30945,0,
02/14/2011 07:56:49,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27389,0,
02/14/2011 07:57:03,KWC0004,PC-2017,TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32475,0,
02/14/2011 13:24:20,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,18080,0,
02/14/2011 13:45:41,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,44050,0,
02/14/2011 13:47:48,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Jena.Chanda.Rollins@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Madison_B_Pratt@boeing.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26802,0,
02/14/2011 13:48:49,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21956,0,
02/14/2011 14:02:31,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Price.Bevis.Pittman@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,28381,1,
02/14/2011 14:12:56,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,59972,0,
02/14/2011 14:18:07,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Channing.P.Mcpherson@boeing.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22993,0,
02/14/2011 14:22:24,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,28435,0,
02/14/2011 14:45:13,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21585,0,
02/14/2011 14:45:31,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20885,0,
02/14/2011 14:47:47,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25867,0,
02/14/2011 15:00:32,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,49856,0,
02/14/2011 15:06:09,KWC0004,PC-2017,Harper.Clark.Vazquez@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,35203,0,
02/14/2011 15:15:22,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18927,0,
02/14/2011 15:20:19,KWC0004,PC-2017,Madison_B_Pratt@boeing.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19504,0,
02/15/2011 08:03:14,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Alec.Scott.Goff@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31144,0,
02/15/2011 08:04:27,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17072,0,
02/15/2011 08:27:19,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,38586,0,
02/15/2011 09:55:51,KWC0004,PC-2017,Mona_Shannon@verizon.net;SLB772@netzero.com;BTW9@aol.com;Goff-Alec@comcast.net,,,Kai_Craft@juno.com,28236,0,
02/15/2011 09:55:57,KWC0004,PC-2017,TVS8228@aol.com;Howard-Hasad@gmail.com,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26039,0,
02/15/2011 09:56:40,KWC0004,PC-2017,Mona_Shannon@verizon.net;Moss-Declan@gmail.com;Halla.C.Simmons@aol.com,,,Kai_Craft@juno.com,23800,1,
02/15/2011 10:01:29,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Houston-Cedric@yahoo.com,Channing.P.Mcpherson@yahoo.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21140,0,
02/15/2011 10:04:31,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,42826,0,
02/15/2011 10:06:07,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,27582,0,
02/15/2011 10:12:19,KWC0004,PC-2017,Taylor.A.Nunez@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,36945,1,
02/15/2011 10:12:34,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,34254,0,
02/15/2011 10:15:28,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22260,0,
02/15/2011 10:17:58,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;TVS8228@aol.com,Kim-Ferdinand@charter.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,38404,0,
02/15/2011 10:18:58,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,38397,0,
02/15/2011 10:32:38,KWC0004,PC-2017,Kelly.M.Graves@hp.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22026,2,
02/15/2011 11:38:00,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Todd.Vance.Spears@dtaa.com,Levi-Vasquez@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,34863,0,
02/15/2011 11:38:06,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,31064,0,
02/15/2011 11:38:52,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18813,0,
02/15/2011 11:46:29,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Mona.Susan.Shannon@dtaa.com,Channing.P.Mcpherson@boeing.com,,Kai.Wynne.Craft@dtaa.com,38132,0,
02/15/2011 11:48:26,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35093,0,
02/15/2011 11:58:21,KWC0004,PC-2017,Channing.P.Mcpherson@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18675,0,
02/15/2011 12:00:24,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,38583,0,
02/15/2011 12:04:33,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26067,0,
02/15/2011 12:05:36,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32946,0,
02/15/2011 12:07:13,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20452,0,
