03/16/2011 12:36:28,HRB0351,PC-0697,DTT4@comcast.net;KQS6@juno.com;Alden_Day@cox.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,19929,0,
03/16/2011 12:40:19,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28074,0,
03/16/2011 12:45:11,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19443,0,
03/16/2011 12:51:34,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29956,0,
03/16/2011 12:54:32,HRB0351,PC-0697,Rogan.Judah.Mcintyre@dtaa.com,Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26574,0,
03/16/2011 13:01:08,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19341,0,
03/16/2011 13:02:00,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22696,0,
03/17/2011 09:40:43,HRB0351,PC-0697,MAH648@bellsouth.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,11923,0,
03/17/2011 09:40:49,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net;Swanson-Buckminster@juno.com,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,30349,0,
03/17/2011 09:40:54,HRB0351,PC-0697,KQS6@juno.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,48976,0,
03/17/2011 09:40:58,HRB0351,PC-0697,DTT4@comcast.net;Mikayla-Rojas@earthlink.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,17224,0,
03/17/2011 09:41:02,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,30270,0,
03/17/2011 09:41:04,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,57868,0,
03/17/2011 09:41:05,HRB0351,PC-0697,Delilah_Wilkinson@optonline.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,28191,0,
03/17/2011 09:41:14,HRB0351,PC-0697,Hermione_C_Witt@charter.net;NDM44@msn.com;KJW1@comcast.net,Solomon-Minerva@yahoo.com;Cameron_N_Elliott@optonline.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32769,1,
03/17/2011 09:41:24,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33879,0,
03/17/2011 09:41:29,HRB0351,PC-0697,Obrien-Harper@comcast.net;NDM44@msn.com;Moss-Declan@gmail.com,NHH3@juno.com;Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,51807,0,
03/17/2011 09:41:31,HRB0351,PC-0697,Odonnell-Gage@bellsouth.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,29478,0,
03/17/2011 09:41:58,HRB0351,PC-0697,EFH65@yahoo.com,Mikayla-Rojas@earthlink.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,36365,0,
03/17/2011 09:42:09,HRB0351,PC-0697,Mikayla-Rojas@earthlink.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,29641,1,
03/17/2011 09:42:14,HRB0351,PC-0697,Sloane.B.Drake@aol.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,33778,0,
03/17/2011 09:42:41,HRB0351,PC-0697,DTT4@comcast.net;Mejia-Dalton@netzero.com;Cameron_N_Elliott@optonline.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,30733,0,
03/17/2011 09:42:43,HRB0351,PC-0697,Rhona_Nelson@sbcglobal.net;KJW1@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,20604,0,
03/17/2011 09:43:01,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43093,0,
03/17/2011 09:43:29,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,53484,0,
03/18/2011 08:03:37,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Camilla.I.Lang@northropgrumman.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39273,0,
03/18/2011 08:04:04,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25879,0,
03/18/2011 08:05:17,HRB0351,PC-0697,Steel.Orson.Fields@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,61193,0,
03/18/2011 08:07:40,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36813,0,
03/18/2011 08:08:05,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39079,0,
03/18/2011 08:12:03,HRB0351,PC-0697,Solomon-Minerva@yahoo.com;Knight-Nash@comcast.net,EHB116@gmail.com;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,35151,0,
03/18/2011 08:12:24,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,42079,0,
03/18/2011 08:12:55,HRB0351,PC-0697,Blossom.Scarlett.Aguirre@dtaa.com;August.Ronan.Lucas@dtaa.com;Harper.Basil.Obrien@dtaa.com,Nash.Conan.Knight@dtaa.com;Rios-Cairo@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28931,0,
03/18/2011 08:13:33,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30650,0,
03/18/2011 08:17:23,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24739,0,
03/18/2011 08:20:10,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Harper.Basil.Obrien@dtaa.com;Sean-English@boeing.com,Sloane_T_Dillard@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,41035,1,
03/18/2011 08:20:55,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22609,0,
03/18/2011 08:23:40,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Alden.Jesse.Day@dtaa.com;Sloane_B_Drake@raytheon.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29716,0,
03/18/2011 09:53:54,HRB0351,PC-0697,Rose.Hanae.Yates@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24469,0,
03/18/2011 17:21:38,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Noble.Devin.Mack@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Herman.Ian.Abbott@dtaa.com;Joy_Townsend@harris.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23247,5,
03/18/2011 17:37:14,HRB0351,PC-0697,Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,28039,0,
03/18/2011 17:42:47,HRB0351,PC-0697,Lacota.Dahlia.Good@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,27649,0,
03/18/2011 17:57:42,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com;Rose.Hanae.Yates@dtaa.com;Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30761,0,
03/21/2011 11:21:08,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33790,0,
03/21/2011 11:22:04,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,41318,0,
03/21/2011 11:22:21,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com;Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20733,0,
03/21/2011 11:22:34,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26655,0,
03/21/2011 11:23:35,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Barnes-Fitzgerald@northropgrumman.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23174,0,
03/21/2011 11:23:46,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,61613,1,
03/21/2011 11:24:51,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,16711,0,
03/21/2011 11:24:52,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,15493,0,
03/21/2011 11:25:05,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Rose.Hanae.Yates@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28036,0,
03/21/2011 11:25:19,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Declan.Lester.Moss@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19659,0,
03/21/2011 11:25:44,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Teegan.Jillian.Burris@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22526,0,
03/21/2011 11:25:58,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,29987,0,
03/21/2011 11:26:19,HRB0351,PC-0697,Bradford-Jason@lockheedmartin.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22342,0,
03/21/2011 11:26:21,HRB0351,PC-0697,Alec.Mannix.Mcneil@dtaa.com;Herman.Ian.Abbott@dtaa.com,Sloane_B_Drake@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21020,0,
03/22/2011 08:32:31,HRB0351,PC-0697,HJB33@hp.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23965,0,
03/22/2011 08:32:40,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Rhona.Germane.Nelson@dtaa.com;JRG3@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19987,0,
03/22/2011 08:32:46,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30340,0,
03/22/2011 08:32:47,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,55062,0,
03/22/2011 08:32:48,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22566,0,
03/22/2011 08:32:50,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Kaye_A_Bartlett@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23453,2,
03/22/2011 08:32:51,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26382,0,
03/22/2011 08:32:52,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20368,1,
03/22/2011 08:32:53,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com;Harper.Price.Harris@dtaa.com,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20692,0,
03/22/2011 08:32:54,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,30013,0,
03/22/2011 08:32:55,HRB0351,PC-0697,Alyssa_M_Stuart@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25755,0,
03/22/2011 08:32:58,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Declan.Lester.Moss@dtaa.com;Alden.Jesse.Day@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29012,0,
03/22/2011 08:33:05,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24786,0,
03/22/2011 08:33:12,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Harper.Basil.Obrien@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,46644,0,
03/22/2011 09:07:39,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,20822,0,
03/22/2011 09:11:00,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26766,0,
03/22/2011 09:33:22,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43379,0,
03/22/2011 16:46:09,HRB0351,PC-0697,Imani.Aubrey.Ray@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,40548,0,
03/23/2011 12:29:08,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,44771,0,
03/23/2011 13:04:25,HRB0351,PC-0697,Ainsley.M.Doyle@hotmail.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32076,0,
03/23/2011 13:29:52,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33652,0,
03/23/2011 15:55:10,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Graham.B.Cannon@harris.com;Galena_V_Ashley@lockheedmartin.com,Halee.Kim.Burnett@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,38291,0,
03/23/2011 15:55:56,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,27325,0,
03/23/2011 15:58:12,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Bradford-Jason@lockheedmartin.com,Addison.Hiram.Morrow@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,21330,1,
03/23/2011 15:58:44,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22022,0,
03/23/2011 15:59:13,HRB0351,PC-0697,Hartman-Yardley@northropgrumman.com,Hedwig-A-Mccarthy@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24107,0,
03/23/2011 16:00:30,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,40519,0,
03/23/2011 16:00:57,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Erich.Harding.Bryant@dtaa.com;Noble.Devin.Mack@dtaa.com;Declan.Lester.Moss@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,38613,0,
03/23/2011 16:03:57,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43087,0,
03/23/2011 16:04:17,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39628,0,
03/23/2011 16:05:01,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23441,2,
03/23/2011 16:05:57,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18397,0,
03/23/2011 16:55:28,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20806,4,
03/23/2011 17:00:16,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28480,4,
03/23/2011 17:10:18,HRB0351,PC-0697,Kaye_A_Bartlett@raytheon.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26014,0,
03/23/2011 17:14:46,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,27647,0,
03/24/2011 09:40:36,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Alden.Jesse.Day@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rose.Hanae.Yates@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,21572,0,
03/24/2011 09:42:42,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,37318,0,
03/24/2011 09:54:33,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Suki.Ori.Grant@dtaa.com;Alden.Jesse.Day@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,16666,3,
03/24/2011 10:23:21,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36388,1,
03/24/2011 10:38:25,HRB0351,PC-0697,Mejia-Dalton@netzero.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,21168,0,
03/24/2011 10:42:04,HRB0351,PC-0697,Lilah.Renee.Wagner@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Declan.Lester.Moss@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36621,0,
03/24/2011 11:09:20,HRB0351,PC-0697,Solomon-Minerva@yahoo.com;Benjamin_Isabelle@yahoo.com;DTT4@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,23214,0,
03/24/2011 11:29:41,HRB0351,PC-0697,Rose_H_Yates@bellsouth.net,Swanson-Buckminster@juno.com;Rhona_Nelson@sbcglobal.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,34422,0,
03/24/2011 11:35:16,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24407,0,
03/24/2011 11:39:44,HRB0351,PC-0697,Eagan.Gannon.Koch@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Mariko_Barron@harris.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,20837,1,
03/24/2011 11:49:37,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,30347,0,
03/24/2011 12:08:01,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25510,0,
03/24/2011 12:09:42,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35865,0,
03/24/2011 12:18:38,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28796,3,
03/24/2011 12:34:00,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23947,0,
03/24/2011 12:36:02,HRB0351,PC-0697,GBC246@optonline.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,41475,0,
03/24/2011 14:07:31,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,21512,0,
03/24/2011 14:12:27,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26646,0,
03/25/2011 11:11:51,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21698,0,
03/25/2011 11:12:55,HRB0351,PC-0697,Alyssa_M_Stuart@comcast.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,18144,0,
03/25/2011 11:55:05,HRB0351,PC-0697,Halee.K.Burnett@verizon.net;Alden_Day@cox.net;Morrow-Addison@sbcglobal.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,21975,1,
03/25/2011 13:17:33,HRB0351,PC-0697,Halee.K.Burnett@verizon.net;Solomon-Minerva@yahoo.com;Galena_Ashley@msn.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,34639,0,
03/25/2011 13:24:23,HRB0351,PC-0697,Mejia-Dalton@netzero.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,15281,0,
03/25/2011 13:27:31,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net;Tillman_Rosalyn@earthlink.net;Cameron_N_Elliott@optonline.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,25169,0,
03/25/2011 13:29:09,HRB0351,PC-0697,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,20055,0,
03/25/2011 13:31:11,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net;HPH4351@juno.com;Sloane.B.Drake@aol.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32621,0,
03/25/2011 13:32:30,HRB0351,PC-0697,Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,18110,0,
03/25/2011 13:34:06,HRB0351,PC-0697,NDM44@msn.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,22008,0,
03/25/2011 13:35:16,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17251,2,
