03/02/2011 09:58:30,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;MEM76@boeing.com,Tana.Sonya.Moody@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34105,0,
03/02/2011 09:58:31,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20891,0,
03/02/2011 10:02:39,HDH0928,PC-0252,Hayes.Drake.Stephenson@dtaa.com;EUL293@raytheon.com,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19441,0,
03/03/2011 12:22:38,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26311,0,
03/03/2011 15:55:39,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18566,0,
03/03/2011 15:56:16,HDH0928,PC-0252,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,27496,0,
03/03/2011 15:56:20,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20647,1,
03/03/2011 15:57:19,HDH0928,PC-0252,Jade.M.Coleman@charter.net;GWG93@juno.com,Lillith-Matthews@sbcglobal.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,27542,3,
03/03/2011 15:58:22,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,43606,1,
03/03/2011 15:58:43,HDH0928,PC-0252,Kirk-Chandler@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,42275,3,
03/03/2011 15:59:24,HDH0928,PC-0252,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,19840,0,
03/03/2011 15:59:33,HDH0928,PC-0252,Webb-Robert@msn.com,Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,11950,1,
03/04/2011 08:46:36,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25777,0,
03/04/2011 08:51:20,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,57066,1,
03/04/2011 08:54:51,HDH0928,PC-0252,Jin.Jonathan.Buckley@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22461,1,
03/04/2011 13:43:50,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23933,0,
03/04/2011 13:44:51,HDH0928,PC-0252,Raymond.Tate.Osborne@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22786,0,
03/04/2011 13:46:40,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,12160,0,
03/04/2011 13:47:17,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35368,0,
03/04/2011 15:56:01,HDH0928,PC-0252,Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28651,0,
03/04/2011 16:08:35,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net;Webb-Robert@msn.com;Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,56617,1,
03/07/2011 14:16:08,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,32620,0,
03/07/2011 15:52:09,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22734,0,
03/07/2011 18:56:10,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32137,0,
03/07/2011 19:10:25,HDH0928,PC-0252,Ariel.Bertha.Murphy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27203,0,
03/07/2011 19:22:56,HDH0928,PC-0252,Juarez-Michael@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16467,0,
03/07/2011 19:28:11,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,47832,0,
03/07/2011 19:30:30,HDH0928,PC-0252,Iola_H_Kemp@hotmail.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,33810,1,
03/07/2011 19:33:21,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29325,1,
03/07/2011 19:38:04,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,41880,0,
03/08/2011 10:23:33,HDH0928,PC-0252,Kirk-Chandler@charter.net;BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,31286,1,
03/08/2011 11:35:36,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24908,0,
03/08/2011 11:39:58,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28524,2,
03/08/2011 16:14:45,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22373,0,
03/08/2011 16:26:03,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35840,0,
03/08/2011 16:26:17,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24969,2,
03/08/2011 16:26:18,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28231,0,
03/08/2011 16:28:13,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19417,1,
03/08/2011 18:25:05,HDH0928,PC-0252,Rogan.Reuben.Alexander@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31818,0,
03/09/2011 08:57:52,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25839,0,
03/09/2011 08:59:16,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,VMJ628@verizon.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,31083,1,
03/09/2011 08:59:20,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,15564,0,
03/09/2011 12:31:43,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,Felicia_Bond@sbcglobal.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,51476,0,
03/09/2011 12:37:37,HDH0928,PC-0252,Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,30833,8,
03/09/2011 12:38:43,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,46486,0,
03/09/2011 12:38:47,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,27061,0,
03/09/2011 12:57:16,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38048,2,
03/09/2011 13:09:14,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Teagan_R_Kennedy@comcast.net;BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,31149,1,
03/10/2011 12:11:48,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Juarez-Michael@raytheon.com,Keegan.Marvin.Benson@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,45775,0,
03/10/2011 12:12:18,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;JOL9@cox.net,Benson-Keegan@juno.com;Webb-Robert@msn.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,44067,1,
03/10/2011 12:13:59,HDH0928,PC-0252,Amena.K.Christian@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,39162,0,
03/10/2011 12:14:07,HDH0928,PC-0252,BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,26255,0,
03/10/2011 12:16:22,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,33686,0,
03/10/2011 12:16:46,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23945,0,
03/10/2011 18:52:02,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,EUL293@raytheon.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32536,1,
03/10/2011 18:53:42,HDH0928,PC-0252,Pearl-Owen@charter.net;Webb-Robert@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,20851,2,
03/11/2011 09:36:00,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,43481,0,
03/11/2011 10:20:39,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35297,0,
03/11/2011 10:35:06,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25873,1,
03/11/2011 11:40:49,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26859,0,
03/11/2011 12:56:28,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24623,0,
03/11/2011 15:55:46,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com;Hanae.Wendy.Meyer@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,44133,3,
03/11/2011 15:57:53,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28263,0,
03/11/2011 16:22:10,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,19139,1,
03/11/2011 19:17:40,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,33447,0,
03/14/2011 11:44:04,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,36399,0,
03/14/2011 11:50:40,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19596,0,
03/14/2011 11:57:27,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21572,0,
03/14/2011 13:00:49,HDH0928,PC-0252,Cervantes-Phelan@boeing.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,46411,0,
03/14/2011 13:01:07,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24139,0,
03/14/2011 13:02:23,HDH0928,PC-0252,Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,33969,0,
03/14/2011 13:04:21,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25176,1,
03/14/2011 13:14:22,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Alec.Boris.Chase@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27458,2,
03/14/2011 19:14:22,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,Kirk-Chandler@charter.net;Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,46232,0,
03/15/2011 10:03:59,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32821,1,
03/15/2011 10:05:31,HDH0928,PC-0252,JAT5128@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,39329,0,
03/15/2011 13:13:44,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Suki.Ori.Grant@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,46991,1,
03/15/2011 13:28:02,HDH0928,PC-0252,KUW2@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30105,0,
03/15/2011 14:53:43,HDH0928,PC-0252,Gaines-William@boeing.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27768,0,
03/15/2011 15:04:13,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,47492,0,
03/15/2011 15:09:51,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31945,1,
03/15/2011 15:15:56,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Wilson-Dennis@bellsouth.net;Webb-Robert@msn.com;Kirk-Chandler@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,29093,2,
03/15/2011 15:20:51,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Moran-Drake@hp.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27110,1,
03/16/2011 09:50:55,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26925,0,
03/16/2011 10:08:59,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40500,0,
03/16/2011 10:11:11,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Aspen.H.Mcknight@lockheedmartin.com;JAT5128@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20445,1,
03/16/2011 10:12:40,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18496,0,
03/16/2011 10:16:56,HDH0928,PC-0252,BCM6@cox.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,28281,0,
03/16/2011 15:49:39,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25988,6,
03/16/2011 16:00:19,HDH0928,PC-0252,Callum.Scott.Parrish@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28652,0,
03/16/2011 16:10:29,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Duran-Eric@yahoo.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,20698,1,
03/16/2011 17:46:27,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,15097,0,
03/17/2011 08:32:04,HDH0928,PC-0252,Yvette.Jeanette.Vang@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,15731,0,
03/17/2011 08:41:02,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23171,0,
03/17/2011 08:42:28,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,53829,5,
03/17/2011 08:43:12,HDH0928,PC-0252,KCO751@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24146,0,
03/17/2011 08:46:42,HDH0928,PC-0252,Cervantes-Phelan@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19386,0,
03/17/2011 08:47:44,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21576,1,
03/17/2011 19:17:18,HDH0928,PC-0252,Benson-Keegan@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,17084,1,
03/17/2011 19:23:59,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21662,0,
03/17/2011 19:24:16,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27952,0,
03/18/2011 13:46:59,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Stephanie_Price@boeing.com,EUL293@raytheon.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30364,1,
03/18/2011 13:48:53,HDH0928,PC-0252,JCV2@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,26605,0,
03/18/2011 14:04:54,HDH0928,PC-0252,Mcpherson-John@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27556,0,
03/18/2011 14:07:18,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21805,1,
03/18/2011 14:07:32,HDH0928,PC-0252,Idola.Carly.Haley@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,44976,0,
03/18/2011 14:09:21,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20394,0,
03/18/2011 14:22:34,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25175,0,
03/18/2011 16:17:55,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,37073,0,
03/18/2011 16:18:33,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net;Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,32531,1,
03/21/2011 09:11:33,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;Zia.S.Blankenship@juno.com;Teagan_R_Kennedy@comcast.net,BMG8237@yahoo.com;Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,27383,3,
03/21/2011 16:51:00,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27117,0,
03/21/2011 17:06:22,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20035,0,
03/21/2011 17:08:08,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26689,0,
03/21/2011 17:14:32,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,45204,0,
03/21/2011 17:16:59,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,20218,0,
03/21/2011 17:18:01,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26316,1,
03/21/2011 17:19:16,HDH0928,PC-0252,Kai_Craft@juno.com;Dahlia_Gutierrez@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,30696,1,
03/21/2011 17:22:25,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21248,0,
03/22/2011 08:35:10,HDH0928,PC-0252,Nadine.Gay.Cross@dtaa.com,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26325,7,
03/22/2011 08:35:57,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27913,0,
03/22/2011 09:34:42,HDH0928,PC-0252,Dante.Vaughan.Weber@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21972,1,
03/22/2011 09:59:42,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39558,0,
03/22/2011 10:14:49,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24566,0,
03/22/2011 10:15:30,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24553,0,
03/22/2011 10:16:27,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20423,0,
03/22/2011 10:28:54,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26491,0,
03/22/2011 10:44:04,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Julian.C.Valentine@northropgrumman.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24033,0,
