01/27/2011 08:18:08,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21867,1,
01/27/2011 08:44:22,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19021,3,
01/27/2011 08:44:35,MLD0755,PC-6233,VCY56@optonline.net;FBW46@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35779,0,
01/27/2011 08:45:08,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22022,0,
01/27/2011 08:50:10,MLD0755,PC-6233,QPM2692@earthlink.net;Lysandra_C_Brennan@aol.com;VCY56@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,45944,4,
01/27/2011 08:50:36,MLD0755,PC-6233,Mallory.A.Daniel@charter.net;Raymond.G.Hyde@netzero.com;Rina_Santos@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,20656,1,
01/27/2011 08:51:34,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Josiah.Preston.Wall@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21381,1,
01/27/2011 09:01:35,MLD0755,PC-6233,EZH2@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32311,0,
01/27/2011 09:30:43,MLD0755,PC-6233,PRM152@sbcglobal.net;JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,19550,1,
01/27/2011 09:32:15,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,51508,0,
01/27/2011 09:35:57,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37633,0,
01/27/2011 13:34:55,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23478,0,
01/27/2011 13:50:48,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Grace.Charde.Roth@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,38102,2,
01/27/2011 14:09:45,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,27825,0,
01/28/2011 08:03:06,MLD0755,PC-6233,Lenore.J.Salazar@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24478,0,
01/28/2011 08:03:40,MLD0755,PC-6233,KTG771@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,17872,0,
01/28/2011 08:03:41,MLD0755,PC-6233,Green-Maxwell@gmail.com,Ramona_Moses@juno.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,45522,1,
01/28/2011 08:03:52,MLD0755,PC-6233,Mikayla_Yates@cox.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,49787,0,
01/28/2011 08:04:19,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net;QRM2384@netzero.com;GCC65@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31043,5,
01/28/2011 09:42:38,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24513,3,
01/28/2011 09:55:01,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com,Diana.Leigh.Hays@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,42897,2,
01/28/2011 09:58:37,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,18315,2,
01/28/2011 10:06:54,MLD0755,PC-6233,EZH2@comcast.net;VCY56@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22272,1,
01/28/2011 10:40:20,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Guy.Zeus.Chandler@dtaa.com;KJC1998@hp.com,Kylie.Elizabeth.Santos@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37712,0,
01/28/2011 12:12:29,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31496,0,
01/28/2011 16:36:58,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25656,1,
01/28/2011 16:38:36,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com;Robert.Zeus.Cox@dtaa.com;Deanna.M.Burris@lockheedmartin.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21633,2,
01/28/2011 16:42:15,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Quail.Rana.Mclean@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,41759,3,
01/28/2011 16:43:30,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,Gray.Mason.Fulton@dtaa.com;Robert.Zeus.Cox@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,36720,0,
01/31/2011 08:29:29,MLD0755,PC-6233,PRM152@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23112,0,
01/31/2011 10:40:44,MLD0755,PC-6233,EZH2@comcast.net;QPM2692@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,15598,1,
01/31/2011 10:40:50,MLD0755,PC-6233,Kylie_E_Santos@comcast.net;GCC65@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20404,0,
01/31/2011 10:41:26,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24806,1,
01/31/2011 10:41:34,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22344,1,
01/31/2011 10:41:44,MLD0755,PC-6233,Kylie_E_Santos@comcast.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,38188,0,
01/31/2011 10:41:59,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Larsen-Phelan@lockheedmartin.com,Buckminster.Connor.Bush@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32714,5,
01/31/2011 10:42:03,MLD0755,PC-6233,PRM152@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,38526,0,
01/31/2011 10:42:07,MLD0755,PC-6233,Deanna.M.Burris@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24806,0,
01/31/2011 10:42:23,MLD0755,PC-6233,MIC95@yahoo.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30823,0,
01/31/2011 12:18:26,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24115,0,
01/31/2011 12:20:50,MLD0755,PC-6233,Fulton-Gray@hotmail.com;EZH2@comcast.net,JPW181@optonline.net;Deanna.M.Burris@sbcglobal.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30045,0,
01/31/2011 13:56:02,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net,Solomon_Sandra@gmail.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22901,5,
01/31/2011 16:06:46,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,18781,0,
01/31/2011 16:28:25,MLD0755,PC-6233,OKB5@verizon.net;Jonathan-Marsh@optonline.net;QRM2384@netzero.com,Hedy_Lopez@bellsouth.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21167,6,
02/01/2011 12:41:00,MLD0755,PC-6233,Tasha.Quail.Sanchez@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30307,2,
02/01/2011 13:30:05,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Miller-Michael@hp.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,15929,1,
02/01/2011 13:35:09,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,62630,0,
02/01/2011 13:53:49,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33726,0,
02/01/2011 13:58:19,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30517,0,
02/01/2011 13:59:42,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28812,0,
02/01/2011 14:03:52,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30500,0,
02/01/2011 14:19:18,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26910,0,
02/01/2011 14:45:33,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com;Dennis.Gray.Wilson@dtaa.com;VRB88@harris.com,Kylie.Elizabeth.Santos@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,61227,1,
02/01/2011 14:59:21,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,22141,0,
02/01/2011 15:02:46,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32308,0,
02/01/2011 15:06:39,MLD0755,PC-6233,Madaline.C.Mcguire@northropgrumman.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23283,1,
02/01/2011 15:18:06,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21102,0,
02/01/2011 15:27:40,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28362,5,
02/01/2011 16:48:34,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23881,0,
02/02/2011 11:21:39,MLD0755,PC-6233,JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,49758,0,
02/02/2011 11:22:11,MLD0755,PC-6233,FBW46@aol.com;MIC95@yahoo.com;Hyacinth_Lindsay@gmail.com;Robert_Cox@juno.com,Green-Maxwell@gmail.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,33936,0,
02/02/2011 11:25:24,MLD0755,PC-6233,Risa.H.Obrien@msn.com;EZH2@comcast.net,Lysandra_C_Brennan@aol.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33699,1,
02/02/2011 11:25:38,MLD0755,PC-6233,Elvis.Marshall.Walton@dtaa.com;Quincy.Preston.Moses@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25950,1,
02/02/2011 11:27:16,MLD0755,PC-6233,JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35452,0,
02/02/2011 11:27:28,MLD0755,PC-6233,Cassady_Hampton@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,19028,0,
02/02/2011 11:27:34,MLD0755,PC-6233,EZH2@comcast.net;PRM152@sbcglobal.net;Glenna.C.Sharpe@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31154,1,
02/02/2011 11:27:52,MLD0755,PC-6233,Urielle_Carter@gmail.com;Lysandra_C_Brennan@aol.com;BTL4@msn.com,Risa.H.Obrien@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,16365,0,
02/02/2011 11:28:14,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33698,0,
02/02/2011 11:28:33,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23062,5,
02/02/2011 11:33:39,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,17956,0,
02/02/2011 11:35:39,MLD0755,PC-6233,JPW181@optonline.net;Mallory.A.Daniel@charter.net;Cassady_Hampton@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,41899,2,
02/02/2011 11:37:32,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,18955,0,
02/02/2011 11:40:53,MLD0755,PC-6233,FDE8847@yahoo.com,Potter-Gil@netzero.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29142,3,
02/02/2011 11:41:32,MLD0755,PC-6233,Larsen-Phelan@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23963,0,
02/03/2011 08:38:05,MLD0755,PC-6233,Risa.H.Obrien@msn.com;PRM152@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20637,4,
02/03/2011 08:38:49,MLD0755,PC-6233,FBW46@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,40829,0,
02/03/2011 08:40:03,MLD0755,PC-6233,Velez-Alden@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,29516,0,
02/03/2011 08:46:30,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,44844,0,
02/03/2011 08:55:10,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com;Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,18879,0,
02/03/2011 10:58:35,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28647,0,
02/03/2011 11:37:54,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,13171,0,
02/03/2011 11:47:04,MLD0755,PC-6233,John.Price.Atkins@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37720,0,
02/03/2011 11:53:55,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,43362,0,
02/03/2011 11:59:02,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,15233,9,
02/03/2011 12:00:55,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27642,3,
02/03/2011 12:03:55,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24404,0,
02/03/2011 12:08:09,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,38838,0,
02/03/2011 12:10:45,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,27988,0,
02/03/2011 15:48:35,MLD0755,PC-6233,Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27060,0,
02/04/2011 14:50:50,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,18420,3,
02/04/2011 15:51:37,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Gil.Quincy.Potter@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32354,1,
02/04/2011 16:09:16,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,38691,6,
02/04/2011 16:10:32,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24438,0,
02/04/2011 16:10:51,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23740,1,
02/04/2011 16:11:49,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27879,6,
02/04/2011 16:12:19,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com;Fuller.Baker.Warner@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21180,2,
02/04/2011 16:12:28,MLD0755,PC-6233,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25885,0,
02/04/2011 16:12:40,MLD0755,PC-6233,VRB88@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,11154,0,
02/04/2011 16:13:11,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34680,1,
02/04/2011 16:13:33,MLD0755,PC-6233,Bryan-Maryam@gmail.com;Perkins-Kenneth@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,42642,2,
02/04/2011 16:15:13,MLD0755,PC-6233,Dudley-Kevin@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28381,0,
02/04/2011 16:15:39,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19394,0,
02/04/2011 16:15:48,MLD0755,PC-6233,Montgomery-Cadman@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,40134,0,
02/04/2011 16:27:18,MLD0755,PC-6233,Fulton-Gray@hotmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33458,0,
02/07/2011 12:36:47,MLD0755,PC-6233,Brock-Daryl@optonline.net;Mallory.A.Daniel@charter.net,Cassady_Hampton@netzero.com;Larsen-Phelan@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20411,0,
02/07/2011 12:38:29,MLD0755,PC-6233,Potter-Gil@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,28030,0,
02/07/2011 12:38:59,MLD0755,PC-6233,VCY56@optonline.net;CCW132@verizon.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25693,0,
02/07/2011 12:39:41,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com,JPW181@optonline.net;GCC65@netzero.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34249,2,
02/07/2011 12:46:30,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32416,0,
02/07/2011 12:50:44,MLD0755,PC-6233,Urielle_Carter@gmail.com,Guy.Z.Chandler@optonline.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,16631,1,
02/07/2011 12:54:29,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net;Stewart-Josiah@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,22009,0,
02/07/2011 12:54:44,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com;Gray.Mason.Fulton@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,44980,2,
02/07/2011 13:12:27,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18929,3,
02/07/2011 13:17:47,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,Elton.Zeus.Horton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,16988,0,
02/07/2011 13:17:50,MLD0755,PC-6233,Risa.H.Obrien@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31921,0,
02/07/2011 13:27:03,MLD0755,PC-6233,Fulton-Gray@hotmail.com;Brock-Daryl@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,28564,1,
02/07/2011 13:32:15,MLD0755,PC-6233,QPM2692@earthlink.net;Lysandra_C_Brennan@aol.com;GCC65@netzero.com;Fulton-Gray@hotmail.com;Guy.Z.Chandler@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,41286,0,
02/07/2011 17:00:40,MLD0755,PC-6233,VCY56@optonline.net,PRM152@sbcglobal.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,21547,1,
02/07/2011 17:11:17,MLD0755,PC-6233,Robert_Cox@juno.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,26287,0,
02/08/2011 10:21:19,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com;Fuller.Baker.Warner@dtaa.com,Grady.Craig.Coffey@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30985,2,
02/08/2011 10:28:10,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,14071,0,
02/08/2011 11:02:50,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com;Acosta-Cain@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23287,1,
02/08/2011 13:30:37,MLD0755,PC-6233,Green-Maxwell@gmail.com;FBW46@aol.com,GCC65@netzero.com;Mikayla_Yates@cox.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,54408,2,
02/08/2011 13:30:56,MLD0755,PC-6233,Urielle_Carter@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,55425,0,
02/08/2011 13:31:19,MLD0755,PC-6233,JPW181@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30472,2,
02/08/2011 13:31:21,MLD0755,PC-6233,Potter-Gil@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,20577,0,
02/08/2011 13:31:39,MLD0755,PC-6233,Hadley.Leandra.May@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24885,0,
02/08/2011 13:31:48,MLD0755,PC-6233,PRM152@sbcglobal.net;Hedy_Lopez@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27050,1,
02/08/2011 13:32:20,MLD0755,PC-6233,Green-Maxwell@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,38352,0,
02/08/2011 13:32:32,MLD0755,PC-6233,Mikayla_Yates@cox.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,32744,0,
02/08/2011 13:33:03,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com;Gray.Mason.Fulton@dtaa.com;Elton.Zeus.Horton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,51923,2,
02/08/2011 13:33:13,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com;JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31865,1,
02/08/2011 13:33:14,MLD0755,PC-6233,Contreras-Mufutau@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,15952,0,
02/08/2011 13:33:17,MLD0755,PC-6233,Green-Maxwell@gmail.com;Robert_Cox@juno.com;QPM2692@earthlink.net,MIC95@yahoo.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24218,1,
