12/28/2010 13:09:35,YIC0195,PC-9353,FMG13@netzero.com;Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,20878,1,
12/28/2010 13:57:24,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,36867,0,
12/28/2010 14:01:44,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,37562,0,
12/28/2010 14:13:14,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Frances_Durham@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35850,0,
12/29/2010 10:49:56,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Nicholson_Selma@bellsouth.net,Rivera-Tarik@yahoo.com;CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23411,2,
12/29/2010 12:02:22,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23152,0,
12/29/2010 12:03:39,YIC0195,PC-9353,Roary-Barrett@charter.net;Sawyer.A.Turner@sbcglobal.net,JPP55@cox.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,19217,1,
12/29/2010 12:39:32,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,20315,0,
12/29/2010 13:09:13,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;August-Evans@msn.com,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,15979,7,
12/29/2010 13:19:17,YIC0195,PC-9353,Rogan.Judah.Mcintyre@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22844,1,
12/29/2010 14:02:03,YIC0195,PC-9353,August-Evans@msn.com;Rivera-Tarik@yahoo.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,16141,1,
12/29/2010 14:02:57,YIC0195,PC-9353,CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,25972,0,
12/29/2010 14:12:06,YIC0195,PC-9353,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net;CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,33291,1,
12/29/2010 14:19:20,YIC0195,PC-9353,Ginger_Avery@earthlink.net;SJG715@comcast.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,17301,5,
12/29/2010 14:36:07,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,48705,0,
12/30/2010 09:38:34,YIC0195,PC-9353,Kermit.Beau.Leach@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23337,0,
12/30/2010 09:38:35,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37510,1,
12/30/2010 09:38:44,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20377,0,
12/30/2010 09:38:53,YIC0195,PC-9353,Melodie.Lee.Glenn@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,49343,0,
12/30/2010 09:39:15,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,33826,0,
12/30/2010 09:39:18,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,16864,0,
12/30/2010 09:39:29,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;JPP9@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,20228,1,
12/30/2010 15:22:47,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,39597,1,
12/30/2010 15:23:30,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Julie_Strong@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26343,1,
12/30/2010 15:23:52,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25900,0,
12/30/2010 15:28:13,YIC0195,PC-9353,Alford_John@hp.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,43668,1,
01/02/2011 08:03:01,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,23973,0,
01/02/2011 15:09:32,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Buck-Allen@northropgrumman.com,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,33660,7,
01/02/2011 15:13:01,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29289,1,
01/02/2011 15:13:38,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,45929,0,
01/02/2011 15:17:26,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21817,0,
01/02/2011 15:19:54,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Tara_Stevenson@netzero.com,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30368,1,
01/02/2011 15:29:02,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,36721,0,
01/02/2011 15:41:40,YIC0195,PC-9353,Phelps-Merritt@earthlink.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29698,1,
01/02/2011 15:43:37,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,36327,7,
01/02/2011 15:46:31,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com;Zenia_Macias@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,20220,1,
01/02/2011 16:06:34,YIC0195,PC-9353,CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,17414,0,
01/03/2011 09:00:20,YIC0195,PC-9353,Dacey.C.Delaney@comcast.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,18831,0,
01/03/2011 09:43:40,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,20177,0,
01/03/2011 10:07:46,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,54646,0,
01/03/2011 10:39:02,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Blair_D_Rogers@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20502,1,
01/03/2011 11:02:13,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,15457,0,
01/03/2011 11:18:35,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,29009,0,
01/03/2011 11:29:25,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,19109,0,
01/03/2011 11:29:25,YIC0195,PC-9353,CSP6@verizon.net;August-Evans@msn.com,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,23760,4,
01/03/2011 15:07:34,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,19579,0,
01/03/2011 15:15:02,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22979,0,
01/04/2011 10:14:36,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31223,0,
01/04/2011 10:32:07,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,22657,0,
01/04/2011 10:34:44,YIC0195,PC-9353,August-Evans@msn.com;Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net;Rios-Cairo@sbcglobal.net;Duke-Hunter@verizon.net,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,20611,0,
01/04/2011 10:42:08,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Beard_Vernon@bellsouth.net,Rivera-Tarik@yahoo.com;CSP6@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,22960,1,
01/04/2011 10:48:10,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,36631,0,
01/04/2011 10:57:18,YIC0195,PC-9353,Ria.N.Flores@comcast.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,45977,1,
01/04/2011 11:16:21,YIC0195,PC-9353,Echo.Leandra.Torres@dtaa.com,Chapman.Nero@raytheon.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,58371,0,
01/04/2011 11:17:09,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34515,0,
01/04/2011 11:25:45,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35219,0,
01/04/2011 11:38:13,YIC0195,PC-9353,Charde_Rasmussen@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23404,0,
01/05/2011 10:00:55,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Britanni.Q.Gray@aol.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,23362,1,
01/05/2011 10:11:56,YIC0195,PC-9353,Ginger_Avery@earthlink.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,27302,0,
01/05/2011 10:37:50,YIC0195,PC-9353,Glenna.C.Sharpe@aol.com,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,32146,2,
01/05/2011 10:40:29,YIC0195,PC-9353,CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24669,0,
01/05/2011 10:43:15,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29124,0,
01/05/2011 10:47:03,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Brett.Damian.Beck@dtaa.com;Lysandra_Bryant@hp.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21907,4,
01/05/2011 10:47:22,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;QPM2692@earthlink.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,25144,0,
01/05/2011 10:49:01,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net;Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,37760,1,
01/05/2011 10:51:00,YIC0195,PC-9353,Julie_Strong@aol.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,38245,0,
01/05/2011 10:54:12,YIC0195,PC-9353,Mallory_Bender@netzero.com;CSP6@verizon.net,Dacey.C.Delaney@comcast.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,31274,0,
01/05/2011 10:57:33,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;THD99@netzero.com,Hadley.S.Bowen@charter.net;Dacey.C.Delaney@comcast.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,21656,9,
01/06/2011 11:13:24,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,30572,0,
01/06/2011 12:57:23,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Julie_Strong@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,11237,0,
01/06/2011 13:05:22,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24336,0,
01/06/2011 13:47:20,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Noble.Clinton.Klein@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17392,0,
01/06/2011 14:11:42,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,24405,0,
01/06/2011 14:37:59,YIC0195,PC-9353,DVW4717@aol.com,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,31477,0,
01/06/2011 15:22:44,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,29449,0,
01/06/2011 16:22:12,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27180,0,
01/06/2011 16:29:00,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,Julie_Strong@aol.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,35882,0,
01/06/2011 16:36:11,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Leah_Howell@earthlink.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,31457,0,
01/06/2011 17:29:10,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,19884,0,
01/07/2011 10:09:42,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,18756,1,
01/07/2011 10:26:03,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,47309,2,
01/07/2011 13:31:34,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,28956,0,
01/07/2011 13:41:18,YIC0195,PC-9353,August-Evans@msn.com;Beard_Vernon@bellsouth.net;Alford_John@netzero.com,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,24543,0,
01/07/2011 13:44:38,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29769,0,
01/07/2011 13:47:38,YIC0195,PC-9353,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,44536,0,
01/07/2011 13:49:52,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,10683,0,
01/07/2011 16:20:36,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22546,1,
01/07/2011 16:33:50,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24649,0,
01/07/2011 16:38:46,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Olivia_M_Richmond@raytheon.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,29137,1,
01/07/2011 18:13:36,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,49663,0,
01/08/2011 09:59:55,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Glass-Stuart@boeing.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,46546,0,
01/08/2011 10:12:57,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,39665,0,
01/08/2011 10:19:11,YIC0195,PC-9353,Ashely.S.Shields@juno.com,Rios-Cairo@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30181,0,
01/08/2011 10:25:01,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,53525,0,
01/08/2011 10:41:23,YIC0195,PC-9353,Alexa_Poole@yahoo.com;CRS7@comcast.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,37324,1,
01/08/2011 10:56:56,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Blair.D.Rogers@verizon.net,CSP6@verizon.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,27215,0,
01/08/2011 11:10:25,YIC0195,PC-9353,Kermit.Coby.Oliver@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,33763,0,
01/08/2011 11:14:56,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,28372,0,
01/08/2011 11:21:38,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,25539,2,
01/08/2011 11:29:23,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Tatiana_Wolfe@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,39066,0,
01/08/2011 14:43:23,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,18602,0,
01/10/2011 08:45:51,YIC0195,PC-9353,August-Evans@msn.com,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,16782,2,
01/10/2011 17:06:09,YIC0195,PC-9353,August-Evans@msn.com,Duke-Hunter@verizon.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,43002,0,
01/10/2011 17:08:40,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net,Ginger_Avery@earthlink.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,22339,1,
01/10/2011 17:11:41,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,44261,0,
01/10/2011 17:11:43,YIC0195,PC-9353,CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,20339,0,
01/10/2011 17:13:00,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,22816,0,
01/10/2011 17:15:57,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,32385,0,
01/10/2011 17:18:28,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,51015,0,
01/10/2011 17:19:04,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,16362,0,
01/10/2011 17:20:26,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,26311,1,
01/10/2011 17:21:06,YIC0195,PC-9353,August-Evans@msn.com;Hadley.S.Bowen@charter.net,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,11469,0,
01/11/2011 11:07:16,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23088,2,
01/11/2011 17:39:00,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,26322,2,
01/11/2011 17:39:19,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,18398,1,
01/11/2011 17:44:02,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,24870,0,
01/11/2011 17:45:17,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31941,0,
01/11/2011 17:55:01,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,14703,0,
01/11/2011 18:11:58,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38563,0,
01/11/2011 18:18:11,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Julie_Strong@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26090,0,
