01/21/2011 15:44:58,JCR0172,PC-6713,Hadley.S.Bowen@charter.net;Eden.M.Stokes@bellsouth.net,Raymond_Osborne@charter.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24808,1,
01/22/2011 09:37:48,JCR0172,PC-6713,COM8@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,41071,0,
01/22/2011 13:46:04,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;Ori_Sampson@raytheon.com,Axel.Malik.Rosa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,39284,1,
01/22/2011 13:56:15,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,37682,2,
01/22/2011 13:58:22,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34455,0,
01/22/2011 14:51:43,JCR0172,PC-6713,Callahan.William@comcast.net;EKS447@cox.net,ETR6@comcast.net;Arsenio-Wilder@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,28282,1,
01/22/2011 15:06:54,JCR0172,PC-6713,WAV11@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31514,0,
01/22/2011 15:07:16,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,23289,0,
01/22/2011 15:07:28,JCR0172,PC-6713,Bianca_Roach@juno.com;Isabella_M_Graham@juno.com;Halla_Irwin@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,26116,2,
01/22/2011 15:09:38,JCR0172,PC-6713,Kendall.H.Pearson@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,32955,0,
01/22/2011 15:23:27,JCR0172,PC-6713,Aurora_Hopkins@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,21895,0,
01/22/2011 15:25:20,JCR0172,PC-6713,Bianca_Roach@juno.com;NKH9@charter.net;Eden.M.Stokes@bellsouth.net;IDO514@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,24689,0,
01/22/2011 15:28:23,JCR0172,PC-6713,Callahan.William@comcast.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27414,0,
01/22/2011 15:28:26,JCR0172,PC-6713,Callahan.William@comcast.net;Bianca_Roach@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,25848,0,
01/22/2011 15:36:20,JCR0172,PC-6713,Callahan.William@comcast.net,Melodie.C.Joyce@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27626,0,
01/23/2011 11:40:40,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30121,0,
01/23/2011 14:24:29,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,36699,0,
01/23/2011 14:25:12,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30308,0,
01/23/2011 14:28:08,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;Axel.Malik.Rosa@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,17574,2,
01/23/2011 14:31:32,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24312,0,
01/23/2011 14:31:33,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,35672,0,
01/23/2011 14:32:33,JCR0172,PC-6713,Cameron.Shay.Lester@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25345,0,
01/23/2011 14:34:16,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25025,0,
01/23/2011 14:34:19,JCR0172,PC-6713,Armando.Albert.Walter@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,41275,0,
01/23/2011 14:37:15,JCR0172,PC-6713,Mcdowell-Austin@northropgrumman.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,36671,0,
01/23/2011 14:37:42,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,William.Beau.Callahan@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26110,1,
01/23/2011 14:58:07,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com;Claire.Olivia.Martin@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Amelia_M_Bowers@boeing.com,Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30744,0,
01/23/2011 14:59:44,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26003,2,
01/23/2011 15:01:40,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,69375,0,
01/23/2011 15:03:38,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27268,1,
01/24/2011 08:00:02,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25202,0,
01/24/2011 08:08:29,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,35709,0,
01/24/2011 08:25:24,JCR0172,PC-6713,Lynn_Tyson@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27842,0,
01/24/2011 08:27:28,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,18475,0,
01/24/2011 08:30:58,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,43508,0,
01/24/2011 08:35:10,JCR0172,PC-6713,HRM73@aol.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28880,0,
01/24/2011 08:44:51,JCR0172,PC-6713,Arsenio-Wilder@juno.com;OKC4459@hotmail.com;Fields-Martina@earthlink.net;Kenyon.C.Sharpe@hotmail.com,Bianca_Roach@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,47203,1,
01/24/2011 10:49:22,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21369,0,
01/24/2011 11:03:00,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Axel.Malik.Rosa@dtaa.com,Browning-Kasper@harris.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,39563,2,
01/24/2011 11:04:43,JCR0172,PC-6713,AMR5@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30403,0,
01/24/2011 11:42:31,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30727,0,
01/24/2011 13:17:16,JCR0172,PC-6713,Meredith.A.Wolf@msn.com;Aurora_Hopkins@cox.net,Nichole_Frye@netzero.com;Villarreal_Preston@msn.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,54592,2,
01/24/2011 14:33:37,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29646,0,
01/24/2011 15:01:47,JCR0172,PC-6713,CPG697@cox.net;IDO514@verizon.net;Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,33534,2,
01/24/2011 15:18:24,JCR0172,PC-6713,Valdez-Plato@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,23484,0,
01/25/2011 09:09:21,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27823,0,
01/25/2011 11:36:17,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Amelia_M_Bowers@boeing.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,15385,1,
01/25/2011 13:59:50,JCR0172,PC-6713,Valdez-Plato@verizon.net;COM8@yahoo.com;Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31361,7,
01/25/2011 13:59:59,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,16215,0,
01/25/2011 14:00:39,JCR0172,PC-6713,Oren-Sharpe@gmail.com;COM8@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,39092,0,
01/25/2011 14:01:20,JCR0172,PC-6713,Molly-Zimmerman@hotmail.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31303,0,
01/25/2011 14:02:53,JCR0172,PC-6713,Bianca_Roach@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,29190,0,
01/25/2011 14:03:13,JCR0172,PC-6713,Lynn_E_Tyson@cox.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,18877,0,
01/25/2011 14:03:25,JCR0172,PC-6713,Halla_Irwin@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,25739,0,
01/25/2011 14:04:20,JCR0172,PC-6713,Zena_Langley@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,19103,0,
01/25/2011 14:04:40,JCR0172,PC-6713,Carla_Howe@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,25659,3,
01/25/2011 14:05:30,JCR0172,PC-6713,Raymond_Osborne@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22780,0,
01/25/2011 14:05:48,JCR0172,PC-6713,Blair_Grimes@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,21712,0,
01/25/2011 14:06:05,JCR0172,PC-6713,Lionel.O.Fisher@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,47552,0,
01/25/2011 14:06:48,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19358,0,
01/26/2011 10:08:56,JCR0172,PC-6713,AJR5@charter.net;NKH9@charter.net,Mallory.A.Daniel@charter.net;Raymond_Osborne@charter.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27338,1,
01/26/2011 12:19:48,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Nicole.Macey.Craig@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,50296,2,
01/26/2011 13:11:17,JCR0172,PC-6713,Gray.Josiah@verizon.net;Bianca_Roach@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30182,1,
01/26/2011 13:13:05,JCR0172,PC-6713,KBH6@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,38948,0,
01/26/2011 13:13:45,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,15172,0,
01/26/2011 13:15:31,JCR0172,PC-6713,Fields-Martina@earthlink.net;AJR5@charter.net;Kadeem.S.Farley@optonline.net,Arsenio-Wilder@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,28581,1,
01/26/2011 13:20:12,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21084,0,
01/26/2011 13:20:59,JCR0172,PC-6713,Halee.Kim.Burnett@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25702,0,
01/26/2011 14:06:26,JCR0172,PC-6713,SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,29351,0,
01/26/2011 14:19:31,JCR0172,PC-6713,Raymond_Osborne@charter.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,24242,0,
01/26/2011 15:17:41,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20679,2,
01/26/2011 15:17:49,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21962,1,
01/26/2011 15:17:52,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;William.Beau.Callahan@dtaa.com,Nash.Conan.Knight@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33675,1,
01/26/2011 15:28:24,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Zena.Sigourney.Langley@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,36689,1,
01/26/2011 15:37:30,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,45666,0,
01/27/2011 09:43:13,JCR0172,PC-6713,Carroll-Timothy@comcast.net;Bush-Ahmed@gmail.com,Meredith.A.Wolf@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,19525,0,
01/27/2011 09:52:24,JCR0172,PC-6713,SAV8598@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,32023,0,
01/27/2011 09:53:20,JCR0172,PC-6713,KLH96@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,35975,0,
01/27/2011 10:08:30,JCR0172,PC-6713,Mckenzie-Orla@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,41085,0,
01/27/2011 10:15:48,JCR0172,PC-6713,Bianca_Roach@juno.com;Raymond_Osborne@charter.net;Nichole_Frye@netzero.com,Aurora_Hopkins@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,23118,1,
01/27/2011 10:18:38,JCR0172,PC-6713,Melodie.C.Joyce@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,42279,0,
01/27/2011 10:20:45,JCR0172,PC-6713,Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31764,0,
01/27/2011 12:01:42,JCR0172,PC-6713,Lionel.O.Fisher@aol.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,41234,0,
01/27/2011 12:51:02,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,32117,0,
01/27/2011 13:36:34,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com;Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19331,2,
01/27/2011 15:15:38,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,17058,1,
01/27/2011 15:21:40,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21760,0,
01/27/2011 15:23:56,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25728,0,
01/27/2011 15:24:51,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25244,1,
01/27/2011 15:26:15,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,56023,0,
01/28/2011 09:09:46,JCR0172,PC-6713,Molly-Zimmerman@hotmail.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,24206,0,
01/28/2011 12:56:43,JCR0172,PC-6713,AMR5@earthlink.net;Nichole_Frye@netzero.com;Meredith.A.Wolf@msn.com,Molly-Zimmerman@hotmail.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,28937,1,
01/28/2011 13:00:13,JCR0172,PC-6713,AMR5@earthlink.net,Lionel.O.Fisher@aol.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,35424,0,
01/28/2011 13:00:41,JCR0172,PC-6713,Bianca_Roach@juno.com;IDO514@verizon.net;Daria_Mcbride@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,33191,1,
01/28/2011 13:03:00,JCR0172,PC-6713,Bianca_Roach@juno.com;Nichole_Frye@netzero.com;Halla_Irwin@verizon.net,Isabella_M_Graham@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,34282,0,
01/28/2011 13:03:50,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,43511,1,
01/28/2011 13:05:04,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26771,1,
01/28/2011 13:05:04,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27792,0,
01/28/2011 13:10:21,JCR0172,PC-6713,Jensen_Meghan@charter.net;Arsenio-Wilder@juno.com;JPG868@bellsouth.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,33172,1,
01/28/2011 13:12:07,JCR0172,PC-6713,Aurora_Hopkins@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,19862,0,
01/28/2011 13:17:01,JCR0172,PC-6713,Isabella_M_Graham@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,32249,0,
01/28/2011 13:51:27,JCR0172,PC-6713,Browning-Kasper@bellsouth.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,29358,0,
01/28/2011 14:03:51,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27665,0,
01/30/2011 09:50:40,JCR0172,PC-6713,Ella.Rivera@hotmail.com;Melodie.C.Joyce@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,38194,0,
01/30/2011 10:12:34,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;Isabella.Marah.Graham@dtaa.com;EKS1@lockheedmartin.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28498,1,
01/30/2011 10:25:26,JCR0172,PC-6713,Raymond_Osborne@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,29437,0,
01/30/2011 11:02:18,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19294,0,
01/30/2011 12:21:14,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34964,0,
01/30/2011 12:47:39,JCR0172,PC-6713,Meredith.A.Wolf@msn.com;Blair_Grimes@aol.com;Kenyon.C.Sharpe@hotmail.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,32293,0,
01/30/2011 12:48:20,JCR0172,PC-6713,Raymond_Osborne@charter.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,42560,0,
01/30/2011 12:49:12,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,15520,0,
01/30/2011 12:49:18,JCR0172,PC-6713,AMR5@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,20601,0,
01/30/2011 12:49:20,JCR0172,PC-6713,Nichole_Frye@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22211,0,
01/30/2011 12:49:30,JCR0172,PC-6713,Hayes-Lyle@sbcglobal.net,Kenyon.C.Sharpe@hotmail.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,27537,0,
01/30/2011 12:51:48,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29649,0,
01/30/2011 12:51:56,JCR0172,PC-6713,Halla_Irwin@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,21153,0,
01/30/2011 12:52:31,JCR0172,PC-6713,Jensen_Meghan@charter.net;Callahan.William@comcast.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,21993,0,
01/30/2011 12:52:32,JCR0172,PC-6713,Rogan.Judah.Mcintyre@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27178,0,
01/31/2011 07:49:49,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22523,0,
01/31/2011 07:50:12,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,32171,0,
