02/15/2011 10:29:58,KMW0545,PC-3962,Callahan-Ingrid@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33890,0,
02/15/2011 10:31:21,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Colorado.Joel.Merrill@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24770,1,
02/16/2011 09:06:21,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30958,0,
02/16/2011 15:52:41,KMW0545,PC-3962,Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30870,0,
02/16/2011 15:54:06,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,14699,0,
02/16/2011 15:54:08,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,36767,0,
02/16/2011 15:55:54,KMW0545,PC-3962,DHM736@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,27687,0,
02/16/2011 17:18:13,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,27604,1,
02/16/2011 17:20:47,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28887,0,
02/16/2011 17:22:17,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,17346,4,
02/16/2011 17:24:26,KMW0545,PC-3962,NRD335@hotmail.com;Weiss-Howard@comcast.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28079,0,
02/17/2011 08:25:22,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19106,0,
02/17/2011 09:04:31,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Britanni.Marah.Cash@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,55594,1,
02/17/2011 09:40:39,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39074,0,
02/17/2011 10:02:44,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26469,0,
02/17/2011 10:28:19,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21225,0,
02/17/2011 10:46:11,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Stephanie_Orr@boeing.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30267,1,
02/17/2011 14:41:47,KMW0545,PC-3962,Stone-Rajah@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,16152,2,
02/17/2011 14:58:01,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,20928,1,
02/17/2011 14:58:06,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22227,0,
02/18/2011 10:00:07,KMW0545,PC-3962,Hilda.Alice.Hahn@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22100,0,
02/18/2011 10:29:02,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25946,0,
02/18/2011 16:44:24,KMW0545,PC-3962,Mallory.Virginia.Bender@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23681,0,
02/18/2011 16:44:31,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24845,0,
02/18/2011 16:46:03,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23181,0,
02/18/2011 16:47:21,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26547,0,
02/18/2011 16:50:26,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27730,1,
02/18/2011 16:53:17,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34472,0,
02/18/2011 16:54:19,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30730,0,
02/21/2011 08:59:09,KMW0545,PC-3962,NRD335@hotmail.com,Dale-Mercado@netzero.com;ALD279@earthlink.net;Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,22839,1,
02/21/2011 09:01:41,KMW0545,PC-3962,Alexa_Poole@yahoo.com;Macy_Case@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,23709,0,
02/21/2011 09:02:29,KMW0545,PC-3962,Kimberley_Maldonado@msn.com;Riddle_Hillary@verizon.net;Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,40241,0,
02/21/2011 09:13:27,KMW0545,PC-3962,ALD279@earthlink.net;Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29653,9,
02/21/2011 09:17:48,KMW0545,PC-3962,Honorato_Wall@aol.com;Kylie.B.Greer@aol.com;Callahan-Ingrid@charter.net;Summer.E.Kim@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,47497,0,
02/21/2011 09:33:47,KMW0545,PC-3962,Honorato_Wall@aol.com;Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,48797,0,
02/21/2011 09:33:49,KMW0545,PC-3962,JSA2927@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,29758,0,
02/21/2011 11:05:30,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,49297,0,
02/21/2011 16:22:22,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Kiayada.A.Butler@hp.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,34760,0,
02/22/2011 08:22:06,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Grace.Charde.Roth@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,34924,1,
02/22/2011 11:24:16,KMW0545,PC-3962,DEB23@charter.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,46923,0,
02/22/2011 11:25:19,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;CCW132@verizon.net,Christine_Gamble@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,36174,0,
02/22/2011 11:25:25,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,15837,0,
02/22/2011 11:50:47,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,40332,0,
02/22/2011 12:49:59,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18650,0,
02/22/2011 13:22:44,KMW0545,PC-3962,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,44632,0,
02/22/2011 13:34:11,KMW0545,PC-3962,Hadassah_Barnes@earthlink.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,23122,0,
02/22/2011 13:36:50,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18701,0,
02/23/2011 09:01:25,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26510,0,
02/23/2011 09:01:32,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30737,0,
02/23/2011 13:00:05,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,23297,0,
02/23/2011 13:00:08,KMW0545,PC-3962,Donovan.C.Chapman@hotmail.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31704,1,
02/23/2011 13:00:09,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33603,0,
02/23/2011 13:00:10,KMW0545,PC-3962,Kimberley_Maldonado@msn.com;Britanni_M_Cash@yahoo.com;Stephanie_Orr@bellsouth.net,Kylie.B.Greer@aol.com;Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25958,1,
02/23/2011 13:00:10,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32502,0,
02/23/2011 13:00:13,KMW0545,PC-3962,Brynn_B_Conrad@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,20950,0,
02/23/2011 13:00:20,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;Alexa_Poole@yahoo.com;Kimberley_Maldonado@msn.com;NRD335@hotmail.com;Timon.S.Faulkner@earthlink.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30276,0,
02/24/2011 14:26:26,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19790,0,
02/24/2011 14:27:12,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Christine_Gamble@boeing.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27367,2,
02/24/2011 14:29:38,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,34020,0,
02/24/2011 14:30:34,KMW0545,PC-3962,Giselle_Nolan@sbcglobal.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31929,0,
02/24/2011 14:30:43,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,40452,0,
02/24/2011 14:31:33,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,43743,0,
02/24/2011 14:32:06,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39153,3,
02/24/2011 14:32:45,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21474,0,
02/24/2011 14:33:28,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31838,4,
02/25/2011 08:08:06,KMW0545,PC-3962,Scott-Lamar@cox.net;Veda_Jacobson@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,43694,0,
02/25/2011 08:12:12,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25973,0,
02/25/2011 08:15:44,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29464,0,
02/25/2011 10:36:57,KMW0545,PC-3962,Grace.C.Roth@msn.com;ALD279@earthlink.net;Weiss-Howard@comcast.net;Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,23860,1,
02/25/2011 10:37:14,KMW0545,PC-3962,Kimberley_Maldonado@msn.com;Portia_I_Richmond@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,53227,0,
02/25/2011 10:48:07,KMW0545,PC-3962,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32023,0,
02/25/2011 10:52:54,KMW0545,PC-3962,Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,14363,0,
02/25/2011 12:48:14,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24097,0,
02/25/2011 13:11:10,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,16653,0,
02/28/2011 15:59:16,KMW0545,PC-3962,Honorato_Wall@aol.com;Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,35328,0,
02/28/2011 15:59:35,KMW0545,PC-3962,Kylie.B.Greer@aol.com;ALD279@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,36917,0,
02/28/2011 16:03:29,KMW0545,PC-3962,Weiss-Howard@comcast.net;ALD279@earthlink.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,12495,2,
02/28/2011 16:04:41,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21629,1,
02/28/2011 16:18:36,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28267,0,
02/28/2011 16:25:19,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,38831,0,
02/28/2011 16:25:20,KMW0545,PC-3962,Honorato_Wall@aol.com;Kylie.B.Greer@aol.com;Britanni_M_Cash@yahoo.com,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26728,0,
02/28/2011 16:26:07,KMW0545,PC-3962,Grace.C.Roth@msn.com;Philip.T.Hartman@sbcglobal.net;Duke-Quynn@cox.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32526,0,
02/28/2011 16:37:48,KMW0545,PC-3962,Nina_Oneil@bellsouth.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30639,0,
03/01/2011 12:50:26,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,48941,0,
03/01/2011 12:50:59,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,36266,1,
03/01/2011 12:53:07,KMW0545,PC-3962,Summer.E.Kim@hp.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33222,0,
03/01/2011 12:53:09,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Grace.Charde.Roth@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Sylvia_R_Roth@hp.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27284,0,
03/01/2011 12:53:20,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25445,0,
03/01/2011 14:34:10,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22819,1,
03/01/2011 14:38:04,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,33783,0,
03/01/2011 17:50:38,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31107,0,
03/01/2011 17:57:32,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,37807,0,
03/02/2011 09:13:37,KMW0545,PC-3962,Brittany.M.Terry@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,16939,0,
03/02/2011 09:16:14,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31656,2,
03/02/2011 09:18:40,KMW0545,PC-3962,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30118,0,
03/02/2011 09:43:33,KMW0545,PC-3962,NRD335@hotmail.com,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,31624,0,
03/02/2011 09:52:33,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,35756,0,
03/02/2011 10:04:16,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,20756,0,
03/02/2011 10:34:25,KMW0545,PC-3962,Serina_Chavez@gmail.com;Honorato_Wall@aol.com,Giselle_Nolan@sbcglobal.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,53618,3,
03/02/2011 12:25:07,KMW0545,PC-3962,Beck.Troy.Richards@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com;Nina_Oneil@hp.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,14839,3,
03/02/2011 12:49:34,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,45991,0,
03/03/2011 12:45:52,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,37436,0,
03/03/2011 12:46:01,KMW0545,PC-3962,Alexa_Poole@yahoo.com;Grace.C.Roth@msn.com,Britanni_M_Cash@yahoo.com;Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,19877,0,
03/03/2011 12:51:04,KMW0545,PC-3962,ALD279@earthlink.net;Weiss-Howard@comcast.net;Stephanie_Orr@bellsouth.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,21954,1,
03/03/2011 12:56:18,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,38739,0,
03/03/2011 13:15:55,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,47544,0,
03/03/2011 14:01:44,KMW0545,PC-3962,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29711,0,
03/03/2011 15:12:35,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22221,0,
03/03/2011 15:13:51,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,38960,0,
03/03/2011 15:13:55,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,20778,7,
03/04/2011 09:10:18,KMW0545,PC-3962,Veda_Jacobson@juno.com;Kiayada.A.Butler@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28512,0,
03/04/2011 14:06:47,KMW0545,PC-3962,Sydnee.Leilani.Parsons@dtaa.com,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19686,1,
03/04/2011 14:07:31,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26204,0,
03/04/2011 14:08:37,KMW0545,PC-3962,Giselle_Nolan@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27483,3,
03/04/2011 14:09:18,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Christine_Gamble@boeing.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18968,0,
03/04/2011 14:11:04,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,14448,0,
03/04/2011 14:11:10,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17338,1,
03/04/2011 14:12:56,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26614,1,
03/04/2011 14:14:27,KMW0545,PC-3962,Kylie.B.Greer@aol.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,36010,0,
03/07/2011 16:05:23,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,14645,0,
03/07/2011 16:31:06,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31336,1,
03/07/2011 16:33:39,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,38920,0,
03/07/2011 16:35:30,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Grace.Charde.Roth@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23165,2,
03/07/2011 16:41:31,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33381,0,
03/07/2011 17:23:53,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,46767,0,
03/07/2011 17:26:20,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22520,0,
03/07/2011 17:38:03,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,45356,0,
03/07/2011 17:40:20,KMW0545,PC-3962,NRD335@hotmail.com;Weiss-Howard@comcast.net;Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29783,0,
03/08/2011 09:59:00,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21051,0,
03/08/2011 09:59:36,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,35425,0,
03/08/2011 10:00:22,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34573,0,
