06/10/2010 12:02:59,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33203,0,
06/10/2010 12:14:44,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24115,3,
06/10/2010 12:17:57,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Mia.P.Duke@raytheon.com,Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,43415,1,
06/10/2010 12:31:36,KPC0073,PC-2638,Ella.Cassandra.Rivera@dtaa.com;Vance.Ira.Alston@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,30080,2,
06/10/2010 12:40:26,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21477,0,
06/10/2010 14:59:54,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32244,0,
06/10/2010 15:17:55,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Orli_Horn@boeing.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25104,0,
06/10/2010 15:22:06,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com,Tobias.Martin.Ashley@dtaa.com;KRN7257@harris.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20808,1,
06/11/2010 09:01:01,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34696,0,
06/11/2010 09:04:26,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25160,0,
06/11/2010 09:23:25,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,39302,0,
06/11/2010 10:26:11,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,14232,0,
06/11/2010 10:42:48,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,48464,1,
06/11/2010 10:49:14,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,54814,0,
06/11/2010 10:50:14,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,Hector.Vance.Foster@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25670,0,
06/11/2010 11:04:33,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34137,0,
06/11/2010 14:43:14,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29540,0,
06/14/2010 08:40:01,KPC0073,PC-2638,Kenneth.Steel.Porter@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25617,0,
06/14/2010 08:45:27,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34029,0,
06/14/2010 08:51:49,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,53752,0,
06/14/2010 12:41:16,KPC0073,PC-2638,Orli_Horn@boeing.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34725,0,
06/14/2010 12:56:26,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42579,0,
06/14/2010 15:13:45,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27442,0,
06/14/2010 15:21:27,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34540,0,
06/14/2010 15:34:41,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34362,0,
06/14/2010 15:48:24,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18956,0,
06/15/2010 08:05:08,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,56713,0,
06/15/2010 08:06:23,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,15496,0,
06/15/2010 08:15:40,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,24112,0,
06/15/2010 11:10:37,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28781,0,
06/15/2010 13:25:47,KPC0073,PC-2638,Isadora.Jael.Waters@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31290,0,
06/15/2010 13:36:58,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25567,0,
06/15/2010 13:39:15,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Mia.P.Duke@raytheon.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,39104,1,
06/15/2010 13:50:04,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29700,1,
06/15/2010 13:51:27,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,46182,0,
06/16/2010 10:09:23,KPC0073,PC-2638,Vincent.Craig.Cunningham@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,Colt.Kendall.Perez@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25440,1,
06/16/2010 10:09:36,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27244,0,
06/16/2010 10:09:50,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23194,0,
06/16/2010 10:10:11,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19960,0,
06/16/2010 10:10:18,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28038,1,
06/16/2010 11:50:48,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20182,0,
06/16/2010 12:15:36,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41076,0,
06/16/2010 12:42:42,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28765,0,
06/16/2010 13:42:53,KPC0073,PC-2638,Rowan.Neve.Parks@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28315,0,
06/17/2010 08:07:50,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24037,2,
06/17/2010 15:16:18,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,44670,0,
06/17/2010 15:27:47,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net;Hedda_Gordon@optonline.net;Alfreda_Holloway@msn.com,NKP3346@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,34706,1,
06/17/2010 15:27:57,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,16453,0,
06/17/2010 15:28:24,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,40617,0,
06/17/2010 15:28:57,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31323,0,
06/17/2010 15:29:06,KPC0073,PC-2638,Scott-Lamar@cox.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19257,0,
06/17/2010 15:29:12,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,21714,0,
06/17/2010 15:29:25,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,12440,0,
06/18/2010 08:11:30,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,60940,0,
06/18/2010 16:05:18,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Vance.Ira.Alston@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23193,2,
06/18/2010 16:10:13,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,43684,0,
06/18/2010 16:18:51,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27804,0,
06/18/2010 16:25:47,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41792,0,
06/18/2010 16:27:56,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20142,1,
06/18/2010 16:29:46,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,33575,5,
06/18/2010 16:32:07,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28900,0,
06/18/2010 16:32:20,KPC0073,PC-2638,Deborah.Barbara.White@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,36641,0,
06/21/2010 08:32:11,KPC0073,PC-2638,Conley-Prescott@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,38346,0,
06/21/2010 10:01:27,KPC0073,PC-2638,Hedda_Gordon@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,29381,0,
06/21/2010 10:04:04,KPC0073,PC-2638,Veda.Martina.Jacobson@dtaa.com;Genevieve.Hyacinth.Head@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22208,0,
06/21/2010 10:04:49,KPC0073,PC-2638,Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,22650,0,
06/21/2010 10:08:35,KPC0073,PC-2638,Ashely.S.Shields@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,20479,0,
06/21/2010 10:12:33,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25838,0,
06/21/2010 10:15:45,KPC0073,PC-2638,Camilla.C.Leach@juno.com;Foster-Hector@verizon.net,BNG16@juno.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,43188,1,
06/21/2010 10:17:12,KPC0073,PC-2638,Kelly-Garrett@netzero.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,35596,0,
06/22/2010 09:26:04,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30610,0,
06/22/2010 11:30:48,KPC0073,PC-2638,BNG16@juno.com;Orli_Horn@charter.net,Kelly-Garrett@netzero.com;TMA37@msn.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25457,0,
06/22/2010 11:31:51,KPC0073,PC-2638,Cathleen.K.Burke@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19800,4,
06/22/2010 11:31:53,KPC0073,PC-2638,Gary.K.Price@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,10229,0,
06/22/2010 11:31:53,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32683,1,
06/22/2010 11:32:03,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,23723,0,
06/22/2010 11:32:25,KPC0073,PC-2638,NKP3346@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,18650,1,
06/22/2010 11:33:16,KPC0073,PC-2638,MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,34534,0,
06/22/2010 11:33:37,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28507,0,
06/23/2010 08:26:03,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32820,0,
06/23/2010 14:22:26,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23403,0,
06/23/2010 14:25:18,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28543,1,
06/23/2010 14:31:14,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18429,0,
06/23/2010 14:32:53,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Camilla.Camille.Leach@dtaa.com,Troy.Nicolas.Molina@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24606,2,
06/23/2010 14:35:04,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,12587,1,
06/23/2010 14:37:09,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23478,2,
06/23/2010 14:46:30,KPC0073,PC-2638,Sandra.Roary.Solomon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43159,0,
06/23/2010 15:14:36,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29614,0,
06/24/2010 08:11:31,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28328,1,
06/24/2010 08:13:52,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31030,0,
06/24/2010 08:14:02,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32424,2,
06/24/2010 08:14:06,KPC0073,PC-2638,Kirby.Ruby.Lyons@dtaa.com,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28491,0,
06/24/2010 08:19:07,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Sierra_M_Hawkins@northropgrumman.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,35414,1,
06/24/2010 08:21:56,KPC0073,PC-2638,Adam.Ishmael.Mcdaniel@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,12890,1,
06/24/2010 08:25:17,KPC0073,PC-2638,WNJ45@harris.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24461,0,
06/24/2010 08:29:38,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20496,4,
06/24/2010 08:33:35,KPC0073,PC-2638,Kenneth.Steel.Porter@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19729,0,
06/25/2010 17:31:32,KPC0073,PC-2638,Conley-Prescott@optonline.net;TMA37@msn.com,Daphne_Reilly@gmail.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,59583,2,
06/25/2010 17:32:14,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28656,2,
06/25/2010 17:34:51,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Mia.P.Duke@raytheon.com,Prescott.Giacomo.Conley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25407,4,
06/25/2010 17:36:05,KPC0073,PC-2638,BNG16@juno.com,Wanda_S_Rogers@earthlink.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23389,0,
06/25/2010 17:36:25,KPC0073,PC-2638,Daphne_Reilly@gmail.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,33719,1,
06/25/2010 17:49:26,KPC0073,PC-2638,BNG16@juno.com;Daphne_Reilly@gmail.com,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,17660,1,
06/25/2010 17:51:30,KPC0073,PC-2638,Conley-Prescott@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,45181,0,
06/25/2010 17:53:56,KPC0073,PC-2638,NKP3346@sbcglobal.net;Rogan_Alexander@juno.com;BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,24153,1,
06/25/2010 17:54:02,KPC0073,PC-2638,Alston_Vance@sbcglobal.net;Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,40847,0,
06/28/2010 08:08:48,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25319,0,
06/28/2010 08:37:03,KPC0073,PC-2638,MPD58@aol.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,20908,0,
06/28/2010 08:37:05,KPC0073,PC-2638,FBA866@charter.net;BNG16@juno.com;Basia_N_Riggs@aol.com;Alston_Vance@sbcglobal.net;TMA37@msn.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,21918,0,
06/28/2010 08:37:06,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43055,0,
06/28/2010 08:37:07,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Cantrell-Derek@boeing.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27401,0,
06/28/2010 09:28:20,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43353,0,
06/28/2010 10:22:28,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43254,0,
06/28/2010 10:23:07,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;GKP3@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,14299,2,
06/28/2010 14:32:36,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24082,1,
06/29/2010 08:14:38,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27265,1,
06/29/2010 08:33:00,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,38203,0,
06/29/2010 17:49:57,KPC0073,PC-2638,Risa.Hillary.Obrien@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17480,0,
06/29/2010 17:50:23,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29173,0,
06/29/2010 17:51:17,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26008,2,
06/29/2010 17:52:36,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24085,1,
06/29/2010 17:53:13,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18869,0,
06/29/2010 17:53:16,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21401,6,
06/29/2010 17:53:46,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26751,0,
06/30/2010 16:57:15,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21481,0,
06/30/2010 17:00:05,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Lamar.Francis.Scott@dtaa.com;Camilla.Camille.Leach@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,36384,3,
06/30/2010 17:01:13,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26450,0,
06/30/2010 17:42:52,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31323,0,
06/30/2010 17:43:01,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29118,3,
06/30/2010 17:43:14,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Aurora.Katell.Rhodes@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33545,2,
06/30/2010 17:43:20,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19643,0,
06/30/2010 17:43:33,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18175,1,
06/30/2010 17:43:55,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22095,1,
