02/03/2011 08:23:39,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29943,0,
02/03/2011 12:36:03,NAF0326,PC-0384,Arsenio-Wilder@juno.com;WDS334@aol.com,Kenyon.C.Sharpe@hotmail.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,40428,4,
02/03/2011 12:40:41,NAF0326,PC-0384,Kareem.S.Mendez@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,33322,0,
02/03/2011 12:43:25,NAF0326,PC-0384,Lionel.O.Fisher@aol.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,37141,0,
02/03/2011 12:47:01,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24058,1,
02/03/2011 12:48:56,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,49925,0,
02/03/2011 12:51:46,NAF0326,PC-0384,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35871,0,
02/03/2011 12:52:40,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34176,0,
02/03/2011 12:57:59,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22716,0,
02/03/2011 13:29:03,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Isabella.Marah.Graham@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17981,1,
02/03/2011 14:14:45,NAF0326,PC-0384,Jensen_Meghan@charter.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,40517,0,
02/03/2011 14:18:24,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30735,0,
02/03/2011 14:22:45,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33437,0,
02/03/2011 14:23:57,NAF0326,PC-0384,AJR5@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23990,0,
02/03/2011 14:38:27,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26682,0,
02/03/2011 14:45:11,NAF0326,PC-0384,Jaquelyn.C.Roberson@sbcglobal.net,Meredith.A.Wolf@msn.com;Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29729,1,
02/04/2011 07:50:32,NAF0326,PC-0384,Duffy-Amery@netzero.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,17784,0,
02/04/2011 08:09:48,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,47517,0,
02/04/2011 08:15:24,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,11900,1,
02/04/2011 08:16:41,NAF0326,PC-0384,Brynn_Kemp@sbcglobal.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,28226,0,
02/04/2011 08:17:39,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28924,0,
02/04/2011 08:24:00,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Raymond.Tate.Osborne@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27796,1,
02/04/2011 08:32:23,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21599,0,
02/04/2011 08:38:49,NAF0326,PC-0384,AMR5@earthlink.net,Fields-Martina@earthlink.net;Meredith_Tanner@yahoo.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25475,1,
02/04/2011 08:48:30,NAF0326,PC-0384,IDO514@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,19337,0,
02/04/2011 08:53:54,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net;WIF3@earthlink.net;Meredith.A.Wolf@msn.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26013,3,
02/04/2011 09:03:15,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35908,0,
02/04/2011 09:03:21,NAF0326,PC-0384,Blair_Grimes@aol.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,27715,0,
02/04/2011 09:12:18,NAF0326,PC-0384,Raymond_Osborne@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35089,0,
02/04/2011 09:34:15,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38576,0,
02/04/2011 09:34:16,NAF0326,PC-0384,Madeson.A.Mayo@harris.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27168,0,
02/04/2011 09:34:21,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25759,0,
02/05/2011 07:53:35,NAF0326,PC-0384,Blair_Grimes@aol.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,23277,0,
02/05/2011 08:05:26,NAF0326,PC-0384,OBH7@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,75077,0,
02/05/2011 08:48:44,NAF0326,PC-0384,AMR5@earthlink.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,42452,1,
02/05/2011 08:52:41,NAF0326,PC-0384,Tanner-Stafford@netzero.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,44280,0,
02/05/2011 15:33:38,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31231,0,
02/05/2011 15:34:19,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29676,0,
02/05/2011 15:34:36,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com;EDC5531@northropgrumman.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23663,0,
02/05/2011 15:34:53,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23358,0,
02/05/2011 15:35:09,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,18756,1,
02/05/2011 15:36:02,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23510,0,
02/05/2011 15:36:03,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com;Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37375,0,
02/05/2011 15:36:06,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,38594,0,
02/05/2011 15:36:13,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31421,0,
02/05/2011 15:36:42,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27460,0,
02/05/2011 15:36:57,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,35788,1,
02/05/2011 15:37:04,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21934,0,
02/06/2011 10:04:51,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;JKD7@hp.com;CMK2@raytheon.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25954,1,
02/06/2011 10:04:56,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,43886,0,
02/06/2011 10:05:00,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19690,1,
02/06/2011 10:05:05,NAF0326,PC-0384,Veda.Martina.Jacobson@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24859,0,
02/06/2011 10:05:09,NAF0326,PC-0384,Hanae.Wendy.Meyer@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Josiah.Chester.Gray@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,55576,2,
02/06/2011 10:05:29,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27825,0,
02/06/2011 10:05:49,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29318,0,
02/06/2011 10:05:54,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20709,5,
02/06/2011 10:05:55,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19377,0,
02/06/2011 10:05:58,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24361,0,
02/06/2011 10:05:59,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Madeson.A.Mayo@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28687,0,
02/06/2011 10:06:02,NAF0326,PC-0384,Halla_Irwin@verizon.net;Mira.Snow@cox.net;CPG697@cox.net;Mayo-Gregory@gmail.com,EHB116@gmail.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,42811,2,
02/06/2011 10:06:04,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24392,0,
02/06/2011 10:06:04,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,43132,0,
02/06/2011 12:28:37,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net;Fields-Martina@earthlink.net,AMR5@earthlink.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,43027,0,
02/06/2011 12:33:30,NAF0326,PC-0384,Isabella_M_Graham@juno.com;Leslie_D_Dillon@aol.com,Halla_Irwin@verizon.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29412,1,
02/07/2011 08:25:51,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22808,0,
02/07/2011 08:47:57,NAF0326,PC-0384,Jensen_Meghan@charter.net;Molly-Zimmerman@hotmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29314,0,
02/07/2011 08:54:49,NAF0326,PC-0384,Mufutau.D.Roberts@gmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,33692,0,
02/07/2011 09:02:51,NAF0326,PC-0384,Kenyon.C.Sharpe@hotmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,31853,0,
02/07/2011 09:05:58,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,16396,0,
02/07/2011 10:53:51,NAF0326,PC-0384,Julie_Burns@msn.com,Lionel.O.Fisher@aol.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,22006,1,
02/07/2011 11:03:33,NAF0326,PC-0384,Arsenio-Wilder@juno.com;Aurora_Hopkins@cox.net,Halla_Irwin@verizon.net;Galena_W_Todd@hotmail.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,36896,2,
02/07/2011 11:09:28,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21139,0,
02/07/2011 11:23:05,NAF0326,PC-0384,Halla_Irwin@verizon.net;Jonah-Bird@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25183,0,
02/07/2011 11:26:17,NAF0326,PC-0384,COM8@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,18166,0,
02/07/2011 11:31:51,NAF0326,PC-0384,Callahan.William@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,35590,0,
02/07/2011 13:56:54,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,Raymond.Tate.Osborne@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27651,2,
02/07/2011 14:11:50,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,51475,0,
02/07/2011 14:12:41,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21566,0,
02/07/2011 14:31:56,NAF0326,PC-0384,Zena.Sigourney.Langley@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,40205,0,
02/07/2011 14:45:09,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Claire.Olivia.Martin@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17520,2,
02/08/2011 07:44:25,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21489,0,
02/08/2011 14:43:25,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Claire.Olivia.Martin@dtaa.com,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22416,0,
02/08/2011 14:43:54,NAF0326,PC-0384,Kenyon.C.Sharpe@hotmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,28330,0,
02/08/2011 14:47:08,NAF0326,PC-0384,Blair_Grimes@aol.com;Callahan.William@comcast.net;Isabella_M_Graham@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29898,4,
02/08/2011 14:49:10,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31657,0,
02/08/2011 14:50:50,NAF0326,PC-0384,Lawrence_Abbott@comcast.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,22122,1,
02/08/2011 14:52:22,NAF0326,PC-0384,Callahan.William@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29496,0,
02/08/2011 14:58:09,NAF0326,PC-0384,Valdez-Plato@verizon.net,AMR5@earthlink.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,34467,1,
02/08/2011 14:58:42,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33001,2,
02/08/2011 15:01:46,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net;Jaquelyn.C.Roberson@sbcglobal.net,AJR5@charter.net;ART54@charter.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24932,0,
02/08/2011 15:02:16,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;William.Beau.Callahan@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29799,1,
02/08/2011 15:09:52,NAF0326,PC-0384,COM8@yahoo.com;EDC9949@comcast.net;Jenette_N_Gordon@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,11820,2,
02/08/2011 15:09:57,NAF0326,PC-0384,SDO8@netzero.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,41032,1,
02/08/2011 15:10:29,NAF0326,PC-0384,Fields-Martina@earthlink.net;AJR5@charter.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26634,0,
02/08/2011 15:12:29,NAF0326,PC-0384,Jonah-Bird@verizon.net;Kenyon.C.Sharpe@hotmail.com;AJR5@charter.net,Molly-Zimmerman@hotmail.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,43838,0,
02/08/2011 15:13:23,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35352,4,
02/09/2011 11:29:18,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25803,1,
02/09/2011 11:34:12,NAF0326,PC-0384,Madeson.A.Mayo@harris.com,ART676@harris.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31582,1,
02/09/2011 11:43:05,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23373,0,
02/09/2011 11:47:29,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28571,0,
02/09/2011 14:34:30,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com;Sybill.Grace.Mckay@dtaa.com;Tanner_Stafford@lockheedmartin.com,Erich.Harding.Bryant@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28708,0,
02/09/2011 14:35:59,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29574,0,
02/09/2011 14:36:24,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com,KSM322@harris.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22409,0,
02/09/2011 14:36:29,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27842,0,
02/09/2011 14:37:27,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Tanner_Stafford@lockheedmartin.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23086,0,
02/09/2011 14:37:31,NAF0326,PC-0384,Casey.Xerxes.Conrad@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34010,2,
02/09/2011 14:38:29,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20380,0,
02/09/2011 14:38:50,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,41668,0,
02/09/2011 14:39:09,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;CRP5866@northropgrumman.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21984,0,
02/09/2011 14:39:46,NAF0326,PC-0384,Vincent.Avram.Aguirre@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,38650,0,
02/09/2011 14:39:54,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21454,0,
02/09/2011 14:40:50,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,58104,0,
02/10/2011 09:42:08,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33218,0,
02/10/2011 10:19:04,NAF0326,PC-0384,JKD7@hp.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21023,1,
02/10/2011 12:38:50,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31633,0,
02/10/2011 12:40:27,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23032,0,
02/10/2011 12:42:24,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;Blossom_R_Navarro@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39912,0,
02/10/2011 13:04:28,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23623,0,
02/10/2011 13:05:27,NAF0326,PC-0384,Lacota.Helen.Nash@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23089,3,
02/10/2011 13:05:51,NAF0326,PC-0384,Leonard.Malachi.Floyd@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26953,0,
02/10/2011 13:08:39,NAF0326,PC-0384,SMS3289@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21551,0,
02/10/2011 13:09:52,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22838,1,
02/10/2011 13:13:56,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Liberty_Kirk@boeing.com,Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24252,1,
02/10/2011 13:24:03,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,62923,0,
02/10/2011 13:31:53,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36619,0,
02/10/2011 13:38:55,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;EDC5531@northropgrumman.com,Hampton.Blaze@harris.com;JPF8@raytheon.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38933,0,
02/10/2011 13:51:02,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19094,0,
02/10/2011 14:15:36,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,16743,0,
02/11/2011 14:15:24,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25288,1,
02/11/2011 14:18:24,NAF0326,PC-0384,Zenia.Freya.Macias@dtaa.com;ART676@harris.com,Axel.Malik.Rosa@dtaa.com;Hampton.Blaze@harris.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31051,0,
