12/17/2010 16:48:47,PID0426,PC-9427,Macy.K.Winters@cox.net;RAS65@yahoo.com;Ian.J.Morrow@gmail.com,Wheeler.Hayes@comcast.net;Cathleen.K.Burke@optonline.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,16958,0,
12/17/2010 16:48:48,PID0426,PC-9427,Macy.K.Winters@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,24690,0,
12/17/2010 16:49:26,PID0426,PC-9427,EPW27@hotmail.com,IBC11@cox.net,Portia.I.David@charter.net,Portia.I.David@charter.net,22553,0,
12/17/2010 16:49:28,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26830,0,
12/17/2010 16:49:46,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,15787,0,
12/17/2010 16:50:04,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29579,2,
12/17/2010 16:50:42,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36450,0,
12/17/2010 16:50:48,PID0426,PC-9427,Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,19231,0,
12/20/2010 07:48:00,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33145,0,
12/20/2010 07:48:07,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25783,0,
12/20/2010 07:48:26,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28728,0,
12/20/2010 07:48:35,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Philip.Travis.Hartman@dtaa.com,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24558,2,
12/20/2010 07:48:44,PID0426,PC-9427,Amaya_Terrell@cox.net;Macy.K.Winters@cox.net;Cathleen.K.Burke@optonline.net,Franco-Dustin@netzero.com;EPW27@hotmail.com,Portia.I.David@charter.net,Portia.I.David@charter.net,23230,0,
12/20/2010 07:49:13,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Halee_Holcomb@northropgrumman.com,Oleg.Kane.Britt@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30000,3,
12/20/2010 15:24:02,PID0426,PC-9427,Tamara-Best@netzero.com;ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,21127,0,
12/20/2010 15:26:38,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30571,0,
12/20/2010 16:19:30,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41138,0,
12/21/2010 14:36:17,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29627,0,
12/21/2010 14:42:07,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Cameron_N_Elliott@optonline.net;RAS65@yahoo.com;Aguirre-Blossom@yahoo.com;Tamara-Best@netzero.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,36328,0,
12/21/2010 14:42:14,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21609,3,
12/21/2010 14:44:43,PID0426,PC-9427,Tobias.Martin.Ashley@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41721,0,
12/21/2010 15:26:40,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,40335,3,
12/21/2010 15:27:55,PID0426,PC-9427,OKB5@verizon.net,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,Portia.I.David@charter.net,29202,0,
12/21/2010 15:28:34,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;Tana_Moody@msn.com,EPW27@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,34661,4,
12/21/2010 15:31:43,PID0426,PC-9427,Franco-Dustin@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,33033,0,
12/21/2010 15:40:55,PID0426,PC-9427,EPW27@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,16576,0,
12/22/2010 07:57:25,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,46074,0,
12/22/2010 08:00:48,PID0426,PC-9427,Lester.Quamar.Pearson@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,47428,0,
12/22/2010 08:02:14,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21435,0,
12/22/2010 08:06:26,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,35994,0,
12/22/2010 08:07:32,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32824,0,
12/22/2010 08:08:45,PID0426,PC-9427,Shaine_Bird@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,51709,1,
12/22/2010 10:08:21,PID0426,PC-9427,ETR6@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,44517,0,
12/22/2010 10:22:48,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Hayes.William.Wheeler@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34552,0,
12/22/2010 11:23:57,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Tamara-Best@netzero.com;Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,33021,0,
12/27/2010 11:22:33,PID0426,PC-9427,OKB5@verizon.net;EPW27@hotmail.com,Kay_Spears@optonline.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,20430,1,
12/27/2010 11:32:30,PID0426,PC-9427,Aguirre-Blossom@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,20895,0,
12/27/2010 13:46:42,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,46485,0,
12/27/2010 14:52:16,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,26340,0,
12/27/2010 14:53:28,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;RAS65@yahoo.com;Wheeler.Hayes@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,43386,0,
12/27/2010 14:56:28,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,53784,0,
12/27/2010 15:14:58,PID0426,PC-9427,Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,33922,0,
12/27/2010 15:15:25,PID0426,PC-9427,Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,36046,1,
12/27/2010 15:23:02,PID0426,PC-9427,Aguirre-Blossom@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,20679,0,
12/28/2010 08:43:37,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,59729,0,
12/28/2010 09:05:23,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Oleg.Kane.Britt@dtaa.com;Hayes.William.Wheeler@dtaa.com,AAW64@northropgrumman.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26712,0,
12/28/2010 09:11:51,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32625,0,
12/28/2010 09:22:52,PID0426,PC-9427,Price.Rashad.Mullen@dtaa.com;Dustin.Gage.Franco@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21978,2,
12/28/2010 09:23:28,PID0426,PC-9427,Zachery.Samson.Kerr@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25350,0,
12/28/2010 09:25:07,PID0426,PC-9427,OKB5@verizon.net;PPF6@netzero.com;Amaya_Terrell@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,38785,1,
12/28/2010 10:08:44,PID0426,PC-9427,JRS8@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28560,0,
12/28/2010 13:47:02,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29653,0,
12/28/2010 13:50:51,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Rashad.August.Hatfield@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Elton.Tyler.Richard@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20974,1,
12/29/2010 09:15:29,PID0426,PC-9427,Franco-Dustin@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,43061,0,
12/29/2010 09:19:02,PID0426,PC-9427,Hanna_Larsen@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,23047,0,
12/29/2010 09:27:02,PID0426,PC-9427,ETR6@comcast.net;Amaya_Terrell@cox.net,OKB5@verizon.net;PKB7175@optonline.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,28023,0,
12/29/2010 09:52:27,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,40476,0,
12/29/2010 10:07:12,PID0426,PC-9427,Pearl-Owen@charter.net;Hanna_Larsen@bellsouth.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,31368,2,
12/29/2010 10:07:36,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33766,0,
12/29/2010 10:13:02,PID0426,PC-9427,Patricia.E.Salazar@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,12360,0,
12/29/2010 14:31:46,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,44264,1,
12/29/2010 15:57:04,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,15261,0,
12/30/2010 08:19:33,PID0426,PC-9427,Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,28371,0,
12/30/2010 10:57:14,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26120,2,
12/30/2010 12:52:22,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,16420,0,
12/30/2010 13:00:20,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34126,1,
12/30/2010 13:03:37,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,62737,0,
12/30/2010 13:05:15,PID0426,PC-9427,Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,45722,0,
12/30/2010 13:07:50,PID0426,PC-9427,Franco-Dustin@netzero.com;Bethany_S_Haynes@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,22723,0,
12/30/2010 13:08:49,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24752,0,
12/30/2010 16:32:43,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22797,0,
01/03/2011 10:49:53,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24628,1,
01/03/2011 11:34:02,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,48262,0,
01/03/2011 12:06:43,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20500,0,
01/03/2011 12:06:46,PID0426,PC-9427,Halee_Holcomb@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38802,0,
01/03/2011 14:24:50,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Jordan_Nunez@lockheedmartin.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16594,0,
01/03/2011 15:16:07,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21967,0,
01/03/2011 15:17:09,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;SAK64@boeing.com,Blossom.Scarlett.Aguirre@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29066,2,
01/03/2011 16:00:06,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21695,0,
01/03/2011 16:14:37,PID0426,PC-9427,Whilemina.Liberty.Velez@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,14328,0,
01/04/2011 11:46:34,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Oleg.Kane.Britt@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23927,1,
01/04/2011 11:46:41,PID0426,PC-9427,OKB5@verizon.net;Justine.N.Adkins@msn.com;Janna_Jensen@bellsouth.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,26615,1,
01/04/2011 11:46:46,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Philip.Keith.Barron@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33397,0,
01/04/2011 11:46:57,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Larsen_Hanna@lockheedmartin.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31574,1,
01/04/2011 11:46:58,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25123,0,
01/04/2011 12:16:58,PID0426,PC-9427,Blythe.Veda.Cooke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17080,0,
01/04/2011 12:24:16,PID0426,PC-9427,Madaline.L.Sears@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16754,0,
01/04/2011 12:58:38,PID0426,PC-9427,PPF6@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,12162,0,
01/04/2011 13:14:03,PID0426,PC-9427,Gage.Kaden.Odonnell@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21688,1,
01/05/2011 10:10:30,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Shannon.A.Knight@optonline.net,Tamara-Best@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,23488,2,
01/05/2011 10:21:23,PID0426,PC-9427,JCC324@optonline.net;Franco-Dustin@netzero.com,CBS5313@sbcglobal.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,33264,1,
01/05/2011 10:32:17,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18821,0,
01/05/2011 10:34:10,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,13041,0,
01/05/2011 10:35:00,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;PPF6@netzero.com;Aguirre-Blossom@yahoo.com;GMC5745@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,32286,4,
01/05/2011 13:22:33,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,13617,0,
01/05/2011 14:10:42,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,19551,0,
01/05/2011 14:10:59,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16772,0,
01/05/2011 14:17:53,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29453,0,
01/06/2011 08:05:15,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;RAS65@yahoo.com,Franco-Dustin@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,25487,1,
01/06/2011 08:05:25,PID0426,PC-9427,PKB7175@optonline.net,Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,Portia.I.David@charter.net,16565,0,
01/06/2011 08:05:27,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23656,2,
01/06/2011 08:05:43,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,25655,0,
01/06/2011 08:05:55,PID0426,PC-9427,ETR6@comcast.net;Franco-Dustin@netzero.com;Bethany_S_Haynes@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,28774,1,
01/06/2011 08:06:15,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,16558,0,
01/06/2011 08:28:22,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18978,0,
01/06/2011 11:38:54,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Brenda.M.Petty@hp.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,19593,1,
01/06/2011 11:39:12,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Dawn.S.Gallegos@raytheon.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31577,0,
01/07/2011 08:17:41,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27833,0,
01/07/2011 08:17:47,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30739,0,
01/07/2011 08:18:22,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Charity.Stacey.Jennings@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,43752,1,
01/07/2011 08:27:51,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Dustin.Gage.Franco@dtaa.com,Macy.Karleigh.Winters@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32632,2,
01/07/2011 08:37:44,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29286,0,
01/07/2011 08:42:41,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38052,0,
01/07/2011 12:12:49,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,16391,0,
01/07/2011 15:02:49,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Elton.Tyler.Richard@dtaa.com,Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17202,0,
01/07/2011 15:35:22,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17679,0,
01/10/2011 10:20:39,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Melissa_Baker@lockheedmartin.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34876,1,
01/10/2011 10:26:00,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24107,0,
01/10/2011 10:37:08,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32007,0,
01/10/2011 10:40:12,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Oleg.Kane.Britt@dtaa.com;SAK64@boeing.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25696,1,
01/10/2011 10:42:56,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,19670,0,
01/10/2011 10:47:33,PID0426,PC-9427,OKB5@verizon.net;Wheeler.Hayes@comcast.net;Macy.K.Winters@cox.net;Madaline_L_Sears@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,18358,1,
01/10/2011 11:19:57,PID0426,PC-9427,Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,22018,0,
01/10/2011 11:22:08,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21002,0,
01/10/2011 11:35:38,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,40840,1,
01/11/2011 08:14:01,PID0426,PC-9427,Amaya_Terrell@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,24003,0,
01/11/2011 08:19:55,PID0426,PC-9427,Bethany_S_Haynes@verizon.net,Clare.Z.Casey@cox.net,Portia.I.David@charter.net,Portia.I.David@charter.net,17496,0,
01/11/2011 08:28:00,PID0426,PC-9427,Wheeler.Hayes@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,53473,0,
01/11/2011 08:29:46,PID0426,PC-9427,Tamara-Best@netzero.com;Halee_J_Holcomb@msn.com,EPW27@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,19522,2,
01/11/2011 08:37:10,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;PKB7175@optonline.net;Tamara-Best@netzero.com,Bethany_S_Haynes@verizon.net;EPW27@hotmail.com,Portia.I.David@charter.net,Portia.I.David@charter.net,33746,2,
01/11/2011 08:45:35,PID0426,PC-9427,Wheeler.Hayes@comcast.net;PPF6@netzero.com;Bethany_S_Haynes@verizon.net;MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,33004,1,
01/11/2011 15:22:04,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20417,0,
01/11/2011 15:23:34,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24069,1,
01/11/2011 16:24:18,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22655,0,
01/12/2011 11:03:12,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;Cathleen.K.Burke@optonline.net;Franco-Dustin@netzero.com;Ian.J.Morrow@gmail.com,Macy.K.Winters@cox.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,32784,1,
01/12/2011 11:07:26,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,35713,0,
01/12/2011 11:11:15,PID0426,PC-9427,Octavia.May.Maddox@dtaa.com,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30707,1,
01/12/2011 11:14:50,PID0426,PC-9427,OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,21791,0,
01/12/2011 11:17:47,PID0426,PC-9427,ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,34591,0,
01/12/2011 11:18:22,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39361,0,
01/12/2011 11:18:37,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;ABW8785@gmail.com,Ian.J.Morrow@gmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,25406,0,
01/12/2011 11:18:43,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Amaya_Terrell@cox.net;RAS65@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,20859,2,
01/12/2011 11:23:53,PID0426,PC-9427,ETR6@comcast.net,PPF6@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,43727,0,
