11/29/2010 11:18:46,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29296,1,
11/29/2010 11:20:14,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28412,1,
11/29/2010 11:22:42,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25647,0,
11/30/2010 09:29:39,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20200,1,
11/30/2010 09:30:48,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21974,0,
11/30/2010 09:30:54,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30290,0,
11/30/2010 09:31:30,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25321,0,
11/30/2010 09:31:35,WDD0366,PC-0155,THS1528@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23183,0,
11/30/2010 11:00:17,WDD0366,PC-0155,BSO755@raytheon.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,40142,0,
11/30/2010 11:08:59,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29456,0,
11/30/2010 11:10:47,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,40027,0,
11/30/2010 11:26:10,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26203,0,
11/30/2010 11:32:28,WDD0366,PC-0155,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24037,0,
11/30/2010 11:44:44,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28889,0,
12/01/2010 08:18:41,WDD0366,PC-0155,Moran-Nathan@earthlink.net,WDD6532@optonline.net,,WDD6532@optonline.net,30580,9,
12/01/2010 08:19:33,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;Sosa-Tate@cox.net,FBA866@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,32540,1,
12/01/2010 08:36:57,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Kennedy.Robert.Vega@dtaa.com;CTS554@boeing.com,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28685,9,
12/01/2010 08:38:37,WDD0366,PC-0155,JNH423@earthlink.net,,WDD6532@optonline.net,WDD6532@optonline.net,44188,4,
12/01/2010 08:41:21,WDD0366,PC-0155,Kennedy_Vega@hotmail.com;LBC5688@optonline.net,,WDD6532@optonline.net,WDD6532@optonline.net,32511,0,
12/01/2010 08:41:40,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,41402,0,
12/01/2010 10:52:02,WDD0366,PC-0155,LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,36110,0,
12/01/2010 11:04:28,WDD0366,PC-0155,Fuller-Noble@juno.com,Jacqueline_L_Miles@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,49670,0,
12/01/2010 11:05:52,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;Logan.Branden.Cherry@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,18610,0,
12/01/2010 11:11:51,WDD0366,PC-0155,HCM9@earthlink.net,,WDD6532@optonline.net,WDD6532@optonline.net,28966,0,
12/01/2010 11:39:48,WDD0366,PC-0155,Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,46304,0,
12/02/2010 08:10:12,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30010,1,
12/02/2010 08:24:51,WDD0366,PC-0155,Jonah.Merritt.Wilder@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35600,0,
12/02/2010 08:38:31,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18505,0,
12/02/2010 08:45:05,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,51210,0,
12/02/2010 14:13:44,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;Jacqueline_L_Miles@sbcglobal.net;Stephenson_Hayes@gmail.com,Floyd-Arthur@gmail.com;TaShya_S_Mcgowan@verizon.net;WDD6532@optonline.net,,WDD6532@optonline.net,24310,1,
12/02/2010 14:14:06,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com;THS1528@lockheedmartin.com,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22313,0,
12/02/2010 14:14:15,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29251,0,
12/02/2010 14:14:43,WDD0366,PC-0155,Floyd-Arthur@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,18876,0,
12/02/2010 14:16:23,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27115,0,
12/02/2010 14:17:01,WDD0366,PC-0155,Parker-Kennedy@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,32571,0,
12/02/2010 14:19:12,WDD0366,PC-0155,Brittany.S.Owen@aol.com,WDD6532@optonline.net,,WDD6532@optonline.net,20914,0,
12/03/2010 09:04:01,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;Sonia_Kirkland@msn.com;TaShya_S_Mcgowan@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,34590,0,
12/03/2010 09:04:25,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29808,0,
12/03/2010 09:06:09,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,37760,0,
12/03/2010 09:06:21,WDD0366,PC-0155,Romero_Teagan@hotmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,28149,0,
12/03/2010 09:06:27,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30468,0,
12/03/2010 09:06:33,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38765,0,
12/03/2010 14:35:47,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,William.Price.Robles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21786,0,
12/03/2010 14:44:58,WDD0366,PC-0155,DLH6@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,29405,0,
12/03/2010 14:46:43,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Logan.Branden.Cherry@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,NMM9313@northropgrumman.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20753,1,
12/03/2010 14:51:00,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,59820,0,
12/06/2010 10:22:21,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38330,0,
12/06/2010 10:23:13,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21311,0,
12/06/2010 10:23:18,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29500,0,
12/06/2010 14:49:12,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;William.Price.Robles@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,36435,1,
12/06/2010 14:53:40,WDD0366,PC-0155,Hodge-William@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,31414,0,
12/06/2010 15:00:09,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Arthur.John.Floyd@dtaa.com;William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17410,1,
12/06/2010 15:51:48,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,23830,0,
12/06/2010 15:52:38,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,Yardley.Cairo.Elliott@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,46218,0,
12/06/2010 15:52:43,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,20494,0,
12/06/2010 15:53:21,WDD0366,PC-0155,Sharpe-Dale@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,22524,0,
12/06/2010 15:53:25,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28425,3,
12/07/2010 14:13:50,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,Armando-Burgess@netzero.com;WDD6532@optonline.net,,WDD6532@optonline.net,56438,1,
12/07/2010 14:14:21,WDD0366,PC-0155,Heather-Leonard@comcast.net,,WDD6532@optonline.net,WDD6532@optonline.net,41427,0,
12/07/2010 14:15:23,WDD0366,PC-0155,Mcpherson-Arthur@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32966,0,
12/07/2010 14:15:39,WDD0366,PC-0155,Floyd-Arthur@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,34273,0,
12/07/2010 14:15:44,WDD0366,PC-0155,Sonia_Kirkland@msn.com;Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,24933,0,
12/07/2010 14:16:05,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21400,0,
12/07/2010 14:16:51,WDD0366,PC-0155,Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,23526,0,
12/07/2010 14:17:27,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Ariel.Bertha.Murphy@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,14982,0,
12/07/2010 14:18:32,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,Floyd-Arthur@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,20099,1,
12/07/2010 14:19:33,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net;Parker-Kennedy@charter.net;Cain.B.Baldwin@netzero.com;SBR152@hotmail.com,Jackson-Sutton@juno.com,WDD6532@optonline.net,WDD6532@optonline.net,48135,3,
12/07/2010 14:23:24,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33247,0,
12/08/2010 12:07:17,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,19348,0,
12/08/2010 12:08:22,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29747,0,
12/08/2010 12:10:44,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,45489,0,
12/08/2010 12:12:03,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,18227,0,
12/08/2010 12:12:44,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,21968,0,
12/08/2010 12:13:01,WDD0366,PC-0155,Kermit.Beau.Leach@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,NMM9313@northropgrumman.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38897,2,
12/08/2010 12:13:17,WDD0366,PC-0155,Weiss-Blossom@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,36089,0,
12/08/2010 12:13:46,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,30300,0,
12/08/2010 12:14:13,WDD0366,PC-0155,Brittany.S.Owen@aol.com,WDD6532@optonline.net,,WDD6532@optonline.net,12900,0,
12/08/2010 12:14:31,WDD0366,PC-0155,Jackson-Sutton@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,26014,0,
12/08/2010 12:16:08,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,43836,0,
12/09/2010 09:32:35,WDD0366,PC-0155,Floyd-Arthur@gmail.com;Jackson-Sutton@juno.com,Dorothy_Goff@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,16620,1,
12/09/2010 09:34:21,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;Sonia_Kirkland@msn.com;Weiss-Blossom@juno.com;FBA866@charter.net,Ball-Ira@yahoo.com;WDD6532@optonline.net,,WDD6532@optonline.net,22134,0,
12/09/2010 09:36:32,WDD0366,PC-0155,Moran-Nathan@earthlink.net,WDD6532@optonline.net,,WDD6532@optonline.net,22103,0,
12/09/2010 09:38:39,WDD0366,PC-0155,Ball-Ira@yahoo.com,Stephenson_Hayes@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,23095,0,
12/09/2010 09:41:36,WDD0366,PC-0155,Moran-Nathan@earthlink.net,WDD6532@optonline.net,,WDD6532@optonline.net,28378,1,
12/09/2010 09:50:04,WDD0366,PC-0155,Joyce-Casey@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,30642,0,
12/09/2010 09:54:13,WDD0366,PC-0155,Brenda_Matthews@netzero.com;Floyd-Arthur@gmail.com,Joseph.A.Vaughan@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,33575,1,
12/09/2010 09:56:12,WDD0366,PC-0155,Kyla.Porter@bellsouth.net,Kennedy_Vega@hotmail.com,WDD6532@optonline.net,WDD6532@optonline.net,31412,0,
12/09/2010 10:03:25,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,18525,7,
12/09/2010 10:07:11,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35615,0,
12/09/2010 10:08:19,WDD0366,PC-0155,FBA866@charter.net,Jacqueline_L_Miles@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,26014,0,
12/10/2010 10:44:19,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,40230,0,
12/10/2010 10:48:24,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,43056,0,
12/10/2010 14:41:12,WDD0366,PC-0155,Penelope.Montana.Colon@dtaa.com,Colette_Chambers@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22441,0,
12/10/2010 15:00:05,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,23352,0,
12/10/2010 15:08:59,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,19175,0,
12/10/2010 15:10:00,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,38741,0,
12/10/2010 15:13:55,WDD0366,PC-0155,Sonia_Kirkland@msn.com;Jackson-Sutton@juno.com;Cynthia_C_Mullins@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,31122,1,
12/10/2010 15:14:46,WDD0366,PC-0155,Kyla.Porter@bellsouth.net;Floyd-Arthur@gmail.com;FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,26937,0,
12/10/2010 15:24:42,WDD0366,PC-0155,FBA866@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,33745,0,
12/10/2010 15:48:34,WDD0366,PC-0155,Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,28264,0,
12/10/2010 15:59:14,WDD0366,PC-0155,Sonia_Kirkland@msn.com;Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,39367,0,
12/13/2010 12:23:25,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Ira.Brendan.Ball@dtaa.com;THS1528@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,45953,1,
12/13/2010 13:34:29,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32537,0,
12/13/2010 14:01:43,WDD0366,PC-0155,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22039,1,
12/13/2010 14:06:44,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,16714,0,
12/13/2010 14:08:43,WDD0366,PC-0155,Eliana.Stephanie.Albert@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28993,0,
12/13/2010 14:20:07,WDD0366,PC-0155,BSO755@raytheon.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19620,0,
12/13/2010 14:33:09,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31708,1,
12/13/2010 14:37:43,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,39503,0,
12/13/2010 14:41:12,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Logan.Branden.Cherry@dtaa.com;Hodge-William@lockheedmartin.com,Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25067,0,
12/13/2010 14:44:10,WDD0366,PC-0155,Jane.Maite.Dotson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,34944,0,
12/13/2010 14:47:49,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Nina.Camille.Hodges@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25068,1,
12/14/2010 11:34:13,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,38859,2,
12/14/2010 11:34:33,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com;Mcfadden-Ronan@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20905,3,
12/14/2010 11:37:47,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25676,0,
12/14/2010 11:39:35,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24419,0,
12/14/2010 11:41:50,WDD0366,PC-0155,CTS554@boeing.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17173,0,
12/14/2010 11:42:58,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,52428,0,
12/14/2010 11:44:03,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24206,1,
12/14/2010 15:48:51,WDD0366,PC-0155,Weiss-Blossom@juno.com;Kennedy_Vega@hotmail.com;LBC5688@optonline.net,FBA866@charter.net;Floyd-Arthur@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,19951,1,
12/14/2010 15:50:58,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net;FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,25719,0,
12/14/2010 15:52:04,WDD0366,PC-0155,Weiss-Blossom@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,75111,0,
12/14/2010 15:56:12,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net;Scarlet.J.Wade@earthlink.net,WDD6532@optonline.net,,WDD6532@optonline.net,32391,1,
12/15/2010 11:12:36,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26217,0,
12/15/2010 11:14:41,WDD0366,PC-0155,Cora_Higgins@earthlink.net;Dorothy_Goff@sbcglobal.net;TaShya_S_Mcgowan@verizon.net,Floyd-Arthur@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,25544,1,
12/15/2010 11:24:08,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,35621,0,
12/15/2010 11:25:33,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27321,0,
12/15/2010 11:37:53,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,30165,0,
12/15/2010 11:49:05,WDD0366,PC-0155,FBA866@charter.net;LBC5688@optonline.net;Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,52934,1,
12/15/2010 11:53:42,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Logan.Branden.Cherry@dtaa.com;Hodge-William@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,60844,1,
12/15/2010 11:59:35,WDD0366,PC-0155,Quyn.J.Rosario@aol.com;Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,25667,0,
12/15/2010 12:13:34,WDD0366,PC-0155,Kyla.Porter@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,47066,0,
12/15/2010 12:15:17,WDD0366,PC-0155,Robles-William@juno.com,Dorothy_Goff@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,21249,2,
12/15/2010 12:18:42,WDD0366,PC-0155,Robles-William@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,26260,0,
12/16/2010 08:31:41,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,39757,1,
12/16/2010 08:32:27,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22224,0,
12/16/2010 08:32:36,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,14284,0,
