10/13/2010 14:54:16,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Ira_W_Moss@charter.net;Bruno.B.Hoover@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,18669,0,
10/13/2010 15:11:45,VFM0814,PC-0982,BJH939@sbcglobal.net;Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,31199,0,
10/13/2010 16:36:28,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29049,0,
10/14/2010 08:52:54,VFM0814,PC-0982,Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,41056,0,
10/14/2010 09:08:16,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18259,0,
10/14/2010 09:08:31,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,39187,0,
10/14/2010 09:08:55,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Ignatius.R.Lancaster@raytheon.com,Kaden.Chastity.Briggs@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,19009,0,
10/14/2010 09:09:13,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Brock.William.Hunter@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26212,0,
10/14/2010 09:09:17,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23415,0,
10/14/2010 09:09:51,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17777,0,
10/14/2010 14:35:16,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Alan.Benjamin.Holder@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29010,0,
10/14/2010 20:40:52,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24934,0,
10/15/2010 14:45:46,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28703,0,
10/15/2010 16:24:56,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17797,0,
10/15/2010 16:26:59,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Bruno.Beau.Hoover@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24506,1,
10/15/2010 16:34:04,VFM0814,PC-0982,Declan.Lester.Moss@dtaa.com;Steel.Orson.Fields@dtaa.com;ERT3827@harris.com;KMK8333@raytheon.com,Nicolas.Kadeem.Hayden@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29673,0,
10/15/2010 16:34:49,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28539,0,
10/15/2010 19:27:44,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42269,0,
10/15/2010 19:28:00,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23337,0,
10/15/2010 19:28:06,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com;XLB73@comcast.net,Bruno.B.Hoover@sbcglobal.net;VFM1@charter.net,,VFM1@charter.net,40027,0,
10/15/2010 19:28:07,VFM0814,PC-0982,BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,25645,0,
10/18/2010 09:53:18,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,43444,0,
10/18/2010 16:12:05,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,14858,0,
10/18/2010 16:17:40,VFM0814,PC-0982,SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,32263,0,
10/18/2010 16:18:09,VFM0814,PC-0982,NKH9@charter.net;SOF69@netzero.com;Gonzales_Harrison@netzero.com;Bruno.B.Hoover@sbcglobal.net,Talon.I.Ware@comcast.net;VFM1@charter.net,,VFM1@charter.net,31690,0,
10/18/2010 16:19:40,VFM0814,PC-0982,Kermit.Coby.Oliver@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26880,0,
10/18/2010 16:20:17,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42118,0,
10/18/2010 16:20:58,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,33313,0,
10/18/2010 20:18:44,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20303,0,
10/18/2010 20:25:35,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23900,0,
10/19/2010 18:51:49,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Maia_H_Owens@boeing.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24355,0,
10/19/2010 19:11:36,VFM0814,PC-0982,SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,25702,0,
10/19/2010 19:14:15,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,34106,0,
10/19/2010 19:20:28,VFM0814,PC-0982,Lavinia.J.Richmond@msn.com,,VFM1@charter.net,VFM1@charter.net,24385,0,
10/19/2010 19:21:47,VFM0814,PC-0982,Raphael.Benjamin.Bryan@dtaa.com,Sara.Gail.George@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27590,0,
10/19/2010 19:41:28,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;Luke.J.Talley@gmail.com,Davenport_Akeem@earthlink.net;VFM1@charter.net,,VFM1@charter.net,30207,0,
10/19/2010 19:52:37,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;Davenport_Akeem@earthlink.net,BJH939@sbcglobal.net;Ray.R.Palmer@cox.net;VFM1@charter.net,,VFM1@charter.net,30837,0,
10/19/2010 19:55:11,VFM0814,PC-0982,Sara_G_George@optonline.net;SOF69@netzero.com,OKB5@verizon.net;Bruno.B.Hoover@sbcglobal.net;Gonzales_Harrison@netzero.com;VFM1@charter.net,,VFM1@charter.net,21945,1,
10/19/2010 19:56:18,VFM0814,PC-0982,Jade_Caldwell@bellsouth.net,VFM1@charter.net,,VFM1@charter.net,44948,0,
10/20/2010 11:33:11,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Sara.Gail.George@dtaa.com;Hadley_Ware@harris.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,15572,0,
10/20/2010 17:50:00,VFM0814,PC-0982,Brittany.Mona.Terry@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25914,0,
10/20/2010 17:55:44,VFM0814,PC-0982,Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,42440,0,
10/20/2010 17:56:18,VFM0814,PC-0982,Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,45621,5,
10/20/2010 17:58:39,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,44726,0,
10/20/2010 17:58:51,VFM0814,PC-0982,IBM58@hotmail.com,,VFM1@charter.net,VFM1@charter.net,39112,0,
10/20/2010 18:04:00,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;SOF69@netzero.com;Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,22609,0,
10/20/2010 18:06:43,VFM0814,PC-0982,Ira_W_Moss@charter.net;Davenport_Akeem@earthlink.net;Gonzales_Harrison@netzero.com,,VFM1@charter.net,VFM1@charter.net,28954,0,
10/20/2010 20:40:27,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28463,0,
10/21/2010 09:00:07,VFM0814,PC-0982,NKH9@charter.net;Halla.C.Simmons@aol.com,VFM1@charter.net,,VFM1@charter.net,28787,0,
10/21/2010 18:40:32,VFM0814,PC-0982,Luke.J.Talley@gmail.com,,VFM1@charter.net,VFM1@charter.net,39937,0,
10/21/2010 18:41:08,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22162,0,
10/21/2010 18:41:13,VFM0814,PC-0982,NKH9@charter.net;Davenport_Akeem@earthlink.net;IRL8@bellsouth.net,Bruno.B.Hoover@sbcglobal.net;VFM1@charter.net,,VFM1@charter.net,30890,0,
10/21/2010 18:43:09,VFM0814,PC-0982,KPR5@optonline.net;Ira_W_Moss@charter.net,BWH1399@hotmail.com;IRL8@bellsouth.net;VFM1@charter.net,,VFM1@charter.net,26996,3,
10/21/2010 18:43:28,VFM0814,PC-0982,Sara_G_George@optonline.net;DVW4717@aol.com;Hedwig.D.Duffy@hotmail.com,BWH1399@hotmail.com;VFM1@charter.net,,VFM1@charter.net,23537,2,
10/21/2010 18:45:29,VFM0814,PC-0982,SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,16103,0,
10/21/2010 18:45:30,VFM0814,PC-0982,Luke.J.Talley@gmail.com,,VFM1@charter.net,VFM1@charter.net,18005,0,
10/21/2010 18:45:39,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,29340,0,
10/22/2010 09:48:23,VFM0814,PC-0982,RSE68@earthlink.net,,VFM1@charter.net,VFM1@charter.net,48758,0,
10/22/2010 09:48:34,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27377,3,
10/22/2010 09:50:11,VFM0814,PC-0982,Mufutau.Nehru.Contreras@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,56262,0,
10/22/2010 09:50:12,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21914,0,
10/22/2010 13:46:39,VFM0814,PC-0982,BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,30932,0,
10/22/2010 13:47:06,VFM0814,PC-0982,Sara_G_George@optonline.net;Cassady_Hampton@netzero.com;SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,16511,2,
10/22/2010 15:31:00,VFM0814,PC-0982,Randall.Hashim.Palmer@dtaa.com;Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27993,0,
10/22/2010 17:46:25,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19825,0,
10/22/2010 17:47:01,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35742,0,
10/25/2010 12:42:58,VFM0814,PC-0982,Riley.Ginger.Guy@dtaa.com;Alden.Caesar.Velez@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Yardley.Cairo.Elliott@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29155,0,
10/25/2010 12:43:24,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33363,0,
10/25/2010 12:43:37,VFM0814,PC-0982,Macey.Christen.Turner@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21609,0,
10/25/2010 12:43:52,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Walters_Brian@lockheedmartin.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32216,0,
10/25/2010 12:44:06,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Monroe_Tobias@raytheon.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21544,0,
10/25/2010 12:44:11,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30729,0,
10/25/2010 12:44:17,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33986,0,
10/25/2010 12:44:36,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,40253,0,
10/25/2010 13:31:03,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,34227,0,
10/26/2010 12:28:34,VFM0814,PC-0982,Madaline.C.Mcguire@gmail.com;ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,32852,0,
10/26/2010 12:43:03,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,26331,0,
10/26/2010 12:48:30,VFM0814,PC-0982,BWH1399@hotmail.com,,VFM1@charter.net,VFM1@charter.net,33984,0,
10/26/2010 14:19:44,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Olivia.Quynn.Hardy@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32287,0,
10/26/2010 14:24:39,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,12541,0,
10/26/2010 17:18:15,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32965,0,
10/26/2010 17:18:50,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18720,0,
10/26/2010 18:34:05,VFM0814,PC-0982,Kaden.Briggs@netzero.com,VFM1@charter.net,,VFM1@charter.net,19938,0,
10/26/2010 18:38:48,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Ignatius.R.Lancaster@raytheon.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32447,0,
10/27/2010 12:45:58,VFM0814,PC-0982,Kevyn.Quin.Charles@dtaa.com;Brock.William.Hunter@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29114,2,
10/27/2010 13:05:23,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Mari_Humphrey@northropgrumman.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28068,0,
10/27/2010 13:06:59,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,ERT3827@harris.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24841,0,
10/27/2010 13:11:01,VFM0814,PC-0982,Walter.Kaseem.Foley@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28871,0,
10/27/2010 14:10:07,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,40713,3,
10/27/2010 14:23:26,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;Velez-Alden@earthlink.net;IRL8@bellsouth.net;ERT6813@aol.com,,VFM1@charter.net,VFM1@charter.net,22452,0,
10/27/2010 14:58:15,VFM0814,PC-0982,Brielle.Aubrey.Marks@dtaa.com,Ira.Wyatt.Moss@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32865,0,
10/27/2010 15:10:18,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31135,0,
10/27/2010 16:16:51,VFM0814,PC-0982,BWH1399@hotmail.com,Sara_G_George@optonline.net;Velez-Alden@earthlink.net;VFM1@charter.net,,VFM1@charter.net,17548,1,
10/28/2010 10:35:06,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,40485,0,
10/28/2010 11:35:41,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18793,0,
10/28/2010 13:30:51,VFM0814,PC-0982,Ira_W_Moss@charter.net,,VFM1@charter.net,VFM1@charter.net,33138,0,
10/28/2010 13:31:55,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,29007,0,
10/28/2010 19:48:37,VFM0814,PC-0982,Luke.J.Talley@gmail.com,,VFM1@charter.net,VFM1@charter.net,22566,0,
10/28/2010 19:51:17,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,33777,0,
10/28/2010 19:54:42,VFM0814,PC-0982,BWH1399@hotmail.com;Gonzales_Harrison@netzero.com;Luke.J.Talley@gmail.com,SOF69@netzero.com;NKH9@charter.net,VFM1@charter.net,VFM1@charter.net,20605,0,
10/28/2010 20:01:04,VFM0814,PC-0982,Ira_W_Moss@charter.net,,VFM1@charter.net,VFM1@charter.net,12408,0,
10/28/2010 20:30:02,VFM0814,PC-0982,BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,42619,0,
10/29/2010 08:47:08,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33384,0,
10/29/2010 08:48:57,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25127,0,
10/29/2010 08:57:54,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20966,0,
10/29/2010 09:00:17,VFM0814,PC-0982,SOF69@netzero.com,,VFM1@charter.net,VFM1@charter.net,29464,0,
10/29/2010 09:02:02,VFM0814,PC-0982,Ira_W_Moss@charter.net,Hedwig.D.Duffy@hotmail.com;Davenport_Akeem@earthlink.net,VFM1@charter.net,VFM1@charter.net,21539,2,
10/29/2010 09:19:32,VFM0814,PC-0982,Tana_Moody@msn.com;Kaden.Briggs@netzero.com;Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,24349,0,
10/29/2010 14:35:13,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25796,0,
10/29/2010 14:36:45,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Luke.Jacob.Talley@dtaa.com,Bruno.Beau.Hoover@dtaa.com;Ignatius.R.Lancaster@raytheon.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31776,1,
10/29/2010 16:11:49,VFM0814,PC-0982,Diana.L.Hays@aol.com,VFM1@charter.net,,VFM1@charter.net,12448,0,
11/01/2010 14:31:21,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Velez-Alden@earthlink.net;NKH9@charter.net;Hedwig.D.Duffy@hotmail.com,,VFM1@charter.net,VFM1@charter.net,20171,0,
11/01/2010 15:00:46,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28080,0,
11/01/2010 15:11:07,VFM0814,PC-0982,BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,49693,0,
11/01/2010 15:26:32,VFM0814,PC-0982,Velez-Alden@earthlink.net,VFM1@charter.net,,VFM1@charter.net,17918,0,
11/01/2010 17:23:18,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31236,0,
11/01/2010 18:14:47,VFM0814,PC-0982,BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,32436,0,
11/01/2010 18:41:03,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,29535,0,
11/01/2010 19:05:43,VFM0814,PC-0982,NKH9@charter.net;IRL8@bellsouth.net,VFM1@charter.net,,VFM1@charter.net,20764,0,
11/01/2010 19:59:05,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42959,0,
11/02/2010 10:03:17,VFM0814,PC-0982,ZJE96@earthlink.net,Hedwig.D.Duffy@hotmail.com;VFM1@charter.net,,VFM1@charter.net,33790,0,
11/02/2010 11:34:21,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19270,0,
11/02/2010 15:48:41,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,45277,0,
11/02/2010 15:51:26,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33461,0,
11/02/2010 16:02:48,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32847,0,
11/02/2010 16:18:58,VFM0814,PC-0982,Ignatius.R.Lancaster@raytheon.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,39663,0,
11/02/2010 16:39:55,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31853,0,
11/02/2010 16:44:29,VFM0814,PC-0982,Wade.Ira.Frazier@dtaa.com;Steel.Orson.Fields@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Brock.William.Hunter@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21451,1,
11/02/2010 16:47:59,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27292,0,
11/03/2010 09:33:54,VFM0814,PC-0982,BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,22100,0,
11/03/2010 09:33:58,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;Sara_G_George@optonline.net,Velez-Alden@earthlink.net;VFM1@charter.net,,VFM1@charter.net,55634,0,
11/03/2010 09:36:06,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Steel.Orson.Fields@dtaa.com;Willow.Jaime.Daniel@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28383,5,
11/03/2010 09:37:34,VFM0814,PC-0982,Davenport_Akeem@earthlink.net;Avery-Fulton@yahoo.com;Luke.J.Talley@gmail.com;BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,31257,0,
11/03/2010 18:15:49,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Grant-Byron@boeing.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32831,0,
11/03/2010 20:12:14,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30741,0,
