04/15/2011 08:58:58,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24733,0,
04/15/2011 08:59:25,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,39587,0,
04/15/2011 09:02:42,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,34113,3,
04/15/2011 09:29:31,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,34770,0,
04/15/2011 09:39:37,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Chanda.Tamekah.William@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,42147,1,
04/15/2011 09:50:00,SJO0209,PC-2731,Hollee_Becker@hotmail.com;Rowan_N_Parks@juno.com;Colin.E.Brown@bellsouth.net,,SJO592@earthlink.net,SJO592@earthlink.net,15936,1,
04/15/2011 09:56:00,SJO0209,PC-2731,Hollee_Becker@hotmail.com;Shaffer-Catherine@cox.net,SJO592@earthlink.net,,SJO592@earthlink.net,31638,4,
04/15/2011 10:29:47,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com,,SJO592@earthlink.net,SJO592@earthlink.net,43316,0,
04/15/2011 10:57:22,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,29628,0,
04/15/2011 11:10:43,SJO0209,PC-2731,Marcia_L_Lynn@bellsouth.net,SJO592@earthlink.net,,SJO592@earthlink.net,27587,0,
04/15/2011 11:28:26,SJO0209,PC-2731,Hayfa_Roman@sbcglobal.net,,SJO592@earthlink.net,SJO592@earthlink.net,26870,0,
04/15/2011 11:32:19,SJO0209,PC-2731,Brenden.W.Compton@boeing.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,37315,0,
04/15/2011 14:20:41,SJO0209,PC-2731,JSA2927@yahoo.com;Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,21806,1,
04/18/2011 07:46:12,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25352,0,
04/18/2011 07:46:45,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19105,0,
04/18/2011 07:54:09,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24249,0,
04/18/2011 07:56:11,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Idola.Carly.Haley@dtaa.com;Aquila.Mark.Vega@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32089,0,
04/18/2011 07:56:43,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23316,0,
04/18/2011 09:45:14,SJO0209,PC-2731,SCS2873@comcast.net,,SJO592@earthlink.net,SJO592@earthlink.net,57310,0,
04/18/2011 10:38:36,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22618,0,
04/18/2011 10:42:30,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Leslie.Briar.Fields@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Caldwell.Odysseus@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,43862,1,
04/18/2011 10:43:25,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Rowan.Neve.Parks@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29277,2,
04/18/2011 10:43:42,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25151,1,
04/18/2011 10:49:52,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29034,0,
04/18/2011 10:49:55,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38037,0,
04/18/2011 10:51:12,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Aquila.Mark.Vega@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,31597,1,
04/18/2011 14:27:10,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Rowland-Justin@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32611,1,
04/19/2011 08:20:25,SJO0209,PC-2731,Ashely.S.Shields@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,20450,0,
04/19/2011 08:23:26,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31559,0,
04/19/2011 08:40:14,SJO0209,PC-2731,Rowan_N_Parks@juno.com;Fields_Leslie@comcast.net,Lucas-August@hotmail.com;SJO592@earthlink.net,,SJO592@earthlink.net,36015,1,
04/19/2011 08:55:47,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30750,2,
04/19/2011 08:56:11,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,36425,0,
04/19/2011 09:19:48,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Suarez-Orlando@boeing.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,13048,1,
04/19/2011 09:27:41,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22518,0,
04/19/2011 09:27:45,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,23504,9,
04/19/2011 10:00:13,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28119,0,
04/19/2011 10:17:29,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,17812,0,
04/19/2011 10:49:21,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,43285,0,
04/19/2011 10:51:10,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24141,0,
04/19/2011 11:02:09,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33065,0,
04/20/2011 09:45:21,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,37540,0,
04/20/2011 09:46:04,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27954,0,
04/20/2011 09:49:13,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38006,1,
04/20/2011 09:49:37,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Rowan.Neve.Parks@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35142,2,
04/20/2011 09:51:01,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26395,2,
04/20/2011 09:51:15,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,29108,5,
04/20/2011 09:52:12,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,37099,0,
04/20/2011 09:52:29,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,30075,0,
04/20/2011 09:54:18,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28727,0,
04/20/2011 09:54:26,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;August.Ronan.Lucas@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,44966,1,
04/20/2011 09:56:14,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Axel.Seth.Lewis@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,37840,6,
04/20/2011 09:56:54,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,26486,2,
04/20/2011 09:59:11,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24498,0,
04/20/2011 10:00:18,SJO0209,PC-2731,PDG4581@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34330,0,
04/21/2011 08:25:28,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Price.Rashad.Mullen@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24723,1,
04/21/2011 09:22:35,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,34964,0,
04/21/2011 09:23:48,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Aquila.Mark.Vega@dtaa.com;Vivien_Mueller@boeing.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,46791,1,
04/21/2011 09:27:15,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24410,0,
04/21/2011 09:45:24,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31915,0,
04/21/2011 12:05:31,SJO0209,PC-2731,Rowan_N_Parks@juno.com;Hollee_Becker@hotmail.com;BWC6@cox.net,,SJO592@earthlink.net,SJO592@earthlink.net,25940,6,
04/21/2011 12:09:03,SJO0209,PC-2731,Brenden.W.Compton@boeing.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26855,0,
04/21/2011 12:10:57,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,29892,1,
04/21/2011 12:14:48,SJO0209,PC-2731,Lenore.Piper.Cardenas@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;August.Ronan.Lucas@dtaa.com,Colin.Evan.Brown@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28622,1,
04/21/2011 12:16:31,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19820,0,
04/21/2011 13:13:25,SJO0209,PC-2731,Caldwell.Odysseus@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27623,0,
04/21/2011 15:27:32,SJO0209,PC-2731,Turner-Levi@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,27591,0,
04/21/2011 15:34:23,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38999,0,
04/21/2011 15:36:54,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33812,0,
04/22/2011 11:44:58,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31301,0,
04/22/2011 11:55:52,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39430,1,
04/22/2011 11:56:35,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,40391,0,
04/22/2011 12:02:56,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Colin.Evan.Brown@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29627,3,
04/22/2011 12:11:35,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,34826,1,
04/22/2011 12:34:17,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,9262,0,
04/22/2011 12:35:38,SJO0209,PC-2731,Colin.Stuart.Holloway@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,39125,0,
04/22/2011 12:38:47,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30754,0,
04/22/2011 13:34:15,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,29897,0,
04/22/2011 14:00:03,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net;AMV28@comcast.net;Shaffer-Catherine@cox.net,,SJO592@earthlink.net,SJO592@earthlink.net,17394,2,
04/22/2011 14:48:11,SJO0209,PC-2731,SCS2873@comcast.net,,SJO592@earthlink.net,SJO592@earthlink.net,23107,0,
04/22/2011 14:53:55,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Rowan.Neve.Parks@dtaa.com,Dane.Davis.Atkins@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22013,0,
04/22/2011 15:25:17,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com,Aquila.Mark.Vega@dtaa.com;Fox-Randall@harris.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26842,1,
04/22/2011 15:39:40,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19155,1,
04/25/2011 10:16:22,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21396,0,
04/25/2011 10:17:58,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,14535,0,
04/25/2011 10:18:07,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20693,3,
04/25/2011 10:18:43,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33466,0,
04/25/2011 10:21:20,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com;Leslie.Briar.Fields@dtaa.com;Aquila.Mark.Vega@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,41474,2,
04/25/2011 10:23:02,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Shaffer-Catherine@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,20473,1,
04/25/2011 10:23:19,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;August.Ronan.Lucas@dtaa.com;Rowan.Neve.Parks@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,39361,1,
04/25/2011 10:23:32,SJO0209,PC-2731,Harper.Clark.Vazquez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,34515,3,
04/25/2011 10:23:56,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;August.Ronan.Lucas@dtaa.com,Kenneth.Steel.Porter@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,54957,1,
04/25/2011 13:59:02,SJO0209,PC-2731,Neve.Sarah.Crane@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25522,0,
04/25/2011 14:37:07,SJO0209,PC-2731,Lillian.Morris@yahoo.com,SJO592@earthlink.net,,SJO592@earthlink.net,57000,0,
04/25/2011 14:38:07,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,17809,1,
04/25/2011 14:43:38,SJO0209,PC-2731,Tasha_Sanchez@optonline.net,Turner-Levi@verizon.net,SJO592@earthlink.net,SJO592@earthlink.net,35552,0,
04/25/2011 14:58:56,SJO0209,PC-2731,Clinton-Wolfe@netzero.com,,SJO592@earthlink.net,SJO592@earthlink.net,30244,0,
04/26/2011 08:30:18,SJO0209,PC-2731,Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,46060,0,
04/26/2011 08:31:08,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Noelani.W.Kennedy@optonline.net,SJO592@earthlink.net,,SJO592@earthlink.net,33449,0,
04/26/2011 08:31:35,SJO0209,PC-2731,Ulric-Knapp@earthlink.net,SJO592@earthlink.net,,SJO592@earthlink.net,19677,0,
04/26/2011 08:32:08,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Ashely.Sarah.Shields@dtaa.com;August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27284,0,
04/26/2011 08:33:48,SJO0209,PC-2731,Clinton-Wolfe@netzero.com;Alma_Duncan@aol.com;Colin.E.Brown@bellsouth.net,AMV28@comcast.net;Lucas-August@hotmail.com;SJO592@earthlink.net,,SJO592@earthlink.net,28959,0,
04/26/2011 08:34:08,SJO0209,PC-2731,Ulric-Knapp@earthlink.net;Clinton-Wolfe@netzero.com;DJM6994@verizon.net,Hollee_Becker@hotmail.com,SJO592@earthlink.net,SJO592@earthlink.net,27821,5,
04/26/2011 08:35:15,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Irene.Lacota.Huffman@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,18787,1,
04/26/2011 09:41:11,SJO0209,PC-2731,Clinton-Wolfe@netzero.com,SJO592@earthlink.net,,SJO592@earthlink.net,24509,0,
04/26/2011 12:03:22,SJO0209,PC-2731,Rowland-Justin@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24838,0,
04/26/2011 12:03:39,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,PDG4581@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32729,0,
04/26/2011 12:12:06,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Mallory.Carol.Spence@dtaa.com;Aquila.Mark.Vega@dtaa.com;Lillian_A_Morris@northropgrumman.com,Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15123,0,
04/26/2011 13:51:23,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31596,0,
04/26/2011 13:56:08,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net;Colin.E.Brown@bellsouth.net,Felicia_Farley@hotmail.com;SJO592@earthlink.net,,SJO592@earthlink.net,28505,1,
04/26/2011 13:59:29,SJO0209,PC-2731,Mallory.C.Spence@verizon.net;Lucas-August@hotmail.com,Clinton-Wolfe@netzero.com;Fields_Leslie@comcast.net,SJO592@earthlink.net,SJO592@earthlink.net,33756,0,
04/27/2011 08:24:19,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21631,0,
04/27/2011 08:24:31,SJO0209,PC-2731,Imogene_Lindsay@harris.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32969,0,
04/27/2011 08:33:42,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27724,1,
04/27/2011 08:36:03,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Ignacia_C_Henry@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,13249,0,
04/27/2011 09:00:48,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Noel.Reagan.Foster@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,17292,0,
04/27/2011 09:10:34,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28116,0,
04/27/2011 09:15:17,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21025,0,
04/27/2011 09:17:35,SJO0209,PC-2731,Alea.Maggie.Whitfield@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,29052,1,
04/27/2011 09:19:37,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,30766,1,
04/27/2011 09:25:38,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Nicole.Macey.Craig@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20222,1,
04/27/2011 13:08:09,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22266,0,
04/27/2011 14:06:51,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,52439,0,
04/27/2011 14:11:22,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21785,0,
04/27/2011 14:57:02,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15112,0,
04/28/2011 07:47:25,SJO0209,PC-2731,Mallory.C.Spence@verizon.net,Fields_Leslie@comcast.net,SJO592@earthlink.net,SJO592@earthlink.net,41295,0,
04/28/2011 07:49:46,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Leslie.Briar.Fields@dtaa.com;Yvette.Jeanette.Vang@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Middleton-Sean@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22235,1,
