02/02/2011 10:28:09,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23139,0,
02/02/2011 10:28:38,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,33133,0,
02/02/2011 10:30:19,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,17177,0,
02/02/2011 10:31:32,DTP0379,PC-4861,Vladimir_Todd@yahoo.com;Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com,Pugh.Reuben@earthlink.net;Talley-Sydnee@gmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18870,0,
02/02/2011 10:33:46,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26239,0,
02/03/2011 12:29:01,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30074,0,
02/03/2011 12:29:01,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24293,2,
02/03/2011 13:20:17,DTP0379,PC-4861,Malcolm.A.Matthews@optonline.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,28257,0,
02/03/2011 13:21:12,DTP0379,PC-4861,Crane-Eaton@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,41321,0,
02/03/2011 13:35:17,DTP0379,PC-4861,Swanson-Eden@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25654,1,
02/03/2011 13:40:40,DTP0379,PC-4861,WTF93@earthlink.net;Kim_Sullivan@gmail.com;ASL482@hotmail.com;DBB94@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,23397,0,
02/03/2011 14:21:05,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,45593,0,
02/03/2011 15:16:14,DTP0379,PC-4861,Alfreda.S.Savage@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,55908,0,
02/03/2011 15:40:52,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,31681,0,
02/03/2011 15:53:56,DTP0379,PC-4861,ASL482@hotmail.com,Dean_Figueroa@earthlink.net;Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,25146,1,
02/04/2011 13:47:40,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23136,0,
02/04/2011 14:08:08,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,28612,0,
02/04/2011 14:12:29,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31395,0,
02/04/2011 14:16:55,DTP0379,PC-4861,ASL482@hotmail.com;Rogan.J.Mcintyre@gmail.com;Meredith_Tanner@yahoo.com;JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,31602,9,
02/04/2011 14:29:32,DTP0379,PC-4861,Kim_Sullivan@gmail.com;DBB94@verizon.net;Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,49092,8,
02/04/2011 15:03:20,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27453,0,
02/04/2011 15:32:37,DTP0379,PC-4861,Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18109,5,
02/04/2011 15:37:35,DTP0379,PC-4861,Fitzpatrick-Nicolas@aol.com;Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,29780,2,
02/04/2011 15:51:48,DTP0379,PC-4861,Charde_Rasmussen@sbcglobal.net;Tucker-Geoffrey@earthlink.net;Diana.L.Solis@hotmail.com;WTF93@earthlink.net;Goff-Alec@comcast.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,38405,2,
02/04/2011 16:04:10,DTP0379,PC-4861,Kim_Sullivan@gmail.com;ASL482@hotmail.com;JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,32823,2,
02/07/2011 13:24:46,DTP0379,PC-4861,ASL482@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,25546,0,
02/07/2011 13:25:02,DTP0379,PC-4861,DBB94@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33760,0,
02/07/2011 13:25:25,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35221,0,
02/07/2011 13:29:24,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36479,2,
02/07/2011 13:33:20,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,45424,0,
02/07/2011 13:36:41,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,26784,0,
02/08/2011 09:46:50,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,18854,1,
02/08/2011 10:02:33,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,14154,0,
02/08/2011 10:53:58,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,52336,0,
02/08/2011 10:55:22,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;OXT747@lockheedmartin.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24172,3,
02/08/2011 10:59:29,DTP0379,PC-4861,Carla.Amelia.Shannon@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Elliott-Aladdin@harris.com,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17723,5,
02/08/2011 12:01:06,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,26910,0,
02/08/2011 12:09:52,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Duncan-Tobias@hp.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,35290,2,
02/08/2011 12:14:36,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com,Eaton.Burton.Crane@dtaa.com;William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,57864,2,
02/08/2011 12:14:50,DTP0379,PC-4861,Oren.Curran.Brady@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,18862,0,
02/09/2011 08:29:30,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,43279,0,
02/09/2011 08:33:16,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,12079,0,
02/09/2011 08:40:41,DTP0379,PC-4861,Zenia.Freya.Macias@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;OXT747@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23365,0,
02/09/2011 08:45:28,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33323,0,
02/09/2011 08:48:19,DTP0379,PC-4861,Bowers_Cedric@cox.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,26167,0,
02/09/2011 08:51:03,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Jena.Audrey.Malone@dtaa.com;Elliott-Aladdin@harris.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32831,1,
02/09/2011 09:28:38,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Lana.A.Shields@boeing.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33389,4,
02/09/2011 09:39:02,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,57141,0,
02/09/2011 09:41:32,DTP0379,PC-4861,Roary.Ursa.Massey@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Sawyer-Sloane@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,24582,0,
02/09/2011 12:52:21,DTP0379,PC-4861,ABH8117@optonline.net;Dean_Figueroa@earthlink.net,Zenia_Macias@verizon.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,28178,1,
02/10/2011 09:30:57,DTP0379,PC-4861,Bowers_Cedric@cox.net;DBB94@verizon.net;Malcolm.A.Matthews@optonline.net;Eaton.Micah@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25474,1,
02/10/2011 09:31:43,DTP0379,PC-4861,Kim_Sullivan@gmail.com,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33550,0,
02/10/2011 09:32:07,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,23107,4,
02/10/2011 10:05:06,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,15276,0,
02/10/2011 10:15:52,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,41832,0,
02/10/2011 11:22:12,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,24676,0,
02/10/2011 12:02:16,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,38544,1,
02/10/2011 12:04:25,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Kane.Walter.Eaton@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,29983,0,
02/10/2011 15:08:53,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26344,0,
02/10/2011 15:12:30,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;Crane-Eaton@hotmail.com;Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,36073,1,
02/11/2011 08:04:37,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21852,0,
02/11/2011 08:11:24,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net;WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19798,0,
02/11/2011 08:28:11,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;Joseph.A.Vaughan@gmail.com;Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,53557,2,
02/11/2011 12:03:09,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Dean_Figueroa@earthlink.net;Solis-Eaton@bellsouth.net;Brenna_Colon@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,34382,2,
02/11/2011 12:05:06,DTP0379,PC-4861,Harper.Basil.Obrien@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,34802,1,
02/11/2011 12:07:59,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34779,0,
02/11/2011 12:08:57,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25446,0,
02/11/2011 12:11:34,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37381,0,
02/11/2011 12:25:48,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29959,0,
02/11/2011 12:28:45,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30941,0,
02/14/2011 10:58:56,DTP0379,PC-4861,Cochran_Sloane@charter.net;Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35356,0,
02/14/2011 13:36:25,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33056,0,
02/14/2011 13:52:34,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23837,0,
02/14/2011 13:55:52,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,41845,0,
02/14/2011 13:58:01,DTP0379,PC-4861,JAM6@bellsouth.net;Petra_Gross@netzero.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,52248,0,
02/14/2011 14:05:51,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32313,0,
02/14/2011 14:11:14,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23410,0,
02/14/2011 14:15:58,DTP0379,PC-4861,WTF93@earthlink.net;Dean_Figueroa@earthlink.net,Crane-Eaton@hotmail.com;Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,16572,1,
02/14/2011 14:31:54,DTP0379,PC-4861,Cassady.Quincy.Hampton@dtaa.com;Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26485,0,
02/14/2011 15:58:48,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30627,0,
02/15/2011 09:21:33,DTP0379,PC-4861,Basia_N_Riggs@aol.com,Stewart-Josiah@sbcglobal.net;ASL482@hotmail.com;Tucker-Geoffrey@earthlink.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,29083,3,
02/15/2011 09:39:46,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Axel.Seth.Lewis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21307,2,
02/15/2011 09:57:30,DTP0379,PC-4861,Vladimir_Todd@yahoo.com;Kim_Sullivan@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,34000,0,
02/15/2011 09:58:17,DTP0379,PC-4861,Ayanna_Murray@optonline.net;ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19325,0,
02/15/2011 10:07:21,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,53024,0,
02/15/2011 10:32:33,DTP0379,PC-4861,DBB94@verizon.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,34255,0,
02/15/2011 10:41:54,DTP0379,PC-4861,Bowers_Cedric@cox.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,36189,0,
02/15/2011 12:12:08,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27555,0,
02/15/2011 13:54:49,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33352,0,
02/15/2011 13:55:10,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20832,0,
02/16/2011 10:34:01,DTP0379,PC-4861,Keaton.Ronan.Leonard@dtaa.com,Jolene_J_Barber@hp.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19161,1,
02/16/2011 10:48:03,DTP0379,PC-4861,Meredith_Tanner@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,24062,0,
02/16/2011 10:53:23,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19179,0,
02/16/2011 10:54:37,DTP0379,PC-4861,JAT5128@boeing.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,22063,0,
02/16/2011 10:54:58,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18396,0,
02/16/2011 11:02:25,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Rogan.J.Mcintyre@gmail.com;ASL482@hotmail.com;Tucker-Geoffrey@earthlink.net,Vladimir_Todd@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,46457,1,
02/16/2011 11:22:03,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21527,0,
02/16/2011 11:45:30,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,13341,8,
02/16/2011 12:20:40,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17189,0,
02/16/2011 15:43:21,DTP0379,PC-4861,OCB8@netzero.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33428,0,
02/17/2011 08:15:57,DTP0379,PC-4861,Ariel.Ina.Barrett@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,16838,0,
02/17/2011 08:16:39,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,33709,1,
02/17/2011 15:19:29,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23045,0,
02/17/2011 15:23:23,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19555,1,
02/17/2011 15:29:38,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27721,0,
02/17/2011 15:38:58,DTP0379,PC-4861,Willa.Giselle.Stanton@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17517,1,
02/17/2011 15:41:39,DTP0379,PC-4861,Sonia.Anne.Kirkland@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37875,0,
02/17/2011 15:47:23,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36603,0,
02/17/2011 15:50:45,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31736,0,
02/17/2011 15:51:12,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28525,0,
02/18/2011 08:39:26,DTP0379,PC-4861,Kim_Sullivan@gmail.com;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25355,2,
02/18/2011 09:46:03,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19005,0,
02/18/2011 09:50:43,DTP0379,PC-4861,Kim_Sullivan@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,36044,0,
02/18/2011 10:18:19,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;QRD733@northropgrumman.com,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19485,0,
02/18/2011 10:18:46,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com;Jolene_J_Barber@hp.com,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33529,2,
02/18/2011 10:19:12,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,38971,0,
02/18/2011 10:19:18,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,Sierra_M_Hawkins@northropgrumman.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20665,0,
02/18/2011 10:19:31,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,41749,0,
02/18/2011 11:33:30,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Arthur.John.Floyd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,16183,1,
02/18/2011 14:13:54,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,22956,0,
02/21/2011 13:43:15,DTP0379,PC-4861,ASL482@hotmail.com;Stewart-Josiah@sbcglobal.net,DBB94@verizon.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,30603,0,
02/21/2011 13:44:36,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,38431,0,
02/21/2011 13:48:33,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;DBB94@verizon.net,ASL482@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30527,0,
02/21/2011 13:54:57,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,53785,1,
02/21/2011 13:55:56,DTP0379,PC-4861,DBB94@verizon.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,13311,0,
02/21/2011 14:00:23,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,28312,0,
02/21/2011 14:08:12,DTP0379,PC-4861,Pugh.Reuben@earthlink.net;Crane-Eaton@hotmail.com,Blake-Rollins@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,52982,1,
