02/22/2011 10:17:12,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39062,1,
02/22/2011 10:38:18,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Bullock-Keefe@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26065,0,
02/22/2011 10:51:29,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,14839,0,
02/22/2011 10:53:44,TVS0006,PC-5873,EIM4@juno.com,,TVS8228@aol.com,TVS8228@aol.com,22021,0,
02/22/2011 10:56:18,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,38115,0,
02/22/2011 10:59:28,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24736,0,
02/22/2011 12:16:53,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22926,0,
02/22/2011 12:22:16,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24275,0,
02/22/2011 12:22:25,TVS0006,PC-5873,Tana.Sonya.Moody@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27253,0,
02/22/2011 12:22:27,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18399,2,
02/22/2011 12:22:44,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24606,0,
02/22/2011 12:22:49,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,56195,1,
02/22/2011 12:23:22,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26770,4,
02/22/2011 12:23:22,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;DRH852@harris.com;ZTA7@raytheon.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,30460,0,
02/22/2011 12:23:44,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,16889,0,
02/22/2011 12:23:50,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18939,0,
02/22/2011 12:24:03,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27080,0,
02/22/2011 12:24:07,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Jorden_Carney@lockheedmartin.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26202,1,
02/22/2011 12:24:11,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,28830,0,
02/22/2011 12:24:22,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com;Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,40547,0,
02/22/2011 12:24:25,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29174,0,
02/22/2011 12:28:47,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27203,1,
02/22/2011 15:20:31,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Shafira_K_Barton@northropgrumman.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25942,1,
02/22/2011 15:26:43,TVS0006,PC-5873,CHG75@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,20433,0,
02/22/2011 15:38:46,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Calvin.Edan.Love@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21626,2,
02/22/2011 15:41:31,TVS0006,PC-5873,Shafira_K_Barton@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22989,0,
02/23/2011 08:49:46,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,16583,0,
02/23/2011 08:58:40,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27371,0,
02/23/2011 09:06:29,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,24441,0,
02/23/2011 09:10:42,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26604,0,
02/23/2011 09:22:40,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,20254,0,
02/23/2011 09:26:40,TVS0006,PC-5873,Frances.Hermione.Owens@dtaa.com;Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,35380,1,
02/23/2011 09:27:43,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31741,0,
02/23/2011 09:29:28,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Gay.Ria.Cantu@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,39337,3,
02/23/2011 09:37:26,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,15832,0,
02/23/2011 09:43:22,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,36212,4,
02/23/2011 09:51:19,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35794,0,
02/23/2011 09:57:25,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,16815,1,
02/23/2011 10:04:13,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,19334,0,
02/23/2011 10:17:30,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22803,0,
02/23/2011 10:19:50,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22755,1,
02/23/2011 10:21:30,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45566,0,
02/23/2011 10:25:55,TVS0006,PC-5873,Brittany.Mona.Terry@dtaa.com;Gay.Ria.Cantu@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,48906,1,
02/23/2011 10:41:27,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21121,0,
02/23/2011 10:42:44,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27959,1,
02/23/2011 10:43:38,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Gay.Ria.Cantu@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;SSS77@hp.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,51939,6,
02/23/2011 11:03:44,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25188,0,
02/23/2011 11:23:25,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,19624,1,
02/23/2011 11:32:49,TVS0006,PC-5873,ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24186,0,
02/23/2011 14:25:51,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30849,1,
02/23/2011 15:41:45,TVS0006,PC-5873,TSL8983@raytheon.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,19252,0,
02/24/2011 09:05:23,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25624,3,
02/24/2011 09:09:48,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,14888,1,
02/24/2011 09:17:24,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24000,0,
02/24/2011 09:19:40,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26660,0,
02/24/2011 09:19:59,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29980,0,
02/24/2011 09:41:25,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33860,0,
02/24/2011 10:05:10,TVS0006,PC-5873,ZTA7@raytheon.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20205,0,
02/24/2011 10:53:35,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,35214,0,
02/24/2011 10:57:34,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33350,0,
02/24/2011 11:06:28,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27518,0,
02/24/2011 11:09:11,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,13517,0,
02/24/2011 11:55:34,TVS0006,PC-5873,Acevedo_Xander@bellsouth.net;Kai_Craft@juno.com;CHG75@gmail.com,VMJ628@verizon.net,TVS8228@aol.com,TVS8228@aol.com,27944,1,
02/24/2011 11:56:58,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28285,0,
02/24/2011 11:58:40,TVS0006,PC-5873,AWM2@bellsouth.net;CHG75@gmail.com,VMJ628@verizon.net,TVS8228@aol.com,TVS8228@aol.com,35016,1,
02/24/2011 11:59:01,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,23030,0,
02/24/2011 12:00:59,TVS0006,PC-5873,PBP1613@charter.net;Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net,Libby_Richard@msn.com;TVS8228@aol.com,,TVS8228@aol.com,19182,2,
02/24/2011 12:01:00,TVS0006,PC-5873,VMJ628@verizon.net;HTH7928@hotmail.com;EDG945@optonline.net,,TVS8228@aol.com,TVS8228@aol.com,33211,1,
02/24/2011 12:02:52,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,,TVS8228@aol.com,TVS8228@aol.com,37457,0,
02/24/2011 12:03:10,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,40792,1,
02/24/2011 12:04:13,TVS0006,PC-5873,Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,23198,0,
02/24/2011 12:06:29,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,40491,0,
02/24/2011 12:45:09,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,38860,0,
02/24/2011 12:49:31,TVS0006,PC-5873,Preston.Kennan.Burns@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,34646,0,
02/24/2011 13:00:08,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,45790,0,
02/24/2011 13:02:30,TVS0006,PC-5873,BTW9@aol.com,,TVS8228@aol.com,TVS8228@aol.com,51670,0,
02/24/2011 13:09:28,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,JMO3348@boeing.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33753,6,
02/24/2011 13:19:42,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27824,1,
02/25/2011 09:40:11,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29815,4,
02/25/2011 09:53:55,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22682,0,
02/25/2011 10:02:09,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32703,2,
02/25/2011 10:03:24,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22851,0,
02/25/2011 10:12:14,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29139,0,
02/25/2011 10:12:17,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;PEW6@boeing.com,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39850,2,
02/25/2011 10:13:20,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,13883,2,
02/25/2011 10:19:56,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,12221,0,
02/25/2011 10:52:43,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,19226,0,
02/25/2011 10:53:53,TVS0006,PC-5873,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com;FFC275@bellsouth.net,,TVS8228@aol.com,TVS8228@aol.com,35243,1,
02/25/2011 11:23:41,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,37380,0,
02/25/2011 14:38:38,TVS0006,PC-5873,Kai_Craft@juno.com;VMJ628@verizon.net;CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,38727,2,
02/25/2011 14:38:53,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,Libby_Richard@msn.com;TVS8228@aol.com,,TVS8228@aol.com,26369,0,
02/25/2011 14:41:11,TVS0006,PC-5873,Kai_Craft@juno.com,,TVS8228@aol.com,TVS8228@aol.com,23957,0,
02/25/2011 14:42:06,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29193,0,
02/25/2011 14:47:20,TVS0006,PC-5873,CHG75@gmail.com;Gay_Cantu@charter.net;Kirby.B.Pollard@juno.com;VMJ628@verizon.net;Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,32995,0,
02/25/2011 14:47:24,TVS0006,PC-5873,PBP1613@charter.net;Jorden_Carney@sbcglobal.net,HTH7928@hotmail.com;TVS8228@aol.com,,TVS8228@aol.com,44709,2,
02/25/2011 14:47:30,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,42587,1,
02/28/2011 08:48:50,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19051,0,
02/28/2011 08:52:57,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Gay.Ria.Cantu@dtaa.com;Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30297,2,
02/28/2011 08:52:59,TVS0006,PC-5873,BTW9@aol.com;Jolene_Carey@sbcglobal.net,VMJ628@verizon.net;TVS8228@aol.com,,TVS8228@aol.com,20475,1,
02/28/2011 08:54:37,TVS0006,PC-5873,Halla.C.Simmons@aol.com;PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,19880,4,
02/28/2011 08:57:22,TVS0006,PC-5873,PBP1613@charter.net,Libby_Richard@msn.com;TVS8228@aol.com,,TVS8228@aol.com,16341,0,
02/28/2011 09:00:20,TVS0006,PC-5873,Kai_Craft@juno.com,,TVS8228@aol.com,TVS8228@aol.com,53263,0,
02/28/2011 09:01:20,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Shafira_K_Barton@northropgrumman.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,36072,2,
02/28/2011 09:01:51,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,23233,0,
02/28/2011 09:02:09,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,20891,7,
02/28/2011 09:02:57,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28871,2,
02/28/2011 09:04:09,TVS0006,PC-5873,TSL5@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,35236,0,
02/28/2011 09:06:40,TVS0006,PC-5873,Libby_Richard@msn.com;PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,27523,0,
02/28/2011 09:06:56,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,32490,0,
02/28/2011 09:06:59,TVS0006,PC-5873,PBP1613@charter.net,VMJ628@verizon.net,TVS8228@aol.com,TVS8228@aol.com,61559,6,
02/28/2011 09:08:06,TVS0006,PC-5873,HTH7928@hotmail.com,TVS8228@aol.com,,TVS8228@aol.com,73250,0,
02/28/2011 09:09:28,TVS0006,PC-5873,VMJ628@verizon.net;CHG75@gmail.com;Kai_Craft@juno.com;HRT6511@netzero.com,Kirby.B.Pollard@juno.com,TVS8228@aol.com,TVS8228@aol.com,28881,0,
02/28/2011 09:09:32,TVS0006,PC-5873,Cailin-Mckee@bellsouth.net;Halla.C.Simmons@aol.com;Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,43840,1,
02/28/2011 09:09:46,TVS0006,PC-5873,Gay_Cantu@charter.net,,TVS8228@aol.com,TVS8228@aol.com,39709,0,
02/28/2011 09:11:29,TVS0006,PC-5873,Libby_Richard@msn.com;VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,27866,0,
02/28/2011 09:22:59,TVS0006,PC-5873,CHG75@gmail.com,Mona_Shannon@verizon.net;TVS8228@aol.com,,TVS8228@aol.com,17791,0,
02/28/2011 09:43:15,TVS0006,PC-5873,Mona_Shannon@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,22644,0,
02/28/2011 12:20:57,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,41861,1,
02/28/2011 12:48:34,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25369,0,
02/28/2011 13:08:47,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,HTH7928@hotmail.com;TVS8228@aol.com,,TVS8228@aol.com,24400,0,
02/28/2011 13:39:14,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24213,2,
02/28/2011 13:43:02,TVS0006,PC-5873,PBP1613@charter.net,,TVS8228@aol.com,TVS8228@aol.com,12749,0,
02/28/2011 13:58:32,TVS0006,PC-5873,PBP1613@charter.net;Libby_Richard@msn.com;Gay_Cantu@charter.net;VMJ628@verizon.net,Bradshaw-Phillip@comcast.net;TVS8228@aol.com,,TVS8228@aol.com,19971,0,
03/01/2011 09:14:48,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,12643,0,
03/01/2011 09:15:42,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,FFC5@raytheon.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33280,0,
03/01/2011 09:31:38,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Price.Bevis.Pittman@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22130,3,
03/01/2011 10:07:15,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,34545,0,
03/01/2011 10:07:25,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,15905,0,
03/01/2011 10:07:29,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,33483,0,
03/01/2011 10:07:41,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Shafira_K_Barton@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31437,1,
03/01/2011 10:07:48,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18607,0,
