12/17/2010 08:28:47,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,41552,0,
12/17/2010 08:35:39,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32025,0,
12/17/2010 08:53:13,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26236,0,
12/17/2010 09:01:39,KAC0124,PC-8190,GRL33@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,27668,0,
12/17/2010 15:57:25,KAC0124,PC-8190,Judith_Hayden@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,26261,0,
12/17/2010 18:36:00,KAC0124,PC-8190,Penelope_Colon@netzero.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,22968,0,
12/17/2010 18:36:20,KAC0124,PC-8190,Emily.I.Perry@cox.net;Garza_Josephine@comcast.net;Shaine_A_Shepard@netzero.com,Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,34252,0,
12/17/2010 18:49:27,KAC0124,PC-8190,Emily.I.Perry@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,24476,0,
12/20/2010 15:10:59,KAC0124,PC-8190,Craig-Cyrus@northropgrumman.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,68285,0,
12/20/2010 17:41:57,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,31893,0,
12/20/2010 17:42:00,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;Casey_Conrad@bellsouth.net,Jaden_Buckley@aol.com;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19651,0,
12/20/2010 17:42:04,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,28003,0,
12/20/2010 17:42:28,KAC0124,PC-8190,Emily.I.Perry@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30190,0,
12/20/2010 17:44:15,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,17807,0,
12/20/2010 17:46:47,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,42007,0,
12/20/2010 17:46:51,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Alma_Martinez@northropgrumman.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31862,0,
12/20/2010 18:14:19,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,25101,0,
12/21/2010 09:05:01,KAC0124,PC-8190,FDE8847@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,36942,0,
12/21/2010 09:38:26,KAC0124,PC-8190,Jaden_Buckley@aol.com;TDJ9@bellsouth.net;Emily.I.Perry@cox.net;Pearson-Jeremy@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,36830,0,
12/21/2010 14:16:34,KAC0124,PC-8190,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28572,0,
12/21/2010 14:26:45,KAC0124,PC-8190,Jade_Caldwell@bellsouth.net;Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,24251,0,
12/21/2010 14:33:44,KAC0124,PC-8190,TDJ9@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,27774,0,
12/21/2010 16:49:13,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,29663,0,
12/21/2010 17:07:30,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Maynard_Tatyana@harris.com,Josephine.Indira.Garza@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27407,0,
12/21/2010 17:27:34,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25810,0,
12/21/2010 17:29:15,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,22774,0,
12/22/2010 08:27:44,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,41928,0,
12/22/2010 08:29:17,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,32805,0,
12/22/2010 08:33:41,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,49916,0,
12/22/2010 08:34:45,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,41078,0,
12/22/2010 08:35:30,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Colorado.Joel.Merrill@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Josephine.Indira.Garza@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,33407,0,
12/22/2010 08:35:32,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,49966,0,
12/22/2010 08:36:01,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,46597,0,
12/22/2010 08:36:58,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24428,0,
12/22/2010 19:21:08,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,36315,0,
12/27/2010 13:42:17,KAC0124,PC-8190,Emily.I.Perry@cox.net;Jin-Buckley@earthlink.net;FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,37337,0,
12/27/2010 13:50:07,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,39572,0,
12/27/2010 16:39:21,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25316,0,
12/27/2010 16:41:11,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,33722,0,
12/27/2010 16:44:23,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,WNG6@lockheedmartin.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,34867,0,
12/27/2010 16:45:04,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33152,0,
12/27/2010 19:11:10,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Cora.Jane.Kinney@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24660,0,
12/27/2010 19:12:16,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17102,0,
12/28/2010 11:23:12,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32289,0,
12/28/2010 11:24:11,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21559,0,
12/28/2010 11:26:08,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17107,0,
12/28/2010 11:33:19,KAC0124,PC-8190,FDE8847@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,38442,0,
12/28/2010 11:40:09,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,39220,0,
12/28/2010 11:41:56,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;GRL167@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32381,0,
12/28/2010 16:30:05,KAC0124,PC-8190,Allen-Jane@lockheedmartin.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27748,0,
12/28/2010 16:44:04,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,18800,0,
12/28/2010 16:47:02,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Yael_M_Jones@lockheedmartin.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24415,0,
12/29/2010 09:16:28,KAC0124,PC-8190,Flynn-Calvin@northropgrumman.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33926,0,
12/29/2010 09:16:33,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20957,0,
12/29/2010 09:16:35,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Emily.Illana.Perry@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23315,0,
12/29/2010 09:16:40,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Shaine_Shepard@harris.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,44969,0,
12/29/2010 09:16:43,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;WAV7274@harris.com,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30293,0,
12/29/2010 09:16:43,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27312,0,
12/29/2010 09:16:46,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,35448,0,
12/29/2010 09:16:48,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28355,0,
12/29/2010 10:00:18,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Watkins-Andrew@hp.com,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,40676,0,
12/30/2010 08:25:35,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26469,0,
12/30/2010 08:25:38,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21952,0,
12/30/2010 08:27:27,KAC0124,PC-8190,Ella_N_Lewis@charter.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,41611,0,
12/30/2010 08:27:51,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Yael_M_Jones@lockheedmartin.com,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25210,0,
12/30/2010 08:27:56,KAC0124,PC-8190,Leonard.Malachi.Floyd@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28930,0,
12/30/2010 08:28:02,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Jena_O_Hernandez@harris.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26196,0,
12/30/2010 08:28:17,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23122,0,
12/30/2010 08:28:32,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21655,0,
12/30/2010 09:47:42,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20694,0,
01/03/2011 10:00:11,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,39314,0,
01/03/2011 11:49:58,KAC0124,PC-8190,Jaden_Buckley@aol.com;Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19511,0,
01/03/2011 11:51:12,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,52550,0,
01/03/2011 12:03:35,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,32281,0,
01/03/2011 12:08:25,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Josephine.Indira.Garza@dtaa.com;Whoopi_Haynes@raytheon.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21528,0,
01/03/2011 12:10:01,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,47424,0,
01/03/2011 12:13:35,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Josephine.Indira.Garza@dtaa.com,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,22413,0,
01/03/2011 12:14:24,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;RNS7714@hp.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24958,0,
01/04/2011 10:52:32,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,46981,0,
01/04/2011 10:58:09,KAC0124,PC-8190,FDE8847@yahoo.com;Dawson-Tiger@earthlink.net;Garza_Josephine@comcast.net;Sydney-England@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,26705,0,
01/04/2011 11:03:56,KAC0124,PC-8190,FDE8847@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,32326,0,
01/04/2011 11:06:38,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Guy-Hall@cox.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,43223,0,
01/04/2011 16:45:10,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19925,0,
01/04/2011 16:46:08,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net;Garza_Josephine@comcast.net,FDE8847@yahoo.com;Jin-Buckley@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,26497,0,
01/04/2011 16:48:26,KAC0124,PC-8190,TDJ9@bellsouth.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,55752,0,
01/04/2011 16:49:59,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28969,0,
01/04/2011 16:54:56,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Wilson-Kamal@harris.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20240,0,
01/05/2011 08:18:52,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,24250,0,
01/05/2011 08:55:36,KAC0124,PC-8190,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,37989,0,
01/05/2011 09:57:59,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,53651,0,
01/05/2011 09:58:16,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24269,0,
01/05/2011 10:01:04,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19369,0,
01/05/2011 10:34:07,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27555,0,
01/05/2011 14:21:59,KAC0124,PC-8190,TDJ9@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,37052,0,
01/05/2011 14:22:14,KAC0124,PC-8190,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,52299,0,
01/05/2011 14:24:43,KAC0124,PC-8190,TDJ9@bellsouth.net,Charde_Rasmussen@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,43761,0,
01/06/2011 08:02:04,KAC0124,PC-8190,TDJ9@bellsouth.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,18375,0,
01/06/2011 08:02:10,KAC0124,PC-8190,Garza_Josephine@comcast.net;Jin-Buckley@earthlink.net;Hadley_May@juno.com,Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,28779,0,
01/06/2011 08:02:13,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,16837,0,
01/06/2011 08:02:14,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Pearson-Jeremy@raytheon.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,30356,0,
01/06/2011 08:02:41,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net;Jin-Buckley@earthlink.net;Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19128,0,
01/06/2011 08:02:48,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26685,0,
01/06/2011 08:02:53,KAC0124,PC-8190,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29899,0,
01/06/2011 08:02:53,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Alma_Martinez@northropgrumman.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,18139,0,
01/06/2011 08:02:53,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com,Garza_Josephine@comcast.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30193,0,
01/07/2011 10:21:30,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Desirae.Mari.Koch@dtaa.com;Wells-Kaden@raytheon.com,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,33575,0,
01/07/2011 10:29:59,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21881,0,
01/07/2011 10:40:03,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Wells-Kaden@raytheon.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,13170,0,
01/07/2011 11:35:18,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,42109,0,
01/07/2011 11:44:05,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31888,0,
01/07/2011 11:55:49,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31049,0,
01/07/2011 12:12:33,KAC0124,PC-8190,Leila.Tallulah.Steele@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,55484,0,
01/07/2011 12:21:20,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24378,0,
01/07/2011 12:41:56,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,33306,0,
01/10/2011 11:50:09,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,32886,0,
01/10/2011 11:51:55,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26787,0,
01/10/2011 11:52:40,KAC0124,PC-8190,Emily.I.Perry@cox.net;Jin-Buckley@earthlink.net,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,14872,0,
01/10/2011 12:01:02,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27210,0,
01/10/2011 12:05:43,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17036,0,
01/10/2011 12:11:49,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,34546,0,
01/10/2011 12:58:14,KAC0124,PC-8190,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,22452,0,
01/10/2011 13:03:19,KAC0124,PC-8190,Garza_Josephine@comcast.net;TDJ9@bellsouth.net;Penelope_Santana@cox.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21108,0,
01/10/2011 13:06:28,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33967,0,
01/11/2011 09:23:28,KAC0124,PC-8190,Garza_Josephine@comcast.net;Wells_Kaden@msn.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,50430,0,
