01/19/2011 09:48:33,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,47843,0,
01/19/2011 13:07:39,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37866,2,
01/19/2011 13:10:08,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;Sylvia.Ariana.Head@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,42052,0,
01/19/2011 13:15:01,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,40648,0,
01/19/2011 13:34:55,IBB0359,PC-4195,Hadley.Leandra.May@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29655,0,
01/19/2011 13:43:00,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,19618,0,
01/19/2011 13:44:50,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23174,0,
01/20/2011 14:04:46,IBB0359,PC-4195,Cecilia_Morgan@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,37499,0,
01/20/2011 16:03:01,IBB0359,PC-4195,Ainsley.MacKensie.Doyle@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,39340,1,
01/20/2011 16:03:08,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27339,0,
01/20/2011 16:04:35,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;William.Price.Robles@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29451,0,
01/20/2011 16:05:28,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,47108,0,
01/20/2011 16:05:40,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;William.Price.Robles@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22561,4,
01/20/2011 16:06:12,IBB0359,PC-4195,Cailin.Casey.Mckee@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31982,0,
01/20/2011 16:06:26,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Butler-Rashad@boeing.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27990,9,
01/20/2011 16:07:07,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com;Silva-Jonas@boeing.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,52384,0,
01/20/2011 16:07:41,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,Maynard_Callum@harris.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29287,0,
01/20/2011 16:08:07,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,48472,0,
01/21/2011 14:24:07,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22039,2,
01/24/2011 13:19:55,IBB0359,PC-4195,Joseph.A.Vaughan@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,40927,0,
01/24/2011 13:22:10,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24916,1,
01/24/2011 13:26:00,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,46128,0,
01/24/2011 13:53:17,IBB0359,PC-4195,Floyd-Arthur@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24076,4,
01/24/2011 13:57:01,IBB0359,PC-4195,GVG66@hotmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,49956,1,
01/24/2011 14:06:00,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24568,2,
01/24/2011 15:09:05,IBB0359,PC-4195,Stephenson_Hayes@gmail.com;Rachel_Hammond@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,26082,1,
01/24/2011 15:11:53,IBB0359,PC-4195,Kennedy_Vega@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,37619,0,
01/24/2011 15:13:44,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26670,0,
01/24/2011 15:35:25,IBB0359,PC-4195,FBA866@charter.net;Floyd-Arthur@gmail.com,TaShya_S_Mcgowan@verizon.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33993,1,
01/24/2011 15:57:08,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Cain.B.Baldwin@netzero.com;Floyd-Arthur@gmail.com;Dudley-Raja@hotmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,34533,1,
01/25/2011 13:39:22,IBB0359,PC-4195,Stephenson_Hayes@gmail.com;LBC5688@optonline.net,Sonia_Kirkland@msn.com;Jackson-Sutton@juno.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,23126,1,
01/25/2011 13:40:56,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Robles-William@juno.com;LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29621,1,
01/25/2011 13:42:51,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Kyla.Porter@bellsouth.net,LBC5688@optonline.net;Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26697,0,
01/25/2011 13:44:54,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,21567,0,
01/25/2011 13:46:29,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;Arthur.John.Floyd@dtaa.com;Herrera_Hector@boeing.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23814,1,
01/25/2011 13:47:38,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28708,1,
01/25/2011 13:48:55,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18129,0,
01/25/2011 13:55:28,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,38254,0,
01/25/2011 13:56:43,IBB0359,PC-4195,LBC5688@optonline.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,17144,0,
01/25/2011 13:56:49,IBB0359,PC-4195,Robles-William@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,21087,1,
01/25/2011 13:57:34,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,28272,2,
01/26/2011 08:55:27,IBB0359,PC-4195,TBV384@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,15925,0,
01/26/2011 08:57:59,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,27237,0,
01/26/2011 09:15:22,IBB0359,PC-4195,Dahlia_Gutierrez@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29233,0,
01/26/2011 09:47:38,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Butler-Rashad@boeing.com;Zenaida_Mullen@boeing.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,17396,0,
01/26/2011 09:48:07,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23993,2,
01/26/2011 09:51:23,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,14135,0,
01/26/2011 09:54:56,IBB0359,PC-4195,Jackson-Sutton@juno.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,27018,0,
01/26/2011 09:55:34,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,40408,0,
01/26/2011 09:58:08,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Dorothy_Goff@sbcglobal.net;Stephenson_Hayes@gmail.com;LBC5688@optonline.net;TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,23755,1,
01/26/2011 09:59:24,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,31324,0,
01/26/2011 10:03:01,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Jacqueline_L_Miles@sbcglobal.net;Jackson-Sutton@juno.com;BIH3@earthlink.net,KLH96@juno.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,31420,2,
01/27/2011 10:05:13,IBB0359,PC-4195,Robles-William@juno.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26657,0,
01/27/2011 10:16:02,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,41686,0,
01/27/2011 14:04:33,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37001,0,
01/27/2011 14:10:30,IBB0359,PC-4195,GVG66@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,20636,0,
01/27/2011 14:17:31,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,38565,0,
01/27/2011 14:25:47,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;FBA866@charter.net;WDD6532@optonline.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,44407,0,
01/27/2011 14:27:45,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,30787,0,
01/27/2011 14:30:30,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,20966,0,
01/27/2011 15:46:26,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Dorothy_Goff@sbcglobal.net;FNS954@bellsouth.net,Nissim.K.Roberson@verizon.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,20127,2,
01/27/2011 15:57:38,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,20636,1,
01/27/2011 16:04:51,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24278,0,
01/28/2011 08:44:36,IBB0359,PC-4195,William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,40739,0,
01/28/2011 09:30:42,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26129,0,
01/28/2011 10:48:35,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33101,0,
01/28/2011 14:34:10,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35075,0,
01/28/2011 14:35:03,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Cynthia.Mullins@hp.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23336,3,
01/28/2011 14:35:39,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30731,0,
01/28/2011 14:35:41,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Butler-Rashad@boeing.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30780,1,
01/28/2011 14:36:27,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Cain.Byron.Baldwin@dtaa.com;EGV44@hp.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,25656,1,
01/28/2011 14:39:50,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,39255,1,
01/28/2011 14:42:09,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Jordan.Acton@hp.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22673,0,
01/28/2011 14:42:50,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,20817,0,
01/31/2011 08:54:07,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Frances.Hermione.Owens@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29757,0,
01/31/2011 08:59:27,IBB0359,PC-4195,Garrison-Steel@verizon.net;EGV32@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,30046,0,
01/31/2011 08:59:45,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;Weiss-Blossom@juno.com,Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,27182,0,
01/31/2011 11:34:13,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,37367,0,
01/31/2011 11:34:39,IBB0359,PC-4195,Ainsley.M.Doyle@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,26786,0,
01/31/2011 11:35:23,IBB0359,PC-4195,Kyla.Porter@bellsouth.net;FBA866@charter.net;LBC5688@optonline.net;Regan_A_Baldwin@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,44769,1,
01/31/2011 15:18:35,IBB0359,PC-4195,WDD6532@optonline.net;LBC5688@optonline.net,Kyla.Porter@bellsouth.net;Sonia_Kirkland@msn.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19033,0,
01/31/2011 15:59:52,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Joseph.A.Vaughan@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33212,0,
01/31/2011 16:17:44,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35024,0,
01/31/2011 16:22:48,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Dahlia.H.Gutierrez@northropgrumman.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27494,1,
01/31/2011 16:24:27,IBB0359,PC-4195,Penelope.Montana.Colon@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32944,1,
02/01/2011 12:56:52,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30406,0,
02/01/2011 12:57:54,IBB0359,PC-4195,Kirk_Joyce@msn.com,Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,38277,0,
02/01/2011 13:08:36,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;TaShya_S_Mcgowan@verizon.net,Jin-Buckley@earthlink.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,39341,1,
02/01/2011 13:09:47,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Jordan.Acton@hp.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33756,1,
02/01/2011 13:12:19,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,13825,5,
02/01/2011 13:13:26,IBB0359,PC-4195,LBC5688@optonline.net;Kennedy_Vega@hotmail.com;TaShya_S_Mcgowan@verizon.net,Kyla.Porter@bellsouth.net;Sonia_Kirkland@msn.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19389,1,
02/01/2011 13:17:23,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27629,4,
02/01/2011 13:20:17,IBB0359,PC-4195,Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,35403,0,
02/02/2011 08:06:24,IBB0359,PC-4195,Akeem-Lopez@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,23497,0,
02/02/2011 13:41:45,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Arthur.John.Floyd@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Dale-Nathan@boeing.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,49108,0,
02/02/2011 13:48:17,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,39278,0,
02/02/2011 13:48:33,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30722,8,
02/02/2011 13:48:37,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,64656,0,
02/02/2011 14:03:21,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Cynthia.Mullins@hp.com,Joseph.Alan.Vaughan@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,44132,0,
02/02/2011 15:00:24,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22471,0,
02/02/2011 15:06:20,IBB0359,PC-4195,Dale.Dorian.Mercado@dtaa.com;Dorothy.Marny.Goff@dtaa.com;William.Price.Robles@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,38399,4,
02/02/2011 15:22:57,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Elaine.Sonya.Hughes@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25777,0,
02/02/2011 15:35:34,IBB0359,PC-4195,Colin.Lawrence.Holder@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23728,0,
02/02/2011 15:47:12,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,10541,0,
02/03/2011 09:45:02,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32290,0,
02/03/2011 09:46:28,IBB0359,PC-4195,LBC5688@optonline.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,35764,0,
02/03/2011 09:53:28,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,46839,0,
02/03/2011 10:02:37,IBB0359,PC-4195,Robles-William@juno.com;Joseph.A.Vaughan@gmail.com;Cain.B.Baldwin@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,20588,1,
02/03/2011 13:39:21,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;William.Price.Robles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27154,0,
02/03/2011 13:39:40,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,16096,0,
02/03/2011 14:29:13,IBB0359,PC-4195,Katell_Thornton@comcast.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24396,0,
02/03/2011 14:29:15,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33054,0,
02/03/2011 14:40:54,IBB0359,PC-4195,Kyla.Porter@bellsouth.net;Kennedy_Vega@hotmail.com;Small_Armando@cox.net;Jordan.Acton@cox.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33311,3,
02/03/2011 15:00:56,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,31281,0,
02/03/2011 15:06:23,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29298,0,
02/04/2011 08:16:25,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,12311,0,
02/04/2011 08:18:13,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,34575,0,
02/04/2011 08:18:25,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,16637,0,
02/04/2011 08:19:56,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23192,0,
02/04/2011 08:20:33,IBB0359,PC-4195,Oren.Clinton.Sharpe@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,38845,0,
02/04/2011 08:21:05,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;William.Price.Robles@dtaa.com,Arthur.John.Floyd@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24757,0,
02/04/2011 08:21:10,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,25073,1,
02/04/2011 08:27:23,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,23415,0,
02/04/2011 08:30:39,IBB0359,PC-4195,Stephenson_Hayes@gmail.com;Small_Armando@cox.net,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,38665,2,
02/04/2011 08:30:56,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30695,0,
02/04/2011 08:35:56,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,25374,0,
02/07/2011 11:09:54,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29081,0,
02/07/2011 11:25:07,IBB0359,PC-4195,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,38659,0,
02/07/2011 11:34:46,IBB0359,PC-4195,Jackson-Sutton@juno.com,Gwendolyn_A_Ferrell@optonline.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,31802,0,
02/07/2011 12:32:37,IBB0359,PC-4195,William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26089,0,
02/07/2011 14:44:21,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,43827,1,
