01/18/2011 15:53:02,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33514,0,
01/18/2011 15:53:07,ILJ0526,PC-7275,Mallory_Bender@netzero.com,Alfreda.S.Savage@yahoo.com;Irma_M_Patrick@comcast.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,27882,1,
01/18/2011 15:55:42,ILJ0526,PC-7275,Nieves-Malachi@raytheon.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,40497,0,
01/19/2011 10:57:35,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,17247,0,
01/19/2011 11:02:22,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,38027,2,
01/19/2011 16:52:02,ILJ0526,PC-7275,Ruth_K_Tucker@optonline.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,33516,0,
01/20/2011 09:13:23,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net;Pamela.G.Hunt@comcast.net;Shaine.Bird@cox.net,Farmer-Yoshio@juno.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,53493,4,
01/20/2011 10:17:40,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41210,0,
01/20/2011 10:29:45,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Greene-Baker@boeing.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33671,0,
01/21/2011 14:05:07,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25716,0,
01/21/2011 14:07:36,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,21989,0,
01/21/2011 16:41:53,ILJ0526,PC-7275,Morrison-Macon@verizon.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,30611,2,
01/24/2011 13:41:20,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;Jane.Maite.Dotson@dtaa.com;Shaine_Bird@harris.com,Gregory.Curran.Sutton@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,30522,6,
01/24/2011 13:41:55,ILJ0526,PC-7275,Peter.Tad.Hartman@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34744,0,
01/24/2011 13:43:46,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,20710,3,
01/25/2011 10:27:47,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,44715,0,
01/25/2011 10:30:13,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;NTH6@hp.com,Macon.Joseph.Morrison@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,82441,0,
01/25/2011 10:33:08,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,20603,0,
01/26/2011 14:54:15,ILJ0526,PC-7275,Carla_Shannon@optonline.net;Ingram-Bruno@sbcglobal.net,Mallory_Bender@netzero.com;Paula_I_Santiago@bellsouth.net;TCH89@juno.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27977,1,
01/26/2011 16:20:59,ILJ0526,PC-7275,Farmer-Yoshio@juno.com;Sutton-Gregory@comcast.net;Hudson-Steel@cox.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,38228,0,
01/26/2011 16:22:22,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18225,0,
01/27/2011 16:04:34,ILJ0526,PC-7275,Alma.Leila.Duncan@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,26952,0,
01/27/2011 16:04:37,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,30146,0,
01/27/2011 16:04:58,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,35815,2,
01/28/2011 15:04:23,ILJ0526,PC-7275,Demetrius.Alvin.Levy@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,47402,0,
01/28/2011 16:15:48,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com;Alma.Leila.Duncan@dtaa.com;Peck-Austin@northropgrumman.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27465,0,
01/28/2011 16:33:22,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23219,1,
01/30/2011 14:45:07,ILJ0526,PC-7275,ARD769@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,25311,0,
01/30/2011 15:36:33,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;Irma_M_Patrick@comcast.net,Ferdinand_Lee@aol.com;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,33145,0,
01/30/2011 16:38:26,ILJ0526,PC-7275,Jane_Dotson@juno.com;Holt-Ulric@cox.net;Nash-Melvin@hotmail.com,Sutton-Gregory@comcast.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,24678,2,
01/31/2011 15:19:56,ILJ0526,PC-7275,Nissim.Rafael.Delacruz@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,30147,0,
01/31/2011 15:22:12,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,40894,3,
01/31/2011 15:43:23,ILJ0526,PC-7275,Raven.Deirdre.Morrison@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,36893,0,
02/01/2011 10:29:28,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33151,1,
02/01/2011 11:06:44,ILJ0526,PC-7275,Grace.Alma.Fry@dtaa.com,Camilla.Claire.Whitehead@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28989,0,
02/01/2011 11:09:44,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,36920,0,
02/02/2011 14:21:29,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Jane.Maite.Dotson@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,36234,1,
02/02/2011 16:52:04,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,16766,0,
02/02/2011 16:55:15,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com,Sophia.Cora.Battle@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26639,0,
02/03/2011 15:14:25,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com;Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17004,0,
02/03/2011 15:20:40,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,17679,0,
02/03/2011 16:19:28,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com;Burke.Randall.Burnett@dtaa.com;Alma.Leila.Duncan@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,27927,0,
02/04/2011 10:15:12,ILJ0526,PC-7275,Jane_Dotson@juno.com;Morrison-Macon@verizon.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,31162,6,
02/04/2011 10:51:50,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,46752,1,
02/04/2011 16:53:29,ILJ0526,PC-7275,WGS4@comcast.net;Farmer-Yoshio@juno.com,Hope_Jensen@netzero.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,19434,1,
02/07/2011 10:32:19,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;Brittany.M.Terry@msn.com;Holt-Ulric@cox.net,Morrison-Macon@verizon.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,39874,0,
02/07/2011 16:41:17,ILJ0526,PC-7275,Holt-Ulric@cox.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,21552,0,
02/08/2011 12:11:40,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;Sophia.C.Battle@bellsouth.net;Shay.R.Graves@hotmail.com,Brittany.M.Terry@msn.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,37713,0,
02/08/2011 12:28:00,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,54350,1,
02/08/2011 12:30:49,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com;WGS4@comcast.net;Hadassah_L_Harris@charter.net,CCW132@verizon.net;Jarvis_Idola@optonline.net,,Jarvis_Idola@optonline.net,50534,1,
02/09/2011 09:36:12,ILJ0526,PC-7275,Mallory_Bender@netzero.com;Holt-Ulric@cox.net,Pate-Carl@cox.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,40395,1,
02/09/2011 16:31:07,ILJ0526,PC-7275,Lester_Pearson@yahoo.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,31149,0,
02/09/2011 16:59:31,ILJ0526,PC-7275,CCW132@verizon.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,58763,0,
02/10/2011 11:47:16,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,16609,1,
02/10/2011 14:57:02,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com;KRN7257@harris.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,39200,0,
02/10/2011 14:58:27,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com;Ainsley.Contreras@cox.net;ELL3439@cox.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,30646,0,
02/11/2011 11:09:14,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,25716,0,
02/11/2011 11:16:29,ILJ0526,PC-7275,Astra.Schultz@optonline.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,21333,1,
02/11/2011 11:20:17,ILJ0526,PC-7275,Ferdinand_Lee@aol.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,22468,0,
02/14/2011 08:59:37,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32842,0,
02/14/2011 09:08:15,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,39703,0,
02/14/2011 12:56:52,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com;Alma.Leila.Duncan@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28697,0,
02/15/2011 14:04:00,ILJ0526,PC-7275,Farmer-Yoshio@juno.com,Brittany.M.Terry@msn.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,30184,0,
02/15/2011 15:56:31,ILJ0526,PC-7275,ELL3439@cox.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,22552,0,
02/15/2011 16:16:03,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,20110,0,
02/16/2011 10:47:19,ILJ0526,PC-7275,Lester_Pearson@yahoo.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,43852,0,
02/16/2011 13:49:36,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23723,0,
02/16/2011 13:54:28,ILJ0526,PC-7275,Brittany.M.Terry@msn.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,26321,0,
02/17/2011 09:08:52,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Abdul.Ralph.Deleon@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23889,1,
02/17/2011 09:11:39,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com;Kay.Maxine.Skinner@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29251,0,
02/17/2011 09:12:18,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31512,0,
02/18/2011 12:08:56,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31057,1,
02/18/2011 14:00:57,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;KRN7257@harris.com,Illana.Isabelle.Lamb@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25164,0,
02/18/2011 14:30:08,ILJ0526,PC-7275,Edan.Marsden.Briggs@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33326,0,
02/20/2011 14:26:53,ILJ0526,PC-7275,Adam.Ishmael.Mcdaniel@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Burke.Randall.Burnett@dtaa.com;Brittany.Mona.Terry@dtaa.com;Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,32161,2,
02/20/2011 14:45:07,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,35336,0,
02/20/2011 16:23:23,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,42697,0,
02/21/2011 16:27:45,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17986,0,
02/21/2011 16:31:34,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,19983,3,
02/21/2011 16:33:58,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Macon.Joseph.Morrison@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,32722,0,
02/22/2011 15:54:08,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,15996,8,
02/22/2011 16:01:39,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,31346,1,
02/23/2011 10:14:14,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Alma.Leila.Duncan@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,36192,6,
02/23/2011 10:22:59,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;ELL5579@northropgrumman.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18172,0,
02/23/2011 12:34:29,ILJ0526,PC-7275,CDP436@raytheon.com,,,Giselle_Velasquez@juno.com,44346,0,
02/23/2011 12:52:50,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,36024,2,
02/24/2011 16:00:58,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22456,0,
02/25/2011 09:06:37,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Gay-Lawrence@boeing.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,19680,0,
02/25/2011 09:09:33,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,29527,0,
02/25/2011 09:11:14,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,37333,1,
02/26/2011 13:26:44,ILJ0526,PC-7275,Lester_Pearson@yahoo.com;Illana_I_Lamb@hotmail.com,ARD769@hotmail.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,24368,4,
02/26/2011 15:36:34,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,13521,1,
02/26/2011 17:00:59,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Rebekah_Carney@boeing.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,20001,0,
02/28/2011 16:54:01,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,40758,3,
03/01/2011 16:59:28,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17544,0,
03/01/2011 17:02:58,ILJ0526,PC-7275,Morrison-Macon@verizon.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,33657,0,
03/01/2011 17:09:15,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Hudson-Lucas@hp.com;Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,24155,7,
03/02/2011 12:10:03,ILJ0526,PC-7275,Mallory_Bender@netzero.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,42225,0,
03/02/2011 13:51:20,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,26076,0,
03/02/2011 14:00:47,ILJ0526,PC-7275,Alexander.Rafael.Arnold@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34240,1,
03/03/2011 09:11:00,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Brittany.Mona.Terry@dtaa.com;Ainsley_K_Contreras@lockheedmartin.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32148,0,
03/03/2011 09:35:10,ILJ0526,PC-7275,BRB6877@gmail.com,Jarvis_Idola@optonline.net,,Jarvis_Idola@optonline.net,23335,2,
03/03/2011 09:40:40,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,38042,0,
03/04/2011 09:28:00,ILJ0526,PC-7275,Sutton-Gregory@comcast.net;Illana_I_Lamb@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,46172,0,
03/04/2011 09:45:53,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27969,0,
03/04/2011 11:07:07,ILJ0526,PC-7275,Shay.R.Graves@hotmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,39784,1,
03/07/2011 10:11:03,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com;Mallory_Bender@netzero.com,CCW132@verizon.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,33897,0,
03/07/2011 10:20:17,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26716,0,
03/07/2011 14:15:00,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com;Rebekah_Carney@boeing.com,Alfreda.Sierra.Savage@dtaa.com;Nieves-Malachi@raytheon.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,24792,1,
03/08/2011 09:37:36,ILJ0526,PC-7275,Gibson_Chastity@optonline.net;Farmer-Yoshio@juno.com,Jane_Dotson@juno.com;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,26254,1,
03/08/2011 15:05:41,ILJ0526,PC-7275,Ferdinand_Lee@aol.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,16024,0,
03/08/2011 16:59:04,ILJ0526,PC-7275,Greer_Myra@comcast.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,18507,0,
03/09/2011 15:42:25,ILJ0526,PC-7275,Edan.Marsden.Briggs@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Pamela_G_Hunt@boeing.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,20144,3,
03/09/2011 15:48:21,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28284,0,
