01/14/2011 09:51:00,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17041,0,
01/14/2011 15:30:26,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,42242,0,
01/14/2011 15:32:19,BDI0533,PC-5883,Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,26526,0,
01/16/2011 09:15:01,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32165,0,
01/16/2011 13:05:06,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23820,4,
01/16/2011 14:45:26,BDI0533,PC-5883,ARD769@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,61623,0,
01/17/2011 10:57:17,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Quemby_Lambert@harris.com,Jane.Maite.Dotson@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,22712,8,
01/17/2011 13:47:35,BDI0533,PC-5883,FMG13@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,49223,0,
01/17/2011 13:51:02,BDI0533,PC-5883,Caleb.Jonas.Chang@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33056,0,
01/18/2011 12:35:17,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Sophia.Cora.Battle@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25004,0,
01/18/2011 12:35:19,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Slade.Orson.Burch@dtaa.com;RPN3586@harris.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38806,0,
01/18/2011 13:00:06,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,18127,0,
01/19/2011 14:44:00,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,45703,0,
01/19/2011 15:15:00,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,35906,1,
01/20/2011 15:38:15,BDI0533,PC-5883,Alma_Duncan@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,21289,0,
01/20/2011 15:38:48,BDI0533,PC-5883,Jane_Dotson@juno.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,43822,0,
01/20/2011 15:50:52,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24308,0,
01/21/2011 11:05:20,BDI0533,PC-5883,Sophia.C.Battle@bellsouth.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,23219,0,
01/21/2011 16:20:49,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,26951,0,
01/21/2011 16:21:17,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,34962,0,
01/22/2011 11:07:08,BDI0533,PC-5883,WGS4@comcast.net;Hadassah_L_Harris@charter.net,Carla_Shannon@optonline.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29285,5,
01/22/2011 11:50:47,BDI0533,PC-5883,Ferdinand_Lee@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,17599,1,
01/22/2011 12:12:12,BDI0533,PC-5883,Brittany.M.Terry@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,25401,0,
01/24/2011 09:39:05,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33980,0,
01/24/2011 10:35:34,BDI0533,PC-5883,Jarvis_Idola@optonline.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,22061,0,
01/24/2011 10:38:58,BDI0533,PC-5883,BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,25278,0,
01/25/2011 12:06:40,BDI0533,PC-5883,Farmer-Yoshio@juno.com;Illana_I_Lamb@hotmail.com;Alma_Duncan@aol.com,Brittany.M.Terry@msn.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17673,1,
01/25/2011 12:10:39,BDI0533,PC-5883,Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17383,0,
01/25/2011 15:12:32,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30558,0,
01/26/2011 11:30:42,BDI0533,PC-5883,Zorita_S_Yates@earthlink.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,35422,0,
01/26/2011 11:41:02,BDI0533,PC-5883,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,32199,0,
01/26/2011 16:01:49,BDI0533,PC-5883,Dorsey-Amery@cox.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,51371,0,
01/27/2011 08:48:01,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com;Brittany.M.Terry@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29164,2,
01/27/2011 15:52:16,BDI0533,PC-5883,SCM1468@lockheedmartin.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36223,0,
01/27/2011 16:03:06,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27274,0,
01/28/2011 10:48:24,BDI0533,PC-5883,Brittany.M.Terry@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,39278,0,
01/28/2011 10:48:32,BDI0533,PC-5883,ARD769@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17228,0,
01/28/2011 10:50:04,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32777,0,
01/29/2011 14:37:50,BDI0533,PC-5883,Sophia.C.Battle@bellsouth.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20774,0,
01/29/2011 14:38:25,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;UAB5927@raytheon.com,Jane.Maite.Dotson@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,35967,1,
01/29/2011 14:42:49,BDI0533,PC-5883,Sutton-Gregory@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,17639,1,
01/31/2011 09:03:18,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,31985,0,
01/31/2011 09:07:07,BDI0533,PC-5883,Hadassah_L_Harris@charter.net;Brittany.M.Terry@msn.com;Holt-Ulric@cox.net;Blossom_R_Navarro@gmail.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,40658,2,
01/31/2011 12:09:01,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,35012,0,
02/01/2011 09:27:10,BDI0533,PC-5883,Xerxes_Dunlap@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,35153,0,
02/01/2011 16:36:26,BDI0533,PC-5883,Charity_Smith@boeing.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25302,0,
02/02/2011 09:08:33,BDI0533,PC-5883,Lott-Rowan@sbcglobal.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,26676,1,
02/02/2011 09:22:28,BDI0533,PC-5883,Alma_Duncan@aol.com;Carla_Shannon@optonline.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,13682,0,
02/03/2011 16:34:00,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24047,1,
02/03/2011 16:59:34,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,27975,0,
02/03/2011 17:02:14,BDI0533,PC-5883,Erich.Malik.Wolf@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19188,0,
02/04/2011 10:00:37,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,44124,0,
02/04/2011 10:13:41,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21766,0,
02/04/2011 12:19:22,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Dunlap-Xerxes@lockheedmartin.com;Velasquez_Jerome@hp.com,Ulric.Colt.Holt@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18091,1,
02/05/2011 09:18:27,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26069,0,
02/05/2011 09:32:56,BDI0533,PC-5883,EMB9746@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,30627,0,
02/05/2011 10:19:41,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,33725,0,
02/06/2011 15:04:02,BDI0533,PC-5883,Zeph_Wilkerson@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,33369,0,
02/06/2011 15:04:19,BDI0533,PC-5883,BRB6877@gmail.com;Charity_Smith@gmail.com,Jane_Dotson@juno.com;Malachi.A.Burke@comcast.net,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,21432,0,
02/06/2011 15:04:20,BDI0533,PC-5883,Jarvis_Idola@optonline.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,23886,0,
02/07/2011 13:21:36,BDI0533,PC-5883,Sophia.C.Battle@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,39035,0,
02/07/2011 13:24:13,BDI0533,PC-5883,Dorsey-Amery@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,14466,0,
02/07/2011 13:26:55,BDI0533,PC-5883,Lester_Pearson@yahoo.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,65094,0,
02/08/2011 09:22:25,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,36945,0,
02/08/2011 09:27:12,BDI0533,PC-5883,Sutton-Gregory@comcast.net;ARD769@hotmail.com;Lester_Pearson@yahoo.com;Illana_I_Lamb@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,57156,0,
02/08/2011 09:34:19,BDI0533,PC-5883,WGS4@comcast.net;Ferdinand_Lee@aol.com;Jane_Dotson@juno.com;CCW132@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,24326,3,
02/09/2011 10:56:59,BDI0533,PC-5883,Irma_M_Patrick@comcast.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,27384,0,
02/09/2011 12:16:04,BDI0533,PC-5883,Kendall.Ciaran.Frank@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,15388,0,
02/10/2011 09:19:29,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Edan.Marsden.Briggs@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,41417,2,
02/10/2011 11:59:02,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Jane.Maite.Dotson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25323,0,
02/10/2011 14:09:14,BDI0533,PC-5883,WGS4@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,36341,0,
02/11/2011 12:20:27,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20911,1,
02/11/2011 12:26:22,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,40854,2,
02/11/2011 12:28:15,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,54824,1,
02/12/2011 13:50:08,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Alma.Leila.Duncan@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39769,0,
02/12/2011 16:10:53,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,44428,0,
02/12/2011 16:16:11,BDI0533,PC-5883,Keiko.Naida.Webb@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24220,0,
02/13/2011 09:21:45,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22806,1,
02/13/2011 12:07:23,BDI0533,PC-5883,Farmer-Yoshio@juno.com;CCW132@verizon.net;Illana_I_Lamb@hotmail.com;Brittany.M.Terry@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,16794,1,
02/13/2011 13:34:30,BDI0533,PC-5883,Deirdre_Newton@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25206,0,
02/14/2011 09:06:28,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20734,1,
02/14/2011 15:46:48,BDI0533,PC-5883,Irma_M_Patrick@comcast.net;Mallory_Bender@netzero.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,30760,0,
02/14/2011 16:14:27,BDI0533,PC-5883,Jarvis_Idola@optonline.net;Deirdre_Newton@netzero.com,EMB9746@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27145,1,
02/15/2011 09:11:32,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Deirdre_Newton@raytheon.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,38297,0,
02/15/2011 16:42:24,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Deirdre_Newton@raytheon.com,Illana.Isabelle.Lamb@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29983,0,
02/15/2011 16:42:41,BDI0533,PC-5883,CCW132@verizon.net;Irma_M_Patrick@comcast.net;Illana_I_Lamb@hotmail.com,Alfreda.S.Savage@yahoo.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17076,1,
02/16/2011 11:32:17,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21902,1,
02/16/2011 11:42:01,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,62936,0,
02/16/2011 16:07:38,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com;Christine-House@northropgrumman.com,Ferdinand.Rashad.Lee@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,12108,0,
02/17/2011 16:06:01,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30498,0,
02/17/2011 16:34:51,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,13006,0,
02/17/2011 16:58:05,BDI0533,PC-5883,Akeem.William.Mayer@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36422,0,
02/18/2011 12:20:04,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,57256,0,
02/18/2011 16:50:19,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23523,0,
02/18/2011 16:50:43,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18189,0,
02/21/2011 09:20:14,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,WIM467@hp.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22419,0,
02/21/2011 15:57:33,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22104,0,
02/21/2011 16:00:18,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;Charity_Smith@boeing.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23856,2,
02/22/2011 09:08:58,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21278,0,
02/22/2011 12:32:27,BDI0533,PC-5883,Ferdinand_Lee@aol.com;Lionel.O.Fisher@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,42273,1,
02/22/2011 12:38:41,BDI0533,PC-5883,Morrison-Macon@verizon.net,Illana_I_Lamb@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25382,0,
02/23/2011 09:25:54,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,40358,0,
02/23/2011 09:36:45,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;Christine-House@northropgrumman.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26344,0,
02/23/2011 10:04:56,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com;Carla_Shannon@optonline.net;Deirdre_Newton@netzero.com,Sutton-Gregory@comcast.net;OKC4459@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17963,0,
02/24/2011 09:27:44,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Brittany.Mona.Terry@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,41144,0,
02/24/2011 15:40:59,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,18245,0,
02/24/2011 15:50:30,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36984,0,
02/25/2011 09:38:51,BDI0533,PC-5883,Kimberley_Anderson@juno.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,40122,0,
02/25/2011 09:47:18,BDI0533,PC-5883,Alma_Duncan@aol.com;RPN4119@hotmail.com,Quincy.R.Dorsey@gmail.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,14305,1,
02/25/2011 14:39:18,BDI0533,PC-5883,Jarvis_Idola@optonline.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,30695,0,
02/28/2011 11:34:45,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19629,4,
02/28/2011 11:41:54,BDI0533,PC-5883,SNC53@verizon.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,46867,0,
02/28/2011 13:49:00,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,29788,0,
03/01/2011 09:48:10,BDI0533,PC-5883,Stephanie_Lyons@charter.net;Farmer-Yoshio@juno.com;Dorsey-Amery@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,16543,2,
