03/21/2011 10:17:20,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,15843,0,
03/21/2011 12:23:08,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com;Damian.Omar.Le@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,20750,3,
03/21/2011 13:58:03,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;MCT8@gmail.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,37728,0,
03/22/2011 11:04:46,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net;BMG8237@yahoo.com,Teagan_R_Kennedy@comcast.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,45150,2,
03/22/2011 11:20:53,KMB0922,PC-1725,Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,31531,0,
03/22/2011 11:27:03,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21965,0,
03/22/2011 15:02:34,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,33760,1,
03/22/2011 15:08:57,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Dawn.S.Gallegos@raytheon.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,32685,1,
03/22/2011 16:49:12,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,38630,0,
03/22/2011 18:08:25,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,28393,0,
03/22/2011 18:31:13,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,32083,0,
03/23/2011 11:07:23,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,34412,3,
03/23/2011 11:08:01,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19264,3,
03/23/2011 11:08:31,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,26520,0,
03/23/2011 11:09:12,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,23427,1,
03/23/2011 11:10:03,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,35662,0,
03/23/2011 11:10:17,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,45560,0,
03/23/2011 13:45:59,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,29113,0,
03/23/2011 13:48:02,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Julie.Jaime.Burns@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25844,0,
03/23/2011 14:57:54,KMB0922,PC-1725,Eden_D_Ball@raytheon.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,23107,0,
03/24/2011 18:08:46,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29322,0,
03/24/2011 18:17:17,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33075,0,
03/24/2011 18:24:24,KMB0922,PC-1725,CAM1@juno.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19496,0,
03/24/2011 18:40:32,KMB0922,PC-1725,Webb-Robert@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24074,0,
03/24/2011 18:41:29,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22612,1,
03/24/2011 18:48:03,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,22008,0,
03/24/2011 18:49:36,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,33776,0,
03/24/2011 18:50:43,KMB0922,PC-1725,Jade.M.Coleman@charter.net;Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,21745,0,
03/24/2011 18:52:24,KMB0922,PC-1725,Dexter-J-Simon@cox.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,30253,0,
03/25/2011 08:17:02,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,20027,2,
03/25/2011 08:20:06,KMB0922,PC-1725,Chiquita.Linda.Stokes@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,43488,0,
03/25/2011 08:24:17,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,26263,0,
03/25/2011 08:27:59,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com;Ingrid_K_Randolph@hp.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,32494,0,
03/25/2011 08:37:48,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27917,0,
03/25/2011 08:43:18,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17980,0,
03/25/2011 09:20:09,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29373,0,
03/25/2011 13:27:58,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Amena.Karyn.Christian@dtaa.com;JTM81@lockheedmartin.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,23157,2,
03/25/2011 13:32:35,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,14202,0,
03/28/2011 09:37:53,KMB0922,PC-1725,Hedda.Grace.Gordon@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25663,0,
03/28/2011 09:43:08,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,18040,1,
03/28/2011 10:47:53,KMB0922,PC-1725,Amena.K.Christian@comcast.net;Teagan_R_Kennedy@comcast.net;Audrey_M_Ayala@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24168,0,
03/28/2011 11:31:35,KMB0922,PC-1725,Romero_Teagan@hotmail.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25692,0,
03/28/2011 13:00:10,KMB0922,PC-1725,Kirk-Chandler@charter.net,MJS1@comcast.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22853,0,
03/28/2011 13:55:16,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,15608,2,
03/28/2011 14:26:08,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,18978,0,
03/28/2011 14:26:11,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,30186,0,
03/28/2011 14:29:16,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25310,0,
03/29/2011 09:15:44,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,24752,0,
03/29/2011 09:52:45,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19573,0,
03/29/2011 10:03:33,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28304,0,
03/29/2011 12:22:33,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Dawn.S.Gallegos@raytheon.com;FFC5@raytheon.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,47957,2,
03/29/2011 12:52:26,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,Jordan.Acton@hp.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,28214,2,
03/29/2011 12:58:23,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,26772,0,
03/29/2011 12:59:34,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Yetta.J.Munoz@raytheon.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,41319,2,
03/29/2011 13:20:04,KMB0922,PC-1725,Clarke-William@boeing.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29892,0,
03/29/2011 13:43:27,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,18078,0,
03/30/2011 10:45:25,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,34263,0,
03/30/2011 10:51:48,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,31041,0,
03/30/2011 11:27:24,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,15730,4,
03/30/2011 11:36:02,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,41330,1,
03/30/2011 11:38:18,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,31380,1,
03/30/2011 11:47:10,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;Jonas.C.Riddle@verizon.net,Kirk-Chandler@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,33415,1,
03/30/2011 14:16:37,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Bolton-Fulton@yahoo.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,68502,6,
03/30/2011 16:16:03,KMB0922,PC-1725,Grace.Charde.Roth@dtaa.com;Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,46049,1,
03/30/2011 19:09:27,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,Amena.Karyn.Christian@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19013,1,
03/31/2011 09:54:40,KMB0922,PC-1725,Ingrid.K.Randolph@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21518,0,
03/31/2011 09:58:27,KMB0922,PC-1725,Byron.Armand.Livingston@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,33607,0,
03/31/2011 10:00:05,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,50312,0,
03/31/2011 10:02:06,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28821,0,
03/31/2011 18:22:36,KMB0922,PC-1725,Otto.H.Chase@netzero.com;Hebert-Hashim@bellsouth.net;Lillith-Matthews@sbcglobal.net,Webb-Robert@msn.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,23756,1,
03/31/2011 18:50:05,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com;George.Cade.Chen@dtaa.com;Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23692,2,
03/31/2011 18:52:12,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,19938,0,
03/31/2011 18:58:42,KMB0922,PC-1725,Carter-Kyla@verizon.net;Lillith-Matthews@sbcglobal.net;Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24890,1,
03/31/2011 18:58:53,KMB0922,PC-1725,Illana_I_Lamb@hotmail.com;Nigel.H.Estrada@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,14657,2,
04/01/2011 14:44:22,KMB0922,PC-1725,Kevyn_Q_Charles@gmail.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22289,0,
04/01/2011 14:55:34,KMB0922,PC-1725,WDC947@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,55337,0,
04/01/2011 15:12:39,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Hebert-Hashim@bellsouth.net;Dawn.S.Gallegos@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,30657,1,
04/01/2011 15:13:35,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Amena.K.Christian@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27817,3,
04/01/2011 15:16:14,KMB0922,PC-1725,Laith.Jason.Britt@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21492,2,
04/01/2011 15:23:01,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Hebert-Hashim@bellsouth.net,Maynard_Fleur@gmail.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,45866,1,
04/01/2011 15:23:51,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com;Sloane.B.Drake@aol.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,35965,0,
04/01/2011 15:26:49,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21613,0,
04/01/2011 15:33:37,KMB0922,PC-1725,Amena.K.Christian@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,22896,0,
04/04/2011 15:31:59,KMB0922,PC-1725,FFC275@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,42776,0,
04/04/2011 15:32:33,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37276,0,
04/04/2011 15:53:32,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com;Bolton-Fulton@yahoo.com,Kirk-Chandler@charter.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,31189,8,
04/04/2011 15:59:57,KMB0922,PC-1725,Amena.K.Christian@comcast.net;Teagan_R_Kennedy@comcast.net;Illana.Y.Bradshaw@earthlink.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23460,1,
04/04/2011 16:00:01,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Teagan_R_Kennedy@comcast.net;Kirk-Chandler@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23023,0,
04/04/2011 16:02:37,KMB0922,PC-1725,Olivia_Galloway@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,28004,1,
04/04/2011 16:06:54,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38598,0,
04/04/2011 16:06:58,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Eve_Mckenzie@comcast.net;Jonas.C.Riddle@verizon.net;Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,51528,0,
04/04/2011 18:57:21,KMB0922,PC-1725,Jade.M.Coleman@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,36765,0,
04/05/2011 08:59:31,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,42363,2,
04/05/2011 09:19:04,KMB0922,PC-1725,Kirk-Chandler@charter.net;Illana.Y.Bradshaw@earthlink.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,62259,0,
04/05/2011 09:32:13,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31617,6,
04/05/2011 09:42:23,KMB0922,PC-1725,Audrey_M_Ayala@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,18946,0,
04/05/2011 10:04:59,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;NCH77@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,11258,2,
04/05/2011 10:19:44,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27529,1,
04/05/2011 10:46:16,KMB0922,PC-1725,Webb-Robert@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,31732,0,
04/05/2011 10:57:25,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,21199,0,
04/05/2011 10:59:23,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27263,0,
04/06/2011 10:22:16,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,35204,0,
04/06/2011 10:22:27,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;Jerry_Fischer@verizon.net,TDJ9@bellsouth.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,28358,0,
04/06/2011 10:22:43,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,34001,0,
04/06/2011 10:23:53,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jordan.Acton@hp.com,Audrey.M.Ayala@hp.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,61554,1,
04/06/2011 10:25:09,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,16493,0,
04/06/2011 10:25:10,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,27830,1,
04/06/2011 10:25:11,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,24840,0,
04/06/2011 19:28:44,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,35241,1,
04/06/2011 19:31:38,KMB0922,PC-1725,Trevino_Deborah@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,19293,0,
04/07/2011 14:35:50,KMB0922,PC-1725,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net;Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,19875,2,
04/07/2011 15:58:21,KMB0922,PC-1725,Webb-Robert@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,48406,0,
04/07/2011 17:12:00,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,17319,0,
04/07/2011 17:20:49,KMB0922,PC-1725,BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,26173,0,
04/07/2011 17:22:08,KMB0922,PC-1725,Tana_Moody@msn.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25250,1,
04/07/2011 17:58:40,KMB0922,PC-1725,BNG16@juno.com;Jade.M.Coleman@charter.net,Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26323,0,
04/07/2011 18:07:14,KMB0922,PC-1725,Kirk-Chandler@charter.net;Teagan_R_Kennedy@comcast.net,Jonas.C.Riddle@verizon.net;WDC947@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,20518,0,
04/07/2011 18:45:30,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Fay.I.Rodriquez@netzero.com;Hebert-Hashim@bellsouth.net;Meredith.A.Wolf@msn.com,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28898,1,
04/07/2011 18:59:15,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,15876,4,
04/08/2011 08:32:13,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Bolton-Fulton@northropgrumman.com;FFC5@raytheon.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,37954,3,
04/08/2011 08:32:47,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,43164,0,
04/08/2011 08:33:39,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,32658,0,
04/08/2011 08:34:09,KMB0922,PC-1725,Sydnee.Leilani.Parsons@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27421,0,
04/08/2011 08:36:37,KMB0922,PC-1725,Jade.M.Coleman@charter.net;Bolton-Fulton@yahoo.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26907,0,
04/08/2011 08:37:05,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21300,0,
04/08/2011 08:38:36,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23929,0,
04/08/2011 08:39:14,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25671,2,
04/08/2011 17:49:54,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,17197,0,
04/11/2011 09:44:36,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,18598,0,
04/11/2011 10:56:00,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,18321,0,
04/11/2011 10:57:12,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Amena.Karyn.Christian@dtaa.com;Bolton-Fulton@northropgrumman.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,34156,0,
04/11/2011 11:03:04,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,42577,0,
04/11/2011 11:05:43,KMB0922,PC-1725,Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,23281,0,
04/11/2011 11:07:24,KMB0922,PC-1725,Yetta.J.Munoz@raytheon.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,36110,1,
04/11/2011 11:18:25,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27619,0,
