03/25/2011 12:38:55,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,13392,0,
03/28/2011 09:12:31,VAA0087,PC-3020,Santana-Ulysses@yahoo.com;Joy_Townsend@bellsouth.net,VAA3321@msn.com,,VAA3321@msn.com,40129,0,
03/28/2011 09:14:07,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34480,0,
03/28/2011 11:33:46,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net;Roary-Barrett@charter.net;PDW52@bellsouth.net,VAA3321@msn.com,,VAA3321@msn.com,25972,0,
03/28/2011 15:18:44,VAA0087,PC-3020,AKH1928@netzero.com,VAA3321@msn.com,,VAA3321@msn.com,27824,0,
03/28/2011 15:19:01,VAA0087,PC-3020,Roary-Barrett@charter.net,,VAA3321@msn.com,VAA3321@msn.com,20203,1,
03/28/2011 15:19:20,VAA0087,PC-3020,Kerr-Zachery@yahoo.com,,VAA3321@msn.com,VAA3321@msn.com,33887,0,
03/28/2011 15:19:25,VAA0087,PC-3020,HBB85@optonline.net,Colette.L.Harvey@aol.com;EMC4@verizon.net;VAA3321@msn.com,,VAA3321@msn.com,28273,0,
03/28/2011 15:20:10,VAA0087,PC-3020,PDW52@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,30794,0,
03/28/2011 15:21:28,VAA0087,PC-3020,WAS14@cox.net,VAA3321@msn.com,,VAA3321@msn.com,20506,0,
03/29/2011 13:03:02,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com,Patricia.Denise.Wright@dtaa.com;SWR574@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17040,1,
03/29/2011 13:12:40,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;BJR1@lockheedmartin.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22538,0,
03/29/2011 13:15:20,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Kermit.Beau.Leach@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34567,1,
03/29/2011 13:16:48,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25353,0,
03/29/2011 13:30:07,VAA0087,PC-3020,AKH9@raytheon.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21364,0,
03/29/2011 13:30:28,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22069,0,
03/29/2011 13:33:12,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24124,0,
03/29/2011 14:56:15,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net;PDW52@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,19839,0,
03/29/2011 16:00:37,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,WCP9@lockheedmartin.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25965,1,
03/30/2011 13:29:53,VAA0087,PC-3020,HLD19@comcast.net;Beck-Judah@yahoo.com,,VAA3321@msn.com,VAA3321@msn.com,57799,0,
03/30/2011 16:34:42,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33176,1,
03/30/2011 16:40:25,VAA0087,PC-3020,Hendrix-Nicolas@aol.com,VAA3321@msn.com,,VAA3321@msn.com,35391,0,
03/30/2011 16:40:43,VAA0087,PC-3020,Kerr-Zachery@yahoo.com;Roary-Barrett@charter.net;KBL23@optonline.net;RSC538@verizon.net,Devin_Guzman@bellsouth.net,VAA3321@msn.com,VAA3321@msn.com,40605,0,
03/30/2011 16:42:06,VAA0087,PC-3020,PDW52@bellsouth.net;XHW4327@netzero.com,VAA3321@msn.com,,VAA3321@msn.com,24110,0,
03/30/2011 16:43:05,VAA0087,PC-3020,WAS14@cox.net,,VAA3321@msn.com,VAA3321@msn.com,53386,0,
03/30/2011 16:44:34,VAA0087,PC-3020,Roary-Barrett@charter.net;Kerr-Zachery@yahoo.com;RSC538@verizon.net,,VAA3321@msn.com,VAA3321@msn.com,14406,1,
03/30/2011 16:46:57,VAA0087,PC-3020,DTT4@comcast.net;RSC538@verizon.net;Beck-Judah@yahoo.com,VAA3321@msn.com,,VAA3321@msn.com,28369,0,
03/30/2011 16:47:32,VAA0087,PC-3020,Benson-Keegan@juno.com;Goff-Alec@comcast.net,Patricia.E.Salazar@sbcglobal.net;Ursa.B.Frederick@netzero.com;VAA3321@msn.com,,VAA3321@msn.com,35263,1,
03/31/2011 09:16:01,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,43278,0,
03/31/2011 09:16:11,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,44737,0,
03/31/2011 09:16:29,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19991,0,
03/31/2011 09:16:45,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,36587,0,
03/31/2011 09:19:52,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17881,0,
03/31/2011 13:33:22,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Roary.Jane.Barrett@dtaa.com,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19643,0,
03/31/2011 13:48:01,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Judah-Beck@harris.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36253,1,
03/31/2011 14:03:15,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17722,2,
03/31/2011 14:11:21,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32072,0,
04/01/2011 15:52:26,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,46639,0,
04/01/2011 15:52:39,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33430,1,
04/01/2011 15:52:41,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Santana-Ulysses@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23039,4,
04/01/2011 15:52:43,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,49806,0,
04/01/2011 15:52:51,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Mcpherson-John@harris.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24815,0,
04/01/2011 15:52:56,VAA0087,PC-3020,Beck.John.Peters@dtaa.com;Hanae.Wendy.Meyer@dtaa.com;Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21126,1,
04/01/2011 15:53:03,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22211,1,
04/01/2011 15:53:06,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19304,2,
04/01/2011 15:53:17,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26978,0,
04/04/2011 10:02:27,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17220,0,
04/04/2011 14:16:33,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Robert.Samuel.Chen@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34701,1,
04/04/2011 14:20:47,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33682,0,
04/04/2011 14:39:48,VAA0087,PC-3020,Dakota.Edward.Brady@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26509,0,
04/04/2011 14:52:56,VAA0087,PC-3020,Molly.Sacha.Zimmerman@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,33833,0,
04/04/2011 15:11:10,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Eaton.Burton.Crane@dtaa.com,Patricia.Denise.Wright@dtaa.com;Aladdin.Hu.Day@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,35084,0,
04/04/2011 15:25:32,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;William.Aristotle.Sampson@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31800,1,
04/04/2011 15:51:35,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Robert.Samuel.Chen@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,41702,0,
04/04/2011 16:12:34,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34043,0,
04/05/2011 11:45:04,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Devin.Brett.Guzman@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,12660,1,
04/05/2011 11:45:32,VAA0087,PC-3020,KBL23@optonline.net,VAA3321@msn.com,,VAA3321@msn.com,32151,0,
04/05/2011 11:47:49,VAA0087,PC-3020,KBL23@optonline.net,RSC538@verizon.net;VAA3321@msn.com,,VAA3321@msn.com,62543,0,
04/05/2011 11:51:58,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net,,VAA3321@msn.com,VAA3321@msn.com,16241,0,
04/05/2011 13:34:31,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21356,1,
04/05/2011 13:41:46,VAA0087,PC-3020,Lamar.Francis.Scott@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19743,0,
04/05/2011 13:44:11,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17093,0,
04/05/2011 14:02:00,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32600,0,
04/05/2011 14:15:13,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26767,1,
04/06/2011 09:17:00,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,45231,0,
04/06/2011 12:56:32,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com;Kermit.Beau.Leach@dtaa.com;AKH9@raytheon.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27228,2,
04/06/2011 13:05:52,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27772,1,
04/06/2011 13:18:05,VAA0087,PC-3020,Roary-Barrett@charter.net;Desirae.M.Koch@comcast.net,VAA3321@msn.com,,VAA3321@msn.com,37439,0,
04/06/2011 13:19:21,VAA0087,PC-3020,ABC251@cox.net;Devin_Guzman@bellsouth.net;Sharpe-Dale@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,24795,0,
04/06/2011 13:36:16,VAA0087,PC-3020,OKC4459@hotmail.com,,VAA3321@msn.com,VAA3321@msn.com,31913,0,
04/06/2011 14:00:10,VAA0087,PC-3020,KBL23@optonline.net,,VAA3321@msn.com,VAA3321@msn.com,24863,0,
04/06/2011 14:00:15,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,41429,0,
04/07/2011 12:41:05,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com;Irma_Hale@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19153,0,
04/07/2011 12:41:20,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32457,1,
04/07/2011 12:42:04,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,30196,3,
04/07/2011 12:42:04,VAA0087,PC-3020,Garrett.Nicholas.Solomon@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com;Sims-Stephen@northropgrumman.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,42832,1,
04/07/2011 12:43:17,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28627,0,
04/07/2011 12:45:03,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31664,0,
04/07/2011 14:44:36,VAA0087,PC-3020,Kenneth.Steel.Porter@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,47680,6,
04/07/2011 14:59:38,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20237,3,
04/07/2011 16:46:49,VAA0087,PC-3020,Ian.Jonas.Morrow@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Eden.K.Rodriquez@raytheon.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26115,3,
04/08/2011 10:19:51,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18146,0,
04/08/2011 10:30:22,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25755,0,
04/08/2011 10:31:16,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23402,0,
04/08/2011 15:43:20,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,60598,0,
04/08/2011 16:31:28,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31229,3,
04/08/2011 16:31:43,VAA0087,PC-3020,RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,40571,0,
04/08/2011 16:33:23,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29314,1,
04/08/2011 16:36:51,VAA0087,PC-3020,Desirae.M.Koch@comcast.net,,VAA3321@msn.com,VAA3321@msn.com,30032,1,
04/08/2011 16:39:09,VAA0087,PC-3020,Devin_Guzman@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,23655,0,
04/11/2011 10:37:06,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;AKH9@raytheon.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28229,1,
04/11/2011 10:42:33,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37002,0,
04/11/2011 10:43:38,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Kermit.Beau.Leach@dtaa.com;Regina_Thompson@lockheedmartin.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,53915,1,
04/11/2011 10:44:53,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37873,2,
04/11/2011 10:46:21,VAA0087,PC-3020,EMC4@verizon.net,,VAA3321@msn.com,VAA3321@msn.com,32108,0,
04/11/2011 13:41:13,VAA0087,PC-3020,Kerr-Zachery@yahoo.com,VAA3321@msn.com,,VAA3321@msn.com,25598,0,
04/11/2011 13:42:47,VAA0087,PC-3020,Mercedes.I.Landry@comcast.net;Baker_Barton@msn.com,,VAA3321@msn.com,VAA3321@msn.com,37676,0,
04/11/2011 13:44:47,VAA0087,PC-3020,Mercedes.I.Landry@comcast.net;KBL23@optonline.net,Hendrix-Nicolas@aol.com;DTT4@comcast.net;VAA3321@msn.com,,VAA3321@msn.com,29103,1,
04/11/2011 13:52:14,VAA0087,PC-3020,PDW52@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,35356,8,
04/12/2011 08:30:42,VAA0087,PC-3020,PDW52@bellsouth.net,DTT4@comcast.net,VAA3321@msn.com,VAA3321@msn.com,34796,0,
04/12/2011 08:37:11,VAA0087,PC-3020,Mercedes.I.Landry@comcast.net;Hendrix-Nicolas@aol.com,VAA3321@msn.com,,VAA3321@msn.com,30251,1,
04/12/2011 08:39:40,VAA0087,PC-3020,RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,30926,0,
04/12/2011 08:39:47,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Alec.Boris.Chase@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31552,1,
04/12/2011 09:00:06,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22922,0,
04/12/2011 09:02:56,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net,Gutierrez-Aaron@optonline.net,VAA3321@msn.com,VAA3321@msn.com,38407,0,
04/12/2011 10:14:02,VAA0087,PC-3020,ABC251@cox.net;Patricia.E.Salazar@sbcglobal.net,RSC538@verizon.net;PDW52@bellsouth.net;VAA3321@msn.com,,VAA3321@msn.com,23136,0,
04/12/2011 12:13:21,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18352,0,
04/12/2011 12:15:57,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,41547,0,
04/13/2011 15:27:15,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com;Kay.Alexa.Logan@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Devin.Brett.Guzman@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,45022,0,
04/13/2011 15:29:46,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18076,0,
04/13/2011 15:32:18,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29568,0,
04/13/2011 15:34:21,VAA0087,PC-3020,Azalia.Orli.Beach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,39963,0,
04/13/2011 15:41:41,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Kermit.Beau.Leach@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,25902,2,
04/13/2011 15:41:46,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,15201,0,
04/13/2011 15:45:33,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24060,0,
04/13/2011 15:45:51,VAA0087,PC-3020,Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,13245,0,
04/14/2011 13:07:30,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;Alma.Leila.Duncan@dtaa.com,Desirae.Mari.Koch@dtaa.com;William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,39457,0,
04/14/2011 13:57:56,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37376,1,
04/14/2011 14:15:34,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36213,1,
04/14/2011 15:08:59,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28069,0,
04/14/2011 15:17:17,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,39697,1,
04/14/2011 15:44:06,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31614,0,
04/14/2011 15:48:42,VAA0087,PC-3020,Nichole.Azalia.Frye@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33669,0,
04/14/2011 16:17:53,VAA0087,PC-3020,WAS14@cox.net;ABC251@cox.net,,VAA3321@msn.com,VAA3321@msn.com,29117,5,
04/14/2011 16:25:23,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34894,0,
04/15/2011 07:46:24,VAA0087,PC-3020,Eden.K.Rodriquez@raytheon.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34343,6,
04/15/2011 07:46:34,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Santana-Ulysses@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18728,0,
04/15/2011 10:33:14,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26338,0,
