01/21/2011 15:49:26,JTS0389,PC-9931,Bowers_Cedric@cox.net,ASL482@hotmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35411,0,
01/21/2011 15:58:41,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,36289,0,
01/21/2011 15:58:51,JTS0389,PC-9931,DBB94@verizon.net,Kim_Sullivan@gmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,41813,0,
01/24/2011 12:41:13,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,40139,0,
01/24/2011 12:45:45,JTS0389,PC-9931,Kim_Sullivan@gmail.com;Pugh_Daquan@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,30390,0,
01/24/2011 12:47:55,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27304,0,
01/24/2011 12:48:07,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,44858,0,
01/24/2011 12:48:34,JTS0389,PC-9931,Meredith_Tanner@yahoo.com;Dean_Figueroa@earthlink.net;ASL482@hotmail.com,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,42131,0,
01/24/2011 12:52:04,JTS0389,PC-9931,ASL482@hotmail.com;DBB94@verizon.net,Crane-Eaton@hotmail.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28518,3,
01/24/2011 12:53:13,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23347,0,
01/24/2011 12:54:33,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;ASL482@hotmail.com;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,42133,0,
01/24/2011 12:55:02,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Winter.Veda.Burks@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,37058,0,
01/24/2011 15:07:26,JTS0389,PC-9931,Ali.Murphy.Hurley@dtaa.com;Sophia.Mckee@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26033,0,
01/25/2011 09:30:41,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25396,0,
01/25/2011 10:29:44,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22869,0,
01/25/2011 10:45:35,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,23593,1,
01/25/2011 10:57:29,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,WBC33@northropgrumman.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24539,0,
01/25/2011 13:01:04,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23642,0,
01/25/2011 13:02:23,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,14929,0,
01/25/2011 13:04:53,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Knowles_Eden@northropgrumman.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18675,0,
01/25/2011 13:09:25,JTS0389,PC-9931,Dean.Flynn.Hines@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,30283,0,
01/25/2011 13:13:15,JTS0389,PC-9931,Leonard.Malachi.Floyd@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,39975,1,
01/25/2011 14:57:06,JTS0389,PC-9931,Vladimir_Todd@yahoo.com;Meredith_Tanner@yahoo.com;Pugh.Reuben@earthlink.net;DMP81@gmail.com,Bowers_Cedric@cox.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23357,0,
01/26/2011 09:06:38,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,73030,0,
01/26/2011 10:18:26,JTS0389,PC-9931,DBB94@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,33496,0,
01/26/2011 10:39:26,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23828,0,
01/26/2011 11:40:12,JTS0389,PC-9931,ASL482@hotmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,20463,0,
01/26/2011 13:27:26,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26845,0,
01/26/2011 13:33:13,JTS0389,PC-9931,Meredith_Tanner@yahoo.com;Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,29871,0,
01/26/2011 13:56:14,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,24294,0,
01/26/2011 14:39:34,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;Rogan.J.Mcintyre@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,21358,0,
01/27/2011 10:46:56,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,38119,0,
01/27/2011 10:52:35,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,46281,0,
01/27/2011 11:04:34,JTS0389,PC-9931,WTF93@earthlink.net;Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,24799,0,
01/27/2011 11:26:10,JTS0389,PC-9931,JAM6@bellsouth.net;DBB94@verizon.net,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,29189,0,
01/28/2011 08:31:50,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;WTF93@earthlink.net;Kim_Sullivan@gmail.com,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25141,1,
01/28/2011 14:41:51,JTS0389,PC-9931,Kenneth.Steel.Porter@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23567,0,
01/28/2011 14:42:49,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,32560,0,
01/28/2011 14:43:52,JTS0389,PC-9931,Crane-Eaton@hotmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,23735,0,
01/28/2011 14:44:23,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,22040,0,
01/28/2011 14:47:18,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,19100,0,
01/28/2011 14:50:25,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,42130,0,
01/31/2011 08:49:45,JTS0389,PC-9931,Chastity.Ima.Gibson@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25417,3,
01/31/2011 08:57:58,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24643,0,
01/31/2011 09:00:27,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22201,0,
01/31/2011 09:03:02,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36827,0,
01/31/2011 09:03:27,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27760,0,
01/31/2011 09:05:38,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,17335,0,
01/31/2011 09:13:56,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Nevada_Glover@harris.com,Odette_D_Davis@northropgrumman.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,39791,0,
01/31/2011 09:16:13,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,34859,0,
01/31/2011 12:49:54,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31454,0,
01/31/2011 14:07:41,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,30791,0,
02/01/2011 09:44:33,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21942,0,
02/01/2011 10:16:26,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35702,0,
02/01/2011 10:27:52,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24556,0,
02/01/2011 10:28:43,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,41488,0,
02/01/2011 12:41:09,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,37810,0,
02/01/2011 12:46:01,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25384,0,
02/01/2011 13:35:02,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,37628,1,
02/01/2011 13:40:50,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Odette_D_Davis@northropgrumman.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28543,0,
02/01/2011 15:33:37,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24748,0,
02/01/2011 15:40:24,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,36595,1,
02/02/2011 11:05:59,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,16706,0,
02/02/2011 12:31:39,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,44200,0,
02/02/2011 12:38:01,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,30476,0,
02/02/2011 12:47:47,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,39674,0,
02/02/2011 15:50:06,JTS0389,PC-9931,Yasir.Dexter.Nelson@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22322,0,
02/02/2011 15:50:51,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,44873,0,
02/02/2011 15:57:14,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26278,1,
02/02/2011 16:01:18,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,37052,0,
02/02/2011 16:02:51,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25047,0,
02/03/2011 09:53:16,JTS0389,PC-9931,Crane-Eaton@hotmail.com;Dean_Figueroa@earthlink.net;ASL482@hotmail.com,Pugh.Reuben@earthlink.net;JAM6@bellsouth.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35432,2,
02/03/2011 09:55:04,JTS0389,PC-9931,DBB94@verizon.net;Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com,Vladimir_Todd@yahoo.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23798,0,
02/03/2011 12:17:51,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28075,0,
02/03/2011 13:11:33,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,43342,0,
02/03/2011 13:28:51,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25453,0,
02/03/2011 14:46:42,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29578,0,
02/03/2011 14:55:21,JTS0389,PC-9931,DBB8@lockheedmartin.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22419,0,
02/03/2011 15:04:09,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,41194,0,
02/03/2011 15:22:46,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22192,1,
02/03/2011 15:28:44,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,42231,0,
02/04/2011 07:57:03,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Jena.Audrey.Malone@dtaa.com,Theodore.D.Roman@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,16833,1,
02/04/2011 11:59:37,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,17185,0,
02/04/2011 13:57:10,JTS0389,PC-9931,Mariko_M_Parks@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,51821,0,
02/04/2011 14:04:15,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,44688,1,
02/04/2011 14:04:27,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,30743,0,
02/04/2011 14:15:19,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24990,0,
02/04/2011 14:17:33,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com;Kermit.Jonas.Gould@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29649,0,
02/04/2011 14:22:50,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33164,0,
02/04/2011 14:32:35,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35448,0,
02/04/2011 14:46:48,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,42011,0,
02/07/2011 09:43:09,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,16676,0,
02/07/2011 10:27:43,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Julie_Strong@northropgrumman.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,27062,0,
02/07/2011 10:46:28,JTS0389,PC-9931,Ocean.Maite.Summers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36828,0,
02/07/2011 10:51:02,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,20173,0,
02/07/2011 10:52:53,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27189,0,
02/07/2011 10:56:01,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,43157,0,
02/07/2011 11:06:22,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,21322,0,
02/07/2011 11:16:56,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,37257,0,
02/07/2011 14:59:16,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32276,0,
02/07/2011 15:46:10,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Jena.Audrey.Malone@dtaa.com;Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19061,1,
02/08/2011 14:31:36,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,29975,0,
02/08/2011 14:34:09,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,24293,0,
02/08/2011 15:42:32,JTS0389,PC-9931,BKM59@cox.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,23184,1,
02/08/2011 15:43:25,JTS0389,PC-9931,Heather-Leonard@comcast.net;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27623,0,
02/08/2011 15:50:25,JTS0389,PC-9931,WTF93@earthlink.net,Theodore.D.Roman@gmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,34032,0,
02/08/2011 15:51:28,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28615,0,
02/08/2011 15:53:05,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28372,0,
02/08/2011 16:00:11,JTS0389,PC-9931,Gentry-Leonard@msn.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21941,0,
02/08/2011 16:04:35,JTS0389,PC-9931,Vladimir_Todd@yahoo.com;Kim_Sullivan@gmail.com;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,30101,0,
02/08/2011 16:07:06,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,26663,0,
02/09/2011 10:16:49,JTS0389,PC-9931,Quail.Rana.Mclean@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23409,1,
02/09/2011 11:42:03,JTS0389,PC-9931,Ayanna.Leandra.Dunlap@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26905,0,
02/09/2011 11:42:03,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,27671,0,
02/09/2011 11:42:03,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,47363,0,
02/09/2011 11:44:42,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,30416,0,
02/09/2011 12:32:18,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Eaton.Burton.Crane@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28122,0,
02/09/2011 12:47:20,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Julie_Strong@northropgrumman.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,27656,0,
02/09/2011 12:56:52,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Nevada_Glover@harris.com,Nadine_C_Mays@hp.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,40260,4,
02/09/2011 13:07:31,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,30309,0,
02/09/2011 13:12:27,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31339,0,
02/10/2011 13:28:07,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,38882,0,
02/10/2011 13:32:40,JTS0389,PC-9931,Crane-Eaton@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21380,0,
02/10/2011 13:37:16,JTS0389,PC-9931,DBB94@verizon.net;Vladimir_Todd@yahoo.com;Odette.Davis@juno.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,36937,0,
02/10/2011 13:40:27,JTS0389,PC-9931,Lacota.Helen.Nash@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,19644,0,
