03/08/2011 15:22:58,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,16737,0,
03/08/2011 15:23:31,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Tyler.Eden.Talley@dtaa.com,Kay.Janna.Snider@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26074,1,
03/08/2011 15:23:35,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24707,1,
03/08/2011 15:23:39,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17575,0,
03/08/2011 15:27:49,BEH0615,PC-9461,Cheyenne-Banks@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,39776,0,
03/08/2011 15:32:59,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;BQG432@lockheedmartin.com,Kay.Janna.Snider@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25375,2,
03/09/2011 08:18:11,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,48009,0,
03/09/2011 09:56:32,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21323,1,
03/09/2011 10:01:25,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com;Cullen.Gary.Adams@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29890,0,
03/09/2011 10:03:31,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,48932,2,
03/09/2011 10:06:42,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,54565,1,
03/09/2011 10:53:15,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,27715,0,
03/09/2011 11:05:52,BEH0615,PC-9461,Buckner_Cora@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29973,8,
03/09/2011 16:44:34,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,42347,0,
03/09/2011 16:49:58,BEH0615,PC-9461,Morgan-Melyssa@sbcglobal.net;Nicholson-Armand@yahoo.com,Isadora_J_Waters@charter.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,21753,2,
03/09/2011 16:52:51,BEH0615,PC-9461,Kay_Snider@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32088,0,
03/09/2011 16:59:17,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30304,1,
03/09/2011 17:01:49,BEH0615,PC-9461,BAM27@msn.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,33889,0,
03/09/2011 17:03:22,BEH0615,PC-9461,TET79@juno.com;Adams-Cullen@hotmail.com,Quincy_Willis@verizon.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,56239,2,
03/09/2011 17:06:26,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31217,0,
03/09/2011 17:10:59,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,28910,1,
03/10/2011 08:19:19,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,45338,0,
03/10/2011 13:27:27,BEH0615,PC-9461,FSC5@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,12149,0,
03/10/2011 14:15:56,BEH0615,PC-9461,Adams-Cullen@hotmail.com;CJC2@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,36663,0,
03/10/2011 14:21:44,BEH0615,PC-9461,Nicholson-Armand@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,40352,0,
03/10/2011 14:28:35,BEH0615,PC-9461,Owens_Frances@msn.com;Kay_Snider@bellsouth.net;GBM4@yahoo.com,MTB4@charter.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,50939,1,
03/10/2011 14:29:01,BEH0615,PC-9461,MTB4@charter.net;Fulton-Gray@hotmail.com;Shana_C_Ferguson@comcast.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,31524,2,
03/10/2011 14:29:23,BEH0615,PC-9461,Jana-Dorsey@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30733,0,
03/10/2011 15:11:47,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Frances_Durham@northropgrumman.com,Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28079,2,
03/10/2011 15:26:44,BEH0615,PC-9461,MacKensie_Hooper@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,25286,0,
03/10/2011 15:30:25,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,Ira.Wyatt.Moss@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,22366,0,
03/10/2011 15:57:30,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31271,4,
03/10/2011 16:11:32,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28138,0,
03/10/2011 16:15:04,BEH0615,PC-9461,BJW832@optonline.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,27882,0,
03/10/2011 16:17:29,BEH0615,PC-9461,DJD3@optonline.net;Nichole.V.Forbes@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,16721,0,
03/10/2011 17:05:14,BEH0615,PC-9461,Kay_Snider@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,18999,0,
03/11/2011 08:18:16,BEH0615,PC-9461,Eaton-Kane@verizon.net,Illana_I_Lamb@hotmail.com;Halee.K.Rhodes@verizon.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,20064,0,
03/11/2011 08:21:15,BEH0615,PC-9461,BAM27@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,28398,0,
03/11/2011 08:21:28,BEH0615,PC-9461,Quincy_Willis@verizon.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29995,0,
03/11/2011 08:29:40,BEH0615,PC-9461,MTB4@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,27085,1,
03/11/2011 12:15:47,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,Lee.Lacey.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20301,0,
03/11/2011 12:28:30,BEH0615,PC-9461,Desiree_C_Church@charter.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,25850,0,
03/11/2011 12:32:56,BEH0615,PC-9461,Jael.J.Hansen@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,41831,0,
03/11/2011 13:05:01,BEH0615,PC-9461,Jana-Dorsey@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,44727,0,
03/11/2011 13:12:45,BEH0615,PC-9461,RCC219@verizon.net;Colorado.J.Valentine@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30320,0,
03/11/2011 14:03:48,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,23018,0,
03/11/2011 14:04:27,BEH0615,PC-9461,Cullen.Gary.Adams@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17255,0,
03/11/2011 14:06:39,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,16075,0,
03/11/2011 14:32:29,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25752,0,
03/11/2011 15:17:44,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21479,0,
03/11/2011 15:40:10,BEH0615,PC-9461,Margaret.Illana.Burch@dtaa.com;JGG842@raytheon.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,32021,1,
03/14/2011 16:58:47,BEH0615,PC-9461,Steel.Orson.Fields@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29607,0,
03/14/2011 17:00:21,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30006,0,
03/14/2011 17:01:09,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,36893,0,
03/14/2011 17:04:17,BEH0615,PC-9461,Stewart.Dale.Berger@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25374,0,
03/14/2011 17:04:45,BEH0615,PC-9461,Buckminster.Benjamin.Swanson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,39782,0,
03/14/2011 17:06:07,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,52195,4,
03/14/2011 17:06:34,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,39022,1,
03/14/2011 17:07:43,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,27006,0,
03/14/2011 17:08:07,BEH0615,PC-9461,Cullen.Gary.Adams@dtaa.com;Lee.Lacey.Velez@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,36178,2,
03/14/2011 17:08:36,BEH0615,PC-9461,Ria.Neve.Flores@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,20659,0,
03/14/2011 17:08:55,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23233,0,
03/14/2011 17:09:37,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,35111,0,
03/14/2011 17:09:56,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,45394,1,
03/14/2011 17:11:34,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,69251,9,
03/14/2011 17:11:42,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,23133,0,
03/15/2011 07:48:07,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,28801,0,
03/15/2011 07:51:53,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25273,1,
03/15/2011 07:54:01,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20988,0,
03/15/2011 07:55:37,BEH0615,PC-9461,Martina.Cassandra.Fields@dtaa.com;Lee.Lacey.Velez@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Tyler.Eden.Talley@dtaa.com,Doris.Mona.Michael@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,18589,1,
03/15/2011 07:56:14,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25103,0,
03/15/2011 08:00:27,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24634,0,
03/15/2011 12:54:50,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24529,0,
03/15/2011 13:38:13,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25266,0,
03/15/2011 14:08:29,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31772,0,
03/15/2011 14:11:56,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32938,1,
03/15/2011 14:14:01,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28465,0,
03/15/2011 14:16:17,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,20552,0,
03/15/2011 14:19:04,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com;Doris.Mona.Michael@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,38567,0,
03/15/2011 14:21:58,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17010,0,
03/15/2011 14:31:15,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,46233,0,
03/16/2011 09:31:22,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20191,0,
03/16/2011 09:49:09,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,18395,1,
03/16/2011 10:07:45,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,43937,0,
03/16/2011 10:18:44,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Tyler.Eden.Talley@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,18647,9,
03/16/2011 11:17:30,BEH0615,PC-9461,Jana-Dorsey@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,26914,0,
03/16/2011 11:18:54,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28835,4,
03/16/2011 11:19:54,BEH0615,PC-9461,TET79@juno.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,30889,0,
03/16/2011 11:21:26,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31626,0,
03/16/2011 11:22:54,BEH0615,PC-9461,FSC5@bellsouth.net,MTB4@charter.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,36159,0,
03/16/2011 11:22:54,BEH0615,PC-9461,Cheyenne-Banks@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32614,0,
03/16/2011 13:34:24,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,50729,0,
03/16/2011 13:42:35,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33730,0,
03/16/2011 14:13:04,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,15448,0,
03/16/2011 14:16:04,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,42545,1,
03/16/2011 14:19:03,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Malachi.Thor.Butler@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26568,0,
03/17/2011 10:27:43,BEH0615,PC-9461,BAM27@msn.com;Lee.L.Velez@gmail.com,Adams-Cullen@hotmail.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,23337,3,
03/17/2011 10:29:40,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,40478,0,
03/17/2011 10:33:54,BEH0615,PC-9461,Roth-Todd@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,31769,0,
03/17/2011 14:10:26,BEH0615,PC-9461,FSC5@bellsouth.net;Leo.E.Monroe@charter.net;Jocelyn_B_Daniels@netzero.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,50371,2,
03/17/2011 14:10:54,BEH0615,PC-9461,Bethany_S_Haynes@verizon.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22524,0,
03/17/2011 14:11:42,BEH0615,PC-9461,DJD3@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,25666,0,
03/17/2011 15:22:12,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29501,0,
03/17/2011 15:22:31,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29970,0,
03/17/2011 15:46:30,BEH0615,PC-9461,Buckner_Cora@hotmail.com,GBM4@yahoo.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,26374,0,
03/17/2011 15:47:51,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25843,0,
03/17/2011 15:50:26,BEH0615,PC-9461,Leo.E.Monroe@charter.net;Walker_Deborah@earthlink.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,39121,0,
03/17/2011 15:52:13,BEH0615,PC-9461,Owens_Frances@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22433,0,
03/17/2011 15:56:39,BEH0615,PC-9461,RCC219@verizon.net;Daphne_Terrell@comcast.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,18917,0,
03/17/2011 15:56:49,BEH0615,PC-9461,Kay_Snider@bellsouth.net;Halee.K.Rhodes@verizon.net;Morgan-Melyssa@sbcglobal.net;Nicholson-Armand@yahoo.com,MGM4@cox.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,59122,0,
03/17/2011 15:59:16,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24284,0,
03/18/2011 07:52:38,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25802,0,
03/18/2011 14:34:49,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net;Nicholson-Armand@yahoo.com;Buckner_Cora@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,49620,2,
03/18/2011 14:46:25,BEH0615,PC-9461,Venus_Hodges@juno.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,26526,0,
03/18/2011 14:50:36,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27883,1,
03/18/2011 15:08:16,BEH0615,PC-9461,Kay_Snider@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,24648,0,
03/18/2011 15:11:38,BEH0615,PC-9461,Hannah.Fowler@juno.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,24321,0,
03/18/2011 15:12:56,BEH0615,PC-9461,Jael.J.Hansen@bellsouth.net,GBM4@yahoo.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29758,1,
03/18/2011 15:28:31,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28962,1,
03/18/2011 15:28:42,BEH0615,PC-9461,Leo.E.Monroe@charter.net;Isabella_M_Graham@juno.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22319,0,
03/18/2011 15:31:36,BEH0615,PC-9461,HTF6869@verizon.net;Jana-Dorsey@hotmail.com;Raymond_Osborne@charter.net;Adams-Cullen@hotmail.com;Leo.E.Monroe@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,33897,2,
03/18/2011 15:33:10,BEH0615,PC-9461,Leo.E.Monroe@charter.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,17524,0,
03/18/2011 15:47:42,BEH0615,PC-9461,MTB4@charter.net,Lee.L.Velez@gmail.com;Colin.S.Holloway@aol.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,28981,1,
03/18/2011 15:48:57,BEH0615,PC-9461,Walker_Deborah@earthlink.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,37804,0,
03/18/2011 15:51:55,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,45742,0,
03/18/2011 15:52:33,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,15052,2,
03/21/2011 08:01:21,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24302,1,
03/21/2011 08:01:21,BEH0615,PC-9461,MTB4@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,34619,0,
03/21/2011 08:01:24,BEH0615,PC-9461,NAB131@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,21963,0,
03/21/2011 08:01:25,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,31064,0,
03/21/2011 08:01:25,BEH0615,PC-9461,BAM27@msn.com;MacKensie_Reeves@netzero.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,37251,0,
